Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2019-06-27,48.354976654052734,54.7599983215332,54.86000061035156,54.650001525878906,54.66999816894531,3188400
2019-06-28,48.58454513549805,55.02000045776367,55.06999969482422,54.86000061035156,54.88999938964844,2590800
2019-07-01,48.80532455444336,55.27000045776367,55.349998474121094,54.93000030517578,55.34000015258789,4063900
2019-07-02,49.27333450317383,55.79999923706055,55.79999923706055,55.279998779296875,55.290000915527344,3747800
2019-07-03,49.78548812866211,56.380001068115234,56.400001525878906,55.88999938964844,55.900001525878906,1561900
2019-07-05,49.61772537231445,56.189998626708984,56.290000915527344,55.650001525878906,56.13999938964844,3028800
2019-07-08,49.60005187988281,56.16999816894531,56.2599983215332,56.06999969482422,56.16999816894531,3391700
2019-07-09,49.714839935302734,56.29999923706055,56.31999969482422,56.0,56.06999969482422,2316300
2019-07-10,49.83847427368164,56.439998626708984,56.58000183105469,56.310001373291016,56.41999816894531,2935500
2019-07-11,49.7678337097168,56.36000061035156,56.47999954223633,56.029998779296875,56.470001220703125,1868600
2019-07-12,49.74134826660156,56.33000183105469,56.439998626708984,56.130001068115234,56.41999816894531,2166700
2019-07-15,49.85612106323242,56.459999084472656,56.5099983215332,56.25,56.38999938964844,2603400
2019-07-16,49.68836975097656,56.27000045776367,56.4900016784668,56.11000061035156,56.43000030517578,2984700
2019-07-17,49.60005187988281,56.16999816894531,56.459999084472656,56.060001373291016,56.349998474121094,2513700
2019-07-18,49.81196594238281,56.40999984741211,56.45000076293945,55.869998931884766,56.09000015258789,3606500
2019-07-19,49.13203811645508,55.63999938964844,56.43000030517578,55.630001068115234,56.43000030517578,4132500
2019-07-22,49.07984161376953,55.47999954223633,55.66999816894531,55.349998474121094,55.630001068115234,3151700
2019-07-23,49.247928619384766,55.66999816894531,55.7400016784668,55.369998931884766,55.630001068115234,3056200
2019-07-24,49.21257019042969,55.630001068115234,55.70000076293945,55.290000915527344,55.68000030517578,2619500
2019-07-25,49.19486618041992,55.61000061035156,55.65999984741211,55.380001068115234,55.52000045776367,2386700
2019-07-26,49.513336181640625,55.970001220703125,56.029998779296875,55.59000015258789,55.65999984741211,3812000
2019-07-29,49.60178756713867,56.06999969482422,56.2400016784668,55.959999084472656,56.029998779296875,3448500
2019-07-30,49.45140838623047,55.900001525878906,56.2599983215332,55.79999923706055,55.97999954223633,4879900
2019-07-31,49.1329345703125,55.540000915527344,56.119998931884766,55.15999984741211,55.93000030517578,4346900
2019-08-01,49.1329345703125,55.540000915527344,55.9900016784668,55.38999938964844,55.560001373291016,8902600
2019-08-02,49.150630950927734,55.560001373291016,55.93000030517578,55.41999816894531,55.529998779296875,5522300
2019-08-05,48.0625114440918,54.33000183105469,55.5,53.959999084472656,55.290000915527344,7274500
2019-08-06,48.77021026611328,55.130001068115234,55.189998626708984,54.2599983215332,54.4900016784668,5528600
2019-08-07,48.89408874511719,55.27000045776367,55.58000183105469,54.209999084472656,54.849998474121094,4953800
2019-08-08,49.61064147949219,56.08000183105469,56.13999938964844,55.220001220703125,55.41999816894531,4021900
2019-08-09,49.628334045410156,56.099998474121094,56.2599983215332,55.689998626708984,56.040000915527344,3651300
2019-08-12,49.29218292236328,55.720001220703125,56.08000183105469,55.52000045776367,55.95000076293945,2711400
2019-08-13,49.65487289428711,56.130001068115234,56.22999954223633,55.54999923706055,55.66999816894531,3836900
2019-08-14,48.672908782958984,55.02000045776367,55.869998931884766,55.0,55.75,5692600
2019-08-15,49.21257019042969,55.630001068115234,55.779998779296875,55.130001068115234,55.189998626708984,5446100
2019-08-16,49.628334045410156,56.099998474121094,56.209999084472656,55.77000045776367,55.79999923706055,6260500
2019-08-19,49.994354248046875,56.40999984741211,56.529998779296875,56.13999938964844,56.310001373291016,2588600
2019-08-20,49.66645050048828,56.040000915527344,56.43000030517578,56.0,56.43000030517578,2216700
2019-08-21,49.905723571777344,56.310001373291016,56.31999969482422,56.11000061035156,56.2400016784668,3085600
2019-08-22,50.038658142089844,56.459999084472656,56.56999969482422,56.0099983215332,56.38999938964844,2465400
2019-08-23,49.187843322753906,55.5,56.61000061035156,55.2599983215332,56.380001068115234,11605200
2019-08-26,49.74620819091797,56.130001068115234,56.130001068115234,55.58000183105469,55.779998779296875,3867100
2019-08-27,49.71076583862305,56.09000015258789,56.470001220703125,56.06999969482422,56.38999938964844,4009400
2019-08-28,49.843711853027344,56.2400016784668,56.29999923706055,55.93000030517578,56.099998474121094,4590100
2019-08-29,50.19820022583008,56.63999938964844,56.720001220703125,56.29999923706055,56.61000061035156,3150900
2019-08-30,50.28681945800781,56.7400016784668,56.95000076293945,56.56999969482422,56.91999816894531,3433300
2019-09-03,50.597015380859375,57.09000015258789,57.09000015258789,56.560001373291016,56.56999969482422,4286400
2019-09-04,50.93380355834961,57.470001220703125,57.5,57.15999984741211,57.380001068115234,3091700
2019-09-05,50.82745361328125,57.349998474121094,57.689998626708984,57.31999969482422,57.65999984741211,5239600
2019-09-06,50.94267272949219,57.47999954223633,57.63999938964844,57.41999816894531,57.4900016784668,2066100
2019-09-09,50.60588836669922,57.099998474121094,57.529998779296875,57.040000915527344,57.529998779296875,3404800
2019-09-10,50.251373291015625,56.70000076293945,57.0,56.310001373291016,57.0,3850000
2019-09-11,50.46406936645508,56.939998626708984,56.970001220703125,56.41999816894531,56.63999938964844,5696200
2019-09-12,50.703372955322266,57.209999084472656,57.43000030517578,57.060001373291016,57.25,5065400
2019-09-13,50.47294616699219,56.95000076293945,57.33000183105469,56.81999969482422,57.16999816894531,5310700
2019-09-16,50.46406936645508,56.939998626708984,57.08000183105469,56.7599983215332,56.869998931884766,4090500
2019-09-17,50.907230377197266,57.439998626708984,57.5099983215332,57.029998779296875,57.029998779296875,3046700
2019-09-18,51.049007415771484,57.599998474121094,57.61000061035156,57.119998931884766,57.540000915527344,2551700
2019-09-19,51.05787658691406,57.61000061035156,57.77000045776367,57.540000915527344,57.689998626708984,1977200
2019-09-20,50.978126525878906,57.52000045776367,57.779998779296875,57.40999984741211,57.72999954223633,3415000
2019-09-23,51.04204559326172,57.4900016784668,57.650001525878906,57.33000183105469,57.36000061035156,2187800
2019-09-24,51.17521286010742,57.63999938964844,57.9900016784668,57.43000030517578,57.68000030517578,4647800
2019-09-25,51.201839447021484,57.66999816894531,57.7400016784668,57.470001220703125,57.650001525878906,5595100
2019-09-26,51.45930862426758,57.959999084472656,58.119998931884766,57.70000076293945,57.77000045776367,3388600
2019-09-27,51.27287673950195,57.75,58.13999938964844,57.40999984741211,58.13999938964844,3901900
2019-09-30,51.40605545043945,57.900001525878906,58.04999923706055,57.810001373291016,57.810001373291016,2713000
2019-10-01,50.971004486083984,57.40999984741211,57.97999954223633,57.38999938964844,57.900001525878906,7215900
2019-10-02,50.34065246582031,56.70000076293945,57.290000915527344,56.4900016784668,57.27000045776367,4209700
2019-10-03,50.5892448425293,56.97999954223633,56.9900016784668,56.380001068115234,56.65999984741211,5890300
2019-10-04,51.30839157104492,57.790000915527344,57.84000015258789,57.060001373291016,57.06999969482422,4642600
2019-10-07,51.0598030090332,57.5099983215332,57.779998779296875,57.43000030517578,57.63999938964844,4482100
2019-10-08,50.438323974609375,56.810001373291016,57.31999969482422,56.810001373291016,57.31999969482422,3864700
2019-10-09,50.713565826416016,57.119998931884766,57.290000915527344,56.91999816894531,57.11000061035156,2884500
2019-10-10,50.864463806152344,57.290000915527344,57.45000076293945,56.900001525878906,57.040000915527344,4269600
2019-10-11,50.88223648071289,57.310001373291016,57.68000030517578,57.29999923706055,57.560001373291016,5894300
2019-10-14,50.749053955078125,57.15999984741211,57.41999816894531,57.099998474121094,57.349998474121094,2687600
2019-10-15,50.80232620239258,57.220001220703125,57.34000015258789,57.13999938964844,57.279998779296875,3454800
2019-10-16,50.82008743286133,57.2400016784668,57.2400016784668,56.91999816894531,57.16999816894531,4867700
2019-10-17,50.90000534057617,57.33000183105469,57.47999954223633,57.220001220703125,57.310001373291016,2308100
2019-10-18,51.0598030090332,57.5099983215332,57.61000061035156,57.209999084472656,57.279998779296875,2482600
2019-10-21,51.30349349975586,57.68000030517578,57.68000030517578,57.369998931884766,57.560001373291016,3211000
2019-10-22,51.05447006225586,57.400001525878906,57.75,57.349998474121094,57.720001220703125,2825100
2019-10-23,51.17007827758789,57.529998779296875,57.560001373291016,57.27000045776367,57.40999984741211,2542500
2019-10-24,51.241241455078125,57.61000061035156,57.7400016784668,57.459999084472656,57.619998931884766,2002900
2019-10-25,50.947715759277344,57.279998779296875,57.65999984741211,57.209999084472656,57.650001525878906,4389000
2019-10-28,50.69868469238281,57.0,57.34000015258789,56.95000076293945,57.279998779296875,3891200
2019-10-29,50.86769104003906,57.189998626708984,57.27000045776367,56.86000061035156,56.93000030517578,2759000
2019-10-30,51.241241455078125,57.61000061035156,57.630001068115234,57.06999969482422,57.209999084472656,2951900
2019-10-31,51.20566940307617,57.56999969482422,57.689998626708984,57.279998779296875,57.599998474121094,3027400
2019-11-01,51.16119384765625,57.52000045776367,57.790000915527344,57.400001525878906,57.72999954223633,4548000
2019-11-04,50.8143196105957,57.130001068115234,57.65999984741211,56.97999954223633,57.63999938964844,5292800
2019-11-05,50.547481536865234,56.83000183105469,57.04999923706055,56.619998931884766,57.0099983215332,6170600
2019-11-06,50.77873992919922,57.09000015258789,57.20000076293945,56.84000015258789,56.86000061035156,5330200
2019-11-07,50.60973358154297,56.900001525878906,57.13999938964844,56.7599983215332,57.119998931884766,5059500
2019-11-08,50.52968215942383,56.810001373291016,56.91999816894531,56.65999984741211,56.779998779296875,5316300
2019-11-11,50.42295455932617,56.689998626708984,56.83000183105469,56.630001068115234,56.68000030517578,2441500
2019-11-12,50.40516662597656,56.66999816894531,56.84000015258789,56.560001373291016,56.70000076293945,2817900
2019-11-13,50.79652404785156,57.11000061035156,57.189998626708984,56.599998474121094,56.63999938964844,3583200
2019-11-14,50.95662307739258,57.290000915527344,57.33000183105469,57.08000183105469,57.15999984741211,2722200
2019-11-15,51.072265625,57.41999816894531,57.43000030517578,57.220001220703125,57.400001525878906,3135600
2019-11-18,51.15869140625,57.40999984741211,57.630001068115234,57.34000015258789,57.380001068115234,2231900
2019-11-19,51.15869140625,57.40999984741211,57.4900016784668,57.25,57.41999816894531,2808200
2019-11-20,51.14085388183594,57.38999938964844,57.52000045776367,57.15999984741211,57.349998474121094,3393000
2019-11-21,50.837890625,57.04999923706055,57.380001068115234,56.970001220703125,57.380001068115234,4048900
2019-11-22,50.846797943115234,57.060001373291016,57.16999816894531,56.810001373291016,57.150001525878906,3607700
2019-11-25,50.8111572265625,57.02000045776367,57.29999923706055,56.959999084472656,57.13999938964844,3072700
2019-11-26,51.18541717529297,57.439998626708984,57.47999954223633,57.029998779296875,57.060001373291016,3551700
2019-11-27,51.29234313964844,57.560001373291016,57.619998931884766,57.349998474121094,57.45000076293945,3988300
2019-11-29,51.203243255615234,57.459999084472656,57.7599983215332,57.40999984741211,57.599998474121094,1755100
2019-12-02,50.722042083740234,56.91999816894531,57.439998626708984,56.900001525878906,57.349998474121094,11358700
2019-12-03,50.7576789855957,56.959999084472656,56.970001220703125,56.75,56.7599983215332,4050200
2019-12-04,51.0339241027832,57.27000045776367,57.369998931884766,56.880001068115234,56.900001525878906,3901100
2019-12-05,51.176517486572266,57.43000030517578,57.43000030517578,57.099998474121094,57.20000076293945,2595500
2019-12-06,51.283447265625,57.54999923706055,57.7400016784668,57.459999084472656,57.47999954223633,2961100
2019-12-09,51.24779510498047,57.5099983215332,57.619998931884766,57.43000030517578,57.560001373291016,2019500
2019-12-10,51.14085388183594,57.38999938964844,57.529998779296875,57.29999923706055,57.5099983215332,2197000
2019-12-11,50.998268127441406,57.22999954223633,57.470001220703125,57.08000183105469,57.43000030517578,2240300
2019-12-12,50.88243865966797,57.099998474121094,57.45000076293945,56.970001220703125,57.220001220703125,5313900
2019-12-13,51.09632110595703,57.34000015258789,57.369998931884766,56.93000030517578,57.08000183105469,5513300
2019-12-16,51.381465911865234,57.65999984741211,57.709999084472656,57.310001373291016,57.4900016784668,3032500
2019-12-17,51.3191032409668,57.59000015258789,57.88999938964844,57.58000183105469,57.75,2797800
2019-12-18,51.417118072509766,57.70000076293945,57.790000915527344,57.540000915527344,57.689998626708984,1707300
2019-12-19,51.61314392089844,57.91999816894531,57.959999084472656,57.68000030517578,57.720001220703125,1890500
2019-12-20,51.8893928527832,58.22999954223633,58.43000030517578,58.0,58.029998779296875,3347600
2019-12-23,51.58674621582031,57.779998779296875,58.369998931884766,57.77000045776367,58.22999954223633,2224800
2019-12-24,51.65817642211914,57.86000061035156,57.91999816894531,57.709999084472656,57.849998474121094,1602000
2019-12-26,51.78314971923828,58.0,58.040000915527344,57.849998474121094,57.93000030517578,1359300
2019-12-27,51.94387435913086,58.18000030517578,58.209999084472656,58.0,58.119998931884766,2391700
2019-12-30,51.85457992553711,58.08000183105469,58.13999938964844,57.88999938964844,58.11000061035156,2153000
2019-12-31,52.086708068847656,58.34000015258789,58.36000061035156,57.9900016784668,58.06999969482422,2407100
2020-01-02,51.71174240112305,57.91999816894531,58.5,57.70000076293945,58.5,4462600
2020-01-03,51.80101776123047,58.02000045776367,58.15999984741211,57.619998931884766,57.619998931884766,3130900
2020-01-06,51.85457992553711,58.08000183105469,58.13999938964844,57.849998474121094,57.849998474121094,2198300
2020-01-07,51.551029205322266,57.7400016784668,57.95000076293945,57.650001525878906,57.95000076293945,2698800
2020-01-08,51.70279312133789,57.90999984741211,58.099998474121094,57.779998779296875,57.81999969482422,5078900
2020-01-09,51.96172332763672,58.20000076293945,58.2400016784668,57.939998626708984,57.95000076293945,2455100
2020-01-10,52.024227142333984,58.27000045776367,58.40999984741211,58.220001220703125,58.279998779296875,1942600
2020-01-13,52.36349105834961,58.650001525878906,58.66999816894531,58.290000915527344,58.310001373291016,2410100
2020-01-14,52.28312301635742,58.560001373291016,58.61000061035156,58.38999938964844,58.599998474121094,2553000
2020-01-15,52.70273971557617,59.029998779296875,59.130001068115234,58.65999984741211,58.65999984741211,3167500
2020-01-16,53.11345291137695,59.4900016784668,59.4900016784668,59.16999816894531,59.18000030517578,2138800
2020-01-17,53.354496002197266,59.7599983215332,59.81999969482422,59.5099983215332,59.5099983215332,2589900
2020-01-21,53.57365798950195,59.88999938964844,59.95000076293945,59.599998474121094,59.650001525878906,2551100
2020-01-22,53.60944747924805,59.93000030517578,60.189998626708984,59.86000061035156,60.04999923706055,2439900
2020-01-23,53.94043731689453,60.29999923706055,60.310001373291016,59.720001220703125,59.869998931884766,4754600
2020-01-24,53.85097122192383,60.20000076293945,60.400001525878906,59.959999084472656,60.34000015258789,3525700
2020-01-27,53.484222412109375,59.790000915527344,60.09000015258789,59.75,59.79999923706055,3791400
2020-01-28,53.77047348022461,60.11000061035156,60.2599983215332,59.900001525878906,59.93000030517578,2925100
2020-01-29,53.65416717529297,59.97999954223633,60.2599983215332,59.970001220703125,60.22999954223633,2338800
2020-01-30,54.17300796508789,60.560001373291016,60.59000015258789,59.790000915527344,59.790000915527344,4949800
2020-01-31,53.645233154296875,59.970001220703125,60.61000061035156,59.810001373291016,60.459999084472656,6053200
2020-02-03,53.83306884765625,60.18000030517578,60.47999954223633,60.15999984741211,60.189998626708984,10329000
2020-02-04,53.958335876464844,60.31999969482422,60.720001220703125,60.290000915527344,60.4900016784668,4615900
2020-02-05,54.334022521972656,60.7400016784668,60.779998779296875,60.40999984741211,60.4900016784668,3474900
2020-02-06,54.405582427978516,60.81999969482422,60.939998626708984,60.7400016784668,60.84000015258789,3114900
2020-02-07,54.26245880126953,60.65999984741211,60.939998626708984,60.61000061035156,60.84000015258789,3542500
2020-02-10,54.620277404785156,61.060001373291016,61.060001373291016,60.720001220703125,60.720001220703125,2367000
2020-02-11,54.77235412597656,61.22999954223633,61.41999816894531,61.150001525878906,61.209999084472656,2231400
2020-02-12,54.75446701049805,61.209999084472656,61.310001373291016,61.04999923706055,61.220001220703125,2717100
2020-02-13,55.13910675048828,61.63999938964844,61.689998626708984,61.119998931884766,61.119998931884766,2567700
2020-02-14,55.487972259521484,62.029998779296875,62.040000915527344,61.650001525878906,61.720001220703125,2150900
2020-02-18,55.443233489990234,61.97999954223633,62.09000015258789,61.83000183105469,62.040000915527344,2743000
2020-02-19,55.11227035522461,61.61000061035156,62.029998779296875,61.61000061035156,62.029998779296875,2136800
2020-02-20,55.15700149536133,61.65999984741211,61.689998626708984,61.119998931884766,61.58000183105469,3578600
2020-02-21,55.049644470214844,61.540000915527344,61.7400016784668,61.47999954223633,61.52000045776367,2633000
2020-02-24,54.115753173828125,60.380001068115234,61.029998779296875,60.2599983215332,60.63999938964844,7131100
2020-02-25,52.753456115722656,58.86000061035156,60.54999923706055,58.75,60.47999954223633,12552300
2020-02-26,52.33222198486328,58.38999938964844,59.54999923706055,58.34000015258789,59.02000045776367,12431600
2020-02-27,49.903350830078125,55.68000030517578,58.130001068115234,55.630001068115234,57.83000183105469,11441500
2020-02-28,48.541053771972656,54.15999984741211,54.66999816894531,52.959999084472656,54.43000030517578,18947800
2020-03-02,51.023677825927734,56.93000030517578,56.939998626708984,54.25,54.369998931884766,18461200
2020-03-03,50.18120574951172,55.9900016784668,57.91999816894531,55.63999938964844,56.970001220703125,11655200
2020-03-04,52.61004638671875,58.70000076293945,58.7400016784668,56.810001373291016,56.869998931884766,6671800
2020-03-05,51.40010452270508,57.349998474121094,58.119998931884766,56.77000045776367,57.61000061035156,6027200
2020-03-06,50.844425201416016,56.72999954223633,56.97999954223633,55.20000076293945,55.810001373291016,8589400
2020-03-09,47.6806526184082,53.20000076293945,54.72999954223633,52.22999954223633,53.029998779296875,8412700
2020-03-10,49.24910354614258,54.95000076293945,54.95000076293945,52.47999954223633,54.34000015258789,9765200
2020-03-11,46.820247650146484,52.2400016784668,53.63999938964844,51.630001068115234,53.540000915527344,7816400
2020-03-12,42.401729583740234,47.310001373291016,50.54999923706055,43.7599983215332,49.119998931884766,13885900
2020-03-13,45.43105697631836,50.689998626708984,50.70000076293945,47.060001373291016,49.529998779296875,9205100
2020-03-16,39.802589416503906,44.40999984741211,48.29999923706055,44.20000076293945,45.56999969482422,9973800
2020-03-17,43.369686126708984,48.38999938964844,48.38999938964844,44.45000076293945,45.2400016784668,9860900
2020-03-18,40.56440734863281,45.2599983215332,46.43000030517578,43.060001373291016,45.41999816894531,9298400
2020-03-19,39.704010009765625,44.29999923706055,45.349998474121094,43.349998474121094,44.70000076293945,7686600
2020-03-20,37.20345687866211,41.5099983215332,44.54999923706055,41.29999923706055,44.54999923706055,6385500
2020-03-23,35.367244720458984,39.349998474121094,41.2599983215332,38.58000183105469,41.040000915527344,22122600
2020-03-24,38.836551666259766,43.209999084472656,43.310001373291016,41.0,41.150001525878906,12530700
2020-03-25,39.71735763549805,44.189998626708984,45.79999923706055,42.22999954223633,43.29999923706055,16420000
2020-03-26,42.359798431396484,47.130001068115234,47.439998626708984,44.40999984741211,44.5099983215332,9272200
2020-03-27,42.18903350830078,46.939998626708984,48.45000076293945,45.61000061035156,45.709999084472656,10328400
2020-03-30,43.447322845458984,48.34000015258789,48.5,46.779998779296875,47.29999923706055,7591700
2020-03-31,42.171043395996094,46.91999816894531,48.119998931884766,46.68000030517578,48.119998931884766,6669600
2020-04-01,40.148780822753906,44.66999816894531,45.41999816894531,44.040000915527344,45.060001373291016,7396400
2020-04-02,40.92173767089844,45.529998779296875,45.91999816894531,44.099998474121094,44.15999984741211,9860600
2020-04-03,40.11281967163086,44.630001068115234,45.709999084472656,44.27000045776367,45.2599983215332,5517300
2020-04-06,43.00691223144531,47.849998474121094,48.18000030517578,46.209999084472656,46.209999084472656,6184900
2020-04-07,42.917049407958984,47.75,49.540000915527344,47.70000076293945,49.38999938964844,6792800
2020-04-08,44.7685432434082,49.810001373291016,50.06999969482422,47.709999084472656,48.18000030517578,5479200
2020-04-09,46.38636779785156,51.61000061035156,52.16999816894531,50.31999969482422,50.31999969482422,7580900
2020-04-13,45.03819274902344,50.11000061035156,51.279998779296875,49.779998779296875,51.20000076293945,4962700
2020-04-14,46.422298431396484,51.650001525878906,51.7400016784668,50.97999954223633,51.06999969482422,3457100
2020-04-15,44.885372161865234,49.939998626708984,50.56999969482422,49.68000030517578,50.439998626708984,3602900
2020-04-16,44.83144760131836,49.880001068115234,50.27000045776367,49.43000030517578,50.040000915527344,3911900
2020-04-17,46.350406646728516,51.56999969482422,51.70000076293945,50.54999923706055,51.040000915527344,3134000
2020-04-20,44.90724563598633,49.849998474121094,50.790000915527344,49.77000045776367,50.75,4204300
2020-04-21,43.826229095458984,48.650001525878906,49.380001068115234,48.43000030517578,48.779998779296875,10601000
2020-04-22,44.61897277832031,49.529998779296875,49.86000061035156,48.9900016784668,49.369998931884766,4377300
2020-04-23,43.96135711669922,48.79999923706055,49.7599983215332,48.79999923706055,49.47999954223633,5561300
2020-04-24,44.375762939453125,49.2599983215332,49.439998626708984,48.54999923706055,49.040000915527344,3207000
2020-04-27,45.240562438964844,50.220001220703125,50.38999938964844,49.560001373291016,49.560001373291016,3555600
2020-04-28,45.50181579589844,50.5099983215332,51.2400016784668,50.400001525878906,50.970001220703125,4339200
2020-04-29,45.88017272949219,50.93000030517578,51.45000076293945,50.529998779296875,51.310001373291016,3724000
2020-04-30,44.988319396972656,49.939998626708984,50.31999969482422,49.66999816894531,50.31999969482422,4196300
2020-05-01,43.86225509643555,48.689998626708984,49.290000915527344,48.5,49.220001220703125,4030900
2020-05-04,43.889305114746094,48.720001220703125,48.810001373291016,48.06999969482422,48.400001525878906,3303700
2020-05-05,44.2496223449707,49.119998931884766,49.619998931884766,49.029998779296875,49.029998779296875,2638500
2020-05-06,43.26769256591797,48.029998779296875,49.34000015258789,48.02000045776367,49.2599983215332,3547700
2020-05-07,43.835235595703125,48.65999984741211,49.279998779296875,48.5,48.5,4841800
2020-05-08,44.53791809082031,49.439998626708984,49.56999969482422,49.0099983215332,49.310001373291016,3148700
2020-05-11,44.23162078857422,49.099998474121094,49.47999954223633,48.619998931884766,49.04999923706055,3518900
2020-05-12,43.26769256591797,48.029998779296875,49.27000045776367,48.0099983215332,49.2400016784668,3505900
2020-05-13,42.40289306640625,47.06999969482422,47.810001373291016,46.779998779296875,47.7599983215332,5405600
2020-05-14,42.78126525878906,47.4900016784668,47.4900016784668,45.83000183105469,46.59000015258789,5883400
2020-05-15,42.76323699951172,47.470001220703125,47.540000915527344,46.66999816894531,47.150001525878906,4308000
2020-05-18,43.69069290161133,48.380001068115234,48.599998474121094,48.040000915527344,48.220001220703125,9686700
2020-05-19,43.10368728637695,47.72999954223633,48.2599983215332,47.720001220703125,48.16999816894531,6614300
2020-05-20,43.34752655029297,48.0,48.290000915527344,47.869998931884766,48.06999969482422,5242100
2020-05-21,42.95016860961914,47.560001373291016,47.900001525878906,47.43000030517578,47.880001068115234,3601900
2020-05-22,43.10368728637695,47.72999954223633,47.7400016784668,47.439998626708984,47.540000915527344,2807500
2020-05-26,43.43782043457031,48.099998474121094,48.470001220703125,48.04999923706055,48.40999984741211,3798200
2020-05-27,44.313812255859375,49.06999969482422,49.06999969482422,48.27000045776367,48.4900016784668,4125400
2020-05-28,44.75633239746094,49.560001373291016,49.849998474121094,49.290000915527344,49.439998626708984,4141000
2020-05-29,45.135589599609375,49.97999954223633,50.08000183105469,49.18000030517578,49.540000915527344,5438800
2020-06-01,45.18978500366211,50.040000915527344,50.20000076293945,49.790000915527344,49.88999938964844,2960300
2020-06-02,45.5600471496582,50.45000076293945,50.45000076293945,49.95000076293945,50.13999938964844,2350800
2020-06-03,45.78582000732422,50.70000076293945,50.83000183105469,50.560001373291016,50.63999938964844,2546600
2020-06-04,45.5058708190918,50.38999938964844,50.689998626708984,50.09000015258789,50.4900016784668,3815800
2020-06-05,46.147037506103516,51.099998474121094,51.43000030517578,50.72999954223633,50.880001068115234,3870700
2020-06-08,46.64375305175781,51.650001525878906,51.650001525878906,50.93000030517578,50.9900016784668,2777500
2020-06-09,46.065773010253906,51.0099983215332,51.400001525878906,50.939998626708984,51.33000183105469,4270700
2020-06-10,45.89418029785156,50.81999969482422,51.150001525878906,50.650001525878906,51.02000045776367,4096900
2020-06-11,43.82615280151367,48.529998779296875,50.220001220703125,48.439998626708984,50.0099983215332,7343500
2020-06-12,44.006771087646484,48.72999954223633,49.45000076293945,48.0,49.45000076293945,6010400
2020-06-15,44.39508056640625,49.15999984741211,49.29999923706055,47.810001373291016,47.959999084472656,4022700
2020-06-16,45.0362548828125,49.869998931884766,50.25,49.2400016784668,50.13999938964844,5562300
2020-06-17,45.06336212158203,49.900001525878906,50.22999954223633,49.7400016784668,49.97999954223633,2517900
2020-06-18,45.0362548828125,49.869998931884766,49.95000076293945,49.61000061035156,49.65999984741211,2443200
2020-06-19,44.810516357421875,49.619998931884766,50.41999816894531,49.45000076293945,50.34000015258789,4824000
2020-06-22,44.88922119140625,49.599998474121094,49.720001220703125,49.189998626708984,49.40999984741211,2071300
2020-06-23,44.8530387878418,49.560001373291016,49.95000076293945,49.4900016784668,49.90999984741211,2753400
2020-06-24,43.993255615234375,48.61000061035156,49.310001373291016,48.34000015258789,49.2400016784668,4330800
2020-06-25,44.35526657104492,49.0099983215332,49.060001373291016,48.18000030517578,48.56999969482422,2975600
2020-06-26,43.902767181396484,48.5099983215332,49.150001525878906,48.310001373291016,48.959999084472656,4182000
2020-06-29,44.44578552246094,49.11000061035156,49.119998931884766,48.540000915527344,48.790000915527344,2874400
2020-06-30,44.96163558959961,49.68000030517578,49.880001068115234,49.09000015258789,49.099998474121094,2064000
2020-07-01,45.21503448486328,49.959999084472656,50.11000061035156,49.709999084472656,49.72999954223633,2466400
2020-07-02,45.468448638916016,50.2400016784668,50.540000915527344,50.119998931884766,50.369998931884766,2113300
2020-07-06,45.77614974975586,50.58000183105469,50.83000183105469,50.369998931884766,50.75,2432400
2020-07-07,45.613258361816406,50.400001525878906,50.63999938964844,50.27000045776367,50.29999923706055,1579300
2020-07-08,45.58610153198242,50.369998931884766,50.54999923706055,50.09000015258789,50.459999084472656,2010900
2020-07-09,45.477500915527344,50.25,50.459999084472656,49.720001220703125,50.349998474121094,2222500
2020-07-10,45.866668701171875,50.68000030517578,50.709999084472656,50.06999969482422,50.209999084472656,1956400
2020-07-13,45.75806427001953,50.560001373291016,51.290000915527344,50.439998626708984,50.900001525878906,2829600
2020-07-14,46.482078552246094,51.36000061035156,51.40999984741211,50.40999984741211,50.40999984741211,3723000
2020-07-15,46.89839172363281,51.81999969482422,52.029998779296875,51.65999984741211,51.77000045776367,3288200
2020-07-16,47.043212890625,51.97999954223633,52.0099983215332,51.68000030517578,51.72999954223633,2273100
2020-07-17,47.49571228027344,52.47999954223633,52.56999969482422,52.11000061035156,52.16999816894531,1475700
2020-07-20,47.427696228027344,52.29999923706055,52.41999816894531,52.130001068115234,52.29999923706055,1858200
2020-07-21,47.60000228881836,52.4900016784668,52.7599983215332,52.369998931884766,52.4900016784668,5635800
2020-07-22,47.971771240234375,52.900001525878906,52.95000076293945,52.439998626708984,52.439998626708984,1796900
2020-07-23,47.8811149597168,52.79999923706055,53.22999954223633,52.619998931884766,52.939998626708984,3279100
2020-07-24,47.51839065551758,52.400001525878906,52.77000045776367,52.220001220703125,52.689998626708984,2208500
2020-07-27,47.84484100341797,52.7599983215332,52.7599983215332,52.349998474121094,52.40999984741211,1775100
2020-07-28,47.73601150512695,52.63999938964844,52.90999984741211,52.56999969482422,52.619998931884766,1952300
2020-07-29,48.26198959350586,53.220001220703125,53.349998474121094,52.7599983215332,52.779998779296875,1584800
2020-07-30,48.135040283203125,53.08000183105469,53.11000061035156,52.560001373291016,52.84000015258789,1934200
