Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2010-03-25,10.246271133422852,13.15999984741211,13.380000114440918,13.09000015258789,13.100000381469727,38278400
2010-03-26,10.285198211669922,13.210000038146973,13.449999809265137,13.010000228881836,13.279999732971191,30090900
2010-03-29,10.363056182861328,13.3100004196167,13.449999809265137,13.220000267028809,13.279999732971191,27827600
2010-03-30,10.472060203552246,13.449999809265137,13.600000381469727,13.229999542236328,13.380000114440918,39364900
2010-03-31,10.48763370513916,13.470000267028809,13.75,13.430000305175781,13.4399995803833,40814400
2010-04-01,10.394201278686523,13.350000381469727,13.729999542236328,13.270000457763672,13.630000114440918,37110700
2010-04-05,10.52656364440918,13.520000457763672,13.609999656677246,13.369999885559082,13.420000076293945,29330500
2010-04-06,10.495418548583984,13.479999542236328,13.5600004196167,13.390000343322754,13.430000305175781,16452500
2010-04-07,10.57327938079834,13.579999923706055,13.710000038146973,13.369999885559082,13.470000267028809,20870600
2010-04-08,10.386418342590332,13.34000015258789,13.5,13.300000190734863,13.5,29173200
2010-04-09,10.48763370513916,13.470000267028809,13.470000267028809,13.3100004196167,13.359999656677246,15446100
2010-04-12,10.612207412719727,13.630000114440918,13.739999771118164,13.420000076293945,13.5,24211600
2010-04-13,10.7445707321167,13.800000190734863,13.84000015258789,13.5600004196167,13.600000381469727,28384400
2010-04-14,11.219508171081543,14.40999984741211,14.5,14.0,14.039999961853027,45410300
2010-04-15,11.165005683898926,14.34000015258789,14.489999771118164,14.260000228881836,14.449999809265137,22965700
2010-04-16,11.180582046508789,14.359999656677246,14.449999809265137,14.180000305175781,14.270000457763672,33765600
2010-04-19,11.133864402770996,14.300000190734863,14.390000343322754,13.989999771118164,14.260000228881836,25694500
2010-04-20,11.258440971374512,14.460000038146973,14.460000038146973,14.229999542236328,14.369999885559082,18477900
2010-04-21,11.235082626342773,14.430000305175781,14.5,14.119999885559082,14.470000267028809,19225700
2010-04-22,11.188366889953613,14.369999885559082,14.40999984741211,13.970000267028809,14.220000267028809,33118300
2010-04-23,11.266227722167969,14.470000267028809,14.479999542236328,14.180000305175781,14.369999885559082,23701600
2010-04-26,11.180582046508789,14.359999656677246,14.569999694824219,14.300000190734863,14.449999809265137,17270800
2010-04-27,10.845787048339844,13.930000305175781,14.390000343322754,13.899999618530273,14.3100004196167,30107900
2010-04-28,10.939218521118164,14.050000190734863,14.15999984741211,13.850000381469727,14.020000457763672,23997800
2010-04-29,11.1027193069458,14.260000228881836,14.279999732971191,14.010000228881836,14.100000381469727,20898500
2010-04-30,10.728997230529785,13.779999732971191,14.3100004196167,13.760000228881836,14.3100004196167,25896300
2010-05-03,10.900290489196777,14.0,14.100000381469727,13.770000457763672,13.850000381469727,17456600
2010-05-04,10.425348281860352,13.390000343322754,13.819999694824219,13.180000305175781,13.819999694824219,37264900
2010-05-05,10.292984962463379,13.220000267028809,13.479999542236328,13.079999923706055,13.270000457763672,26151100
2010-05-06,9.895903587341309,12.710000038146973,13.359999656677246,11.989999771118164,13.119999885559082,43990600
2010-05-07,9.732396125793457,12.5,12.739999771118164,12.029999732971191,12.640000343322754,38398600
2010-05-10,10.269627571105957,13.1899995803833,13.390000343322754,12.850000381469727,12.989999771118164,27919300
2010-05-11,10.401991844177246,13.359999656677246,13.609999656677246,12.960000038146973,13.029999732971191,37536300
2010-05-12,10.721212387084961,13.770000457763672,13.8100004196167,13.390000343322754,13.4399995803833,32924000
2010-05-13,10.300772666931152,13.229999542236328,13.760000228881836,13.149999618530273,13.680000305175781,22710400
2010-05-14,10.082767486572266,12.949999809265137,13.15999984741211,12.75,13.15999984741211,27246300
2010-05-17,10.261841773986816,13.180000305175781,13.239999771118164,12.800000190734863,12.960000038146973,18442600
2010-05-18,10.07497787475586,12.9399995803833,13.449999809265137,12.880000114440918,13.369999885559082,25296700
2010-05-19,10.1372652053833,13.020000457763672,13.210000038146973,12.779999732971191,12.899999618530273,36120400
2010-05-20,9.880328178405762,12.6899995803833,13.039999961853027,12.34000015258789,12.5,46660600
2010-05-21,9.903690338134766,12.720000267028809,12.920000076293945,12.300000190734863,12.319999694824219,41207700
2010-05-24,9.778422355651855,12.489999771118164,12.699999809265137,12.40999984741211,12.529999732971191,20421700
2010-05-25,9.91934871673584,12.670000076293945,12.6899995803833,12.050000190734863,12.140000343322754,25949500
2010-05-26,9.801915168762207,12.520000457763672,12.9399995803833,12.520000457763672,12.75,24184000
2010-05-27,10.232508659362793,13.069999694824219,13.109999656677246,12.800000190734863,12.800000190734863,21642600
2010-05-28,10.115070343017578,12.920000076293945,13.100000381469727,12.75,13.010000228881836,17231300
2010-06-01,9.85671329498291,12.59000015258789,13.0,12.579999923706055,12.829999923706055,20702700
2010-06-02,10.060269355773926,12.850000381469727,12.869999885559082,12.529999732971191,12.670000076293945,19568400
2010-06-03,10.201189994812012,13.029999732971191,13.079999923706055,12.789999961853027,12.869999885559082,19915500
2010-06-04,9.841057777404785,12.569999694824219,12.989999771118164,12.5,12.6899995803833,20768200
2010-06-07,9.535728454589844,12.180000305175781,12.729999542236328,12.170000076293945,12.619999885559082,19003400
2010-06-08,9.660992622375488,12.34000015258789,12.359999656677246,11.979999542236328,12.229999542236328,18183000
2010-06-09,9.543557167053223,12.1899995803833,12.670000076293945,12.130000114440918,12.40999984741211,19252100
2010-06-10,9.809739112854004,12.529999732971191,12.630000114440918,12.319999694824219,12.359999656677246,21926600
2010-06-11,9.935005187988281,12.6899995803833,12.779999732971191,12.369999885559082,12.399999618530273,16438600
2010-06-14,9.935005187988281,12.6899995803833,12.920000076293945,12.65999984741211,12.800000190734863,17292100
2010-06-15,10.381258964538574,13.260000228881836,13.300000190734863,12.65999984741211,12.710000038146973,25381300
2010-06-16,10.483034133911133,13.390000343322754,13.489999771118164,13.100000381469727,13.199999809265137,18674500
2010-06-17,10.490864753723145,13.399999618530273,13.5,13.09000015258789,13.5,15360000
2010-06-18,10.443888664245605,13.34000015258789,13.5,13.25,13.399999618530273,15309000
2010-06-21,10.381258964538574,13.260000228881836,13.539999961853027,13.15999984741211,13.520000457763672,14415400
2010-06-22,10.22468090057373,13.0600004196167,13.5,13.010000228881836,13.319999694824219,16289100
2010-06-23,10.27165412902832,13.119999885559082,13.300000190734863,12.899999618530273,13.130000114440918,17537000
2010-06-24,9.989809036254883,12.760000228881836,13.069999694824219,12.670000076293945,13.029999732971191,19277700
2010-06-25,10.138562202453613,12.949999809265137,13.010000228881836,12.5,12.760000228881836,48303900
2010-06-28,10.04461669921875,12.829999923706055,12.989999771118164,12.670000076293945,12.880000114440918,16084100
2010-06-29,9.645331382751465,12.319999694824219,12.649999618530273,12.25,12.649999618530273,29442500
2010-06-30,9.41046142578125,12.020000457763672,12.470000267028809,12.0,12.300000190734863,25783300
2010-07-01,9.39480209350586,12.0,12.180000305175781,11.729999542236328,12.010000228881836,27308500
2010-07-02,9.39480209350586,12.0,12.109999656677246,11.760000228881836,12.029999732971191,21203700
2010-07-06,9.222562789916992,11.779999732971191,12.170000076293945,11.609999656677246,12.119999885559082,30163700
2010-07-07,9.543557167053223,12.1899995803833,12.210000038146973,11.720000267028809,11.84000015258789,26353900
2010-07-08,9.48091983795166,12.109999656677246,12.3100004196167,11.920000076293945,12.300000190734863,26422700
2010-07-09,9.629672050476074,12.300000190734863,12.3100004196167,12.010000228881836,12.149999618530273,18687300
2010-07-12,9.63750171661377,12.3100004196167,12.470000267028809,12.180000305175781,12.199999809265137,13674300
2010-07-13,9.801915168762207,12.520000457763672,12.619999885559082,12.460000038146973,12.5,23246500
2010-07-14,9.809739112854004,12.529999732971191,12.779999732971191,12.460000038146973,12.670000076293945,20956900
2010-07-15,9.754939079284668,12.460000038146973,12.569999694824219,12.270000457763672,12.510000228881836,19689300
2010-07-16,9.543557167053223,12.1899995803833,12.449999809265137,12.180000305175781,12.420000076293945,20576600
2010-07-19,9.692307472229004,12.380000114440918,12.399999618530273,12.1899995803833,12.25,13306900
2010-07-20,9.660992622375488,12.34000015258789,12.369999885559082,11.890000343322754,12.119999885559082,22747600
2010-07-21,9.551385879516602,12.199999809265137,12.710000038146973,12.170000076293945,12.600000381469727,29922300
2010-07-22,9.747108459472656,12.449999809265137,12.609999656677246,12.329999923706055,12.34000015258789,21862900
2010-07-23,9.794082641601562,12.510000228881836,12.550000190734863,12.25,12.390000343322754,14214700
2010-07-26,9.833231925964355,12.5600004196167,12.640000343322754,12.289999961853027,12.489999771118164,15642600
2010-07-27,9.87237548828125,12.609999656677246,12.670000076293945,12.300000190734863,12.579999923706055,19061900
2010-07-28,9.668818473815918,12.350000381469727,12.649999618530273,12.260000228881836,12.630000114440918,18344100
2010-07-29,9.347827911376953,11.9399995803833,12.390000343322754,11.779999732971191,12.350000381469727,36363600
2010-07-30,9.2382230758667,11.800000190734863,11.920000076293945,11.65999984741211,11.890000343322754,26268400
2010-08-02,9.402633666992188,12.010000228881836,12.149999618530273,11.9399995803833,12.0,20219400
2010-08-03,9.253881454467773,11.819999694824219,11.90999984741211,11.649999618530273,11.869999885559082,23634000
2010-08-04,9.29302978515625,11.869999885559082,12.020000457763672,11.649999618530273,11.880000114440918,17594100
2010-08-05,9.246050834655762,11.8100004196167,11.970000267028809,11.699999809265137,11.859999656677246,14579900
2010-08-06,9.269539833068848,11.84000015258789,11.869999885559082,11.65999984741211,11.699999809265137,15889700
2010-08-09,9.29302978515625,11.869999885559082,11.970000267028809,11.729999542236328,11.960000038146973,9237100
2010-08-10,9.026841163635254,11.529999732971191,11.8100004196167,11.390000343322754,11.760000228881836,25199900
2010-08-11,8.776312828063965,11.210000038146973,11.369999885559082,11.109999656677246,11.369999885559082,20777200
2010-08-12,8.737165451049805,11.15999984741211,11.220000267028809,10.9399995803833,10.989999771118164,27943900
2010-08-13,8.744998931884766,11.170000076293945,11.34000015258789,11.109999656677246,11.119999885559082,15901300
2010-08-16,8.776312828063965,11.210000038146973,11.369999885559082,11.029999732971191,11.109999656677246,19176600
2010-08-17,8.91723346710205,11.390000343322754,11.470000267028809,11.25,11.350000381469727,15340600
2010-08-18,8.909405708312988,11.380000114440918,11.529999732971191,11.279999732971191,11.350000381469727,12620500
2010-08-19,8.893744468688965,11.359999656677246,11.619999885559082,11.289999961853027,11.4399995803833,21945000
2010-08-20,8.682369232177734,11.09000015258789,11.420000076293945,11.069999694824219,11.25,27253900
2010-08-23,8.658726692199707,10.989999771118164,11.220000267028809,10.949999809265137,11.109999656677246,26340400
2010-08-24,8.34358024597168,10.59000015258789,10.899999618530273,10.59000015258789,10.819999694824219,37283900
2010-08-25,8.438125610351562,10.710000038146973,10.770000457763672,10.329999923706055,10.489999771118164,31905600
2010-08-26,8.296308517456055,10.529999732971191,10.8100004196167,10.510000228881836,10.75,25302300
2010-08-27,8.422364234924316,10.6899995803833,10.779999732971191,10.300000190734863,10.579999923706055,23280100
2010-08-30,8.249037742614746,10.470000267028809,10.739999771118164,10.470000267028809,10.670000076293945,16357700
2010-08-31,8.170248985290527,10.369999885559082,10.600000381469727,10.270000457763672,10.4399995803833,30117100
2010-09-01,8.438125610351562,10.710000038146973,10.899999618530273,10.5,10.510000228881836,30718000
2010-09-02,8.501153945922852,10.789999961853027,10.8100004196167,10.59000015258789,10.670000076293945,19587200
2010-09-03,8.650847434997559,10.979999542236328,11.100000381469727,10.789999961853027,11.010000228881836,16798300
2010-09-07,8.524789810180664,10.819999694824219,10.949999809265137,10.720000267028809,10.90999984741211,31502500
2010-09-08,8.335700988769531,10.579999923706055,10.890000343322754,10.470000267028809,10.890000343322754,30350500
2010-09-09,8.49327564239502,10.779999732971191,10.960000038146973,10.609999656677246,10.710000038146973,24305500
2010-09-10,8.41448974609375,10.680000305175781,10.90999984741211,10.539999961853027,10.770000457763672,22927900
2010-09-13,8.49327564239502,10.779999732971191,10.869999885559082,10.710000038146973,10.739999771118164,23298900
2010-09-14,8.753271102905273,11.109999656677246,11.1899995803833,10.720000267028809,10.789999961853027,26126400
2010-09-15,8.698124885559082,11.039999961853027,11.09000015258789,10.859999656677246,11.0600004196167,18915700
2010-09-16,8.729637145996094,11.079999923706055,11.140000343322754,10.859999656677246,11.020000457763672,21749900
2010-09-17,8.682367324829102,11.020000457763672,11.149999618530273,10.880000114440918,11.130000114440918,23400800
2010-09-20,8.792665481567383,11.15999984741211,11.199999809265137,10.899999618530273,11.050000190734863,19301400
2010-09-21,8.86357593536377,11.25,11.329999923706055,11.130000114440918,11.220000267028809,26799500
2010-09-22,8.792665481567383,11.15999984741211,11.319999694824219,11.069999694824219,11.210000038146973,20741400
2010-09-23,8.895090103149414,11.289999961853027,11.449999809265137,10.989999771118164,11.0600004196167,22513800
2010-09-24,9.162969589233398,11.630000114440918,11.680000305175781,11.40999984741211,11.470000267028809,22056300
2010-09-27,9.092058181762695,11.539999961853027,11.699999809265137,11.5,11.579999923706055,12055600
2010-09-28,9.241753578186035,11.729999542236328,11.770000457763672,11.430000305175781,11.59000015258789,21370600
2010-09-29,9.202362060546875,11.680000305175781,11.819999694824219,11.510000228881836,11.649999618530273,21920400
2010-09-30,9.202362060546875,11.680000305175781,11.850000381469727,11.510000228881836,11.710000038146973,23697300
2010-10-01,9.22599983215332,11.710000038146973,11.829999923706055,11.59000015258789,11.789999961853027,18017200
2010-10-04,9.052663803100586,11.489999771118164,11.729999542236328,11.359999656677246,11.65999984741211,15753100
2010-10-05,9.3441801071167,11.859999656677246,11.899999618530273,11.600000381469727,11.609999656677246,20998300
2010-10-06,9.241753578186035,11.729999542236328,11.8100004196167,11.600000381469727,11.800000190734863,18998300
2010-10-07,9.241753578186035,11.729999542236328,11.829999923706055,11.630000114440918,11.8100004196167,18464100
2010-10-08,9.312664985656738,11.819999694824219,11.859999656677246,11.479999542236328,11.630000114440918,25834800
2010-10-11,9.312664985656738,11.819999694824219,11.920000076293945,11.770000457763672,11.819999694824219,14540100
2010-10-12,9.422965049743652,11.960000038146973,11.989999771118164,11.699999809265137,11.829999923706055,18305200
2010-10-13,9.430843353271484,11.970000267028809,12.050000190734863,11.8100004196167,12.0,16470800
2010-10-14,9.383574485778809,11.90999984741211,12.069999694824219,11.859999656677246,12.0,16167200
2010-10-15,9.470239639282227,12.020000457763672,12.050000190734863,11.859999656677246,12.050000190734863,20040300
2010-10-18,9.415088653564453,11.949999809265137,12.029999732971191,11.770000457763672,11.979999542236328,13884500
2010-10-19,9.281146049499512,11.779999732971191,12.020000457763672,11.600000381469727,11.890000343322754,26954500
2010-10-20,9.407208442687988,11.9399995803833,12.050000190734863,11.8100004196167,11.819999694824219,16526500
2010-10-21,9.37569522857666,11.899999618530273,12.0,11.800000190734863,11.960000038146973,14562000
2010-10-22,9.556904792785645,12.130000114440918,12.15999984741211,11.84000015258789,11.899999618530273,18248400
2010-10-25,9.572661399841309,12.149999618530273,12.25,12.140000343322754,12.220000267028809,12380000
2010-10-26,9.525389671325684,12.09000015258789,12.199999809265137,11.970000267028809,12.050000190734863,11561600
2010-10-27,9.643569946289062,12.239999771118164,12.239999771118164,11.960000038146973,11.989999771118164,11833100
2010-10-28,9.651448249816895,12.25,12.289999961853027,12.140000343322754,12.180000305175781,12635800
2010-10-29,9.730236053466797,12.350000381469727,12.380000114440918,12.210000038146973,12.279999732971191,11137400
2010-11-01,9.745994567871094,12.369999885559082,12.4399995803833,12.170000076293945,12.359999656677246,16335500
2010-11-02,9.832658767700195,12.479999542236328,12.5,12.319999694824219,12.420000076293945,11575000
2010-11-03,9.879932403564453,12.539999961853027,12.550000190734863,12.329999923706055,12.479999542236328,12324600
2010-11-04,10.15568733215332,12.890000343322754,12.890000343322754,12.640000343322754,12.649999618530273,16341100
2010-11-05,10.226595878601074,12.979999542236328,13.0600004196167,12.859999656677246,12.899999618530273,15163400
2010-11-08,10.084776878356934,12.800000190734863,12.989999771118164,12.770000457763672,12.9399995803833,16470300
2010-11-09,10.100539207458496,12.819999694824219,13.079999923706055,12.75,12.850000381469727,14443400
2010-11-10,10.124175071716309,12.850000381469727,12.890000343322754,12.619999885559082,12.850000381469727,15705600
2010-11-11,9.950844764709473,12.630000114440918,12.670000076293945,12.479999542236328,12.550000190734863,15040400
2010-11-12,9.919326782226562,12.59000015258789,12.739999771118164,12.529999732971191,12.529999732971191,14686500
2010-11-15,9.935083389282227,12.609999656677246,12.800000190734863,12.600000381469727,12.720000267028809,12628100
2010-11-16,9.816901206970215,12.460000038146973,12.6899995803833,12.40999984741211,12.489999771118164,17121600
2010-11-17,9.753873825073242,12.380000114440918,12.630000114440918,12.34000015258789,12.479999542236328,14793200
2010-11-18,9.966598510742188,12.649999618530273,12.850000381469727,12.5,12.5600004196167,21840500
2010-11-19,9.872055053710938,12.529999732971191,12.65999984741211,12.489999771118164,12.600000381469727,16923000
2010-11-22,9.927515983581543,12.529999732971191,12.609999656677246,12.34000015258789,12.350000381469727,15045100
2010-11-23,9.832439422607422,12.40999984741211,12.449999809265137,12.300000190734863,12.350000381469727,11613000
2010-11-24,9.975054740905762,12.59000015258789,12.710000038146973,12.420000076293945,12.479999542236328,11024600
2010-11-26,9.927515983581543,12.529999732971191,12.649999618530273,12.510000228881836,12.520000457763672,4026200
2010-11-29,9.919590950012207,12.520000457763672,12.5600004196167,12.350000381469727,12.4399995803833,16730700
2010-11-30,9.848286628723145,12.430000305175781,12.5,12.300000190734863,12.390000343322754,13217200
2010-12-01,10.117667198181152,12.770000457763672,12.819999694824219,12.630000114440918,12.65999984741211,13969100
2010-12-02,10.228590965270996,12.90999984741211,13.0,12.619999885559082,12.739999771118164,12568700
2010-12-03,10.347434043884277,13.0600004196167,13.100000381469727,12.859999656677246,12.899999618530273,10377000
2010-12-06,10.315740585327148,13.020000457763672,13.039999961853027,12.899999618530273,13.029999732971191,8239600
2010-12-07,10.291973114013672,12.989999771118164,13.199999809265137,12.979999542236328,13.149999618530273,12500200
2010-12-08,10.331585884094238,13.039999961853027,13.100000381469727,12.989999771118164,12.989999771118164,10391400
2010-12-09,10.52174186706543,13.279999732971191,13.300000190734863,13.119999885559082,13.119999885559082,11491800
2010-12-10,10.585125923156738,13.359999656677246,13.390000343322754,13.199999809265137,13.300000190734863,9901400
2010-12-13,10.474201202392578,13.220000267028809,13.399999618530273,13.210000038146973,13.390000343322754,9473800
2010-12-14,10.537585258483887,13.300000190734863,13.3100004196167,13.180000305175781,13.25,9573500
2010-12-15,10.458355903625488,13.199999809265137,13.380000114440918,13.149999618530273,13.270000457763672,10142800
2010-12-16,10.600966453552246,13.380000114440918,13.399999618530273,13.180000305175781,13.25,8376200
2010-12-17,10.783198356628418,13.609999656677246,13.720000267028809,13.4399995803833,13.4399995803833,19690500
2010-12-20,10.775275230407715,13.600000381469727,13.800000190734863,13.569999694824219,13.600000381469727,12477100
2010-12-21,11.020885467529297,13.90999984741211,13.960000038146973,13.640000343322754,13.649999618530273,14591600
2010-12-22,11.092196464538574,14.0,14.020000457763672,13.779999732971191,13.850000381469727,9699300
2010-12-23,11.092196464538574,14.0,14.100000381469727,13.960000038146973,13.979999542236328,6675900
2010-12-27,11.155579566955566,14.079999923706055,14.130000114440918,13.90999984741211,13.920000076293945,6401500
2010-12-28,11.17142391204834,14.100000381469727,14.140000343322754,14.020000457763672,14.020000457763672,6992500
2010-12-29,11.187272071838379,14.119999885559082,14.15999984741211,14.050000190734863,14.15999984741211,5993600
2010-12-30,11.195196151733398,14.130000114440918,14.199999809265137,14.069999694824219,14.130000114440918,5649900
2010-12-31,11.13180923461914,14.050000190734863,14.149999618530273,14.0,14.130000114440918,5660500
2011-01-03,11.13973617553711,14.0600004196167,14.289999961853027,14.010000228881836,14.130000114440918,10943700
2011-01-04,11.068424224853516,13.970000267028809,14.100000381469727,13.90999984741211,14.0600004196167,16518700
2011-01-05,10.902045249938965,13.760000228881836,13.930000305175781,13.720000267028809,13.819999694824219,24401300
2011-01-06,11.00503921508789,13.890000343322754,14.100000381469727,13.800000190734863,13.819999694824219,18942300
2011-01-07,11.060503005981445,13.960000038146973,14.029999732971191,13.789999961853027,13.930000305175781,10838300
2011-01-10,10.909967422485352,13.770000457763672,13.9399995803833,13.680000305175781,13.890000343322754,15011300
2011-01-11,11.155579566955566,14.079999923706055,14.100000381469727,13.84000015258789,13.869999885559082,17290200
2011-01-12,11.298192977905273,14.260000228881836,14.300000190734863,14.069999694824219,14.170000076293945,8612100
2011-01-13,11.282347679138184,14.239999771118164,14.34000015258789,14.199999809265137,14.279999732971191,9322400
2011-01-14,12.138030052185059,15.319999694824219,15.319999694824219,14.569999694824219,14.640000343322754,36689800
2011-01-18,12.042957305908203,15.199999809265137,15.350000381469727,14.989999771118164,15.260000228881836,33814200
2011-01-19,12.06672477722168,15.229999542236328,15.350000381469727,15.09000015258789,15.140000343322754,27347900
2011-01-20,11.932031631469727,15.0600004196167,15.229999542236328,14.710000038146973,15.229999542236328,21092300
2011-01-21,11.892419815063477,15.010000228881836,15.1899995803833,14.970000267028809,15.170000076293945,12815900
2011-01-24,12.177643775939941,15.369999885559082,15.399999618530273,15.0,15.09000015258789,14403900
2011-01-25,12.177643775939941,15.369999885559082,15.399999618530273,15.130000114440918,15.289999961853027,18445600
2011-01-26,12.248952865600586,15.460000038146973,15.569999694824219,15.3100004196167,15.350000381469727,13248200
2011-01-27,12.756025314331055,16.100000381469727,16.149999618530273,15.449999809265137,15.449999809265137,24319000
2011-01-28,12.494563102722168,15.770000457763672,16.25,15.670000076293945,16.200000762939453,24074100
2011-01-31,12.431182861328125,15.6899995803833,16.1299991607666,15.619999885559082,15.869999885559082,24068000
2011-02-01,12.85109806060791,16.219999313354492,16.270000457763672,15.6899995803833,15.800000190734863,21935800
2011-02-02,12.954096794128418,16.350000381469727,16.520000457763672,16.149999618530273,16.15999984741211,22846900
2011-02-03,12.78771686553955,16.139999389648438,16.34000015258789,15.989999771118164,16.34000015258789,20212200
2011-02-04,13.065021514892578,16.489999771118164,16.5,16.020000457763672,16.15999984741211,15018800
