Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2010-03-25,21.15495491027832,26.040000915527344,26.25,25.719999313354492,25.950000762939453,54350900
2010-03-26,20.870616912841797,25.690000534057617,26.0,25.3700008392334,25.700000762939453,58562200
2010-03-29,20.77312469482422,25.56999969482422,25.850000381469727,25.40999984741211,25.649999618530273,28975300
2010-03-30,20.748754501342773,25.540000915527344,25.579999923706055,25.219999313354492,25.479999542236328,29819400
2010-03-31,20.886871337890625,25.709999084472656,25.790000915527344,25.299999237060547,25.329999923706055,27196400
2010-04-01,20.683761596679688,25.459999084472656,25.950000762939453,25.190000534057617,25.780000686645508,26562700
2010-04-05,20.78125762939453,25.579999923706055,25.739999771118164,25.350000381469727,25.510000228881836,19390200
2010-04-06,20.984352111816406,25.829999923706055,25.940000534057617,25.299999237060547,25.3700008392334,26937600
2010-04-07,21.049341201782227,25.90999984741211,25.989999771118164,25.75,25.760000228881836,29833200
2010-04-08,20.984352111816406,25.829999923706055,26.079999923706055,25.719999313354492,25.8799991607666,28266100
2010-04-09,21.22806739807129,26.1299991607666,26.139999389648438,25.649999618530273,25.799999237060547,19663700
2010-04-12,21.325746536254883,26.200000762939453,26.280000686645508,25.850000381469727,26.059999465942383,24773300
2010-04-13,21.447839736938477,26.350000381469727,26.6299991607666,26.0,26.010000228881836,33933000
2010-04-14,21.472261428833008,26.3799991607666,26.5,26.200000762939453,26.34000015258789,27920000
2010-04-15,21.325746536254883,26.200000762939453,26.399999618530273,26.139999389648438,26.290000915527344,23828200
2010-04-16,21.122255325317383,25.950000762939453,26.3700008392334,25.90999984741211,26.09000015258789,42289300
2010-04-19,21.317609786987305,26.190000534057617,26.299999237060547,25.8700008392334,25.979999542236328,27078800
2010-04-20,21.285049438476562,26.149999618530273,26.40999984741211,26.020000457763672,26.3799991607666,23703400
2010-04-21,21.399005889892578,26.290000915527344,26.329999923706055,25.979999542236328,26.1200008392334,24276800
2010-04-22,21.358304977416992,26.239999771118164,26.309999465942383,25.860000610351562,26.139999389648438,27275800
2010-04-23,21.553651809692383,26.479999542236328,26.520000457763672,26.15999984741211,26.170000076293945,27478900
2010-04-26,21.54551887512207,26.469999313354492,26.610000610351562,26.25,26.5,20080500
2010-04-27,21.146677017211914,25.979999542236328,26.520000457763672,25.899999618530273,26.34000015258789,26235700
2010-04-28,21.048995971679688,25.860000610351562,26.110000610351562,25.780000686645508,26.020000457763672,31820300
2010-04-29,21.138538360595703,25.969999313354492,26.139999389648438,25.709999084472656,25.989999771118164,18620100
2010-04-30,21.057138442993164,25.8700008392334,26.100000381469727,25.690000534057617,26.06999969482422,25567400
2010-05-03,21.171104431152344,26.010000228881836,26.149999618530273,25.709999084472656,26.049999237060547,19357000
2010-05-04,20.32457733154297,24.969999313354492,25.670000076293945,24.709999084472656,25.579999923706055,48382700
2010-05-05,20.300153732299805,24.940000534057617,25.1200008392334,24.6299991607666,24.850000381469727,33663600
2010-05-06,19.461780548095703,23.90999984741211,24.969999313354492,22.200000762939453,24.860000610351562,56242000
2010-05-07,19.05479621887207,23.40999984741211,24.25,23.110000610351562,23.920000076293945,63592900
2010-05-10,19.852479934692383,24.389999389648438,25.1299991607666,23.989999771118164,24.030000686645508,38947200
2010-05-11,19.68968391418457,24.190000534057617,24.610000610351562,24.110000610351562,24.25,29469800
2010-05-12,20.023412704467773,24.600000381469727,24.700000762939453,24.190000534057617,24.209999084472656,27116300
2010-05-13,19.730382919311523,24.239999771118164,24.549999237060547,24.200000762939453,24.420000076293945,22780300
2010-05-14,19.355968475341797,23.780000686645508,24.1200008392334,23.540000915527344,24.100000381469727,28736600
2010-05-17,19.32341194152832,23.739999771118164,23.889999389648438,23.329999923706055,23.889999389648438,22401200
2010-05-18,19.071083068847656,23.43000030517578,23.950000762939453,23.309999465942383,23.799999237060547,29926200
2010-05-19,18.8757266998291,23.190000534057617,23.5,23.020000457763672,23.219999313354492,29806500
2010-05-20,18.192007064819336,22.350000381469727,23.030000686645508,22.34000015258789,22.950000762939453,40313300
2010-05-21,18.037355422973633,22.15999984741211,22.360000610351562,21.549999237060547,21.6200008392334,63119700
2010-05-24,18.135028839111328,22.280000686645508,22.670000076293945,21.850000381469727,22.040000915527344,32817400
2010-05-25,18.06990623474121,22.200000762939453,22.200000762939453,21.6299991607666,21.770000457763672,41173900
2010-05-26,17.833860397338867,21.90999984741211,22.6200008392334,21.75,22.31999969482422,43317600
2010-05-27,18.379207611083984,22.579999923706055,22.610000610351562,22.270000457763672,22.350000381469727,29881400
2010-05-28,18.371068954467773,22.56999969482422,22.850000381469727,22.280000686645508,22.479999542236328,35878200
2010-06-01,18.06990623474121,22.200000762939453,22.84000015258789,22.149999618530273,22.420000076293945,32336200
2010-06-02,18.428050994873047,22.639999389648438,22.670000076293945,21.899999618530273,22.299999237060547,28371600
2010-06-03,18.590845108032227,22.84000015258789,22.950000762939453,22.540000915527344,22.709999084472656,28583600
2010-06-04,18.012922286987305,22.1299991607666,22.959999084472656,22.040000915527344,22.540000915527344,35094700
2010-06-07,17.662927627563477,21.700000762939453,22.290000915527344,21.690000534057617,22.1299991607666,25656900
2010-06-08,17.711761474609375,21.760000228881836,21.780000686645508,21.299999237060547,21.649999618530273,29552600
2010-06-09,17.532697677612305,21.540000915527344,22.09000015258789,21.479999542236328,21.770000457763672,22198300
2010-06-10,18.06990623474121,22.200000762939453,22.239999771118164,21.729999542236328,21.8799991607666,25018200
2010-06-11,18.46875,22.690000534057617,22.75,21.989999771118164,22.030000686645508,30179600
2010-06-14,18.46875,22.690000534057617,23.079999923706055,22.65999984741211,23.020000457763672,22318600
2010-06-15,18.88386344909668,23.200000762939453,23.239999771118164,22.65999984741211,22.790000915527344,24304500
2010-06-16,18.867589950561523,23.18000030517578,23.219999313354492,22.8799991607666,23.059999465942383,20702000
2010-06-17,18.77804946899414,23.06999969482422,23.18000030517578,22.920000076293945,23.110000610351562,22376600
2010-06-18,18.88386344909668,23.200000762939453,23.260000228881836,22.969999313354492,23.260000228881836,29538900
2010-06-21,18.794334411621094,23.09000015258789,23.65999984741211,22.979999542236328,23.3700008392334,19526100
2010-06-22,18.631540298461914,22.889999389648438,23.489999771118164,22.8799991607666,23.239999771118164,19107800
2010-06-23,18.460607528686523,22.68000030517578,23.010000228881836,22.6299991607666,22.969999313354492,23533600
2010-06-24,18.086181640625,22.219999313354492,22.700000762939453,22.139999389648438,22.489999771118164,30313500
2010-06-25,18.444326400756836,22.65999984741211,23.25,22.559999465942383,23.139999389648438,62583800
2010-06-28,18.27339744567871,22.450000762939453,22.850000381469727,22.389999389648438,22.84000015258789,24643100
2010-06-29,17.70362663269043,21.75,22.100000381469727,21.579999923706055,22.020000457763672,34229000
2010-06-30,17.467575073242188,21.459999084472656,21.959999084472656,21.389999389648438,21.639999389648438,35301600
2010-07-01,17.54083251953125,21.549999237060547,21.68000030517578,21.239999771118164,21.459999084472656,38318200
2010-07-02,17.768741607666016,21.829999923706055,22.030000686645508,21.489999771118164,21.709999084472656,31784000
2010-07-06,18.167583465576172,22.31999969482422,22.709999084472656,22.0,22.0,39642400
2010-07-07,18.794334411621094,23.09000015258789,23.1200008392334,22.600000381469727,22.700000762939453,36663500
2010-07-08,18.900142669677734,23.219999313354492,23.34000015258789,22.959999084472656,23.139999389648438,27335600
2010-07-09,19.022241592407227,23.3700008392334,23.389999389648438,23.139999389648438,23.25,16258800
2010-07-12,19.071184158325195,23.3799991607666,23.479999542236328,23.110000610351562,23.209999084472656,19312200
2010-07-13,19.340368270874023,23.709999084472656,23.860000610351562,23.459999084472656,23.5,22207700
2010-07-14,19.52797508239746,23.940000534057617,24.190000534057617,23.719999313354492,23.850000381469727,34781800
2010-07-15,19.43825340270996,23.829999923706055,23.899999618530273,23.5,23.829999923706055,26060700
2010-07-16,18.981454849243164,23.270000457763672,23.950000762939453,23.25,23.799999237060547,30343000
2010-07-19,19.242483139038086,23.59000015258789,23.670000076293945,23.399999618530273,23.479999542236328,19688200
2010-07-20,19.51166343688965,23.920000076293945,23.969999313354492,23.040000915527344,23.270000457763672,38192700
2010-07-21,19.218021392822266,23.559999465942383,23.969999313354492,23.459999084472656,23.860000610351562,38740000
2010-07-22,19.829784393310547,24.309999465942383,24.40999984741211,23.700000762939453,23.719999313354492,32726500
2010-07-23,19.98477554321289,24.5,24.579999923706055,24.149999618530273,24.200000762939453,29755500
2010-07-26,20.098962783813477,24.639999389648438,24.670000076293945,24.350000381469727,24.450000762939453,27093000
2010-07-27,20.04187774658203,24.56999969482422,24.68000030517578,24.31999969482422,24.600000381469727,23800600
2010-07-28,19.805326461791992,24.280000686645508,24.59000015258789,24.170000076293945,24.549999237060547,21200100
2010-07-29,19.33220672607422,23.700000762939453,24.389999389648438,23.6299991607666,24.25,39976700
2010-07-30,19.283273696899414,23.639999389648438,23.829999923706055,23.399999618530273,23.56999969482422,48321700
2010-08-02,19.8134765625,24.290000915527344,24.389999389648438,23.719999313354492,23.8700008392334,26652000
2010-08-03,19.74821662902832,24.209999084472656,24.34000015258789,24.059999465942383,24.309999465942383,16366100
2010-08-04,19.97661590576172,24.489999771118164,24.59000015258789,24.170000076293945,24.290000915527344,19989600
2010-08-05,19.8134765625,24.290000915527344,24.440000534057617,24.139999389648438,24.280000686645508,18723600
2010-08-06,19.88688850402832,24.3799991607666,24.399999618530273,23.899999618530273,24.010000228881836,33734300
2010-08-09,19.789003372192383,24.260000228881836,24.59000015258789,24.239999771118164,24.399999618530273,20551400
2010-08-10,19.8134765625,24.290000915527344,24.43000030517578,23.920000076293945,24.100000381469727,28063400
2010-08-11,19.299583435058594,23.65999984741211,23.940000534057617,23.559999465942383,23.90999984741211,25666300
2010-08-12,18.712276458740234,22.940000534057617,23.389999389648438,22.729999542236328,23.239999771118164,33737300
2010-08-13,18.483871459960938,22.65999984741211,22.940000534057617,22.510000228881836,22.760000228881836,29793400
2010-08-16,18.532821655273438,22.719999313354492,23.0,22.350000381469727,22.510000228881836,19511700
2010-08-17,18.801998138427734,23.049999237060547,23.239999771118164,22.719999313354492,22.860000610351562,22483000
2010-08-18,18.83462905883789,23.09000015258789,23.25,22.799999237060547,22.90999984741211,18984200
2010-08-19,18.76121711730957,23.0,23.15999984741211,22.81999969482422,22.860000610351562,26754800
2010-08-20,18.777528762817383,23.020000457763672,23.079999923706055,22.770000457763672,22.950000762939453,21985400
2010-08-23,18.630706787109375,22.84000015258789,23.299999237060547,22.829999923706055,23.059999465942383,18250200
2010-08-24,18.279953002929688,22.40999984741211,22.790000915527344,22.3799991607666,22.610000610351562,23293400
2010-08-25,18.288108825683594,22.420000076293945,22.549999237060547,22.030000686645508,22.219999313354492,18685900
2010-08-26,18.149438858032227,22.25,22.729999542236328,22.190000534057617,22.540000915527344,18884700
2010-08-27,18.361522674560547,22.510000228881836,22.549999237060547,21.950000762939453,22.3799991607666,21375200
2010-08-30,17.961828231811523,22.020000457763672,22.6200008392334,22.0,22.34000015258789,23318300
2010-08-31,17.814992904663086,21.84000015258789,21.93000030517578,21.65999984741211,21.920000076293945,41712400
2010-09-01,18.451250076293945,22.6200008392334,22.649999618530273,22.100000381469727,22.149999618530273,29085400
2010-09-02,18.337045669555664,22.479999542236328,22.719999313354492,22.350000381469727,22.610000610351562,18057800
2010-09-03,18.695960998535156,22.920000076293945,22.940000534057617,22.56999969482422,22.790000915527344,21256900
2010-09-07,19.789003372192383,24.260000228881836,24.690000534057617,24.010000228881836,24.559999465942383,113824400
2010-09-08,19.691120147705078,24.139999389648438,24.229999542236328,23.8799991607666,24.06999969482422,54705500
2010-09-09,19.84610366821289,24.329999923706055,24.5,24.209999084472656,24.31999969482422,25963700
2010-09-10,20.433408737182617,25.049999237060547,25.149999618530273,24.3799991607666,24.420000076293945,44266700
2010-09-13,20.482349395751953,25.110000610351562,25.420000076293945,25.110000610351562,25.139999389648438,46816700
2010-09-14,20.70258903503418,25.3799991607666,25.579999923706055,25.040000915527344,25.040000915527344,31261800
2010-09-15,20.99625015258789,25.739999771118164,25.790000915527344,25.170000076293945,25.270000457763672,37563600
2010-09-16,20.686279296875,25.360000610351562,25.709999084472656,25.209999084472656,25.68000030517578,52951000
2010-09-17,22.41558074951172,27.479999542236328,27.6299991607666,26.399999618530273,26.440000534057617,150976500
2010-09-20,22.42374038696289,27.489999771118164,27.56999969482422,27.030000686645508,27.350000381469727,49729800
2010-09-21,21.87720489501953,26.81999969482422,27.360000610351562,26.700000762939453,27.329999923706055,82733900
2010-09-22,22.187183380126953,27.200000762939453,27.329999923706055,26.639999389648438,26.65999984741211,51969100
2010-09-23,22.121915817260742,27.1200008392334,27.489999771118164,26.959999084472656,26.959999084472656,33123300
2010-09-24,21.991409301757812,26.959999084472656,27.5,26.739999771118164,27.440000534057617,58136200
2010-09-27,21.983259201049805,26.950000762939453,27.1200008392334,26.780000686645508,26.860000610351562,34142900
2010-09-28,22.17901611328125,27.190000534057617,27.399999618530273,26.790000915527344,27.059999465942383,43256700
2010-09-29,22.162708282470703,27.170000076293945,27.299999237060547,26.93000030517578,27.06999969482422,36626800
2010-09-30,21.901681900024414,26.850000381469727,27.40999984741211,26.809999465942383,27.280000686645508,42880900
2010-10-01,22.21981430053711,27.239999771118164,27.610000610351562,27.139999389648438,27.18000030517578,33690400
2010-10-04,21.98281478881836,26.899999618530273,27.360000610351562,26.889999389648438,27.020000457763672,36791900
2010-10-05,22.309703826904297,27.299999237060547,27.350000381469727,27.059999465942383,27.209999084472656,42520100
2010-10-06,22.538511276245117,27.579999923706055,27.860000610351562,27.239999771118164,27.299999237060547,50631600
2010-10-07,22.628402709960938,27.690000534057617,27.889999389648438,27.540000915527344,27.6299991607666,40611400
2010-10-08,22.881744384765625,28.0,28.079999923706055,27.309999465942383,27.59000015258789,33162900
2010-10-11,22.7591552734375,27.850000381469727,28.100000381469727,27.729999542236328,27.899999618530273,22649500
2010-10-12,22.840885162353516,27.950000762939453,28.0,27.40999984741211,27.75,27552500
2010-10-13,23.37206268310547,28.600000381469727,28.90999984741211,26.979999542236328,28.0,49145300
2010-10-14,23.151412963867188,28.329999923706055,28.700000762939453,28.110000610351562,28.65999984741211,38136000
2010-10-15,23.617225646972656,28.899999618530273,28.90999984741211,28.15999984741211,28.469999313354492,54775500
2010-10-18,23.886905670166016,29.229999542236328,29.229999542236328,28.579999923706055,28.729999542236328,35810300
2010-10-19,23.805179595947266,29.1299991607666,29.239999771118164,28.450000762939453,28.940000534057617,44673600
2010-10-20,23.404752731323242,28.639999389648438,29.18000030517578,28.600000381469727,29.010000228881836,39081700
2010-10-21,23.55184555053711,28.81999969482422,29.139999389648438,28.56999969482422,28.799999237060547,30191100
2010-10-22,23.690778732299805,28.989999771118164,29.030000686645508,28.729999542236328,28.84000015258789,16499800
2010-10-25,23.568191528320312,28.84000015258789,29.290000915527344,28.809999465942383,29.149999618530273,30650400
2010-10-26,23.396581649780273,28.6299991607666,28.84000015258789,28.540000915527344,28.709999084472656,28045400
2010-10-27,23.453784942626953,28.700000762939453,28.81999969482422,28.360000610351562,28.549999237060547,33890100
2010-10-28,23.993139266967773,29.360000610351562,29.479999542236328,28.5,28.81999969482422,35130600
2010-10-29,24.009485244750977,29.3799991607666,29.709999084472656,29.299999237060547,29.360000610351562,35074300
2010-11-01,23.805179595947266,29.1299991607666,29.549999237060547,28.93000030517578,29.520000457763672,21100000
2010-11-02,24.132068634033203,29.530000686645508,29.56999969482422,29.260000228881836,29.489999771118164,24201900
2010-11-03,23.86238670349121,29.200000762939453,29.56999969482422,28.989999771118164,29.549999237060547,30003800
2010-11-04,24.083030700683594,29.469999313354492,29.81999969482422,29.100000381469727,29.610000610351562,35709700
2010-11-05,23.903244018554688,29.25,29.5,28.979999542236328,29.299999237060547,28312700
2010-11-08,23.73163604736328,29.040000915527344,29.190000534057617,28.84000015258789,29.079999923706055,27179000
2010-11-09,23.486467361450195,28.739999771118164,29.25,28.610000610351562,29.059999465942383,34625800
2010-11-10,23.44561195373535,28.690000534057617,28.84000015258789,28.360000610351562,28.639999389648438,27841000
2010-11-11,23.347545623779297,28.56999969482422,28.579999923706055,27.68000030517578,28.190000534057617,37211000
2010-11-12,23.14324951171875,28.31999969482422,28.610000610351562,28.09000015258789,28.5,25818800
2010-11-15,23.2086238861084,28.399999618530273,28.770000457763672,28.280000686645508,28.350000381469727,21636700
2010-11-16,22.538511276245117,27.579999923706055,28.100000381469727,27.5,28.010000228881836,31206600
2010-11-17,22.808191299438477,27.90999984741211,28.110000610351562,27.489999771118164,27.510000228881836,24642700
2010-11-18,23.135074615478516,28.309999465942383,28.59000015258789,28.15999984741211,28.3700008392334,32649200
2010-11-19,23.00432586669922,28.149999618530273,28.3700008392334,28.030000686645508,28.31999969482422,25890900
2010-11-22,22.922597885131836,28.049999237060547,28.09000015258789,27.790000915527344,27.889999389648438,27618000
2010-11-23,22.21980094909668,27.190000534057617,27.81999969482422,27.079999923706055,27.75,31294200
2010-11-24,22.669265747070312,27.739999771118164,27.8799991607666,27.6200008392334,27.670000076293945,34983800
2010-11-26,22.464975357055664,27.489999771118164,27.6200008392334,27.34000015258789,27.579999923706055,12887500
2010-11-29,22.24432373046875,27.219999313354492,27.34000015258789,26.90999984741211,27.170000076293945,32610700
2010-11-30,22.10539436340332,27.049999237060547,27.1299991607666,26.809999465942383,26.920000076293945,38931000
2010-12-01,22.595712661743164,27.649999618530273,27.690000534057617,27.40999984741211,27.540000915527344,34781300
2010-12-02,22.963459014892578,28.100000381469727,28.18000030517578,27.690000534057617,27.809999465942383,32129900
2010-12-03,23.543684005737305,28.809999465942383,28.899999618530273,28.059999465942383,28.079999923706055,34454600
2010-12-06,23.478294372558594,28.729999542236328,28.959999084472656,28.639999389648438,28.850000381469727,21150300
2010-12-07,23.739809036254883,29.049999237060547,29.3700008392334,28.940000534057617,29.059999465942383,32190500
2010-12-08,23.886905670166016,29.229999542236328,29.280000686645508,29.0,29.260000228881836,14874800
2010-12-09,23.911422729492188,29.260000228881836,29.489999771118164,29.040000915527344,29.350000381469727,18260200
2010-12-10,24.467117309570312,29.940000534057617,29.979999542236328,29.420000076293945,29.440000534057617,28562000
2010-12-13,24.8593807220459,30.420000076293945,30.719999313354492,29.56999969482422,29.989999771118164,45575200
2010-12-14,24.932924270629883,30.510000228881836,30.75,30.360000610351562,30.360000610351562,25351800
2010-12-15,24.91657829284668,30.489999771118164,30.700000762939453,30.260000228881836,30.59000015258789,30537600
2010-12-16,24.73678970336914,30.270000457763672,30.770000457763672,30.25,30.700000762939453,47435600
2010-12-17,25.709270477294922,31.459999084472656,32.27000045776367,31.3700008392334,31.920000076293945,92487100
2010-12-20,25.880891799926758,31.670000076293945,31.940000534057617,31.110000610351562,31.540000915527344,33568100
2010-12-21,25.95443344116211,31.760000228881836,32.0,31.59000015258789,31.649999618530273,20002800
2010-12-22,25.872711181640625,31.65999984741211,31.8799991607666,31.559999465942383,31.68000030517578,14019200
2010-12-23,25.77464485168457,31.540000915527344,31.700000762939453,31.40999984741211,31.530000686645508,13049400
2010-12-27,25.872711181640625,31.65999984741211,31.799999237060547,31.239999771118164,31.399999618530273,13822100
2010-12-28,25.799165725708008,31.56999969482422,31.760000228881836,31.40999984741211,31.65999984741211,9736000
2010-12-29,25.74196434020996,31.5,31.690000534057617,31.420000076293945,31.530000686645508,9769000
2010-12-30,25.57034683227539,31.290000915527344,31.579999923706055,31.209999084472656,31.450000762939453,12989400
2010-12-31,25.57851791381836,31.299999237060547,31.329999923706055,30.93000030517578,31.219999313354492,11716300
2011-01-03,25.84002685546875,31.6200008392334,31.940000534057617,31.520000457763672,31.59000015258789,20970400
2011-01-04,25.725610733032227,31.479999542236328,31.75,31.139999389648438,31.600000381469727,22870800
2011-01-05,25.366044998168945,31.040000915527344,31.440000534057617,30.979999542236328,31.31999969482422,36339600
2011-01-06,25.472278594970703,31.170000076293945,31.200000762939453,31.020000457763672,31.190000534057617,21859400
2011-01-07,25.35787582397461,31.030000686645508,31.34000015258789,30.93000030517578,31.239999771118164,27697900
2011-01-10,25.366044998168945,31.040000915527344,31.219999313354492,30.799999237060547,30.850000381469727,29719600
2011-01-11,25.32518196105957,30.989999771118164,31.100000381469727,30.860000610351562,31.079999923706055,26395300
2011-01-12,25.284330368041992,30.940000534057617,31.229999542236328,30.940000534057617,31.219999313354492,33963700
2011-01-13,25.480451583862305,31.18000030517578,31.389999389648438,30.899999618530273,30.969999313354492,43412400
2011-01-14,25.578676223754883,31.25,31.34000015258789,30.940000534057617,31.020000457763672,37934100
2011-01-18,25.807863235473633,31.530000686645508,31.549999237060547,31.229999542236328,31.260000228881836,26975900
2011-01-19,25.86515998840332,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,26939000
2011-01-20,26.446300506591797,32.310001373291016,32.349998474121094,31.469999313354492,31.469999313354492,47750700
2011-01-21,26.610008239746094,32.5099983215332,32.66999816894531,32.34000015258789,32.470001220703125,34482100
2011-01-24,26.519975662231445,32.400001525878906,32.650001525878906,32.06999969482422,32.58000183105469,20170200
2011-01-25,26.429929733276367,32.290000915527344,32.439998626708984,31.940000534057617,32.38999938964844,25926600
2011-01-26,26.650938034057617,32.560001373291016,32.72999954223633,32.15999984741211,32.310001373291016,21485600
2011-01-27,26.945594787597656,32.91999816894531,33.09000015258789,32.15999984741211,32.619998931884766,25635600
2011-01-28,26.19255828857422,32.0,33.29999923706055,31.829999923706055,33.20000076293945,30820300
2011-01-31,26.21711540222168,32.029998779296875,32.20000076293945,31.84000015258789,31.950000762939453,20820100
2011-02-01,27.207521438598633,33.2400016784668,33.43000030517578,32.11000061035156,32.16999816894531,32573400
2011-02-02,27.12567901611328,33.13999938964844,33.560001373291016,33.0,33.09000015258789,19358200
2011-02-03,27.00290298461914,32.9900016784668,33.15999984741211,32.720001220703125,32.97999954223633,17600900
2011-02-04,26.700048446655273,32.619998931884766,32.97999954223633,32.529998779296875,32.91999816894531,38691800
