Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2019-03-25,18.353670120239258,20.635000228881836,20.690000534057617,20.527999877929688,20.649999618530273,94100
2019-03-26,18.27362060546875,20.545000076293945,20.600000381469727,20.461999893188477,20.600000381469727,8900
2019-03-27,18.366121292114258,20.64900016784668,20.749000549316406,20.575000762939453,20.583999633789062,18000
2019-03-28,18.29018783569336,20.474000930786133,20.510000228881836,20.440000534057617,20.447999954223633,8600
2019-03-29,18.215147018432617,20.389999389648438,20.5,20.31999969482422,20.5,31400
2019-04-01,17.997175216674805,20.145999908447266,20.31999969482422,20.079999923706055,20.31999969482422,13500
2019-04-02,17.848878860473633,19.979999542236328,20.200000762939453,19.959999084472656,19.959999084472656,60500
2019-04-03,17.940895080566406,20.08300018310547,20.149999618530273,19.959999084472656,19.959999084472656,609400
2019-04-04,17.92392349243164,20.06399917602539,20.139999389648438,20.010000228881836,20.049999237060547,3200
2019-04-05,17.898014068603516,20.03499984741211,20.079999923706055,20.0,20.06999969482422,7500
2019-04-08,17.898906707763672,20.035999298095703,20.06999969482422,20.0,20.0,5800
2019-04-09,17.987342834472656,20.135000228881836,20.149999618530273,20.09000015258789,20.110000610351562,9100
2019-04-10,17.91499137878418,20.054000854492188,20.139999389648438,20.030000686645508,20.118999481201172,8500
2019-04-11,17.848878860473633,19.979999542236328,20.058000564575195,19.969999313354492,20.030000686645508,5400
2019-04-12,17.7506160736084,19.8700008392334,19.950000762939453,19.81999969482422,19.950000762939453,21800
2019-04-15,17.79796028137207,19.92300033569336,19.937999725341797,19.886999130249023,19.923999786376953,5100
2019-04-16,17.759546279907227,19.8799991607666,19.920000076293945,19.850000381469727,19.920000076293945,3900
2019-04-17,17.728281021118164,19.844999313354492,19.844999313354492,19.75,19.75,1600
2019-04-18,17.7506160736084,19.8700008392334,19.940000534057617,19.829999923706055,19.940000534057617,10100
2019-04-22,17.714879989624023,19.829999923706055,19.90999984741211,19.791000366210938,19.809999465942383,36600
2019-04-23,17.681825637817383,19.792999267578125,19.832000732421875,19.7450008392334,19.780000686645508,3100
2019-04-24,17.774736404418945,19.89699935913086,19.969999313354492,19.850000381469727,19.969999313354492,7200
2019-04-25,17.784555435180664,19.908000946044922,20.18000030517578,19.905000686645508,20.18000030517578,6000
2019-04-26,17.839948654174805,19.969999313354492,19.979999542236328,19.959999084472656,19.979999542236328,2100
2019-04-29,17.72470474243164,19.840999603271484,20.059999465942383,19.77199935913086,20.059999465942383,15300
2019-04-30,17.804214477539062,19.93000030517578,19.950000762939453,19.700000762939453,19.700000762939453,15800
2019-05-01,17.790815353393555,19.915000915527344,19.951000213623047,19.81999969482422,19.940000534057617,13300
2019-05-02,17.82654571533203,19.954999923706055,19.9689998626709,19.871000289916992,19.958999633789062,11400
2019-05-03,17.710416793823242,19.825000762939453,19.90999984741211,19.770000457763672,19.829999923706055,32000
2019-05-06,17.79528045654297,19.920000076293945,20.211000442504883,19.860000610351562,20.139999389648438,52800
2019-05-07,18.107948303222656,20.270000457763672,20.319000244140625,19.829999923706055,19.829999923706055,20100
2019-05-08,18.04720687866211,20.20199966430664,20.323999404907227,20.139999389648438,20.149999618530273,10300
2019-05-09,18.11688804626465,20.280000686645508,20.530000686645508,20.25,20.479999542236328,36000
2019-05-10,18.01861572265625,20.170000076293945,20.420000076293945,20.1200008392334,20.420000076293945,28100
2019-05-13,18.318777084350586,20.506000518798828,20.597999572753906,20.459999084472656,20.530000686645508,16700
2019-05-14,18.19638442993164,20.368999481201172,20.424999237060547,20.280000686645508,20.424999237060547,5300
2019-05-15,18.107948303222656,20.270000457763672,20.479999542236328,20.270000457763672,20.479999542236328,16800
2019-05-16,18.056133270263672,20.211999893188477,20.43000030517578,20.1200008392334,20.43000030517578,31000
2019-05-17,18.101694107055664,20.26300048828125,20.2810001373291,20.18000030517578,20.2810001373291,11300
2019-05-20,18.12224006652832,20.285999298095703,20.389999389648438,20.260000228881836,20.280000686645508,33800
2019-05-21,18.004316329956055,20.15399932861328,20.260000228881836,20.1200008392334,20.260000228881836,17500
2019-05-22,18.059707641601562,20.215999603271484,20.270000457763672,20.187999725341797,20.214000701904297,750400
2019-05-23,18.45635223388672,20.65999984741211,20.799999237060547,20.43000030517578,20.739999771118164,21900
2019-05-24,18.30448341369629,20.489999771118164,20.510000228881836,20.3700008392334,20.450000762939453,22500
2019-05-28,18.428659439086914,20.628999710083008,20.628999710083008,20.399999618530273,20.469999313354492,5600
2019-05-29,18.567123413085938,20.784000396728516,20.979999542236328,20.780000686645508,20.979999542236328,44100
2019-05-30,18.57605743408203,20.79400062561035,20.854999542236328,20.649999618530273,20.649999618530273,22600
2019-05-31,18.88515281677246,21.139999389648438,21.170000076293945,20.979999542236328,21.06999969482422,75900
2019-06-03,19.010217666625977,21.280000686645508,21.329999923706055,21.070999145507812,21.260000228881836,12700
2019-06-04,18.591245651245117,20.81100082397461,21.270000457763672,20.81100082397461,21.270000457763672,24200
2019-06-05,18.52870750427246,20.740999221801758,20.860000610351562,20.73699951171875,20.799999237060547,8300
2019-06-06,18.43848419189453,20.639999389648438,20.72100067138672,20.600000381469727,20.700000762939453,15700
2019-06-07,18.389354705810547,20.584999084472656,20.670000076293945,20.40999984741211,20.40999984741211,51800
2019-06-10,18.2419490814209,20.420000076293945,20.46500015258789,20.3700008392334,20.434999465942383,48700
2019-06-11,18.259815216064453,20.440000534057617,20.489999771118164,20.170000076293945,20.170000076293945,28200
2019-06-12,18.375951766967773,20.56999969482422,20.56999969482422,20.485000610351562,20.485000610351562,3700
2019-06-13,18.32056427001953,20.507999420166016,20.530000686645508,20.469999313354492,20.530000686645508,10800
2019-06-14,18.313413619995117,20.5,20.562999725341797,20.5,20.55299949645996,11900
2019-06-17,18.29018783569336,20.474000930786133,20.479999542236328,20.389999389648438,20.389999389648438,4600
2019-06-18,18.28661346435547,20.469999313354492,20.479999542236328,20.3700008392334,20.469999313354492,29200
2019-06-19,18.28661346435547,20.469999313354492,20.469999313354492,20.385000228881836,20.420000076293945,7600
2019-06-20,18.224079132080078,20.399999618530273,20.540000915527344,20.399999618530273,20.540000915527344,5200
2019-06-21,18.152618408203125,20.31999969482422,20.381999969482422,20.170000076293945,20.170000076293945,42800
2019-06-24,18.28661346435547,20.469999313354492,20.479999542236328,20.290000915527344,20.290000915527344,3600
2019-06-25,18.402755737304688,20.600000381469727,20.600000381469727,20.450000762939453,20.56999969482422,12000
2019-06-26,18.33128547668457,20.520000457763672,20.56999969482422,20.450000762939453,20.559999465942383,10900
2019-06-27,18.325008392333984,20.46500015258789,20.46500015258789,20.391000747680664,20.391000747680664,1600
2019-06-28,18.329490661621094,20.469999313354492,20.479999542236328,20.41900062561035,20.450000762939453,13900
2019-07-01,18.182640075683594,20.305999755859375,20.399999618530273,20.291000366210938,20.399999618530273,11800
2019-07-02,18.06981658935547,20.18000030517578,20.312999725341797,20.170000076293945,20.170000076293945,26900
2019-07-03,18.169206619262695,20.291000366210938,20.309999465942383,20.18000030517578,20.200000762939453,11100
2019-07-05,18.024150848388672,20.128999710083008,20.208999633789062,20.020000457763672,20.170000076293945,25000
2019-07-08,18.074296951293945,20.184999465942383,20.31999969482422,20.149999618530273,20.31999969482422,2500
2019-07-09,18.06981658935547,20.18000030517578,20.229999542236328,20.118999481201172,20.16699981689453,16900
2019-07-10,18.123544692993164,20.239999771118164,20.239999771118164,20.086999893188477,20.086999893188477,7800
2019-07-11,17.944459915161133,20.040000915527344,20.239999771118164,20.040000915527344,20.239999771118164,12000
2019-07-12,17.90863800048828,20.0,20.1299991607666,20.0,20.054000854492188,4400
2019-07-15,17.989229202270508,20.09000015258789,20.100000381469727,20.024999618530273,20.024999618530273,42700
2019-07-16,17.98027801513672,20.079999923706055,20.079999923706055,20.03499984741211,20.048999786376953,11900
2019-07-17,18.033998489379883,20.139999389648438,20.139999389648438,20.11400032043457,20.11400032043457,7100
2019-07-18,18.099367141723633,20.21299934387207,20.34000015258789,20.100000381469727,20.34000015258789,9900
2019-07-19,17.99818229675293,20.100000381469727,20.281999588012695,20.040000915527344,20.2810001373291,9600
2019-07-22,18.0966796875,20.209999084472656,20.209999084472656,20.049999237060547,20.049999237060547,21700
2019-07-23,17.993703842163086,20.094999313354492,20.280000686645508,20.062000274658203,20.280000686645508,2800
2019-07-24,17.98027801513672,20.079999923706055,20.09600067138672,20.06599998474121,20.06599998474121,5100
2019-07-25,17.99818229675293,20.100000381469727,20.100000381469727,20.0,20.06999969482422,16300
2019-07-26,17.92207145690918,20.014999389648438,20.030000686645508,20.006999969482422,20.030000686645508,6800
2019-07-29,17.926546096801758,20.020000457763672,20.038999557495117,20.0,20.0,1500
2019-07-30,17.926546096801758,20.020000457763672,20.020000457763672,20.0,20.014999389648438,1200
2019-07-31,17.989229202270508,20.09000015258789,20.155000686645508,20.0,20.013999938964844,11400
2019-08-01,18.508581161499023,20.670000076293945,20.670000076293945,20.0,20.0,39300
2019-08-02,18.517534255981445,20.68000030517578,20.68000030517578,20.547000885009766,20.6299991607666,8900
2019-08-05,19.024351119995117,21.246000289916992,21.350000381469727,20.690000534057617,20.690000534057617,55700
2019-08-06,18.911523818969727,21.1200008392334,21.34000015258789,20.969999313354492,21.34000015258789,60900
2019-08-07,18.902570724487305,21.110000610351562,21.579999923706055,21.06999969482422,21.579999923706055,16400
2019-08-08,18.64289665222168,20.81999969482422,21.0,20.72100067138672,21.0,6200
2019-08-09,18.666179656982422,20.84600067138672,21.0,20.7810001373291,20.8700008392334,13500
2019-08-12,18.911523818969727,21.1200008392334,21.229999542236328,20.959999084472656,21.229999542236328,29500
2019-08-13,18.669757843017578,20.850000381469727,21.3799991607666,20.799999237060547,21.3799991607666,4300
2019-08-14,19.162246704101562,21.399999618530273,21.42799949645996,21.110000610351562,21.110000610351562,81800
2019-08-15,19.19806480407715,21.440000534057617,21.670000076293945,21.270000457763672,21.649999618530273,84200
2019-08-16,18.947336196899414,21.15999984741211,21.239999771118164,20.969999313354492,20.969999313354492,37300
2019-08-19,18.684978485107422,20.867000579833984,20.950000762939453,20.809999465942383,20.899999618530273,37000
2019-08-20,18.86675262451172,21.06999969482422,21.06999969482422,20.913000106811523,20.945999145507812,8200
2019-08-21,18.705568313598633,20.889999389648438,20.924999237060547,20.739999771118164,20.739999771118164,38200
2019-08-22,18.732437133789062,20.920000076293945,20.94499969482422,20.795000076293945,20.84000015258789,6400
2019-08-23,19.162246704101562,21.399999618530273,21.489999771118164,20.739999771118164,21.0,72200
2019-08-26,19.063749313354492,21.290000915527344,21.530000686645508,21.236000061035156,21.530000686645508,65300
2019-08-27,19.18015480041504,21.420000076293945,21.496999740600586,21.100000381469727,21.420000076293945,24200
2019-08-28,19.090606689453125,21.31999969482422,21.729999542236328,21.299999237060547,21.729999542236328,39900
2019-08-29,18.85779571533203,21.059999465942383,21.229999542236328,21.0,21.229999542236328,14600
2019-08-30,18.89361572265625,21.100000381469727,21.145000457763672,20.899999618530273,20.969999313354492,15600
2019-09-03,19.036884307861328,21.260000228881836,21.309999465942383,21.190000534057617,21.270000457763672,14800
2019-09-04,18.87571144104004,21.079999923706055,21.290000915527344,21.051000595092773,21.290000915527344,11800
2019-09-05,18.565887451171875,20.733999252319336,20.989999771118164,20.639999389648438,20.989999771118164,23700
2019-09-06,18.589170455932617,20.760000228881836,20.770000457763672,20.704999923706055,20.704999923706055,21000
2019-09-09,18.46380615234375,20.6200008392334,20.670000076293945,20.540000915527344,20.6299991607666,14500
2019-09-10,18.383220672607422,20.530000686645508,20.729999542236328,20.507999420166016,20.729999542236328,15300
2019-09-11,18.236364364624023,20.365999221801758,20.5,20.350000381469727,20.5,57100
2019-09-12,18.195180892944336,20.31999969482422,20.420000076293945,20.25,20.420000076293945,4400
2019-09-13,18.042953491210938,20.149999618530273,20.229999542236328,20.100000381469727,20.100000381469727,10900
2019-09-16,18.15039825439453,20.270000457763672,20.299999237060547,20.211999893188477,20.299999237060547,7500
2019-09-17,18.145923614501953,20.264999389648438,20.30500030517578,20.24799919128418,20.256999969482422,7400
2019-09-18,18.159364700317383,20.280000686645508,20.3700008392334,20.239999771118164,20.350000381469727,9800
2019-09-19,18.15039825439453,20.270000457763672,20.270000457763672,20.229000091552734,20.25,2400
2019-09-20,18.2381534576416,20.368000030517578,20.39299964904785,20.200000762939453,20.211999893188477,3500
2019-09-23,18.30263328552246,20.440000534057617,20.489999771118164,20.239999771118164,20.239999771118164,19000
2019-09-24,18.427989959716797,20.579999923706055,20.639999389648438,20.354999542236328,20.40999984741211,121900
2019-09-25,18.29367446899414,20.43000030517578,20.652000427246094,20.399999618530273,20.549999237060547,24200
2019-09-26,18.362884521484375,20.43000030517578,20.459999084472656,20.384000778198242,20.41900062561035,18200
2019-09-27,18.434789657592773,20.510000228881836,20.540000915527344,20.350000381469727,20.510000228881836,18900
2019-09-30,18.335922241210938,20.399999618530273,20.540000915527344,20.399999618530273,20.540000915527344,4500
2019-10-01,18.524669647216797,20.610000610351562,20.639999389648438,20.34000015258789,20.34000015258789,7200
2019-10-02,18.79431915283203,20.90999984741211,20.969999313354492,20.770000457763672,20.770000457763672,51900
2019-10-03,18.839258193969727,20.959999084472656,21.139999389648438,20.94300079345703,21.1299991607666,33700
2019-10-04,18.65949821472168,20.760000228881836,21.1200008392334,20.75,21.1200008392334,36200
2019-10-07,18.560626983642578,20.649999618530273,20.860000610351562,20.6200008392334,20.860000610351562,18400
2019-10-08,18.82128143310547,20.940000534057617,20.94700050354004,20.770000457763672,20.799999237060547,30800
2019-10-09,18.668479919433594,20.770000457763672,20.899999618530273,20.729999542236328,20.829999923706055,112900
2019-10-10,18.503097534179688,20.586000442504883,20.799999237060547,20.549999237060547,20.799999237060547,18100
2019-10-11,18.299970626831055,20.360000610351562,20.520000457763672,20.231000900268555,20.520000457763672,23900
2019-10-14,18.273006439208984,20.329999923706055,20.420000076293945,20.239999771118164,20.28499984741211,27600
2019-10-15,18.120201110839844,20.15999984741211,20.25,20.149999618530273,20.239999771118164,28700
2019-10-16,18.10222625732422,20.139999389648438,20.219999313354492,20.110000610351562,20.149999618530273,23000
2019-10-17,18.129192352294922,20.170000076293945,20.31999969482422,20.09000015258789,20.31999969482422,7100
2019-10-18,18.192110061645508,20.239999771118164,20.239999771118164,20.170000076293945,20.170000076293945,56400
2019-10-21,18.07526206970215,20.110000610351562,20.360000610351562,20.110000610351562,20.360000610351562,38600
2019-10-22,18.057287216186523,20.09000015258789,20.139999389648438,20.010000228881836,20.100000381469727,28500
2019-10-23,18.057287216186523,20.09000015258789,20.18000030517578,20.030000686645508,20.030000686645508,35100
2019-10-24,18.021331787109375,20.049999237060547,20.14699935913086,20.010000228881836,20.010000228881836,28400
2019-10-25,17.967403411865234,19.989999771118164,20.1299991607666,19.969999313354492,20.010000228881836,49500
2019-10-28,17.90448760986328,19.920000076293945,19.989999771118164,19.881000518798828,19.989999771118164,21900
2019-10-29,17.931446075439453,19.950000762939453,19.950000762939453,19.8799991607666,19.924999237060547,20400
2019-10-30,17.985382080078125,20.010000228881836,20.013999938964844,19.940000534057617,19.959999084472656,7600
2019-10-31,18.10222625732422,20.139999389648438,20.149999618530273,19.950000762939453,19.950000762939453,13800
2019-11-01,18.003355026245117,20.030000686645508,20.079999923706055,19.972999572753906,20.079999923706055,10100
2019-11-04,17.88650894165039,19.899999618530273,20.0,19.899999618530273,20.0,54200
2019-11-05,17.832584381103516,19.84000015258789,19.899999618530273,19.809999465942383,19.8799991607666,23100
2019-11-06,17.88650894165039,19.899999618530273,19.899999618530273,19.850000381469727,19.878999710083008,15300
2019-11-07,17.706741333007812,19.700000762939453,19.850000381469727,19.649999618530273,19.84000015258789,22300
2019-11-08,17.715734481811523,19.709999084472656,19.790000915527344,19.69099998474121,19.790000915527344,17400
2019-11-11,17.692363739013672,19.68400001525879,19.889999389648438,19.624000549316406,19.889999389648438,7800
2019-11-12,17.670787811279297,19.65999984741211,19.709999084472656,19.645999908447266,19.649999618530273,86200
2019-11-13,17.76067543029785,19.760000228881836,19.770000457763672,19.68400001525879,19.75,4800
2019-11-14,17.823593139648438,19.829999923706055,19.858999252319336,19.770000457763672,19.829999923706055,48500
2019-11-15,17.76067543029785,19.760000228881836,19.889999389648438,19.7450008392334,19.889999389648438,12500
2019-11-18,17.783145904541016,19.78499984741211,19.940000534057617,19.76099967956543,19.940000534057617,3800
2019-11-19,17.76517105102539,19.764999389648438,19.780000686645508,19.738000869750977,19.780000686645508,8700
2019-11-20,17.88650894165039,19.899999618530273,19.969999313354492,19.82200050354004,19.969999313354492,8100
2019-11-21,17.850557327270508,19.860000610351562,19.915000915527344,19.81999969482422,19.90999984741211,11200
2019-11-22,17.828983306884766,19.836000442504883,19.847999572753906,19.829999923706055,19.84000015258789,7100
2019-11-25,17.778654098510742,19.780000686645508,19.885000228881836,19.729999542236328,19.885000228881836,54200
2019-11-26,17.742700576782227,19.739999771118164,19.809999465942383,19.739999771118164,19.760000228881836,27700
2019-11-27,17.715734481811523,19.709999084472656,19.860000610351562,19.704999923706055,19.709999084472656,26600
2019-11-29,17.715734481811523,19.709999084472656,19.75,19.700000762939453,19.75,11500
2019-12-02,17.72472381591797,19.719999313354492,20.0,19.631999969482422,20.0,79300
2019-12-03,17.952123641967773,19.972999572753906,20.009000778198242,19.860000610351562,19.909000396728516,20500
2019-12-04,17.792131423950195,19.795000076293945,19.979999542236328,19.760000228881836,19.969999313354492,8800
2019-12-05,17.778654098510742,19.780000686645508,19.799999237060547,19.719999313354492,19.790000915527344,18900
2019-12-06,17.650121688842773,19.636999130249023,19.760000228881836,19.610000610351562,19.760000228881836,24000
2019-12-09,17.68876838684082,19.68000030517578,19.809999465942383,19.6299991607666,19.809999465942383,10000
2019-12-10,17.702251434326172,19.69499969482422,19.719999313354492,19.600000381469727,19.600000381469727,13500
2019-12-11,17.73370933532715,19.729999542236328,19.729999542236328,19.65999984741211,19.709999084472656,164400
2019-12-12,17.544958114624023,19.520000457763672,19.670000076293945,19.469999313354492,19.65999984741211,39700
2019-12-13,17.580915451049805,19.559999465942383,19.610000610351562,19.3799991607666,19.3799991607666,29000
2019-12-16,17.49102783203125,19.459999084472656,19.5,19.40999984741211,19.5,28900
2019-12-17,17.48653793334961,19.454999923706055,19.489999771118164,19.440000534057617,19.489999771118164,10500
2019-12-18,17.41912841796875,19.3799991607666,19.440000534057617,19.3799991607666,19.399999618530273,31100
2019-12-19,17.473051071166992,19.440000534057617,19.44499969482422,19.309999465942383,19.309999465942383,18200
2019-12-20,17.446086883544922,19.40999984741211,19.40999984741211,19.344999313354492,19.354000091552734,27600
2019-12-23,17.401147842407227,19.360000610351562,19.40399932861328,19.350000381469727,19.350000381469727,17500
2019-12-24,17.410133361816406,19.3700008392334,19.40999984741211,19.360000610351562,19.360000610351562,9800
2019-12-26,17.40201187133789,19.270000457763672,19.34000015258789,19.264999389648438,19.31999969482422,7300
2019-12-27,17.460704803466797,19.334999084472656,19.360000610351562,19.299999237060547,19.34000015258789,68400
2019-12-30,17.48328399658203,19.360000610351562,19.360000610351562,19.270000457763672,19.270000457763672,23300
2019-12-31,17.438129425048828,19.309999465942383,19.350000381469727,19.29400062561035,19.350000381469727,48700
2020-01-02,17.447162628173828,19.31999969482422,19.350000381469727,19.299999237060547,19.350000381469727,9900
2020-01-03,17.57358741760254,19.459999084472656,19.520000457763672,19.3700008392334,19.520000457763672,27100
2020-01-06,17.52843475341797,19.40999984741211,19.610000610351562,19.399999618530273,19.610000610351562,29800
2020-01-07,17.546497344970703,19.43000030517578,19.450000762939453,19.40999984741211,19.450000762939453,17600
2020-01-08,17.451677322387695,19.325000762939453,19.610000610351562,19.299999237060547,19.610000610351562,16700
2020-01-09,17.42910385131836,19.299999237060547,19.32900047302246,19.270000457763672,19.299999237060547,16100
2020-01-10,17.48328399658203,19.360000610351562,19.360000610351562,19.299999237060547,19.299999237060547,22700
2020-01-13,17.438129425048828,19.309999465942383,19.405000686645508,19.280000686645508,19.329999923706055,22000
2020-01-14,17.465221405029297,19.34000015258789,19.34000015258789,19.280000686645508,19.280000686645508,10800
2020-01-15,17.492311477661133,19.3700008392334,19.3700008392334,19.299999237060547,19.309999465942383,26800
2020-01-16,17.43632698059082,19.308000564575195,19.329999923706055,19.270000457763672,19.329999923706055,55700
2020-01-17,17.392976760864258,19.260000228881836,19.389999389648438,19.219999313354492,19.389999389648438,191300
2020-01-21,17.438129425048828,19.309999465942383,19.399999618530273,19.290000915527344,19.399999618530273,135700
2020-01-22,17.461610794067383,19.336000442504883,19.389999389648438,19.31999969482422,19.389999389648438,19600
2020-01-23,17.510374069213867,19.389999389648438,19.43000030517578,19.350000381469727,19.364999771118164,37600
2020-01-24,17.600679397583008,19.489999771118164,19.600000381469727,19.389999389648438,19.469999313354492,41400
2020-01-27,17.781293869018555,19.690000534057617,19.75,19.63599967956543,19.75,46000
2020-01-28,17.70905113220215,19.610000610351562,19.670000076293945,19.5310001373291,19.649999618530273,25500
2020-01-29,17.75419807434082,19.65999984741211,19.690000534057617,19.549999237060547,19.690000534057617,38800
2020-01-30,17.75872039794922,19.665000915527344,19.780000686645508,19.663999557495117,19.739999771118164,39800
2020-01-31,17.943845748901367,19.8700008392334,19.899999618530273,19.719999313354492,19.729999542236328,38300
2020-02-03,17.862571716308594,19.780000686645508,19.8799991607666,19.65999984741211,19.8799991607666,44900
2020-02-04,17.70001792907715,19.600000381469727,19.719999313354492,19.510000228881836,19.719999313354492,20700
2020-02-05,17.582624435424805,19.469999313354492,19.540000915527344,19.450000762939453,19.540000915527344,12500
2020-02-06,17.578107833862305,19.46500015258789,19.479999542236328,19.420000076293945,19.420000076293945,14200
2020-02-07,17.66390037536621,19.559999465942383,19.56999969482422,19.489999771118164,19.489999771118164,23300
2020-02-10,17.66390037536621,19.559999465942383,19.709999084472656,19.520000457763672,19.709999084472656,33300
2020-02-11,17.618743896484375,19.510000228881836,19.565000534057617,19.469999313354492,19.559999465942383,37600
2020-02-12,17.555526733398438,19.440000534057617,19.530000686645508,19.43000030517578,19.530000686645508,34600
2020-02-13,17.582624435424805,19.469999313354492,19.540000915527344,19.440000534057617,19.540000915527344,35600
2020-02-14,17.591651916503906,19.479999542236328,19.510000228881836,19.440000534057617,19.440000534057617,25000
2020-02-18,17.63680648803711,19.530000686645508,19.559999465942383,19.489999771118164,19.530000686645508,29000
2020-02-19,17.600679397583008,19.489999771118164,19.56999969482422,19.468000411987305,19.56999969482422,21000
2020-02-20,17.684669494628906,19.58300018310547,19.6299991607666,19.479999542236328,19.549999237060547,21500
2020-02-21,17.808385848999023,19.719999313354492,19.75,19.611000061035156,19.649999618530273,49600
2020-02-24,18.13349151611328,20.079999923706055,20.25,19.950000762939453,20.200000762939453,134200
2020-02-25,18.431503295898438,20.40999984741211,20.450000762939453,20.079999923706055,20.209999084472656,379900
2020-02-26,18.413436889648438,20.389999389648438,20.489999771118164,20.100000381469727,20.489999771118164,113900
2020-02-27,18.91915512084961,20.950000762939453,20.950000762939453,20.510000228881836,20.889999389648438,154000
2020-02-28,19.379711151123047,21.459999084472656,21.81999969482422,21.299999237060547,21.309999465942383,811900
2020-03-02,18.84691047668457,20.8700008392334,21.393999099731445,20.75,21.350000381469727,243500
2020-03-03,19.39777374267578,21.479999542236328,21.59000015258789,20.759000778198242,21.15999984741211,480500
2020-03-04,18.98236846923828,21.020000457763672,21.368999481201172,20.990999221801758,21.06999969482422,55200
2020-03-05,19.510656356811523,21.604999542236328,21.700000762939453,21.31999969482422,21.700000762939453,235400
2020-03-06,19.921560287475586,22.059999465942383,22.510000228881836,22.0,22.5,303600
2020-03-09,21.11359405517578,23.3799991607666,23.489999771118164,22.60300064086914,23.0,342600
2020-03-10,20.761396408081055,22.989999771118164,23.610000610351562,22.507999420166016,22.610000610351562,569000
2020-03-11,21.20389747619629,23.479999542236328,23.600000381469727,22.920000076293945,23.530000686645508,355600
2020-03-12,22.125022888183594,24.5,25.0,24.010000228881836,25.0,658400
2020-03-13,21.18583869934082,23.459999084472656,24.440000534057617,23.25,23.65999984741211,1245500
2020-03-16,22.38691520690918,24.790000915527344,27.229999542236328,24.0,26.809999465942383,965100
2020-03-17,21.876680374145508,24.225000381469727,25.149999618530273,24.0,24.780000686645508,332600
2020-03-18,22.088897705078125,24.459999084472656,25.290000915527344,24.000999450683594,24.510000228881836,713300
2020-03-19,21.98053550720215,24.34000015258789,25.149999618530273,24.010000228881836,24.295000076293945,405500
2020-03-20,22.395938873291016,24.799999237060547,24.850000381469727,23.81999969482422,24.0,685100
2020-03-23,22.59461784362793,25.020000457763672,25.68000030517578,24.78499984741211,25.0,783400
2020-03-24,21.772829055786133,24.110000610351562,24.584999084472656,23.829999923706055,24.5,501000
2020-03-25,21.836044311523438,24.18000030517578,24.299999237060547,23.510000228881836,23.799999237060547,392400
2020-03-26,21.200834274291992,23.43000030517578,24.110000610351562,23.280000686645508,24.110000610351562,320700
2020-03-27,21.72565460205078,24.010000228881836,24.010000228881836,23.510000228881836,23.59000015258789,99800
2020-03-30,21.381803512573242,23.6299991607666,24.079999923706055,23.500999450683594,24.079999923706055,161600
2020-03-31,21.589923858642578,23.860000610351562,23.860000610351562,23.40999984741211,23.860000610351562,176100
2020-04-01,22.277616500854492,24.6200008392334,24.899999618530273,24.200000762939453,24.899999618530273,313400
2020-04-02,22.61241340637207,24.989999771118164,25.200000762939453,24.6299991607666,24.979999542236328,459900
2020-04-03,21.852331161499023,24.149999618530273,25.040000915527344,24.049999237060547,25.040000915527344,267500
2020-04-06,21.001760482788086,23.209999084472656,23.969999313354492,23.170000076293945,23.969999313354492,267800
2020-04-07,20.90222930908203,23.100000381469727,23.290000915527344,22.399999618530273,22.84000015258789,374900
2020-04-08,20.844318389892578,23.035999298095703,23.357999801635742,22.8799991607666,23.299999237060547,131300
2020-04-09,20.703163146972656,22.8799991607666,23.125,22.170000076293945,22.649999618530273,139700
2020-04-13,20.866037368774414,23.059999465942383,23.149999618530273,23.0,23.1200008392334,146300
2020-04-14,20.44980239868164,22.600000381469727,22.95800018310547,22.600000381469727,22.799999237060547,180000
2020-04-15,20.88413429260254,23.079999923706055,23.299999237060547,22.899999618530273,23.25,99500
2020-04-16,21.06510353088379,23.280000686645508,23.305999755859375,23.100000381469727,23.200000762939453,236700
2020-04-17,20.802692413330078,22.989999771118164,23.190000534057617,22.875,23.049999237060547,137800
2020-04-20,20.739355087280273,22.920000076293945,23.399999618530273,22.920000076293945,23.399999618530273,644500
2020-04-21,21.282272338867188,23.520000457763672,23.684999465942383,23.239999771118164,23.489999771118164,163900
2020-04-22,21.09225082397461,23.309999465942383,23.479999542236328,23.149999618530273,23.450000762939453,146700
2020-04-23,20.983665466308594,23.190000534057617,23.3700008392334,22.899999618530273,22.899999618530273,356100
2020-04-24,20.97461700439453,23.18000030517578,23.420000076293945,23.040000915527344,23.299999237060547,232000
2020-04-27,20.6850643157959,22.860000610351562,23.079999923706055,22.844999313354492,23.020000457763672,215600
2020-04-28,20.73031234741211,22.90999984741211,22.989999771118164,22.635000228881836,22.739999771118164,188300
2020-04-29,20.44980239868164,22.600000381469727,22.959999084472656,22.43000030517578,22.959999084472656,247500
2020-04-30,20.59457778930664,22.760000228881836,22.790000915527344,22.479999542236328,22.600000381469727,209000
2020-05-01,20.721256256103516,22.899999618530273,23.09000015258789,22.829999923706055,23.0,281000
2020-05-04,20.69411849975586,22.8700008392334,23.18000030517578,22.850000381469727,23.18000030517578,180100
2020-05-05,20.540287017822266,22.700000762939453,23.079999923706055,22.600000381469727,23.079999923706055,309500
2020-05-06,20.585527420043945,22.75,22.84000015258789,22.639999389648438,22.639999389648438,108200
