Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2016-07-22,21.77971649169922,25.209999084472656,25.229999542236328,25.110000610351562,25.1200008392334,1118300
2016-07-25,21.745159149169922,25.170000076293945,25.219999313354492,25.15999984741211,25.200000762939453,1383800
2016-07-26,21.71923828125,25.139999389648438,25.149999618530273,25.079999923706055,25.1200008392334,1717400
2016-07-27,21.615570068359375,25.020000457763672,25.219999313354492,25.010000228881836,25.139999389648438,1522600
2016-07-28,21.606929779052734,25.010000228881836,25.020000457763672,24.93000030517578,24.959999084472656,1165900
2016-07-29,21.313194274902344,24.670000076293945,24.790000915527344,24.649999618530273,24.770000457763672,3306200
2016-08-01,21.373668670654297,24.739999771118164,24.760000228881836,24.709999084472656,24.75,705500
2016-08-02,21.22679901123047,24.56999969482422,24.610000610351562,24.549999237060547,24.600000381469727,1902300
2016-08-03,21.347747802734375,24.709999084472656,24.709999084472656,24.639999389648438,24.65999984741211,1459400
2016-08-04,21.382305145263672,24.75,24.770000457763672,24.719999313354492,24.739999771118164,349800
2016-08-05,21.49461555480957,24.8799991607666,24.959999084472656,24.850000381469727,24.920000076293945,834700
2016-08-08,21.51189613342285,24.899999618530273,24.93000030517578,24.899999618530273,24.93000030517578,601800
2016-08-09,21.468698501586914,24.850000381469727,24.90999984741211,24.829999923706055,24.899999618530273,671700
2016-08-10,21.356388092041016,24.719999313354492,24.75,24.690000534057617,24.700000762939453,1372100
2016-08-11,21.41686248779297,24.790000915527344,24.799999237060547,24.709999084472656,24.75,740500
2016-08-12,21.382305145263672,24.75,24.75,24.65999984741211,24.670000076293945,745900
2016-08-15,21.347747802734375,24.709999084472656,24.729999542236328,24.68000030517578,24.729999542236328,539000
2016-08-16,21.157684326171875,24.489999771118164,24.56999969482422,24.479999542236328,24.559999465942383,1974600
2016-08-17,21.174964904785156,24.510000228881836,24.579999923706055,24.43000030517578,24.530000686645508,1490000
2016-08-18,21.019454956054688,24.329999923706055,24.440000534057617,24.31999969482422,24.43000030517578,1147700
2016-08-19,21.097209930419922,24.420000076293945,24.459999084472656,24.420000076293945,24.450000762939453,1072200
2016-08-22,21.12312889099121,24.450000762939453,24.469999313354492,24.420000076293945,24.459999084472656,1017400
2016-08-23,21.10584831237793,24.43000030517578,24.440000534057617,24.389999389648438,24.40999984741211,1427500
2016-08-24,21.166324615478516,24.5,24.540000915527344,24.479999542236328,24.489999771118164,1047400
2016-08-25,21.166324615478516,24.5,24.510000228881836,24.459999084472656,24.469999313354492,987200
2016-08-26,21.32183074951172,24.68000030517578,24.709999084472656,24.360000610351562,24.450000762939453,2873900
2016-08-29,21.339111328125,24.700000762939453,24.770000457763672,24.690000534057617,24.760000228881836,1152900
2016-08-30,21.4514217376709,24.829999923706055,24.860000610351562,24.770000457763672,24.780000686645508,4898800
2016-08-31,21.442781448364258,24.81999969482422,24.8700008392334,24.799999237060547,24.860000610351562,2955800
2016-09-01,21.365028381347656,24.729999542236328,24.8700008392334,24.719999313354492,24.850000381469727,1397600
2016-09-02,21.41686248779297,24.790000915527344,24.809999465942383,24.670000076293945,24.68000030517578,2454100
2016-09-06,21.166324615478516,24.5,24.729999542236328,24.5,24.719999313354492,3033400
2016-09-07,21.200881958007812,24.540000915527344,24.56999969482422,24.479999542236328,24.5,1175200
2016-09-08,21.22679901123047,24.56999969482422,24.59000015258789,24.420000076293945,24.440000534057617,1295000
2016-09-09,21.287273406982422,24.639999389648438,24.700000762939453,24.6299991607666,24.649999618530273,1208100
2016-09-12,21.252717971801758,24.600000381469727,24.65999984741211,24.540000915527344,24.639999389648438,1337500
2016-09-13,21.339111328125,24.700000762939453,24.729999542236328,24.6200008392334,24.670000076293945,771400
2016-09-14,21.287273406982422,24.639999389648438,24.709999084472656,24.600000381469727,24.700000762939453,413600
2016-09-15,21.278635025024414,24.6299991607666,24.690000534057617,24.600000381469727,24.649999618530273,994000
2016-09-16,21.4514217376709,24.829999923706055,24.84000015258789,24.75,24.780000686645508,1459600
2016-09-19,21.399587631225586,24.770000457763672,24.770000457763672,24.719999313354492,24.75,2601000
2016-09-20,21.43414306640625,24.809999465942383,24.81999969482422,24.770000457763672,24.780000686645508,2403400
2016-09-21,21.339111328125,24.700000762939453,24.829999923706055,24.649999618530273,24.799999237060547,1220700
2016-09-22,21.313194274902344,24.670000076293945,24.670000076293945,24.559999465942383,24.579999923706055,1275800
2016-09-23,21.32183074951172,24.68000030517578,24.719999313354492,24.65999984741211,24.709999084472656,632200
2016-09-26,21.278635025024414,24.6299991607666,24.6299991607666,24.579999923706055,24.610000610351562,362400
2016-09-27,21.295913696289062,24.649999618530273,24.719999313354492,24.639999389648438,24.690000534057617,317200
2016-09-28,21.313194274902344,24.670000076293945,24.739999771118164,24.649999618530273,24.68000030517578,259900
2016-09-29,21.330472946166992,24.690000534057617,24.719999313354492,24.6299991607666,24.709999084472656,958900
2016-09-30,21.32183074951172,24.68000030517578,24.719999313354492,24.639999389648438,24.68000030517578,1338600
2016-10-03,21.365028381347656,24.729999542236328,24.760000228881836,24.700000762939453,24.700000762939453,732500
2016-10-04,21.460058212280273,24.84000015258789,24.93000030517578,24.780000686645508,24.8700008392334,1735000
2016-10-05,21.485979080200195,24.8700008392334,24.90999984741211,24.84000015258789,24.850000381469727,4292500
2016-10-06,21.598289489746094,25.0,25.030000686645508,24.940000534057617,24.950000762939453,1200900
2016-10-07,21.563730239868164,24.959999084472656,25.06999969482422,24.940000534057617,24.969999313354492,2114200
2016-10-10,21.650123596191406,25.059999465942383,25.079999923706055,25.010000228881836,25.049999237060547,818600
2016-10-11,21.814271926879883,25.25,25.280000686645508,25.139999389648438,25.149999618530273,2256000
2016-10-12,21.8747501373291,25.31999969482422,25.350000381469727,25.260000228881836,25.309999465942383,1502100
2016-10-13,21.796993255615234,25.229999542236328,25.299999237060547,25.209999084472656,25.270000457763672,919700
2016-10-14,21.909305572509766,25.360000610351562,25.3700008392334,25.270000457763672,25.309999465942383,689500
2016-10-17,21.85746955871582,25.299999237060547,25.34000015258789,25.280000686645508,25.329999923706055,945200
2016-10-18,21.8747501373291,25.31999969482422,25.329999923706055,25.270000457763672,25.299999237060547,1219300
2016-10-19,21.883384704589844,25.329999923706055,25.34000015258789,25.280000686645508,25.309999465942383,1853000
2016-10-20,21.95250129699707,25.40999984741211,25.440000534057617,25.3700008392334,25.3799991607666,676300
2016-10-21,22.030256271362305,25.5,25.540000915527344,25.489999771118164,25.5,3574000
2016-10-24,22.05617332458496,25.530000686645508,25.549999237060547,25.479999542236328,25.489999771118164,721000
2016-10-25,22.04753303527832,25.520000457763672,25.6200008392334,25.489999771118164,25.600000381469727,1204400
2016-10-26,22.038894653320312,25.510000228881836,25.510000228881836,25.420000076293945,25.450000762939453,833800
2016-10-27,22.082090377807617,25.559999465942383,25.59000015258789,25.479999542236328,25.5,1390300
2016-10-28,21.95250129699707,25.40999984741211,25.540000915527344,25.389999389648438,25.540000915527344,1992400
2016-10-31,21.961139678955078,25.420000076293945,25.510000228881836,25.420000076293945,25.479999542236328,1010000
2016-11-01,21.848831176757812,25.290000915527344,25.350000381469727,25.239999771118164,25.34000015258789,2885900
2016-11-02,21.771076202392578,25.200000762939453,25.209999084472656,25.1200008392334,25.190000534057617,1744300
2016-11-03,21.710599899291992,25.1299991607666,25.200000762939453,25.100000381469727,25.18000030517578,1328500
2016-11-04,21.650123596191406,25.059999465942383,25.149999618530273,25.059999465942383,25.139999389648438,940800
2016-11-07,21.831552505493164,25.270000457763672,25.309999465942383,25.25,25.25,2672900
2016-11-08,21.892026901245117,25.34000015258789,25.34000015258789,25.25,25.270000457763672,913400
2016-11-09,22.030256271362305,25.5,25.5,25.3700008392334,25.3799991607666,2429100
2016-11-10,22.073450088500977,25.549999237060547,25.6200008392334,25.5,25.56999969482422,2705400
2016-11-11,22.108009338378906,25.59000015258789,25.6200008392334,25.510000228881836,25.520000457763672,1098700
2016-11-14,22.323993682861328,25.84000015258789,25.899999618530273,25.799999237060547,25.829999923706055,7033900
2016-11-15,22.358549118041992,25.8799991607666,25.920000076293945,25.84000015258789,25.8799991607666,4443000
2016-11-16,22.41902732849121,25.950000762939453,26.0,25.889999389648438,25.90999984741211,3750500
2016-11-17,22.548612594604492,26.100000381469727,26.100000381469727,25.90999984741211,25.90999984741211,2053000
2016-11-18,22.62636947631836,26.190000534057617,26.239999771118164,26.1200008392334,26.15999984741211,1549400
2016-11-21,22.539976119995117,26.09000015258789,26.170000076293945,26.059999465942383,26.110000610351562,3162100
2016-11-22,22.57453155517578,26.1299991607666,26.200000762939453,26.09000015258789,26.110000610351562,2045200
2016-11-23,22.7127628326416,26.290000915527344,26.350000381469727,26.25,26.299999237060547,2362100
2016-11-25,22.669565200805664,26.239999771118164,26.25,26.15999984741211,26.190000534057617,3108300
2016-11-28,22.609086990356445,26.170000076293945,26.25,26.15999984741211,26.239999771118164,2102900
2016-11-29,22.5572566986084,26.110000610351562,26.219999313354492,26.079999923706055,26.209999084472656,1772200
2016-11-30,22.678205490112305,26.25,26.31999969482422,26.190000534057617,26.209999084472656,3417000
2016-12-01,22.5572566986084,26.110000610351562,26.25,26.100000381469727,26.200000762939453,1638200
2016-12-02,22.505416870117188,26.049999237060547,26.100000381469727,26.030000686645508,26.06999969482422,1791600
2016-12-05,22.358549118041992,25.8799991607666,25.979999542236328,25.809999465942383,25.959999084472656,4654700
2016-12-06,22.4449405670166,25.979999542236328,26.0,25.90999984741211,25.940000534057617,2478800
2016-12-07,22.37582778930664,25.899999618530273,25.959999084472656,25.889999389648438,25.959999084472656,1903600
2016-12-08,22.57453155517578,26.1299991607666,26.170000076293945,26.040000915527344,26.079999923706055,2135000
2016-12-09,22.669565200805664,26.239999771118164,26.299999237060547,26.209999084472656,26.229999542236328,1499800
2016-12-12,22.539976119995117,26.09000015258789,26.18000030517578,26.059999465942383,26.1200008392334,1717500
2016-12-13,22.565895080566406,26.1200008392334,26.139999389648438,26.040000915527344,26.100000381469727,1766700
2016-12-14,22.781875610351562,26.3700008392334,26.440000534057617,26.030000686645508,26.079999923706055,3033900
2016-12-15,23.03241539001465,26.65999984741211,26.760000228881836,26.56999969482422,26.59000015258789,3657600
2016-12-16,22.954662322998047,26.56999969482422,26.670000076293945,26.5,26.649999618530273,2103900
2016-12-19,23.023775100708008,26.649999618530273,26.65999984741211,26.530000686645508,26.600000381469727,1334000
2016-12-20,23.06697654724121,26.700000762939453,26.770000457763672,26.65999984741211,26.760000228881836,2896300
2016-12-21,22.997859954833984,26.6200008392334,26.649999618530273,26.559999465942383,26.59000015258789,1278800
2016-12-22,23.023775100708008,26.649999618530273,26.65999984741211,26.510000228881836,26.59000015258789,1713900
2016-12-23,23.006500244140625,26.6299991607666,26.670000076293945,26.59000015258789,26.649999618530273,909600
2016-12-27,22.997859954833984,26.6200008392334,26.649999618530273,26.6200008392334,26.649999618530273,655300
2016-12-28,23.058334350585938,26.690000534057617,26.770000457763672,26.65999984741211,26.729999542236328,1247400
2016-12-29,22.928747177124023,26.540000915527344,26.6299991607666,26.530000686645508,26.6299991607666,1331900
2016-12-30,22.859628677368164,26.459999084472656,26.459999084472656,26.350000381469727,26.440000534057617,1767900
2017-01-03,23.06697654724121,26.700000762939453,26.829999923706055,26.610000610351562,26.709999084472656,3455500
2017-01-04,22.894187927246094,26.5,26.59000015258789,26.469999313354492,26.56999969482422,3534000
2017-01-05,22.65228843688965,26.219999313354492,26.3799991607666,26.18000030517578,26.3700008392334,4269600
2017-01-06,22.81643295288086,26.40999984741211,26.440000534057617,26.299999237060547,26.389999389648438,3202700
2017-01-09,22.755958557128906,26.34000015258789,26.440000534057617,26.309999465942383,26.420000076293945,3506100
2017-01-10,22.764598846435547,26.350000381469727,26.3799991607666,26.260000228881836,26.329999923706055,2060000
2017-01-11,22.7127628326416,26.290000915527344,26.610000610351562,26.170000076293945,26.5,4496600
2017-01-12,22.62636947631836,26.190000534057617,26.229999542236328,26.049999237060547,26.1299991607666,2173900
2017-01-13,22.60045051574707,26.15999984741211,26.280000686645508,26.1299991607666,26.18000030517578,1828400
2017-01-17,22.393108367919922,25.920000076293945,25.969999313354492,25.90999984741211,25.93000030517578,3444500
2017-01-18,22.60045051574707,26.15999984741211,26.18000030517578,25.969999313354492,26.020000457763672,3939800
2017-01-19,22.565895080566406,26.1200008392334,26.280000686645508,26.110000610351562,26.209999084472656,1595500
2017-01-20,22.488142013549805,26.030000686645508,26.170000076293945,26.020000457763672,26.1299991607666,11995800
2017-01-23,22.367189407348633,25.889999389648438,25.989999771118164,25.860000610351562,25.950000762939453,2300900
2017-01-24,22.37582778930664,25.899999618530273,25.93000030517578,25.81999969482422,25.889999389648438,1638200
2017-01-25,22.29807472229004,25.809999465942383,25.90999984741211,25.809999465942383,25.889999389648438,2168900
2017-01-26,22.4449405670166,25.979999542236328,26.030000686645508,25.93000030517578,25.959999084472656,3848100
2017-01-27,22.453584671020508,25.989999771118164,26.010000228881836,25.93000030517578,25.950000762939453,2262300
2017-01-30,22.410385131835938,25.940000534057617,26.059999465942383,25.90999984741211,26.049999237060547,1139200
2017-01-31,22.228961944580078,25.729999542236328,25.780000686645508,25.68000030517578,25.770000457763672,3570300
2017-02-01,22.246238708496094,25.75,25.850000381469727,25.709999084472656,25.81999969482422,4271800
2017-02-02,22.280797958374023,25.790000915527344,25.799999237060547,25.649999618530273,25.690000534057617,1361500
2017-02-03,22.27215576171875,25.780000686645508,25.81999969482422,25.709999084472656,25.81999969482422,2033200
2017-02-06,22.2894344329834,25.799999237060547,25.889999389648438,25.780000686645508,25.860000610351562,1703300
2017-02-07,22.401744842529297,25.93000030517578,26.010000228881836,25.860000610351562,25.959999084472656,1601500
2017-02-08,22.37582778930664,25.899999618530273,25.920000076293945,25.84000015258789,25.899999618530273,1412300
2017-02-09,22.462223052978516,26.0,26.010000228881836,25.889999389648438,25.899999618530273,1191500
2017-02-10,22.488142013549805,26.030000686645508,26.100000381469727,25.989999771118164,26.09000015258789,1022100
2017-02-13,22.539976119995117,26.09000015258789,26.1200008392334,26.06999969482422,26.079999923706055,1089600
2017-02-14,22.59181022644043,26.149999618530273,26.190000534057617,26.059999465942383,26.059999465942383,2502000
2017-02-15,22.548612594604492,26.100000381469727,26.260000228881836,26.09000015258789,26.239999771118164,934400
2017-02-16,22.41902732849121,25.950000762939453,26.010000228881836,25.93000030517578,26.0,2129400
2017-02-17,22.53133773803711,26.079999923706055,26.079999923706055,25.959999084472656,25.959999084472656,999100
2017-02-21,22.635007858276367,26.200000762939453,26.25,26.170000076293945,26.209999084472656,1421800
2017-02-22,22.58316993713379,26.139999389648438,26.270000457763672,26.1299991607666,26.229999542236328,2048700
2017-02-23,22.53133773803711,26.079999923706055,26.1299991607666,26.059999465942383,26.110000610351562,1291600
2017-02-24,22.57453155517578,26.1299991607666,26.1299991607666,26.059999465942383,26.079999923706055,714500
2017-02-27,22.57453155517578,26.1299991607666,26.139999389648438,26.010000228881836,26.06999969482422,768600
2017-02-28,22.5572566986084,26.110000610351562,26.149999618530273,26.030000686645508,26.079999923706055,2266900
2017-03-01,22.7127628326416,26.290000915527344,26.34000015258789,26.229999542236328,26.31999969482422,1646400
2017-03-02,22.807796478271484,26.399999618530273,26.420000076293945,26.350000381469727,26.389999389648438,2871200
2017-03-03,22.609086990356445,26.170000076293945,26.360000610351562,26.170000076293945,26.309999465942383,2932900
2017-03-06,22.686843872070312,26.260000228881836,26.280000686645508,26.200000762939453,26.200000762939453,1043200
2017-03-07,22.7127628326416,26.290000915527344,26.31999969482422,26.260000228881836,26.309999465942383,687200
2017-03-08,22.790515899658203,26.3799991607666,26.389999389648438,26.329999923706055,26.34000015258789,1171800
2017-03-09,22.747318267822266,26.329999923706055,26.360000610351562,26.290000915527344,26.309999465942383,1519800
2017-03-10,22.59181022644043,26.149999618530273,26.280000686645508,26.1200008392334,26.260000228881836,2008600
2017-03-13,22.62636947631836,26.190000534057617,26.190000534057617,26.1299991607666,26.15999984741211,1252100
2017-03-14,22.70412254333496,26.280000686645508,26.280000686645508,26.200000762939453,26.25,1214100
2017-03-15,22.436302185058594,25.969999313354492,26.25,25.969999313354492,26.25,3038700
2017-03-16,22.358549118041992,25.8799991607666,25.969999313354492,25.8799991607666,25.920000076293945,2869100
2017-03-17,22.367189407348633,25.889999389648438,25.920000076293945,25.860000610351562,25.90999984741211,1814700
2017-03-20,22.37582778930664,25.899999618530273,25.93000030517578,25.860000610351562,25.8700008392334,742900
2017-03-21,22.23759651184082,25.739999771118164,25.770000457763672,25.719999313354492,25.770000457763672,1933800
2017-03-22,22.220319747924805,25.719999313354492,25.760000228881836,25.700000762939453,25.729999542236328,970200
2017-03-23,22.246238708496094,25.75,25.770000457763672,25.719999313354492,25.729999542236328,1110700
2017-03-24,22.23759651184082,25.739999771118164,25.760000228881836,25.690000534057617,25.739999771118164,2017600
2017-03-27,22.116649627685547,25.600000381469727,25.610000610351562,25.520000457763672,25.530000686645508,1814800
2017-03-28,22.23759651184082,25.739999771118164,25.760000228881836,25.579999923706055,25.600000381469727,1657600
2017-03-29,22.280797958374023,25.790000915527344,25.850000381469727,25.790000915527344,25.84000015258789,550700
2017-03-30,22.427661895751953,25.959999084472656,25.959999084472656,25.809999465942383,25.829999923706055,1195300
2017-03-31,22.41902732849121,25.950000762939453,25.969999313354492,25.889999389648438,25.920000076293945,880100
2017-04-03,22.41902732849121,25.950000762939453,26.0,25.940000534057617,25.969999313354492,645000
2017-04-04,22.4449405670166,25.979999542236328,26.010000228881836,25.959999084472656,25.989999771118164,813100
2017-04-05,22.436302185058594,25.969999313354492,26.110000610351562,25.940000534057617,25.989999771118164,4699400
2017-04-06,22.488142013549805,26.030000686645508,26.030000686645508,25.969999313354492,25.979999542236328,807500
2017-04-07,22.59181022644043,26.149999618530273,26.15999984741211,26.040000915527344,26.06999969482422,1037600
2017-04-10,22.548612594604492,26.100000381469727,26.1299991607666,26.079999923706055,26.1200008392334,666800
2017-04-11,22.47949981689453,26.020000457763672,26.049999237060547,25.989999771118164,26.049999237060547,688200
2017-04-12,22.367189407348633,25.889999389648438,26.059999465942383,25.8700008392334,26.020000457763672,1544800
2017-04-13,22.4449405670166,25.979999542236328,25.989999771118164,25.90999984741211,25.90999984741211,820600
2017-04-17,22.38446807861328,25.90999984741211,25.93000030517578,25.829999923706055,25.889999389648438,880800
2017-04-18,22.194400787353516,25.690000534057617,25.81999969482422,25.690000534057617,25.780000686645508,1290900
2017-04-19,22.27215576171875,25.780000686645508,25.799999237060547,25.75,25.760000228881836,417500
2017-04-20,22.280797958374023,25.790000915527344,25.790000915527344,25.68000030517578,25.709999084472656,668900
2017-04-21,22.29807472229004,25.809999465942383,25.84000015258789,25.790000915527344,25.799999237060547,745900
2017-04-24,22.09073257446289,25.56999969482422,25.6200008392334,25.56999969482422,25.56999969482422,1643100
2017-04-25,22.030256271362305,25.5,25.59000015258789,25.479999542236328,25.59000015258789,1698300
2017-04-26,22.082090377807617,25.559999465942383,25.649999618530273,25.540000915527344,25.600000381469727,863600
2017-04-27,22.116649627685547,25.600000381469727,25.65999984741211,25.579999923706055,25.610000610351562,724600
2017-04-28,22.09073257446289,25.56999969482422,25.600000381469727,25.540000915527344,25.559999465942383,840200
2017-05-01,22.108009338378906,25.59000015258789,25.600000381469727,25.530000686645508,25.559999465942383,617700
2017-05-02,22.073450088500977,25.549999237060547,25.6200008392334,25.549999237060547,25.59000015258789,332500
2017-05-03,22.15984344482422,25.649999618530273,25.65999984741211,25.549999237060547,25.579999923706055,876700
2017-05-04,22.021617889404297,25.489999771118164,25.610000610351562,25.489999771118164,25.610000610351562,885400
2017-05-05,21.987060546875,25.450000762939453,25.520000457763672,25.440000534057617,25.510000228881836,680100
2017-05-08,22.108009338378906,25.59000015258789,25.610000610351562,25.549999237060547,25.549999237060547,773200
2017-05-09,22.220319747924805,25.719999313354492,25.75,25.670000076293945,25.700000762939453,1847600
2017-05-10,22.228961944580078,25.729999542236328,25.760000228881836,25.700000762939453,25.700000762939453,549000
2017-05-11,22.23759651184082,25.739999771118164,25.760000228881836,25.709999084472656,25.760000228881836,349100
2017-05-12,22.125288009643555,25.610000610351562,25.649999618530273,25.610000610351562,25.649999618530273,690600
2017-05-15,22.0648136138916,25.540000915527344,25.56999969482422,25.520000457763672,25.520000457763672,739800
2017-05-16,21.900665283203125,25.350000381469727,25.40999984741211,25.329999923706055,25.389999389648438,1746200
2017-05-17,21.753799438476562,25.18000030517578,25.290000915527344,25.18000030517578,25.280000686645508,1257800
2017-05-18,21.831552505493164,25.270000457763672,25.329999923706055,25.190000534057617,25.209999084472656,1206800
2017-05-19,21.676044464111328,25.09000015258789,25.139999389648438,25.06999969482422,25.1200008392334,1152100
2017-05-22,21.64148712158203,25.049999237060547,25.059999465942383,25.0,25.040000915527344,1134000
2017-05-23,21.73651885986328,25.15999984741211,25.170000076293945,25.020000457763672,25.030000686645508,1008900
2017-05-24,21.66740608215332,25.079999923706055,25.18000030517578,25.079999923706055,25.15999984741211,1115900
2017-05-25,21.693321228027344,25.110000610351562,25.1299991607666,25.079999923706055,25.09000015258789,1103100
2017-05-26,21.745159149169922,25.170000076293945,25.200000762939453,25.149999618530273,25.18000030517578,413400
2017-05-30,21.71923828125,25.139999389648438,25.18000030517578,25.1200008392334,25.15999984741211,1113800
2017-05-31,21.66740608215332,25.079999923706055,25.100000381469727,25.020000457763672,25.100000381469727,959000
2017-06-01,21.693321228027344,25.110000610351562,25.139999389648438,25.09000015258789,25.1299991607666,917100
2017-06-02,21.589651107788086,24.989999771118164,25.030000686645508,24.969999313354492,25.020000457763672,1416000
2017-06-05,21.606929779052734,25.010000228881836,25.040000915527344,25.0,25.020000457763672,1086100
2017-06-06,21.555091857910156,24.950000762939453,24.989999771118164,24.940000534057617,24.959999084472656,895700
2017-06-07,21.581008911132812,24.979999542236328,25.049999237060547,24.940000534057617,25.010000228881836,522500
2017-06-08,21.658763885498047,25.06999969482422,25.110000610351562,25.049999237060547,25.049999237060547,724300
2017-06-09,21.72787857055664,25.149999618530273,25.200000762939453,25.1299991607666,25.200000762939453,652100
2017-06-12,21.693321228027344,25.110000610351562,25.15999984741211,25.100000381469727,25.1200008392334,429800
2017-06-13,21.66740608215332,25.079999923706055,25.100000381469727,25.059999465942383,25.09000015258789,398000
2017-06-14,21.650123596191406,25.059999465942383,25.110000610351562,24.90999984741211,24.950000762939453,1676600
2017-06-15,21.77971649169922,25.209999084472656,25.229999542236328,25.18000030517578,25.18000030517578,1148400
2017-06-16,21.701963424682617,25.1200008392334,25.18000030517578,25.100000381469727,25.170000076293945,917400
2017-06-19,21.796993255615234,25.229999542236328,25.229999542236328,25.149999618530273,25.15999984741211,637300
2017-06-20,21.831552505493164,25.270000457763672,25.290000915527344,25.229999542236328,25.229999542236328,615200
2017-06-21,21.788352966308594,25.219999313354492,25.270000457763672,25.200000762939453,25.260000228881836,1105800
2017-06-22,21.796993255615234,25.229999542236328,25.25,25.200000762939453,25.219999313354492,896800
2017-06-23,21.72787857055664,25.149999618530273,25.18000030517578,25.1200008392334,25.18000030517578,323100
2017-06-26,21.76243782043457,25.190000534057617,25.200000762939453,25.110000610351562,25.1200008392334,596600
2017-06-27,21.520536422729492,24.90999984741211,25.040000915527344,24.90999984741211,25.020000457763672,1282600
2017-06-28,21.4514217376709,24.829999923706055,24.920000076293945,24.809999465942383,24.920000076293945,944400
2017-06-29,21.347747802734375,24.709999084472656,24.809999465942383,24.709999084472656,24.809999465942383,1831800
2017-06-30,21.382305145263672,24.75,24.790000915527344,24.729999542236328,24.760000228881836,1529700
2017-07-03,21.51189613342285,24.899999618530273,24.899999618530273,24.850000381469727,24.8700008392334,794300
2017-07-05,21.520536422729492,24.90999984741211,24.959999084472656,24.899999618530273,24.959999084472656,1570200
2017-07-06,21.42550277709961,24.799999237060547,24.850000381469727,24.790000915527344,24.829999923706055,357800
2017-07-07,21.460058212280273,24.84000015258789,24.889999389648438,24.829999923706055,24.850000381469727,376400
2017-07-10,21.468698501586914,24.850000381469727,24.8799991607666,24.84000015258789,24.8700008392334,212900
2017-07-11,21.390947341918945,24.760000228881836,24.8799991607666,24.75,24.8700008392334,1556800
2017-07-12,21.390947341918945,24.760000228881836,24.829999923706055,24.75,24.790000915527344,900900
2017-07-13,21.399587631225586,24.770000457763672,24.81999969482422,24.760000228881836,24.770000457763672,411500
2017-07-14,21.269996643066406,24.6200008392334,24.68000030517578,24.610000610351562,24.670000076293945,768100
2017-07-17,21.269996643066406,24.6200008392334,24.639999389648438,24.59000015258789,24.6200008392334,508200
2017-07-18,21.157684326171875,24.489999771118164,24.510000228881836,24.450000762939453,24.479999542236328,970500
2017-07-19,21.209518432617188,24.549999237060547,24.549999237060547,24.5,24.5,785600
2017-07-20,21.07992935180664,24.399999618530273,24.520000457763672,24.350000381469727,24.510000228881836,1016700
2017-07-21,21.01081657409668,24.31999969482422,24.3799991607666,24.299999237060547,24.3700008392334,644600
2017-07-24,21.019454956054688,24.329999923706055,24.3700008392334,24.31999969482422,24.329999923706055,419700
2017-07-25,21.054014205932617,24.3700008392334,24.3700008392334,24.260000228881836,24.299999237060547,757900
2017-07-26,20.933061599731445,24.229999542236328,24.40999984741211,24.18000030517578,24.3799991607666,1329500
2017-07-27,21.01081657409668,24.31999969482422,24.3799991607666,24.260000228881836,24.280000686645508,1390700
2017-07-28,20.8812255859375,24.170000076293945,24.25,24.15999984741211,24.239999771118164,859200
2017-07-31,20.79483413696289,24.06999969482422,24.219999313354492,24.040000915527344,24.209999084472656,1432700
2017-08-01,20.829391479492188,24.110000610351562,24.1299991607666,24.040000915527344,24.079999923706055,1150800
2017-08-02,20.803470611572266,24.079999923706055,24.110000610351562,23.979999542236328,24.100000381469727,2221800
2017-08-03,20.751638412475586,24.020000457763672,24.110000610351562,24.020000457763672,24.100000381469727,2071800
2017-08-04,20.933061599731445,24.229999542236328,24.299999237060547,24.110000610351562,24.1200008392334,2543100
2017-08-07,20.924423217773438,24.219999313354492,24.270000457763672,24.209999084472656,24.270000457763672,852700
2017-08-08,20.958982467651367,24.260000228881836,24.329999923706055,24.170000076293945,24.190000534057617,1390400
2017-08-09,20.941701889038086,24.239999771118164,24.329999923706055,24.229999542236328,24.299999237060547,1164800
2017-08-10,20.90714454650879,24.200000762939453,24.280000686645508,24.190000534057617,24.260000228881836,947700
2017-08-11,20.829391479492188,24.110000610351562,24.209999084472656,24.09000015258789,24.15999984741211,1472100
2017-08-14,20.915781021118164,24.209999084472656,24.229999542236328,24.18000030517578,24.200000762939453,832100
2017-08-15,21.01081657409668,24.31999969482422,24.3799991607666,24.299999237060547,24.360000610351562,915100
2017-08-16,20.941701889038086,24.239999771118164,24.389999389648438,24.219999313354492,24.389999389648438,757500
2017-08-17,20.984899520874023,24.290000915527344,24.31999969482422,24.25,24.31999969482422,542600
2017-08-18,20.915781021118164,24.209999084472656,24.270000457763672,24.200000762939453,24.209999084472656,249100
2017-08-21,20.85530662536621,24.139999389648438,24.190000534057617,24.110000610351562,24.18000030517578,632900
2017-08-22,20.941701889038086,24.239999771118164,24.260000228881836,24.209999084472656,24.209999084472656,558000
2017-08-23,20.85530662536621,24.139999389648438,24.209999084472656,24.139999389648438,24.200000762939453,686900
2017-08-24,20.89850616455078,24.190000534057617,24.200000762939453,24.15999984741211,24.18000030517578,807600
2017-08-25,20.725719451904297,23.989999771118164,24.209999084472656,23.969999313354492,24.15999984741211,1768700
2017-08-28,20.66524314880371,23.920000076293945,23.979999542236328,23.899999618530273,23.979999542236328,1302600
2017-08-29,20.691160202026367,23.950000762939453,23.950000762939453,23.809999465942383,23.809999465942383,1602900
