Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2017-03-30,74.0712890625,84.76000213623047,84.94999694824219,84.08000183105469,84.56999969482422,3204100
2017-03-31,73.5032730102539,84.11000061035156,84.94000244140625,84.08000183105469,84.4000015258789,3151900
2017-04-03,73.8003921508789,84.44999694824219,84.80999755859375,84.06999969482422,84.12999725341797,2429900
2017-04-04,75.23358917236328,86.08999633789062,86.38999938964844,84.29000091552734,84.52999877929688,4624600
2017-04-05,74.8315658569336,85.62999725341797,86.72000122070312,85.56999969482422,85.91999816894531,4056300
2017-04-06,74.59562683105469,85.36000061035156,85.9000015258789,85.12000274658203,85.47000122070312,2684600
2017-04-07,74.56069946289062,85.31999969482422,85.66000366210938,84.91000366210938,85.33999633789062,2808500
2017-04-10,74.69178009033203,85.47000122070312,85.8499984741211,85.2300033569336,85.45999908447266,1994900
2017-04-11,75.09375,85.93000030517578,86.13999938964844,85.31999969482422,85.47000122070312,2699200
2017-04-12,75.37340545654297,86.25,86.33999633789062,85.66999816894531,85.73999786376953,2545100
2017-04-13,75.05003356933594,85.87999725341797,86.31999969482422,85.77999877929688,86.02999877929688,2172500
2017-04-17,71.99140930175781,82.37999725341797,82.98999786376953,81.11000061035156,81.30000305175781,12424500
2017-04-18,70.9602279663086,81.19999694824219,82.0999984741211,80.88999938964844,81.91000366210938,8210800
2017-04-19,70.68931579589844,80.88999938964844,81.70999908447266,79.87999725341797,81.12000274658203,5504500
2017-04-20,71.6069107055664,81.94000244140625,82.19999694824219,80.75,81.19000244140625,3267200
2017-04-21,71.56319427490234,81.88999938964844,82.23999786376953,81.66999816894531,81.81999969482422,3204000
2017-04-24,72.90027618408203,83.41999816894531,83.7300033569336,82.72000122070312,82.81999969482422,4813600
2017-04-25,70.9602279663086,81.19999694824219,82.70999908447266,80.5,82.70999908447266,9221100
2017-04-26,70.75047302246094,80.95999908447266,81.70999908447266,80.93000030517578,81.33999633789062,4421700
2017-04-27,71.07383728027344,81.33000183105469,81.5999984741211,80.69000244140625,80.97000122070312,3219200
2017-04-28,71.71176147460938,82.05999755859375,82.25,81.19999694824219,81.37000274658203,3161800
2017-05-01,71.50205993652344,81.81999969482422,82.22000122070312,81.75,82.08999633789062,2397200
2017-05-02,71.39714050292969,81.69999694824219,81.9800033569336,81.5,81.9800033569336,3626500
2017-05-03,71.00392150878906,81.25,81.55999755859375,81.23999786376953,81.26000213623047,3373200
2017-05-04,72.56819152832031,83.04000091552734,83.0999984741211,81.29000091552734,81.3499984741211,3567100
2017-05-05,72.10502624511719,82.51000213623047,83.11000061035156,82.06999969482422,83.05999755859375,3135600
2017-05-08,70.49706268310547,80.66999816894531,82.41000366210938,80.36000061035156,82.36000061035156,4712900
2017-05-09,70.6019058227539,80.79000091552734,80.94000244140625,80.3499984741211,80.81999969482422,3988100
2017-05-10,70.82913970947266,81.05000305175781,81.11000061035156,80.19000244140625,80.83999633789062,4018500
2017-05-11,70.55647277832031,80.22000122070312,81.0,79.91000366210938,80.72000122070312,3920500
2017-05-12,70.53008270263672,80.19000244140625,80.61000061035156,79.73999786376953,80.33000183105469,2935200
2017-05-15,70.62683868408203,80.30000305175781,80.48999786376953,79.43000030517578,80.19000244140625,2559100
2017-05-16,69.47465515136719,78.98999786376953,80.30000305175781,78.4000015258789,80.2300033569336,7170100
2017-05-17,68.72704315185547,78.13999938964844,79.02999877929688,77.91999816894531,78.98999786376953,4486000
2017-05-18,68.86775970458984,78.30000305175781,78.94000244140625,78.04000091552734,78.56999969482422,2928200
2017-05-19,68.42802429199219,77.80000305175781,78.70999908447266,77.7300033569336,78.5,5091800
2017-05-22,67.70679473876953,76.9800033569336,78.01000213623047,76.8499984741211,77.9000015258789,6936500
2017-05-23,68.59508514404297,77.98999786376953,78.36000061035156,77.0199966430664,77.19000244140625,5884800
2017-05-24,68.56871795654297,77.95999908447266,78.27999877929688,77.80000305175781,77.98999786376953,2253800
2017-05-25,68.9029312133789,78.33999633789062,78.45999908447266,77.76000213623047,78.30999755859375,1736700
2017-05-26,68.64789581298828,78.05000305175781,78.3499984741211,77.72000122070312,78.12000274658203,2238900
2017-05-30,68.91175079345703,78.3499984741211,78.66999816894531,77.75,77.94999694824219,3244900
2017-05-31,69.98477172851562,79.56999969482422,79.91000366210938,78.4800033569336,78.4800033569336,5163900
2017-06-01,70.35417175292969,79.98999786376953,80.2300033569336,79.37999725341797,79.5999984741211,3093100
2017-06-02,70.47732543945312,80.12999725341797,81.05999755859375,79.9000015258789,80.47000122070312,4005700
2017-06-05,69.79127502441406,79.3499984741211,80.06999969482422,78.9800033569336,80.0,2814800
2017-06-06,69.56259155273438,79.08999633789062,79.45999908447266,78.75,79.41000366210938,2688000
2017-06-07,69.82647705078125,79.38999938964844,79.54000091552734,79.08999633789062,79.16000366210938,2899900
2017-06-08,70.450927734375,80.0999984741211,80.45999908447266,79.33999633789062,79.38999938964844,4610400
2017-06-09,71.2777099609375,81.04000091552734,81.19000244140625,79.69999694824219,80.0999984741211,4599300
2017-06-12,71.15457916259766,80.9000015258789,81.29000091552734,80.83999633789062,80.95999908447266,2842400
2017-06-13,71.46241760253906,81.25,81.29000091552734,80.23999786376953,81.20999908447266,4492900
2017-06-14,71.7702407836914,81.5999984741211,81.61000061035156,80.7699966430664,80.9000015258789,4025600
2017-06-15,72.16603088378906,82.05000305175781,82.1500015258789,80.95999908447266,81.38999938964844,3484800
2017-06-16,72.0165023803711,81.87999725341797,82.55999755859375,81.66000366210938,82.23999786376953,4903200
2017-06-19,72.42110443115234,82.33999633789062,82.76000213623047,81.87000274658203,82.0199966430664,2538000
2017-06-20,72.78170013427734,82.75,83.68000030517578,82.22000122070312,82.22000122070312,3694700
2017-06-21,72.6849594116211,82.63999938964844,83.41000366210938,82.37999725341797,83.0999984741211,3781400
2017-06-22,74.1537857055664,84.30999755859375,84.76000213623047,82.83999633789062,82.83999633789062,4891600
2017-06-23,73.78437805175781,83.88999938964844,84.33999633789062,83.70999908447266,84.12000274658203,3928000
2017-06-26,74.12740325927734,84.27999877929688,84.44999694824219,83.66000366210938,84.08999633789062,2952800
2017-06-27,73.03678894042969,83.04000091552734,84.33000183105469,83.04000091552734,84.18000030517578,2365800
2017-06-28,73.08953094482422,83.0999984741211,83.91999816894531,82.9000015258789,83.44999694824219,3035300
2017-06-29,72.73773956298828,82.69999694824219,83.22000122070312,82.30999755859375,83.08999633789062,2366800
2017-06-30,72.38592529296875,82.30000305175781,83.12999725341797,82.0,82.97000122070312,5713900
2017-07-03,72.73773956298828,82.69999694824219,82.91000366210938,82.31999969482422,82.41000366210938,1464700
2017-07-05,72.73773956298828,82.69999694824219,82.76000213623047,82.02999877929688,82.62999725341797,2263600
2017-07-06,71.7702407836914,81.5999984741211,82.56999969482422,81.37000274658203,82.31999969482422,3391000
2017-07-07,72.37712860107422,82.29000091552734,82.3499984741211,81.43000030517578,81.62000274658203,1803700
2017-07-10,72.36833953857422,82.27999877929688,82.56999969482422,81.88999938964844,82.33000183105469,2269700
2017-07-11,72.42989349365234,82.3499984741211,82.83999633789062,81.87999725341797,82.38999938964844,2708900
2017-07-12,73.44136810302734,83.5,84.0199966430664,82.61000061035156,82.7300033569336,3527000
2017-07-13,73.89871978759766,84.0199966430664,84.2300033569336,83.16000366210938,83.55999755859375,2944100
2017-07-14,74.18898010253906,84.3499984741211,84.58000183105469,83.80999755859375,84.11000061035156,2005700
2017-07-17,73.56450653076172,83.63999938964844,84.52999877929688,83.41999816894531,84.30999755859375,1989100
2017-07-18,73.61727142333984,83.69999694824219,83.7699966430664,83.22000122070312,83.51000213623047,1704500
2017-07-19,74.08341979980469,84.2300033569336,84.27999877929688,83.5199966430664,83.5199966430664,2297400
2017-07-20,74.54081726074219,84.75,85.12000274658203,84.41000366210938,84.52999877929688,2980600
2017-07-21,74.46162414550781,84.66000366210938,84.95999908447266,84.30999755859375,84.62000274658203,3064400
2017-07-24,74.53202056884766,84.73999786376953,85.52999877929688,84.51000213623047,84.66000366210938,3952200
2017-07-25,72.28917694091797,82.19000244140625,84.4000015258789,80.7699966430664,83.73999786376953,13319900
2017-07-26,71.98133850097656,81.83999633789062,81.87999725341797,81.04000091552734,81.56999969482422,7030500
2017-07-27,73.01917266845703,83.0199966430664,83.05000305175781,81.45999908447266,81.76000213623047,5577400
2017-07-28,73.08953094482422,83.0999984741211,83.22000122070312,82.5,82.87000274658203,3820100
2017-07-31,72.70255279541016,82.66000366210938,83.76000213623047,82.62999725341797,83.33999633789062,4083000
2017-08-01,72.44749450683594,82.37000274658203,83.1500015258789,82.12000274658203,82.86000061035156,3439400
2017-08-02,71.96372985839844,81.81999969482422,82.16999816894531,81.06999969482422,82.05999755859375,4574400
2017-08-03,72.0605239868164,81.93000030517578,82.27999877929688,81.5,81.58000183105469,3688300
2017-08-04,72.39472198486328,82.30999755859375,82.31999969482422,81.76000213623047,81.9000015258789,2802600
2017-08-07,72.18363952636719,82.06999969482422,82.4000015258789,81.72000122070312,82.30999755859375,2769700
2017-08-08,72.09567260742188,81.97000122070312,82.72000122070312,81.62999725341797,81.87000274658203,3292600
2017-08-09,72.62340545654297,82.56999969482422,82.73999786376953,81.97000122070312,82.12999725341797,2392100
2017-08-10,72.16603088378906,82.05000305175781,82.54000091552734,81.66000366210938,82.54000091552734,3367500
2017-08-11,71.82967376708984,81.1500015258789,81.97000122070312,81.12000274658203,81.80000305175781,2446400
2017-08-14,72.13062286376953,81.48999786376953,81.68000030517578,81.18000030517578,81.33999633789062,1879600
2017-08-15,72.32536315917969,81.70999908447266,82.33999633789062,81.5,81.5,1949500
2017-08-16,71.42251586914062,80.69000244140625,82.19999694824219,80.0199966430664,82.13999938964844,3970500
2017-08-17,68.86444091796875,77.80000305175781,80.56999969482422,77.69999694824219,80.4000015258789,7318200
2017-08-18,68.21829986572266,77.06999969482422,77.69999694824219,76.94000244140625,77.69999694824219,4061300
2017-08-21,68.49271392822266,77.37999725341797,77.63999938964844,76.88999938964844,77.12000274658203,3638100
2017-08-22,69.27161407470703,78.26000213623047,78.6500015258789,77.52999877929688,77.52999877929688,2131900
2017-08-23,69.17426300048828,78.1500015258789,78.5199966430664,78.05000305175781,78.19999694824219,1801500
2017-08-24,69.80269622802734,78.86000061035156,79.23999786376953,78.26000213623047,78.33000183105469,4188400
2017-08-25,69.74073791503906,78.79000091552734,79.52999877929688,78.73999786376953,78.95999908447266,2171500
2017-08-28,69.78498840332031,78.83999633789062,79.43000030517578,78.62999725341797,79.0999984741211,1923200
2017-08-29,69.52831268310547,78.55000305175781,78.83999633789062,78.12000274658203,78.54000091552734,2154300
2017-08-30,71.24549102783203,80.48999786376953,80.7699966430664,78.75,79.0999984741211,5036900
2017-08-31,71.95360565185547,81.29000091552734,81.3499984741211,80.33999633789062,80.7699966430664,3939500
2017-09-01,70.88258361816406,80.08000183105469,81.70999908447266,79.43000030517578,81.54000091552734,4345000
2017-09-05,70.6524429321289,79.81999969482422,80.05000305175781,79.05000305175781,79.47000122070312,3384000
2017-09-06,71.26318359375,80.51000213623047,80.66999816894531,79.86000061035156,80.20999908447266,2689200
2017-09-07,72.17489624023438,81.54000091552734,82.75,80.37000274658203,80.62000274658203,6249300
2017-09-08,73.39639282226562,82.91999816894531,83.12000274658203,81.54000091552734,81.61000061035156,3961300
2017-09-11,73.13968658447266,82.62999725341797,83.3499984741211,81.7699966430664,82.94000244140625,4389200
2017-09-12,72.73251342773438,82.16999816894531,82.7300033569336,81.93000030517578,82.5999984741211,2566400
2017-09-13,72.96266174316406,82.43000030517578,82.58000183105469,81.87999725341797,81.95999908447266,2454900
2017-09-14,73.5291519165039,83.06999969482422,83.98999786376953,82.12000274658203,82.33000183105469,3370300
2017-09-15,72.97152709960938,82.44000244140625,83.56999969482422,82.18000030517578,83.30000305175781,5374500
2017-09-18,73.0423355102539,82.5199966430664,82.66999816894531,82.06999969482422,82.55000305175781,2200000
2017-09-19,72.34305572509766,81.7300033569336,82.83999633789062,81.55000305175781,82.63999938964844,2259200
2017-09-20,72.5997543334961,82.0199966430664,82.41999816894531,81.38999938964844,82.05999755859375,2849900
2017-09-21,73.75930786132812,83.33000183105469,83.69999694824219,81.87999725341797,82.01000213623047,4426700
2017-09-22,74.27268981933594,83.91000366210938,84.02999877929688,82.73999786376953,83.33999633789062,3148700
2017-09-25,74.91885375976562,84.63999938964844,84.6500015258789,83.80000305175781,83.87000274658203,4223800
2017-09-26,74.5470962524414,84.22000122070312,85.12999725341797,84.01000213623047,84.43000030517578,2347200
2017-09-27,74.92770385742188,84.6500015258789,84.80000305175781,83.97000122070312,84.33999633789062,3085200
2017-09-28,75.23749542236328,85.0,85.58000183105469,84.1500015258789,84.58999633789062,2841000
2017-09-29,75.71546936035156,85.54000091552734,85.61000061035156,84.38999938964844,85.16999816894531,3506100
2017-10-02,76.43243408203125,86.3499984741211,86.68000030517578,85.73999786376953,85.77999877929688,3071100
2017-10-03,76.52095794677734,86.44999694824219,86.55999755859375,85.93000030517578,86.23999786376953,2128800
2017-10-04,76.97237396240234,86.95999908447266,87.16000366210938,86.27999877929688,86.5,2317700
2017-10-05,77.58314514160156,87.6500015258789,89.08999633789062,86.38999938964844,86.7699966430664,5221000
2017-10-06,77.07858276367188,87.08000183105469,87.48999786376953,86.63999938964844,87.30999755859375,2297200
2017-10-09,77.05205535888672,87.05000305175781,87.27999877929688,86.45999908447266,87.13999938964844,1701400
2017-10-10,76.26426696777344,86.16000366210938,86.69999694824219,85.25,85.37999725341797,4943700
2017-10-11,76.17574310302734,86.05999755859375,86.66000366210938,85.44999694824219,86.3499984741211,3433200
2017-10-12,76.50326538085938,86.43000030517578,86.44999694824219,85.91000366210938,86.0999984741211,1941100
2017-10-13,76.60948944091797,86.55000305175781,86.69999694824219,85.70999908447266,86.4000015258789,3026500
2017-10-16,76.078369140625,85.94999694824219,86.73999786376953,85.77999877929688,86.4800033569336,3800700
2017-10-17,76.17574310302734,86.05999755859375,86.5,85.41999816894531,85.94000244140625,3643700
2017-10-18,75.8836669921875,85.7300033569336,86.55999755859375,85.5199966430664,86.33000183105469,4002200
2017-10-19,76.44129943847656,86.36000061035156,86.37999725341797,85.51000213623047,85.69000244140625,3233400
2017-10-20,77.21138000488281,87.2300033569336,87.37999725341797,86.33000183105469,86.5199966430664,3223200
2017-10-23,77.16710662841797,87.18000030517578,88.19000244140625,87.12000274658203,87.47000122070312,4909800
2017-10-24,75.38798522949219,85.16999816894531,88.33000183105469,83.75,87.41999816894531,8696100
2017-10-25,75.10472106933594,84.8499984741211,86.37000274658203,84.68000030517578,85.91000366210938,3916000
2017-10-26,74.49398803710938,84.16000366210938,85.11000061035156,83.83000183105469,84.66999816894531,3820700
2017-10-27,74.22846221923828,83.86000061035156,84.80999755859375,83.58999633789062,84.06999969482422,2892900
2017-10-30,73.15740203857422,82.6500015258789,83.76000213623047,82.43000030517578,83.76000213623047,4667200
2017-10-31,72.52896118164062,81.94000244140625,83.0999984741211,81.72000122070312,82.76000213623047,3853300
2017-11-01,73.36982727050781,82.88999938964844,83.81999969482422,82.0,82.16999816894531,3309300
2017-11-02,73.58228302001953,83.12999725341797,83.91999816894531,82.30999755859375,82.55000305175781,2716100
2017-11-03,73.91862487792969,83.51000213623047,83.58999633789062,82.66000366210938,82.70999908447266,1534800
2017-11-06,73.41409301757812,82.94000244140625,83.43000030517578,82.91999816894531,83.29000091552734,1861700
2017-11-07,73.71501922607422,83.27999877929688,83.41999816894531,82.7699966430664,83.04000091552734,2851900
2017-11-08,74.36119842529297,84.01000213623047,84.38999938964844,83.0,83.0,2328700
2017-11-09,74.3434829711914,83.98999786376953,84.26000213623047,83.62999725341797,83.81999969482422,2098600
2017-11-10,73.72389221191406,83.29000091552734,83.87000274658203,82.56999969482422,83.66999816894531,2692500
2017-11-13,73.34327697753906,82.86000061035156,83.33000183105469,82.52999877929688,83.33000183105469,2478700
2017-11-14,73.47688293457031,82.48999786376953,83.11000061035156,82.20999908447266,82.69000244140625,2684800
2017-11-15,73.20967864990234,82.19000244140625,83.13999938964844,81.41999816894531,82.51000213623047,1838100
2017-11-16,74.32308959960938,83.44000244140625,83.62999725341797,81.83999633789062,82.41000366210938,2599700
2017-11-17,73.83318328857422,82.88999938964844,83.4800033569336,82.80000305175781,83.0,4097800
2017-11-20,74.09149932861328,83.18000030517578,83.31999969482422,82.81999969482422,83.08999633789062,2205900
2017-11-21,74.38545989990234,83.51000213623047,84.52999877929688,83.37000274658203,83.6500015258789,3529900
2017-11-22,74.53687286376953,83.68000030517578,84.26000213623047,83.4800033569336,83.66999816894531,2230900
2017-11-24,74.8486099243164,84.02999877929688,84.16999816894531,83.58000183105469,83.87000274658203,817600
2017-11-27,75.54339599609375,84.80999755859375,85.25,84.02999877929688,84.1500015258789,2980900
2017-11-28,75.75719451904297,85.05000305175781,85.36000061035156,84.73999786376953,85.06999969482422,2659400
2017-11-29,75.677001953125,84.95999908447266,85.23999786376953,84.44999694824219,84.79000091552734,2316000
2017-11-30,75.39198303222656,84.63999938964844,85.4800033569336,84.31999969482422,85.25,5002100
2017-12-01,75.99769592285156,85.31999969482422,85.41000366210938,84.18000030517578,84.9800033569336,2736300
2017-12-04,76.22928619384766,85.58000183105469,86.77999877929688,85.36000061035156,85.48999786376953,4228300
2017-12-05,76.65682220458984,86.05999755859375,86.58000183105469,85.20999908447266,85.58999633789062,3876800
2017-12-06,75.99769592285156,85.31999969482422,86.38999938964844,84.52999877929688,86.04000091552734,3130900
2017-12-07,76.48758697509766,85.87000274658203,85.87000274658203,84.6500015258789,85.20999908447266,4344900
2017-12-08,77.00419616699219,86.44999694824219,86.45999908447266,85.47000122070312,85.66000366210938,3777100
2017-12-11,77.20018005371094,86.66999816894531,86.83999633789062,86.06999969482422,86.61000061035156,3336800
2017-12-12,77.23578643798828,86.70999908447266,86.9000015258789,85.98999786376953,86.48999786376953,4252500
2017-12-13,78.28687286376953,87.88999938964844,89.08999633789062,86.33999633789062,86.41000366210938,5786800
2017-12-14,77.04873657226562,86.5,88.33000183105469,86.12000274658203,88.22000122070312,4388400
2017-12-15,77.08438110351562,86.54000091552734,87.61000061035156,86.2699966430664,86.88999938964844,7346400
2017-12-18,76.67463684082031,86.08000183105469,87.44999694824219,85.98999786376953,86.76000213623047,3796000
2017-12-19,77.23578643798828,86.70999908447266,86.7699966430664,85.8499984741211,86.04000091552734,4027600
2017-12-20,76.37176513671875,85.73999786376953,86.94000244140625,85.63999938964844,86.68000030517578,3016900
2017-12-21,76.2559814453125,85.61000061035156,86.18000030517578,85.44000244140625,86.02999877929688,2024300
2017-12-22,75.77498626708984,85.06999969482422,85.77999877929688,84.75,85.5999984741211,1834800
2017-12-26,75.70374298095703,84.98999786376953,85.43000030517578,84.95999908447266,85.29000091552734,1099900
2017-12-27,75.83733367919922,85.13999938964844,85.45999908447266,84.9800033569336,85.19000244140625,1332800
2017-12-28,75.75719451904297,85.05000305175781,85.44000244140625,84.88999938964844,85.30000305175781,1731700
2017-12-29,75.23163604736328,84.45999908447266,85.44000244140625,84.45999908447266,85.12000274658203,2563800
2018-01-02,75.42762756347656,84.68000030517578,85.0,84.05999755859375,84.45999908447266,3456700
2018-01-03,75.83733367919922,85.13999938964844,85.41999816894531,84.2699966430664,84.73999786376953,3078400
2018-01-04,76.1758041381836,85.5199966430664,85.80000305175781,84.73999786376953,85.27999877929688,2462500
2018-01-05,77.11109924316406,86.56999969482422,86.75,85.93000030517578,86.08999633789062,2946300
2018-01-08,76.71916961669922,86.12999725341797,86.70999908447266,85.4000015258789,86.69000244140625,3251400
2018-01-09,76.65682220458984,86.05999755859375,86.41999816894531,85.73999786376953,86.19999694824219,2426000
2018-01-10,76.69245910644531,86.0999984741211,86.16999816894531,85.48999786376953,85.61000061035156,1674600
2018-01-11,76.95076751708984,86.38999938964844,86.58999633789062,85.87000274658203,86.16999816894531,2647500
2018-01-12,77.47631072998047,86.9800033569336,87.41000366210938,86.02999877929688,86.5199966430664,2728900
2018-01-16,75.97096252441406,85.29000091552734,86.58999633789062,85.1500015258789,85.93000030517578,4878300
2018-01-17,76.7904281616211,86.20999908447266,86.36000061035156,85.47000122070312,85.80000305175781,4083300
2018-01-18,76.44305419921875,85.81999969482422,86.13999938964844,85.2699966430664,86.04000091552734,4445800
2018-01-19,76.14910888671875,85.48999786376953,86.27999877929688,85.31999969482422,86.16999816894531,5826900
2018-01-22,76.10456848144531,85.44000244140625,85.56999969482422,82.4000015258789,83.25,6374000
2018-01-23,75.1960220336914,84.41999816894531,85.91999816894531,84.23999786376953,85.18000030517578,5728100
2018-01-24,75.08915710449219,84.30000305175781,85.16000366210938,84.27999877929688,84.86000061035156,5977700
2018-01-25,75.7215576171875,85.01000213623047,85.4000015258789,84.55999755859375,84.80999755859375,5201600
2018-01-26,77.56536102294922,87.08000183105469,87.47000122070312,84.76000213623047,84.76000213623047,6394100
2018-01-29,78.02857208251953,87.5999984741211,88.33000183105469,86.6500015258789,86.7699966430664,5324500
2018-01-30,76.68354034423828,86.08999633789062,86.94000244140625,85.20999908447266,86.63999938964844,5388400
2018-01-31,72.55052947998047,81.44999694824219,86.7300033569336,81.2699966430664,86.5,10558500
2018-02-01,73.4056396484375,82.41000366210938,82.87000274658203,81.29000091552734,81.54000091552734,8410700
2018-02-02,72.31004333496094,81.18000030517578,83.02999877929688,81.12000274658203,81.87999725341797,5152500
2018-02-05,69.02320861816406,77.48999786376953,81.61000061035156,76.55000305175781,80.88999938964844,8145200
2018-02-06,69.46857452392578,77.98999786376953,79.11000061035156,75.70999908447266,76.55999755859375,10558800
2018-02-07,68.33734130859375,76.72000122070312,78.55999755859375,76.70999908447266,77.76000213623047,8240300
2018-02-08,66.10159301757812,74.20999908447266,77.6500015258789,74.19000244140625,77.19000244140625,8059600
2018-02-09,67.90086364746094,76.2300033569336,76.81999969482422,73.69000244140625,75.05999755859375,8939700
2018-02-12,67.918701171875,76.25,77.0999984741211,75.19999694824219,76.68000030517578,6454200
2018-02-13,67.88307189941406,76.20999908447266,76.58999633789062,75.75,76.0199966430664,4041200
2018-02-14,69.1241226196289,77.02999877929688,77.19000244140625,75.33999633789062,75.41000366210938,4361100
2018-02-15,70.01252746582031,78.0199966430664,78.1500015258789,77.02999877929688,77.75,4810700
2018-02-16,70.86502075195312,78.97000122070312,79.6500015258789,77.91000366210938,77.94999694824219,4699600
2018-02-20,69.59075164794922,77.55000305175781,78.69999694824219,77.18000030517578,78.18000030517578,3195000
2018-02-21,69.59075164794922,77.55000305175781,78.75,77.55000305175781,77.58999633789062,3871100
2018-02-22,69.26770782470703,77.19000244140625,78.08999633789062,76.5199966430664,77.19000244140625,7687400
2018-02-23,70.6676025390625,78.75,78.86000061035156,77.63999938964844,77.7300033569336,5170300
2018-02-26,71.9508285522461,80.18000030517578,80.47000122070312,78.97000122070312,78.98999786376953,6015900
2018-02-27,70.62271881103516,78.69999694824219,80.20999908447266,78.69000244140625,80.1500015258789,4860400
2018-02-28,69.11515045166016,77.0199966430664,79.18000030517578,77.01000213623047,78.77999877929688,6123400
2018-03-01,68.64851379394531,76.5,77.37000274658203,75.52999877929688,77.05999755859375,6258400
2018-03-02,69.3035888671875,77.2300033569336,77.5999984741211,76.31999969482422,76.37999725341797,3216700
2018-03-05,69.72533416748047,77.69999694824219,78.08000183105469,76.70999908447266,76.9000015258789,3816600
2018-03-06,69.26770782470703,77.19000244140625,78.0,76.87999725341797,77.86000061035156,2962700
2018-03-07,69.49203491210938,77.44000244140625,77.61000061035156,76.54000091552734,76.58000183105469,2266500
2018-03-08,70.79324340820312,78.88999938964844,79.0199966430664,77.47000122070312,77.6500015258789,3497200
2018-03-09,71.4393539428711,79.61000061035156,79.95999908447266,78.87999725341797,79.27999877929688,4399500
2018-03-12,70.9278335571289,79.04000091552734,79.97000122070312,78.61000061035156,79.83000183105469,5059600
2018-03-13,71.02655792236328,79.1500015258789,79.87000274658203,78.7699966430664,79.08000183105469,4863200
2018-03-14,70.43428039550781,78.48999786376953,79.55999755859375,78.0199966430664,79.38999938964844,3167900
2018-03-15,70.6676025390625,78.75,79.86000061035156,78.45999908447266,78.58000183105469,3910100
2018-03-16,72.22899627685547,80.48999786376953,80.48999786376953,79.12000274658203,79.19999694824219,8326300
2018-03-19,70.649658203125,78.7300033569336,80.19999694824219,78.16000366210938,80.12000274658203,5117000
2018-03-20,70.32659149169922,78.37000274658203,79.19999694824219,77.8499984741211,79.04000091552734,3943800
2018-03-21,70.20992279052734,78.23999786376953,79.0,78.02999877929688,78.45999908447266,4052000
2018-03-22,68.67542266845703,76.52999877929688,78.01000213623047,76.41000366210938,77.55999755859375,3816900
2018-03-23,67.08710479736328,74.76000213623047,76.80000305175781,74.51000213623047,76.7699966430664,4298100
2018-03-26,68.36135864257812,76.18000030517578,76.2300033569336,74.6500015258789,75.61000061035156,3488700
2018-03-27,67.89472198486328,75.66000366210938,76.5999984741211,75.13999938964844,76.08999633789062,4070600
2018-03-28,69.1061782836914,77.01000213623047,77.66000366210938,76.04000091552734,76.05999755859375,4257500
2018-03-29,69.42921447753906,77.37000274658203,77.80000305175781,76.61000061035156,77.45999908447266,3424000
2018-04-02,67.93062591552734,75.69999694824219,77.30999755859375,75.4000015258789,76.87999725341797,6282600
2018-04-03,69.5817642211914,77.54000091552734,77.5999984741211,75.86000061035156,76.25,3610600
2018-04-04,70.5329818725586,78.5999984741211,78.81999969482422,76.70999908447266,76.81999969482422,3022200
2018-04-05,70.55094146728516,78.62000274658203,78.8499984741211,78.08999633789062,78.5199966430664,2213100
2018-04-06,68.96257781982422,76.8499984741211,78.25,76.30000305175781,78.18000030517578,4012800
2018-04-09,69.40229797363281,77.33999633789062,78.3499984741211,76.33000183105469,77.2699966430664,5377500
2018-04-10,71.08934783935547,79.22000122070312,79.68000030517578,78.06999969482422,78.08999633789062,3657200
2018-04-11,70.649658203125,78.7300033569336,78.9000015258789,78.12000274658203,78.3499984741211,2830000
2018-04-12,71.15216064453125,79.29000091552734,79.68000030517578,78.80999755859375,79.19000244140625,2121100
2018-04-13,71.5380630493164,79.72000122070312,80.44999694824219,79.23999786376953,79.87999725341797,2652400
2018-04-16,71.89697265625,80.12000274658203,80.75,79.66999816894531,80.45999908447266,2743000
2018-04-17,71.71749114990234,79.91999816894531,80.63999938964844,79.48999786376953,80.56999969482422,3782400
2018-04-18,71.5380630493164,79.72000122070312,80.23999786376953,79.58999633789062,79.95999908447266,4261000
2018-04-19,71.56493377685547,79.75,79.75,78.55000305175781,78.95999908447266,4989400
2018-04-20,70.94576263427734,79.05999755859375,79.91000366210938,78.81999969482422,79.63999938964844,5424100
2018-04-23,71.96875,80.19999694824219,80.29000091552734,79.16999816894531,79.43000030517578,4015900
2018-04-24,71.87005615234375,80.08999633789062,81.5,78.91999816894531,81.16999816894531,6394900
2018-04-25,72.81228637695312,81.13999938964844,82.31999969482422,80.01000213623047,80.2699966430664,5379000
2018-04-26,74.07758331298828,82.55000305175781,83.55999755859375,81.41999816894531,81.41999816894531,5058700
2018-04-27,74.23912811279297,82.7300033569336,83.23999786376953,82.37999725341797,82.5,3209600
2018-04-30,72.74945831298828,81.06999969482422,83.20999908447266,81.05999755859375,83.08999633789062,5483500
2018-05-01,70.95476531982422,79.06999969482422,80.93000030517578,78.69000244140625,80.68000030517578,6306100
2018-05-02,70.73938751220703,78.83000183105469,79.38999938964844,78.45999908447266,78.68000030517578,5166300
2018-05-03,70.03047180175781,78.04000091552734,78.69999694824219,77.44000244140625,78.6500015258789,4469300
2018-05-04,70.35352325439453,78.4000015258789,78.62000274658203,77.08999633789062,77.41999816894531,3367500
2018-05-07,70.55990600585938,78.62999725341797,79.26000213623047,78.2300033569336,78.41000366210938,3722600
