Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2013-03-01,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,4500
2013-03-04,35.010101318359375,35.010101318359375,35.010101318359375,34.939998626708984,34.939998626708984,542
2013-03-05,35.18899917602539,35.18899917602539,35.18899917602539,35.18899917602539,35.18899917602539,426
2013-03-06,35.3385009765625,35.3385009765625,35.3385009765625,35.3385009765625,35.3385009765625,229
2013-03-07,36.0,36.0,36.0,35.689998626708984,35.689998626708984,600
2013-03-08,36.599998474121094,36.599998474121094,36.600101470947266,36.41999816894531,36.43000030517578,12567
2013-03-11,36.529998779296875,36.529998779296875,36.529998779296875,36.480098724365234,36.480098724365234,420
2013-03-12,36.13959884643555,36.13959884643555,36.149898529052734,36.13959884643555,36.149898529052734,200
2013-03-13,36.13959884643555,36.13959884643555,36.13959884643555,36.13959884643555,36.13959884643555,0
2013-03-14,36.329898834228516,36.329898834228516,36.33000183105469,36.31639862060547,36.33000183105469,3418
2013-03-15,35.65999984741211,35.65999984741211,35.66999816894531,35.65999984741211,35.65999984741211,1300
2013-03-18,35.380001068115234,35.380001068115234,35.380001068115234,35.29999923706055,35.31999969482422,2182
2013-03-19,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,0
2013-03-20,35.2400016784668,35.2400016784668,35.2400016784668,35.220001220703125,35.220001220703125,200
2013-03-21,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,0
2013-03-22,34.91999816894531,34.91999816894531,35.02000045776367,34.91999816894531,35.02000045776367,2030
2013-03-25,34.7599983215332,34.7599983215332,34.86000061035156,34.7599983215332,34.86000061035156,3100
2013-03-26,34.768001556396484,34.768001556396484,34.77899932861328,34.768001556396484,34.77899932861328,200
2013-03-27,34.209999084472656,34.209999084472656,34.310001373291016,34.20989990234375,34.310001373291016,1440
2013-03-28,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,180
2013-04-01,34.33000183105469,34.33000183105469,34.61000061035156,34.329898834228516,34.61000061035156,2690
2013-04-02,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,112
2013-04-03,34.04999923706055,34.04999923706055,34.20000076293945,33.97999954223633,34.20000076293945,2400
2013-04-04,33.63999938964844,33.63999938964844,33.63999938964844,33.56999969482422,33.63999938964844,9000
2013-04-05,33.27000045776367,33.27000045776367,33.27000045776367,33.150001525878906,33.25,8901
2013-04-08,33.2400016784668,33.2400016784668,33.36000061035156,33.2400016784668,33.36000061035156,662
2013-04-09,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,322
2013-04-10,34.0098991394043,34.0098991394043,34.0099983215332,33.929901123046875,33.93000030517578,1598
2013-04-11,33.86000061035156,33.86000061035156,33.91999816894531,33.86000061035156,33.86989974975586,2530
2013-04-12,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,0
2013-04-15,33.34000015258789,33.34000015258789,33.39289855957031,33.34000015258789,33.37009811401367,1720
2013-04-16,33.46900177001953,33.46900177001953,33.52000045776367,33.459999084472656,33.52000045776367,492
2013-04-17,33.29999923706055,33.29999923706055,33.34000015258789,33.189998626708984,33.34000015258789,500
2013-04-18,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
2013-04-19,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,3900
2013-04-22,33.2401008605957,33.2401008605957,33.33000183105469,33.20000076293945,33.20000076293945,2518
2013-04-23,33.369998931884766,33.369998931884766,33.369998931884766,32.900001525878906,33.29999923706055,4170
2013-04-24,33.21229934692383,33.21229934692383,33.21229934692383,33.21229934692383,33.21229934692383,230
2013-04-25,33.47990036010742,33.47990036010742,33.47990036010742,33.439998626708984,33.439998626708984,200
2013-04-26,33.02989959716797,33.02989959716797,33.02989959716797,33.02989959716797,33.02989959716797,188
2013-04-29,33.04999923706055,33.04999923706055,33.04999923706055,33.02000045776367,33.04100036621094,1520
2013-04-30,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,408
2013-05-01,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,0
2013-05-02,32.90999984741211,32.90999984741211,32.95000076293945,32.880001068115234,32.93000030517578,22550
2013-05-03,33.68009948730469,33.68009948730469,33.68989944458008,33.470001220703125,33.470001220703125,1904
2013-05-06,34.939998626708984,34.939998626708984,35.16999816894531,33.816898345947266,33.8557014465332,78218
2013-05-07,33.972198486328125,33.972198486328125,33.97999954223633,33.972198486328125,33.97999954223633,6063
2013-05-08,33.720001220703125,33.720001220703125,33.720001220703125,33.709999084472656,33.720001220703125,1637
2013-05-09,33.730098724365234,33.730098724365234,33.79999923706055,33.560001373291016,33.79999923706055,1029
2013-05-10,34.45000076293945,34.45000076293945,34.57500076293945,34.2400016784668,34.2400016784668,6600
2013-05-13,34.560001373291016,34.560001373291016,34.582000732421875,34.540000915527344,34.540000915527344,4714
2013-05-14,35.051998138427734,35.051998138427734,35.051998138427734,34.529998779296875,34.529998779296875,5757
2013-05-15,34.669898986816406,34.669898986816406,34.669898986816406,34.669898986816406,34.669898986816406,2200
2013-05-16,34.140098571777344,34.140098571777344,34.140098571777344,34.140098571777344,34.140098571777344,155
2013-05-17,34.140098571777344,34.140098571777344,34.140098571777344,34.140098571777344,34.140098571777344,0
2013-05-20,34.810001373291016,34.810001373291016,34.880001068115234,34.810001373291016,34.880001068115234,3000
2013-05-21,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,0
2013-05-22,35.04999923706055,35.04999923706055,35.04999923706055,34.52000045776367,34.52000045776367,517
2013-05-23,35.47999954223633,35.47999954223633,35.59989929199219,35.11000061035156,35.11000061035156,4469
2013-05-24,35.31990051269531,35.31990051269531,35.31990051269531,35.31990051269531,35.31990051269531,281
2013-05-28,36.28120040893555,36.28120040893555,36.28120040893555,35.58000183105469,35.58000183105469,3794
2013-05-29,36.02000045776367,36.02000045776367,37.08000183105469,36.02000045776367,37.08000183105469,11835
2013-05-30,35.832000732421875,35.832000732421875,35.880001068115234,35.832000732421875,35.880001068115234,969
2013-05-31,36.27799987792969,36.27799987792969,36.380001068115234,35.66999816894531,35.66999816894531,12098
2013-06-03,36.06760025024414,36.06760025024414,37.11000061035156,35.790000915527344,37.11000061035156,6541
2013-06-04,36.290000915527344,36.290000915527344,36.290000915527344,36.060001373291016,36.27000045776367,3600
2013-06-05,35.880001068115234,35.880001068115234,35.95000076293945,35.83000183105469,35.91999816894531,6417
2013-06-06,35.439998626708984,35.439998626708984,36.05780029296875,35.439998626708984,36.02880096435547,13145
2013-06-07,36.38999938964844,36.38999938964844,36.38999938964844,36.130001068115234,36.130001068115234,405
2013-06-10,36.77000045776367,36.77000045776367,36.810001373291016,36.619998931884766,36.619998931884766,5884
2013-06-11,36.619998931884766,36.619998931884766,37.189998626708984,36.56999969482422,37.189998626708984,29173
2013-06-12,36.54010009765625,36.54010009765625,36.63999938964844,36.540000915527344,36.63999938964844,1600
2013-06-13,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,133
2013-06-14,36.29999923706055,36.29999923706055,36.369998931884766,35.900001525878906,35.900001525878906,3080
2013-06-17,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,247
2013-06-18,36.805999755859375,36.805999755859375,36.805999755859375,36.709999084472656,36.709999084472656,850
2013-06-19,38.130001068115234,38.130001068115234,38.130001068115234,36.810001373291016,36.810001373291016,6067
2013-06-20,38.44599914550781,38.44599914550781,38.861000061035156,38.44599914550781,38.599998474121094,8237
2013-06-21,39.40999984741211,39.40999984741211,39.40999984741211,38.650001525878906,38.84000015258789,13187
2013-06-24,39.33000183105469,39.33000183105469,39.89899826049805,39.26599884033203,39.88999938964844,21400
2013-06-25,39.72129821777344,39.72129821777344,39.86000061035156,39.15999984741211,39.33000183105469,35429
2013-06-26,39.51210021972656,39.51210021972656,39.619998931884766,39.20000076293945,39.2400016784668,8145
2013-06-27,39.14950180053711,39.14950180053711,39.41999816894531,39.109500885009766,39.169898986816406,5608
2013-06-28,39.31999969482422,39.31999969482422,39.650001525878906,39.20000076293945,39.56999969482422,32441
2013-07-01,39.15999984741211,39.15999984741211,39.77000045776367,39.15999984741211,39.77000045776367,50508
2013-07-02,39.220001220703125,39.220001220703125,39.34000015258789,39.13169860839844,39.170101165771484,2979
2013-07-03,39.41999816894531,39.41999816894531,39.45000076293945,39.13199996948242,39.13199996948242,2413
2013-07-05,41.369998931884766,41.369998931884766,41.3755989074707,40.95100021362305,41.0,6934
2013-07-08,40.79999923706055,40.79999923706055,41.18000030517578,40.779998779296875,41.18000030517578,32217
2013-07-09,40.47999954223633,40.47999954223633,40.65999984741211,40.41999816894531,40.59199905395508,3230
2013-07-10,40.86000061035156,40.86000061035156,40.86000061035156,40.34000015258789,40.380001068115234,9144
2013-07-11,39.84000015258789,39.84000015258789,40.04899978637695,39.83000183105469,39.880001068115234,9635
2013-07-12,39.83000183105469,39.83000183105469,39.90999984741211,39.43000030517578,39.43000030517578,6513
2013-07-15,39.619998931884766,39.619998931884766,39.7599983215332,39.59000015258789,39.7599983215332,871
2013-07-16,39.599998474121094,39.599998474121094,39.70000076293945,39.4900016784668,39.5,953
2013-07-17,39.215301513671875,39.215301513671875,39.215301513671875,39.04999923706055,39.04999923706055,1063
2013-07-18,39.55780029296875,39.55780029296875,39.55780029296875,39.47999954223633,39.47999954223633,3341
2013-07-19,39.20399856567383,39.20399856567383,39.400001525878906,39.11000061035156,39.400001525878906,4255
2013-07-22,39.119998931884766,39.119998931884766,39.20000076293945,39.060001373291016,39.099998474121094,5247
2013-07-23,39.20800018310547,39.20800018310547,39.40010070800781,39.16999816894531,39.400001525878906,2168
2013-07-24,39.869998931884766,39.869998931884766,40.09000015258789,39.790000915527344,39.79999923706055,6697
2013-07-25,39.810001373291016,39.810001373291016,40.20000076293945,39.810001373291016,40.077999114990234,21170
2013-07-26,39.82899856567383,39.82899856567383,39.84000015258789,39.720001220703125,39.720001220703125,1419
2013-07-29,40.0,40.0,40.09000015258789,39.869998931884766,39.869998931884766,4369
2013-07-30,40.189998626708984,40.189998626708984,40.189998626708984,39.959999084472656,39.959999084472656,3901
2013-07-31,40.040000915527344,40.040000915527344,40.85900115966797,39.959999084472656,40.81999969482422,18209
2013-08-01,41.27000045776367,41.27000045776367,41.290000915527344,40.47200012207031,40.47999954223633,12933
2013-08-02,40.08000183105469,40.08000183105469,41.02000045776367,40.040000915527344,41.0,33233
2013-08-05,40.34000015258789,40.34000015258789,40.40999984741211,40.2599983215332,40.2599983215332,3802
2013-08-06,40.21009826660156,40.21009826660156,40.380001068115234,40.21009826660156,40.34600067138672,2436
2013-08-07,39.9119987487793,39.9119987487793,40.189998626708984,39.850101470947266,40.150001525878906,5629
2013-08-08,39.7599983215332,39.7599983215332,39.849998474121094,39.689998626708984,39.849998474121094,4731
2013-08-09,39.849998474121094,39.849998474121094,39.900001525878906,39.81999969482422,39.88999938964844,16604
2013-08-12,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2013-08-13,40.880001068115234,40.880001068115234,40.955299377441406,40.619998931884766,40.619998931884766,5882
2013-08-14,40.900001525878906,40.900001525878906,40.918800354003906,40.900001525878906,40.918800354003906,493
2013-08-15,41.20000076293945,41.20000076293945,41.543701171875,41.0,41.47999954223633,9784
2013-08-16,41.70000076293945,41.70000076293945,41.82149887084961,41.25,41.25,1682
2013-08-19,42.08000183105469,42.08000183105469,42.20000076293945,41.97999954223633,42.0099983215332,21471
2013-08-20,41.52000045776367,41.52000045776367,41.698001861572266,41.459999084472656,41.650001525878906,8162
2013-08-21,42.140098571777344,42.140098571777344,42.140098571777344,41.684200286865234,41.684200286865234,795
2013-08-22,42.15999984741211,42.15999984741211,42.380001068115234,42.059898376464844,42.20000076293945,13151
2013-08-23,41.41999816894531,41.41999816894531,42.27000045776367,41.31999969482422,42.209999084472656,39182
2013-08-26,41.22010040283203,41.22010040283203,41.4379997253418,41.189998626708984,41.189998626708984,6861
2013-08-27,40.5,40.5,40.849998474121094,40.459999084472656,40.75,48161
2013-08-28,41.040000915527344,41.040000915527344,41.11000061035156,40.87689971923828,40.87689971923828,2020
2013-08-29,40.779998779296875,40.779998779296875,41.275901794433594,40.7401008605957,41.275901794433594,4920
2013-08-30,41.15999984741211,41.15999984741211,41.189998626708984,40.84000015258789,40.981998443603516,12700
2013-09-03,41.582000732421875,41.582000732421875,42.040000915527344,40.869998931884766,40.869998931884766,3567
2013-09-04,41.540000915527344,41.540000915527344,42.63999938964844,41.31999969482422,41.599998474121094,11145
2013-09-05,41.9900016784668,41.9900016784668,41.9900016784668,41.7598991394043,41.7598991394043,10348
2013-09-06,41.83000183105469,41.83000183105469,41.849998474121094,41.43000030517578,41.630001068115234,7081
2013-09-09,41.65039825439453,41.65039825439453,41.65039825439453,41.57929992675781,41.57929992675781,721
2013-09-10,41.7598991394043,41.7598991394043,41.8754997253418,41.739498138427734,41.84109878540039,854
2013-09-11,41.39039993286133,41.39039993286133,41.74599838256836,41.349998474121094,41.74599838256836,12058
2013-09-12,41.310001373291016,41.310001373291016,41.310001373291016,41.150001525878906,41.150001525878906,2600
2013-09-13,41.31999969482422,41.31999969482422,41.43000030517578,41.23460006713867,41.40999984741211,1844
2013-09-16,41.35029983520508,41.35029983520508,41.35029983520508,40.5,40.630001068115234,11790
2013-09-17,41.36220169067383,41.36220169067383,41.36220169067383,41.13420104980469,41.279998779296875,50262
2013-09-18,40.029998779296875,40.029998779296875,41.65660095214844,39.79999923706055,41.470001220703125,14386
2013-09-19,40.61000061035156,40.61000061035156,40.61000061035156,40.20000076293945,40.20000076293945,2804
2013-09-20,40.4900016784668,40.4900016784668,40.599998474121094,40.350101470947266,40.599998474121094,4231
2013-09-23,40.150001525878906,40.150001525878906,40.459999084472656,40.150001525878906,40.459999084472656,4400
2013-09-24,39.755001068115234,39.755001068115234,39.98509979248047,39.651798248291016,39.98509979248047,2735
2013-09-25,39.47999954223633,39.47999954223633,39.61000061035156,39.439998626708984,39.54909896850586,2497
2013-09-26,39.63010025024414,39.63010025024414,39.68000030517578,39.63010025024414,39.68000030517578,3337
2013-09-27,39.380001068115234,39.380001068115234,39.540000915527344,39.21009826660156,39.540000915527344,15284
2013-09-30,39.496498107910156,39.496498107910156,39.599998474121094,39.496498107910156,39.54059982299805,1341
2013-10-01,39.599998474121094,39.599998474121094,39.689998626708984,39.529998779296875,39.53010177612305,9607
2013-10-02,39.45000076293945,39.45000076293945,39.61000061035156,39.31999969482422,39.34000015258789,3397
2013-10-03,39.400001525878906,39.400001525878906,39.400001525878906,39.239601135253906,39.239601135253906,200
2013-10-04,39.70610046386719,39.70610046386719,39.70610046386719,39.459999084472656,39.470001220703125,3100
2013-10-07,39.29999923706055,39.29999923706055,39.349998474121094,39.25,39.310001373291016,78789
2013-10-08,39.029998779296875,39.029998779296875,39.27000045776367,38.93000030517578,39.27000045776367,5400
2013-10-09,39.41600036621094,39.41600036621094,39.41600036621094,39.22999954223633,39.22999954223633,1066
2013-10-10,40.040000915527344,40.040000915527344,40.099300384521484,39.97990036010742,39.97990036010742,6554
2013-10-11,39.63999938964844,39.63999938964844,39.67900085449219,39.5,39.56999969482422,1181
2013-10-14,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,0
2013-10-15,39.9640007019043,39.9640007019043,40.13999938964844,39.66999816894531,39.849998474121094,7426
2013-10-16,39.68000030517578,39.68000030517578,40.18000030517578,39.65999984741211,40.18000030517578,68251
2013-10-17,38.951698303222656,38.951698303222656,39.16999816894531,38.849998474121094,38.880401611328125,6781
2013-10-18,38.810001373291016,38.810001373291016,38.90919876098633,38.77080154418945,38.869998931884766,8357
2013-10-21,39.060001373291016,39.060001373291016,39.150001525878906,38.88999938964844,38.88999938964844,4475
2013-10-22,38.2599983215332,38.2599983215332,38.58000183105469,38.2599983215332,38.58000183105469,5928
2013-10-23,37.855201721191406,37.855201721191406,38.15800094604492,37.849998474121094,38.130001068115234,1342
2013-10-24,38.20000076293945,38.20000076293945,38.209999084472656,38.06010055541992,38.08000183105469,9526
2013-10-25,38.099998474121094,38.099998474121094,38.119998931884766,38.099998474121094,38.119998931884766,615
2013-10-28,38.119998931884766,38.119998931884766,38.13719940185547,37.9900016784668,37.9900016784668,2832
2013-10-29,38.06230163574219,38.06230163574219,38.25,38.02220153808594,38.25,1060
2013-10-30,38.220001220703125,38.220001220703125,38.529998779296875,37.709999084472656,37.847999572753906,3451
2013-10-31,38.66999816894531,38.66999816894531,38.731201171875,38.66999816894531,38.709999084472656,1009
2013-11-01,39.25,39.25,39.25,39.130001068115234,39.21200180053711,2596
2013-11-04,39.16999816894531,39.16999816894531,39.16999816894531,39.0,39.0,1111
2013-11-05,39.52009963989258,39.52009963989258,39.560001373291016,39.5,39.5,6358
2013-11-06,39.40999984741211,39.40999984741211,39.47999954223633,39.16999816894531,39.47999954223633,19780
2013-11-07,39.099998474121094,39.099998474121094,39.25,39.08000183105469,39.22999954223633,10659
2013-11-08,40.22999954223633,40.22999954223633,40.22999954223633,40.130001068115234,40.130001068115234,2422
2013-11-11,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,2200
2013-11-12,40.279998779296875,40.279998779296875,40.279998779296875,40.189998626708984,40.189998626708984,891
2013-11-13,39.849998474121094,39.849998474121094,40.0,39.74380111694336,40.0,885
2013-11-14,39.459999084472656,39.459999084472656,39.609901428222656,39.459999084472656,39.609901428222656,438
2013-11-15,39.649898529052734,39.649898529052734,39.649898529052734,39.36000061035156,39.36000061035156,1084
2013-11-18,39.649898529052734,39.649898529052734,39.649898529052734,39.649898529052734,39.649898529052734,0
2013-11-19,39.440101623535156,39.440101623535156,39.4900016784668,39.391998291015625,39.4900016784668,665
2013-11-20,40.189998626708984,40.189998626708984,40.189998626708984,39.290000915527344,39.290000915527344,1713
2013-11-21,40.220001220703125,40.220001220703125,40.599998474121094,40.220001220703125,40.599998474121094,1800
2013-11-22,39.83000183105469,39.83000183105469,40.04999923706055,39.80500030517578,40.04999923706055,16342
2013-11-25,39.650001525878906,39.650001525878906,39.790000915527344,39.5900993347168,39.790000915527344,1745
2013-11-26,39.31999969482422,39.31999969482422,39.609901428222656,39.29999923706055,39.609901428222656,1075
2013-11-27,39.785499572753906,39.785499572753906,40.0,39.720001220703125,39.77000045776367,4428
2013-11-29,40.0,40.0,40.02000045776367,40.0,40.019901275634766,2850
2013-12-02,40.47999954223633,40.47999954223633,40.650001525878906,40.400001525878906,40.650001525878906,9390
2013-12-03,40.209999084472656,40.209999084472656,40.279998779296875,40.06010055541992,40.279998779296875,19792
2013-12-04,40.650001525878906,40.650001525878906,40.790000915527344,40.54880142211914,40.61000061035156,9395
2013-12-05,40.92259979248047,40.92259979248047,40.92259979248047,40.779998779296875,40.78990173339844,1771
2013-12-06,40.959999084472656,40.959999084472656,40.97999954223633,40.581600189208984,40.630001068115234,3479
2013-12-09,40.70000076293945,40.70000076293945,40.70000076293945,40.61000061035156,40.70000076293945,975
2013-12-10,40.26110076904297,40.26110076904297,40.439998626708984,40.13999938964844,40.439998626708984,5796
2013-12-11,40.540000915527344,40.540000915527344,40.540000915527344,40.24679946899414,40.45000076293945,2150
2013-12-12,40.74599838256836,40.74599838256836,40.77000045776367,40.558998107910156,40.68989944458008,9336
2013-12-13,40.59000015258789,40.59000015258789,40.68989944458008,40.49769973754883,40.68989944458008,2302
2013-12-16,40.57979965209961,40.57979965209961,40.72999954223633,40.57979965209961,40.72999954223633,1661
2013-12-17,40.34000015258789,40.34000015258789,40.45000076293945,40.308998107910156,40.45000076293945,3385
2013-12-18,41.0,41.0,41.0,40.369998931884766,40.709999084472656,2957
2013-12-19,41.27159881591797,41.27159881591797,41.52000045776367,41.220001220703125,41.290000915527344,8973
2013-12-20,41.04999923706055,41.04999923706055,41.209999084472656,40.970001220703125,41.150001525878906,5403
2013-12-23,41.21009826660156,41.21009826660156,41.26250076293945,41.080101013183594,41.099998474121094,5830
2013-12-24,41.570098876953125,41.570098876953125,41.570098876953125,41.400001525878906,41.400001525878906,3536
2013-12-26,41.54999923706055,41.54999923706055,41.59000015258789,41.46009826660156,41.59000015258789,1042
2013-12-27,41.71760177612305,41.71760177612305,41.79999923706055,41.529998779296875,41.70000076293945,12087
2013-12-30,41.470001220703125,41.470001220703125,41.50600051879883,41.310001373291016,41.41600036621094,5285
2013-12-31,42.04999923706055,42.04999923706055,42.04999923706055,41.63010025024414,41.72999954223633,7158
2014-01-02,41.540000915527344,41.540000915527344,41.63999938964844,41.369998931884766,41.63999938964844,10041
2014-01-03,41.45000076293945,41.45000076293945,41.5,41.2400016784668,41.5,5540
2014-01-06,41.099998474121094,41.099998474121094,41.40999984741211,41.02000045776367,41.40999984741211,86994
2014-01-07,40.9900016784668,40.9900016784668,41.09000015258789,40.900001525878906,41.09000015258789,6337
2014-01-08,41.27000045776367,41.27000045776367,41.48899841308594,41.27000045776367,41.31679916381836,3057
2014-01-09,40.960601806640625,40.960601806640625,41.15999984741211,40.86000061035156,41.15999984741211,20529
2014-01-10,40.262001037597656,40.262001037597656,40.5099983215332,40.262001037597656,40.5099983215332,2128
2014-01-13,40.066001892089844,40.066001892089844,40.27000045776367,40.01900100708008,40.119998931884766,6041
2014-01-14,40.439998626708984,40.439998626708984,40.439998626708984,40.30080032348633,40.30080032348633,1445
2014-01-15,40.45000076293945,40.45000076293945,40.66550064086914,40.40999984741211,40.66550064086914,6408
2014-01-16,40.130001068115234,40.130001068115234,40.29999923706055,40.0,40.209999084472656,9920
2014-01-17,39.935001373291016,39.935001373291016,40.11600112915039,39.935001373291016,40.11600112915039,4426
2014-01-21,40.04999923706055,40.04999923706055,40.2599983215332,40.029998779296875,40.2599983215332,6533
2014-01-22,40.290000915527344,40.290000915527344,40.39799880981445,40.189998626708984,40.189998626708984,16036
2014-01-23,39.959999084472656,39.959999084472656,39.97999954223633,39.630001068115234,39.970001220703125,34344
2014-01-24,39.49380111694336,39.49380111694336,39.609901428222656,39.49380111694336,39.609901428222656,1038
2014-01-27,39.779998779296875,39.779998779296875,39.779998779296875,39.5,39.70000076293945,4476
2014-01-28,39.61000061035156,39.61000061035156,39.79990005493164,39.61000061035156,39.709999084472656,3931
2014-01-29,39.279998779296875,39.279998779296875,39.380001068115234,39.279998779296875,39.380001068115234,3615
2014-01-30,39.6150016784668,39.6150016784668,39.6150016784668,39.4015007019043,39.433998107910156,2730
2014-01-31,39.2599983215332,39.2599983215332,39.2599983215332,39.07379913330078,39.15999984741211,1802
2014-02-03,38.57310104370117,38.57310104370117,39.209999084472656,38.52000045776367,39.119998931884766,5623
2014-02-04,38.720001220703125,38.720001220703125,38.79999923706055,38.720001220703125,38.79999923706055,1002
2014-02-05,39.06999969482422,39.06999969482422,39.08000183105469,38.92110061645508,38.92110061645508,6791
2014-02-06,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,390
2014-02-07,39.09000015258789,39.09000015258789,39.09000015258789,39.012001037597656,39.02640151977539,864
2014-02-10,39.0,39.0,39.179901123046875,39.0,39.060001373291016,543
2014-02-11,39.43429946899414,39.43429946899414,39.43429946899414,39.34000015258789,39.350101470947266,3808
2014-02-12,39.829200744628906,39.829200744628906,39.829200744628906,39.59000015258789,39.59000015258789,14793
2014-02-13,39.13999938964844,39.13999938964844,39.36000061035156,39.13999938964844,39.36000061035156,4557
2014-02-14,39.369998931884766,39.369998931884766,39.3739013671875,39.28010177612305,39.33250045776367,1886
2014-02-18,39.08000183105469,39.08000183105469,39.11000061035156,39.0,39.0,838
2014-02-19,39.310001373291016,39.310001373291016,39.34000015258789,38.939998626708984,38.939998626708984,12057
2014-02-20,39.547000885009766,39.547000885009766,39.547000885009766,39.459999084472656,39.459999084472656,361
2014-02-21,39.38999938964844,39.38999938964844,39.58000183105469,39.38999938964844,39.58000183105469,1382
2014-02-24,39.5,39.5,39.53559875488281,39.439998626708984,39.47999954223633,2733
2014-02-25,39.099998474121094,39.099998474121094,39.209999084472656,39.08000183105469,39.08000183105469,1980
2014-02-26,38.86650085449219,38.86650085449219,39.20000076293945,38.86650085449219,39.04999923706055,2546
2014-02-27,38.70000076293945,38.70000076293945,38.75400161743164,38.61000061035156,38.75400161743164,39348
2014-02-28,38.810001373291016,38.810001373291016,39.05860137939453,38.810001373291016,39.04999923706055,2536
2014-03-03,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,169
2014-03-04,38.96009826660156,38.96009826660156,38.96009826660156,38.7599983215332,38.91999816894531,3656
2014-03-05,39.109901428222656,39.109901428222656,39.109901428222656,39.015499114990234,39.015499114990234,673
2014-03-06,39.33000183105469,39.33000183105469,39.349998474121094,39.15999984741211,39.33700180053711,2452
2014-03-07,39.529998779296875,39.529998779296875,39.68000030517578,39.529998779296875,39.619998931884766,1176
2014-03-10,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,333
2014-03-11,39.34400177001953,39.34400177001953,39.34400177001953,39.279998779296875,39.279998779296875,406
2014-03-12,39.0,39.0,39.0,39.0,39.0,461
2014-03-13,38.940101623535156,38.940101623535156,38.940101623535156,38.940101623535156,38.940101623535156,371
2014-03-14,38.4900016784668,38.4900016784668,38.4900016784668,38.310001373291016,38.31999969482422,1314
2014-03-17,38.70000076293945,38.70000076293945,38.78990173339844,38.65010070800781,38.66749954223633,626
2014-03-18,38.61000061035156,38.61000061035156,38.68000030517578,38.59000015258789,38.59000015258789,5176
2014-03-19,39.04010009765625,39.04010009765625,39.095001220703125,38.77000045776367,38.77000045776367,1420
2014-03-20,39.220001220703125,39.220001220703125,39.255001068115234,39.11000061035156,39.15999984741211,4647
2014-03-21,39.18949890136719,39.18949890136719,39.20000076293945,39.029998779296875,39.20000076293945,5344
2014-03-24,38.91999816894531,38.91999816894531,39.13959884643555,38.86000061035156,39.119998931884766,6216
2014-03-25,39.11000061035156,39.11000061035156,39.11000061035156,38.959999084472656,39.040000915527344,3899
2014-03-26,39.0,39.0,39.09000015258789,39.0,39.09000015258789,752
2014-03-27,38.7599983215332,38.7599983215332,38.77000045776367,38.63999938964844,38.77000045776367,3041
2014-03-28,39.18000030517578,39.18000030517578,39.290000915527344,38.79999923706055,38.79999923706055,16567
2014-03-31,39.41999816894531,39.41999816894531,39.7400016784668,39.41999816894531,39.7400016784668,1126
2014-04-01,39.53010177612305,39.53010177612305,39.63999938964844,39.46099853515625,39.63999938964844,662
2014-04-02,39.90010070800781,39.90010070800781,39.90010070800781,39.8568000793457,39.900001525878906,1327
2014-04-03,39.869998931884766,39.869998931884766,39.900001525878906,39.77000045776367,39.86000061035156,2795
2014-04-04,39.380001068115234,39.380001068115234,39.40399932861328,39.380001068115234,39.39350128173828,1699
2014-04-07,39.22999954223633,39.22999954223633,39.272499084472656,39.20000076293945,39.20000076293945,2664
2014-04-08,39.099998474121094,39.099998474121094,39.099998474121094,39.060001373291016,39.060001373291016,664
2014-04-09,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,228
2014-04-10,38.97999954223633,38.97999954223633,38.97999954223633,38.61000061035156,38.83000183105469,2750
2014-04-11,38.672401428222656,38.672401428222656,38.75,38.58000183105469,38.68109893798828,34690
2014-04-14,38.84749984741211,38.84749984741211,38.84749984741211,38.709999084472656,38.709999084472656,1191
2014-04-15,38.70000076293945,38.70000076293945,38.79999923706055,38.70000076293945,38.79999923706055,301
