Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2017-07-18,181.0295867919922,208.5,208.6999969482422,206.10000610351562,207.0,33210
2017-07-19,181.46372985839844,209.0,209.89999389648438,207.6999969482422,208.89999389648438,15780
2017-07-20,182.76609802246094,210.5,213.39999389648438,209.8000030517578,212.1999969482422,25340
2017-07-21,185.11036682128906,213.1999969482422,214.89999389648438,212.5,213.1999969482422,16070
2017-07-24,183.11338806152344,210.89999389648438,213.0,210.5,212.10000610351562,19230
2017-07-25,176.0806121826172,202.8000030517578,205.60000610351562,202.0,205.39999389648438,81200
2017-07-26,176.86204528808594,203.6999969482422,204.89999389648438,200.0,200.8000030517578,34620
2017-07-27,173.8231658935547,200.1999969482422,201.60000610351562,198.6999969482422,200.10000610351562,25150
2017-07-28,177.03567504882812,203.89999389648438,204.3000030517578,201.0,201.1999969482422,19400
2017-07-31,177.46974182128906,204.39999389648438,204.6999969482422,201.60000610351562,202.10000610351562,12080
2017-08-01,181.1164093017578,208.60000610351562,209.1999969482422,200.5,200.5,99640
2017-08-02,181.46372985839844,209.0,211.5,209.0,209.8000030517578,17910
2017-08-03,187.28094482421875,215.6999969482422,215.8000030517578,211.89999389648438,211.89999389648438,28250
2017-08-04,182.41880798339844,210.10000610351562,211.39999389648438,207.5,211.10000610351562,88940
2017-08-07,182.9397430419922,210.6999969482422,211.0,208.3000030517578,209.39999389648438,13600
2017-08-08,181.29010009765625,208.8000030517578,210.39999389648438,206.1999969482422,209.89999389648438,21410
2017-08-09,184.06842041015625,212.0,215.3000030517578,211.39999389648438,215.10000610351562,25140
2017-08-10,188.75701904296875,217.39999389648438,217.60000610351562,213.0,213.8000030517578,25210
2017-08-11,188.67013549804688,217.3000030517578,217.6999969482422,213.39999389648438,214.0,23360
2017-08-14,186.32591247558594,214.60000610351562,216.5,213.89999389648438,215.60000610351562,22360
2017-08-15,183.72113037109375,211.60000610351562,213.0,208.60000610351562,208.6999969482422,35390
2017-08-16,185.804931640625,214.0,215.5,209.3000030517578,209.5,40250
2017-08-17,189.7120819091797,218.5,218.6999969482422,213.0,213.89999389648438,34610
2017-08-18,189.62522888183594,218.39999389648438,221.1999969482422,216.60000610351562,220.39999389648438,27710
2017-08-21,191.18809509277344,220.1999969482422,220.3000030517578,217.8000030517578,219.60000610351562,22210
2017-08-22,188.84384155273438,217.5,219.10000610351562,216.6999969482422,219.10000610351562,20640
2017-08-23,192.66412353515625,221.89999389648438,222.0,219.3000030517578,220.8000030517578,17370
2017-08-24,190.2330322265625,219.10000610351562,221.6999969482422,218.6999969482422,219.5,12980
2017-08-25,192.4036407470703,221.60000610351562,222.39999389648438,219.60000610351562,220.1999969482422,15630
2017-08-28,192.22998046875,221.39999389648438,222.10000610351562,218.8000030517578,219.6999969482422,13070
2017-08-29,194.14012145996094,223.60000610351562,228.0,221.8000030517578,227.6999969482422,19970
2017-08-30,193.96649169921875,223.39999389648438,224.0,221.6999969482422,223.3000030517578,12760
2017-08-31,195.44253540039062,225.10000610351562,225.5,223.10000610351562,223.39999389648438,30850
2017-09-01,191.27490234375,220.3000030517578,223.39999389648438,218.60000610351562,223.10000610351562,130640
2017-09-05,199.95741271972656,230.3000030517578,230.5,224.89999389648438,226.3000030517578,92910
2017-09-06,196.48440551757812,226.3000030517578,231.8000030517578,225.0,230.6999969482422,36970
2017-09-07,202.5621337890625,233.3000030517578,234.60000610351562,228.10000610351562,228.5,17770
2017-09-08,201.25979614257812,231.8000030517578,232.5,229.39999389648438,232.5,15990
2017-09-11,194.0532989501953,223.5,226.3000030517578,222.3000030517578,225.89999389648438,95420
2017-09-12,190.92764282226562,219.89999389648438,221.5,218.60000610351562,221.3000030517578,47350
2017-09-13,188.75701904296875,217.39999389648438,220.5,217.10000610351562,220.5,22860
2017-09-14,190.92764282226562,219.89999389648438,219.89999389648438,216.89999389648438,217.60000610351562,11680
2017-09-15,191.10128784179688,220.10000610351562,220.8000030517578,218.39999389648438,220.5,35640
2017-09-18,187.97560119628906,216.5,218.5,214.6999969482422,218.0,73820
2017-09-19,186.2390899658203,214.5,217.0,214.1999969482422,216.8000030517578,90700
2017-09-20,186.84683227539062,215.1999969482422,215.60000610351562,212.0,215.3000030517578,36820
2017-09-21,186.32591247558594,214.60000610351562,218.3000030517578,214.60000610351562,216.0,73670
2017-09-22,187.8887481689453,216.39999389648438,219.1999969482422,215.6999969482422,217.8000030517578,20890
2017-09-25,191.10128784179688,220.10000610351562,221.8000030517578,216.5,217.1999969482422,102680
2017-09-26,190.58033752441406,219.5,219.8000030517578,217.5,219.1999969482422,19670
2017-09-27,182.07150268554688,209.6999969482422,211.5,208.10000610351562,209.3000030517578,123300
2017-09-28,179.98770141601562,207.3000030517578,208.1999969482422,204.8000030517578,205.6999969482422,40520
2017-09-29,181.20327758789062,208.6999969482422,210.10000610351562,206.39999389648438,209.0,33160
2017-10-02,180.1613311767578,207.5,211.1999969482422,207.5,210.0,150560
2017-10-03,180.3350067138672,207.6999969482422,208.6999969482422,205.60000610351562,205.8000030517578,37630
2017-10-04,180.76913452148438,208.1999969482422,209.10000610351562,205.6999969482422,208.60000610351562,123880
2017-10-05,178.68536376953125,205.8000030517578,207.3000030517578,204.60000610351562,207.1999969482422,131520
2017-10-06,177.1224365234375,204.0,206.60000610351562,201.3000030517578,202.6999969482422,39200
2017-10-09,178.68536376953125,205.8000030517578,206.39999389648438,204.3000030517578,204.6999969482422,33320
2017-10-10,179.72723388671875,207.0,210.3000030517578,206.0,206.0,103280
2017-10-11,180.85592651367188,208.3000030517578,209.1999969482422,207.39999389648438,208.8000030517578,34690
2017-10-12,182.9397430419922,210.6999969482422,210.89999389648438,207.1999969482422,208.60000610351562,104010
2017-10-13,187.0205078125,215.39999389648438,215.6999969482422,211.8000030517578,214.1999969482422,39030
2017-10-16,186.67323303222656,215.0,215.39999389648438,212.89999389648438,213.6999969482422,80730
2017-10-17,187.36781311035156,215.8000030517578,216.1999969482422,212.8000030517578,212.8000030517578,81630
2017-10-18,183.6343536376953,211.5,211.60000610351562,209.10000610351562,210.89999389648438,157610
2017-10-19,184.2421112060547,212.1999969482422,215.8000030517578,212.1999969482422,214.5,159020
2017-10-20,178.77212524414062,205.89999389648438,206.89999389648438,204.0,205.5,184760
2017-10-23,179.3799591064453,206.60000610351562,208.0,205.8000030517578,206.5,106350
2017-10-24,176.25421142578125,203.0,204.10000610351562,201.39999389648438,202.5,34040
2017-10-25,173.73631286621094,200.10000610351562,200.60000610351562,197.8000030517578,198.5,75500
2017-10-26,171.91297912597656,198.0,201.0,197.89999389648438,200.6999969482422,51030
2017-10-27,175.2123260498047,201.8000030517578,202.0,199.5,200.10000610351562,152230
2017-10-30,180.24815368652344,207.60000610351562,207.6999969482422,200.10000610351562,200.10000610351562,62250
2017-10-31,180.24815368652344,207.60000610351562,208.60000610351562,207.39999389648438,207.6999969482422,26800
2017-11-01,182.76609802246094,210.5,212.3000030517578,208.10000610351562,208.3000030517578,42590
2017-11-02,185.11036682128906,213.1999969482422,214.1999969482422,211.1999969482422,211.60000610351562,33410
2017-11-03,186.76002502441406,215.10000610351562,215.10000610351562,212.1999969482422,213.89999389648438,37360
2017-11-06,188.67013549804688,217.3000030517578,217.6999969482422,215.1999969482422,216.5,46240
2017-11-07,190.7539520263672,219.6999969482422,220.6999969482422,217.39999389648438,217.8000030517578,25700
2017-11-08,189.7120819091797,218.5,220.6999969482422,217.8000030517578,219.8000030517578,15890
2017-11-09,188.14923095703125,216.6999969482422,217.8000030517578,214.1999969482422,216.10000610351562,22690
2017-11-10,179.90081787109375,207.1999969482422,210.60000610351562,206.1999969482422,210.10000610351562,87370
2017-11-13,180.6822509765625,208.10000610351562,210.5,207.89999389648438,210.5,23310
2017-11-14,184.06842041015625,212.0,212.5,210.0,210.0,82090
2017-11-15,190.49349975585938,219.39999389648438,219.6999969482422,214.5,216.5,33630
2017-11-16,185.45765686035156,213.60000610351562,218.0,213.39999389648438,216.5,46490
2017-11-17,189.19105529785156,217.89999389648438,218.39999389648438,215.8000030517578,216.5,27360
2017-11-20,189.27798461914062,218.0,218.0,215.5,215.5,30340
2017-11-21,190.7539520263672,219.6999969482422,222.6999969482422,217.89999389648438,221.60000610351562,17560
2017-11-22,192.83779907226562,222.10000610351562,222.1999969482422,219.10000610351562,219.60000610351562,18250
2017-11-24,191.18809509277344,220.1999969482422,221.3000030517578,219.39999389648438,221.10000610351562,12500
2017-11-27,190.31985473632812,219.1999969482422,221.10000610351562,218.1999969482422,220.8000030517578,16890
2017-11-28,190.8407745361328,219.8000030517578,221.8000030517578,218.3000030517578,220.1999969482422,18880
2017-11-29,185.5444793701172,213.6999969482422,214.3000030517578,211.1999969482422,213.60000610351562,36650
2017-11-30,183.37388610839844,211.1999969482422,213.10000610351562,207.6999969482422,212.1999969482422,31310
2017-12-01,190.8407745361328,219.8000030517578,225.60000610351562,212.60000610351562,216.5,63500
2017-12-04,191.3617706298828,220.39999389648438,220.5,216.1999969482422,216.8000030517578,36940
2017-12-05,193.87965393066406,223.3000030517578,224.39999389648438,219.3000030517578,219.60000610351562,33440
2017-12-06,195.96340942382812,225.6999969482422,228.5,225.5,226.60000610351562,37080
2017-12-07,191.79583740234375,220.89999389648438,227.89999389648438,218.6999969482422,227.39999389648438,21850
2017-12-08,191.3617706298828,220.39999389648438,220.39999389648438,218.1999969482422,220.1999969482422,16340
2017-12-11,190.31985473632812,219.1999969482422,222.6999969482422,218.8000030517578,221.5,11400
2017-12-12,189.88571166992188,218.6999969482422,218.89999389648438,215.0,217.89999389648438,48670
2017-12-13,193.96649169921875,223.39999389648438,223.89999389648438,220.0,220.8000030517578,39350
2017-12-14,196.57122802734375,226.39999389648438,226.89999389648438,220.8000030517578,222.39999389648438,27560
2017-12-15,198.5681915283203,228.6999969482422,230.10000610351562,224.89999389648438,226.10000610351562,34610
2017-12-18,193.18505859375,222.5,227.1999969482422,221.3000030517578,227.1999969482422,53990
2017-12-19,186.14686584472656,213.6999969482422,217.89999389648438,210.8000030517578,217.6999969482422,123300
2017-12-20,179.52676391601562,206.10000610351562,209.0,205.3000030517578,207.10000610351562,68220
2017-12-21,182.66258239746094,209.6999969482422,210.89999389648438,206.6999969482422,206.8000030517578,142750
2017-12-22,183.53363037109375,210.6999969482422,211.1999969482422,209.3000030517578,210.60000610351562,19420
2017-12-26,185.0144500732422,212.39999389648438,214.60000610351562,211.0,211.0,23860
2017-12-27,192.07009887695312,220.5,221.60000610351562,214.8000030517578,214.8000030517578,76500
2017-12-28,191.8087615966797,220.1999969482422,220.8000030517578,218.60000610351562,219.60000610351562,15080
2017-12-29,192.59274291992188,221.10000610351562,222.1999969482422,218.89999389648438,219.10000610351562,29870
2018-01-02,186.23391723632812,213.8000030517578,219.39999389648438,211.5,219.0,91840
2018-01-03,188.4987335205078,216.39999389648438,217.3000030517578,213.8000030517578,216.1999969482422,27960
2018-01-04,188.7600555419922,216.6999969482422,217.10000610351562,213.0,214.39999389648438,22600
2018-01-05,187.2792510986328,215.0,217.1999969482422,213.1999969482422,215.8000030517578,64490
2018-01-08,186.756591796875,214.39999389648438,216.60000610351562,212.10000610351562,216.60000610351562,22940
2018-01-09,179.00408935546875,205.5,210.3000030517578,205.0,210.0,76380
2018-01-10,178.65565490722656,205.10000610351562,205.6999969482422,199.3000030517578,200.0,79290
2018-01-11,180.8333282470703,207.60000610351562,208.89999389648438,202.5,203.89999389648438,59130
2018-01-12,181.61729431152344,208.5,209.6999969482422,205.60000610351562,206.1999969482422,53730
2018-01-16,183.53363037109375,210.6999969482422,212.3000030517578,208.6999969482422,211.39999389648438,93520
2018-01-17,183.35943603515625,210.5,214.0,208.8000030517578,211.60000610351562,38930
2018-01-18,178.2201690673828,204.60000610351562,207.10000610351562,203.5,205.60000610351562,106920
2018-01-19,175.25852966308594,201.1999969482422,203.5,200.8000030517578,202.6999969482422,41830
2018-01-22,175.25852966308594,201.1999969482422,204.10000610351562,200.8000030517578,203.1999969482422,27270
2018-01-23,177.7846221923828,204.10000610351562,206.5,202.0,204.5,66950
2018-01-24,175.08433532714844,201.0,201.3000030517578,198.39999389648438,199.89999389648438,78140
2018-01-25,179.4396209716797,206.0,206.1999969482422,199.6999969482422,201.1999969482422,32530
2018-01-26,176.9135284423828,203.10000610351562,205.10000610351562,201.10000610351562,205.10000610351562,27580
2018-01-29,173.6905517578125,199.39999389648438,200.39999389648438,197.1999969482422,200.10000610351562,44640
2018-01-30,170.46762084960938,195.6999969482422,197.1999969482422,194.10000610351562,197.1999969482422,44350
2018-01-31,173.77769470214844,199.5,200.0,195.39999389648438,199.60000610351562,39140
2018-02-01,165.85098266601562,190.39999389648438,199.3000030517578,190.10000610351562,198.89999389648438,103440
2018-02-02,161.2343292236328,185.10000610351562,188.5,183.60000610351562,188.10000610351562,89640
2018-02-05,166.02520751953125,190.60000610351562,195.3000030517578,180.8000030517578,183.10000610351562,159510
2018-02-06,162.71514892578125,186.8000030517578,191.0,185.39999389648438,189.10000610351562,84250
2018-02-07,158.01141357421875,181.39999389648438,188.3000030517578,180.3000030517578,187.3000030517578,107490
2018-02-08,157.66297912597656,181.0,183.10000610351562,177.0,177.60000610351562,115810
2018-02-09,154.3529510498047,177.1999969482422,182.5,176.60000610351562,177.89999389648438,58510
2018-02-12,156.70480346679688,179.89999389648438,183.39999389648438,178.39999389648438,180.0,142550
2018-02-13,158.272705078125,181.6999969482422,182.0,179.3000030517578,180.39999389648438,47690
2018-02-14,153.39476013183594,176.10000610351562,180.0,175.10000610351562,179.39999389648438,91140
2018-02-15,154.96267700195312,177.89999389648438,180.89999389648438,177.39999389648438,178.1999969482422,37010
2018-02-16,157.2274627685547,180.5,182.8000030517578,178.89999389648438,181.89999389648438,121220
2018-02-20,155.04977416992188,178.0,179.5,176.1999969482422,178.89999389648438,83100
2018-02-21,149.64915466308594,171.8000030517578,178.60000610351562,170.60000610351562,178.39999389648438,129100
2018-02-22,150.7815704345703,173.10000610351562,175.60000610351562,172.6999969482422,173.8000030517578,40010
2018-02-23,154.78846740722656,177.6999969482422,178.39999389648438,175.89999389648438,176.5,117330
2018-02-26,154.96267700195312,177.89999389648438,181.10000610351562,177.3000030517578,180.3000030517578,67920
2018-02-27,154.3529510498047,177.1999969482422,180.10000610351562,173.6999969482422,179.5,136770
2018-02-28,157.14031982421875,180.39999389648438,180.8000030517578,178.3000030517578,179.39999389648438,106210
2018-03-01,160.45037841796875,184.1999969482422,185.39999389648438,178.8000030517578,180.1999969482422,87110
2018-03-02,156.18215942382812,179.3000030517578,182.1999969482422,178.60000610351562,182.0,72710
2018-03-05,155.398193359375,178.39999389648438,181.6999969482422,176.3000030517578,181.6999969482422,64440
2018-03-06,155.57244873046875,178.60000610351562,181.0,178.39999389648438,179.60000610351562,155700
2018-03-07,155.1368865966797,178.10000610351562,180.89999389648438,177.60000610351562,180.60000610351562,22950
2018-03-08,157.66297912597656,181.0,182.3000030517578,179.10000610351562,179.3000030517578,25040
2018-03-09,154.6142578125,177.5,179.0,176.0,177.89999389648438,50700
2018-03-12,157.3145294189453,180.60000610351562,180.8000030517578,178.6999969482422,179.10000610351562,26400
2018-03-13,159.75350952148438,183.39999389648438,184.0,180.10000610351562,182.5,35650
2018-03-14,163.84754943847656,188.10000610351562,188.6999969482422,184.0,184.10000610351562,52420
2018-03-15,163.84754943847656,188.10000610351562,189.0,186.5,187.60000610351562,25420
2018-03-16,161.84410095214844,185.8000030517578,186.8000030517578,184.8000030517578,186.10000610351562,46900
2018-03-19,160.6245880126953,184.39999389648438,186.6999969482422,183.0,183.5,139350
2018-03-20,158.5305938720703,181.6999969482422,182.89999389648438,181.10000610351562,181.6999969482422,51670
2018-03-21,158.7924041748047,182.0,183.8000030517578,177.6999969482422,180.10000610351562,40700
2018-03-22,163.67828369140625,187.60000610351562,190.0,184.8000030517578,188.10000610351562,48240
2018-03-23,163.15480041503906,187.0,187.8000030517578,184.6999969482422,185.0,38090
2018-03-26,161.4098358154297,185.0,188.1999969482422,184.89999389648438,186.60000610351562,34220
2018-03-27,166.47021484375,190.8000030517578,191.39999389648438,185.60000610351562,185.60000610351562,61220
2018-03-28,167.60450744628906,192.10000610351562,193.89999389648438,190.6999969482422,193.1999969482422,60500
2018-03-29,170.3964385986328,195.3000030517578,197.0,193.1999969482422,193.1999969482422,44650
2018-04-02,171.26890563964844,196.3000030517578,198.39999389648438,192.6999969482422,194.0,133460
2018-04-03,167.1682586669922,191.60000610351562,194.1999969482422,191.0,193.89999389648438,63360
2018-04-04,166.1212615966797,190.39999389648438,194.0,190.0,193.8000030517578,95220
2018-04-05,162.5441131591797,186.3000030517578,188.3000030517578,186.0,187.60000610351562,30840
2018-04-06,167.7790069580078,192.3000030517578,192.39999389648438,188.10000610351562,190.3000030517578,44250
2018-04-09,168.47698974609375,193.10000610351562,193.10000610351562,188.60000610351562,190.10000610351562,97390
2018-04-10,167.69174194335938,192.1999969482422,193.39999389648438,190.60000610351562,192.8000030517578,26780
2018-04-11,169.26220703125,194.0,195.89999389648438,193.0,195.8000030517578,18850
2018-04-12,165.7722625732422,190.0,191.6999969482422,188.8000030517578,191.60000610351562,66830
2018-04-13,166.906494140625,191.3000030517578,192.10000610351562,189.1999969482422,189.1999969482422,34310
2018-04-16,166.81922912597656,191.1999969482422,191.1999969482422,187.5,187.89999389648438,50130
2018-04-17,168.21527099609375,192.8000030517578,194.1999969482422,190.60000610351562,190.89999389648438,25670
2018-04-18,163.94004821777344,187.89999389648438,193.0,187.89999389648438,192.5,27670
2018-04-19,160.36288452148438,183.8000030517578,184.39999389648438,181.0,184.0,46950
2018-04-20,156.6111602783203,179.5,182.5,179.3000030517578,181.3000030517578,36080
2018-04-23,156.78564453125,179.6999969482422,180.10000610351562,177.6999969482422,178.89999389648438,59900
2018-04-24,154.34271240234375,176.89999389648438,179.3000030517578,176.1999969482422,178.0,43190
2018-04-25,151.55076599121094,173.6999969482422,175.6999969482422,172.5,174.60000610351562,45030
2018-04-26,154.69171142578125,177.3000030517578,177.8000030517578,175.5,175.89999389648438,51880
2018-04-27,157.91989135742188,181.0,181.39999389648438,179.1999969482422,179.1999969482422,71400
2018-04-30,158.9668731689453,182.1999969482422,184.10000610351562,181.39999389648438,181.8000030517578,45520
2018-05-01,157.0474395751953,180.0,182.10000610351562,179.39999389648438,182.10000610351562,37230
2018-05-02,156.4366912841797,179.3000030517578,181.89999389648438,179.3000030517578,181.1999969482422,30130
2018-05-03,158.61790466308594,181.8000030517578,184.0,181.39999389648438,181.89999389648438,22040
2018-05-04,159.49041748046875,182.8000030517578,183.6999969482422,180.39999389648438,183.60000610351562,25560
2018-05-07,158.70510864257812,181.89999389648438,182.8000030517578,181.5,182.39999389648438,20540
2018-05-08,158.0071563720703,181.10000610351562,182.6999969482422,179.39999389648438,180.6999969482422,24110
2018-05-09,155.4769287109375,178.1999969482422,179.89999389648438,178.0,178.6999969482422,26670
2018-05-10,158.9668731689453,182.1999969482422,182.5,179.6999969482422,180.3000030517578,107290
2018-05-11,160.18838500976562,183.60000610351562,184.1999969482422,181.6999969482422,184.0,24720
2018-05-14,157.7454071044922,180.8000030517578,182.39999389648438,180.60000610351562,181.5,17360
2018-05-15,152.16146850585938,174.39999389648438,176.0,172.0,175.8000030517578,101130
2018-05-16,150.59104919433594,172.60000610351562,175.6999969482422,172.39999389648438,175.1999969482422,59740
2018-05-17,148.060791015625,169.6999969482422,172.60000610351562,169.3000030517578,171.8000030517578,56590
2018-05-18,151.89976501464844,174.10000610351562,174.5,171.0,171.0,75270
2018-05-21,152.16146850585938,174.39999389648438,174.89999389648438,173.0,173.6999969482422,67640
2018-05-22,151.4635009765625,173.60000610351562,174.60000610351562,172.5,174.3000030517578,29370
2018-05-23,154.77896118164062,177.39999389648438,178.0,176.10000610351562,176.39999389648438,122690
2018-05-24,158.09439086914062,181.1999969482422,182.3000030517578,180.5,180.89999389648438,89280
2018-05-25,161.49710083007812,185.10000610351562,185.8000030517578,184.10000610351562,184.5,126920
2018-05-29,171.70516967773438,196.8000030517578,198.3000030517578,188.60000610351562,190.0,122820
2018-05-30,168.21527099609375,192.8000030517578,193.3000030517578,189.89999389648438,191.1999969482422,52430
2018-05-31,167.34274291992188,191.8000030517578,195.60000610351562,190.6999969482422,193.89999389648438,46790
2018-06-01,164.81256103515625,188.89999389648438,190.6999969482422,186.8000030517578,188.10000610351562,89480
2018-06-04,161.14810180664062,184.6999969482422,188.1999969482422,184.39999389648438,188.1999969482422,71140
2018-06-05,162.4568328857422,186.1999969482422,188.10000610351562,185.6999969482422,187.10000610351562,32770
2018-06-06,158.5305938720703,181.6999969482422,183.1999969482422,180.1999969482422,183.10000610351562,40170
2018-06-07,163.15480041503906,187.0,189.60000610351562,181.1999969482422,181.3000030517578,63170
2018-06-08,161.4098358154297,185.0,186.60000610351562,184.6999969482422,185.39999389648438,24960
2018-06-11,160.62461853027344,184.10000610351562,184.3000030517578,182.3000030517578,182.6999969482422,44750
2018-06-12,160.4501190185547,183.89999389648438,184.6999969482422,182.10000610351562,182.3000030517578,20320
2018-06-13,160.275634765625,183.6999969482422,185.5,180.89999389648438,184.39999389648438,29840
2018-06-14,164.2017822265625,188.1999969482422,188.39999389648438,184.6999969482422,186.0,45560
2018-06-15,164.4635467529297,188.5,192.1999969482422,188.39999389648438,191.1999969482422,32350
2018-06-18,164.28904724121094,188.3000030517578,189.60000610351562,187.39999389648438,189.60000610351562,25610
2018-06-19,167.131591796875,190.5,191.6999969482422,189.3000030517578,190.6999969482422,21660
2018-06-20,162.92039489746094,185.6999969482422,189.3000030517578,185.5,189.3000030517578,65870
2018-06-21,165.02601623535156,188.10000610351562,189.1999969482422,186.89999389648438,187.5,15680
2018-06-22,165.28921508789062,188.39999389648438,188.60000610351562,186.10000610351562,186.3000030517578,25750
2018-06-25,166.16656494140625,189.39999389648438,190.89999389648438,188.6999969482422,188.6999969482422,66330
2018-06-26,166.78067016601562,190.10000610351562,190.39999389648438,188.89999389648438,189.10000610351562,35850
2018-06-27,171.5182647705078,195.5,196.0,193.0,193.6999969482422,54770
2018-06-28,171.69371032714844,195.6999969482422,196.1999969482422,194.3000030517578,195.8000030517578,23350
2018-06-29,169.851318359375,193.60000610351562,197.3000030517578,193.3000030517578,195.8000030517578,51550
2018-07-02,169.58815002441406,193.3000030517578,195.10000610351562,193.0,195.10000610351562,41510
2018-07-03,171.95693969726562,196.0,196.39999389648438,194.0,194.0,20330
2018-07-05,173.71157836914062,198.0,198.8000030517578,196.1999969482422,196.39999389648438,27590
2018-07-06,175.290771484375,199.8000030517578,200.6999969482422,198.5,199.6999969482422,28420
2018-07-09,171.95693969726562,196.0,197.10000610351562,195.6999969482422,196.39999389648438,33550
2018-07-10,172.04466247558594,196.10000610351562,196.6999969482422,195.1999969482422,195.39999389648438,16680
2018-07-11,173.79933166503906,198.10000610351562,198.6999969482422,196.5,198.0,23380
2018-07-12,173.88705444335938,198.1999969482422,198.3000030517578,196.8000030517578,196.8000030517578,26130
2018-07-13,175.02757263183594,199.5,200.3000030517578,198.1999969482422,199.0,36080
2018-07-16,172.7465057373047,196.89999389648438,197.1999969482422,194.1999969482422,197.10000610351562,28220
2018-07-17,171.6060028076172,195.60000610351562,197.6999969482422,195.5,197.5,15850
2018-07-18,169.67587280273438,193.39999389648438,196.10000610351562,193.0,195.89999389648438,23930
2018-07-19,172.7465057373047,196.89999389648438,197.89999389648438,194.6999969482422,194.6999969482422,25390
2018-07-20,166.6051788330078,189.89999389648438,193.89999389648438,189.5,193.89999389648438,46350
2018-07-23,160.46385192871094,182.89999389648438,188.0,182.3000030517578,187.8000030517578,71660
2018-07-24,162.1308135986328,184.8000030517578,185.1999969482422,182.0,182.8000030517578,28040
2018-07-25,161.1657257080078,183.6999969482422,187.1999969482422,182.60000610351562,186.0,24550
2018-07-26,160.37619018554688,182.8000030517578,185.39999389648438,182.1999969482422,184.8000030517578,16580
2018-07-27,160.9902801513672,183.5,185.39999389648438,183.1999969482422,185.10000610351562,26560
2018-07-30,159.3233642578125,181.60000610351562,183.1999969482422,181.1999969482422,181.3000030517578,24820
2018-07-31,161.86758422851562,184.5,185.1999969482422,183.89999389648438,184.8000030517578,35610
2018-08-01,158.00735473632812,180.10000610351562,181.1999969482422,178.10000610351562,179.0,65180
2018-08-02,158.62147521972656,180.8000030517578,181.1999969482422,179.1999969482422,180.6999969482422,22140
2018-08-03,160.72708129882812,183.1999969482422,183.60000610351562,181.39999389648438,181.39999389648438,36110
2018-08-06,161.1657257080078,183.6999969482422,186.1999969482422,183.60000610351562,184.6999969482422,31100
2018-08-07,158.7091827392578,180.89999389648438,182.8000030517578,180.39999389648438,182.3000030517578,27760
2018-08-08,159.14785766601562,181.39999389648438,182.3000030517578,180.5,180.8000030517578,23500
2018-08-09,162.92039489746094,185.6999969482422,186.0,182.89999389648438,183.1999969482422,79670
2018-08-10,166.42970275878906,189.6999969482422,191.60000610351562,188.10000610351562,188.60000610351562,49000
2018-08-13,165.72792053222656,188.89999389648438,189.89999389648438,187.6999969482422,187.6999969482422,82740
2018-08-14,164.41188049316406,187.39999389648438,189.39999389648438,186.8000030517578,189.39999389648438,35880
2018-08-15,167.131591796875,190.5,191.89999389648438,189.3000030517578,189.60000610351562,60000
2018-08-16,167.131591796875,190.5,190.89999389648438,187.8000030517578,190.3000030517578,49390
2018-08-17,167.74574279785156,191.1999969482422,193.0,190.0,191.5,34260
2018-08-20,170.99180603027344,194.89999389648438,195.5,193.8000030517578,194.39999389648438,93990
2018-08-21,169.4126434326172,193.10000610351562,193.6999969482422,191.60000610351562,193.10000610351562,60170
2018-08-22,171.25502014160156,195.1999969482422,196.1999969482422,194.0,196.0,26650
2018-08-23,172.04466247558594,196.10000610351562,196.60000610351562,194.8000030517578,196.0,43850
2018-08-24,173.0974578857422,197.3000030517578,197.39999389648438,193.39999389648438,194.10000610351562,42340
2018-08-27,169.851318359375,193.60000610351562,195.1999969482422,193.39999389648438,195.0,72410
2018-08-28,166.86839294433594,190.1999969482422,191.3000030517578,189.39999389648438,191.0,41620
2018-08-29,167.4825439453125,190.89999389648438,191.60000610351562,189.0,190.5,41440
2018-08-30,168.5353240966797,192.10000610351562,193.0,191.3000030517578,192.39999389648438,30760
2018-08-31,167.3070526123047,190.6999969482422,195.1999969482422,190.39999389648438,195.1999969482422,43480
2018-09-04,164.41188049316406,187.39999389648438,187.8000030517578,186.1999969482422,187.1999969482422,63630
2018-09-05,163.0958709716797,185.89999389648438,186.8000030517578,185.1999969482422,186.39999389648438,29480
2018-09-06,164.93824768066406,188.0,188.6999969482422,186.0,186.3000030517578,33180
2018-09-07,160.63934326171875,183.10000610351562,184.5,182.60000610351562,184.1999969482422,85210
2018-09-10,162.30630493164062,185.0,185.3000030517578,183.39999389648438,183.5,29110
2018-09-11,158.79693603515625,181.0,183.3000030517578,180.6999969482422,182.6999969482422,88580
2018-09-12,159.8497772216797,182.1999969482422,183.3000030517578,182.0,182.60000610351562,23340
2018-09-13,160.37619018554688,182.8000030517578,185.0,182.3000030517578,183.89999389648438,28700
2018-09-14,158.35830688476562,180.5,181.8000030517578,179.1999969482422,179.8000030517578,49070
2018-09-17,158.09507751464844,180.1999969482422,181.39999389648438,178.3000030517578,178.60000610351562,24980
2018-09-18,153.26974487304688,174.6999969482422,178.10000610351562,174.0,177.89999389648438,60850
2018-09-19,150.55006408691406,171.60000610351562,173.6999969482422,169.6999969482422,173.5,54930
2018-09-20,152.48019409179688,173.8000030517578,174.5,170.89999389648438,171.39999389648438,32570
2018-09-21,152.39247131347656,173.6999969482422,174.3000030517578,172.39999389648438,172.39999389648438,39670
