Date,Open,High,Low,Close,Volume
2019-08-22,14435.0,15520.0,14342.5,14885.0,26481.72
2019-08-23,15630.0,18145.0,14680.0,17660.0,70781.56
2019-08-26,16445.0,17750.0,16415.0,17000.0,26000.44
2019-08-27,16530.0,18125.0,16457.5,17435.0,30614.84
2019-08-28,18030.0,18465.0,16850.0,16880.0,24563.6
2019-08-29,16115.0,16350.0,15566.5,15835.0,23393.8
2019-08-30,15350.0,16495.0,15340.0,15875.0,25556.66
2019-09-03,16780.0,17227.5,16390.0,17025.0,28936.22
2019-09-04,15995.0,16450.0,15415.0,15440.0,20047.84
2019-09-05,14880.0,14910.0,14295.0,14575.0,24994.18
2019-09-06,14285.0,14435.0,13825.0,13905.0,27341.9
2019-09-09,13545.0,14265.0,13500.0,13715.0,33328.38
2019-09-10,14035.0,14304.0,13610.0,13650.0,32814.76
2019-09-11,13650.0,13705.0,13205.0,13305.0,26926.3
2019-09-12,12955.0,13225.0,12640.0,12825.0,25249.98
2019-09-13,12650.0,12755.0,12355.0,12555.0,32381.1
2019-09-16,12910.0,13035.0,12500.0,12825.0,19965.94
2019-09-17,12915.0,13085.0,12725.0,12730.0,15141.18
2019-09-18,12560.0,13050.0,12080.0,12105.0,41596.84
2019-09-19,11915.0,11922.5,11510.0,11805.0,28499.58
2019-09-20,11620.0,12840.0,11540.0,12670.0,35141.4
2019-09-23,12715.0,12810.0,12215.0,12520.0,22136.52
2019-09-24,12045.0,13540.0,12005.0,13390.0,55277.84
2019-09-25,13435.0,14070.0,12755.0,12915.0,33995.06
2019-09-26,12915.0,13465.0,12875.0,13080.0,29056.78
2019-09-27,12835.0,14165.0,12750.0,13605.0,50629.34
2019-09-30,13425.0,13430.0,12810.0,13020.0,20585.64
2019-10-01,12565.0,13880.0,12455.0,13810.0,51421.78
2019-10-02,14445.0,15535.0,14445.0,15290.0,68668.18
2019-10-03,15190.0,15835.0,14390.0,14405.0,47596.14
2019-10-04,14235.0,14250.0,13200.0,13225.0,31942.28
2019-10-07,13547.5,13720.0,12970.0,13425.0,29518.14
2019-10-08,14170.0,15045.0,13935.0,15035.0,54049.88
2019-10-09,14345.0,14670.0,13760.0,14210.0,37722.68
2019-10-10,14220.0,14285.0,13415.0,13530.0,34545.44
2019-10-11,12840.0,12965.0,12000.0,12305.0,60517.36
2019-10-14,12385.0,12385.0,11700.0,11720.0,22710.62
2019-10-15,11345.0,11365.0,10995.0,11240.0,38108.22
2019-10-16,11200.0,11385.0,11000.0,11030.0,26106.98
2019-10-17,10800.0,11040.0,10684.0,10930.0,26295.42
2019-10-18,11000.0,11300.0,10745.0,10890.0,33582.76
2019-10-21,10705.0,10760.0,10450.0,10460.0,17368.12
2019-10-22,10360.0,10720.0,10265.0,10700.0,19248.12
2019-10-23,10810.0,10830.0,10500.0,10520.0,18770.08
2019-10-24,10355.0,10660.0,10265.0,10275.0,19225.94
2019-10-25,10375.0,10390.0,9772.5,9785.0,23488.14
2019-10-28,9710.0,9975.0,9680.0,9925.0,16858.7
2019-10-29,10075.0,10150.0,9815.0,9915.0,21594.54
2019-10-30,9910.0,10280.0,9520.0,9560.0,31171.56
2019-10-31,9695.0,10075.0,9605.0,9750.0,30021.4
2019-11-01,9310.0,9395.0,9072.5,9100.0,27207.32
2019-11-04,8895.0,9230.0,8865.0,9135.0,22172.1
2019-11-05,9210.0,9425.0,9160.0,9390.0,19941.08
2019-11-06,9390.0,9640.0,9310.0,9340.0,23858.5
2019-11-07,9075.0,9325.0,9050.0,9220.0,24385.06
2019-11-08,9285.0,9395.0,8918.0,8925.0,27194.26
2019-11-11,9210.0,9240.0,8750.0,8890.0,19642.5
2019-11-12,8775.0,8845.0,8610.0,8735.0,21468.28
2019-11-13,8855.0,8925.0,8671.0,8800.0,35086.72
2019-11-14,8825.0,8955.0,8607.5,8620.0,23785.84
2019-11-15,8400.0,8455.0,8045.0,8060.0,28315.28
2019-11-18,8050.0,8170.0,7950.0,8040.0,22375.42
2019-11-19,7950.0,8225.0,7925.0,8160.0,34188.92
2019-11-20,8190.0,8735.0,8035.0,8270.0,52851.78
2019-11-21,8195.0,8555.0,8170.0,8320.0,24569.6
2019-11-22,8120.0,8253.0,7935.0,7935.0,22906.48
2019-11-25,7675.0,7680.0,7385.0,7425.0,23941.5
2019-11-26,7345.0,7410.0,7215.0,7270.0,22651.06
2019-11-27,7185.0,7227.5,7150.0,7210.0,19375.5
2019-11-29,7310.0,7440.0,7265.0,7420.0,15002.3
2019-12-02,7385.0,8165.0,7380.5,7935.0,48801.64
2019-12-03,8915.0,9150.0,8660.0,8715.0,81110.28
2019-12-04,8310.0,8410.0,7960.0,8120.0,34583.38
2019-12-05,7930.0,8337.5,7920.0,7955.0,33437.54
2019-12-06,7500.0,7705.0,7445.0,7560.0,23821.56
2019-12-09,7610.0,8137.5,7535.0,8120.0,24744.82
2019-12-10,8080.0,8385.0,7900.0,8135.0,33216.16
2019-12-11,8025.0,8100.0,7791.0,7865.0,21040.98
2019-12-12,7830.0,7910.0,7165.0,7225.0,47237.8
2019-12-13,7280.0,7395.0,6710.0,6735.0,57258.16
2019-12-16,6415.0,6515.0,6305.0,6510.0,28712.22
2019-12-17,6400.0,6555.0,6360.0,6430.0,23888.04
2019-12-18,6315.0,6545.0,6295.0,6545.0,24886.78
2019-12-19,6495.0,6535.0,6280.0,6290.0,21022.16
2019-12-20,6245.0,6400.0,6220.0,6400.0,25073.08
2019-12-23,6360.0,6455.0,6355.0,6440.0,9783.16
2019-12-24,6390.0,6440.0,6310.0,6340.0,7285.92
2019-12-26,6255.0,6340.0,6248.0,6320.0,11467.04
2019-12-27,6280.0,6615.0,6270.0,6515.0,21290.06
2019-12-30,6595.0,6990.0,6585.0,6870.0,30460.42
2019-12-31,6985.0,7045.0,6407.5,6445.0,28163.2
2020-01-02,6180.0,6385.0,6045.0,6065.0,24147.36
2020-01-03,6775.0,6806.5,6325.0,6505.0,46229.76
2020-01-06,6825.0,6855.0,6400.0,6410.0,25477.54
2020-01-07,6455.0,6575.0,6260.0,6365.0,28673.9
2020-01-08,6275.0,6345.0,5930.0,6185.0,41996.92
2020-01-09,5935.0,6040.0,5830.0,5840.0,26830.78
2020-01-10,5815.0,5892.5,5695.0,5795.0,31579.94
2020-01-13,5700.0,5780.0,5555.0,5565.0,21381.88
2020-01-14,5580.0,5655.0,5430.0,5515.0,38063.0
2020-01-15,5505.0,5535.0,5420.0,5485.0,27684.58
2020-01-16,5365.0,5380.0,5260.0,5290.0,24892.9
2020-01-17,5280.0,5455.0,5270.0,5310.0,25898.52
2020-01-21,5410.0,5420.0,5200.0,5370.0,32891.82
2020-01-22,5225.0,5430.0,5220.0,5415.0,27882.12
2020-01-23,5545.0,5690.0,5375.0,5380.0,34885.16
2020-01-24,5275.0,6030.0,5245.0,5860.0,78190.96
2020-01-27,6615.0,6775.0,6395.0,6775.0,83330.3
2020-01-28,6530.0,6595.0,6135.0,6190.0,49061.52
2020-01-29,6020.0,6350.0,5940.0,6200.0,35807.16
2020-01-30,6565.0,6760.0,6045.0,6050.0,69280.42
2020-01-31,6275.0,7345.0,6235.0,7050.0,92878.12
2020-02-03,6775.0,6920.0,6415.0,6700.0,41692.18
2020-02-04,6235.0,6273.5,6010.0,6155.0,35283.28
2020-02-05,5820.0,6090.0,5775.0,5795.0,24735.82
2020-02-06,5695.0,5867.5,5645.0,5695.0,23936.22
2020-02-07,5900.0,6040.0,5730.0,5810.0,37172.24
2020-02-10,5930.0,5940.0,5665.0,5715.0,21001.22
2020-02-11,5560.0,5740.0,5515.0,5725.0,26441.48
2020-02-12,5545.0,5600.0,5265.0,5295.0,33158.88
2020-02-13,5550.0,5600.0,5350.0,5450.0,30289.46
2020-02-14,5365.0,5517.5,5320.0,5345.0,25983.08
2020-02-18,5470.0,5640.0,5375.0,5480.0,31542.58
2020-02-19,5320.0,5420.0,5275.0,5360.0,17890.16
2020-02-20,5395.0,5915.0,5330.0,5635.0,59657.3
2020-02-21,5910.0,6400.0,5835.0,6170.0,71880.64
2020-02-24,7560.0,7925.0,7065.0,7860.0,106735.66
2020-02-25,7465.0,9348.0,7405.0,8970.0,121858.48
2020-02-26,8585.0,9215.0,8130.0,8710.0,102052.16
2020-02-27,9900.0,10855.0,9540.0,10855.0,155289.28
2020-02-28,12710.0,13085.0,11050.0,11460.0,111895.98
2020-03-02,11095.0,12050.0,10800.0,10845.0,99758.48
2020-03-03,10865.0,13135.0,10180.0,12745.0,130774.42
2020-03-04,11850.0,12555.0,11350.0,11625.0,56292.98
2020-03-05,13195.0,15090.0,12795.0,14355.0,59454.66
2020-03-06,18340.0,19155.0,16390.0,16725.0,99994.2
2020-03-09,26020.0,26450.0,21425.0,22885.0,51506.44
2020-03-10,19460.0,23160.5,19150.0,20225.0,55011.06
2020-03-11,22780.0,25160.0,22370.0,24110.0,51257.82
2020-03-12,30600.0,34000.0,27120.0,32510.0,64123.46
2020-03-13,27500.0,34900.0,27340.0,28620.0,56056.78
2020-03-16,39500.0,47250.0,36850.0,45070.0,39981.58
2020-03-17,42500.0,48400.0,39000.0,43615.0,42332.34
2020-03-18,52285.5,67500.0,47666.0,55315.0,41873.68
2020-03-19,60605.0,65115.0,39910.0,47045.0,43456.66
2020-03-20,43940.0,48565.0,36165.0,45555.0,35792.58
2020-03-23,41500.0,44245.0,32790.0,34965.0,27229.62
2020-03-24,25295.0,31235.0,23045.0,30200.0,27538.56
2020-03-25,31500.0,36009.5,31152.0,34000.0,22740.1
2020-03-26,32530.0,33115.0,29000.0,29590.0,20208.66
2020-03-27,33360.0,33815.0,31615.0,33385.0,20442.7
2020-03-30,33260.0,34915.0,31612.5,31710.0,25194.56
2020-03-31,31950.0,32230.0,28535.0,29280.0,25450.34
2020-04-01,32250.0,33700.0,30080.0,32965.0,18372.42
2020-04-02,32350.0,33210.0,30055.0,30205.0,23115.2
2020-04-03,29840.0,30650.0,27930.0,28295.0,27030.28
2020-04-06,25363.0,26140.0,24675.0,25300.0,16012.2
2020-04-07,24219.0,26635.0,24045.0,26350.0,23986.4
2020-04-08,25980.0,26690.0,25035.0,25480.0,23123.4
2020-04-09,25300.0,25910.0,24540.0,24735.0,30149.94
2020-04-13,24505.0,25447.5,23875.0,23900.0,20349.58
2020-04-14,21885.0,22105.0,20690.0,21050.0,14094.24
2020-04-15,23150.0,24390.0,22620.0,23610.0,16428.3
2020-04-16,23800.0,24870.0,23465.0,23765.0,20201.64
2020-04-17,22400.0,23535.0,22130.0,22325.0,21134.48
2020-04-20,24090.0,25685.0,23250.0,25630.0,18154.92
2020-04-21,28350.0,30325.0,28135.0,28720.0,20547.22
2020-04-22,27285.0,27950.0,26235.0,26690.0,13454.86
2020-04-23,26150.0,27320.0,25345.0,26550.0,17886.88
2020-04-24,25810.0,26330.0,24220.0,24350.0,18947.9
2020-04-27,23285.0,23330.0,21095.0,21550.0,16279.2
2020-04-28,20460.0,22470.0,20295.0,22090.0,17599.08
2020-04-29,20232.0,20325.0,19355.0,20060.0,11258.0
2020-04-30,20655.0,22110.0,20655.0,20965.0,13939.0
2020-05-01,23625.0,24515.0,23020.0,23800.0,19814.16
2020-05-04,25000.0,25340.0,22890.0,22990.0,13681.52
2020-05-05,21730.0,21825.0,20655.0,21590.0,13241.42
2020-05-06,21025.0,22085.0,20765.0,22025.0,12290.46
2020-05-07,20885.0,21090.0,20310.0,20635.0,13748.64
2020-05-08,19720.0,19950.0,18500.0,18525.0,16415.58
2020-05-11,19150.0,19285.0,16540.0,16665.0,15799.62
2020-05-12,15880.0,19200.0,15710.0,19200.0,21061.66
2020-05-13,19435.5,23355.0,18840.0,22030.0,50250.56
2020-05-14,23740.0,24815.0,20375.0,20375.0,46013.88
2020-05-15,21790.0,22305.0,19595.0,19615.0,30535.48
2020-05-18,17645.0,18215.0,17330.0,17720.0,13803.42
2020-05-19,17825.0,19085.0,17245.0,19000.0,18245.54
2020-05-20,17695.0,18279.0,17175.0,17250.0,26784.12
2020-05-21,17270.0,18460.0,16917.0,17855.0,28502.72
2020-05-22,18105.0,18545.0,17560.0,17640.0,19403.94
2020-05-26,16400.0,17485.0,16340.0,17330.0,23769.44
2020-05-27,16649.0,18425.0,16555.0,16730.0,35016.46
2020-05-28,17010.0,17990.0,16735.0,17690.0,23983.08
2020-05-29,17855.0,18425.0,16765.0,16785.0,31391.82
2020-06-01,17390.0,17500.0,16770.0,16925.0,17374.86
2020-06-02,16800.0,17110.0,16205.0,16245.0,24435.58
2020-06-03,15735.0,15870.0,15070.0,15200.0,26519.8
2020-06-04,15310.0,15532.5,14330.0,14990.0,25714.18
2020-06-05,13620.0,14070.0,13520.0,13775.0,22873.32
2020-06-08,13715.0,14430.0,13620.0,14235.0,16148.14
2020-06-09,14840.0,15440.0,14687.0,15295.0,22027.18
2020-06-10,15440.0,15870.5,14260.0,15170.0,27509.5
2020-06-11,17665.0,23325.0,16620.0,22780.0,80594.36
2020-06-12,19975.0,25500.0,19150.0,20230.0,74417.34
2020-06-15,22900.0,23980.0,19135.0,19400.0,42637.38
2020-06-16,17500.0,20375.0,17316.5,18845.0,45209.26
2020-06-17,18540.0,19625.0,18410.0,18765.0,29832.16
2020-06-18,19260.0,19565.0,18305.0,18345.0,28828.92
2020-06-19,17635.0,19710.0,17440.0,18750.0,47027.76
2020-06-22,18940.0,19325.0,17250.0,17360.0,44433.02
2020-06-23,16165.0,17040.0,16100.0,16810.0,42056.1
2020-06-24,17755.0,19710.0,17020.0,18545.0,100356.3
2020-06-25,19006.5,19570.5,17420.0,17450.0,69147.76
2020-06-26,17525.0,19375.0,17465.0,19070.0,73077.8
2020-06-29,18600.0,19520.0,17650.0,17690.0,55107.08
2020-06-30,17910.0,17990.0,16135.0,16385.0,50765.06
2020-07-01,15955.0,16375.0,15465.0,15655.0,49794.24
2020-07-02,14675.0,15395.0,14305.0,15185.0,58544.64
2020-07-06,14465.0,15455.0,14420.0,15180.0,43531.08
2020-07-07,15400.0,16045.0,14765.0,15975.0,49724.98
2020-07-08,15580.0,16390.0,15310.0,15365.0,63005.92
2020-07-09,15400.0,16760.0,15220.0,15750.0,101081.7
2020-07-10,15880.0,16390.0,15070.0,15115.0,60818.66
2020-07-13,14825.0,17345.0,14790.0,17280.0,88824.08
2020-07-14,17260.0,17810.0,15695.0,15765.0,122046.24
2020-07-15,15035.0,16090.0,15005.0,15115.0,79263.3
2020-07-16,15585.0,15645.0,14625.0,14750.0,59694.74
2020-07-17,14512.5,14720.0,13905.0,13975.0,46039.4
2020-07-20,13680.0,13775.0,12640.0,12975.0,54328.54
2020-07-21,12465.0,13390.0,12265.0,13150.0,69252.92
2020-07-22,13285.0,13555.0,12900.0,12910.0,54296.66
2020-07-23,12740.0,13925.0,12618.0,13535.0,98105.0
2020-07-24,14170.0,14465.0,13580.0,13625.0,94946.26
2020-07-27,13335.0,13615.0,12970.0,12985.0,49940.7
2020-07-28,13030.0,13185.0,12300.0,12910.0,59654.32
2020-07-29,12620.0,12870.0,12415.0,12515.0,37864.28
2020-07-30,13355.0,14280.0,12795.0,12945.0,84928.4
2020-07-31,12440.0,13420.0,12400.0,12525.0,80439.86
2020-08-03,12335.0,12630.0,12205.0,12425.0,44100.4
2020-08-04,12365.0,12365.0,11835.0,11885.0,47533.36
2020-08-05,11600.0,11825.0,11455.0,11500.0,37077.22
2020-08-06,11560.0,11690.0,11255.0,11335.0,46225.88
2020-08-07,11530.0,11575.0,11030.0,11215.0,59839.18
2020-08-10,10945.0,11192.5,10635.0,10715.0,48119.26
2020-08-11,10300.0,11560.0,10240.0,11450.0,75264.5
2020-08-12,10785.0,10850.0,10390.0,10530.0,52433.38
2020-08-13,10610.0,10730.0,10145.0,10515.0,57166.72
2020-08-14,10655.0,10791.0,10407.5,10495.0,54393.36
2020-08-17,10150.0,10270.0,9855.0,9955.0,39942.9
2020-08-18,9820.0,10165.0,9660.0,9790.0,45705.36
2020-08-19,9670.0,10160.0,9575.0,10070.0,70123.48
2020-08-20,10645.0,10710.0,9835.0,9910.0,65293.06
2020-08-21,10160.0,10225.0,9890.0,9960.0,54965.18
2020-08-24,9545.0,10065.0,9520.0,9900.0,49966.06
2020-08-25,9975.0,10395.0,9730.0,9830.0,55144.78
2020-08-26,9735.0,10240.0,9375.0,10155.0,58201.68
2020-08-27,10000.0,11845.0,9850.0,10615.0,146731.22
2020-08-28,10820.0,11490.0,10300.0,10555.0,100409.36
2020-08-31,10965.0,11475.0,10610.0,11325.0,82378.14
2020-09-01,11335.0,11720.0,11200.0,11620.0,68571.48
2020-09-02,11575.0,12195.5,11510.0,12040.0,85945.24
2020-09-03,12255.0,15140.0,11615.0,14450.0,271997.72
2020-09-04,13960.0,16090.0,12285.0,12650.0,258749.22
2020-09-08,14100.0,14235.0,12075.0,12160.0,112814.42
2020-09-09,11670.0,11860.0,10900.0,11220.0,91492.52
2020-09-10,11060.0,11800.0,10915.0,11390.0,108726.8
2020-09-11,10930.0,11425.0,10380.0,10400.0,119722.64
2020-09-14,10195.0,10350.0,9900.0,10115.0,64686.42
2020-09-15,9980.0,10370.0,9895.0,10095.0,63611.36
2020-09-16,9990.0,10055.0,9640.0,10030.0,85471.46
2020-09-17,10505.0,10550.0,9635.0,9725.0,94631.84
2020-09-18,9590.0,10050.0,9275.0,9705.0,90941.54
2020-09-21,10285.0,11045.0,10085.0,10150.0,109268.8
2020-09-22,10130.0,10690.0,10130.0,10275.0,53375.1
2020-09-23,10220.0,11110.0,10150.0,11105.0,75532.98
2020-09-24,11092.0,11295.0,10505.0,10800.0,76746.0
2020-09-25,10790.0,10920.0,10290.0,10390.0,54294.34
2020-09-28,10255.0,10445.0,10210.0,10325.0,37095.12
2020-09-29,10350.0,10355.0,9785.0,10015.0,60077.24
2020-09-30,9815.0,10140.0,9625.0,9960.0,62849.98
2020-10-01,9820.0,10285.0,9810.0,10055.0,46817.96
2020-10-02,10825.0,10880.0,10225.0,10515.0,87144.4
2020-10-05,10360.0,10520.0,9900.0,10015.0,41335.48
2020-10-06,9885.0,10365.0,9612.5,10205.0,81236.48
2020-10-07,9925.0,9995.0,9630.0,9730.0,48280.62
2020-10-08,9565.0,9645.0,9120.0,9165.0,66804.82
2020-10-09,8720.0,8745.0,8430.0,8445.0,66516.16
2020-10-12,8210.0,8430.0,8150.0,8195.0,44501.84
2020-10-13,8335.0,8600.0,8245.0,8335.0,55814.32
2020-10-14,8240.0,8420.0,8030.0,8220.0,64598.68
2020-10-15,8760.0,8875.0,8290.0,8335.0,67683.96
2020-10-16,8310.0,8415.0,8125.0,8395.0,43388.3
2020-10-19,8350.0,9050.0,8320.0,8965.0,71813.98
2020-10-20,8875.0,9040.0,8755.0,8950.0,57103.16
2020-10-21,8885.0,9060.0,8555.0,8635.0,62718.12
2020-10-22,8615.0,8735.0,8220.0,8340.0,49149.6
2020-10-23,8300.0,8635.0,8270.0,8360.0,40559.0
2020-10-26,8655.0,9700.0,8523.5,9495.0,124821.42
2020-10-27,9485.0,9780.0,9232.5,9535.0,75073.34
2020-10-28,10615.0,11600.0,10426.0,11570.0,188481.34
2020-10-29,11230.0,11565.0,9840.0,10340.0,112762.3
2020-10-30,10605.0,11110.0,10370.0,10790.0,116771.8
2020-11-02,10065.0,10680.0,10030.0,10440.0,102831.5
2020-11-03,9985.0,10078.5,9395.0,9590.0,100195.36
2020-11-04,9000.0,9025.0,8250.0,8335.0,111027.4
2020-11-05,7945.0,8265.0,7825.0,8105.0,66922.94
2020-11-06,8005.0,8040.0,7315.0,7335.0,106419.12
2020-11-09,6570.0,7090.0,6090.0,7090.0,109211.14
2020-11-10,6815.0,7200.0,6725.0,6745.0,72463.26
2020-11-11,6590.0,6720.0,6320.0,6530.0,68440.9
2020-11-12,6650.0,7410.0,6545.0,7185.0,136974.14
2020-11-13,6830.0,6830.0,6365.0,6525.0,88374.48
2020-11-16,6275.0,6640.0,6270.0,6300.0,65163.0
2020-11-17,6475.0,6535.0,6115.0,6125.0,81419.8
2020-11-18,6035.0,6480.0,5940.0,6440.0,90149.64
2020-11-19,6370.0,6515.0,6140.0,6300.0,71174.62
2020-11-20,6290.0,6315.0,6095.0,6255.0,72107.42
2020-11-23,6145.0,6340.0,6000.0,6150.0,75742.04
2020-11-24,5965.0,6150.0,5950.0,5995.0,65035.48
2020-11-25,6020.0,6125.0,5650.0,5650.0,78933.12
2020-11-27,5595.0,5790.0,5525.0,5720.0,37574.74
2020-11-30,5775.0,6050.0,5555.0,5575.0,89613.68
2020-12-01,5500.0,5675.0,5430.0,5645.0,82377.42
2020-12-02,5660.0,5665.0,5420.0,5595.0,73804.2
2020-12-03,5500.0,5750.0,5475.0,5675.0,56384.56
2020-12-04,5570.0,5580.0,5450.0,5530.0,56373.28
2020-12-07,5610.0,5660.0,5535.0,5560.0,51004.74
2020-12-08,5635.0,5650.0,5275.0,5285.0,65514.22
2020-12-09,5190.0,5640.0,5130.0,5570.0,138442.22
2020-12-10,5630.0,5700.0,5415.0,5640.0,92484.06
2020-12-11,5850.0,6190.0,5725.0,5970.0,125093.08
2020-12-14,5660.0,6180.0,5590.0,6180.0,78400.44
2020-12-15,5950.0,6060.0,5725.0,5740.0,75293.3
2020-12-16,5725.0,5802.5,5450.0,5455.0,60615.84
2020-12-17,5475.0,5514.5,5270.0,5340.0,67174.64
2020-12-18,5405.0,5735.0,5400.0,5510.0,96514.02
2020-12-21,6320.0,6650.0,5965.0,6125.0,169508.22
2020-12-22,6040.0,6170.0,5940.0,5985.0,78143.72
2020-12-23,5800.0,5815.0,5465.0,5630.0,85759.34
2020-12-24,5505.0,5510.0,5380.0,5380.0,40980.82
2020-12-28,5260.0,5360.0,5225.0,5345.0,48515.84
2020-12-29,5240.0,5800.0,5230.0,5640.0,111917.0
2020-12-30,5600.0,5640.0,5305.0,5350.0,82355.26
2020-12-31,5325.0,5460.0,5175.0,5325.0,89790.42
2021-01-04,5320.0,6285.0,5310.0,6015.0,217533.66
2021-01-05,6240.0,6242.5,5650.0,5735.0,142564.68
2021-01-06,5640.0,5895.0,5187.5,5675.0,265287.04
2021-01-07,5310.0,5354.5,5170.0,5175.0,126252.24
2021-01-08,5125.0,5375.0,5050.0,5105.0,151409.88
2021-01-11,5385.0,5590.0,5260.0,5545.0,136170.42
2021-01-12,5370.0,5614.5,5255.0,5285.0,116412.58
2021-01-13,5280.0,5335.0,5090.0,5160.0,114673.46
2021-01-14,5090.0,5290.0,5000.0,5245.0,106189.02
2021-01-15,5355.0,5635.0,5250.0,5450.0,183455.22
2021-01-19,5240.0,5365.0,5170.0,5210.0,111034.86
2021-01-20,5115.0,5230.0,5025.0,5065.0,126340.12
2021-01-21,5070.0,5195.0,5000.0,5000.0,120514.16
2021-01-22,5190.0,5230.0,5015.0,5095.0,125706.16
2021-01-25,5180.0,5745.0,5125.0,5425.0,232742.68
2021-01-26,5275.0,5345.0,5130.0,5275.0,136284.86
2021-01-27,5700.0,7075.0,5685.0,6935.0,373228.1
2021-01-28,6475.0,6937.5,6190.0,6720.0,209025.36
2021-01-29,6945.0,7685.0,6382.5,7320.0,325682.8
2021-02-01,6820.0,7445.0,6555.0,6720.0,200433.54
2021-02-02,6225.0,6250.0,5760.0,5860.0,133684.32
2021-02-03,5665.0,5795.0,5395.0,5415.0,127624.84
2021-02-04,5235.0,5250.0,5055.0,5060.0,163489.84
2021-02-05,5015.0,5195.0,5015.0,5025.0,131434.2
2021-02-08,5000.0,5110.0,4985.0,4990.0,121628.38
2021-02-09,5070.0,5125.0,4910.0,5005.0,128276.46
2021-02-10,4955.0,5345.0,4940.0,5125.0,254577.82
2021-02-11,5030.0,5300.0,4945.0,4955.0,206093.08
2021-02-12,5020.0,5045.0,4685.0,4710.0,207305.9
2021-02-16,4735.0,4855.0,4635.0,4780.0,169419.42
2021-02-17,4890.0,5010.0,4610.0,4620.0,210898.76
2021-02-18,4825.0,4910.0,4595.0,4675.0,182085.44
2021-02-19,4590.0,4620.0,4330.0,4405.0,215000.44
2021-02-22,4630.0,4690.0,4430.0,4680.0,189174.78
2021-02-23,4725.0,5075.0,4385.0,4395.0,331441.28
2021-02-24,4570.0,4640.0,4120.0,4140.0,192079.38
2021-02-25,4265.0,5297.5,4165.0,5115.0,512959.52
2021-02-26,4800.0,5400.0,4605.0,4770.0,384249.62
2021-03-01,4350.0,4350.0,4165.0,4260.0,158867.52
2021-03-02,4255.0,4335.0,4170.0,4305.0,145440.46
2021-03-03,4255.0,4585.0,4200.0,4580.0,261892.14
2021-03-04,4495.0,5175.0,4345.0,4875.0,409935.24
2021-03-05,4590.0,5080.0,4330.0,4360.0,332608.84
2021-03-08,4365.0,4520.0,4225.0,4460.0,150223.4
2021-03-09,4280.0,4312.5,4125.0,4200.0,160433.18
2021-03-10,4030.0,4165.0,4030.0,4125.0,129946.4
2021-03-11,4025.0,4035.0,3925.0,3950.0,116443.6
2021-03-12,4075.0,4095.0,3855.0,3870.0,124932.44
2021-03-15,3835.0,3880.0,3505.0,3530.0,147490.82
2021-03-16,3515.0,3535.0,3370.0,3530.0,156109.66
2021-03-17,3580.0,3610.0,3285.0,3290.0,164522.28
2021-03-18,3400.0,3615.0,3295.0,3570.0,186766.58
2021-03-19,3530.0,3675.0,3335.0,3360.0,169042.46
2021-03-22,3300.0,3329.35,2995.0,3025.0,130093.84
2021-03-23,3060.0,3330.0,3045.0,3250.0,150236.5
2021-03-24,3140.0,3295.0,3045.0,3280.0,159099.16
2021-03-25,3315.0,3560.0,3110.0,3140.0,232531.66
2021-03-26,3050.0,3234.95,2895.0,2945.0,200616.62
2021-03-29,3055.0,3185.0,3005.0,3055.0,139399.8
2021-03-30,3055.0,3105.0,2850.0,2855.0,120600.8
2021-03-31,2810.0,2910.0,2740.05,2825.0,122514.78
2021-04-01,2765.0,2790.0,2660.0,2695.0,121940.46
2021-04-05,2565.0,2632.5,2550.0,2570.0,109870.24
2021-04-06,2580.0,2615.0,2520.0,2600.0,74759.2
2021-04-07,2590.0,2600.0,2475.0,2495.0,97908.84
2021-04-08,2435.0,2470.0,2395.0,2430.0,88723.98
2021-04-09,2465.0,2485.0,2365.0,2425.0,76425.4
2021-04-12,2450.0,2525.0,2370.0,2385.0,92665.02
2021-04-13,2375.0,2410.0,2315.0,2345.0,81814.76
2021-04-14,2360.0,2435.0,2330.0,2420.0,98814.94
2021-04-15,2335.0,2350.0,2285.0,2305.0,77524.82
2021-04-16,2300.0,2325.0,2220.0,2240.0,85005.72
2021-04-19,2275.0,2465.0,2260.0,2370.0,166481.68
2021-04-20,2415.0,2570.0,2385.0,2440.0,191073.46
2021-04-21,2470.0,2515.0,2235.0,2255.0,128243.96
2021-04-22,2240.0,2525.0,2225.0,2465.0,256937.16
2021-04-23,2425.0,2445.0,2245.0,2320.0,143112.64
2021-04-26,2285.0,2340.0,2270.0,2285.0,90350.3
2021-04-27,2275.0,2325.0,2205.0,2225.0,102833.74
2021-04-28,2210.0,2250.0,2175.0,2210.0,121013.36
2021-04-29,2140.0,2320.0,2135.0,2185.0,188949.4
2021-04-30,2250.0,2350.0,2210.0,2315.0,187739.64
2021-05-03,2235.0,2270.0,2180.0,2195.0,134941.86
2021-05-04,2280.0,2500.0,2255.0,2320.0,280241.76
2021-05-05,2260.0,2310.0,2170.0,2235.0,108329.6
2021-05-06,2240.0,2375.0,2200.0,2210.0,205024.92
2021-05-07,2210.0,2220.0,2010.0,2030.0,208801.2
2021-05-10,2015.0,2160.0,1965.0,2160.0,191544.3
2021-05-11,2345.0,2475.0,2235.0,2390.0,425745.36
2021-05-12,2535.0,3155.0,2520.0,3030.0,510735.36
