Price,Adj Close,Close,High,Low,Open,Volume
2018-03-05,50.865657806396484,52.029998779296875,52.36000061035156,48.720001220703125,48.79999923706055,70984100
2018-03-06,52.53738784790039,53.7400016784668,54.63999938964844,53.209999084472656,53.400001525878906,73096300
2018-03-07,52.76223373413086,53.970001220703125,55.0,53.130001068115234,53.34000015258789,61670000
2018-03-08,53.98427200317383,55.220001220703125,55.470001220703125,54.29999923706055,54.59000015258789,51685900
2018-03-09,53.368370056152344,54.59000015258789,55.83000183105469,53.619998931884766,55.7599983215332,65504600
2018-03-12,58.0413932800293,59.369998931884766,61.16999816894531,56.349998474121094,56.5,138651600
2018-03-13,58.10005569458008,59.43000030517578,63.41999816894531,58.52000045776367,62.16999816894531,142315800
2018-03-14,58.44221878051758,59.779998779296875,60.060001373291016,57.560001373291016,59.31999969482422,80306900
2018-03-15,57.52325439453125,58.84000015258789,60.150001525878906,58.22999954223633,59.77000045776367,50963700
2018-03-16,59.224327087402344,60.58000183105469,60.689998626708984,59.209999084472656,60.0,69323100
2018-03-19,58.794158935546875,60.13999938964844,60.9900016784668,58.75,60.36000061035156,71373300
2018-03-20,59.78156280517578,61.150001525878906,61.25,59.79999923706055,60.099998474121094,53890500
2018-03-21,59.7033576965332,61.06999969482422,61.720001220703125,60.599998474121094,61.349998474121094,51220200
2018-03-22,57.601463317871094,58.91999816894531,60.29999923706055,58.11000061035156,60.06999969482422,74274700
2018-03-23,52.996864318847656,54.209999084472656,58.79999923706055,53.68000030517578,57.689998626708984,118369500
2018-03-26,54.31665802001953,55.560001373291016,56.709999084472656,52.720001220703125,56.2599983215332,70260700
2018-03-27,51.22737503051758,52.400001525878906,55.470001220703125,51.68000030517578,55.060001373291016,67785100
2018-03-28,50.337738037109375,51.4900016784668,53.349998474121094,50.70000076293945,51.93000030517578,62987500
2018-03-29,50.97319030761719,52.13999938964844,52.68000030517578,51.13999938964844,52.15999984741211,61458800
2018-04-02,48.93974304199219,50.060001373291016,51.720001220703125,49.560001373291016,51.540000915527344,59875500
2018-04-03,50.396392822265625,51.54999923706055,51.77000045776367,50.31999969482422,50.79999923706055,52436400
2018-04-04,52.195220947265625,53.38999938964844,53.5,49.2599983215332,49.619998931884766,60272800
2018-04-05,48.72466278076172,49.84000015258789,52.20000076293945,49.189998626708984,52.060001373291016,89203500
2018-04-06,47.375545501708984,48.459999084472656,50.47999954223633,47.2599983215332,47.720001220703125,79392200
2018-04-09,46.88672637939453,47.959999084472656,49.83000183105469,47.91999816894531,49.130001068115234,50532900
2018-04-10,49.35033416748047,50.47999954223633,50.75,48.63999938964844,49.25,50346500
2018-04-11,49.35033416748047,50.47999954223633,51.79999923706055,50.11000061035156,50.279998779296875,38942200
2018-04-12,51.413124084472656,52.59000015258789,52.91999816894531,51.099998474121094,51.119998931884766,46656300
2018-04-13,51.061180114746094,52.22999954223633,53.4900016784668,51.58000183105469,53.400001525878906,43598900
2018-04-16,50.49415969848633,51.650001525878906,52.47999954223633,51.31999969482422,52.25,30879500
2018-04-17,51.09050750732422,52.2599983215332,52.70000076293945,51.7400016784668,51.849998474121094,33325300
2018-04-18,52.80134201049805,54.0099983215332,54.27000045776367,50.68000030517578,51.45000076293945,55393600
2018-04-19,50.26930618286133,51.41999816894531,54.099998474121094,50.97999954223633,52.900001525878906,52635000
2018-04-20,49.487205505371094,50.619998931884766,52.06999969482422,50.150001525878906,51.5,38510800
2018-04-23,47.92301559448242,49.02000045776367,50.880001068115234,48.810001373291016,50.810001373291016,43693000
2018-04-24,46.05575180053711,47.11000061035156,50.2599983215332,46.439998626708984,49.65999984741211,61915400
2018-04-25,46.534786224365234,47.599998474121094,48.34000015258789,46.08000183105469,47.560001373291016,43781200
2018-04-26,49.01795196533203,50.13999938964844,50.18000030517578,48.83000183105469,49.279998779296875,39041400
2018-04-27,46.456573486328125,47.52000045776367,51.38999938964844,47.189998626708984,51.11000061035156,50049800
2018-04-30,44.9510383605957,45.97999954223633,47.689998626708984,45.31999969482422,47.060001373291016,54743800
2018-05-01,45.742916107177734,46.790000915527344,46.869998931884766,45.40999984741211,45.59000015258789,34154900
2018-05-02,44.86305236816406,45.88999938964844,46.7400016784668,45.68000030517578,45.90999984741211,31640800
2018-05-03,45.57672119140625,46.619998931884766,46.869998931884766,45.33000183105469,45.7400016784668,30489600
2018-05-04,46.51524353027344,47.58000183105469,47.70000076293945,46.13999938964844,46.31999969482422,28632200
2018-05-07,47.39509963989258,48.47999954223633,49.11000061035156,48.11000061035156,48.2599983215332,33996900
2018-05-08,47.48308181762695,48.56999969482422,48.86000061035156,47.880001068115234,48.529998779296875,25205500
2018-05-09,49.86848449707031,51.0099983215332,51.029998779296875,48.9900016784668,49.060001373291016,36489100
2018-05-10,51.48155212402344,52.65999984741211,52.68000030517578,51.599998474121094,51.79999923706055,37146300
2018-05-11,50.66035842895508,51.81999969482422,52.79999923706055,51.68000030517578,52.380001068115234,27646400
2018-05-14,51.81394958496094,53.0,53.709999084472656,52.86000061035156,52.9900016784668,33376300
2018-05-15,52.80134201049805,54.0099983215332,54.16999816894531,52.689998626708984,53.79999923706055,43307300
2018-05-16,55.235618591308594,56.5,56.90999984741211,55.47999954223633,55.59000015258789,59011900
2018-05-17,53.47589874267578,54.70000076293945,56.439998626708984,53.93000030517578,56.0099983215332,54832200
2018-05-18,52.195220947265625,53.38999938964844,54.650001525878906,52.849998474121094,53.599998474121094,46088800
2018-05-21,54.238441467285156,55.47999954223633,56.470001220703125,54.529998779296875,56.18000030517578,70858100
2018-05-22,57.70900344848633,59.029998779296875,60.5,58.29999923706055,59.04999923706055,111262700
2018-05-23,58.62797164916992,59.970001220703125,60.0,58.150001525878906,59.04999923706055,64066800
2018-05-24,60.113948822021484,61.4900016784668,61.9900016784668,59.560001373291016,60.18000030517578,74725000
2018-05-25,59.977081298828125,61.349998474121094,62.099998474121094,60.61000061035156,60.849998474121094,54715900
2018-05-29,61.21866226196289,62.619998931884766,63.97999954223633,61.349998474121094,61.36000061035156,75591900
2018-05-30,61.16978073120117,62.56999969482422,64.66000366210938,60.91999816894531,63.70000076293945,84737600
2018-05-31,56.30122756958008,57.59000015258789,60.25,57.16999816894531,59.22999954223633,101882200
2018-06-01,57.42549133300781,58.7400016784668,59.34000015258789,56.880001068115234,58.810001373291016,74761500
2018-06-04,57.77743911743164,59.099998474121094,59.15999984741211,56.619998931884766,57.43000030517578,64350500
2018-06-05,58.08050537109375,59.40999984741211,60.13999938964844,58.83000183105469,59.79999923706055,41711300
2018-06-06,58.09027099609375,59.41999816894531,59.59000015258789,58.29999923706055,59.2599983215332,36749000
2018-06-07,58.295589447021484,59.630001068115234,60.27000045776367,58.560001373291016,59.849998474121094,42264700
2018-06-08,60.01619338989258,61.38999938964844,61.599998474121094,58.220001220703125,58.630001068115234,57144900
2018-06-11,60.01619338989258,61.38999938964844,62.54999923706055,61.06999969482422,61.709999084472656,42251500
2018-06-12,59.19498825073242,60.54999923706055,61.849998474121094,59.939998626708984,61.84000015258789,43633300
2018-06-13,58.706180572509766,60.04999923706055,61.27000045776367,60.02000045776367,60.29999923706055,33281400
2018-06-14,57.85565185546875,59.18000030517578,60.56999969482422,58.66999816894531,60.54999923706055,43421900
2018-06-15,56.926910400390625,58.22999954223633,59.099998474121094,57.29999923706055,58.529998779296875,45854100
2018-06-18,57.141990661621094,58.45000076293945,58.599998474121094,56.869998931884766,57.599998474121094,36975600
2018-06-19,57.92407989501953,59.25,59.459999084472656,57.11000061035156,57.63999938964844,43486600
2018-06-20,57.630794525146484,58.95000076293945,61.119998931884766,58.79999923706055,60.130001068115234,57497600
2018-06-21,58.109825134277344,59.439998626708984,61.83000183105469,59.09000015258789,61.459999084472656,70419900
2018-06-22,55.822200775146484,57.099998474121094,60.40999984741211,57.02000045776367,60.20000076293945,63497500
2018-06-25,51.97037124633789,53.15999984741211,55.63999938964844,52.40999984741211,55.540000915527344,72196300
2018-06-26,53.368370056152344,54.59000015258789,54.77000045776367,53.61000061035156,54.40999984741211,42277100
2018-06-27,51.09050750732422,52.2599983215332,55.349998474121094,52.15999984741211,55.0,53007500
2018-06-28,51.9508171081543,53.13999938964844,53.310001373291016,51.790000915527344,52.0,36878900
2018-06-29,51.2664794921875,52.439998626708984,53.849998474121094,52.400001525878906,53.689998626708984,32582200
2018-07-02,53.260826110839844,54.47999954223633,54.529998779296875,51.31999969482422,51.52000045776367,38934200
2018-07-03,50.32795333862305,51.47999954223633,54.790000915527344,50.099998474121094,54.54999923706055,52190200
2018-07-05,51.65753173828125,52.84000015258789,53.310001373291016,51.939998626708984,52.630001068115234,51136400
2018-07-06,52.03879928588867,53.22999954223633,53.40999984741211,51.97999954223633,52.540000915527344,31841000
2018-07-09,53.09463119506836,54.310001373291016,54.5,53.11000061035156,53.79999923706055,32579700
2018-07-10,54.49263381958008,55.7400016784668,55.900001525878906,54.349998474121094,54.65999984741211,34852800
2018-07-11,52.9675407409668,54.18000030517578,55.0,53.77000045776367,54.38999938964844,38699200
2018-07-12,54.20912551879883,55.45000076293945,55.65999984741211,54.349998474121094,54.650001525878906,29647700
2018-07-13,55.0889778137207,56.349998474121094,56.59000015258789,55.31999969482422,55.5099983215332,28799000
2018-07-16,54.893455505371094,56.150001525878906,57.18000030517578,56.060001373291016,56.599998474121094,25735200
2018-07-17,55.68532943725586,56.959999084472656,57.130001068115234,55.5,55.83000183105469,24729100
2018-07-18,56.16436767578125,57.45000076293945,58.150001525878906,56.91999816894531,57.25,33729700
2018-07-19,54.961891174316406,56.220001220703125,57.560001373291016,55.66999816894531,57.25,39392100
2018-07-20,53.78873825073242,55.02000045776367,56.13999938964844,54.83000183105469,56.08000183105469,32588100
2018-07-23,53.075077056884766,54.290000915527344,54.58000183105469,52.220001220703125,53.5099983215332,42781500
2018-07-24,51.98013687133789,53.16999816894531,55.400001525878906,52.939998626708984,55.0,39011500
2018-07-25,52.195220947265625,53.38999938964844,54.220001220703125,52.29999923706055,52.630001068115234,39749200
2018-07-26,52.556941986083984,53.7599983215332,54.7400016784668,53.45000076293945,53.599998474121094,28862500
2018-07-27,52.752464294433594,53.959999084472656,54.630001068115234,53.11000061035156,54.459999084472656,30109700
2018-07-30,51.82372283935547,53.0099983215332,54.25,52.41999816894531,54.189998626708984,25747800
2018-07-31,51.60865020751953,52.790000915527344,54.220001220703125,52.77000045776367,53.779998779296875,29301700
2018-08-01,51.11983108520508,52.290000915527344,53.58000183105469,52.16999816894531,52.65999984741211,28200000
2018-08-02,52.20499801635742,53.400001525878906,53.54999923706055,51.380001068115234,51.70000076293945,28708000
2018-08-03,51.628204345703125,52.810001373291016,53.400001525878906,52.2599983215332,53.29999923706055,22958900
2018-08-06,51.49132537841797,52.66999816894531,52.810001373291016,51.5,52.220001220703125,28776900
2018-08-07,51.85305404663086,53.040000915527344,53.439998626708984,52.70000076293945,52.939998626708984,21918600
2018-08-08,52.195220947265625,53.38999938964844,53.529998779296875,52.459999084472656,52.84000015258789,18074700
2018-08-09,51.09050750732422,52.2599983215332,52.849998474121094,51.93000030517578,52.650001525878906,34538400
2018-08-10,50.22042465209961,51.369998931884766,51.95000076293945,51.02000045776367,51.25,31340800
2018-08-13,50.19108581542969,51.34000015258789,52.060001373291016,51.279998779296875,51.61000061035156,24609500
2018-08-14,49.487205505371094,50.619998931884766,51.77000045776367,50.0099983215332,51.72999954223633,32050200
2018-08-15,46.42725372314453,47.4900016784668,49.86000061035156,47.13999938964844,49.83000183105469,57746200
2018-08-16,46.04597091674805,47.099998474121094,48.310001373291016,46.959999084472656,48.20000076293945,33663000
2018-08-17,46.05575180053711,47.11000061035156,47.36000061035156,45.619998931884766,46.209999084472656,34464200
2018-08-20,46.99427795410156,48.06999969482422,48.61000061035156,46.470001220703125,47.400001525878906,33022900
2018-08-21,48.82242202758789,49.939998626708984,50.369998931884766,48.869998931884766,48.900001525878906,38572900
2018-08-22,49.11571502685547,50.2400016784668,50.650001525878906,49.869998931884766,50.380001068115234,26740400
2018-08-23,48.587806701660156,49.70000076293945,50.2400016784668,49.400001525878906,50.04999923706055,26832000
2018-08-24,49.56541442871094,50.70000076293945,50.81999969482422,49.91999816894531,49.91999816894531,24785500
2018-08-27,50.90476608276367,52.06999969482422,52.45000076293945,51.16999816894531,51.349998474121094,29134100
2018-08-28,51.16871643066406,52.34000015258789,52.560001373291016,51.470001220703125,52.41999816894531,26198800
2018-08-29,50.67013168334961,51.83000183105469,52.15999984741211,51.29999923706055,52.09000015258789,31450800
2018-08-30,51.579315185546875,52.7599983215332,53.68000030517578,51.400001525878906,51.560001373291016,32416600
2018-08-31,51.344688415527344,52.52000045776367,53.22999954223633,52.220001220703125,52.70000076293945,29937300
2018-09-04,50.76789474487305,51.93000030517578,52.29999923706055,50.709999084472656,52.13999938964844,28975100
2018-09-05,48.43138122558594,49.540000915527344,51.599998474121094,49.06999969482422,51.38999938964844,39125100
2018-09-06,43.65081024169922,44.650001525878906,48.45000076293945,44.060001373291016,48.20000076293945,94413400
2018-09-07,43.85610580444336,44.86000061035156,46.459999084472656,44.650001525878906,45.13999938964844,47114300
2018-09-10,43.89521026611328,44.900001525878906,45.380001068115234,44.38999938964844,45.25,33078300
2018-09-11,42.624298095703125,43.599998474121094,43.75,42.349998474121094,43.650001525878906,48980700
2018-09-12,40.80593490600586,41.7400016784668,42.18000030517578,40.68000030517578,41.2400016784668,66916000
2018-09-13,42.643856048583984,43.619998931884766,44.4900016784668,42.29999923706055,42.29999923706055,59922100
2018-09-14,43.308631896972656,44.29999923706055,44.560001373291016,43.459999084472656,44.11000061035156,40610300
2018-09-17,42.60475158691406,43.58000183105469,44.31999969482422,43.25,43.59000015258789,28205300
2018-09-18,44.315589904785156,45.33000183105469,45.869998931884766,43.880001068115234,43.93000030517578,36507400
2018-09-19,44.051631927490234,45.060001373291016,46.060001373291016,44.84000015258789,45.779998779296875,29264700
2018-09-20,45.02925491333008,46.060001373291016,47.220001220703125,45.90999984741211,46.400001525878906,75144100
2018-09-21,43.73878860473633,44.7400016784668,45.599998474121094,43.79999923706055,44.400001525878906,97053400
2018-09-24,44.14939498901367,45.15999984741211,45.650001525878906,43.86000061035156,44.20000076293945,36918900
2018-09-25,43.64103317260742,44.63999938964844,45.459999084472656,44.02000045776367,45.099998474121094,32547500
2018-09-26,43.35752487182617,44.349998474121094,44.7599983215332,43.959999084472656,44.290000915527344,30299800
2018-09-27,43.98320007324219,44.9900016784668,45.52000045776367,44.04999923706055,44.22999954223633,26952400
2018-09-28,44.21782684326172,45.22999954223633,45.61000061035156,44.4900016784668,44.650001525878906,28080400
2018-10-01,44.13962173461914,45.150001525878906,46.08000183105469,45.0099983215332,45.439998626708984,26693400
2018-10-02,44.7359619140625,45.7599983215332,46.689998626708984,44.880001068115234,44.900001525878906,32397000
2018-10-03,44.13962173461914,45.150001525878906,46.41999816894531,44.709999084472656,46.279998779296875,29505100
2018-10-04,43.17176055908203,44.15999984741211,44.75,43.5099983215332,44.5,34579600
2018-10-05,42.60475158691406,43.58000183105469,44.630001068115234,42.810001373291016,44.08000183105469,35367100
2018-10-08,42.106163024902344,43.06999969482422,43.849998474121094,42.61000061035156,43.279998779296875,27426600
2018-10-09,41.32406997680664,42.27000045776367,43.040000915527344,41.97999954223633,42.810001373291016,31576400
2018-10-10,40.6788444519043,41.61000061035156,42.75,41.31999969482422,41.5,48452000
2018-10-11,41.03077697753906,41.970001220703125,42.91999816894531,41.43000030517578,41.959999084472656,48197000
2018-10-12,41.51959228515625,42.470001220703125,43.75,41.91999816894531,43.58000183105469,32851100
2018-10-15,41.39250564575195,42.34000015258789,42.54999923706055,41.630001068115234,42.029998779296875,27697300
2018-10-16,42.24302673339844,43.209999084472656,43.349998474121094,42.29999923706055,42.70000076293945,28827400
2018-10-17,41.40227508544922,42.349998474121094,43.38999938964844,42.11000061035156,43.33000183105469,27759000
2018-10-18,40.375770568847656,41.29999923706055,42.209999084472656,41.13999938964844,42.040000915527344,33560800
2018-10-19,39.5447998046875,40.45000076293945,41.9900016784668,40.27000045776367,41.66999816894531,28641400
2018-10-22,38.87023162841797,39.7599983215332,40.70000076293945,38.63999938964844,40.560001373291016,34441200
2018-10-23,37.81439971923828,38.68000030517578,39.11000061035156,37.40999984741211,38.150001525878906,46364200
2018-10-24,34.63713836669922,35.43000030517578,38.29999923706055,35.400001525878906,38.0,53096500
2018-10-25,35.9569206237793,36.779998779296875,37.15999984741211,35.060001373291016,35.59000015258789,39625700
2018-10-26,34.60780715942383,35.400001525878906,35.90999984741211,34.29999923706055,35.279998779296875,41257400
2018-10-29,33.884361267089844,34.65999984741211,36.20000076293945,33.81999969482422,36.13999938964844,34176400
2018-10-30,35.20415496826172,36.0099983215332,36.04999923706055,34.4900016784668,34.63999938964844,35319500
2018-10-31,36.87589645385742,37.720001220703125,38.040000915527344,35.79999923706055,36.58000183105469,44055400
2018-11-01,39.2221794128418,40.119998931884766,40.20000076293945,37.52000045776367,37.97999954223633,43981400
2018-11-02,39.41770553588867,40.31999969482422,40.939998626708984,39.63999938964844,40.189998626708984,33645700
2018-11-05,39.02665328979492,39.91999816894531,40.2400016784668,38.77000045776367,40.099998474121094,22904000
2018-11-06,38.90934371948242,39.79999923706055,40.560001373291016,39.560001373291016,39.7400016784668,19316600
2018-11-07,40.01405334472656,40.93000030517578,41.04999923706055,39.959999084472656,40.31999969482422,22957200
2018-11-08,39.53501892089844,40.439998626708984,41.43000030517578,40.34000015258789,40.66999816894531,15609300
2018-11-09,38.23477554321289,39.11000061035156,39.9900016784668,38.40999984741211,39.88999938964844,26102800
2018-11-12,36.60215759277344,37.439998626708984,38.529998779296875,36.84000015258789,38.2400016784668,24822400
2018-11-13,37.00297546386719,37.849998474121094,38.7400016784668,37.439998626708984,37.65999984741211,25870500
2018-11-14,37.1789436340332,38.029998779296875,38.970001220703125,37.61000061035156,38.619998931884766,23706400
2018-11-15,39.01688003540039,39.90999984741211,40.16999816894531,37.619998931884766,37.95000076293945,30046100
2018-11-16,38.557395935058594,39.439998626708984,39.709999084472656,38.33000183105469,38.45000076293945,25445700
2018-11-19,36.00580596923828,36.83000183105469,39.31999969482422,36.66999816894531,39.20000076293945,31039100
2018-11-20,35.31169128417969,36.119998931884766,36.9900016784668,34.04999923706055,34.099998474121094,38728600
2018-11-21,35.56587600708008,36.380001068115234,37.220001220703125,36.369998931884766,37.0,22728400
2018-11-23,35.58543014526367,36.400001525878906,37.5,35.91999816894531,35.93000030517578,11257800
2018-11-26,35.751625061035156,36.56999969482422,37.790000915527344,35.529998779296875,37.75,26569700
2018-11-27,36.1719970703125,37.0,37.45000076293945,36.02000045776367,36.09000015258789,21397300
2018-11-28,37.84373474121094,38.709999084472656,39.0,35.9900016784668,37.290000915527344,42293700
2018-11-29,37.0616340637207,37.90999984741211,38.709999084472656,37.72999954223633,38.29999923706055,23631300
2018-11-30,37.69709014892578,38.560001373291016,38.630001068115234,36.939998626708984,37.75,28176000
2018-12-03,39.13418960571289,40.029998779296875,40.2400016784668,39.150001525878906,40.20000076293945,35830000
2018-12-04,36.054683685302734,36.880001068115234,39.869998931884766,36.720001220703125,39.560001373291016,36616300
2018-12-06,36.826995849609375,37.66999816894531,37.68000030517578,35.130001068115234,35.65999984741211,37494400
2018-12-07,34.519813537597656,35.310001373291016,37.619998931884766,35.209999084472656,37.619998931884766,30619800
2018-12-10,34.0212287902832,34.79999923706055,35.720001220703125,34.529998779296875,34.83000183105469,33979700
2018-12-11,34.42205810546875,35.209999084472656,36.2599983215332,35.099998474121094,35.59000015258789,26238800
2018-12-12,35.22370529174805,36.029998779296875,36.61000061035156,35.400001525878906,35.939998626708984,26642500
2018-12-13,34.23631286621094,35.02000045776367,36.369998931884766,34.7599983215332,36.290000915527344,23825400
2018-12-14,33.43465042114258,34.20000076293945,35.45000076293945,34.060001373291016,34.439998626708984,28922100
2018-12-17,33.12181854248047,33.880001068115234,35.220001220703125,33.599998474121094,34.15999984741211,30891000
2018-12-18,33.34667205810547,34.11000061035156,34.939998626708984,33.970001220703125,34.38999938964844,46135400
2018-12-19,30.707094192504883,31.40999984741211,33.58000183105469,31.270000457763672,31.65999984741211,106669600
2018-12-20,30.580007553100586,31.280000686645508,32.900001525878906,30.860000610351562,31.600000381469727,60427600
2018-12-21,29.64148712158203,30.31999969482422,32.04999923706055,30.110000610351562,31.68000030517578,54630500
2018-12-24,28.370580673217773,29.020000457763672,30.350000381469727,29.0,29.860000610351562,23771800
2018-12-26,30.19873046875,30.889999389648438,30.90999984741211,28.389999389648438,29.34000015258789,45711000
2018-12-27,31.215456008911133,31.93000030517578,32.0099983215332,30.229999542236328,30.40999984741211,39858300
2018-12-28,30.863513946533203,31.56999969482422,32.279998779296875,31.399999618530273,32.0,29873400
2018-12-31,31.019935607910156,31.729999542236328,32.400001525878906,31.459999084472656,31.989999771118164,21392100
2019-01-02,32.01710891723633,32.75,33.08000183105469,30.75,31.0,26004300
2019-01-03,30.306270599365234,31.0,32.150001525878906,30.860000610351562,31.81999969482422,29145500
2019-01-04,31.968225479125977,32.70000076293945,33.040000915527344,31.549999237060547,31.65999984741211,28557300
2019-01-07,33.239131927490234,34.0,34.45000076293945,33.310001373291016,33.70000076293945,44841500
2019-01-08,32.98495864868164,33.7400016784668,34.59000015258789,32.810001373291016,34.54999923706055,33434100
2019-01-09,34.646907806396484,35.439998626708984,36.290000915527344,34.91999816894531,34.970001220703125,54147900
2019-01-10,35.10639953613281,35.90999984741211,35.95000076293945,35.08000183105469,35.2599983215332,24437400
2019-01-11,35.20415496826172,36.0099983215332,36.72999954223633,35.0099983215332,35.41999816894531,30469800
2019-01-14,33.89414978027344,34.66999816894531,34.91999816894531,34.2599983215332,34.720001220703125,34612000
2019-01-15,33.22936248779297,33.9900016784668,35.22999954223633,33.650001525878906,35.02000045776367,30633600
2019-01-16,32.82854080200195,33.58000183105469,34.33000183105469,33.529998779296875,34.040000915527344,24890900
2019-01-17,33.12181854248047,33.880001068115234,34.20000076293945,32.65999984741211,33.22999954223633,29398500
2019-01-18,34.95974349975586,35.7599983215332,36.189998626708984,34.060001373291016,34.22999954223633,44872400
2019-01-22,33.112037658691406,33.869998931884766,35.25,33.54999923706055,35.25,37021900
2019-01-23,33.47377014160156,34.2400016784668,34.689998626708984,33.439998626708984,34.11000061035156,31011600
2019-01-24,35.77118682861328,36.59000015258789,37.439998626708984,35.099998474121094,35.310001373291016,65094800
2019-01-25,38.0881462097168,38.959999084472656,39.310001373291016,37.5,38.09000015258789,61032300
2019-01-28,37.22783279418945,38.08000183105469,38.959999084472656,36.650001525878906,36.95000076293945,44213000
2019-01-29,36.55326461791992,37.38999938964844,38.97999954223633,37.25,38.279998779296875,30331000
2019-01-30,37.38425064086914,38.2400016784668,38.7599983215332,37.59000015258789,38.29999923706055,32848100
2019-01-31,37.364707946777344,38.220001220703125,38.81999969482422,37.279998779296875,37.630001068115234,34130500
2019-02-01,38.71380615234375,39.599998474121094,39.86000061035156,38.22999954223633,38.310001373291016,36839900
2019-02-04,38.58673095703125,39.470001220703125,39.61000061035156,38.5099983215332,39.54999923706055,30851500
2019-02-05,38.48896408081055,39.369998931884766,40.33000183105469,39.16999816894531,39.2400016784668,25094000
2019-02-06,40.590850830078125,41.52000045776367,41.959999084472656,40.369998931884766,40.400001525878906,47472600
2019-02-07,38.498741149902344,39.380001068115234,41.04999923706055,38.90999984741211,40.810001373291016,40396400
2019-02-08,37.71664047241211,38.58000183105469,38.779998779296875,37.45000076293945,37.79999923706055,35573200
2019-02-11,37.71664047241211,38.58000183105469,38.869998931884766,37.36000061035156,38.599998474121094,30356500
2019-02-12,39.49591827392578,40.400001525878906,40.77000045776367,39.2400016784668,39.38999938964844,43587900
2019-02-13,40.747276306152344,41.68000030517578,42.279998779296875,40.79999923706055,40.849998474121094,50101700
2019-02-14,41.28495788574219,42.22999954223633,43.15999984741211,41.310001373291016,41.38999938964844,41759200
2019-02-15,41.05031967163086,41.9900016784668,42.400001525878906,41.41999816894531,42.27000045776367,28968400
2019-02-19,41.020999908447266,41.959999084472656,42.4900016784668,41.5,41.70000076293945,25575900
2019-02-20,41.26540756225586,42.209999084472656,43.2599983215332,42.130001068115234,42.310001373291016,28048700
2019-02-21,40.60062026977539,41.529998779296875,42.869998931884766,41.41999816894531,42.470001220703125,24048800
2019-02-22,41.617347717285156,42.56999969482422,42.56999969482422,41.83000183105469,42.08000183105469,22834300
2019-02-25,41.7933349609375,42.75,43.9900016784668,42.70000076293945,43.810001373291016,25233700
2019-02-26,41.99862289428711,42.959999084472656,43.150001525878906,42.290000915527344,42.349998474121094,18051500
2019-02-27,40.395328521728516,41.31999969482422,42.7599983215332,41.0099983215332,42.619998931884766,29522200
2019-02-28,39.96516799926758,40.880001068115234,41.150001525878906,39.79999923706055,40.20000076293945,25777900
2019-03-01,40.64950180053711,41.58000183105469,42.560001373291016,41.11000061035156,41.63999938964844,26755800
2019-03-04,40.141143798828125,41.060001373291016,42.150001525878906,40.63999938964844,41.880001068115234,27047800
2019-03-05,39.0950927734375,39.9900016784668,40.66999816894531,39.5099983215332,40.25,28798800
2019-03-06,37.08118438720703,37.93000030517578,39.45000076293945,37.52000045776367,39.380001068115234,44890400
2019-03-07,36.983428955078125,37.83000183105469,38.310001373291016,37.13999938964844,37.540000915527344,31567800
2019-03-08,37.78507995605469,38.650001525878906,38.81999969482422,36.56999969482422,36.88999938964844,34080900
2019-03-11,38.15656661987305,39.029998779296875,39.54999923706055,38.83000183105469,38.90999984741211,25164700
2019-03-12,38.371646881103516,39.25,39.400001525878906,38.83000183105469,39.16999816894531,18623500
2019-03-13,37.96105194091797,38.83000183105469,39.720001220703125,38.63999938964844,39.400001525878906,22786300
2019-03-14,37.550445556640625,38.40999984741211,39.630001068115234,38.34000015258789,38.7400016784668,19757300
2019-03-15,38.65516662597656,39.540000915527344,39.84000015258789,38.43000030517578,38.58000183105469,30702000
2019-03-18,38.72359848022461,39.61000061035156,40.40999984741211,39.150001525878906,39.599998474121094,22296600
2019-03-19,39.46657943725586,40.369998931884766,41.04999923706055,39.88999938964844,39.93000030517578,32407300
2019-03-20,39.23196029663086,40.130001068115234,40.75,39.619998931884766,40.5,41714400
2019-03-21,43.005577087402344,43.9900016784668,44.209999084472656,41.650001525878906,41.70000076293945,84985400
2019-03-22,40.6886100769043,41.619998931884766,43.47999954223633,41.54999923706055,43.470001220703125,46605600
2019-03-25,39.64256286621094,40.54999923706055,41.97999954223633,40.060001373291016,41.34000015258789,34516000
2019-03-26,39.41770553588867,40.31999969482422,41.650001525878906,40.099998474121094,41.16999816894531,24689600
2019-03-27,38.35209655761719,39.22999954223633,40.849998474121094,39.0099983215332,40.380001068115234,26856700
2019-03-28,38.45963668823242,39.34000015258789,39.939998626708984,39.02000045776367,39.400001525878906,24584500
2019-03-29,40.40510177612305,41.33000183105469,41.52000045776367,40.220001220703125,40.25,35716900
2019-04-01,41.30451965332031,42.25,42.7599983215332,41.720001220703125,42.27000045776367,28073000
2019-04-02,41.49025344848633,42.439998626708984,42.790000915527344,41.75,42.08000183105469,21438100
2019-04-03,42.91759490966797,43.900001525878906,44.849998474121094,43.54999923706055,43.54999923706055,39097200
2019-04-04,41.93019104003906,42.88999938964844,43.33000183105469,42.25,42.36000061035156,37038400
2019-04-05,42.35056686401367,43.31999969482422,43.540000915527344,42.720001220703125,43.29999923706055,21119400
2019-04-08,41.93996810913086,42.900001525878906,43.13999938964844,42.119998931884766,42.18000030517578,24546800
2019-04-09,40.786373138427734,41.720001220703125,42.599998474121094,41.27000045776367,42.540000915527344,29055900
2019-04-10,41.2263069152832,42.16999816894531,42.439998626708984,41.5099983215332,41.689998626708984,23252200
2019-04-11,41.333839416503906,42.279998779296875,42.72999954223633,42.130001068115234,42.20000076293945,18163900
