Price,Adj Close,Close,High,Low,Open,Volume
2010-05-13,16.727182388305664,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
2010-05-14,16.68027114868164,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
2010-05-17,16.702163696289062,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400
2010-05-18,16.605220794677734,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600
2010-05-19,16.61147689819336,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
2010-05-20,16.117382049560547,25.770000457763672,26.25,25.764999389648438,26.25,29290400
2010-05-21,16.13301658630371,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400
2010-05-24,16.092370986938477,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600
2010-05-25,15.829686164855957,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800
2010-05-26,15.660822868347168,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800
2010-05-27,16.02044677734375,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
2010-05-28,16.073598861694336,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
2010-06-01,16.03920555114746,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
2010-06-02,16.389440536499023,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200
2010-06-03,16.49576759338379,26.375,26.5,26.225000381469727,26.334999084472656,23564400
2010-06-04,16.032949447631836,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800
2010-06-07,15.88597297668457,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800
2010-06-08,16.123638153076172,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800
2010-06-09,16.057971954345703,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
2010-06-10,16.401954650878906,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
2010-06-11,16.288421630859375,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
2010-06-14,16.2442684173584,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400
2010-06-15,16.455564498901367,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
2010-06-16,16.524951934814453,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800
2010-06-17,16.512332916259766,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
2010-06-18,16.496557235717773,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
2010-06-21,16.550172805786133,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400
2010-06-22,16.543869018554688,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
2010-06-23,16.4744873046875,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
2010-06-24,16.33573341369629,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400
2010-06-25,15.850072860717773,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
2010-06-28,16.10866928100586,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
2010-06-29,15.872152328491211,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
2010-06-30,15.80592155456543,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
2010-07-01,15.777533531188965,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800
2010-07-02,15.78384780883789,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200
2010-07-06,15.90368366241455,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200
2010-07-07,16.231657028198242,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000
2010-07-08,16.5312557220459,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600
2010-07-09,16.524951934814453,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
2010-07-12,16.54071617126465,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600
2010-07-13,16.625865936279297,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400
2010-07-14,16.65739631652832,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
2010-07-15,16.6668643951416,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600
2010-07-16,16.51548194885254,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800
2010-07-19,16.483949661254883,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400
2010-07-20,16.78984832763672,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,17.05475616455078,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,17.11151695251465,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,17.26604652404785,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,17.32596206665039,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,17.360658645629883,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,17.30704116821289,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,17.341733932495117,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,17.37957763671875,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,17.789548873901367,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,17.780086517333984,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,17.83369255065918,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,17.77692985534668,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,17.896764755249023,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,18.010297775268555,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,17.969301223754883,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,17.672861099243164,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.562482833862305,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.575098037719727,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,17.622407913208008,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,17.698089599609375,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
2010-08-18,17.609786987304688,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19,17.433185577392578,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20,17.439495086669922,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23,17.534099578857422,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24,17.553028106689453,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25,17.467878341674805,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26,17.395343780517578,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27,17.71070671081543,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30,17.518335342407227,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31,17.622407913208008,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01,18.073373794555664,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02,18.095443725585938,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03,18.15220832824707,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07,18.174291610717773,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08,18.237363815307617,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09,18.38242530822754,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10,18.454957962036133,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13,18.439067840576172,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14,18.299266815185547,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15,18.245243072509766,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16,18.27383804321289,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17,18.28972625732422,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20,18.420011520385742,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21,18.46449089050293,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22,18.502614974975586,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23,18.38823127746582,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24,18.626541137695312,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27,18.62018585205078,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28,18.779062271118164,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29,18.6710262298584,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30,18.594770431518555,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01,18.785415649414062,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04,18.70915985107422,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05,18.95700454711914,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06,19.001493453979492,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07,18.887102127075195,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08,18.87757110595703,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11,18.925230026245117,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12,18.93794059753418,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13,19.045978546142578,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14,19.03644371032715,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15,19.045978546142578,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18,19.065038681030273,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19,19.173070907592773,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20,19.430452346801758,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21,19.53213119506836,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22,19.57661247253418,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25,19.385967254638672,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26,19.45904541015625,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27,19.443161010742188,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28,19.44951820373535,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29,19.484479904174805,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01,19.6083927154541,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02,19.65605354309082,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03,19.68465232849121,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04,19.843528747558594,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05,19.884838104248047,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08,19.846710205078125,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09,19.903900146484375,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10,19.87529754638672,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11,19.954742431640625,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12,19.992870330810547,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15,20.005586624145508,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16,19.725963592529297,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17,19.865764617919922,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18,20.285202026367188,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19,20.43772315979004,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22,20.421829223632812,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23,20.215295791625977,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24,20.529874801635742,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26,20.370994567871094,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29,20.281408309936523,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30,20.21102523803711,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01,20.70054054260254,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02,20.764530181884766,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03,20.63654899597168,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06,20.473379135131836,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07,20.5213680267334,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08,20.60135269165039,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09,20.742130279541016,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10,20.68454360961914,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13,20.74852752685547,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14,20.444583892822266,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15,20.713342666625977,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16,20.90530014038086,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17,21.020484924316406,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20,20.895706176757812,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21,20.953296661376953,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22,20.98529052734375,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23,20.98209571838379,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27,20.818923950195312,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28,20.911705017089844,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29,20.94049835205078,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30,20.956491470336914,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31,21.04288673400879,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03,20.866910934448242,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04,20.434980392456055,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05,20.313404083251953,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06,20.166231155395508,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
2011-01-07,20.13103485107422,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10,20.175825119018555,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11,20.05744171142578,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12,20.1694278717041,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13,20.28460693359375,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14,20.198226928710938,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18,20.310205459594727,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19,20.291006088256836,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20,20.134235382080078,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21,20.08304214477539,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24,20.23661994934082,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25,20.14383888244629,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26,20.14383888244629,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27,20.060649871826172,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28,19.903867721557617,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31,20.108642578125,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01,20.172622680664062,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02,20.111839294433594,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03,20.019054412841797,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04,20.015853881835938,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07,20.003049850463867,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
2011-02-08,20.115034103393555,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
