Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2021-08-04,21.598567962646484,28.326000213623047,28.639999389648438,28.18000030517578,28.59000015258789,23700
2021-08-05,21.66337776184082,28.410999298095703,28.420000076293945,28.37299919128418,28.37299919128418,1400
2021-08-06,21.4704647064209,28.158000946044922,28.389999389648438,27.950000762939453,28.389999389648438,1900
2021-08-09,21.166990280151367,27.760000228881836,28.0,27.639999389648438,28.0,4700
2021-08-10,21.316442489624023,27.95599937438965,28.239999771118164,27.80500030517578,27.80500030517578,5600
2021-08-11,21.315675735473633,27.954999923706055,27.954999923706055,27.739999771118164,27.940000534057617,1200
2021-08-12,21.38735008239746,28.048999786376953,28.170000076293945,27.899999618530273,28.020000457763672,9900
2021-08-13,21.41251564025879,28.082000732421875,28.219999313354492,27.950000762939453,28.139999389648438,5600
2021-08-16,21.56043815612793,28.275999069213867,28.809999465942383,27.972999572753906,28.010000228881836,6200
2021-08-17,21.272974014282227,27.89900016784668,27.89900016784668,27.770000457763672,27.829999923706055,53800
2021-08-18,20.981700897216797,27.517000198364258,27.90999984741211,27.5,27.799999237060547,3200
2021-08-19,21.1021785736084,27.674999237060547,27.690000534057617,27.5,27.600000381469727,4500
2021-08-20,21.211977005004883,27.819000244140625,27.979999542236328,27.5,27.829999923706055,10900
2021-08-23,21.43233871459961,28.107999801635742,28.190000534057617,28.100000381469727,28.170000076293945,2000
2021-08-24,21.380491256713867,28.040000915527344,28.190000534057617,27.969999313354492,28.190000534057617,1500
2021-08-25,21.43920135498047,28.117000579833984,28.34000015258789,27.68000030517578,27.68000030517578,7200
2021-08-26,21.353801727294922,28.0049991607666,28.219999313354492,27.940000534057617,28.020000457763672,3000
2021-08-27,21.479616165161133,28.170000076293945,28.170000076293945,28.040000915527344,28.1299991607666,80000
2021-08-30,21.510114669799805,28.209999084472656,28.209999084472656,27.770000457763672,27.770000457763672,2000
2021-08-31,21.30805206298828,27.94499969482422,28.21500015258789,27.94499969482422,28.139999389648438,4600
2021-09-01,21.819690704345703,28.615999221801758,28.695999145507812,27.780000686645508,28.219999313354492,45300
2021-09-02,21.495628356933594,28.19099998474121,28.649999618530273,27.84000015258789,28.399999618530273,17700
2021-09-03,21.571117401123047,28.290000915527344,28.6200008392334,28.264999389648438,28.264999389648438,8200
2021-09-07,21.594751358032227,28.320999145507812,28.5,28.299999237060547,28.31999969482422,2900
2021-09-08,21.52536392211914,28.229999542236328,28.690000534057617,28.18000030517578,28.18000030517578,3400
2021-09-09,21.597042083740234,28.323999404907227,28.549999237060547,28.174999237060547,28.21500015258789,10800
2021-09-10,21.276029586791992,27.902999877929688,28.469999313354492,27.902999877929688,28.350000381469727,15100
2021-09-13,21.436153411865234,28.113000869750977,28.18000030517578,27.961000442504883,28.18000030517578,800
2021-09-14,21.415565490722656,28.086000442504883,28.170000076293945,28.020000457763672,28.15999984741211,2000
2021-09-15,21.54595184326172,28.256999969482422,28.5,28.091999053955078,28.091999053955078,7200
2021-09-16,21.629064559936523,28.365999221801758,28.469999313354492,28.1200008392334,28.1200008392334,78700
2021-09-17,21.32101821899414,27.961999893188477,28.1200008392334,27.93600082397461,28.09000015258789,9600
2021-09-20,21.164701461791992,27.756999969482422,27.780000686645508,27.3700008392334,27.520000457763672,23700
2021-09-21,21.132678985595703,27.71500015258789,27.934999465942383,27.309999465942383,27.850000381469727,14000
2021-09-22,21.314916610717773,27.95400047302246,27.95400047302246,27.700000762939453,27.700000762939453,5700
2021-09-23,21.342365264892578,27.989999771118164,28.18000030517578,27.989999771118164,28.1200008392334,3700
2021-09-24,21.34465217590332,27.993000030517578,28.1299991607666,27.790000915527344,27.790000915527344,4200
2021-09-27,21.240190505981445,27.856000900268555,28.31999969482422,27.829999923706055,27.950000762939453,5700
2021-09-28,21.033552169799805,27.584999084472656,27.600000381469727,27.459999084472656,27.59000015258789,1600
2021-09-29,21.197490692138672,27.799999237060547,27.799999237060547,27.540000915527344,27.540000915527344,700
2021-09-30,21.279075622558594,27.906999588012695,28.15999984741211,27.559999465942383,27.559999465942383,20600
2021-10-01,21.22036361694336,27.829999923706055,28.049999237060547,27.5,27.510000228881836,19100
2021-10-04,21.086162567138672,27.65399932861328,28.108999252319336,27.639999389648438,27.639999389648438,37900
2021-10-05,21.213502883911133,27.820999145507812,28.229999542236328,27.219999313354492,27.639999389648438,11000
2021-10-06,21.205116271972656,27.809999465942383,27.899999618530273,27.695999145507812,27.899999618530273,3400
2021-10-07,21.18528938293457,27.784000396728516,27.84000015258789,27.445999145507812,27.700000762939453,3400
2021-10-08,21.327116012573242,27.969999313354492,28.079999923706055,27.790000915527344,27.790000915527344,12700
2021-10-11,21.399553298950195,28.065000534057617,28.18000030517578,27.93000030517578,28.1200008392334,1900
2021-10-12,21.30576515197754,27.941999435424805,28.045000076293945,27.941999435424805,28.014999389648438,3100
2021-10-13,21.36524200439453,28.020000457763672,28.059999465942383,27.792999267578125,27.799999237060547,4000
2021-10-14,21.53908920288086,28.24799919128418,28.700000762939453,28.1200008392334,28.1200008392334,8800
2021-10-15,21.71599006652832,28.479999542236328,28.530000686645508,28.229999542236328,28.229999542236328,1800
2021-10-18,21.578737258911133,28.299999237060547,28.940000534057617,28.18000030517578,28.59000015258789,41700
2021-10-19,21.744964599609375,28.51799964904785,28.979999542236328,28.51799964904785,28.6200008392334,1800
2021-10-20,21.820451736450195,28.617000579833984,28.667999267578125,28.385000228881836,28.479999542236328,2100
2021-10-21,21.89975357055664,28.72100067138672,28.790000915527344,28.40999984741211,28.549999237060547,40700
2021-10-22,21.869253158569336,28.680999755859375,28.719999313354492,28.600000381469727,28.719999313354492,1500
2021-10-25,21.95236587524414,28.790000915527344,29.18000030517578,28.610000610351562,28.68000030517578,9400
2021-10-26,21.96303939819336,28.804000854492188,29.25,28.739999771118164,28.770000457763672,40700
2021-10-27,21.838754653930664,28.641000747680664,28.959999084472656,28.641000747680664,28.709999084472656,7300
2021-10-28,21.830366134643555,28.6299991607666,28.700000762939453,28.459999084472656,28.520000457763672,1900
2021-10-29,22.16586685180664,29.06999969482422,29.06999969482422,28.639999389648438,28.639999389648438,19600
2021-11-01,22.200178146362305,29.114999771118164,29.280000686645508,29.0,29.18000030517578,14500
2021-11-02,22.11935043334961,29.009000778198242,29.110000610351562,28.849000930786133,28.8700008392334,3200
2021-11-03,21.956174850463867,28.795000076293945,28.940000534057617,28.520000457763672,28.770000457763672,5100
2021-11-04,21.776987075805664,28.559999465942383,29.06999969482422,28.559999465942383,29.06999969482422,500
2021-11-05,22.093427658081055,28.975000381469727,29.09000015258789,28.530000686645508,28.530000686645508,3400
2021-11-08,22.04538917541504,28.91200065612793,29.219999313354492,28.760000228881836,28.760000228881836,4800
2021-11-09,22.203989028930664,29.1200008392334,29.25,28.979999542236328,29.100000381469727,2000
2021-11-10,22.139177322387695,29.03499984741211,29.2450008392334,28.920000076293945,28.93000030517578,2600
2021-11-11,22.135364532470703,29.030000686645508,29.139999389648438,28.8799991607666,29.040000915527344,11200
2021-11-12,22.17348861694336,29.079999923706055,29.100000381469727,28.940000534057617,28.940000534057617,1400
2021-11-15,22.257362365722656,29.190000534057617,29.25,28.93000030517578,28.93000030517578,1500
2021-11-16,22.3679256439209,29.334999084472656,29.389999389648438,29.110000610351562,29.110000610351562,4700
2021-11-17,22.05453872680664,28.923999786376953,29.270000457763672,28.850000381469727,29.270000457763672,6300
2021-11-18,22.188739776611328,29.100000381469727,29.100000381469727,28.979999542236328,29.030000686645508,1100
2021-11-19,21.87611198425293,28.690000534057617,28.799999237060547,28.639999389648438,28.739999771118164,3500
2021-11-22,22.07131576538086,28.945999145507812,29.5,28.945999145507812,28.950000762939453,3500
2021-11-23,22.314552307128906,29.264999389648438,29.264999389648438,28.989999771118164,28.989999771118164,1700
2021-11-24,22.253551483154297,29.184999465942383,29.253000259399414,28.899999618530273,28.899999618530273,7800
2021-11-26,21.334741592407227,27.979999542236328,28.6299991607666,27.799999237060547,28.6200008392334,8400
2021-11-29,21.26230239868164,27.885000228881836,28.399999618530273,27.81999969482422,28.079999923706055,7700
2021-11-30,21.639739990234375,28.3799991607666,28.465999603271484,27.700000762939453,27.770000457763672,12700
2021-12-01,20.98780059814453,27.524999618530273,28.198999404907227,27.309999465942383,27.979999542236328,16400
2021-12-02,20.986276626586914,27.523000717163086,28.15999984741211,27.260000228881836,27.260000228881836,19000
2021-12-03,21.086925506591797,27.655000686645508,27.889999389648438,27.520000457763672,27.889999389648438,4200
2021-12-06,21.1021785736084,27.674999237060547,27.799999237060547,27.440000534057617,27.760000228881836,16700
2021-12-07,21.41861343383789,28.09000015258789,28.270000457763672,27.700000762939453,27.8700008392334,8600
2021-12-08,21.483428955078125,28.174999237060547,28.549999237060547,27.860000610351562,27.860000610351562,16300
2021-12-09,21.380491256713867,28.040000915527344,28.3799991607666,27.860000610351562,27.860000610351562,7200
2021-12-10,21.38430404663086,28.045000076293945,28.190000534057617,27.8799991607666,28.09000015258789,3600
2021-12-13,21.38811492919922,28.049999237060547,28.155000686645508,27.920000076293945,28.049999237060547,2700
2021-12-14,21.426239013671875,28.100000381469727,28.170000076293945,27.81999969482422,27.8799991607666,3200
2021-12-15,21.540613174438477,28.25,28.408000946044922,27.8700008392334,27.8700008392334,3300
2021-12-16,21.54823875427246,28.260000228881836,28.299999237060547,28.0,28.229999542236328,5100
2021-12-17,21.413278579711914,28.08300018310547,28.299999237060547,27.920000076293945,27.920000076293945,4100
2021-12-20,21.352277755737305,28.003000259399414,28.229999542236328,27.389999389648438,27.950000762939453,4100
2021-12-21,21.49105453491211,28.184999465942383,28.299999237060547,27.71500015258789,27.71500015258789,5500
2021-12-22,21.308815002441406,27.945999145507812,28.0,27.829999923706055,27.93000030517578,5200
2021-12-23,21.473514556884766,28.16200065612793,28.290000915527344,27.969999313354492,27.969999313354492,21100
2021-12-27,21.671001434326172,28.42099952697754,28.450000762939453,27.90999984741211,27.90999984741211,13500
2021-12-28,21.998117446899414,28.850000381469727,28.979999542236328,28.399999618530273,28.540000915527344,22400
2021-12-29,21.540613174438477,28.25,28.489999771118164,28.040000915527344,28.40999984741211,30300
2021-12-30,21.76551628112793,25.84000015258789,26.729999542236328,25.0,25.139999389648438,71100
2021-12-31,21.729297637939453,25.797000885009766,26.079999923706055,25.170000076293945,25.170000076293945,5600
2022-01-03,21.925554275512695,26.030000686645508,26.6200008392334,25.790000915527344,26.6200008392334,150000
2022-01-04,21.758777618408203,25.832000732421875,26.040000915527344,25.790000915527344,25.989999771118164,11600
2022-01-05,21.714975357055664,25.780000686645508,26.3700008392334,25.68000030517578,25.719999313354492,35400
2022-01-06,21.807628631591797,25.889999389648438,26.4689998626709,25.704999923706055,25.75,43100
2022-01-07,21.942399978637695,26.049999237060547,26.329999923706055,25.559999465942383,26.079999923706055,79500
2022-01-10,21.6147403717041,25.660999298095703,26.1200008392334,25.420000076293945,25.5,12700
2022-01-11,21.61136817932129,25.656999588012695,26.309999465942383,25.579999923706055,25.579999923706055,37200
2022-01-12,21.50944709777832,25.535999298095703,26.1200008392334,25.420000076293945,25.670000076293945,46300
2022-01-13,21.351938247680664,25.349000930786133,25.84000015258789,25.290000915527344,25.399999618530273,38600
2022-01-14,21.650959014892578,25.70400047302246,25.760000228881836,25.420000076293945,25.420000076293945,17300
2022-01-18,21.98451805114746,26.100000381469727,26.2549991607666,25.760000228881836,25.989999771118164,27500
2022-01-19,21.925554275512695,26.030000686645508,26.18000030517578,25.773000717163086,25.920000076293945,45800
2022-01-20,21.98451805114746,26.100000381469727,26.559999465942383,25.84000015258789,25.850000381469727,39700
2022-01-21,21.69812774658203,25.760000228881836,26.059999465942383,25.600000381469727,25.739999771118164,78000
2022-01-24,21.59789276123047,25.641000747680664,26.2450008392334,25.229999542236328,25.610000610351562,67600
2022-01-25,21.816055297851562,25.899999618530273,25.899999618530273,25.459999084472656,25.649999618530273,25700
2022-01-26,21.950824737548828,26.059999465942383,26.479999542236328,25.799999237060547,26.0,17600
2022-01-27,21.942399978637695,26.049999237060547,26.270000457763672,25.920000076293945,26.270000457763672,19300
2022-01-28,22.11086654663086,26.25,27.639999389648438,25.8700008392334,25.93000030517578,53000
2022-01-31,21.816055297851562,25.899999618530273,27.079999923706055,25.84000015258789,25.84000015258789,70900
2022-02-01,21.82447624206543,25.90999984741211,26.575000762939453,25.90999984741211,25.950000762939453,10400
2022-02-02,21.852272033691406,25.94300079345703,26.22800064086914,25.68000030517578,25.959999084472656,11900
2022-02-03,21.875015258789062,25.969999313354492,26.020000457763672,25.729999542236328,26.020000457763672,14400
2022-02-04,22.119285583496094,26.260000228881836,26.280000686645508,25.979999542236328,25.979999542236328,14900
2022-02-07,21.86659049987793,25.959999084472656,26.22599983215332,25.93000030517578,26.22599983215332,9100
2022-02-08,21.790782928466797,25.8700008392334,26.420000076293945,25.8700008392334,26.100000381469727,37000
2022-02-09,21.97609519958496,26.09000015258789,26.09000015258789,25.93000030517578,25.979999542236328,93200
2022-02-10,22.02663230895996,26.149999618530273,26.34000015258789,26.139999389648438,26.139999389648438,81900
2022-02-11,22.506752014160156,26.719999313354492,26.889999389648438,26.420000076293945,26.459999084472656,8200
2022-02-14,22.565715789794922,26.790000915527344,26.799999237060547,26.309999465942383,26.309999465942383,4400
2022-02-15,22.220367431640625,26.3799991607666,26.547000885009766,26.3799991607666,26.469999313354492,8800
2022-02-16,22.195098876953125,26.350000381469727,26.610000610351562,26.350000381469727,26.59000015258789,8000
2022-02-17,21.967670440673828,26.079999923706055,26.200000762939453,26.0,26.200000762939453,10500
2022-02-18,21.98451805114746,26.100000381469727,26.238000869750977,26.100000381469727,26.167999267578125,5500
2022-02-22,22.144559860229492,26.290000915527344,26.5,26.09000015258789,26.09000015258789,13800
2022-02-23,22.27933120727539,26.450000762939453,26.610000610351562,26.420000076293945,26.540000915527344,15900
2022-02-24,22.60783576965332,26.84000015258789,26.959999084472656,26.565000534057617,26.639999389648438,36900
2022-02-25,22.574142456054688,26.799999237060547,27.260000228881836,26.65999984741211,26.68000030517578,48000
2022-02-28,22.494123458862305,26.704999923706055,26.8700008392334,26.658000946044922,26.8700008392334,30200
2022-03-01,22.96160888671875,27.260000228881836,27.260000228881836,26.389999389648438,26.700000762939453,52500
2022-03-02,23.165449142456055,27.50200080871582,27.639999389648438,27.15999984741211,27.43000030517578,22600
2022-03-03,23.113224029541016,27.440000534057617,27.56999969482422,27.329999923706055,27.489999771118164,191500
2022-03-04,22.978452682495117,27.280000686645508,27.5,27.239999771118164,27.399999618530273,13400
2022-03-07,23.678422927856445,28.111000061035156,28.28700065612793,27.770000457763672,27.790000915527344,239000
2022-03-08,23.94712257385254,28.43000030517578,29.489999771118164,28.31999969482422,28.729999542236328,190400
2022-03-09,23.424882888793945,27.809999465942383,28.469999313354492,27.239999771118164,28.469999313354492,16700
2022-03-10,23.614404678344727,28.03499984741211,28.149999618530273,27.84000015258789,27.84000015258789,10300
2022-03-11,23.753387451171875,28.200000762939453,28.399999618530273,28.030000686645508,28.040000915527344,9200
2022-03-14,23.643884658813477,28.06999969482422,29.735000610351562,27.799999237060547,28.3700008392334,138100
2022-03-15,23.399614334106445,27.780000686645508,28.040000915527344,27.579999923706055,28.040000915527344,15700
2022-03-16,23.09638023376465,27.420000076293945,27.790000915527344,27.209999084472656,27.790000915527344,13800
2022-03-17,23.275793075561523,27.632999420166016,29.111000061035156,27.277000427246094,27.350000381469727,36700
2022-03-18,23.281686782836914,27.639999389648438,27.719999313354492,27.639999389648438,27.639999389648438,6100
2022-03-21,23.987548828125,28.47800064086914,28.979999542236328,27.719999313354492,27.719999313354492,43100
2022-03-22,24.528322219848633,29.1200008392334,29.1200008392334,28.459999084472656,28.920000076293945,12500
2022-03-23,24.764169692993164,29.399999618530273,29.489999771118164,29.040000915527344,29.049999237060547,18500
2022-03-24,24.469358444213867,29.049999237060547,29.350000381469727,29.049999237060547,29.1200008392334,21100
2022-03-25,24.761642456054688,29.39699935913086,29.610000610351562,29.110000610351562,29.209999084472656,7000
2022-03-28,24.617605209350586,29.22599983215332,29.469999313354492,29.190000534057617,29.3799991607666,181000
2022-03-29,24.478622436523438,29.06100082397461,29.229999542236328,28.795000076293945,29.170000076293945,13500
2022-03-30,24.35985565185547,28.920000076293945,29.450000762939453,28.785999298095703,29.290000915527344,20200
2022-03-31,24.08441925048828,28.593000411987305,28.729999542236328,28.43000030517578,28.6299991607666,12500
2022-04-01,24.30089569091797,28.850000381469727,29.100000381469727,28.75,29.100000381469727,17200
2022-04-04,24.584754943847656,29.187000274658203,29.809999465942383,29.100000381469727,29.440000534057617,126600
2022-04-05,24.86524772644043,29.520000457763672,29.649999618530273,29.329999923706055,29.40999984741211,15500
2022-04-06,24.839977264404297,29.489999771118164,29.969999313354492,29.450000762939453,29.969999313354492,17500
2022-04-07,24.9419002532959,29.611000061035156,30.1299991607666,29.468000411987305,29.579999923706055,19800
2022-04-08,25.143213272094727,29.850000381469727,30.389999389648438,29.770000457763672,29.989999771118164,117400
2022-04-11,25.303251266479492,30.040000915527344,30.600000381469727,29.940000534057617,29.940000534057617,49200
2022-04-12,25.44476318359375,30.20800018310547,30.350000381469727,30.049999237060547,30.229999542236328,27500
2022-04-13,25.648603439331055,30.450000762939453,30.549999237060547,30.149999618530273,30.329999923706055,40300
2022-04-14,25.859182357788086,30.700000762939453,32.0,30.209999084472656,30.530000686645508,237300
2022-04-18,26.128725051879883,31.020000457763672,31.899999618530273,30.889999389648438,31.260000228881836,218300
2022-04-19,26.391529083251953,31.332000732421875,31.479999542236328,31.170000076293945,31.280000686645508,123100
2022-04-20,25.94341278076172,30.799999237060547,31.1200008392334,30.760000228881836,31.079999923706055,53400
2022-04-21,26.29718780517578,31.219999313354492,31.350000381469727,30.899999618530273,30.899999618530273,29100
2022-04-22,26.22980308532715,31.139999389648438,31.610000610351562,31.089000701904297,31.28499984741211,65100
2022-04-25,25.93499183654785,30.790000915527344,31.139999389648438,30.3700008392334,31.139999389648438,35000
2022-04-26,25.95183563232422,30.809999465942383,30.860000610351562,30.309999465942383,30.530000686645508,113000
2022-04-27,26.19611167907715,31.100000381469727,31.139999389648438,30.760000228881836,30.899999618530273,52200
2022-04-28,26.71413803100586,31.71500015258789,31.81999969482422,31.559999465942383,31.770000457763672,25600
2022-04-29,26.634117126464844,31.6200008392334,31.729999542236328,31.450000762939453,31.729999542236328,38700
2022-05-02,27.215316772460938,32.310001373291016,32.45000076293945,31.167999267578125,31.649999618530273,103200
2022-05-03,26.726770401000977,31.729999542236328,32.25,31.549999237060547,32.25,71700
2022-05-04,26.437013626098633,31.38599967956543,32.09000015258789,31.329999923706055,31.81999969482422,184800
2022-05-05,26.886812210083008,31.920000076293945,32.20000076293945,31.450000762939453,31.450000762939453,402300
2022-05-06,27.28270149230957,32.38999938964844,32.83000183105469,32.119998931884766,32.2599983215332,306000
2022-05-09,26.928926467895508,31.969999313354492,32.444000244140625,31.850000381469727,32.349998474121094,338800
2022-05-10,26.684654235839844,31.68000030517578,32.0,31.280000686645508,32.0,95300
2022-05-11,26.83374786376953,31.85700035095215,32.45000076293945,31.760000228881836,32.45000076293945,135400
2022-05-12,26.716663360595703,31.718000411987305,32.40999984741211,31.57900047302246,31.90999984741211,310600
2022-05-13,27.06369972229004,32.130001068115234,32.5,31.836000442504883,31.940000534057617,102100
2022-05-16,27.232162475585938,32.33000183105469,32.5099983215332,31.90999984741211,32.279998779296875,217600
2022-05-17,26.869964599609375,31.899999618530273,32.39400100708008,31.850000381469727,32.33000183105469,152700
2022-05-18,26.869964599609375,31.899999618530273,32.06999969482422,31.729999542236328,31.790000915527344,91000
2022-05-19,26.634117126464844,31.6200008392334,31.6299991607666,31.31999969482422,31.5,361400
2022-05-20,26.591999053955078,31.56999969482422,31.709999084472656,31.5,31.68000030517578,96600
2022-05-23,26.482500076293945,31.440000534057617,31.56999969482422,31.280000686645508,31.56999969482422,315000
2022-05-24,26.24664878845215,31.15999984741211,31.5,30.75,31.5,252100
2022-05-25,26.314037322998047,31.239999771118164,31.354000091552734,31.139999389648438,31.149999618530273,62400
2022-05-26,26.339303970336914,31.270000457763672,31.43000030517578,31.125,31.149999618530273,63200
2022-05-27,26.22138214111328,31.1299991607666,31.209999084472656,31.0,31.200000762939453,72300
2022-05-31,26.372997283935547,31.309999465942383,31.84000015258789,31.209999084472656,31.229999542236328,341900
2022-06-01,26.827848434448242,31.850000381469727,32.060001373291016,31.54199981689453,31.575000762939453,128200
2022-06-02,26.735191345214844,31.739999771118164,31.84000015258789,31.520000457763672,31.520000457763672,402400
2022-06-03,27.07212257385254,32.13999938964844,32.189998626708984,31.7549991607666,31.850000381469727,254700
2022-06-06,27.274282455444336,32.380001068115234,32.439998626708984,32.029998779296875,32.369998931884766,152200
2022-06-07,27.190046310424805,32.279998779296875,32.7599983215332,32.060001373291016,32.7599983215332,204300
2022-06-08,27.543821334838867,32.70000076293945,32.7599983215332,32.44499969482422,32.4900016784668,124700
2022-06-09,27.644895553588867,32.81999969482422,32.81999969482422,32.57699966430664,32.68000030517578,270500
2022-06-10,27.7038631439209,32.88999938964844,32.9900016784668,32.720001220703125,32.849998474121094,423100
2022-06-13,28.07448387145996,33.33000183105469,33.435001373291016,32.88999938964844,32.9900016784668,392400
2022-06-14,28.057636260986328,33.310001373291016,33.54999923706055,33.0099983215332,33.36000061035156,717500
2022-06-15,27.552242279052734,32.709999084472656,33.31999969482422,32.61000061035156,33.29999923706055,183400
2022-06-16,27.484859466552734,32.630001068115234,33.0,32.599998474121094,32.65999984741211,340600
2022-06-17,27.501705169677734,32.650001525878906,33.060001373291016,32.59000015258789,32.790000915527344,375200
2022-06-21,27.771249771118164,32.970001220703125,33.18000030517578,32.77000045776367,32.91999816894531,429600
2022-06-22,27.307971954345703,32.41999816894531,32.70000076293945,32.23099899291992,32.70000076293945,283400
2022-06-23,27.013160705566406,32.06999969482422,32.38999938964844,31.90999984741211,32.29999923706055,1158500
2022-06-24,26.954198837280273,32.0,32.143001556396484,31.895000457763672,32.119998931884766,114100
2022-06-27,27.139507293701172,32.220001220703125,32.36199951171875,32.04800033569336,32.11000061035156,147700
2022-06-28,27.383779525756836,32.5099983215332,33.189998626708984,32.220001220703125,32.220001220703125,290000
2022-06-29,27.510129928588867,32.65999984741211,32.880001068115234,32.4379997253418,32.75,223800
2022-06-30,27.29112434387207,32.400001525878906,32.689998626708984,32.150001525878906,32.66999816894531,172000
2022-07-01,27.088970184326172,32.15999984741211,32.400001525878906,32.05099868774414,32.36000061035156,228500
2022-07-05,27.021581649780273,32.08000183105469,32.37799835205078,31.889999389648438,32.2599983215332,1659100
2022-07-06,27.04685401916504,32.11000061035156,32.22999954223633,31.450000762939453,32.189998626708984,513100
2022-07-07,27.13108253479004,32.209999084472656,32.220001220703125,32.0099983215332,32.0099983215332,507100
2022-07-08,27.215316772460938,32.310001373291016,32.45000076293945,32.11000061035156,32.22999954223633,151100
2022-07-11,27.40062713623047,32.529998779296875,32.70000076293945,32.400001525878906,32.400001525878906,240900
2022-07-12,27.122661590576172,32.20000076293945,32.61000061035156,32.099998474121094,32.529998779296875,204400
2022-07-13,27.28270149230957,32.38999938964844,32.5099983215332,32.150001525878906,32.439998626708984,181000
2022-07-14,27.484859466552734,32.630001068115234,32.70000076293945,32.25,32.59000015258789,315200
2022-07-15,27.274282455444336,32.380001068115234,32.62799835205078,32.33000183105469,32.61000061035156,118100
2022-07-18,27.45116424560547,32.59000015258789,32.59000015258789,32.29999923706055,32.59000015258789,394400
2022-07-19,27.215316772460938,32.310001373291016,32.56999969482422,32.20399856567383,32.56999969482422,206700
2022-07-20,27.341663360595703,32.459999084472656,32.5,32.266998291015625,32.400001525878906,423400
2022-07-21,26.94577407836914,31.989999771118164,32.439998626708984,31.959999084472656,32.439998626708984,166200
2022-07-22,26.676233291625977,31.670000076293945,31.777999877929688,31.510000228881836,31.739999771118164,192200
2022-07-25,26.802579879760742,31.81999969482422,31.87700080871582,31.670000076293945,31.739999771118164,292800
2022-07-26,27.04685401916504,32.11000061035156,32.11000061035156,31.850000381469727,31.850000381469727,108300
2022-07-27,26.760465621948242,31.770000457763672,32.04999923706055,31.68000030517578,32.029998779296875,125700
2022-07-28,26.465652465820312,31.420000076293945,31.66900062561035,31.360000610351562,31.59000015258789,383500
2022-07-29,26.314037322998047,31.239999771118164,31.510000228881836,31.219999313354492,31.260000228881836,116600
2022-08-01,26.002378463745117,30.8700008392334,31.200000762939453,30.59000015258789,31.139999389648438,395800
2022-08-02,26.314037322998047,31.239999771118164,31.375,30.81999969482422,30.81999969482422,152800
2022-08-03,26.465652465820312,31.420000076293945,31.5,31.229999542236328,31.229999542236328,119600
2022-08-04,26.061338424682617,30.940000534057617,31.440000534057617,30.899999618530273,31.440000534057617,508800
2022-08-05,26.364574432373047,31.299999237060547,31.670000076293945,30.8700008392334,30.8700008392334,127900
2022-08-08,26.507766723632812,31.469999313354492,31.600000381469727,31.15999984741211,31.420000076293945,292600
2022-08-09,26.507766723632812,31.469999313354492,31.670000076293945,31.350000381469727,31.5,171100
2022-08-10,26.08660888671875,30.969999313354492,31.350000381469727,30.854999542236328,31.200000762939453,433600
2022-08-11,26.26349449157715,31.18000030517578,31.25,30.770000457763672,30.770000457763672,151900
2022-08-12,26.128725051879883,31.020000457763672,31.229999542236328,30.860000610351562,30.860000610351562,113100
2022-08-15,26.238229751586914,31.149999618530273,31.149999618530273,30.81999969482422,30.81999969482422,64100
2022-08-16,26.26349449157715,31.18000030517578,31.40999984741211,31.040000915527344,31.31999969482422,325100
2022-08-17,26.339303970336914,31.270000457763672,31.420000076293945,31.149999618530273,31.149999618530273,335800
2022-08-18,26.56673240661621,31.540000915527344,31.549999237060547,31.239999771118164,31.3799991607666,687300
2022-08-19,26.811002731323242,31.829999923706055,31.90999984741211,31.65999984741211,31.68000030517578,428400
2022-08-22,26.869964599609375,31.899999618530273,32.15999984741211,31.73200035095215,32.0,880600
2022-08-23,26.895235061645508,31.93000030517578,32.18000030517578,31.636999130249023,32.09000015258789,543200
2022-08-24,26.869964599609375,31.899999618530273,32.06999969482422,31.780000686645508,32.06999969482422,268300
2022-08-25,26.642539978027344,31.6299991607666,31.84000015258789,31.6200008392334,31.829999923706055,243200
2022-08-26,26.76888656616211,31.780000686645508,31.899999618530273,31.5,31.899999618530273,282900
2022-08-29,26.886812210083008,31.920000076293945,32.06999969482422,31.823999404907227,32.0,742500
2022-08-30,27.004735946655273,32.060001373291016,32.08000183105469,31.829999923706055,32.0,903000
2022-08-31,27.030006408691406,32.09000015258789,32.18000030517578,31.809999465942383,32.119998931884766,547000
2022-09-01,27.45958709716797,32.599998474121094,32.70000076293945,32.310001373291016,32.31999969482422,1187500
2022-09-02,27.43431854248047,32.56999969482422,32.650001525878906,32.27000045776367,32.5,417500
2022-09-06,27.78809356689453,32.9900016784668,33.16299819946289,32.779998779296875,32.779998779296875,737600
2022-09-07,27.594356536865234,32.7599983215332,33.176998138427734,32.709999084472656,33.11000061035156,1199000
2022-09-08,27.7038631439209,32.88999938964844,32.959999084472656,32.72999954223633,32.790000915527344,419800
2022-09-09,27.611204147338867,32.779998779296875,32.8849983215332,32.56999969482422,32.849998474121094,548300
2022-09-12,27.350086212158203,32.470001220703125,32.599998474121094,32.20000076293945,32.4900016784668,385800
2022-09-13,27.771249771118164,32.970001220703125,32.9900016784668,32.7400016784668,32.79999923706055,1141800
2022-09-14,27.737558364868164,32.93000030517578,32.9900016784668,32.79999923706055,32.90999984741211,521800
2022-09-15,27.804941177368164,33.0099983215332,33.040000915527344,32.849998474121094,32.95000076293945,603300
