Date,Open,High,Low,Close,Volume
2014-08-26,40.697,40.775,40.6042,40.6733,8908325.3510503
2014-08-27,40.7444,40.7848,40.4424,40.5007,10541758.719659
2014-08-28,40.397,40.4513,40.2312,40.3496,9753165.5077581
2014-08-29,40.4424,40.6042,40.3733,40.5786,11232510.317864
2014-09-02,40.7937,40.7937,40.4197,40.6822,12662813.223748
2014-09-03,40.8124,41.0444,40.547,40.6644,9805983.2180599
2014-09-04,40.6644,40.9565,40.547,40.6822,10529594.260142
2014-09-05,40.5283,40.7444,40.3586,40.7444,15341929.028718
2014-09-08,40.6101,40.8065,40.5007,40.6042,9820608.1330668
2014-09-09,40.4118,40.5155,40.2312,40.2845,13621181.917952
2014-09-10,40.2944,40.7187,40.2796,40.6398,14427553.643494
2014-09-11,40.547,40.8065,40.4858,40.697,11498284.098978
2014-09-12,40.7602,41.0444,40.6398,40.7848,15941787.671919
2014-09-15,40.8065,41.144,40.7444,40.9733,13202235.662258
2014-09-16,40.845,41.3977,40.845,41.2624,13341608.102708
2014-09-17,41.3631,41.6897,41.152,41.4223,21447300.039708
2014-09-18,41.516,42.1091,41.516,41.9986,20775144.742451
2014-09-19,42.2828,42.4407,41.9818,42.0933,28591025.829049
2014-09-22,42.0124,42.2029,41.667,41.7292,17044845.944116
2014-09-23,41.6897,41.8417,41.0917,41.0996,26109592.624895
2014-09-24,41.1944,41.2476,40.9249,41.1214,23087896.900845
2014-09-25,41.0996,41.152,40.5559,40.5559,21150512.156337
2014-09-26,40.5865,40.9565,40.5105,40.9161,13631881.048539
2014-09-29,40.7602,40.9565,40.5283,40.775,12670859.359082
2014-09-30,40.8638,41.1608,40.7937,40.9161,21116397.150536
2014-10-01,40.8914,40.9891,40.3881,40.4355,20950919.358404
2014-10-02,40.3812,40.6338,40.1443,40.547,19563669.356766
2014-10-03,40.845,41.1756,40.6881,41.0996,17771307.58805
2014-10-06,41.2259,41.3829,41.0108,41.0444,13781945.526006
2014-10-07,40.8914,40.8914,40.2796,40.2944,15070265.557608
2014-10-08,40.4256,41.1696,40.3022,41.1352,19353758.454302
2014-10-09,41.068,41.1854,40.2539,40.327,23761570.222125
2014-10-10,40.2372,40.8124,39.9224,39.948,25619522.180962
2014-10-13,39.9224,40.2135,39.5612,39.5987,24450505.866362
2014-10-14,39.048,39.3333,38.0307,38.5201,58125385.023591
2014-10-15,37.9675,38.2764,36.6343,37.7435,48767193.557737
2014-10-16,37.2205,38.3987,37.1149,37.9675,36729926.821599
2014-10-17,38.2526,38.677,38.1856,38.4056,35891408.049302
2014-10-20,38.3987,38.8428,38.3474,38.7964,19038104.714314
2014-10-21,39.1497,39.9006,39.1033,39.798,22387348.068833
2014-10-22,39.8523,39.9855,39.5542,39.575,25452701.677329
2014-10-23,40.0349,40.2135,39.8286,39.9144,18246400.4652
2014-10-24,39.9224,40.4256,39.875,40.3881,13803027.616624
2014-10-27,40.3812,40.5155,40.2372,40.4769,14774139.402998
2014-10-28,40.6733,40.8549,40.4691,40.845,16818592.469292
2014-10-29,40.7848,41.2348,40.767,41.152,20976162.334625
2014-10-30,41.0295,41.5062,40.9565,41.3829,17883917.001522
2014-10-31,41.818,41.9434,41.6345,41.8802,26781381.083237
2014-11-03,41.975,42.2828,41.8802,42.1012,18190536.573183
2014-11-04,42.1091,42.1939,41.7371,42.0193,18928379.34381
2014-11-05,42.419,42.5216,42.1871,42.5068,18256678.035044
2014-11-06,42.5216,42.9755,42.4654,42.9282,19303466.05499
2014-11-07,43.0397,43.0782,42.5927,42.7526,16764980.279128
2014-11-10,42.6253,42.8709,42.5769,42.7446,14906147.704219
2014-11-11,42.7989,42.9577,42.5068,42.5463,15767438.863575
2014-11-12,42.3232,42.6173,42.2542,42.5137,13459815.35643
2014-11-13,42.5384,42.6173,42.1801,42.3924,16994197.852927
2014-11-14,42.3924,42.6253,42.268,42.3608,11949001.442206
2014-11-17,42.1633,42.4742,41.9818,42.4348,12153757.345873
2014-11-18,42.1476,42.4841,42.1091,42.3006,15851315.264291
2014-11-19,42.1801,42.4111,42.0193,42.3706,15730090.203134
2014-11-20,42.2107,42.5305,42.1476,42.4654,12903195.063667
2014-11-21,42.8788,42.9509,42.64,42.7288,18370793.312132
2014-11-24,42.9282,43.167,42.8236,42.9577,13888127.151515
2014-11-25,43.0584,43.1028,42.721,42.7832,18122595.371226
2014-11-26,43.0298,43.2144,42.8581,43.1028,14850864.471591
2014-11-28,43.1354,43.4699,43.093,43.2588,13921266.284729
2014-12-01,43.2144,43.3485,42.64,42.7368,17452747.511016
2014-12-02,42.6805,43.2321,42.6805,43.0525,16276891.981381
2014-12-03,43.0121,43.3643,42.9577,43.1886,18614223.3605
2014-12-04,43.1729,43.3881,43.0121,43.2765,15608841.834531
2014-12-05,43.5874,43.9525,43.5538,43.6998,17959803.002097
2014-12-08,43.6328,43.7927,43.3485,43.4907,23850754.64008
2014-12-09,43.1107,43.5942,42.9193,43.537,16239676.072039
2014-12-10,43.4601,43.7433,43.0476,43.088,29352272.314482
2014-12-11,43.3485,43.8153,43.1729,43.2242,21418695.724582
2014-12-12,43.093,43.3643,42.6095,42.64,23666669.39996
2014-12-15,42.8867,43.2044,42.2107,42.2374,31298159.209553
2014-12-16,41.9592,42.6943,41.8723,41.9009,30413615.3271
2014-12-17,42.1161,42.7614,42.0361,42.7111,24911007.269621
2014-12-18,43.2242,43.8409,43.167,43.8409,26955608.287521
2014-12-19,43.5942,44.0048,43.237,43.237,45570159.978984
2014-12-22,43.2508,43.6496,43.1482,43.6496,21907035.337387
2014-12-23,43.7275,44.1824,43.7206,44.0452,16630416.265903
2014-12-24,44.1755,44.2613,43.9268,43.9446,5411424.2660948
2014-12-26,43.9959,44.1044,43.8805,43.8962,7337014.4301048
2014-12-29,43.7601,44.4292,43.7354,44.2327,14338477.655826
2014-12-30,44.0877,44.2693,43.989,44.0048,11018551.013554
2014-12-31,44.0728,44.2021,43.5282,43.5282,12707883.74203
2015-01-02,43.7601,43.8241,43.0298,43.4325,14735491.605844
2015-01-05,42.9893,43.167,42.1633,42.2453,18886244.550221
2015-01-06,42.3608,42.4575,41.1716,41.3641,25451662.975979
2015-01-07,41.7894,41.7983,41.3789,41.6088,19790211.641235
2015-01-08,42.0933,42.5541,42.0548,42.5305,21057908.637548
2015-01-09,42.5137,42.5541,41.8249,41.8318,18324577.688947
2015-01-12,41.7499,41.8397,41.0611,41.3315,21367927.0427
2015-01-13,41.5308,41.7095,40.696,41.1716,31583846.668938
2015-01-14,40.4977,41.0769,40.0378,40.696,47338566.761154
2015-01-15,40.6634,40.9259,40.0703,40.2746,40480705.770452
2015-01-16,40.1257,41.0513,40.1099,41.0069,29184743.467197
2015-01-20,41.2565,41.5308,41.0513,41.2911,22244078.218246
2015-01-21,41.2822,41.8476,41.0611,41.3719,22577473.990658
2015-01-22,41.6809,42.7368,41.6729,42.6943,27061079.542643
2015-01-23,42.6499,42.866,42.2759,42.2946,22390832.025166
2015-01-26,42.0193,42.5601,41.9986,42.5463,16912349.19992
2015-01-27,42.0272,42.3548,41.7421,42.0637,18072725.546024
2015-01-28,42.3312,42.3706,41.4095,41.4174,22887828.83371
2015-01-29,41.4253,42.0055,41.2042,41.894,21024675.261185
2015-01-30,41.442,41.9009,41.2121,41.2289,27396249.72097
2015-02-02,41.442,42.0124,41.2822,41.9344,22306279.708548
2015-02-03,42.0864,42.5068,42.0637,42.4426,25513008.171022
2015-02-04,42.3864,42.7634,42.2838,42.3864,18060274.303598
2015-02-05,42.5541,43.0347,42.5384,42.8956,16616996.244462
2015-02-06,43.2558,44.0216,43.0249,43.5222,24167465.322027
2015-02-09,43.3791,43.5222,43.2202,43.3298,12184809.956084
2015-02-10,43.6574,43.7285,43.3367,43.615,15441767.989105
2015-02-11,43.2202,43.3703,42.8887,43.0831,22891021.953664
2015-02-12,43.312,43.8824,43.1394,43.8489,25219645.468687
2015-02-13,43.9535,44.4094,43.8085,44.2239,23532060.798581
2015-02-17,44.2071,44.3285,43.9189,44.2565,14898924.423026
2015-02-18,44.0314,44.1212,43.4857,43.5794,16553809.76127
2015-02-19,43.4897,43.8163,43.2656,43.608,13492618.051745
2015-02-20,43.4897,43.911,43.1858,43.8251,18827991.138416
2015-02-23,43.7087,44.0482,43.3791,44.0413,17158417.043034
2015-02-24,44.1123,44.3936,43.9792,44.2565,14956855.584071
2015-02-25,44.2732,44.4252,44.1548,44.2239,13157690.068171
2015-02-26,44.138,44.2367,43.9288,44.0828,16986386.818776
2015-02-27,43.8163,44.1844,43.7936,43.7936,16185489.302689
2015-03-02,43.8015,44.4094,43.7364,44.4014,16249855.345268
2015-03-03,44.361,44.4252,44.0758,44.3206,14712367.580377
2015-03-04,44.0995,44.1212,43.6998,43.8163,20834901.991136
2015-03-05,43.9041,43.9702,43.6821,43.8341,11980707.674242
2015-03-06,43.9466,44.3541,43.5716,43.6328,21642115.824798
2015-03-09,43.7837,43.9702,43.6653,43.6998,14935563.726448
2015-03-10,43.236,43.2953,42.5927,42.5927,23424563.822484
2015-03-11,43.0545,43.1532,42.8453,42.9233,20784484.947662
2015-03-12,43.5794,44.4726,43.3209,44.433,32862526.538646
2015-03-13,44.3541,44.4794,43.9792,44.2297,22008691.265111
2015-03-16,44.3541,44.6157,44.2239,44.5465,19398512.802027
2015-03-17,44.361,44.7439,44.1627,44.6867,16399110.142364
2015-03-18,44.5021,44.9847,44.3541,44.8958,25022724.919983
2015-03-19,44.6867,44.7439,44.1548,44.3699,18567772.636132
2015-03-20,44.3857,44.9264,44.3778,44.7676,33138270.839351
2015-03-23,44.7854,44.9906,44.5465,44.586,20614958.753683
2015-03-24,44.5199,44.6551,44.2367,44.2367,17424642.785905
2015-03-25,44.1696,44.2465,43.5942,43.5942,19284032.712758
2015-03-26,43.4393,43.7611,43.1394,43.5627,18814870.06029
2015-03-27,43.5942,43.6406,43.1314,43.2558,17015279.943546
2015-03-30,43.4778,43.9792,43.4778,43.7759,14646312.254725
2015-03-31,43.536,43.7156,43.312,43.4857,16647465.155183
2015-04-01,43.4778,43.4946,42.9863,43.1147,19313058.588627
2015-04-02,43.089,43.5449,43.016,43.4581,16888545.205081
2015-04-06,43.016,43.4581,42.8108,43.2292,13494418.805207
2015-04-07,43.3861,43.4778,43.1452,43.1758,13579088.672416
2015-04-08,43.1452,43.4482,43.0249,43.163,12296611.715921
2015-04-09,43.2104,43.3939,42.9449,43.312,12842440.661684
2015-04-10,43.4087,43.5449,43.2006,43.4147,11924907.624356
2015-04-13,43.4147,43.7443,43.3861,43.6328,18681005.270413
2015-04-14,43.1068,43.536,42.8186,43.312,36644364.177912
2015-04-15,43.4581,43.8893,43.312,43.8085,21141040.213392
2015-04-16,43.6022,44.0166,43.4315,43.8085,19571278.730851
2015-04-17,43.4393,43.608,43.1452,43.2006,21981540.118508
2015-04-20,43.4946,43.6998,43.2953,43.4482,16673757.979792
2015-04-21,43.6022,43.8429,43.312,43.3861,13704763.42882
2015-04-22,43.4087,43.8893,43.2903,43.6998,16968778.550819
2015-04-23,43.4897,44.058,43.4897,43.8489,18338323.00125
2015-04-24,43.7689,43.8982,43.6496,43.7216,19101969.140143
2015-04-27,43.7936,44.361,43.7285,43.9377,24837439.853134
2015-04-28,43.8735,44.3057,43.8567,44.289,16299729.223939
2015-04-29,44.0995,44.5693,44.0216,44.3285,22700553.513737
2015-04-30,44.4794,44.4794,43.7837,44.0413,20740444.010426
2015-05-01,44.1696,44.4252,43.9288,44.1123,15099965.322646
2015-05-04,44.1775,44.5771,44.1696,44.5465,12488279.982578
2015-05-05,44.5465,44.9196,44.441,44.5396,21353986.150533
2015-05-06,44.6077,44.7419,43.8153,44.1943,19470505.445932
2015-05-07,44.2259,44.4124,43.9466,44.1064,18296028.095648
2015-05-08,44.3966,45.1041,44.3314,45.1041,21718904.735521
2015-05-11,45.0341,45.0341,44.6127,44.6679,16057973.258136
2015-05-12,44.5061,44.7735,44.2593,44.6383,14546715.489091
2015-05-13,44.6383,44.9255,44.5564,44.7419,14226333.377885
2015-05-14,45.0271,45.1682,44.8386,45.0952,13700978.502437
2015-05-15,45.0952,45.0952,44.4982,44.6758,16553764.159747
2015-05-18,44.7251,45.0469,44.7005,44.8633,13218277.26457
2015-05-19,44.9837,45.6242,44.9768,45.3843,21366788.017999
2015-05-20,45.3212,45.3626,45.0093,45.1268,16517716.662753
2015-05-21,44.9995,45.2087,44.9255,45.0715,16734742.416122
2015-05-22,45.0952,45.2492,45.0567,45.0647,10648194.700326
2015-05-26,44.9837,45.0647,44.6305,44.7903,19707886.705658
2015-05-27,44.9995,45.3133,44.8308,45.1189,15565874.053128
2015-05-28,45.1268,45.3054,44.9768,45.2314,12859808.761622
2015-05-29,45.2314,45.2708,44.806,45.0341,21487889.448361
2015-06-01,45.258,45.4593,44.9028,45.0952,19567615.408528
2015-06-02,45.0183,45.4248,44.8564,45.2087,16331284.464266
2015-06-03,45.4525,46.0288,45.3488,45.7939,20128640.808383
2015-06-04,45.4909,45.7781,45.0093,45.1742,21904804.916245
2015-06-05,45.9025,46.0445,45.3843,45.5551,20989196.263173
2015-06-08,45.8205,45.8205,45.1603,45.1603,17706273.736506
2015-06-09,45.2492,45.8126,45.0647,45.6242,18229828.871859
2015-06-10,45.8551,46.3277,45.7939,46.0376,23141573.946508
2015-06-11,46.078,46.3277,45.9261,46.078,17327099.10216
2015-06-12,45.9725,46.1018,45.6596,45.9429,16671120.185047
2015-06-15,45.5866,45.9261,45.4525,45.8551,16056111.702644
2015-06-16,45.7475,46.0622,45.6518,46.0445,13018368.296081
2015-06-17,46.1176,46.3109,45.9508,46.005,21744132.511235
2015-06-18,46.1018,46.5438,46.0208,46.4324,22741009.157924
2015-06-19,46.2073,46.3277,45.9103,45.9103,45036150.947899
2015-06-22,46.3347,46.7057,46.2961,46.6011,18778338.173788
2015-06-23,46.6721,46.8842,46.4797,46.5843,16595122.714083
2015-06-24,46.4096,46.7945,46.3031,46.3031,20089868.367067
2015-06-25,46.454,46.5044,45.9725,46.005,17464200.586779
2015-06-26,46.1412,46.3347,46.005,46.2211,21095578.535382
2015-06-29,45.708,46.0208,45.0715,45.111,23970897.425099
2015-06-30,45.4998,45.7722,45.0567,45.258,21556509.606322
2015-07-01,45.9429,46.0288,45.5551,45.7939,15117636.419367
2015-07-02,45.7376,45.9774,45.4811,45.6596,12559445.718872
2015-07-06,45.1445,45.4909,45.0715,45.4169,14517172.795966
2015-07-07,45.3212,45.4425,44.3225,45.266,19673938.905441
2015-07-08,44.9334,45.2008,44.4292,44.4597,16038836.832486
2015-07-09,45.111,45.184,44.6127,44.661,16929224.803413
2015-07-10,45.331,45.4327,44.9511,45.1268,16489808.530873
2015-07-13,45.5136,45.6764,45.4001,45.6596,19288707.375516
2015-07-14,45.4327,46.1659,45.3765,46.0692,24935103.114206
2015-07-15,46.2004,46.8034,46.078,46.4964,21323261.871286
2015-07-16,46.8656,46.9544,46.6583,46.8103,16396484.508026
2015-07-17,46.6188,46.7135,46.2626,46.6257,16110045.130201
2015-07-20,46.6653,46.907,46.5754,46.7135,12532228.703403
2015-07-21,46.6721,46.9702,46.4708,46.6337,15538780.668454
2015-07-22,46.7451,47.1477,46.6653,47.0925,18479968.424263
2015-07-23,47.2602,47.284,46.7283,46.8418,16878399.372969
2015-07-24,46.8192,46.9445,46.4324,46.4964,16350254.697701
2015-07-27,46.2547,46.5438,46.1412,46.3415,19255654.37851
2015-07-28,46.454,46.5438,45.9962,46.1925,20790865.107368
2015-07-29,46.3495,46.7767,46.2073,46.6425,17047593.182516
2015-07-30,46.5527,46.828,46.4462,46.7945,12258837.441267
2015-07-31,46.8576,46.8754,46.5044,46.5666,15371767.625058
2015-08-03,46.7283,46.7283,46.2715,46.6011,16261691.473821
2015-08-04,46.4876,46.8034,46.4392,46.5251,15315595.669422
2015-08-05,46.8251,46.9938,46.5557,46.6919,14855629.324027
2015-08-06,46.6919,46.9346,46.5014,46.5981,15500090.309878
2015-08-07,46.6297,46.8656,46.2024,46.5488,16786215.388188
2015-08-10,46.8172,46.9603,46.7195,46.9258,15306272.691451
2015-08-11,46.3524,46.6159,46.1511,46.3356,19044680.453885
2015-08-12,46.086,46.1264,45.5185,45.9429,27011630.264816
2015-08-13,45.9656,46.2745,45.8669,46.079,14653275.100555
2015-08-14,46.079,46.4658,46.0218,46.4353,12028334.917895
2015-08-17,46.1856,46.5705,46.1106,46.4491,14151768.808101
2015-08-18,46.5014,46.7511,46.3889,46.606,13064066.088641
2015-08-19,46.3968,46.6159,46.1264,46.2152,16969435.212745
2015-08-20,45.7317,45.8284,45.4485,45.4553,25751324.768646
2015-08-21,44.815,45.1781,43.7087,43.7156,39451712.478024
2015-08-24,39.8503,43.1236,38.676,41.5092,49629056.256177
2015-08-25,43.4443,43.4541,40.4987,40.5155,38324869.464964
2015-08-26,41.7627,42.4486,40.9693,42.3598,37329761.143989
2015-08-27,43.2864,43.8183,42.8314,43.7611,32658929.927022
2015-08-28,43.535,43.6821,42.9597,43.3653,22645623.946251
2015-08-31,43.2508,43.3831,42.9775,43.1946,17089931.662907
2015-09-01,42.2068,42.3766,40.9279,41.2999,34608648.363365
2015-09-02,42.5147,42.5147,41.5288,42.1101,25827871.484617
2015-09-03,42.4338,42.9291,42.2986,42.4654,19407076.767986
2015-09-04,41.9562,41.974,41.1134,41.5426,27536838.202024
2015-09-08,42.6449,42.9114,42.1022,42.8719,24304092.550811
2015-09-09,43.4205,43.4936,42.1328,42.2729,20027354.759677
2015-09-10,42.1753,42.8147,41.9562,42.5699,22218605.207677
2015-09-11,42.3924,42.6529,42.1417,42.6203,15493682.789258
2015-09-14,42.6291,42.8314,42.4486,42.7426,20032537.119387
2015-09-15,42.9597,43.5696,42.7812,43.3081,17661810.225158
2015-09-16,43.3495,43.6496,42.8492,43.5104,18789146.74803
2015-09-17,43.4936,43.6653,42.1417,42.2907,30897491.057517
2015-09-18,41.5288,41.6957,41.0661,41.3433,48843634.883521
2015-09-21,41.7282,41.9147,41.4559,41.7529,20585276.215887
2015-09-22,41.2042,41.4282,40.766,41.0572,26866931.566518
2015-09-23,41.2121,41.2565,40.9033,41.1272,15459015.49835
2015-09-24,40.5717,41.0493,40.3348,40.9437,21067551.839544
2015-09-25,41.6,42.0114,41.3641,41.6957,22710684.145342
2015-09-28,41.3641,41.5506,40.6595,40.7996,21788071.098388
2015-09-29,40.8795,41.2733,40.4987,41.219,25700334.159354
2015-09-30,41.82,41.891,41.0661,41.592,25327968.339027
2015-10-01,41.7193,42.0045,41.2427,41.6651,19206449.322173
2015-10-02,40.7226,41.5426,40.1019,41.519,26705316.73004
2015-10-05,41.8832,42.5799,41.7105,42.4486,18816567.450301
2015-10-06,42.267,42.5551,42.0548,42.1417,17890585.970872
2015-10-07,42.5147,42.7071,42.046,42.2729,17183537.401826
2015-10-08,42.3045,42.5947,41.9315,42.5551,18993599.654914
2015-10-09,42.9429,42.9863,42.1022,42.2315,20963691.838222
2015-10-12,42.2137,42.4654,41.9147,42.267,13134344.115293
2015-10-13,42.1328,42.3676,41.8832,42.0045,19756604.332387
2015-10-14,41.8772,42.0361,41.0986,41.7105,32432500.126309
2015-10-15,42.117,42.6844,41.9236,42.6775,22547101.349819
2015-10-16,43.0505,43.0831,42.5236,42.8314,19354357.3543
2015-10-19,42.7338,42.9351,42.4841,42.5699,19156032.278698
2015-10-20,42.6203,43.164,42.5867,42.9923,16770328.831054
2015-10-21,42.9597,43.6219,42.9519,43.0239,21851020.453662
2015-10-22,43.2508,44.1044,43.2508,43.7857,22548213.013605
2015-10-23,44.0126,44.3876,43.8261,44.3442,20895667.540158
2015-10-26,44.3541,44.3946,43.8676,43.9732,15631962.819897
2015-10-27,43.7216,43.9949,43.5923,43.8361,15363429.639978
2015-10-28,43.9327,44.9531,43.8755,44.9107,20595527.438186
2015-10-29,44.8652,45.0113,44.4735,44.6215,13994355.391913
2015-10-30,44.6077,44.6077,43.7611,43.8499,22779456.308379
2015-11-02,43.9071,44.5633,43.8449,44.4272,13571412.416099
2015-11-03,44.289,44.6679,44.1044,44.4903,13221758.180801
2015-11-04,44.4942,44.6511,44.3482,44.51,15724253.208231
2015-11-05,44.3235,44.9186,44.3235,44.74,15037956.372106
2015-11-06,45.7011,45.9478,45.3113,45.5481,27438359.180379
2015-11-09,45.7356,45.8511,44.9699,45.2373,21592952.316513
2015-11-10,45.0981,45.637,45.0409,45.5955,16523981.298602
2015-11-11,45.7761,45.8077,45.2698,45.5057,13253224.244817
2015-11-12,45.2778,45.4673,44.9916,44.9916,21522451.349084
2015-11-13,44.8712,45.1475,44.3087,44.5012,20293800.403225
2015-11-16,44.431,45.0735,44.367,45.0735,14659672.487503
2015-11-17,45.1229,45.255,44.7222,44.8218,13895139.652335
2015-11-18,44.9028,45.4811,44.8298,45.3991,20370197.140853
2015-11-19,45.4811,45.7278,45.2284,45.6448,14919871.735811
2015-11-20,45.8807,45.8807,45.4415,45.5225,19942987.889251
2015-11-23,45.5876,45.7011,45.3113,45.3458,11818084.537429
2015-11-24,44.9699,45.2462,44.7636,45.0804,17358528.684957
2015-11-25,45.2284,45.2778,44.9344,45.036,12304149.140936
2015-11-27,45.1307,45.2373,44.8376,45.1702,6025531.8650829
2015-11-30,45.2284,45.4159,44.9344,44.9344,19617799.377554
2015-12-01,45.2698,45.4811,45.0735,45.4317,19059185.791565
2015-12-02,45.5057,45.5057,44.8564,44.9186,15670660.272043
2015-12-03,44.961,45.036,44.065,44.2001,18895794.522438
2015-12-04,44.431,45.5738,44.2909,45.3991,24091949.20047
2015-12-07,45.2196,45.3113,44.8712,45.1958,22061241.44648
2015-12-08,44.8376,45.0202,44.2673,44.367,24461916.380703
2015-12-09,44.138,44.8051,43.8015,44.138,22684149.125978
2015-12-10,44.2397,44.8466,43.9406,44.3156,17259086.964501
2015-12-11,43.5913,43.988,43.2164,43.4798,21845552.324409
2015-12-14,43.4857,43.689,43.0179,43.3871,27040556.830702
2015-12-15,43.9002,44.9521,43.8834,44.7814,23367266.01592
2015-12-16,45.0291,45.7011,44.7054,45.5481,25856443.371994
2015-12-17,45.7593,45.8659,45.2373,45.2373,23053114.08608
2015-12-18,44.8564,44.9778,43.8676,43.8676,38586573.563521
2015-12-21,44.2831,44.4774,43.6712,44.0551,15932342.076522
2015-12-22,44.3324,44.4468,43.7946,44.3156,12651972.221756
2015-12-23,44.5288,44.9028,44.4143,44.886,15981636.309171
2015-12-24,44.8298,44.9264,44.6176,44.7054,6130267.4156389
2015-12-28,44.4854,44.6739,44.1775,44.5949,10163520.436578
2015-12-29,44.9422,45.1396,44.8466,45.0893,9680671.2471037
2015-12-30,45.0735,45.1061,44.6847,44.7636,9830144.9315099
2015-12-31,44.4568,44.813,44.2159,44.3324,13401613.626351
2016-01-04,43.2943,43.4403,42.6529,43.1492,31821168.140001
2016-01-05,43.168,43.4383,42.8532,43.1364,17874091.393435
2016-01-06,42.5068,42.9134,42.269,42.3094,24554350.667174
2016-01-07,41.6009,41.7449,40.8983,41.1026,37255002.007708
2016-01-08,41.4272,41.4746,40.3348,40.4167,28158835.877803
2016-01-11,40.9229,41.0424,40.4849,40.849,23354640.474342
2016-01-12,41.4914,42.0144,41.142,41.8851,35456436.405172
2016-01-13,42.1871,42.2453,40.3684,40.5579,26930593.318913
2016-01-14,40.8411,41.593,40.4513,41.2979,30058800.012801
2016-01-15,39.6263,40.4849,39.2503,39.8138,49791340.928354
2016-01-19,40.1641,40.401,39.1368,39.3175,36685846.363043
2016-01-20,38.5586,39.3461,38.231,39.0382,49139394.199214
2016-01-21,39.1704,39.9974,39.0718,39.1526,29761431.470041
2016-01-22,39.9845,40.1809,39.6016,39.9776,22436119.404022
2016-01-25,39.8878,39.945,38.8359,38.8675,28735934.294352
2016-01-26,38.9415,39.6016,38.8675,39.3549,23153299.61804
2016-01-27,39.3875,40.2036,39.2503,39.6105,25061742.596156
2016-01-28,40.0437,40.2816,39.6342,39.8958,26113874.101191
2016-01-29,40.1977,40.9822,40.0961,40.9645,31075631.885815
2016-02-01,40.8746,40.9229,40.4128,40.7246,21189905.791729
2016-02-02,40.173,40.2233,39.7822,39.8217,31379675.478128
2016-02-03,39.8178,39.8651,38.224,39.1171,57347490.942278
2016-02-04,38.9553,39.951,38.9296,39.6549,37508933.580065
2016-02-05,39.7379,39.9894,39.1171,39.3352,28863369.26953
2016-02-08,38.7184,38.9069,37.855,38.2162,37924655.301421
2016-02-09,37.483,38.4283,37.2727,38.1727,36355395.435629
2016-02-10,38.527,38.8092,37.8944,37.9428,24184856.729409
2016-02-11,36.9264,37.4208,36.5692,37.1149,39611568.109094
2016-02-12,37.7721,38.9435,37.7435,38.8783,34716238.56924
2016-02-16,39.4882,39.7852,39.0944,39.6461,24726925.069603
2016-02-17,39.9826,40.2352,39.4418,39.5552,21974679.622763
2016-02-18,39.5227,39.5642,39.0204,39.2277,20883265.952724
2016-02-19,38.9553,39.5829,38.9069,39.5227,22168453.666401
2016-02-22,40.1335,40.5499,40.1335,40.4246,21380765.391385
2016-02-23,40.1631,40.2026,39.4339,39.5306,18486624.21984
2016-02-24,38.9069,39.1882,38.2655,39.126,22613261.052289
2016-02-25,39.2119,39.575,39.2119,39.2435,20251589.607098
2016-02-26,39.5552,39.8888,39.3085,39.505,24664500.638524
2016-02-29,39.4714,39.4714,38.5517,38.5615,29210336.055091
2016-03-01,38.7421,40.0408,38.7421,40.0408,30097376.874254
2016-03-02,40.1405,40.7384,39.951,40.7384,22700757.200538
2016-03-03,40.7908,40.9191,40.329,40.9033,17341761.511751
2016-03-04,41.1006,41.4924,40.8273,41.1825,22684832.135451
2016-03-07,40.9033,41.22,40.6309,41.148,17489924.912407
2016-03-08,40.772,40.8105,40.2026,40.3132,22009832.316546
2016-03-09,40.5835,40.6832,39.8651,40.098,21793761.155051
2016-03-10,40.2204,40.3753,39.4181,39.8651,22562358.60594
2016-03-11,40.3684,41.2002,40.1759,41.148,22261835.451177
2016-03-14,41.069,41.148,40.6309,40.994,15579568.697073
2016-03-15,40.5165,41.0838,40.4335,41.0769,15750612.915073
2016-03-16,40.8865,41.3305,40.5007,40.7118,20234344.124588
2016-03-17,40.622,41.0355,40.1405,40.8697,19471236.083662
2016-03-18,41.4549,41.668,41.0355,41.5378,43575377.104562
2016-03-21,41.5012,41.7065,41.2328,41.6424,16478889.49961
2016-03-22,41.2634,41.5694,41.0927,41.3957,16921731.966554
2016-03-23,41.2407,41.3641,40.845,40.8933,16606223.138071
2016-03-24,40.2855,40.3348,39.875,40.1868,25393747.015441
2016-03-28,40.3042,40.3042,39.9016,40.025,22481261.871374
2016-03-29,39.9549,39.9826,39.3175,39.4882,29744204.22814
2016-03-30,39.7773,40.401,39.57,39.9826,20432667.173455
2016-03-31,39.9411,40.1375,39.6697,39.7457,19952163.928981
2016-04-01,39.6371,39.9244,39.2621,39.8178,17423915.188277
2016-04-04,39.7941,39.9964,39.6135,39.8572,14713749.813198
2016-04-05,39.5148,39.5227,39.0056,39.046,22238748.920296
2016-04-06,38.9464,39.5552,38.8092,39.5148,20930621.613975
2016-04-07,39.2119,39.2651,38.3168,38.5714,21403934.005007
2016-04-08,38.9158,39.1605,38.601,38.684,14885963.456914
2016-04-11,38.7184,39.2119,38.6247,38.6494,18379127.243744
2016-04-12,38.7421,39.3085,38.5862,39.2583,22818104.105533
2016-04-13,39.6865,40.473,39.6697,40.2954,32007224.379267
2016-04-14,39.6953,40.5165,39.5868,40.098,36570136.046028
2016-04-15,39.9549,40.2204,39.496,39.6549,30254572.4165
2016-04-18,39.425,40.172,39.3707,40.1405,21905979.408795
2016-04-19,40.2786,41.0276,40.252,40.994,22719282.565785
2016-04-20,41.0769,41.52,40.8933,41.4618,27553391.554757
