Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2012-12-17,23.347013473510742,35.75,35.7599983215332,35.29999923706055,35.29999923706055,8595000
2012-12-18,23.51028823852539,36.0,36.06999969482422,35.68000030517578,35.689998626708984,10110500
2012-12-19,23.333961486816406,35.72999954223633,36.02000045776367,35.709999084472656,35.9900016784668,6807300
2012-12-20,23.40579605102539,35.84000015258789,35.88999938964844,35.61000061035156,35.7400016784668,9678000
2012-12-21,23.3199405670166,35.310001373291016,35.439998626708984,35.06999969482422,35.220001220703125,8669100
2012-12-24,23.220874786376953,35.15999984741211,35.33000183105469,35.0,35.25,5865800
2012-12-26,23.02273941040039,34.86000061035156,35.29999923706055,34.83000183105469,35.209999084472656,5800700
2012-12-27,22.98311996459961,34.79999923706055,34.93000030517578,34.43000030517578,34.790000915527344,17724000
2012-12-28,22.7519588470459,34.45000076293945,34.88999938964844,34.439998626708984,34.66999816894531,8509200
2012-12-31,23.06237030029297,34.91999816894531,34.970001220703125,34.220001220703125,34.38999938964844,16312500
2013-01-02,23.485048294067383,35.560001373291016,35.630001068115234,35.290000915527344,35.36000061035156,12795600
2013-01-03,23.485048294067383,35.560001373291016,35.689998626708984,35.459999084472656,35.560001373291016,8141500
2013-01-04,23.603923797607422,35.7400016784668,35.77000045776367,35.540000915527344,35.560001373291016,6179300
2013-01-07,23.372770309448242,35.38999938964844,35.720001220703125,35.310001373291016,35.630001068115234,8369600
2013-01-08,23.300128936767578,35.279998779296875,35.380001068115234,35.13999938964844,35.33000183105469,6426600
2013-01-09,23.253890991210938,35.209999084472656,35.36000061035156,35.09000015258789,35.34000015258789,7580400
2013-01-10,23.35296058654785,35.36000061035156,35.380001068115234,35.209999084472656,35.279998779296875,6301500
2013-01-11,23.379375457763672,35.400001525878906,35.459999084472656,35.290000915527344,35.310001373291016,8110500
2013-01-14,23.333145141601562,35.33000183105469,35.45000076293945,35.290000915527344,35.349998474121094,5644000
2013-01-15,23.399185180664062,35.43000030517578,35.45000076293945,35.20000076293945,35.290000915527344,6248300
2013-01-16,23.286911010742188,35.2599983215332,35.41999816894531,35.22999954223633,35.34000015258789,4720600
2013-01-17,23.379375457763672,35.400001525878906,35.529998779296875,35.290000915527344,35.380001068115234,5531300
2013-01-18,23.564292907714844,35.68000030517578,35.709999084472656,35.38999938964844,35.47999954223633,6666700
2013-01-22,23.762428283691406,35.97999954223633,36.029998779296875,35.599998474121094,35.619998931884766,6674600
2013-01-23,23.702987670898438,35.88999938964844,35.97999954223633,35.720001220703125,35.849998474121094,6173600
2013-01-24,23.80866813659668,36.04999923706055,36.15999984741211,35.91999816894531,35.959999084472656,6339600
2013-01-25,23.927536010742188,36.22999954223633,36.2599983215332,35.900001525878906,36.09000015258789,8031500
2013-01-28,23.914337158203125,36.209999084472656,36.29999923706055,36.0099983215332,36.25,7708100
2013-01-29,24.07944107055664,36.459999084472656,36.5,36.119998931884766,36.119998931884766,8711800
2013-01-30,24.099252700805664,36.4900016784668,36.56999969482422,36.380001068115234,36.40999984741211,8199800
2013-01-31,24.158689498901367,36.58000183105469,36.65999984741211,36.33000183105469,36.33000183105469,6832300
2013-02-01,24.224733352661133,36.68000030517578,36.810001373291016,36.63999938964844,36.70000076293945,7112800
2013-02-04,24.059629440307617,36.43000030517578,36.619998931884766,36.41999816894531,36.619998931884766,6295200
2013-02-05,24.125669479370117,36.529998779296875,36.72999954223633,36.52000045776367,36.599998474121094,6412100
2013-02-06,24.19831657409668,36.63999938964844,36.650001525878906,36.290000915527344,36.4900016784668,7499300
2013-02-07,24.23133659362793,36.689998626708984,36.90999984741211,36.540000915527344,36.68000030517578,8043700
2013-02-08,24.23133659362793,36.689998626708984,36.72999954223633,36.5099983215332,36.72999954223633,4843100
2013-02-11,24.2907772064209,36.779998779296875,36.810001373291016,36.63999938964844,36.709999084472656,4823000
2013-02-12,24.396448135375977,36.939998626708984,36.959999084472656,36.720001220703125,36.7599983215332,5205800
2013-02-13,24.396448135375977,36.939998626708984,37.09000015258789,36.84000015258789,36.97999954223633,4742000
2013-02-14,24.19831657409668,36.63999938964844,36.900001525878906,36.529998779296875,36.779998779296875,10253800
2013-02-15,24.251155853271484,36.720001220703125,36.779998779296875,36.63999938964844,36.709999084472656,5242500
2013-02-19,24.46249008178711,37.040000915527344,37.099998474121094,36.68000030517578,36.68000030517578,9467000
2013-02-20,24.416259765625,36.970001220703125,37.279998779296875,36.959999084472656,37.060001373291016,8172800
2013-02-21,24.310588836669922,36.810001373291016,37.02000045776367,36.779998779296875,36.880001068115234,9037900
2013-02-22,24.554950714111328,37.18000030517578,37.20000076293945,36.849998474121094,36.939998626708984,6091500
2013-02-25,24.33700180053711,36.849998474121094,37.56999969482422,36.810001373291016,37.279998779296875,9812500
2013-02-26,24.409658432006836,36.959999084472656,37.15999984741211,36.790000915527344,36.88999938964844,9669200
2013-02-27,24.634204864501953,37.29999923706055,37.40999984741211,36.97999954223633,37.0,6007700
2013-02-28,24.72005271911621,37.43000030517578,37.58000183105469,37.2400016784668,37.349998474121094,8977600
2013-03-01,24.76628303527832,37.5,37.52000045776367,37.119998931884766,37.290000915527344,5718500
2013-03-04,25.017257690429688,37.880001068115234,37.93000030517578,37.400001525878906,37.439998626708984,7640300
2013-03-05,25.149337768554688,38.08000183105469,38.18000030517578,37.91999816894531,37.959999084472656,5814000
2013-03-06,25.136137008666992,38.060001373291016,38.189998626708984,37.95000076293945,38.150001525878906,5417600
2013-03-07,25.023855209350586,37.88999938964844,38.15999984741211,37.880001068115234,38.060001373291016,8002900
2013-03-08,25.07670021057129,37.970001220703125,38.040000915527344,37.689998626708984,38.0,11438400
2013-03-11,25.136137008666992,38.060001373291016,38.119998931884766,37.900001525878906,37.9900016784668,3261300
2013-03-12,25.070091247558594,37.959999084472656,38.13999938964844,37.83000183105469,38.13999938964844,5027900
2013-03-13,25.18235969543457,38.130001068115234,38.150001525878906,37.86000061035156,37.86000061035156,4639100
2013-03-14,25.23518943786621,38.209999084472656,38.22999954223633,38.040000915527344,38.09000015258789,7328700
2013-03-15,25.401071548461914,38.130001068115234,38.15999984741211,37.7599983215332,37.880001068115234,13152700
2013-03-18,25.26117706298828,37.91999816894531,38.09000015258789,37.86000061035156,37.91999816894531,5023100
2013-03-19,25.327789306640625,38.02000045776367,38.150001525878906,37.83000183105469,37.939998626708984,7788700
2013-03-20,25.51431655883789,38.29999923706055,38.36000061035156,38.06999969482422,38.189998626708984,6426700
2013-03-21,25.387739181518555,38.11000061035156,38.279998779296875,38.060001373291016,38.189998626708984,6005000
2013-03-22,25.427719116210938,38.16999816894531,38.279998779296875,38.06999969482422,38.20000076293945,2331800
2013-03-25,25.37442970275879,38.09000015258789,38.43000030517578,37.93000030517578,38.400001525878906,6639000
2013-03-26,25.614248275756836,38.45000076293945,38.47999954223633,38.150001525878906,38.150001525878906,5875700
2013-03-27,25.734159469604492,38.630001068115234,38.650001525878906,38.279998779296875,38.310001373291016,5406700
2013-03-28,26.047252655029297,39.099998474121094,39.13999938964844,38.630001068115234,38.650001525878906,7197200
2013-04-01,25.987302780151367,39.0099983215332,39.099998474121094,38.90999984741211,39.099998474121094,4254400
2013-04-02,26.073902130126953,39.13999938964844,39.279998779296875,39.040000915527344,39.150001525878906,8030300
2013-04-03,26.000625610351562,39.029998779296875,39.29999923706055,38.970001220703125,39.20000076293945,5663600
2013-04-04,26.247106552124023,39.400001525878906,39.43000030517578,39.099998474121094,39.119998931884766,5271700
2013-04-05,26.360368728637695,39.56999969482422,39.630001068115234,39.119998931884766,39.220001220703125,7452900
2013-04-08,26.560199737548828,39.869998931884766,39.900001525878906,39.40999984741211,39.619998931884766,5843200
2013-04-09,26.480262756347656,39.75,39.97999954223633,39.720001220703125,39.93000030517578,7403200
2013-04-10,26.69344711303711,40.06999969482422,40.16999816894531,39.84000015258789,39.849998474121094,4833000
2013-04-11,26.753398895263672,40.15999984741211,40.2599983215332,40.060001373291016,40.15999984741211,7592000
2013-04-12,26.866655349731445,40.33000183105469,40.33000183105469,40.0,40.08000183105469,5336900
2013-04-15,26.480262756347656,39.75,40.38999938964844,39.75,40.16999816894531,10644500
2013-04-16,26.800029754638672,40.22999954223633,40.22999954223633,39.61000061035156,39.93000030517578,5570500
2013-04-17,26.646804809570312,40.0,40.13999938964844,39.72999954223633,40.040000915527344,8892800
2013-04-18,26.73340606689453,40.130001068115234,40.22999954223633,39.939998626708984,40.029998779296875,6276100
2013-04-19,27.13311767578125,40.72999954223633,40.7400016784668,40.150001525878906,40.150001525878906,11669600
2013-04-22,27.09979820251465,40.68000030517578,40.86000061035156,40.459999084472656,40.77000045776367,7001300
2013-04-23,27.16642189025879,40.779998779296875,40.79999923706055,40.459999084472656,40.7400016784668,11780800
2013-04-24,27.253026962280273,40.90999984741211,41.06999969482422,40.58000183105469,40.779998779296875,10553000
2013-04-25,27.25968360900879,40.91999816894531,41.09000015258789,40.77000045776367,41.02000045776367,9954200
2013-04-26,27.299654006958008,40.97999954223633,41.15999984741211,40.79999923706055,40.79999923706055,5943100
2013-04-29,27.526155471801758,41.31999969482422,41.380001068115234,40.93000030517578,41.130001068115234,5835800
2013-04-30,27.599441528320312,41.43000030517578,41.439998626708984,41.189998626708984,41.279998779296875,7818300
2013-05-01,27.326303482055664,41.02000045776367,41.41999816894531,40.959999084472656,41.369998931884766,10367400
2013-05-02,27.29299545288086,40.970001220703125,41.11000061035156,40.7400016784668,40.97999954223633,8834400
2013-05-03,27.23970603942871,40.88999938964844,41.25,40.81999969482422,41.16999816894531,14986900
2013-05-06,26.8599910736084,40.31999969482422,40.869998931884766,40.310001373291016,40.84000015258789,14739400
2013-05-07,27.119789123535156,40.709999084472656,40.709999084472656,40.33000183105469,40.369998931884766,7291200
2013-05-08,26.879976272583008,40.349998474121094,40.72999954223633,40.220001220703125,40.619998931884766,7172500
2013-05-09,26.47361183166504,39.7400016784668,40.43000030517578,39.61000061035156,40.38999938964844,19701500
2013-05-10,26.5335693359375,39.83000183105469,39.86000061035156,39.459999084472656,39.7400016784668,10528800
2013-05-13,26.393667221069336,39.619998931884766,39.75,39.47999954223633,39.70000076293945,12325200
2013-05-14,26.573530197143555,39.88999938964844,40.060001373291016,39.56999969482422,39.650001525878906,12347600
2013-05-15,26.82667350769043,40.27000045776367,40.54999923706055,39.79999923706055,39.869998931884766,10773400
2013-05-16,26.60685157775879,39.939998626708984,40.209999084472656,39.880001068115234,40.15999984741211,10055600
2013-05-17,26.8599910736084,40.31999969482422,40.36000061035156,39.90999984741211,39.97999954223633,9051700
2013-05-20,26.726755142211914,40.119998931884766,40.38999938964844,40.04999923706055,40.369998931884766,11337700
2013-05-21,26.780052185058594,40.20000076293945,40.34000015258789,39.90999984741211,40.16999816894531,9014300
2013-05-22,26.32706069946289,39.52000045776367,40.540000915527344,39.380001068115234,40.099998474121094,24962800
2013-05-23,26.147180557250977,39.25,39.40999984741211,38.66999816894531,39.2599983215332,24046300
2013-05-24,25.867393493652344,38.83000183105469,39.15999984741211,38.70000076293945,39.15999984741211,9968500
2013-05-28,25.567617416381836,38.380001068115234,38.84000015258789,38.209999084472656,38.599998474121094,24036800
2013-05-29,25.187894821166992,37.810001373291016,38.18000030517578,37.459999084472656,38.13999938964844,31539100
2013-05-30,25.254520416259766,37.90999984741211,38.540000915527344,37.88999938964844,38.18000030517578,17133700
2013-05-31,25.101293563842773,37.68000030517578,38.41999816894531,37.66999816894531,37.79999923706055,28508600
2013-06-03,25.154579162597656,37.7599983215332,38.040000915527344,37.279998779296875,37.689998626708984,31993800
2013-06-04,25.0679874420166,37.630001068115234,37.79999923706055,37.369998931884766,37.70000076293945,14559900
2013-06-05,24.848155975341797,37.29999923706055,37.560001373291016,37.20000076293945,37.54999923706055,15436100
2013-06-06,25.141271591186523,37.7400016784668,37.7599983215332,37.2400016784668,37.290000915527344,18761700
2013-06-07,25.294492721557617,37.970001220703125,38.18000030517578,37.650001525878906,37.68000030517578,15375300
2013-06-10,25.287824630737305,37.959999084472656,38.130001068115234,37.79999923706055,38.099998474121094,9931500
2013-06-11,25.121278762817383,37.709999084472656,38.040000915527344,37.59000015258789,37.7400016784668,11180000
2013-06-12,24.874801635742188,37.34000015258789,37.9900016784668,37.25,37.900001525878906,10092000
2013-06-13,25.281158447265625,37.95000076293945,37.97999954223633,37.209999084472656,37.25,16735500
2013-06-14,25.31446647644043,38.0,38.20000076293945,37.900001525878906,37.90999984741211,11424500
2013-06-17,25.394412994384766,38.119998931884766,38.40999984741211,37.939998626708984,38.150001525878906,12428800
2013-06-18,25.567617416381836,38.380001068115234,38.43000030517578,38.02000045776367,38.20000076293945,11686600
2013-06-19,24.981386184692383,37.5,38.45000076293945,37.4900016784668,38.29999923706055,22777500
2013-06-20,24.275239944458008,36.439998626708984,37.27000045776367,36.36000061035156,37.2400016784668,25649300
2013-06-21,24.59223747253418,36.540000915527344,36.75,35.79999923706055,36.349998474121094,20070100
2013-06-24,24.572044372558594,36.5099983215332,36.790000915527344,35.97999954223633,36.2400016784668,20405500
2013-06-25,24.895103454589844,36.9900016784668,37.099998474121094,36.47999954223633,36.83000183105469,9478700
2013-06-26,25.21140480041504,37.459999084472656,37.58000183105469,37.119998931884766,37.209999084472656,11211900
2013-06-27,25.26526641845703,37.540000915527344,37.900001525878906,37.459999084472656,37.59000015258789,8178600
2013-06-28,25.325828552246094,37.630001068115234,37.83000183105469,37.27000045776367,37.41999816894531,9760500
2013-07-01,25.009519577026367,37.15999984741211,37.95000076293945,37.040000915527344,37.619998931884766,12558800
2013-07-02,25.00278091430664,37.150001525878906,37.41999816894531,37.0,37.20000076293945,10093100
2013-07-03,24.908554077148438,37.0099983215332,37.189998626708984,36.880001068115234,36.970001220703125,5705300
2013-07-05,24.83452606201172,36.900001525878906,37.130001068115234,36.5099983215332,37.130001068115234,13631600
2013-07-08,25.19122314453125,37.43000030517578,37.529998779296875,36.939998626708984,37.0099983215332,10398100
2013-07-09,25.37293815612793,37.70000076293945,37.779998779296875,37.47999954223633,37.560001373291016,7491300
2013-07-10,25.514280319213867,37.90999984741211,38.0,37.529998779296875,37.630001068115234,8834100
2013-07-11,25.924819946289062,38.52000045776367,38.540000915527344,38.20000076293945,38.25,10853200
2013-07-12,26.005586624145508,38.63999938964844,38.689998626708984,38.2599983215332,38.439998626708984,7823700
2013-07-15,26.42958641052246,39.27000045776367,39.31999969482422,38.540000915527344,38.630001068115234,12356900
2013-07-16,26.288253784179688,39.060001373291016,39.310001373291016,38.86000061035156,39.2599983215332,10368500
2013-07-17,26.27478790283203,39.040000915527344,39.290000915527344,38.880001068115234,39.189998626708984,8810200
2013-07-18,26.503623962402344,39.380001068115234,39.45000076293945,39.08000183105469,39.099998474121094,7629600
2013-07-19,26.510360717773438,39.38999938964844,39.5099983215332,39.25,39.349998474121094,7016200
2013-07-22,26.48341941833496,39.349998474121094,39.5,39.310001373291016,39.31999969482422,5257600
2013-07-23,26.550731658935547,39.45000076293945,39.58000183105469,39.2599983215332,39.349998474121094,4999800
2013-07-24,26.146913528442383,38.849998474121094,39.439998626708984,38.70000076293945,39.439998626708984,8847600
2013-07-25,26.38921356201172,39.209999084472656,39.220001220703125,38.83000183105469,38.849998474121094,10406400
2013-07-26,26.48341941833496,39.349998474121094,39.36000061035156,38.869998931884766,39.09000015258789,7009700
2013-07-29,26.53054428100586,39.41999816894531,39.58000183105469,39.189998626708984,39.209999084472656,6508400
2013-07-30,26.6180419921875,39.54999923706055,39.810001373291016,39.43000030517578,39.47999954223633,8857900
2013-07-31,26.4228572845459,39.2599983215332,39.47999954223633,39.06999969482422,39.38999938964844,16081600
2013-08-01,26.644956588745117,39.59000015258789,39.63999938964844,39.2599983215332,39.349998474121094,9674800
2013-08-02,26.61130714416504,39.540000915527344,39.65999984741211,39.31999969482422,39.61000061035156,7804200
2013-08-05,26.436321258544922,39.279998779296875,39.470001220703125,39.279998779296875,39.400001525878906,5544300
2013-08-06,26.301715850830078,39.08000183105469,39.310001373291016,39.0,39.310001373291016,10564900
2013-08-07,26.4228572845459,39.2599983215332,39.33000183105469,38.79999923706055,38.86000061035156,7713900
2013-08-08,26.523805618286133,39.40999984741211,39.540000915527344,39.16999816894531,39.290000915527344,7685500
2013-08-09,26.34210205078125,39.13999938964844,39.470001220703125,39.119998931884766,39.349998474121094,6324700
2013-08-12,26.200761795043945,38.93000030517578,39.060001373291016,38.79999923706055,38.959999084472656,5620000
2013-08-13,26.059423446655273,38.720001220703125,38.959999084472656,38.66999816894531,38.900001525878906,9840200
2013-08-14,25.89116859436035,38.470001220703125,38.709999084472656,38.27000045776367,38.63999938964844,8656100
2013-08-15,25.561386108398438,37.97999954223633,38.33000183105469,37.90999984741211,38.130001068115234,10102400
2013-08-16,25.26526641845703,37.540000915527344,37.939998626708984,37.34000015258789,37.93000030517578,16942100
2013-08-19,25.049894332885742,37.220001220703125,37.70000076293945,37.15999984741211,37.560001373291016,12214100
2013-08-20,25.28545570373535,37.56999969482422,37.869998931884766,37.220001220703125,37.29999923706055,13583500
2013-08-21,24.996049880981445,37.13999938964844,37.5099983215332,36.97999954223633,37.5,12319700
2013-08-22,25.13738441467285,37.349998474121094,37.47999954223633,37.099998474121094,37.2400016784668,8168500
2013-08-23,25.34601593017578,37.65999984741211,37.7599983215332,37.27000045776367,37.45000076293945,7579600
2013-08-26,25.157573699951172,37.380001068115234,37.720001220703125,37.34000015258789,37.61000061035156,6576200
2013-08-27,25.144113540649414,37.36000061035156,37.56999969482422,37.09000015258789,37.13999938964844,9116900
2013-08-28,25.231611251831055,37.4900016784668,37.619998931884766,37.189998626708984,37.36000061035156,8254900
2013-08-29,25.083545684814453,37.27000045776367,37.5,37.20000076293945,37.45000076293945,6093000
2013-08-30,25.103742599487305,37.29999923706055,37.5099983215332,37.15999984741211,37.310001373291016,7867100
2013-09-03,24.814340591430664,36.869998931884766,37.630001068115234,36.81999969482422,37.45000076293945,11969200
2013-09-04,24.814340591430664,36.869998931884766,36.97999954223633,36.54999923706055,36.880001068115234,7318400
2013-09-05,24.713394165039062,36.720001220703125,36.959999084472656,36.630001068115234,36.810001373291016,8772800
2013-09-06,24.88837432861328,36.97999954223633,37.220001220703125,36.900001525878906,36.959999084472656,10933400
2013-09-09,24.975862503051758,37.11000061035156,37.15999984741211,36.849998474121094,37.029998779296875,6507800
2013-09-10,25.171031951904297,37.400001525878906,37.400001525878906,37.09000015258789,37.22999954223633,8344400
2013-09-11,24.922029495239258,37.029998779296875,37.41999816894531,36.849998474121094,37.38999938964844,24753000
2013-09-12,24.854721069335938,36.93000030517578,37.36000061035156,36.88999938964844,37.22999954223633,18819100
2013-09-13,25.043163299560547,37.209999084472656,37.29999923706055,37.029998779296875,37.029998779296875,10382500
2013-09-16,25.110462188720703,37.310001373291016,37.869998931884766,37.2400016784668,37.63999938964844,25215300
2013-09-17,25.258535385131836,37.529998779296875,37.56999969482422,37.310001373291016,37.310001373291016,9723500
2013-09-18,26.012313842773438,38.650001525878906,38.810001373291016,37.38999938964844,37.459999084472656,29503800
2013-09-19,25.89116859436035,38.470001220703125,38.900001525878906,38.33000183105469,38.75,20019300
2013-09-20,25.500478744506836,37.529998779296875,38.16999816894531,37.5099983215332,38.130001068115234,18840200
2013-09-23,25.806245803833008,37.97999954223633,38.130001068115234,37.349998474121094,37.540000915527344,15388100
2013-09-24,25.792648315429688,37.959999084472656,38.08000183105469,37.83000183105469,38.0,11971700
2013-09-25,25.615985870361328,37.70000076293945,38.099998474121094,37.68000030517578,38.0,13861900
2013-09-26,25.58201026916504,37.650001525878906,37.880001068115234,37.5099983215332,37.7599983215332,8567700
2013-09-27,25.4189395904541,37.40999984741211,37.720001220703125,37.279998779296875,37.59000015258789,7637800
2013-09-30,25.391761779785156,37.369998931884766,37.47999954223633,37.18000030517578,37.27000045776367,9595800
2013-10-01,25.466503143310547,37.47999954223633,37.61000061035156,37.349998474121094,37.4900016784668,7856800
2013-10-02,25.493684768676758,37.52000045776367,37.61000061035156,37.220001220703125,37.36000061035156,9614100
2013-10-03,25.19471549987793,37.08000183105469,37.459999084472656,36.939998626708984,37.459999084472656,9304000
2013-10-04,25.24228286743164,37.150001525878906,37.290000915527344,37.029998779296875,37.119998931884766,4457000
2013-10-07,25.11997413635254,36.970001220703125,37.290000915527344,36.90999984741211,37.0,5136100
2013-10-08,25.2966365814209,37.22999954223633,37.52000045776367,36.9900016784668,37.040000915527344,12256600
2013-10-09,25.398555755615234,37.380001068115234,37.900001525878906,37.209999084472656,37.290000915527344,14318800
2013-10-10,25.7790584564209,37.939998626708984,38.0,37.20000076293945,37.59000015258789,11698400
2013-10-11,25.901355743408203,38.119998931884766,38.189998626708984,37.790000915527344,37.88999938964844,6908600
2013-10-14,25.75868034362793,37.90999984741211,38.0,37.380001068115234,38.0,26340800
2013-10-15,25.398555755615234,37.380001068115234,37.90999984741211,37.310001373291016,37.90999984741211,11996100
2013-10-16,25.62957763671875,37.720001220703125,37.7400016784668,37.380001068115234,37.540000915527344,12875100
2013-10-17,26.044052124023438,38.33000183105469,38.40999984741211,37.41999816894531,37.61000061035156,16082200
2013-10-18,26.112003326416016,38.43000030517578,38.56999969482422,38.290000915527344,38.459999084472656,10977100
2013-10-21,26.057649612426758,38.349998474121094,38.4900016784668,38.18000030517578,38.43000030517578,7401900
2013-10-22,26.39058494567871,38.84000015258789,38.9900016784668,38.369998931884766,38.529998779296875,19630200
2013-10-23,26.410964965820312,38.869998931884766,39.29999923706055,38.77000045776367,38.77000045776367,14171300
2013-10-24,26.356609344482422,38.790000915527344,39.0099983215332,38.59000015258789,39.0099983215332,7866600
2013-10-25,26.63518714904785,39.20000076293945,39.22999954223633,38.599998474121094,38.7599983215332,6550100
2013-10-28,26.580829620361328,39.119998931884766,39.349998474121094,38.97999954223633,39.18000030517578,9821200
2013-10-29,26.61480140686035,39.16999816894531,39.27000045776367,39.02000045776367,39.11000061035156,7922000
2013-10-30,26.444934844970703,38.91999816894531,39.45000076293945,38.880001068115234,39.2400016784668,12317800
2013-10-31,26.34981346130371,38.779998779296875,39.040000915527344,38.33000183105469,38.779998779296875,16903000
2013-11-01,26.540071487426758,39.060001373291016,39.18000030517578,38.79999923706055,38.81999969482422,12356900
2013-11-04,26.594423294067383,39.13999938964844,39.220001220703125,38.79999923706055,39.189998626708984,6215400
2013-11-05,26.404176712036133,38.86000061035156,39.400001525878906,38.86000061035156,39.09000015258789,10733200
2013-11-06,26.764286041259766,39.38999938964844,39.40999984741211,38.900001525878906,38.900001525878906,10117700
2013-11-07,26.512882232666016,39.02000045776367,39.61000061035156,38.95000076293945,39.43000030517578,12396700
2013-11-08,26.465316772460938,38.95000076293945,38.959999084472656,38.2599983215332,38.7400016784668,19988600
2013-11-11,26.458528518676758,38.939998626708984,39.15999984741211,38.7400016784668,38.95000076293945,7459700
2013-11-12,26.234304428100586,38.61000061035156,38.939998626708984,38.41999816894531,38.84000015258789,11242200
2013-11-13,26.363405227661133,38.79999923706055,38.79999923706055,38.18000030517578,38.369998931884766,9596500
2013-11-14,26.594423294067383,39.13999938964844,39.279998779296875,38.83000183105469,38.91999816894531,18829300
2013-11-15,26.750709533691406,39.369998931884766,39.369998931884766,39.0,39.04999923706055,7791700
2013-11-18,26.71672821044922,39.31999969482422,39.470001220703125,39.16999816894531,39.439998626708984,12206300
2013-11-19,26.51968002319336,39.029998779296875,39.290000915527344,38.95000076293945,39.150001525878906,10079600
2013-11-20,26.227506637573242,38.599998474121094,39.209999084472656,38.560001373291016,38.9900016784668,15244000
2013-11-21,26.288665771484375,38.689998626708984,38.90999984741211,38.5,38.630001068115234,7968100
2013-11-22,26.26827621459961,38.65999984741211,38.779998779296875,38.47999954223633,38.63999938964844,6864900
2013-11-25,26.166353225708008,38.5099983215332,38.779998779296875,38.5,38.689998626708984,6967400
2013-11-26,25.908159255981445,38.130001068115234,38.529998779296875,38.11000061035156,38.470001220703125,11718900
2013-11-27,25.853796005249023,38.04999923706055,38.220001220703125,37.88999938964844,38.16999816894531,8469300
2013-11-29,25.8402156829834,38.029998779296875,38.27000045776367,37.93000030517578,38.02000045776367,2943500
2013-12-02,25.73149299621582,37.869998931884766,38.150001525878906,37.66999816894531,38.08000183105469,7179400
2013-12-03,25.860593795776367,38.060001373291016,38.119998931884766,37.68000030517578,37.81999969482422,9868200
2013-12-04,25.97610855102539,38.22999954223633,38.25,37.7599983215332,37.86000061035156,7393900
2013-12-05,25.76546859741211,37.91999816894531,38.119998931884766,37.869998931884766,38.04999923706055,9726300
2013-12-06,26.11879539489746,38.439998626708984,38.52000045776367,38.0,38.04999923706055,7415300
2013-12-09,25.962522506713867,38.209999084472656,38.5,38.04999923706055,38.5,7241900
2013-12-10,25.70432472229004,37.83000183105469,38.22999954223633,37.77000045776367,38.220001220703125,9598000
2013-12-11,25.493684768676758,37.52000045776367,37.83000183105469,37.470001220703125,37.779998779296875,8718000
2013-12-12,25.527658462524414,37.56999969482422,37.81999969482422,37.5,37.54999923706055,7757400
2013-12-13,25.48687744140625,37.5099983215332,38.16999816894531,37.41999816894531,37.619998931884766,6196200
2013-12-16,25.62278175354004,37.709999084472656,37.970001220703125,37.599998474121094,37.599998474121094,9674200
2013-12-17,25.575223922729492,37.63999938964844,37.779998779296875,37.470001220703125,37.61000061035156,5689600
2013-12-18,25.91495132446289,38.13999938964844,38.18000030517578,37.25,37.65999984741211,19247200
2013-12-19,25.724712371826172,37.86000061035156,38.060001373291016,37.52000045776367,38.060001373291016,16073200
2013-12-20,25.97948455810547,37.83000183105469,37.9900016784668,37.5,37.5,15367900
2013-12-23,25.876466751098633,37.68000030517578,38.040000915527344,37.66999816894531,38.040000915527344,16915600
2013-12-24,25.97948455810547,37.83000183105469,37.93000030517578,37.5,37.650001525878906,4937200
2013-12-26,25.862741470336914,37.65999984741211,37.900001525878906,37.59000015258789,37.869998931884766,10308200
2013-12-27,25.965747833251953,37.810001373291016,37.900001525878906,37.630001068115234,37.630001068115234,12797600
2013-12-30,26.02754783630371,37.900001525878906,37.97999954223633,37.72999954223633,37.72999954223633,5664400
2013-12-31,26.07562828063965,37.970001220703125,38.029998779296875,37.83000183105469,37.869998931884766,7021800
2014-01-02,25.677322387695312,37.38999938964844,37.9900016784668,37.34000015258789,37.91999816894531,20415200
2014-01-03,25.594905853271484,37.27000045776367,37.4900016784668,37.11000061035156,37.45000076293945,13766800
2014-01-06,25.6361141204834,37.33000183105469,37.439998626708984,37.15999984741211,37.279998779296875,11236100
2014-01-07,25.862741470336914,37.65999984741211,37.689998626708984,37.36000061035156,37.47999954223633,8648200
2014-01-08,25.725379943847656,37.459999084472656,37.630001068115234,37.36000061035156,37.58000183105469,14376400
2014-01-09,25.876466751098633,37.68000030517578,37.70000076293945,37.400001525878906,37.59000015258789,9369300
2014-01-10,26.247318267822266,38.220001220703125,38.4900016784668,37.86000061035156,37.91999816894531,26524100
2014-01-13,25.97948455810547,37.83000183105469,38.22999954223633,37.790000915527344,38.189998626708984,12417000
2014-01-14,26.013824462890625,37.880001068115234,38.040000915527344,37.7599983215332,37.88999938964844,7674100
2014-01-15,25.965747833251953,37.810001373291016,37.9900016784668,37.77000045776367,37.849998474121094,5951900
2014-01-16,26.144304275512695,38.06999969482422,38.08000183105469,37.7599983215332,37.7599983215332,8357500
2014-01-17,26.137441635131836,38.060001373291016,38.150001525878906,37.970001220703125,38.08000183105469,4316300
2014-01-21,26.42587661743164,38.47999954223633,38.5,38.15999984741211,38.20000076293945,5727700
2014-01-22,26.453336715698242,38.52000045776367,38.63999938964844,38.40999984741211,38.5,7474700
2014-01-23,26.37778663635254,38.40999984741211,38.5,38.189998626708984,38.45000076293945,9423900
