Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2017-05-25,43.44156265258789,54.20000076293945,54.560001373291016,54.0099983215332,54.34000015258789,7360400
2017-05-26,43.60185623168945,54.400001525878906,54.54999923706055,53.93000030517578,54.349998474121094,3738300
2017-05-30,44.03467559814453,54.939998626708984,55.11000061035156,54.36000061035156,54.5099983215332,5763600
2017-05-31,44.20298767089844,55.150001525878906,55.29999923706055,54.25,55.25,8401700
2017-06-01,44.611751556396484,55.65999984741211,55.88999938964844,55.06999969482422,55.25,5165300
2017-06-02,44.49953842163086,55.52000045776367,55.790000915527344,55.220001220703125,55.560001373291016,4485200
2017-06-05,44.58770751953125,55.630001068115234,55.68000030517578,54.93000030517578,55.56999969482422,4236800
2017-06-06,43.74613952636719,54.58000183105469,55.27000045776367,54.31999969482422,55.2599983215332,6395100
2017-06-07,43.657962799072266,54.470001220703125,54.83000183105469,54.27000045776367,54.70000076293945,5728200
2017-06-08,43.78620147705078,54.630001068115234,55.18000030517578,54.470001220703125,54.470001220703125,5767100
2017-06-09,45.60560989379883,56.900001525878906,57.06999969482422,54.72999954223633,54.959999084472656,7889200
2017-06-12,46.38309097290039,57.869998931884766,58.33000183105469,57.099998474121094,57.099998474121094,11661500
2017-06-13,45.99033737182617,57.380001068115234,57.84000015258789,56.75,57.70000076293945,5947600
2017-06-14,46.37505340576172,57.86000061035156,57.959999084472656,56.81999969482422,57.5,4337100
2017-06-15,44.451454162597656,55.459999084472656,57.75,55.33000183105469,56.97999954223633,10528000
2017-06-16,42.16716003417969,52.61000061035156,52.61000061035156,48.560001373291016,51.43000030517578,49491700
2017-06-19,41.44580841064453,51.709999084472656,52.90999984741211,50.63999938964844,52.869998931884766,14747200
2017-06-20,40.804603576660156,50.90999984741211,51.869998931884766,50.90999984741211,51.810001373291016,8795400
2017-06-21,40.492027282714844,50.52000045776367,51.790000915527344,50.439998626708984,50.959999084472656,9996500
2017-06-22,40.580177307128906,50.630001068115234,50.959999084472656,50.04999923706055,50.61000061035156,6746000
2017-06-23,40.68437957763672,50.7599983215332,50.91999816894531,50.380001068115234,50.599998474121094,6256700
2017-06-26,41.2614631652832,51.47999954223633,51.65999984741211,50.77000045776367,50.83000183105469,5805000
2017-06-27,41.734352111816406,52.06999969482422,52.34000015258789,51.36000061035156,51.40999984741211,6671600
2017-06-28,41.72633743286133,52.060001373291016,52.689998626708984,51.900001525878906,52.130001068115234,6148000
2017-06-29,41.75039291381836,52.09000015258789,52.630001068115234,51.7400016784668,52.25,4663000
2017-06-30,41.91069030761719,52.290000915527344,52.43000030517578,51.90999984741211,52.25,4008400
2017-07-03,42.19922637939453,52.650001525878906,52.880001068115234,52.33000183105469,52.529998779296875,2790900
2017-07-05,41.806488037109375,52.15999984741211,53.18000030517578,51.91999816894531,52.849998474121094,3960700
2017-07-06,41.22940444946289,51.439998626708984,52.08000183105469,51.369998931884766,52.0,3712700
2017-07-07,40.93284225463867,51.06999969482422,51.72999954223633,50.689998626708984,51.47999954223633,4882400
2017-07-10,40.219512939453125,50.18000030517578,51.16999816894531,50.040000915527344,51.150001525878906,6520000
2017-07-11,40.40385055541992,50.40999984741211,50.779998779296875,50.189998626708984,50.22999954223633,4594300
2017-07-12,40.77254104614258,50.869998931884766,51.15999984741211,50.459999084472656,50.47999954223633,4482100
2017-07-13,42.728214263916016,53.310001373291016,53.709999084472656,52.0,52.25,23218000
2017-07-14,42.66410446166992,53.22999954223633,53.540000915527344,53.060001373291016,53.47999954223633,5829200
2017-07-17,43.06485366821289,53.72999954223633,54.16999816894531,53.220001220703125,53.22999954223633,12488000
2017-07-18,43.06485366821289,53.72999954223633,53.970001220703125,53.2599983215332,53.58000183105469,4526300
2017-07-19,43.36140823364258,54.099998474121094,54.209999084472656,53.52000045776367,53.79999923706055,3954200
2017-07-20,43.74613952636719,54.58000183105469,54.93000030517578,53.97999954223633,54.15999984741211,6665900
2017-07-21,43.95452117919922,54.84000015258789,55.0099983215332,54.18000030517578,54.560001373291016,6355400
2017-07-24,43.32133865356445,54.04999923706055,54.86000061035156,54.02000045776367,54.650001525878906,5627100
2017-07-25,44.16291427612305,55.099998474121094,55.560001373291016,54.189998626708984,54.209999084472656,4506500
2017-07-26,44.05070495605469,54.959999084472656,55.15999984741211,54.27000045776367,55.060001373291016,3403400
2017-07-27,44.92434310913086,56.04999923706055,56.060001373291016,54.529998779296875,54.959999084472656,4489100
2017-07-28,44.97242736816406,56.11000061035156,56.36000061035156,55.63999938964844,56.0,5372000
2017-07-31,45.4212646484375,56.66999816894531,56.75,55.900001525878906,56.34000015258789,5662800
2017-08-01,45.57355499267578,56.86000061035156,56.880001068115234,56.13999938964844,56.58000183105469,4029000
2017-08-02,45.52546691894531,56.79999923706055,57.119998931884766,56.41999816894531,56.779998779296875,3677100
2017-08-03,45.71784210205078,57.040000915527344,57.380001068115234,56.380001068115234,56.959999084472656,5321700
2017-08-04,46.150634765625,57.58000183105469,57.650001525878906,57.15999984741211,57.18000030517578,4462800
2017-08-07,46.3911018371582,57.880001068115234,57.970001220703125,57.5,57.56999969482422,3903900
2017-08-08,47.080387115478516,58.7400016784668,59.209999084472656,58.0,58.0,8129300
2017-08-09,46.38309097290039,57.869998931884766,58.58000183105469,57.380001068115234,58.56999969482422,6389400
2017-08-10,44.59572982788086,55.63999938964844,57.31999969482422,55.470001220703125,57.31999969482422,10853100
2017-08-11,44.60374069213867,55.650001525878906,55.91999816894531,55.11000061035156,55.34000015258789,6022800
2017-08-14,45.219749450683594,55.790000915527344,56.04999923706055,55.400001525878906,55.400001525878906,5775200
2017-08-15,44.05257797241211,54.349998474121094,55.779998779296875,54.25,55.72999954223633,9457300
2017-08-16,45.64122772216797,56.310001373291016,57.0,54.470001220703125,57.0,22059400
2017-08-17,45.48721694946289,56.119998931884766,57.060001373291016,55.40999984741211,56.529998779296875,15275200
2017-08-18,45.10627365112305,55.650001525878906,56.36000061035156,55.650001525878906,55.90999984741211,4738500
2017-08-21,45.84385681152344,56.560001373291016,57.119998931884766,55.61000061035156,55.86000061035156,11604200
2017-08-22,45.8276481628418,56.540000915527344,56.90999984741211,56.25,56.720001220703125,7969500
2017-08-23,45.7628059387207,56.459999084472656,56.88999938964844,56.15999984741211,56.400001525878906,4237800
2017-08-24,43.939109802246094,54.209999084472656,57.630001068115234,53.900001525878906,57.16999816894531,15836400
2017-08-25,44.5875244140625,55.0099983215332,55.400001525878906,54.04999923706055,54.40999984741211,6979900
2017-08-28,44.125518798828125,54.439998626708984,54.86000061035156,54.06999969482422,54.619998931884766,6368500
2017-08-29,44.214691162109375,54.54999923706055,54.86000061035156,54.04999923706055,54.189998626708984,4347800
2017-08-30,44.028263092041016,54.31999969482422,54.84000015258789,54.150001525878906,54.56999969482422,3494500
2017-08-31,44.19847106933594,54.529998779296875,55.0,54.18000030517578,54.279998779296875,6017800
2017-09-01,45.568275451660156,56.220001220703125,56.41999816894531,54.84000015258789,54.84000015258789,7047500
2017-09-05,46.48418045043945,57.349998474121094,57.40999984741211,56.119998931884766,56.130001068115234,7890400
2017-09-06,47.02723693847656,58.02000045776367,58.630001068115234,57.470001220703125,57.4900016784668,9376800
2017-09-07,47.3514518737793,58.41999816894531,58.86000061035156,57.849998474121094,58.310001373291016,6951100
2017-09-08,46.419342041015625,57.27000045776367,58.27000045776367,55.65999984741211,58.130001068115234,10951400
2017-09-11,46.43553924560547,57.290000915527344,57.84000015258789,57.11000061035156,57.560001373291016,6057500
2017-09-12,46.92186737060547,57.88999938964844,58.59000015258789,57.2400016784668,57.33000183105469,5313700
2017-09-13,48.234928131103516,59.5099983215332,60.119998931884766,57.93000030517578,57.970001220703125,8704700
2017-09-14,48.2025032043457,59.470001220703125,59.689998626708984,58.959999084472656,59.540000915527344,5057800
2017-09-15,48.59968185424805,59.959999084472656,60.09000015258789,59.130001068115234,59.439998626708984,6718700
2017-09-18,47.894500732421875,59.09000015258789,60.439998626708984,59.06999969482422,60.130001068115234,5133100
2017-09-19,48.105247497558594,59.349998474121094,59.7400016784668,58.7599983215332,59.20000076293945,3944000
2017-09-20,48.03230285644531,59.2599983215332,59.4900016784668,58.65999984741211,59.41999816894531,4830500
2017-09-21,47.27849197387695,58.33000183105469,59.150001525878906,58.0,59.150001525878906,5395400
2017-09-22,47.81345748901367,58.9900016784668,59.04999923706055,58.16999816894531,58.40999984741211,3510600
2017-09-25,47.45682144165039,58.54999923706055,59.290000915527344,57.95000076293945,58.0,5990400
2017-09-26,47.48925018310547,58.59000015258789,59.08000183105469,58.34000015258789,58.54999923706055,4211000
2017-09-27,47.71619415283203,58.869998931884766,59.0099983215332,57.849998474121094,58.560001373291016,4279400
2017-09-28,47.74861526489258,58.90999984741211,59.5099983215332,58.7400016784668,58.900001525878906,5183600
2017-09-29,47.82966995239258,59.0099983215332,59.56999969482422,58.68000030517578,59.099998474121094,3816900
2017-10-02,47.732398986816406,58.88999938964844,59.08000183105469,57.70000076293945,58.790000915527344,3909900
2017-10-03,47.48113250732422,58.58000183105469,59.2400016784668,58.439998626708984,59.04999923706055,3580000
2017-10-04,47.54598617553711,58.65999984741211,58.93000030517578,58.52000045776367,58.68000030517578,3037900
2017-10-05,47.31903076171875,58.380001068115234,58.88999938964844,58.310001373291016,58.689998626708984,4868800
2017-10-06,46.29775619506836,57.119998931884766,57.65999984741211,56.72999954223633,57.540000915527344,8925600
2017-10-09,45.59258270263672,56.25,57.29999923706055,55.77000045776367,57.29999923706055,6312200
2017-10-10,46.686805725097656,57.599998474121094,57.849998474121094,56.58000183105469,56.79999923706055,7358500
2017-10-11,47.94314956665039,59.150001525878906,59.66999816894531,57.72999954223633,57.790000915527344,11676600
2017-10-12,48.786094665527344,60.189998626708984,60.25,58.540000915527344,59.0099983215332,8970700
2017-10-13,49.3210563659668,60.849998474121094,61.560001373291016,59.95000076293945,60.25,6800500
2017-10-16,48.75367736816406,60.150001525878906,60.75,59.56999969482422,60.36000061035156,4602200
2017-10-17,48.769893646240234,60.16999816894531,60.560001373291016,59.86000061035156,60.16999816894531,3285900
2017-10-18,48.65641403198242,60.029998779296875,60.58000183105469,60.0,60.16999816894531,3538600
2017-10-19,48.98061752319336,60.43000030517578,60.540000915527344,59.619998931884766,59.83000183105469,4201300
2017-10-20,50.05863952636719,61.7599983215332,61.79999923706055,60.540000915527344,60.68000030517578,6053800
2017-10-23,50.723289489746094,62.58000183105469,63.619998931884766,61.65999984741211,61.810001373291016,8877800
2017-10-24,51.006980895996094,62.93000030517578,63.2400016784668,62.29999923706055,62.869998931884766,5644700
2017-10-25,50.18831253051758,61.91999816894531,62.970001220703125,61.369998931884766,62.7400016784668,6352500
2017-10-26,50.26128005981445,62.0099983215332,62.66999816894531,61.63999938964844,62.099998474121094,4287300
2017-10-27,48.842838287353516,60.2599983215332,61.560001373291016,59.86000061035156,61.45000076293945,6964400
2017-10-30,48.26735305786133,59.54999923706055,60.20000076293945,59.310001373291016,60.18000030517578,6162200
2017-10-31,47.85398864746094,59.040000915527344,59.7599983215332,58.90999984741211,59.4900016784668,6458100
2017-11-01,47.70808792114258,58.86000061035156,59.41999816894531,58.619998931884766,58.79999923706055,4710500
2017-11-02,48.46188735961914,59.790000915527344,59.95000076293945,58.599998474121094,59.13999938964844,4790500
2017-11-03,48.113365173339844,59.36000061035156,60.119998931884766,59.290000915527344,59.66999816894531,3992500
2017-11-06,48.056617736816406,59.290000915527344,59.400001525878906,58.709999084472656,59.29999923706055,4538700
2017-11-07,46.92186737060547,57.88999938964844,59.11000061035156,57.65999984741211,59.06999969482422,6587600
2017-11-08,47.31092834472656,58.369998931884766,58.95000076293945,57.380001068115234,57.86000061035156,4921600
2017-11-09,48.551048278808594,59.900001525878906,60.150001525878906,57.189998626708984,57.65999984741211,8496200
2017-11-10,49.76685333251953,61.400001525878906,61.40999984741211,59.90999984741211,59.90999984741211,6854500
2017-11-13,48.956321716308594,60.400001525878906,61.95000076293945,60.150001525878906,61.400001525878906,6608800
2017-11-14,49.210182189941406,60.09000015258789,60.310001373291016,59.150001525878906,59.59000015258789,8018700
2017-11-15,44.3538703918457,54.15999984741211,57.90999984741211,54.040000915527344,56.2599983215332,34811200
2017-11-16,45.1236686706543,55.099998474121094,55.31999969482422,54.130001068115234,54.5099983215332,12744700
2017-11-17,47.613250732421875,58.13999938964844,58.7400016784668,55.720001220703125,55.7599983215332,16719400
2017-11-20,47.400325775146484,57.880001068115234,58.209999084472656,57.11000061035156,57.970001220703125,7973000
2017-11-21,46.884395599365234,57.25,58.06999969482422,56.790000915527344,57.849998474121094,6318400
2017-11-22,47.08094024658203,57.4900016784668,57.7599983215332,57.06999969482422,57.41999816894531,2867400
2017-11-24,45.762451171875,55.880001068115234,58.130001068115234,55.83000183105469,58.04999923706055,5892400
2017-11-27,45.729671478271484,55.84000015258789,56.38999938964844,55.25,56.20000076293945,8277500
2017-11-28,46.36846160888672,56.619998931884766,56.75,55.41999816894531,56.02000045776367,6312100
2017-11-29,50.51229476928711,61.68000030517578,61.779998779296875,56.81999969482422,56.81999969482422,18820900
2017-11-30,49.05459213256836,59.900001525878906,63.099998474121094,59.84000015258789,61.650001525878906,14923100
2017-12-01,48.73519515991211,59.5099983215332,60.470001220703125,58.900001525878906,60.0,8318000
2017-12-04,51.232975006103516,62.560001373291016,63.029998779296875,60.540000915527344,60.650001525878906,11463100
2017-12-05,50.93814468383789,62.20000076293945,62.47999954223633,60.45000076293945,62.38999938964844,8184300
2017-12-06,49.72612380981445,60.720001220703125,62.279998779296875,60.54999923706055,61.130001068115234,5562300
2017-12-07,50.02912521362305,61.09000015258789,61.65999984741211,60.5,60.880001068115234,3965300
2017-12-08,50.25843811035156,61.369998931884766,61.83000183105469,60.650001525878906,61.099998474121094,3666500
2017-12-11,50.577816009521484,61.7599983215332,62.16999816894531,61.150001525878906,61.58000183105469,4315300
2017-12-12,49.97180938720703,61.02000045776367,61.95000076293945,60.880001068115234,61.7599983215332,4769300
2017-12-13,51.32304763793945,62.66999816894531,62.83000183105469,60.79999923706055,60.849998474121094,7998100
2017-12-14,50.72522735595703,61.939998626708984,63.70000076293945,61.88999938964844,63.06999969482422,6332000
2017-12-15,51.27391052246094,62.61000061035156,63.20000076293945,62.349998474121094,62.709999084472656,9152100
2017-12-18,52.47776412963867,64.08000183105469,64.41999816894531,63.349998474121094,63.349998474121094,6372500
2017-12-19,52.46137619018555,64.05999755859375,64.63999938964844,63.869998931884766,64.33000183105469,6424900
2017-12-20,52.805335998535156,64.4800033569336,65.23999786376953,64.16999816894531,64.19999694824219,8163800
2017-12-21,53.41135787963867,65.22000122070312,65.73999786376953,64.5199966430664,64.5999984741211,7640900
2017-12-22,53.55057144165039,65.38999938964844,65.47000122070312,64.66999816894531,65.47000122070312,3938900
2017-12-26,53.9026985168457,65.81999969482422,66.44999694824219,65.25,65.4000015258789,2637700
2017-12-27,53.34583282470703,65.13999938964844,66.11000061035156,65.06999969482422,66.0,3510600
2017-12-28,53.083770751953125,64.81999969482422,65.41000366210938,64.5999984741211,65.2300033569336,2467500
2017-12-29,53.43593215942383,65.25,65.73999786376953,64.88999938964844,65.20999908447266,5058100
2018-01-02,55.38499069213867,67.62999725341797,68.12999725341797,65.94999694824219,65.94999694824219,8509000
2018-01-03,55.00828552246094,67.16999816894531,68.83999633789062,67.0999984741211,68.62999725341797,6057500
2018-01-04,53.92728805541992,65.8499984741211,67.81999969482422,65.05999755859375,67.2300033569336,7124500
2018-01-05,54.500545501708984,66.55000305175781,66.73999786376953,65.94999694824219,66.37999725341797,5549700
2018-01-08,55.0164680480957,67.18000030517578,68.31999969482422,66.25,67.19999694824219,8337200
2018-01-09,56.62159729003906,69.13999938964844,70.0199966430664,68.5,69.5199966430664,18160800
2018-01-10,57.9237174987793,70.7300033569336,71.76000213623047,69.30000305175781,69.41000366210938,10985200
2018-01-11,60.60165023803711,74.0,74.05999755859375,70.5,70.9000015258789,12186000
2018-01-12,62.89470672607422,76.80000305175781,77.0,74.44999694824219,74.54000091552734,14846000
2018-01-16,61.3878173828125,74.95999908447266,77.58000183105469,74.63999938964844,76.87999725341797,10167900
2018-01-17,62.911075592041016,76.81999969482422,77.25,74.83000183105469,74.98999786376953,7083700
2018-01-18,63.7955207824707,77.9000015258789,77.91000366210938,76.26000213623047,76.86000061035156,7668600
2018-01-19,63.959312438964844,78.0999984741211,78.16999816894531,76.88999938964844,78.16999816894531,7808100
2018-01-22,64.3523941040039,78.58000183105469,78.63999938964844,77.56999969482422,78.11000061035156,5621600
2018-01-23,63.97568130493164,78.12000274658203,78.69999694824219,77.83999633789062,78.58000183105469,5372700
2018-01-24,62.968406677246094,76.88999938964844,78.29000091552734,76.37000274658203,78.29000091552734,9765100
2018-01-25,62.48523712158203,76.30000305175781,77.55999755859375,75.76000213623047,77.55000305175781,6347700
2018-01-26,63.017520904541016,76.94999694824219,77.0199966430664,75.81999969482422,76.62000274658203,4981200
2018-01-29,62.89470672607422,76.80000305175781,77.13999938964844,76.37999725341797,76.66999816894531,3489400
2018-01-30,61.502498626708984,75.0999984741211,76.69999694824219,74.81999969482422,76.38999938964844,5626300
2018-01-31,61.60077667236328,75.22000122070312,75.75,74.5999984741211,75.38999938964844,8706300
2018-02-01,61.39602279663086,74.97000122070312,75.6500015258789,74.1500015258789,74.62999725341797,4649100
2018-02-02,59.741764068603516,72.94999694824219,74.48999786376953,72.72000122070312,74.27999877929688,6807800
2018-02-05,57.95648193359375,70.7699966430664,74.16999816894531,70.51000213623047,72.44999694824219,6518200
2018-02-06,59.545230865478516,72.70999908447266,73.05999755859375,68.38999938964844,69.54000091552734,8051600
2018-02-07,59.98746109008789,73.25,74.1500015258789,72.33999633789062,72.52999877929688,6521900
2018-02-08,58.23491668701172,71.11000061035156,73.88999938964844,71.06999969482422,73.51000213623047,5705500
2018-02-09,59.332279205322266,72.44999694824219,72.97000122070312,68.91000366210938,71.80999755859375,7733200
2018-02-12,58.86551284790039,71.87999725341797,73.2300033569336,71.52999877929688,73.12999725341797,4624500
2018-02-13,60.50336837768555,73.87999725341797,73.94999694824219,71.68000030517578,71.86000061035156,4417500
2018-02-14,61.70722961425781,75.3499984741211,76.62000274658203,74.05999755859375,74.29000091552734,7388700
2018-02-15,62.272315979003906,76.04000091552734,76.20999908447266,75.12000274658203,75.72000122070312,3428600
2018-02-16,61.993865966796875,75.69999694824219,76.80999755859375,75.30999755859375,76.13999938964844,4279000
2018-02-20,60.16077423095703,72.86000061035156,73.83999633789062,71.68000030517578,72.83999633789062,7086000
2018-02-21,60.24334716796875,72.95999908447266,74.68000030517578,72.91999816894531,73.22000122070312,8645200
2018-02-22,61.95257568359375,75.02999877929688,75.95999908447266,73.47000122070312,73.48999786376953,6987100
2018-02-23,62.26634216308594,75.41000366210938,76.30000305175781,74.29000091552734,75.5199966430664,5475600
2018-02-26,63.49664306640625,76.9000015258789,76.98999786376953,75.18000030517578,76.25,5779300
2018-02-27,62.39845275878906,75.56999969482422,78.43000030517578,75.2699966430664,77.73999786376953,6234300
2018-02-28,62.26634216308594,75.41000366210938,76.68000030517578,75.41000366210938,76.05999755859375,5520500
2018-03-01,61.209442138671875,74.12999725341797,75.55000305175781,73.0,75.51000213623047,7084400
2018-03-02,62.05166244506836,75.1500015258789,75.4800033569336,73.30000305175781,73.62999725341797,4956200
2018-03-05,62.04339599609375,75.13999938964844,75.75,73.94999694824219,74.7699966430664,7654800
2018-03-06,59.277286529541016,71.79000091552734,74.63999938964844,69.94000244140625,74.25,20019700
2018-03-07,58.98003005981445,71.43000030517578,72.13999938964844,70.58000183105469,71.05999755859375,7684600
2018-03-08,57.59284210205078,69.75,71.58000183105469,69.1500015258789,71.43000030517578,8753900
2018-03-09,58.2038688659668,70.48999786376953,70.81999969482422,69.33000183105469,70.37999725341797,6813000
2018-03-12,58.35249328613281,70.66999816894531,70.98999786376953,69.80999755859375,70.05000305175781,3665100
2018-03-13,58.76536178588867,71.16999816894531,72.0999984741211,70.87999725341797,71.0,4485800
2018-03-14,58.335994720458984,70.6500015258789,71.72000122070312,70.37999725341797,71.44000244140625,4683700
2018-03-15,58.31947326660156,70.62999725341797,71.5,70.27999877929688,71.27999877929688,6528600
2018-03-16,58.616722106933594,70.98999786376953,71.43000030517578,70.41000366210938,70.55000305175781,7297000
2018-03-19,58.08000183105469,70.33999633789062,71.31999969482422,70.11000061035156,70.91999816894531,3214900
2018-03-20,59.087364196777344,71.55999755859375,71.7699966430664,70.51000213623047,70.5999984741211,5015000
2018-03-21,57.91489028930664,70.13999938964844,71.5,70.13999938964844,71.18000030517578,3792600
2018-03-22,56.88275909423828,68.88999938964844,70.4800033569336,68.80999755859375,69.8499984741211,6614000
2018-03-23,56.04878616333008,67.87999725341797,69.94000244140625,67.7699966430664,69.72000122070312,5261000
2018-03-26,58.03048324584961,70.27999877929688,70.62999725341797,68.6500015258789,68.66999816894531,4893900
2018-03-27,56.568992614746094,68.51000213623047,70.9000015258789,68.2300033569336,70.79000091552734,6896500
2018-03-28,57.1222038269043,69.18000030517578,71.7699966430664,68.73999786376953,68.73999786376953,8052400
2018-03-29,57.32862854003906,69.43000030517578,69.87000274658203,68.86000061035156,69.2300033569336,7594300
2018-04-02,56.957069396972656,68.9800033569336,69.37999725341797,67.44000244140625,69.02999877929688,5903000
2018-04-03,57.41119384765625,69.52999877929688,69.94000244140625,69.01000213623047,69.38999938964844,3484200
2018-04-04,59.3350944519043,71.86000061035156,71.93000030517578,68.8499984741211,68.87999725341797,5200200
2018-04-05,59.81400680541992,72.44000244140625,72.58000183105469,70.73999786376953,71.95999908447266,4525100
2018-04-06,59.690155029296875,72.29000091552734,73.41999816894531,71.5199966430664,71.7699966430664,6360100
2018-04-09,59.02132797241211,71.4800033569336,72.72000122070312,71.41000366210938,72.44999694824219,3093300
2018-04-10,60.102996826171875,72.79000091552734,73.01000213623047,71.83000183105469,72.86000061035156,4653900
2018-04-11,60.12776565551758,72.81999969482422,73.51000213623047,72.13999938964844,72.4800033569336,3545700
2018-04-12,59.805728912353516,72.43000030517578,73.58999633789062,72.11000061035156,73.12999725341797,3020200
2018-04-13,59.05436706542969,71.5199966430664,72.79000091552734,71.13999938964844,72.77999877929688,3824400
2018-04-16,59.450687408447266,72.0,72.43000030517578,71.47000122070312,71.94000244140625,4837600
2018-04-17,59.822242736816406,72.44999694824219,72.94000244140625,72.38999938964844,72.80999755859375,3066500
2018-04-18,59.888309478759766,72.52999877929688,73.45999908447266,72.41999816894531,72.7300033569336,3211100
2018-04-19,58.608482360839844,70.9800033569336,72.30999755859375,70.18000030517578,72.30999755859375,5816500
2018-04-20,58.06351089477539,70.31999969482422,71.63999938964844,70.12000274658203,71.12999725341797,4110000
2018-04-23,58.58370590209961,70.94999694824219,71.08000183105469,69.76000213623047,70.75,3346000
2018-04-24,58.23690414428711,70.52999877929688,71.95999908447266,70.19999694824219,70.97000122070312,3946100
2018-04-25,58.74057388305664,71.13999938964844,71.66999816894531,69.9000015258789,70.25,2590900
2018-04-26,59.351619720458984,71.87999725341797,72.13999938964844,71.08999633789062,71.31999969482422,3112700
2018-04-27,60.15254592895508,72.8499984741211,73.08000183105469,71.38999938964844,71.51000213623047,3711800
2018-04-30,59.94610595703125,72.5999984741211,73.69000244140625,72.48999786376953,72.80000305175781,4810200
2018-05-01,58.68277359008789,71.06999969482422,72.30000305175781,71.06999969482422,71.87000274658203,5619600
2018-05-02,58.99654769897461,71.44999694824219,71.5199966430664,69.44000244140625,70.61000061035156,4603400
2018-05-03,58.74884796142578,71.1500015258789,71.62999725341797,70.56999969482422,71.43000030517578,3217300
2018-05-04,58.666263580322266,71.05000305175781,71.38999938964844,69.93000030517578,70.6500015258789,2609500
2018-05-07,57.246055603027344,69.33000183105469,70.94000244140625,68.9000015258789,70.91999816894531,5927700
2018-05-08,57.32036590576172,69.41999816894531,70.01000213623047,69.04000091552734,69.30999755859375,3852300
2018-05-09,57.741485595703125,69.93000030517578,70.12000274658203,68.33000183105469,68.68000030517578,4122900
2018-05-10,57.997440338134766,70.23999786376953,70.5,69.16999816894531,69.75,3574200
2018-05-11,58.005706787109375,70.25,70.33000183105469,69.30000305175781,69.94000244140625,3032200
2018-05-14,60.19383239746094,72.9000015258789,73.12999725341797,70.58999633789062,70.63999938964844,7312700
2018-05-15,60.86006546020508,73.08000183105469,73.44999694824219,72.20999908447266,72.33000183105469,5000000
2018-05-16,62.65053939819336,75.2300033569336,75.69000244140625,73.94000244140625,73.9800033569336,8596200
2018-05-17,63.15020751953125,75.83000183105469,76.37999725341797,75.0999984741211,75.18000030517578,5476000
2018-05-18,63.241825103759766,75.94000244140625,76.55000305175781,75.5999984741211,76.19000244140625,4317600
2018-05-21,64.01629638671875,76.87000274658203,77.19000244140625,76.30000305175781,76.62999725341797,5073900
2018-05-22,62.850433349609375,75.47000122070312,77.62999725341797,75.19000244140625,77.0,7550100
2018-05-23,59.26942825317383,71.16999816894531,72.95999908447266,70.86000061035156,71.47000122070312,17346600
2018-05-24,59.077877044677734,70.94000244140625,71.52999877929688,70.08000183105469,71.25,8246300
2018-05-25,59.30274200439453,71.20999908447266,71.95999908447266,70.93000030517578,71.18000030517578,5984000
2018-05-29,59.71080780029297,71.69999694824219,71.76000213623047,70.69999694824219,71.0,6711000
2018-05-30,61.18482971191406,73.47000122070312,74.05000305175781,71.61000061035156,72.0,7652200
2018-05-31,60.70183181762695,72.88999938964844,73.5999984741211,72.37000274658203,73.1500015258789,6418900
2018-06-01,60.626888275146484,72.80000305175781,73.63999938964844,72.58000183105469,72.93000030517578,4017300
2018-06-04,63.58326721191406,76.3499984741211,76.81999969482422,73.23999786376953,73.25,7619000
2018-06-05,65.37374877929688,78.5,78.83999633789062,75.7699966430664,76.31999969482422,8824700
2018-06-06,64.87408447265625,77.9000015258789,78.79000091552734,77.63999938964844,78.5999984741211,4396700
2018-06-07,65.24884796142578,78.3499984741211,79.36000061035156,78.08000183105469,78.69999694824219,5668000
2018-06-08,64.97401428222656,78.0199966430664,78.94000244140625,77.86000061035156,78.19000244140625,4815200
2018-06-11,65.84012603759766,79.05999755859375,79.36000061035156,77.87999725341797,78.2699966430664,4291400
2018-06-12,65.84844970703125,79.06999969482422,79.58999633789062,78.36000061035156,79.4800033569336,4251900
2018-06-13,64.97401428222656,78.0199966430664,79.51000213623047,78.0,79.43000030517578,3502700
2018-06-14,64.30777740478516,77.22000122070312,78.81999969482422,77.0199966430664,78.22000122070312,4246800
2018-06-15,64.33277893066406,77.25,77.4000015258789,76.33999633789062,77.27999877929688,6780000
2018-06-18,64.22450256347656,77.12000274658203,77.91999816894531,76.19000244140625,76.33000183105469,3341000
2018-06-19,63.76647186279297,76.56999969482422,76.95999908447266,75.91999816894531,76.62999725341797,3926700
2018-06-20,62.7838020324707,75.38999938964844,77.23999786376953,74.5,77.16000366210938,5147600
2018-06-21,63.40837478637695,76.13999938964844,77.2300033569336,75.23999786376953,75.38999938964844,4261000
2018-06-22,63.325111389160156,76.04000091552734,76.87000274658203,75.58000183105469,76.7300033569336,3254500
2018-06-25,63.9913215637207,76.83999633789062,77.1500015258789,76.08999633789062,76.12000274658203,6191500
2018-06-26,63.56660079956055,76.33000183105469,77.08000183105469,76.23999786376953,76.6500015258789,3575900
2018-06-27,64.01629638671875,76.87000274658203,78.5,76.36000061035156,76.36000061035156,4328100
2018-06-28,62.95865249633789,75.5999984741211,77.11000061035156,75.0,76.73999786376953,4670700
2018-06-29,63.39173126220703,76.12000274658203,76.97000122070312,76.04000091552734,76.33000183105469,3438400
2018-07-02,63.10024642944336,75.7699966430664,76.1500015258789,74.77999877929688,75.75,3518800
