Date,Open,High,Low,Close,Volume
2015-03-17,62.7828,62.966,62.5375,62.8041,2652022.4678656
2015-03-18,62.6168,63.8911,62.0703,63.5417,3822336.3291271
2015-03-19,63.4085,63.7279,63.0092,63.3459,3578107.6963446
2015-03-20,63.5918,63.7354,63.3079,63.4446,5362010.9352592
2015-03-23,63.6199,63.6992,63.1557,63.1706,3856261.7459354
2015-03-24,62.9804,63.135,62.5582,62.5582,2963419.8569194
2015-03-25,62.5983,62.7063,61.5044,61.5044,5628561.7388441
2015-03-26,61.4309,61.9405,61.1619,61.482,3579483.7477334
2015-03-27,61.4159,61.9767,61.3217,61.8669,2907745.9545178
2015-03-30,61.9767,62.5259,61.9629,62.4162,2469431.9486925
2015-03-31,62.264,62.349,61.8669,61.9031,3447192.4672275
2015-04-01,61.8181,61.86,61.0022,61.1769,3698934.5256533
2015-04-02,61.3062,61.6377,60.9505,61.3866,2707926.3730932
2015-04-06,61.0097,62.2422,60.8925,61.9554,2246296.161264
2015-04-07,61.7526,62.7001,61.7032,62.2209,3616581.6173119
2015-04-08,62.2422,62.4311,61.8957,62.2358,3220434.7962199
2015-04-09,62.0433,62.4093,61.9106,62.3122,2254216.7183463
2015-04-10,62.5834,62.5909,61.8525,61.9629,3964039.2195173
2015-04-13,62.2284,62.4019,61.7457,62.1467,3254999.9910038
2015-04-14,61.9249,62.4019,61.6957,62.3266,3161876.6055084
2015-04-15,62.1617,62.5409,62.1617,62.4162,3130974.2718187
2015-04-16,62.1467,62.5466,62.0508,62.2979,3969405.9521197
2015-04-17,61.8049,61.8319,61.0597,61.4084,5142249.844465
2015-04-20,61.8382,62.1094,61.6446,61.9175,3685454.2450916
2015-04-21,62.0658,62.3421,61.9767,62.1249,3605522.9756982
2015-04-22,62.0433,62.276,61.7101,62.1617,6002623.0012359
2015-04-23,61.6446,62.0801,60.9953,61.7526,10463333.495281
2015-04-24,61.5337,61.6446,60.5552,60.7374,8176411.432588
2015-04-27,61.2631,61.4665,60.5345,60.5845,6145873.7842069
2015-04-28,60.3978,60.723,60.2139,60.708,3409341.1401161
2015-04-29,60.4897,60.6707,60.2352,60.376,4563359.1689827
2015-04-30,60.3018,60.3978,59.4929,59.7032,4032334.1965219
2015-05-01,59.8566,60.3306,59.748,60.1686,3559322.8103806
2015-05-04,60.2277,60.665,60.176,60.2938,2599172.0484293
2015-05-05,60.3081,60.4978,59.9582,60.0829,3940996.6375649
2015-05-06,60.2863,60.484,59.6957,60.0393,4238324.198584
2015-05-07,59.9876,60.8637,59.9513,60.6581,5149340.2764058
2015-05-08,61.1321,61.5567,61.0597,61.27,3491437.6085254
2015-05-11,61.1321,61.3436,60.9304,60.9304,3099613.2543327
2015-05-12,60.7374,62.9632,60.7156,62.7063,13343888.88585
2015-05-13,65.6234,65.8078,63.0442,63.69,25891523.850976
2015-05-14,64.149,64.4289,63.7343,64.0525,13122846.91725
2015-05-15,64.0083,64.2226,62.9551,63.0362,11063476.960612
2015-05-18,63.1172,63.8756,63.1172,63.6239,6421590.3325862
2015-05-19,63.6308,63.7566,62.9707,63.0666,4948320.4503499
2015-05-20,63.0809,63.6096,62.7793,63.4504,5637400.9853744
2015-05-21,63.4286,63.6388,63.197,63.3637,5232079.1665009
2015-05-22,63.3993,63.8452,63.1315,63.1528,4029177.6060158
2015-05-26,63.1172,63.3717,62.6857,62.8373,3695524.1389257
2015-05-27,62.8977,63.7716,62.7288,63.7417,4905123.5403213
2015-05-28,63.532,63.802,63.2751,63.6682,4323853.5252614
2015-05-29,63.5101,63.7118,62.7001,62.9402,4174142.8353379
2015-06-01,63.0741,63.5539,62.7431,63.3637,3942626.4851756
2015-06-02,63.0954,63.3786,62.7937,63.2832,3409748.2715551
2015-06-03,63.3131,63.7566,63.1901,63.6096,3263771.8229127
2015-06-04,63.1172,63.3637,62.4237,62.561,3768327.9644296
2015-06-05,62.4311,62.7001,62.3122,62.6277,2744959.4717609
2015-06-08,62.4093,62.5691,61.8669,61.9106,4374103.8552818
2015-06-09,61.9991,62.5547,61.7601,62.1249,3614331.8195559
2015-06-10,62.3122,62.7868,62.1249,62.7208,3277304.9776871
2015-06-11,62.8902,62.9988,62.5259,62.6553,3144187.5376054
2015-06-12,62.5765,62.6277,61.9175,62.0146,4397688.3979155
2015-06-15,61.6883,61.7974,61.3354,61.5848,3316713.4503662
2015-06-16,61.5044,61.8669,61.4895,61.7101,2619192.8691182
2015-06-17,61.7457,62.0583,61.5567,61.783,3770111.1472575
2015-06-18,61.9554,63.0212,61.8181,62.6702,4747275.5090427
2015-06-19,62.6702,62.9126,62.4455,62.5909,5725661.2651445
2015-06-22,63.0063,63.2022,62.8155,62.8902,3470589.3064056
2015-06-23,62.8155,62.985,62.4598,62.503,3105503.4416421
2015-06-24,62.4995,62.7552,62.3162,62.3829,4009694.7804424
2015-06-25,62.6024,62.6587,61.9945,62.3903,3489905.5782085
2015-06-26,62.7029,62.827,62.338,62.6317,14037545.683996
2015-06-29,62.1801,62.4702,61.7623,61.8917,8216011.5742885
2015-06-30,62.2732,62.7173,62.1128,62.507,7693632.8574812
2015-07-01,62.8057,63.0562,62.5869,63.0562,7763051.4115087
2015-07-02,63.1873,63.486,63.0109,63.3907,5178791.2129532
2015-07-06,62.7552,63.0637,62.6024,62.7104,9885717.0883284
2015-07-07,62.9597,63.725,62.2088,63.5871,6836044.8498711
2015-07-08,63.2654,63.3625,62.5582,62.6168,7019250.0317686
2015-07-09,63.2504,63.4412,62.6024,62.6168,7058415.2830687
2015-07-10,63.1361,63.478,62.8495,63.2809,6373223.6463978
2015-07-13,63.659,64.3398,63.5372,64.2663,6762644.8676176
2015-07-14,64.4501,65.0115,64.3473,64.9701,19216870.926498
2015-07-15,65.0919,65.1419,64.48,64.5087,8291809.4020941
2015-07-16,64.8897,64.8897,64.2663,64.7776,5965720.7662451
2015-07-17,64.6162,64.8219,64.4427,64.792,2816354.1994928
2015-07-20,64.792,64.8822,64.5668,64.6903,3994494.7661084
2015-07-21,64.4875,64.6605,64.0129,64.1146,5189605.3113329
2015-07-22,64.0641,64.48,63.9238,64.1628,5246841.6467237
2015-07-23,64.9971,65.4648,64.4283,65.0338,9791373.6303719
2015-07-24,65.0046,65.0413,63.9313,64.1071,5226849.9068517
2015-07-27,63.8434,64.1772,63.1936,63.6952,4137305.3712576
2015-07-28,64.237,64.5668,63.9388,64.5593,5675566.9140521
2015-07-29,64.9339,66.4508,64.5363,66.3921,8195399.8842713
2015-07-30,66.1129,67.216,66.1129,67.0851,6323788.9011107
2015-07-31,67.158,67.3183,66.6835,66.8679,4650380.8703171
2015-08-03,66.8392,67.0775,66.1353,66.6989,3230648.7722839
2015-08-04,66.6466,67.497,66.5185,67.0132,3425276.1060086
2015-08-05,67.4815,67.8612,67.1799,67.3775,2950817.2882909
2015-08-06,67.4303,67.655,66.676,66.8748,2272631.4848204
2015-08-07,66.5398,66.8392,65.9187,66.5036,2315193.9042949
2015-08-10,66.9552,67.5045,66.9403,67.1505,2441991.5540879
2015-08-11,66.5398,66.8392,66.3847,66.5036,2906536.4568993
2015-08-12,65.9905,66.0353,65.1137,65.9406,4135666.2706599
2015-08-13,66.006,66.318,65.6768,66.0428,2877560.0664119
2015-08-14,66.1933,66.4508,65.9118,66.399,2007513.5724032
2015-08-17,66.0784,66.9477,65.852,66.9322,1698466.4421099
2015-08-18,66.6254,67.0431,66.6254,66.8317,1871957.3092549
2015-08-19,66.3921,66.8173,65.9905,66.1858,3200714.0366889
2015-08-20,65.7205,65.8751,64.7489,64.8219,4724872.7050655
2015-08-21,64.4501,64.6305,63.4935,63.5004,5835498.1893161
2015-08-24,60.376,62.9597,60.376,61.3808,8309004.096107
2015-08-25,62.5869,62.8649,60.731,60.7833,5490437.1108075
2015-08-26,62.2519,63.3412,61.2349,63.2958,6601892.7201991
2015-08-27,63.8158,64.8,63.4481,64.6018,5531793.9982294
2015-08-28,64.3249,64.5162,63.7475,64.31,4444163.5091397
2015-08-31,63.659,64.4581,62.696,63.5515,4821132.8532374
2015-09-01,62.2312,62.7914,61.5728,61.9204,7164396.3552695
2015-09-02,62.5869,63.0258,61.9658,63.0109,4709804.8762639
2015-09-03,63.5004,63.9767,63.1361,63.4481,4118823.1901622
2015-09-04,62.5725,62.9522,62.3231,62.507,3895351.6514823
2015-09-08,63.6015,63.9463,62.9299,63.9238,4109239.7390864
2015-09-09,64.2663,64.5518,62.9753,63.1068,3739392.5514571
2015-09-10,63.0562,63.3487,62.565,62.842,4748299.9469162
2015-09-11,62.827,63.4263,62.6667,63.4183,4200156.9480511
2015-09-14,63.5515,63.7475,63.0637,63.3694,5424167.2161542
2015-09-15,63.725,64.6685,63.4631,64.5593,4657637.8560283
2015-09-16,64.3915,65.281,64.2801,65.193,4334212.9054106
2015-09-17,65.1494,65.2959,64.2065,64.361,5182278.2672896
2015-09-18,63.6285,63.6366,62.4197,62.9597,12815586.935351
2015-09-21,63.1574,63.5728,62.6667,63.1143,5418826.9206581
2015-09-22,62.484,62.7759,62.0387,62.4915,6880813.4458762
2015-09-23,62.6092,62.9017,62.3599,62.565,4131510.3575312
2015-09-24,62.1427,62.2312,61.4256,62.091,5061286.2060659
2015-09-25,62.7914,63.1718,62.1651,62.2875,7243402.3259388
2015-09-28,61.9434,62.1944,60.1048,60.176,8043624.4563366
2015-09-29,60.5352,61.0677,60.3237,60.7684,6558214.6548337
2015-09-30,61.5262,62.3898,61.32,62.3289,7368493.4605124
2015-10-01,62.3743,62.7242,61.5418,62.4191,4592799.5306875
2015-10-02,61.5923,63.3912,61.3343,63.3912,4229294.6048878
2015-10-05,63.7946,64.518,63.5659,64.3938,4508006.4774239
2015-10-06,64.129,64.3197,63.2889,63.8095,5129923.5435984
2015-10-07,64.3117,64.9367,64.1221,64.6932,3871304.4594862
2015-10-08,64.518,65.1304,64.3485,65.0224,4403052.4868074
2015-10-09,64.9793,65.3884,64.5897,64.7449,5392396.4235187
2015-10-12,64.6863,65.4763,64.626,65.4533,3197158.245876
2015-10-13,65.0655,65.6509,64.908,65.2418,3194428.6146386
2015-10-14,65.212,65.3734,64.4525,64.5467,4979081.3455204
2015-10-15,64.7156,65.2045,64.3485,65.1453,2862093.0373033
2015-10-16,65.3292,65.4246,64.6116,65.058,4257867.8295023
2015-10-19,64.8322,65.212,64.6116,65.212,2370087.9120575
2015-10-20,64.9925,65.7101,64.7449,65.4171,3295005.942288
2015-10-21,65.7395,65.8061,65.0954,65.1896,6898494.5826471
2015-10-22,64.73,69.2074,64.4375,68.7449,9730237.8217847
2015-10-23,68.9357,68.9357,67.3396,67.8969,7000342.2132598
2015-10-26,67.8969,68.1227,67.3924,67.5763,3332224.1007006
2015-10-27,67.0988,67.385,66.7938,67.05,3627648.1900576
2015-10-28,67.135,67.7739,66.8523,67.736,3595386.989098
2015-10-29,67.497,68.1376,67.1494,68.0589,3181438.7424008
2015-10-30,68.0296,68.7093,67.5332,68.2543,5494517.6781826
2015-11-02,68.4025,70.0561,68.2985,69.8786,5177766.7750797
2015-11-03,69.639,70.1492,69.4177,70.0038,4407441.0464723
2015-11-04,69.9751,70.283,69.4993,70.0848,3958479.496038
2015-11-05,70.1492,70.4289,69.8929,69.9601,3921712.0902898
2015-11-06,69.6315,70.0997,69.5298,70.0997,2743431.4070098
2015-11-09,69.8498,70.1796,69.3747,69.7762,2640302.8985915
2015-11-10,69.574,69.8343,69.1632,69.5666,3056355.5389593
2015-11-11,69.639,70.298,69.5068,69.5809,2782804.1895954
2015-11-12,69.2,69.8929,68.8024,68.8254,2933865.815657
2015-11-13,68.6283,68.9731,68.2468,68.4237,2968038.4194104
2015-11-16,68.4754,69.6459,68.4237,69.6039,3286842.1638266
2015-11-17,69.5516,70.283,69.2494,69.747,3016845.2834204
2015-11-18,69.8056,71.0638,69.639,70.9777,2774192.3021803
2015-11-19,70.7995,71.2115,70.6605,70.9191,4456269.0601677
2015-11-20,71.1006,71.4097,70.9708,71.2115,2653617.9472378
2015-11-23,71.2035,71.3574,70.6886,71.1081,1803160.0272281
2015-11-24,70.4726,70.7921,70.1492,70.5939,3205639.2696143
2015-11-25,70.8374,71.007,70.5381,70.83,1937403.6880433
2015-11-27,71.1006,71.1672,70.7036,70.8449,1191130.4388533
2015-11-30,70.8679,71.0426,70.414,70.5082,4087397.4017653
2015-12-01,70.9191,71.3144,70.5019,70.6961,4462705.1737246
2015-12-02,70.5019,70.807,70.0922,70.2089,2830657.9959192
2015-12-03,70.2089,70.4508,68.9288,69.1632,4498719.1219398
2015-12-04,69.3522,70.734,69.1632,70.6088,6240393.048921
2015-12-07,70.6169,70.7415,70.1865,70.4439,3117052.4915799
2015-12-08,69.2425,70.1492,68.9431,70.0561,5184832.0917693
2015-12-09,69.5666,70.5082,68.907,69.1052,3797029.4090102
2015-12-10,69.2224,69.8056,68.9874,69.2362,3120195.8635328
2015-12-11,68.4611,68.8397,67.7659,68.0445,4028886.7978452
2015-12-14,68.2985,68.6007,67.7062,68.2985,4070143.2242627
2015-12-15,68.7949,68.9805,67.5906,67.7062,6934312.896275
2015-12-16,68.0371,69.0546,67.5832,68.8547,5058699.3352029
2015-12-17,69.3344,69.4735,67.2976,67.312,4804908.4010297
2015-12-18,66.8891,67.5855,66.7421,66.8311,8726311.1771745
2015-12-21,67.1436,67.7532,67.0719,67.7458,4000579.2661501
2015-12-22,68.0687,68.148,67.1942,67.9371,2757145.6559633
2015-12-23,68.1836,68.8288,68.0394,68.6547,2246282.9427107
2015-12-24,68.4491,68.7783,68.3979,68.4192,901875.44827832
2015-12-28,68.2646,68.5295,68.0319,68.4266,1750341.3323194
2015-12-29,68.8587,69.2907,68.6398,68.984,2268323.55833
2015-12-30,68.9173,69.058,68.2284,68.3824,1728691.9858753
2015-12-31,68.0612,68.6254,67.9331,68.0394,2374619.2320971
2016-01-04,66.7053,67.3195,66.6099,67.1586,5994480.3724599
2016-01-05,67.2017,67.4907,66.7352,67.2827,3891852.700448
2016-01-06,66.5019,66.9626,65.9802,66.5019,5028274.1912839
2016-01-07,65.4079,65.9296,64.5806,64.7932,6157061.9676421
2016-01-08,64.977,65.6946,64.6765,64.8299,4569844.1911865
2016-01-11,65.0868,65.2683,64.1766,64.7932,4549104.2812031
2016-01-12,65.6578,65.6578,64.0267,64.8678,3955724.7495492
2016-01-13,65.32,65.3505,63.2844,63.3791,4061946.3994184
2016-01-14,63.4148,64.3163,62.8592,63.9595,4205885.8690115
2016-01-15,62.9546,63.3027,62.3162,62.4064,6642792.2456802
2016-01-19,63.2545,63.4446,62.01,62.7115,4584849.8927883
2016-01-20,61.8687,62.7414,61.1677,62.2669,6460101.2655025
2016-01-21,61.9652,62.3162,61.4228,61.8463,5252488.612654
2016-01-22,62.6678,62.7851,62.0611,62.5237,4850998.8523556
2016-01-25,62.5386,62.7414,61.7113,61.8124,4252170.6330695
2016-01-26,60.719,62.2312,59.5193,62.0313,8942712.1117432
2016-01-27,62.0313,62.6834,61.2752,61.7187,6630832.0987375
2016-01-28,62.1054,62.3231,61.5349,61.8761,4873837.8685883
2016-01-29,62.2944,63.5274,61.8979,63.4746,6180831.5700207
2016-02-01,63.3074,63.3941,62.4932,62.9701,3726106.5836278
2016-02-02,62.1571,62.376,61.5653,61.8055,3674814.6316147
2016-02-03,62.353,62.6104,61.0942,62.2944,3358608.3329036
2016-02-04,62.1651,63.5119,62.1278,63.3297,4187505.4707758
2016-02-05,63.0212,63.2545,62.0175,62.2944,4127949.2792969
2016-02-08,61.9198,62.1571,60.704,61.6383,6139152.1499005
2016-02-09,61.0005,62.9471,60.8528,62.4064,3518580.5856829
2016-02-10,62.7925,63.6061,62.2875,62.4208,2959163.4827866
2016-02-11,61.2476,62.0026,60.6971,61.2321,3901228.6202386
2016-02-12,61.798,62.2381,61.3636,62.2088,3515712.1596366
2016-02-16,63.1315,63.5774,62.8592,63.3585,3875131.2306399
2016-02-17,63.7601,64.0623,63.4671,63.7831,3533397.2619735
2016-02-18,63.4446,63.8715,63.3528,63.4895,2357870.0033272
2016-02-19,63.4148,63.7227,63.0212,63.4746,3585681.9273327
2016-02-22,64.0985,64.5214,63.9899,64.2795,3108497.4439438
2016-02-23,63.9744,64.3829,63.563,63.967,2487421.0777533
2016-02-24,63.6118,64.1089,63.2315,63.879,3749072.4979715
2016-02-25,63.879,64.669,63.671,64.6536,2900600.0046536
2016-02-26,64.8678,65.3936,64.684,65.2471,4243294.3745903
2016-02-29,65.0942,65.8417,64.9201,65.3936,5997139.9453652
2016-03-01,65.8342,66.5019,65.6653,66.368,5363400.2052013
2016-03-02,66.1985,67.0862,66.0324,66.2864,4572230.1400404
2016-03-03,66.5604,66.7644,66.1261,66.5381,3588155.118638
2016-03-04,66.6455,67.0207,66.1106,66.449,4705877.6441058
2016-03-07,66.0974,66.3237,65.856,66.1043,4579584.9430454
2016-03-08,65.8273,65.9624,65.0425,65.1591,4119228.9997455
2016-03-09,65.5102,65.5177,64.684,64.8075,3591580.0457742
2016-03-10,65.32,65.6153,64.6984,65.3505,3845372.3018026
2016-03-11,66.0543,66.5823,65.7986,66.3755,3912328.2393673
2016-03-14,66.3387,67.247,65.9664,67.0132,3780712.4269303
2016-03-15,66.8386,67.5125,66.7352,67.1804,3671873.5035258
2016-03-16,67.1367,67.1804,66.545,66.8748,3228006.3834977
2016-03-17,66.9552,68.7351,66.8386,68.5295,5887228.9972958
2016-03-18,68.8731,69.8033,68.522,69.8033,10015120.114959
2016-03-21,69.593,69.7889,69.0937,69.4884,3007049.0136379
2016-03-22,68.8277,69.8251,68.7185,69.6579,3647253.9481759
2016-03-23,69.6803,69.7079,69.2684,69.593,2643489.89177
2016-03-24,69.2827,69.593,69.0649,69.5488,4071405.5960943
2016-03-28,69.5344,69.8842,69.358,69.6935,2752027.4321611
2016-03-29,69.6659,70.0618,69.2684,69.8987,2757113.9314356
2016-03-30,70.1715,70.3623,69.6659,69.7309,3311905.8625643
2016-03-31,69.8251,69.8515,69.4395,69.6085,2945884.1242337
2016-04-01,69.2293,70.2905,68.7972,70.1715,2748043.3602244
2016-04-04,69.6579,69.6579,68.6754,68.7898,3958639.4405317
2016-04-05,68.3508,68.5725,68.1307,68.4398,2813303.3574122
2016-04-06,68.3071,68.8949,68.1187,68.8575,3502883.5537483
2016-04-07,68.2405,68.6093,67.8389,68.4479,3430381.1112574
2016-04-08,68.7834,69.1224,68.2336,68.3807,2063615.7559289
2016-04-11,68.4106,68.7041,67.9928,68.0072,2580648.8898189
2016-04-12,68.1888,68.7765,68.052,68.5944,2009113.0173414
2016-04-13,68.8575,69.2465,68.668,69.1598,2432195.2843053
2016-04-14,69.4355,69.578,68.9972,69.0121,2333138.0902749
2016-04-15,69.0856,69.2465,68.8208,69.0649,2002539.4308311
2016-04-18,69.1081,69.4212,68.9834,69.2397,2490986.1215534
2016-04-19,69.4735,69.6659,69.3126,69.5855,2740529.9345806
2016-04-20,69.466,69.8911,69.1379,69.6515,3653974.2606267
2016-04-21,70.1204,71.5137,69.6735,70.4364,5096673.594859
2016-04-22,70.0756,70.9576,70.0681,70.7507,3347726.8199028
2016-04-25,70.595,70.869,70.3123,70.7725,2905613.8018855
2016-04-26,70.6841,70.899,70.391,70.7053,2538546.475996
2016-04-27,70.8087,71.4126,70.5456,71.3172,3605366.9967703
2016-04-28,70.8846,71.5568,70.553,70.6979,3263950.273381
2016-04-29,70.3559,71.1781,70.298,70.9932,3912735.3708062
2016-05-02,70.9783,71.5999,70.7277,71.4638,3092103.7942551
2016-05-03,70.9714,71.2505,70.7352,71.0879,2860238.4742882
2016-05-04,70.2227,70.899,70.0176,70.3779,3919709.4794788
2016-05-05,70.7128,70.8467,70.283,70.5226,2923794.5999678
2016-05-06,70.4939,71.3172,70.283,71.2574,2977009.8514727
2016-05-09,71.1781,71.4563,70.8806,71.2218,1832474.8126775
2016-05-10,71.5361,72.1589,71.3241,72.1446,2584654.1114409
2016-05-11,72.1222,72.4836,71.7482,71.8458,2601446.9614366
2016-05-12,71.9412,72.1745,71.4563,71.9981,2543545.7328192
2016-05-13,71.905,72.2543,71.2362,71.4488,3279730.5822007
2016-05-16,71.697,72.5876,71.3787,72.3893,3253963.6564322
2016-05-17,72.4181,72.7105,71.9693,72.2319,2583498.8098904
2016-05-18,72.063,72.3997,71.6304,72.1515,2917214.4041807
2016-05-19,71.7332,72.0417,71.2,71.8907,3873021.549548
2016-05-20,72.2319,72.9363,71.9549,72.4617,3252480.5347625
2016-05-23,72.1446,72.6812,71.9125,72.5284,2586084.358898
2016-05-24,72.6387,73.6149,72.4255,73.3597,4208731.8235174
2016-05-25,73.3,73.7487,73.0615,73.1282,2823571.5295444
2016-05-26,73.1598,73.3523,72.6531,72.7909,2157336.6200293
2016-05-27,72.8548,72.9363,72.5065,72.5801,3258821.4747363
2016-05-31,72.2991,72.4181,71.7642,72.1745,7344392.0724481
2016-06-01,71.8602,72.6887,71.793,72.4996,3536096.4905387
2016-06-02,72.086,72.5577,71.897,72.4996,2236499.8914815
2016-06-03,72.1589,72.3399,71.778,72.2394,3126503.7571237
2016-06-06,72.2468,72.9972,72.2468,72.784,3179555.0985689
2016-06-07,72.8938,73.4155,72.784,73.0926,2571220.0958157
2016-06-08,72.953,73.7183,72.9455,73.6223,3102550.4168554
2016-06-09,73.4672,73.8585,73.3149,73.7866,2422566.8901485
2016-06-10,73.2552,73.4006,72.8633,72.9898,2336882.9063988
2016-06-13,72.8134,73.1897,72.0705,72.0929,3150211.2323023
2016-06-14,71.9756,72.6473,71.6591,72.514,2652278.907798
2016-06-15,72.7116,72.7548,72.1669,72.182,2901559.6716166
2016-06-16,71.897,72.953,71.778,72.8134,2795849.5797564
2016-06-17,72.7622,72.8559,71.7631,71.8527,7175909.7151139
2016-06-20,72.7467,73.2196,72.5577,72.5732,3572621.9967632
2016-06-21,72.8633,72.9753,72.5502,72.784,2245304.7697735
2016-06-22,72.9455,73.1971,72.7116,72.7915,2434027.37578
2016-06-23,73.4155,73.8229,73.1615,73.8229,3177138.7470425
2016-06-24,71.7705,73.5062,71.7705,72.182,10714706.756073
2016-06-27,71.674,72.2394,71.1765,71.5281,6830520.8164855
2016-06-28,71.8378,72.1669,71.2776,72.1147,4616458.0972192
2016-06-29,72.5364,73.7424,72.5364,73.5815,4100545.8966414
2016-06-30,73.6579,74.2411,73.6361,74.2411,5944601.4837847
2016-07-01,74.4876,75.5379,74.2561,75.196,5675076.5057279
2016-07-05,75.0679,77.9593,74.9901,77.9593,16126260.678142
2016-07-06,77.8156,78.587,77.3066,78.1709,9846343.4499552
2016-07-07,78.625,78.7926,77.609,78.2498,4280908.8065392
2016-07-08,78.5412,78.8126,78.0461,78.4054,5255840.4859289
2016-07-11,78.616,78.675,77.5791,77.6489,5752447.193094
2016-07-12,77.8156,78.3376,77.8156,77.9014,3825359.3531642
2016-07-13,78.2587,78.8026,78.0551,78.5781,3103041.4528592
2016-07-14,79.2378,79.3117,78.2098,78.4254,3007348.403576
2016-07-15,78.8426,79.2188,78.2976,78.4644,3038242.7922176
2016-07-18,78.5592,79.1031,78.0931,78.4833,2414964.4826131
2016-07-19,78.2976,78.5512,78.122,78.4254,2934355.7262545
2016-07-20,78.8126,79.122,78.64,78.9194,2402843.7905395
2016-07-21,78.9194,79.2578,78.616,78.8226,3671523.6536092
2016-07-22,78.9294,78.9893,78.2098,78.7728,3197099.305857
2016-07-25,79.647,79.6909,78.123,78.8226,4041771.3693896
2016-07-26,78.8026,78.8806,78.4833,78.655,3447246.2630946
2016-07-27,78.7528,78.9474,78.2198,78.3954,3148507.3240853
2016-07-28,78.635,78.8806,78.2877,78.7138,2842026.2516832
2016-07-29,78.8516,79.2777,78.7228,78.9674,3535901.5558162
2016-08-01,78.7728,79.3975,78.7138,79.0262,3158391.6447686
2016-08-02,78.7926,79.0542,78.142,78.4743,2372026.5527031
2016-08-03,78.645,78.8126,78.2298,78.5212,1977411.2060037
2016-08-04,78.5412,78.8706,78.3466,78.655,1995397.3631841
2016-08-05,78.7926,79.142,78.675,79.0262,2120535.9691061
2016-08-08,79.1809,79.2188,78.7328,78.8126,1685770.1410664
2016-08-09,79.0262,79.171,78.606,78.7328,1643016.571522
