Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2016-10-18,47.56378173828125,55.16999816894531,55.29999923706055,54.88999938964844,54.88999938964844,305600
2016-10-19,47.3654899597168,54.939998626708984,55.369998931884766,54.720001220703125,55.08000183105469,448500
2016-10-20,47.48618698120117,55.08000183105469,55.38999938964844,54.88999938964844,55.09000015258789,357100
2016-10-21,47.53791427612305,55.13999938964844,55.54999923706055,54.9900016784668,55.459999084472656,317200
2016-10-24,47.18444061279297,54.72999954223633,54.91999816894531,54.41999816894531,54.68000030517578,309800
2016-10-25,47.59825897216797,55.209999084472656,55.310001373291016,54.70000076293945,54.779998779296875,514700
2016-10-26,48.00347137451172,55.68000030517578,55.83000183105469,55.13999938964844,55.52000045776367,1093600
2016-10-27,48.58971405029297,56.36000061035156,56.470001220703125,55.529998779296875,55.529998779296875,728300
2016-10-28,48.753517150878906,56.54999923706055,56.63999938964844,56.040000915527344,56.36000061035156,1030600
2016-10-31,48.51211929321289,56.27000045776367,56.61000061035156,56.220001220703125,56.459999084472656,452700
2016-11-01,49.141483306884766,57.0,57.33000183105469,56.189998626708984,56.20000076293945,1042100
2016-11-02,49.75359344482422,57.709999084472656,57.77000045776367,57.0099983215332,57.060001373291016,704100
2016-11-03,49.98636245727539,57.97999954223633,58.040000915527344,57.369998931884766,57.52000045776367,861300
2016-11-04,49.66737365722656,57.61000061035156,57.93000030517578,57.04999923706055,57.849998474121094,659200
2016-11-07,48.46902084350586,56.220001220703125,56.619998931884766,56.08000183105469,56.47999954223633,920300
2016-11-08,48.33969497680664,56.06999969482422,56.59000015258789,55.77000045776367,56.29999923706055,919100
2016-11-09,46.822349548339844,54.310001373291016,56.41999816894531,54.18000030517578,55.11000061035156,2027500
2016-11-10,46.0981559753418,53.470001220703125,54.279998779296875,53.060001373291016,53.560001373291016,2975300
2016-11-11,44.994632720947266,52.189998626708984,53.41999816894531,52.06999969482422,53.2400016784668,3301100
2016-11-14,44.38252258300781,51.47999954223633,51.779998779296875,51.040000915527344,51.58000183105469,2380600
2016-11-15,44.27043914794922,51.349998474121094,51.81999969482422,51.18000030517578,51.599998474121094,1194400
2016-11-16,44.21871566772461,51.290000915527344,51.52000045776367,51.150001525878906,51.439998626708984,983200
2016-11-17,43.994564056396484,51.029998779296875,51.22999954223633,50.81999969482422,51.16999816894531,1008000
2016-11-18,43.76177215576172,50.7599983215332,51.0,50.709999084472656,50.86000061035156,754600
2016-11-21,43.54624557495117,50.5099983215332,50.880001068115234,50.380001068115234,50.61000061035156,656100
2016-11-22,43.13242721557617,50.029998779296875,50.459999084472656,50.0,50.31999969482422,500700
2016-11-23,42.899654388427734,49.7599983215332,50.29999923706055,49.72999954223633,50.18000030517578,948600
2016-11-25,42.7358512878418,49.56999969482422,49.7599983215332,49.560001373291016,49.68000030517578,233600
2016-11-28,43.270362854003906,50.189998626708984,50.27000045776367,49.59000015258789,49.59000015258789,957300
2016-11-29,43.28760528564453,50.209999084472656,50.290000915527344,49.91999816894531,50.13999938964844,510300
2016-11-30,43.503135681152344,50.459999084472656,50.5099983215332,49.91999816894531,49.970001220703125,852800
2016-12-01,43.73591613769531,50.72999954223633,50.970001220703125,50.13999938964844,50.25,684000
2016-12-02,43.77040100097656,50.77000045776367,50.869998931884766,50.529998779296875,50.75,557600
2016-12-05,42.994483947753906,49.869998931884766,50.34000015258789,49.79999923706055,50.34000015258789,561900
2016-12-06,42.51169967651367,49.310001373291016,50.0099983215332,49.209999084472656,49.75,565100
2016-12-07,42.1151123046875,48.849998474121094,49.470001220703125,48.7400016784668,49.33000183105469,1109600
2016-12-08,41.44264602661133,48.06999969482422,48.880001068115234,48.02000045776367,48.720001220703125,888600
2016-12-09,41.39955139160156,48.02000045776367,48.18000030517578,47.810001373291016,47.95000076293945,827400
2016-12-12,41.8133659362793,48.5,48.599998474121094,47.88999938964844,48.099998474121094,650100
2016-12-13,41.78750228881836,48.470001220703125,48.689998626708984,48.060001373291016,48.22999954223633,751600
2016-12-14,42.322017669677734,49.09000015258789,49.189998626708984,48.310001373291016,48.630001068115234,1340000
2016-12-15,41.98579025268555,48.70000076293945,49.13999938964844,48.369998931884766,49.0099983215332,712400
2016-12-16,42.08925247192383,48.81999969482422,48.900001525878906,48.22999954223633,48.63999938964844,342600
2016-12-19,41.796112060546875,48.47999954223633,48.790000915527344,48.349998474121094,48.7400016784668,538400
2016-12-20,41.43403244018555,48.060001373291016,48.400001525878906,47.9900016784668,48.29999923706055,551700
2016-12-21,41.7012939453125,48.369998931884766,48.38999938964844,47.9900016784668,48.09000015258789,331400
2016-12-22,42.05476379394531,48.779998779296875,48.95000076293945,48.29999923706055,48.36000061035156,524800
2016-12-23,41.8133659362793,48.5,48.79999923706055,48.5,48.7599983215332,588100
2016-12-27,41.63231658935547,48.290000915527344,48.470001220703125,48.09000015258789,48.43000030517578,1215900
2016-12-28,42.08925247192383,48.81999969482422,48.95000076293945,48.20000076293945,48.2400016784668,874200
2016-12-29,42.046146392822266,48.77000045776367,49.0099983215332,48.459999084472656,48.79999923706055,530600
2016-12-30,42.2099494934082,48.959999084472656,49.11000061035156,48.66999816894531,48.66999816894531,702800
2017-01-03,41.9771728515625,48.689998626708984,49.06999969482422,48.2400016784668,48.36000061035156,573000
2017-01-04,41.2874641418457,47.88999938964844,48.52000045776367,47.83000183105469,48.5,702200
2017-01-05,41.770263671875,48.45000076293945,48.66999816894531,47.90999984741211,47.9900016784668,646900
2017-01-06,41.908203125,48.61000061035156,48.619998931884766,48.279998779296875,48.349998474121094,403900
2017-01-09,42.20132064819336,48.95000076293945,49.029998779296875,48.61000061035156,48.65999984741211,737500
2017-01-10,41.770263671875,48.45000076293945,48.900001525878906,48.380001068115234,48.869998931884766,461700
2017-01-11,41.718528747558594,48.38999938964844,48.70000076293945,48.22999954223633,48.43000030517578,918500
2017-01-12,42.046146392822266,48.77000045776367,49.349998474121094,48.459999084472656,48.459999084472656,834800
2017-01-13,41.72714614868164,48.400001525878906,48.619998931884766,48.150001525878906,48.619998931884766,519100
2017-01-17,42.33063888549805,49.099998474121094,49.13999938964844,48.61000061035156,48.650001525878906,663300
2017-01-18,42.1409797668457,48.880001068115234,49.220001220703125,48.869998931884766,48.93000030517578,439000
2017-01-19,42.51169967651367,49.310001373291016,49.4900016784668,48.709999084472656,48.790000915527344,549400
2017-01-20,42.287540435791016,49.04999923706055,49.2599983215332,48.880001068115234,49.130001068115234,331200
2017-01-23,42.4599609375,49.25,49.52000045776367,48.970001220703125,49.20000076293945,419800
2017-01-24,41.830596923828125,48.52000045776367,49.119998931884766,48.369998931884766,49.04999923706055,546800
2017-01-25,41.39955139160156,48.02000045776367,48.130001068115234,47.91999816894531,48.099998474121094,537300
2017-01-26,41.57197570800781,48.220001220703125,48.310001373291016,47.939998626708984,48.0,309400
2017-01-27,41.73577880859375,48.40999984741211,48.56999969482422,48.119998931884766,48.20000076293945,486300
2017-01-30,42.270294189453125,49.029998779296875,49.43000030517578,48.7400016784668,48.7400016784668,547200
2017-01-31,42.037513732910156,48.7599983215332,49.349998474121094,48.61000061035156,49.2400016784668,715000
2017-02-01,42.02027893066406,48.7400016784668,48.900001525878906,48.13999938964844,48.369998931884766,596400
2017-02-02,42.1409797668457,48.880001068115234,48.97999954223633,48.56999969482422,48.709999084472656,641600
2017-02-03,41.511619567871094,48.150001525878906,48.619998931884766,48.09000015258789,48.459999084472656,435700
2017-02-06,41.80474853515625,48.4900016784668,48.61000061035156,48.18000030517578,48.310001373291016,249000
2017-02-07,41.98579025268555,48.70000076293945,48.86000061035156,48.27000045776367,48.470001220703125,469300
2017-02-08,42.063377380371094,48.790000915527344,49.16999816894531,48.709999084472656,48.95000076293945,499000
2017-02-09,41.47713851928711,48.11000061035156,48.70000076293945,47.97999954223633,48.70000076293945,819800
2017-02-10,41.14952087402344,47.72999954223633,47.97999954223633,47.59000015258789,47.79999923706055,534700
2017-02-13,41.04607009887695,47.61000061035156,47.68000030517578,47.29999923706055,47.439998626708984,285400
2017-02-14,40.90813064575195,47.45000076293945,47.849998474121094,47.38999938964844,47.7400016784668,309000
2017-02-15,40.65810775756836,47.15999984741211,47.68000030517578,47.119998931884766,47.650001525878906,741500
2017-02-16,40.77880859375,47.29999923706055,47.619998931884766,47.09000015258789,47.220001220703125,458600
2017-02-17,40.78742980957031,47.310001373291016,47.599998474121094,47.310001373291016,47.56999969482422,462500
2017-02-21,40.47705841064453,46.95000076293945,47.220001220703125,46.91999816894531,47.220001220703125,356700
2017-02-22,40.65810775756836,47.15999984741211,47.27000045776367,47.02000045776367,47.029998779296875,396700
2017-02-23,40.90813064575195,47.45000076293945,47.790000915527344,47.029998779296875,47.040000915527344,491700
2017-02-24,40.94261169433594,47.4900016784668,47.93000030517578,47.47999954223633,47.88999938964844,344900
2017-02-27,40.5460319519043,47.029998779296875,47.619998931884766,47.02000045776367,47.560001373291016,495100
2017-02-28,41.14952087402344,47.72999954223633,47.7599983215332,47.209999084472656,47.209999084472656,387600
2017-03-01,40.364994049072266,46.81999969482422,47.150001525878906,46.70000076293945,47.099998474121094,499800
2017-03-02,40.83915710449219,47.369998931884766,47.43000030517578,46.86000061035156,46.86000061035156,397500
2017-03-03,40.90813064575195,47.45000076293945,47.66999816894531,47.15999984741211,47.38999938964844,693200
2017-03-06,41.14952087402344,47.72999954223633,48.0,47.65999984741211,47.709999084472656,436400
2017-03-07,41.45989227294922,48.09000015258789,48.130001068115234,47.7400016784668,47.86000061035156,293800
2017-03-08,41.70990753173828,48.380001068115234,48.40999984741211,47.779998779296875,47.88999938964844,815600
2017-03-09,41.89095687866211,48.59000015258789,48.720001220703125,48.16999816894531,48.41999816894531,299300
2017-03-10,41.69266128540039,48.36000061035156,48.75,48.22999954223633,48.25,511800
2017-03-13,41.6064567565918,48.2599983215332,48.470001220703125,48.06999969482422,48.470001220703125,408700
2017-03-14,41.80474853515625,48.4900016784668,48.849998474121094,48.41999816894531,48.459999084472656,375300
2017-03-15,41.166770935058594,47.75,48.36000061035156,47.630001068115234,48.25,1013900
2017-03-16,41.07194137573242,47.63999938964844,47.779998779296875,47.459999084472656,47.540000915527344,356100
2017-03-17,40.93398666381836,47.47999954223633,47.86000061035156,47.400001525878906,47.54999923706055,341100
2017-03-20,41.09779357910156,47.66999816894531,47.83000183105469,47.47999954223633,47.529998779296875,325600
2017-03-21,42.26167678833008,49.02000045776367,49.040000915527344,47.43000030517578,47.459999084472656,1143400
2017-03-22,42.270294189453125,49.029998779296875,49.459999084472656,48.90999984741211,49.11000061035156,1153100
2017-03-23,42.02027893066406,48.7400016784668,49.130001068115234,48.40999984741211,48.97999954223633,668900
2017-03-24,42.0030403137207,48.720001220703125,48.91999816894531,48.34000015258789,48.54999923706055,722900
2017-03-27,41.908203125,48.61000061035156,49.45000076293945,48.4900016784668,49.29999923706055,1069700
2017-03-28,41.58058547973633,48.22999954223633,48.810001373291016,48.189998626708984,48.7599983215332,381600
2017-03-29,41.4254035949707,48.04999923706055,48.38999938964844,47.9900016784668,48.27000045776367,421300
2017-03-30,41.140907287597656,47.720001220703125,48.04999923706055,47.66999816894531,48.040000915527344,398100
2017-03-31,41.02882766723633,47.59000015258789,47.79999923706055,47.400001525878906,47.650001525878906,357100
2017-04-03,41.50299835205078,48.13999938964844,48.27000045776367,47.41999816894531,47.45000076293945,746600
2017-04-04,41.55472183227539,48.20000076293945,48.36000061035156,47.939998626708984,48.189998626708984,442000
2017-04-05,42.0030403137207,48.720001220703125,48.810001373291016,47.63999938964844,47.86000061035156,858800
2017-04-06,41.63231658935547,48.290000915527344,48.900001525878906,48.2599983215332,48.68000030517578,477900
2017-04-07,41.640933990478516,48.29999923706055,48.56999969482422,48.130001068115234,48.38999938964844,435200
2017-04-10,41.54610061645508,48.189998626708984,48.41999816894531,47.84000015258789,48.310001373291016,263400
2017-04-11,41.227115631103516,47.81999969482422,48.45000076293945,47.81999969482422,48.380001068115234,393600
2017-04-12,41.77887725830078,48.459999084472656,48.5,47.900001525878906,47.900001525878906,386300
2017-04-13,42.2099494934082,48.959999084472656,48.959999084472656,48.349998474121094,48.54999923706055,428800
2017-04-17,41.69266128540039,48.36000061035156,48.939998626708984,48.36000061035156,48.810001373291016,347100
2017-04-18,41.68403625488281,48.349998474121094,48.7599983215332,48.310001373291016,48.59000015258789,431000
2017-04-19,41.54610061645508,48.189998626708984,48.27000045776367,47.779998779296875,48.2400016784668,514300
2017-04-20,40.99434280395508,47.54999923706055,48.060001373291016,47.529998779296875,47.9900016784668,476500
2017-04-21,41.13228225708008,47.709999084472656,47.849998474121094,47.56999969482422,47.63999938964844,324600
2017-04-24,40.606388092041016,47.099998474121094,47.22999954223633,46.959999084472656,47.02000045776367,435000
2017-04-25,40.21842575073242,46.650001525878906,46.689998626708984,46.43000030517578,46.650001525878906,600900
2017-04-26,39.96840286254883,46.36000061035156,46.650001525878906,46.119998931884766,46.650001525878906,477600
2017-04-27,40.0201416015625,46.41999816894531,46.560001373291016,46.150001525878906,46.290000915527344,300700
2017-04-28,40.52879333496094,47.0099983215332,47.02000045776367,46.380001068115234,46.380001068115234,409100
2017-05-01,40.339115142822266,46.790000915527344,47.099998474121094,46.619998931884766,46.810001373291016,327000
2017-05-02,40.52879333496094,47.0099983215332,47.13999938964844,46.619998931884766,46.720001220703125,241400
2017-05-03,40.75294494628906,47.27000045776367,47.47999954223633,47.150001525878906,47.22999954223633,305800
2017-05-04,40.83915710449219,47.369998931884766,47.68000030517578,47.150001525878906,47.20000076293945,272400
2017-05-05,40.589141845703125,47.08000183105469,47.540000915527344,47.060001373291016,47.16999816894531,267200
2017-05-08,40.73569869995117,47.25,47.45000076293945,47.060001373291016,47.15999984741211,232000
2017-05-09,40.77019119262695,47.290000915527344,47.45000076293945,47.099998474121094,47.16999816894531,331200
2017-05-10,40.51155471801758,46.9900016784668,47.41999816894531,46.939998626708984,47.380001068115234,269200
2017-05-11,40.78742980957031,47.310001373291016,47.72999954223633,47.119998931884766,47.16999816894531,557200
2017-05-12,40.97710037231445,47.529998779296875,47.66999816894531,47.43000030517578,47.470001220703125,344300
2017-05-15,40.692596435546875,47.20000076293945,47.380001068115234,46.970001220703125,47.380001068115234,233700
2017-05-16,40.66672134399414,47.16999816894531,47.5099983215332,47.04999923706055,47.06999969482422,195500
2017-05-17,41.74439239501953,48.41999816894531,48.4900016784668,47.7400016784668,47.95000076293945,1048200
2017-05-18,41.623687744140625,48.279998779296875,48.65999984741211,48.08000183105469,48.560001373291016,556800
2017-05-19,41.44264602661133,48.06999969482422,48.18000030517578,47.77000045776367,48.18000030517578,487400
2017-05-22,41.13228225708008,47.709999084472656,47.97999954223633,47.630001068115234,47.959999084472656,299400
2017-05-23,40.99434280395508,47.54999923706055,47.90999984741211,47.459999084472656,47.56999969482422,254100
2017-05-24,40.968475341796875,47.52000045776367,47.75,47.349998474121094,47.5,436700
2017-05-25,40.94261169433594,47.4900016784668,47.619998931884766,47.150001525878906,47.310001373291016,478500
2017-05-26,40.968475341796875,47.52000045776367,47.77000045776367,47.43000030517578,47.58000183105469,342000
2017-05-30,41.27022933959961,47.869998931884766,47.95000076293945,47.54999923706055,47.66999816894531,307700
2017-05-31,41.30471420288086,47.90999984741211,48.5099983215332,47.72999954223633,47.72999954223633,496300
2017-06-01,40.53741455078125,47.02000045776367,47.959999084472656,46.97999954223633,47.779998779296875,453800
2017-06-02,40.252906799316406,46.689998626708984,46.970001220703125,46.31999969482422,46.86000061035156,1056100
2017-06-05,40.52016830444336,47.0,47.0,46.650001525878906,46.650001525878906,324700
2017-06-06,40.554649353027344,47.040000915527344,47.36000061035156,46.77000045776367,47.27000045776367,429900
2017-06-07,40.5029182434082,46.97999954223633,47.150001525878906,46.81999969482422,47.0,344700
2017-06-08,39.97703170776367,46.369998931884766,47.040000915527344,46.15999984741211,46.9900016784668,381600
2017-06-09,39.77873611450195,46.13999938964844,46.40999984741211,45.689998626708984,46.18000030517578,1050300
2017-06-12,39.839088439941406,46.209999084472656,46.34000015258789,45.95000076293945,46.130001068115234,643500
2017-06-13,39.62355422973633,45.959999084472656,46.15999984741211,45.900001525878906,46.060001373291016,294500
2017-06-14,39.856319427490234,46.22999954223633,46.47999954223633,45.970001220703125,45.97999954223633,621000
2017-06-15,40.05461883544922,46.459999084472656,46.72999954223633,46.310001373291016,46.72999954223633,506300
2017-06-16,40.16669464111328,46.59000015258789,46.869998931884766,46.56999969482422,46.599998474121094,414300
2017-06-19,39.87356948852539,46.25,46.459999084472656,46.119998931884766,46.43000030517578,296200
2017-06-20,40.24428176879883,46.68000030517578,46.72999954223633,46.33000183105469,46.34000015258789,318700
2017-06-21,40.37360763549805,46.83000183105469,46.880001068115234,46.369998931884766,46.619998931884766,399900
2017-06-22,40.201171875,46.630001068115234,46.959999084472656,46.5099983215332,46.83000183105469,377700
2017-06-23,39.9511604309082,46.34000015258789,46.779998779296875,46.279998779296875,46.599998474121094,325100
2017-06-26,39.89081573486328,46.27000045776367,46.560001373291016,46.13999938964844,46.27000045776367,272000
2017-06-27,40.235660552978516,46.66999816894531,46.70000076293945,46.099998474121094,46.279998779296875,427200
2017-06-28,39.61492156982422,45.95000076293945,46.47999954223633,45.880001068115234,46.400001525878906,382900
2017-06-29,39.87356948852539,46.25,46.720001220703125,45.86000061035156,45.86000061035156,424300
2017-06-30,39.899436950683594,46.279998779296875,46.36000061035156,46.08000183105469,46.220001220703125,230400
2017-07-03,39.58906555175781,45.91999816894531,46.189998626708984,45.810001373291016,46.189998626708984,172900
2017-07-05,39.752864837646484,46.11000061035156,46.36000061035156,46.0099983215332,46.040000915527344,266400
2017-07-06,40.24428176879883,46.68000030517578,46.790000915527344,46.2599983215332,46.43000030517578,371600
2017-07-07,39.847713470458984,46.220001220703125,46.68000030517578,46.18000030517578,46.61000061035156,330000
2017-07-10,40.037376403808594,46.439998626708984,46.599998474121094,46.119998931884766,46.41999816894531,202300
2017-07-11,39.92530059814453,46.310001373291016,46.72999954223633,46.290000915527344,46.470001220703125,243800
2017-07-12,39.6063117980957,45.939998626708984,46.060001373291016,45.689998626708984,46.04999923706055,274100
2017-07-13,39.59769821166992,45.93000030517578,46.279998779296875,45.90999984741211,46.0,207000
2017-07-14,39.53733825683594,45.86000061035156,46.029998779296875,45.66999816894531,46.029998779296875,306000
2017-07-17,39.42525863647461,45.72999954223633,46.0,45.61000061035156,45.869998931884766,428300
2017-07-18,39.53733825683594,45.86000061035156,46.060001373291016,45.810001373291016,45.900001525878906,230700
2017-07-19,39.15800094604492,45.41999816894531,45.790000915527344,45.38999938964844,45.790000915527344,363400
2017-07-20,39.132137298583984,45.38999938964844,45.4900016784668,45.279998779296875,45.41999816894531,227200
2017-07-21,39.31318283081055,45.599998474121094,45.65999984741211,45.36000061035156,45.45000076293945,377300
2017-07-24,39.252838134765625,45.529998779296875,45.75,45.4900016784668,45.650001525878906,195600
2017-07-25,38.89936447143555,45.119998931884766,45.36000061035156,45.040000915527344,45.2599983215332,179400
2017-07-26,39.132137298583984,45.38999938964844,45.400001525878906,45.06999969482422,45.06999969482422,187800
2017-07-27,39.339054107666016,45.630001068115234,45.88999938964844,45.2400016784668,45.2599983215332,607000
2017-07-28,39.47698974609375,45.790000915527344,45.91999816894531,45.650001525878906,45.72999954223633,418800
2017-07-31,39.6063117980957,45.939998626708984,46.08000183105469,45.65999984741211,45.68000030517578,240100
2017-08-01,39.53733825683594,45.86000061035156,46.09000015258789,45.70000076293945,45.70000076293945,459100
2017-08-02,39.94254684448242,46.33000183105469,46.4900016784668,45.84000015258789,45.88999938964844,579100
2017-08-03,40.16669464111328,46.59000015258789,46.68000030517578,46.25,46.279998779296875,305700
2017-08-04,39.96840286254883,46.36000061035156,46.56999969482422,46.310001373291016,46.41999816894531,234400
2017-08-07,39.899436950683594,46.279998779296875,46.5,46.150001525878906,46.27000045776367,245700
2017-08-08,40.037376403808594,46.439998626708984,46.5099983215332,45.83000183105469,46.290000915527344,341100
2017-08-09,40.37360763549805,46.83000183105469,46.970001220703125,46.619998931884766,46.70000076293945,535800
2017-08-10,41.10642623901367,47.68000030517578,47.68000030517578,46.9900016784668,46.9900016784668,522000
2017-08-11,41.03745651245117,47.599998474121094,47.83000183105469,47.5,47.689998626708984,458900
2017-08-14,40.459815979003906,46.93000030517578,47.31999969482422,46.869998931884766,47.31999969482422,305500
2017-08-15,40.75294494628906,47.27000045776367,47.279998779296875,46.810001373291016,46.810001373291016,292700
2017-08-16,40.74431610107422,47.2599983215332,47.33000183105469,46.95000076293945,47.16999816894531,326500
2017-08-17,41.4943733215332,48.130001068115234,48.130001068115234,47.18000030517578,47.43000030517578,1001900
2017-08-18,41.47713851928711,48.11000061035156,48.400001525878906,47.939998626708984,48.27000045776367,490500
2017-08-21,41.50299835205078,48.13999938964844,48.40999984741211,48.099998474121094,48.209999084472656,245300
2017-08-22,41.080562591552734,47.650001525878906,48.029998779296875,47.59000015258789,47.9900016784668,201200
2017-08-23,41.1236686706543,47.70000076293945,47.9900016784668,47.54999923706055,47.95000076293945,158000
2017-08-24,41.00297927856445,47.560001373291016,47.7400016784668,47.439998626708984,47.5,144700
2017-08-25,40.90813064575195,47.45000076293945,47.59000015258789,47.290000915527344,47.439998626708984,199500
2017-08-28,40.72707748413086,47.2400016784668,47.47999954223633,47.20000076293945,47.29999923706055,201800
2017-08-29,40.709835052490234,47.220001220703125,47.650001525878906,47.130001068115234,47.59000015258789,267000
2017-08-30,40.47705841064453,46.95000076293945,47.310001373291016,46.880001068115234,47.25,151200
2017-08-31,40.045997619628906,46.45000076293945,46.79999923706055,46.40999984741211,46.7400016784668,259300
2017-09-01,39.864952087402344,46.2400016784668,46.470001220703125,46.18000030517578,46.38999938964844,188700
2017-09-05,40.22705078125,46.65999984741211,46.84000015258789,46.09000015258789,46.189998626708984,285000
2017-09-06,40.13220977783203,46.54999923706055,46.68000030517578,46.38999938964844,46.459999084472656,147200
2017-09-07,40.261531829833984,46.70000076293945,46.81999969482422,46.4900016784668,46.5,196900
2017-09-08,40.21842575073242,46.650001525878906,46.84000015258789,46.47999954223633,46.7599983215332,213700
2017-09-11,39.804595947265625,46.16999816894531,46.29999923706055,46.09000015258789,46.2400016784668,247100
2017-09-12,39.55458450317383,45.880001068115234,46.099998474121094,45.83000183105469,46.04999923706055,214300
2017-09-13,39.42525863647461,45.72999954223633,45.95000076293945,45.66999816894531,45.95000076293945,222200
2017-09-14,39.459747314453125,45.77000045776367,45.900001525878906,45.720001220703125,45.79999923706055,121500
2017-09-15,39.33042907714844,45.619998931884766,45.880001068115234,45.59000015258789,45.880001068115234,179700
2017-09-18,39.045921325683594,45.290000915527344,45.529998779296875,45.15999984741211,45.529998779296875,235500
2017-09-19,39.05454635620117,45.29999923706055,45.369998931884766,45.209999084472656,45.2400016784668,104400
2017-09-20,38.91661834716797,45.13999938964844,45.31999969482422,45.099998474121094,45.27000045776367,152700
2017-09-21,38.95109176635742,45.18000030517578,45.2599983215332,45.02000045776367,45.06999969482422,204800
2017-09-22,38.78728485107422,44.9900016784668,45.220001220703125,44.93000030517578,45.189998626708984,279400
2017-09-25,38.7527961730957,44.95000076293945,45.189998626708984,44.810001373291016,45.0,351600
2017-09-26,38.60623550415039,44.779998779296875,44.93000030517578,44.63999938964844,44.90999984741211,306600
2017-09-27,37.856178283691406,43.90999984741211,44.619998931884766,43.79999923706055,44.5,612400
2017-09-28,37.76996994018555,43.810001373291016,44.11000061035156,43.7400016784668,43.939998626708984,127400
2017-09-29,37.666507720947266,43.689998626708984,43.81999969482422,43.630001068115234,43.779998779296875,243200
2017-10-02,37.200965881347656,43.150001525878906,43.72999954223633,43.150001525878906,43.68000030517578,292000
2017-10-03,37.14924240112305,43.09000015258789,43.349998474121094,43.09000015258789,43.11000061035156,274900
2017-10-04,37.261314392089844,43.220001220703125,43.34000015258789,43.0,43.16999816894531,320200
2017-10-05,37.166481018066406,43.11000061035156,43.20000076293945,43.0,43.09000015258789,203400
2017-10-06,37.22684097290039,43.18000030517578,43.279998779296875,43.08000183105469,43.27000045776367,150600
2017-10-09,37.37338638305664,43.349998474121094,43.400001525878906,42.9900016784668,43.130001068115234,201900
2017-10-10,37.26993942260742,43.22999954223633,43.34000015258789,43.099998474121094,43.189998626708984,144700
2017-10-11,37.26993942260742,43.22999954223633,43.310001373291016,43.119998931884766,43.20000076293945,108800
2017-10-12,37.32167053222656,43.290000915527344,43.45000076293945,43.16999816894531,43.33000183105469,137600
2017-10-13,37.390628814697266,43.369998931884766,43.38999938964844,43.20000076293945,43.20000076293945,247800
2017-10-16,37.425113677978516,43.40999984741211,43.459999084472656,43.08000183105469,43.31999969482422,208900
2017-10-17,37.55443572998047,43.560001373291016,43.61000061035156,43.2599983215332,43.41999816894531,243600
2017-10-18,37.35615158081055,43.33000183105469,43.439998626708984,43.209999084472656,43.349998474121094,295600
2017-10-19,37.390628814697266,43.369998931884766,43.70000076293945,43.369998931884766,43.56999969482422,234600
2017-10-20,37.22684097290039,43.18000030517578,43.209999084472656,43.08000183105469,43.08000183105469,168600
2017-10-23,37.50271224975586,43.5,43.54999923706055,43.130001068115234,43.130001068115234,192000
2017-10-24,37.45098876953125,43.439998626708984,43.459999084472656,43.2400016784668,43.38999938964844,201700
2017-10-25,37.63202667236328,43.650001525878906,43.9900016784668,43.4900016784668,43.52000045776367,314400
2017-10-26,37.53718948364258,43.540000915527344,43.61000061035156,43.38999938964844,43.5,209600
2017-10-27,37.29579544067383,43.2599983215332,43.65999984741211,43.209999084472656,43.52000045776367,281700
2017-10-30,37.6923828125,43.720001220703125,43.93000030517578,43.349998474121094,43.52000045776367,475500
2017-10-31,37.407875061035156,43.38999938964844,43.56999969482422,43.22999954223633,43.540000915527344,306000
2017-11-01,37.62339782714844,43.63999938964844,43.90999984741211,43.0099983215332,43.0099983215332,417500
2017-11-02,37.55443572998047,43.560001373291016,43.81999969482422,43.400001525878906,43.709999084472656,274400
2017-11-03,37.571678161621094,43.58000183105469,43.7400016784668,43.4900016784668,43.59000015258789,461700
2017-11-06,37.51994323730469,43.52000045776367,43.63999938964844,43.369998931884766,43.54999923706055,196400
2017-11-07,37.95102310180664,44.02000045776367,44.18000030517578,43.5,43.5,387900
2017-11-08,37.91653060913086,43.97999954223633,44.38999938964844,43.91999816894531,44.13999938964844,261500
2017-11-09,38.07171630859375,44.15999984741211,44.560001373291016,43.95000076293945,44.2599983215332,447600
2017-11-10,38.08034133911133,44.16999816894531,44.2400016784668,44.029998779296875,44.16999816894531,260100
2017-11-13,38.08034133911133,44.16999816894531,44.5,44.11000061035156,44.400001525878906,229500
2017-11-14,38.20103073120117,44.310001373291016,44.470001220703125,44.220001220703125,44.349998474121094,569900
2017-11-15,38.330360412597656,44.459999084472656,44.810001373291016,44.290000915527344,44.56999969482422,301200
2017-11-16,37.75272750854492,43.790000915527344,44.279998779296875,43.630001068115234,44.27000045776367,495500
2017-11-17,37.606163024902344,43.619998931884766,43.9900016784668,43.45000076293945,43.970001220703125,234600
2017-11-20,37.31303787231445,43.279998779296875,43.650001525878906,43.279998779296875,43.540000915527344,236300
2017-11-21,36.9337043762207,42.84000015258789,43.13999938964844,42.79999923706055,43.099998474121094,258400
2017-11-22,37.0026741027832,42.91999816894531,42.91999816894531,42.66999816894531,42.79999923706055,186400
2017-11-24,36.96818923950195,42.880001068115234,42.95000076293945,42.779998779296875,42.79999923706055,97000
2017-11-27,37.088890075683594,43.02000045776367,43.040000915527344,42.709999084472656,42.79999923706055,240600
2017-11-28,36.494022369384766,42.33000183105469,42.970001220703125,42.31999969482422,42.869998931884766,435700
2017-11-29,36.36469268798828,42.18000030517578,42.290000915527344,41.9900016784668,42.209999084472656,392700
