Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2013-04-18,53.64221954345703,59.9900016784668,60.66999816894531,59.880001068115234,60.63999938964844,9203200
2013-04-19,55.04610061645508,61.560001373291016,61.560001373291016,60.25,60.25,9488300
2013-04-22,55.448482513427734,62.0099983215332,62.099998474121094,61.150001525878906,61.59000015258789,6306900
2013-04-23,55.96711349487305,62.59000015258789,62.619998931884766,61.540000915527344,62.400001525878906,6260800
2013-04-24,55.385887145996094,61.939998626708984,62.900001525878906,61.59000015258789,62.709999084472656,7335400
2013-04-25,55.439537048339844,62.0,62.16999816894531,61.54999923706055,62.0099983215332,6680900
2013-04-26,55.32329559326172,61.869998931884766,62.290000915527344,61.54999923706055,62.060001373291016,7038500
2013-04-29,56.33372497558594,63.0,63.25,62.59000015258789,62.81999969482422,7203900
2013-04-30,56.19065475463867,62.84000015258789,63.08000183105469,62.439998626708984,62.93000030517578,8528800
2013-05-01,56.52149963378906,63.209999084472656,63.5,62.79999923706055,62.880001068115234,7468900
2013-05-02,57.120609283447266,63.880001068115234,63.93000030517578,63.11000061035156,63.400001525878906,5249600
2013-05-03,57.943260192871094,64.80000305175781,64.8499984741211,63.880001068115234,64.18000030517578,9196000
2013-05-06,58.175750732421875,65.05999755859375,65.58999633789062,64.51000213623047,65.08999633789062,10239600
2013-05-07,59.078880310058594,66.06999969482422,66.08999633789062,64.7699966430664,65.44000244140625,14539100
2013-05-08,59.00734329223633,65.98999786376953,66.0,64.55999755859375,66.0,17803200
2013-05-09,59.615394592285156,66.66999816894531,67.11000061035156,65.51000213623047,65.7300033569336,11325000
2013-05-10,60.08930206298828,67.19999694824219,67.43000030517578,66.33999633789062,66.69000244140625,8654000
2013-05-13,60.19660949707031,67.31999969482422,67.5199966430664,66.91999816894531,66.95999908447266,5195000
2013-05-14,60.33074188232422,67.47000122070312,67.48999786376953,66.9800033569336,67.43000030517578,9675400
2013-05-15,60.509578704833984,67.66999816894531,67.79000091552734,67.18000030517578,67.41999816894531,7925900
2013-05-16,59.43655776977539,66.47000122070312,67.88999938964844,66.19999694824219,67.62000274658203,8473100
2013-05-17,59.534915924072266,66.58000183105469,66.58000183105469,65.68000030517578,66.16000366210938,9160100
2013-05-20,59.123600006103516,66.12000274658203,66.5999984741211,66.05000305175781,66.58000183105469,5893300
2013-05-21,58.86427307128906,65.83000183105469,66.4000015258789,65.70999908447266,66.3499984741211,7359100
2013-05-22,58.631797790527344,65.56999969482422,66.70999908447266,65.2699966430664,65.76000213623047,8142400
2013-05-23,58.32777404785156,65.2300033569336,65.44000244140625,64.23999786376953,64.87000274658203,7536200
2013-05-24,58.56024169921875,65.48999786376953,65.52999877929688,64.38999938964844,64.75,8846100
2013-05-28,59.63329315185547,66.69000244140625,66.76000213623047,65.91999816894531,65.9800033569336,8280000
2013-05-29,59.248775482177734,66.26000213623047,66.4800033569336,65.73999786376953,66.37000274658203,6954000
2013-05-30,57.809139251708984,64.6500015258789,67.11000061035156,64.31999969482422,66.44000244140625,13052700
2013-05-31,56.40525436401367,63.08000183105469,65.02999877929688,63.06999969482422,64.56999969482422,11280900
2013-06-03,57.049072265625,63.79999923706055,63.81999969482422,62.529998779296875,63.060001373291016,8705600
2013-06-04,57.54087448120117,64.3499984741211,64.93000030517578,63.86000061035156,63.93000030517578,8147700
2013-06-05,56.441036224365234,63.119998931884766,64.12000274658203,62.79999923706055,64.05000305175781,8893600
2013-06-06,56.45890808105469,63.13999938964844,63.31999969482422,62.040000915527344,63.099998474121094,8661900
2013-06-07,57.98796844482422,64.8499984741211,64.87000274658203,63.25,63.630001068115234,7611300
2013-06-10,57.075904846191406,63.83000183105469,64.97000122070312,63.70000076293945,64.91000366210938,6729500
2013-06-11,57.049072265625,63.79999923706055,64.30000305175781,62.970001220703125,63.31999969482422,6454800
2013-06-12,56.32478332519531,62.9900016784668,64.44999694824219,62.869998931884766,64.31999969482422,7663200
2013-06-13,57.49617385864258,64.30000305175781,64.4000015258789,62.52000045776367,62.9900016784668,5584900
2013-06-14,57.049072265625,63.79999923706055,64.43000030517578,63.630001068115234,64.01000213623047,5311800
2013-06-17,57.66606521606445,64.48999786376953,65.12999725341797,64.25,64.30000305175781,6752000
2013-06-18,58.381412506103516,65.29000091552734,65.48999786376953,64.55999755859375,64.61000061035156,5234400
2013-06-19,57.52299118041992,64.33000183105469,65.55000305175781,64.33000183105469,65.19000244140625,6871400
2013-06-20,55.42164993286133,61.97999954223633,63.52000045776367,61.81999969482422,63.220001220703125,12260800
2013-06-21,56.09230041503906,62.72999954223633,63.08000183105469,61.81999969482422,62.619998931884766,11892400
2013-06-24,55.83298110961914,62.439998626708984,62.9900016784668,61.81999969482422,62.25,6494500
2013-06-25,55.949222564697266,62.56999969482422,63.099998474121094,62.5,62.880001068115234,6776700
2013-06-26,56.52149963378906,63.209999084472656,63.459999084472656,62.75,62.95000076293945,5720400
2013-06-27,56.977542877197266,63.720001220703125,63.970001220703125,63.45000076293945,63.650001525878906,4875900
2013-06-28,56.46786117553711,63.150001525878906,64.5199966430664,63.150001525878906,63.7599983215332,10560300
2013-07-01,57.16532516479492,63.93000030517578,64.91999816894531,63.630001068115234,63.84000015258789,8221600
2013-07-02,56.56621551513672,63.2599983215332,64.13999938964844,63.08000183105469,63.83000183105469,7690500
2013-07-03,56.87917709350586,63.61000061035156,63.83000183105469,62.56999969482422,62.849998474121094,3351800
2013-07-05,57.06695556640625,63.81999969482422,63.95000076293945,63.11000061035156,63.880001068115234,5645800
2013-07-08,57.8627815246582,64.70999908447266,64.79000091552734,64.16000366210938,64.27999877929688,6679700
2013-07-09,58.068450927734375,64.94000244140625,65.54000091552734,64.6500015258789,65.31999969482422,4556400
2013-07-10,58.041622161865234,64.91000366210938,65.30000305175781,64.56999969482422,64.86000061035156,5761700
2013-07-11,59.534915924072266,66.58000183105469,66.83000183105469,65.6500015258789,65.6500015258789,8329800
2013-07-12,59.89259338378906,66.9800033569336,67.0,65.93000030517578,66.38999938964844,5889900
2013-07-15,58.953697204589844,65.93000030517578,67.36000061035156,65.88999938964844,67.0199966430664,6458000
2013-07-16,58.14891815185547,65.02999877929688,66.0999984741211,64.93000030517578,65.94999694824219,7470900
2013-07-17,58.44401168823242,65.36000061035156,65.45999908447266,64.76000213623047,65.41999816894531,6846700
2013-07-18,58.85533142089844,65.81999969482422,66.37000274658203,65.66000366210938,65.69999694824219,4962800
2013-07-19,58.26516342163086,65.16000366210938,66.02999877929688,64.91000366210938,65.88999938964844,7220400
2013-07-22,57.58559036254883,64.4000015258789,65.33000183105469,64.26000213623047,65.1500015258789,5973600
2013-07-23,57.63029098510742,64.44999694824219,64.7699966430664,64.33000183105469,64.5999984741211,4534500
2013-07-24,57.80018997192383,64.63999938964844,65.12000274658203,64.52999877929688,64.58999633789062,5326800
2013-07-25,57.71971130371094,64.55000305175781,64.73999786376953,64.26000213623047,64.31999969482422,5407800
2013-07-26,58.104225158691406,64.9800033569336,65.06999969482422,64.11000061035156,64.47000122070312,4949600
2013-07-29,57.77336883544922,64.61000061035156,65.02999877929688,64.47000122070312,64.80000305175781,3805800
2013-07-30,57.38887023925781,64.18000030517578,64.87000274658203,64.0999984741211,64.69999694824219,6210500
2013-07-31,57.809139251708984,64.6500015258789,65.12000274658203,64.37999725341797,64.43000030517578,7155300
2013-08-01,58.44401168823242,65.36000061035156,65.87000274658203,65.12999725341797,65.16000366210938,6338100
2013-08-02,59.472328186035156,66.51000213623047,66.58999633789062,65.33000183105469,65.55999755859375,6098500
2013-08-05,59.0341682434082,66.0199966430664,66.54000091552734,65.61000061035156,66.5,7265800
2013-08-06,59.95518493652344,67.05000305175781,67.16000366210938,65.97000122070312,66.08999633789062,11546300
2013-08-07,58.93581008911133,65.91000366210938,66.30000305175781,64.12000274658203,64.93000030517578,16970500
2013-08-08,58.79274368286133,65.75,66.45999908447266,65.19999694824219,66.33999633789062,8826400
2013-08-09,57.88067626953125,64.7300033569336,65.75,64.5999984741211,65.47000122070312,7945500
2013-08-12,57.16532516479492,63.93000030517578,64.43000030517578,63.66999816894531,64.26000213623047,8004900
2013-08-13,57.21002960205078,63.97999954223633,64.26000213623047,63.40999984741211,64.26000213623047,6025100
2013-08-14,57.192142486572266,63.959999084472656,64.16999816894531,63.470001220703125,63.95000076293945,6413700
2013-08-15,55.77933883666992,62.380001068115234,63.31999969482422,62.20000076293945,63.279998779296875,9014100
2013-08-16,55.591548919677734,62.16999816894531,62.5,61.709999084472656,61.970001220703125,8238800
2013-08-19,55.28752899169922,61.83000183105469,62.18000030517578,61.83000183105469,62.150001525878906,5659900
2013-08-20,55.33224105834961,61.880001068115234,62.38999938964844,61.790000915527344,61.790000915527344,5192100
2013-08-21,54.670536041259766,61.13999938964844,61.880001068115234,61.09000015258789,61.619998931884766,7185400
2013-08-22,55.11763381958008,61.63999938964844,61.81999969482422,61.15999984741211,61.31999969482422,5302300
2013-08-23,55.19810485839844,61.72999954223633,61.9900016784668,61.459999084472656,61.959999084472656,5505900
2013-08-26,54.85832214355469,61.349998474121094,62.11000061035156,61.33000183105469,61.7599983215332,4499100
2013-08-27,54.268157958984375,60.689998626708984,61.349998474121094,60.56999969482422,60.900001525878906,7734500
2013-08-28,54.375465393066406,60.810001373291016,61.150001525878906,60.40999984741211,60.439998626708984,7161700
2013-08-29,54.616886138916016,61.08000183105469,61.52000045776367,60.54999923706055,60.77000045776367,5396200
2013-08-30,54.393341064453125,60.83000183105469,61.27000045776367,60.54999923706055,61.13999938964844,5404100
2013-09-03,54.482757568359375,60.93000030517578,61.9900016784668,60.599998474121094,61.41999816894531,7016400
2013-09-04,54.643714904785156,61.11000061035156,61.220001220703125,60.52000045776367,60.91999816894531,14014600
2013-09-05,54.8136100769043,61.29999923706055,61.599998474121094,60.959999084472656,61.06999969482422,6356600
2013-09-06,54.89407730102539,61.38999938964844,61.83000183105469,60.630001068115234,61.470001220703125,7319400
2013-09-09,55.07292556762695,61.59000015258789,61.84000015258789,61.27000045776367,61.599998474121094,7224500
2013-09-10,56.18171310424805,62.83000183105469,62.970001220703125,61.93000030517578,62.09000015258789,9919600
2013-09-11,57.174259185791016,63.939998626708984,63.939998626708984,62.97999954223633,63.119998931884766,9439700
2013-09-12,58.56024169921875,65.48999786376953,66.3499984741211,63.40999984741211,63.79999923706055,22426500
2013-09-13,59.63329315185547,66.69000244140625,67.02999877929688,65.5,65.87000274658203,12718700
2013-09-16,59.85681915283203,66.94000244140625,67.6500015258789,66.87999725341797,67.31999969482422,9716500
2013-09-17,59.89259338378906,66.9800033569336,67.19999694824219,66.72000122070312,66.83000183105469,6450700
2013-09-18,60.00883865356445,67.11000061035156,67.37000274658203,66.20999908447266,66.66999816894531,9865600
2013-09-19,58.765907287597656,65.72000122070312,66.5,65.4000015258789,66.38999938964844,11864800
2013-09-20,58.13105392456055,65.01000213623047,65.83999633789062,64.91000366210938,65.61000061035156,29076200
2013-09-23,57.898555755615234,64.75,65.4800033569336,64.68000030517578,65.04000091552734,8286600
2013-09-24,57.5140495300293,64.31999969482422,65.16000366210938,64.27999877929688,64.94000244140625,8272800
2013-09-25,57.63029098510742,64.44999694824219,64.93000030517578,64.19999694824219,64.41999816894531,7281400
2013-09-26,58.336700439453125,65.23999786376953,65.29000091552734,64.25,64.36000061035156,6971200
2013-09-27,58.29199981689453,65.19000244140625,65.44000244140625,64.69000244140625,64.97000122070312,5586000
2013-09-30,57.66606521606445,64.48999786376953,64.94999694824219,64.38999938964844,64.7300033569336,7463200
2013-10-01,57.970088958740234,64.83000183105469,65.25,64.36000061035156,64.37000274658203,4881200
2013-10-02,58.014793395996094,64.87999725341797,65.33999633789062,64.4000015258789,64.44999694824219,7218800
2013-10-03,57.245792388916016,64.0199966430664,64.93000030517578,63.83000183105469,64.72000122070312,7264100
2013-10-04,58.39036178588867,65.30000305175781,65.43000030517578,63.970001220703125,64.0199966430664,6546000
2013-10-07,57.7554817199707,64.58999633789062,65.30999755859375,64.56999969482422,64.80999755859375,5840900
2013-10-08,57.2279167175293,64.0,64.7699966430664,63.970001220703125,64.5199966430664,8636300
2013-10-09,56.861289978027344,63.59000015258789,64.18000030517578,63.099998474121094,64.0199966430664,8746900
2013-10-10,58.64072799682617,65.58000183105469,65.66999816894531,64.29000091552734,64.4800033569336,7676600
2013-10-11,59.204063415527344,66.20999908447266,66.58999633789062,65.5,65.66000366210938,6735000
2013-10-14,59.75844955444336,66.83000183105469,66.9800033569336,65.77999877929688,65.87999725341797,6461500
2013-10-15,59.409732818603516,66.44000244140625,66.94000244140625,65.93000030517578,66.7300033569336,5943100
2013-10-16,59.32925796508789,66.3499984741211,66.86000061035156,66.12999725341797,66.63999938964844,7724800
2013-10-17,59.391849517822266,66.41999816894531,66.58999633789062,65.9800033569336,66.19000244140625,6952100
2013-10-18,60.04460906982422,67.1500015258789,67.2699966430664,65.98999786376953,66.5,7587000
2013-10-21,60.455909729003906,67.61000061035156,67.62999725341797,67.16000366210938,67.2699966430664,4845800
2013-10-22,61.69883728027344,69.0,69.12999725341797,67.75,67.94000244140625,7860700
2013-10-23,60.9119758605957,68.12000274658203,69.19999694824219,68.0199966430664,68.80999755859375,5864500
2013-10-24,61.74355697631836,69.05000305175781,69.19000244140625,68.0199966430664,68.18000030517578,6045400
2013-10-25,61.93134307861328,69.26000213623047,69.87000274658203,68.97000122070312,69.31999969482422,6613300
2013-10-28,61.69883728027344,69.0,69.4800033569336,68.91999816894531,69.3499984741211,4469200
2013-10-29,61.62730407714844,68.91999816894531,69.38999938964844,68.77999877929688,69.12000274658203,4450200
2013-10-30,61.22492980957031,68.47000122070312,69.30000305175781,67.93000030517578,69.22000122070312,5816100
2013-10-31,61.33222579956055,68.58999633789062,69.30000305175781,68.3499984741211,68.47000122070312,5706100
2013-11-01,61.707794189453125,69.01000213623047,69.18000030517578,68.5,68.70999908447266,5008600
2013-11-04,61.52895736694336,68.80999755859375,69.55000305175781,68.41000366210938,69.41000366210938,4790200
2013-11-05,61.5647087097168,68.8499984741211,69.05999755859375,68.05999755859375,68.7699966430664,5140600
2013-11-06,61.69883728027344,69.0,69.62000274658203,68.62000274658203,69.18000030517578,6503200
2013-11-07,60.04460906982422,67.1500015258789,69.33999633789062,67.08999633789062,69.33999633789062,10496300
2013-11-08,61.32327651977539,68.58000183105469,69.41000366210938,66.72000122070312,66.87000274658203,16182800
2013-11-11,61.10866165161133,68.33999633789062,68.73999786376953,68.19000244140625,68.4800033569336,4954000
2013-11-12,60.59897994995117,67.7699966430664,68.44999694824219,67.41999816894531,68.33000183105469,6586700
2013-11-13,61.6720085144043,68.97000122070312,68.98999786376953,67.30000305175781,67.43000030517578,5681000
2013-11-14,62.61090087890625,70.0199966430664,70.1500015258789,69.0,69.13999938964844,7246600
2013-11-15,62.593021392822266,70.0,70.16999816894531,69.55000305175781,69.7699966430664,6184400
2013-11-18,62.14595031738281,69.5,70.08999633789062,69.33000183105469,70.05999755859375,4904400
2013-11-19,61.806156158447266,69.12000274658203,69.72000122070312,69.04000091552734,69.48999786376953,4801700
2013-11-20,61.90451431274414,69.2300033569336,69.91999816894531,69.08000183105469,69.12000274658203,4726800
2013-11-21,62.53937911987305,69.94000244140625,70.01000213623047,69.2699966430664,69.45999908447266,4498300
2013-11-22,62.77186584472656,70.19999694824219,70.33000183105469,69.80000305175781,69.94999694824219,4667500
2013-11-25,62.36054229736328,69.73999786376953,70.58000183105469,69.5999984741211,70.54000091552734,5830600
2013-11-26,63.64816665649414,71.18000030517578,71.69000244140625,69.9000015258789,69.91999816894531,8850000
2013-11-27,63.28155517578125,70.7699966430664,71.25,70.45999908447266,71.20999908447266,5446100
2013-11-29,63.075889587402344,70.54000091552734,71.2699966430664,70.38999938964844,71.04000091552734,4801000
2013-12-02,63.40674591064453,70.91000366210938,71.30999755859375,70.76000213623047,70.79000091552734,6774600
2013-12-03,62.50360870361328,69.9000015258789,70.41000366210938,69.37999725341797,70.22000122070312,8304700
2013-12-04,62.56620788574219,69.97000122070312,70.4800033569336,69.31999969482422,69.41999816894531,4883800
2013-12-05,62.79869842529297,70.2300033569336,70.68000030517578,70.08000183105469,70.29000091552734,5587000
2013-12-06,63.898529052734375,71.45999908447266,71.48999786376953,70.7699966430664,70.97000122070312,5542000
2013-12-09,63.585567474365234,71.11000061035156,71.4800033569336,70.91999816894531,71.36000061035156,6477100
2013-12-10,63.99688720703125,71.56999969482422,71.6500015258789,70.9000015258789,70.91000366210938,7112200
2013-12-11,63.05799865722656,70.5199966430664,72.12999725341797,70.43000030517578,71.7300033569336,9519200
2013-12-12,63.030845642089844,69.62999725341797,70.0199966430664,68.80000305175781,69.27999877929688,8756300
2013-12-13,63.02179718017578,69.62000274658203,70.12999725341797,69.27999877929688,69.9000015258789,5784300
2013-12-16,63.827449798583984,70.51000213623047,70.8499984741211,69.91000366210938,69.91000366210938,6246600
2013-12-17,63.9632453918457,70.66000366210938,70.91000366210938,69.83000183105469,70.69000244140625,6829100
2013-12-18,65.35728454589844,72.19999694824219,72.19999694824219,70.13999938964844,70.95999908447266,7971400
2013-12-19,66.05430603027344,72.97000122070312,73.08000183105469,72.0999984741211,72.13999938964844,6768100
2013-12-20,65.53832244873047,72.4000015258789,73.55999755859375,72.33999633789062,73.0999984741211,12989700
2013-12-23,66.33491516113281,73.27999877929688,73.33000183105469,72.66000366210938,72.88999938964844,5621900
2013-12-24,66.85089874267578,73.8499984741211,73.86000061035156,73.25,73.25,2883600
2013-12-26,67.54794311523438,74.62000274658203,74.69000244140625,73.91000366210938,73.94999694824219,4620100
2013-12-27,67.30351257324219,74.3499984741211,74.77999877929688,73.93000030517578,74.6500015258789,3844800
2013-12-30,69.00534057617188,76.2300033569336,76.54000091552734,74.88999938964844,74.98999786376953,8578900
2013-12-31,69.15922546386719,76.4000015258789,76.5,75.80999755859375,76.27999877929688,4692300
2014-01-02,69.04154205322266,76.2699966430664,76.5,75.9000015258789,76.04000091552734,5200900
2014-01-03,68.8967056274414,76.11000061035156,76.69999694824219,76.01000213623047,76.30000305175781,4060700
2014-01-06,68.63420104980469,75.81999969482422,76.83999633789062,75.48999786376953,76.52999877929688,6816200
2014-01-07,69.10491943359375,76.33999633789062,76.69999694824219,75.9000015258789,76.12000274658203,4494900
2014-01-08,68.091064453125,75.22000122070312,76.27999877929688,74.80999755859375,76.12999725341797,10900300
2014-01-09,67.8013916015625,74.9000015258789,75.45999908447266,74.31999969482422,75.45999908447266,8052900
2014-01-10,68.24494934082031,75.38999938964844,75.51000213623047,74.55999755859375,75.08000183105469,6219000
2014-01-13,66.32585906982422,73.2699966430664,75.12999725341797,73.05000305175781,74.9000015258789,8232800
2014-01-14,67.39403533935547,74.44999694824219,74.58000183105469,73.29000091552734,73.70999908447266,5996500
2014-01-15,67.24014282226562,74.27999877929688,75.0999984741211,74.25,74.30000305175781,7283900
2014-01-16,67.17677307128906,74.20999908447266,74.4000015258789,73.72000122070312,74.38999938964844,5597400
2014-01-17,66.96857452392578,73.9800033569336,74.62999725341797,73.68000030517578,74.43000030517578,6624800
2014-01-21,67.16773223876953,74.19999694824219,74.87999725341797,73.30000305175781,73.98999786376953,7507100
2014-01-22,68.1725082397461,75.30999755859375,75.43000030517578,74.05000305175781,74.08000183105469,6795100
2014-01-23,67.70181274414062,74.79000091552734,74.94999694824219,74.1500015258789,74.52999877929688,6280900
2014-01-24,65.8280029296875,72.72000122070312,74.2300033569336,72.72000122070312,74.0999984741211,7334900
2014-01-27,65.40253448486328,72.25,72.91000366210938,71.72000122070312,72.47000122070312,7415100
2014-01-28,65.97282409667969,72.87999725341797,73.0,72.23999786376953,72.26000213623047,5508400
2014-01-29,64.5697250366211,71.33000183105469,72.23999786376953,71.12000274658203,71.97000122070312,8604800
2014-01-30,66.28060150146484,73.22000122070312,73.62999725341797,72.0,72.08999633789062,7550500
2014-01-31,65.72840881347656,72.61000061035156,73.31999969482422,71.80000305175781,72.19999694824219,7748500
2014-02-03,63.35672378540039,69.98999786376953,72.7300033569336,69.8499984741211,72.66000366210938,11964800
2014-02-04,64.3162841796875,71.05000305175781,71.25,69.87999725341797,70.94000244140625,11278800
2014-02-05,64.958984375,71.76000213623047,72.05000305175781,70.37000274658203,72.05000305175781,11573300
2014-02-06,68.39884185791016,75.55999755859375,76.7300033569336,74.77999877929688,75.61000061035156,19821900
2014-02-07,68.49840545654297,75.66999816894531,75.69999694824219,74.61000061035156,75.08000183105469,11480100
2014-02-10,69.75668334960938,77.05999755859375,77.30999755859375,75.56999969482422,75.66999816894531,8781600
2014-02-11,70.41748046875,77.79000091552734,77.91999816894531,77.11000061035156,77.1500015258789,8186200
2014-02-12,70.52611541748047,77.91000366210938,78.01000213623047,77.63999938964844,77.66000366210938,6329500
2014-02-13,70.51707458496094,77.9000015258789,78.23999786376953,77.19999694824219,77.5199966430664,5955400
2014-02-14,71.72099304199219,79.2300033569336,79.47000122070312,77.7699966430664,77.87999725341797,7001100
2014-02-18,72.03785705566406,79.58000183105469,80.0,79.43000030517578,79.5,6136500
2014-02-19,71.39514923095703,78.87000274658203,79.77999877929688,78.80000305175781,79.5,7024000
2014-02-20,71.68480682373047,79.19000244140625,79.6500015258789,78.83999633789062,79.20999908447266,5748700
2014-02-21,72.53571319580078,80.12999725341797,80.44999694824219,78.80000305175781,79.06999969482422,8252300
2014-02-24,73.07884216308594,80.7300033569336,81.58999633789062,80.45999908447266,80.5,6635200
2014-02-25,72.6081314086914,80.20999908447266,81.3499984741211,80.04000091552734,80.72000122070312,6064300
2014-02-26,72.49046325683594,80.08000183105469,80.94999694824219,79.58999633789062,80.62999725341797,5775600
2014-02-27,72.85253143310547,80.4800033569336,80.58999633789062,79.86000061035156,80.0,4919800
2014-02-28,73.15125274658203,80.80999755859375,81.58999633789062,80.16999816894531,80.83999633789062,7030700
2014-03-03,71.9292221069336,79.45999908447266,80.6500015258789,78.8499984741211,80.30000305175781,8449400
2014-03-04,73.96595001220703,81.70999908447266,82.16999816894531,80.54000091552734,80.5999984741211,8021400
2014-03-05,74.84403991699219,82.68000030517578,83.20999908447266,82.0199966430664,82.22000122070312,7709700
2014-03-06,75.44148254394531,83.33999633789062,83.41999816894531,82.83999633789062,82.86000061035156,5774400
2014-03-07,74.41859436035156,82.20999908447266,83.6500015258789,82.0199966430664,83.5999984741211,7478100
2014-03-10,74.20133972167969,81.97000122070312,82.43000030517578,81.69000244140625,82.18000030517578,5209700
2014-03-11,73.36852264404297,81.05000305175781,82.33000183105469,80.72000122070312,82.19000244140625,7171600
2014-03-12,73.66724395751953,81.37999725341797,81.38999938964844,80.05000305175781,80.58999633789062,6378300
2014-03-13,72.35467529296875,79.93000030517578,81.9800033569336,79.66000366210938,81.75,8570600
2014-03-14,72.48140716552734,80.06999969482422,80.41000366210938,79.56999969482422,79.8499984741211,7754700
2014-03-17,73.6762924194336,81.38999938964844,81.5999984741211,80.30999755859375,80.5,7280700
2014-03-18,74.21943664550781,81.98999786376953,82.25,81.27999877929688,81.52999877929688,5395900
2014-03-19,72.88875579833984,80.5199966430664,82.30000305175781,80.04000091552734,82.25,6403200
2014-03-20,73.15125274658203,80.80999755859375,81.0199966430664,79.76000213623047,80.58999633789062,5968200
2014-03-21,72.73487091064453,80.3499984741211,82.05000305175781,80.05000305175781,81.95999908447266,7840900
2014-03-24,71.95637512207031,79.48999786376953,80.93000030517578,79.37999725341797,80.70999908447266,7642900
2014-03-25,72.01069641113281,79.55000305175781,80.33999633789062,78.5999984741211,80.23999786376953,6692400
2014-03-26,71.1688232421875,78.62000274658203,80.23999786376953,78.61000061035156,79.93000030517578,6750800
2014-03-27,71.04208374023438,78.4800033569336,78.61000061035156,77.27999877929688,78.30000305175781,9194700
2014-03-28,71.5037612915039,78.98999786376953,79.45999908447266,78.30999755859375,78.7300033569336,5281700
2014-03-31,72.48140716552734,80.06999969482422,80.38999938964844,79.66000366210938,79.69999694824219,6848800
2014-04-01,73.83924102783203,81.56999969482422,81.61000061035156,80.38999938964844,80.38999938964844,6555000
2014-04-02,73.92976379394531,81.66999816894531,81.97000122070312,81.30000305175781,81.72000122070312,6073500
2014-04-03,73.94786834716797,81.69000244140625,82.23999786376953,81.13999938964844,81.91999816894531,4930100
2014-04-04,72.8072738647461,80.43000030517578,82.8499984741211,80.4000015258789,82.31999969482422,8894400
2014-04-07,71.6304931640625,79.12999725341797,80.80000305175781,78.55999755859375,80.41999816894531,9000800
2014-04-08,72.0287857055664,79.56999969482422,79.6500015258789,78.12000274658203,79.2699966430664,7085100
2014-04-09,72.84349060058594,80.47000122070312,80.52999877929688,79.26000213623047,79.97000122070312,7004800
2014-04-10,70.16403198242188,77.51000213623047,80.91999816894531,77.4800033569336,80.91999816894531,10160200
2014-04-11,69.71141815185547,77.01000213623047,77.94999694824219,76.80999755859375,77.51000213623047,9204100
2014-04-14,70.26360321044922,77.62000274658203,77.83000183105469,76.8499984741211,77.69999694824219,5964700
2014-04-15,70.29981231689453,77.66000366210938,78.20999908447266,76.30999755859375,77.88999938964844,6398700
2014-04-16,71.4675521850586,78.94999694824219,78.9800033569336,78.19000244140625,78.37999725341797,5958800
2014-04-17,72.40897369384766,79.98999786376953,80.22000122070312,78.5999984741211,78.69999694824219,7627700
2014-04-21,71.61238861083984,79.11000061035156,79.9800033569336,78.69000244140625,79.95999908447266,7080300
2014-04-22,71.92015838623047,79.44999694824219,79.88999938964844,79.20999908447266,79.22000122070312,5876000
2014-04-23,71.98352813720703,79.5199966430664,79.94999694824219,78.97000122070312,79.52999877929688,4148600
2014-04-24,72.04689025878906,79.58999633789062,80.05999755859375,79.11000061035156,79.73999786376953,4632700
2014-04-25,70.81578063964844,78.2300033569336,79.45999908447266,78.16000366210938,79.45999908447266,6193300
2014-04-28,70.40843200683594,77.77999877929688,79.05999755859375,76.87999725341797,78.76000213623047,7522700
2014-04-29,71.18693542480469,78.63999938964844,78.68000030517578,77.73999786376953,78.3499984741211,4608700
2014-04-30,71.82058715820312,79.33999633789062,79.52999877929688,78.18000030517578,78.5,6550200
2014-05-01,72.0197525024414,79.55999755859375,79.87000274658203,79.26000213623047,79.3499984741211,6486800
2014-05-02,72.69866180419922,80.30999755859375,80.55000305175781,79.62000274658203,79.62000274658203,7599300
2014-05-05,73.52239990234375,81.22000122070312,81.30999755859375,79.80000305175781,80.41999816894531,5669800
2014-05-06,73.35041809082031,81.02999877929688,81.62999725341797,80.80000305175781,81.58999633789062,10696500
2014-05-07,72.68055725097656,80.29000091552734,82.44000244140625,80.12000274658203,81.6500015258789,11906800
2014-05-08,73.86639404296875,81.5999984741211,82.2699966430664,80.06999969482422,80.20999908447266,9257700
2014-05-09,74.18321228027344,81.94999694824219,82.0199966430664,80.9000015258789,81.2699966430664,5376600
2014-05-12,74.60867309570312,82.41999816894531,82.94000244140625,82.08000183105469,82.08000183105469,5704400
2014-05-13,74.3009033203125,82.08000183105469,82.75,81.75,82.43000030517578,5274700
2014-05-14,73.25083923339844,80.91999816894531,82.18000030517578,80.62999725341797,81.7699966430664,6192000
2014-05-15,72.55382537841797,80.1500015258789,80.83000183105469,79.20999908447266,80.63999938964844,7687700
2014-05-16,72.77107238769531,80.38999938964844,80.41999816894531,79.33999633789062,80.16999816894531,5823700
2014-05-19,73.36852264404297,81.05000305175781,81.37999725341797,80.13999938964844,80.43000030517578,4896900
2014-05-20,73.40472412109375,81.08999633789062,81.76000213623047,80.5199966430664,80.94000244140625,6023200
2014-05-21,74.40048217773438,82.19000244140625,82.33999633789062,81.41999816894531,81.41999816894531,4736400
2014-05-22,74.54532623291016,82.3499984741211,82.79000091552734,82.04000091552734,82.19000244140625,4652000
