Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2011-11-29,70.48880004882812,84.54000091552734,84.54000091552734,84.51000213623047,84.5199966430664,1693200
2011-11-30,70.48880004882812,84.54000091552734,84.54000091552734,84.5,84.51000213623047,1486200
2011-12-01,70.49299621582031,84.5,84.5,84.45999908447266,84.5,6682400
2011-12-02,70.47636413574219,84.4800033569336,84.48999786376953,84.45999908447266,84.48999786376953,1780300
2011-12-05,70.48468017578125,84.48999786376953,84.5,84.47000122070312,84.4800033569336,1356600
2011-12-06,70.48468017578125,84.48999786376953,84.5,84.47000122070312,84.4800033569336,817300
2011-12-07,70.50967407226562,84.5199966430664,84.5199966430664,84.48999786376953,84.48999786376953,1330000
2011-12-08,70.51805114746094,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,2097100
2011-12-09,70.51805114746094,84.52999877929688,84.54000091552734,84.5199966430664,84.52999877929688,1726600
2011-12-12,70.51805114746094,84.52999877929688,84.54000091552734,84.5199966430664,84.5199966430664,1750800
2011-12-13,70.51805114746094,84.52999877929688,84.54000091552734,84.51000213623047,84.5199966430664,836100
2011-12-14,70.50135803222656,84.51000213623047,84.5199966430664,84.48999786376953,84.48999786376953,2196200
2011-12-15,70.49299621582031,84.5,84.5199966430664,84.48999786376953,84.5199966430664,2872000
2011-12-16,70.52635192871094,84.54000091552734,84.54000091552734,84.51000213623047,84.52999877929688,2330700
2011-12-19,70.51805114746094,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,1544000
2011-12-20,70.50135803222656,84.51000213623047,84.5199966430664,84.48999786376953,84.5199966430664,1549200
2011-12-21,70.47636413574219,84.4800033569336,84.5,84.45999908447266,84.48999786376953,1205300
2011-12-22,70.46792602539062,84.47000122070312,84.4800033569336,84.44000244140625,84.47000122070312,2395300
2011-12-23,70.48468017578125,84.48999786376953,84.48999786376953,84.44000244140625,84.44999694824219,1029000
2011-12-27,70.45878601074219,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,669100
2011-12-28,70.47551727294922,84.44000244140625,84.44999694824219,84.4000015258789,84.4000015258789,2493200
2011-12-29,70.48383331298828,84.44999694824219,84.45999908447266,84.43000030517578,84.43000030517578,1510900
2011-12-30,70.52556610107422,84.5,84.5,84.45999908447266,84.4800033569336,2343700
2012-01-03,70.48383331298828,84.44999694824219,84.48999786376953,84.44999694824219,84.48999786376953,5743100
2012-01-04,70.49213409423828,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,1767300
2012-01-05,70.50052642822266,84.47000122070312,84.4800033569336,84.44999694824219,84.44999694824219,1583400
2012-01-06,70.49213409423828,84.45999908447266,84.8499984741211,84.44999694824219,84.47000122070312,2068000
2012-01-09,70.50887298583984,84.4800033569336,84.48999786376953,84.47000122070312,84.48999786376953,1236100
2012-01-10,70.51725006103516,84.48999786376953,84.51000213623047,84.47000122070312,84.4800033569336,813400
2012-01-11,70.54225158691406,84.5199966430664,84.52999877929688,84.5,84.5,2467000
2012-01-12,70.53389739990234,84.51000213623047,84.54000091552734,84.51000213623047,84.51000213623047,2119900
2012-01-13,70.55058288574219,84.52999877929688,84.54000091552734,84.52999877929688,84.54000091552734,1151800
2012-01-17,70.5589370727539,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,2337200
2012-01-18,70.55058288574219,84.52999877929688,84.55000305175781,84.52999877929688,84.54000091552734,1189700
2012-01-19,70.55058288574219,84.52999877929688,84.54000091552734,84.5,84.5199966430664,2062000
2012-01-20,70.53389739990234,84.51000213623047,84.5199966430664,84.5,84.5,2601600
2012-01-23,70.54225158691406,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,2628500
2012-01-24,70.54225158691406,84.5199966430664,84.5199966430664,84.48999786376953,84.5199966430664,3799300
2012-01-25,70.58394622802734,84.56999969482422,84.58999633789062,84.51000213623047,84.51000213623047,2108000
2012-01-26,70.59233856201172,84.58000183105469,84.5999984741211,84.56999969482422,84.56999969482422,1436100
2012-01-27,70.6089859008789,84.5999984741211,84.5999984741211,84.58000183105469,84.58999633789062,1297900
2012-01-30,70.58394622802734,84.56999969482422,84.58999633789062,84.56999969482422,84.56999969482422,1885700
2012-01-31,70.58394622802734,84.56999969482422,84.56999969482422,84.55000305175781,84.55000305175781,2644300
2012-02-01,70.55980682373047,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,5980200
2012-02-02,70.56812286376953,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,2990400
2012-02-03,70.56812286376953,84.5199966430664,84.52999877929688,84.5,84.51000213623047,2434800
2012-02-06,70.55140686035156,84.5,84.5199966430664,84.5,84.5199966430664,2384500
2012-02-07,70.53472900390625,84.4800033569336,84.5,84.47000122070312,84.5,1930100
2012-02-08,70.53472900390625,84.4800033569336,84.48999786376953,84.45999908447266,84.45999908447266,1207300
2012-02-09,70.5013198852539,84.44000244140625,84.4800033569336,84.44000244140625,84.4800033569336,766500
2012-02-10,70.51805114746094,84.45999908447266,84.47000122070312,84.44000244140625,84.44000244140625,1025300
2012-02-13,70.4763412475586,84.41000366210938,84.45999908447266,84.41000366210938,84.44000244140625,1083500
2012-02-14,70.49296569824219,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,1069400
2012-02-15,70.5013198852539,84.44000244140625,84.45999908447266,84.41000366210938,84.41999816894531,1229700
2012-02-16,70.4763412475586,84.41000366210938,84.44999694824219,84.41000366210938,84.44000244140625,1467200
2012-02-17,70.45953369140625,84.38999938964844,84.41999816894531,84.38999938964844,84.41000366210938,827900
2012-02-21,70.44290161132812,84.37000274658203,84.4000015258789,84.37000274658203,84.4000015258789,1954600
2012-02-22,70.4763412475586,84.41000366210938,84.41000366210938,84.37999725341797,84.38999938964844,1604800
2012-02-23,70.46791076660156,84.4000015258789,84.41999816894531,84.38999938964844,84.38999938964844,3341900
2012-02-24,70.45121765136719,84.37999725341797,84.41000366210938,84.37999725341797,84.4000015258789,3698600
2012-02-27,70.46791076660156,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,1060900
2012-02-28,70.48460388183594,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,982800
2012-02-29,70.48460388183594,84.41999816894531,84.41999816894531,84.38999938964844,84.41999816894531,656500
2012-03-01,70.47210693359375,84.37000274658203,84.37000274658203,84.3499984741211,84.3499984741211,1044000
2012-03-02,70.48878479003906,84.38999938964844,84.4000015258789,84.37999725341797,84.37999725341797,914500
2012-03-05,70.48878479003906,84.38999938964844,84.38999938964844,84.37000274658203,84.37999725341797,1166200
2012-03-06,70.48878479003906,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,2282700
2012-03-07,70.47210693359375,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,587900
2012-03-08,70.44706726074219,84.33999633789062,84.37000274658203,84.33999633789062,84.37000274658203,960100
2012-03-09,70.44706726074219,84.33999633789062,84.37000274658203,84.33999633789062,84.36000061035156,660400
2012-03-12,70.45539093017578,84.3499984741211,84.37000274658203,84.33999633789062,84.36000061035156,761700
2012-03-13,70.41360473632812,84.30000305175781,84.33000183105469,84.29000091552734,84.31999969482422,1284700
2012-03-14,70.31339263916016,84.18000030517578,84.2699966430664,84.18000030517578,84.26000213623047,1351500
2012-03-15,70.35519409179688,84.2300033569336,84.26000213623047,84.20999908447266,84.22000122070312,3730100
2012-03-16,70.39695739746094,84.27999877929688,84.29000091552734,84.23999786376953,84.2699966430664,2790700
2012-03-19,70.34679412841797,84.22000122070312,84.25,84.19999694824219,84.23999786376953,2260800
2012-03-20,70.33009338378906,84.19999694824219,84.23999786376953,84.18000030517578,84.22000122070312,793800
2012-03-21,70.37186431884766,84.25,84.25,84.20999908447266,84.2300033569336,572200
2012-03-22,70.38019561767578,84.26000213623047,84.2699966430664,84.25,84.2699966430664,840000
2012-03-23,70.3885726928711,84.2699966430664,84.29000091552734,84.2699966430664,84.27999877929688,698400
2012-03-26,70.40528106689453,84.29000091552734,84.29000091552734,84.2699966430664,84.27999877929688,1035600
2012-03-27,70.43033599853516,84.31999969482422,84.33000183105469,84.29000091552734,84.30999755859375,1091100
2012-03-28,70.41360473632812,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,736600
2012-03-29,70.4386978149414,84.33000183105469,84.33000183105469,84.30999755859375,84.33000183105469,739200
2012-03-30,70.43033599853516,84.31999969482422,84.33000183105469,84.30999755859375,84.31999969482422,949300
2012-04-02,70.44705963134766,84.30999755859375,84.33000183105469,84.29000091552734,84.33000183105469,695600
2012-04-03,70.39691925048828,84.25,84.30999755859375,84.23999786376953,84.30999755859375,1631600
2012-04-04,70.41358947753906,84.2699966430664,84.30000305175781,84.26000213623047,84.30000305175781,1395900
2012-04-05,70.43869018554688,84.30000305175781,84.30000305175781,84.27999877929688,84.29000091552734,758900
2012-04-09,70.48880767822266,84.36000061035156,84.36000061035156,84.33000183105469,84.33000183105469,898600
2012-04-10,70.522216796875,84.4000015258789,84.4000015258789,84.3499984741211,84.36000061035156,1024900
2012-04-11,70.51387023925781,84.38999938964844,84.4000015258789,84.37000274658203,84.37000274658203,2299100
2012-04-12,70.522216796875,84.4000015258789,84.41000366210938,84.38999938964844,84.41000366210938,845700
2012-04-13,70.5306167602539,84.41000366210938,84.41999816894531,84.4000015258789,84.41999816894531,2859200
2012-04-16,70.5306167602539,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,569900
2012-04-17,70.5306167602539,84.41000366210938,84.43000030517578,84.4000015258789,84.41999816894531,773000
2012-04-18,70.54733276367188,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,469200
2012-04-19,70.55567169189453,84.44000244140625,84.44000244140625,84.41999816894531,84.41999816894531,558800
2012-04-20,70.55567169189453,84.44000244140625,84.44000244140625,84.41000366210938,84.43000030517578,503200
2012-04-23,70.57237243652344,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,741000
2012-04-24,70.54733276367188,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,1149600
2012-04-25,70.56404876708984,84.44999694824219,84.45999908447266,84.41999816894531,84.41999816894531,914100
2012-04-26,70.57237243652344,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,711600
2012-04-27,70.55567169189453,84.44000244140625,84.47000122070312,84.44000244140625,84.47000122070312,741700
2012-04-30,70.57237243652344,84.45999908447266,84.47000122070312,84.44999694824219,84.47000122070312,644700
2012-05-01,70.5706787109375,84.43000030517578,84.44999694824219,84.41000366210938,84.43000030517578,8197400
2012-05-02,70.57906341552734,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,2107000
2012-05-03,70.5706787109375,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,876700
2012-05-04,70.59578704833984,84.45999908447266,84.45999908447266,84.44999694824219,84.45999908447266,798700
2012-05-07,70.59578704833984,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,1315200
2012-05-08,70.60415649414062,84.47000122070312,84.47000122070312,84.44000244140625,84.45999908447266,1016600
2012-05-09,70.59578704833984,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,1260700
2012-05-10,70.58740997314453,84.44999694824219,84.45999908447266,84.43000030517578,84.44000244140625,1071300
2012-05-11,70.59578704833984,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,432100
2012-05-14,70.58740997314453,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,799600
2012-05-15,70.57906341552734,84.44000244140625,84.47000122070312,84.43000030517578,84.44999694824219,3270000
2012-05-16,70.5706787109375,84.43000030517578,84.43000030517578,84.41000366210938,84.41999816894531,1186300
2012-05-17,70.53723907470703,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,1894100
2012-05-18,70.545654296875,84.4000015258789,84.4000015258789,84.37000274658203,84.38999938964844,2716100
2012-05-21,70.55397033691406,84.41000366210938,84.41000366210938,84.37999725341797,84.4000015258789,954600
2012-05-22,70.5289306640625,84.37999725341797,84.4000015258789,84.37999725341797,84.4000015258789,1193100
2012-05-23,70.5623550415039,84.41999816894531,84.41999816894531,84.38999938964844,84.41000366210938,928000
2012-05-24,70.53723907470703,84.38999938964844,84.38999938964844,84.37999725341797,84.38999938964844,644900
2012-05-25,70.5706787109375,84.43000030517578,84.43000030517578,84.38999938964844,84.41999816894531,795600
2012-05-29,70.55397033691406,84.41000366210938,84.43000030517578,84.4000015258789,84.4000015258789,1296100
2012-05-30,70.58740997314453,84.44999694824219,84.45999908447266,84.41999816894531,84.41999816894531,1239600
2012-05-31,70.61248779296875,84.4800033569336,84.48999786376953,84.44000244140625,84.4800033569336,3737600
2012-06-01,70.61921691894531,84.45999908447266,84.48999786376953,84.44999694824219,84.48999786376953,2218600
2012-06-04,70.6108627319336,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,5799600
2012-06-05,70.6275863647461,84.47000122070312,84.47000122070312,84.44000244140625,84.45999908447266,1666200
2012-06-06,70.6024398803711,84.44000244140625,84.47000122070312,84.43000030517578,84.47000122070312,1382500
2012-06-07,70.59410095214844,84.43000030517578,84.44000244140625,84.4000015258789,84.44000244140625,2898800
2012-06-08,70.59410095214844,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,1090400
2012-06-11,70.59410095214844,84.43000030517578,84.43000030517578,84.4000015258789,84.4000015258789,1065300
2012-06-12,70.5606689453125,84.38999938964844,84.41999816894531,84.37000274658203,84.41999816894531,1588500
2012-06-13,70.55232238769531,84.37999725341797,84.4000015258789,84.37000274658203,84.4000015258789,537400
2012-06-14,70.5606689453125,84.38999938964844,84.41000366210938,84.37999725341797,84.41000366210938,996000
2012-06-15,70.58575439453125,84.41999816894531,84.41999816894531,84.38999938964844,84.4000015258789,478800
2012-06-18,70.56906127929688,84.4000015258789,84.41000366210938,84.38999938964844,84.41000366210938,3803700
2012-06-19,70.5606689453125,84.38999938964844,84.41000366210938,84.38999938964844,84.4000015258789,1761700
2012-06-20,70.53556823730469,84.36000061035156,84.41999816894531,84.3499984741211,84.4000015258789,3044100
2012-06-21,70.54401397705078,84.37000274658203,84.37999725341797,84.36000061035156,84.36000061035156,701000
2012-06-22,70.55232238769531,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,1243300
2012-06-25,70.55232238769531,84.37999725341797,84.4000015258789,84.37000274658203,84.37000274658203,2960900
2012-06-26,70.53556823730469,84.36000061035156,84.37999725341797,84.3499984741211,84.37000274658203,3320900
2012-06-27,70.53556823730469,84.36000061035156,84.37999725341797,84.33999633789062,84.37999725341797,3125900
2012-06-28,70.54401397705078,84.37000274658203,84.38999938964844,84.36000061035156,84.37999725341797,907000
2012-06-29,70.54401397705078,84.37000274658203,84.38999938964844,84.3499984741211,84.3499984741211,1163200
2012-07-02,70.56566619873047,84.37000274658203,84.37999725341797,84.3499984741211,84.3499984741211,14979800
2012-07-03,70.54899597167969,84.3499984741211,84.37999725341797,84.3499984741211,84.36000061035156,1127700
2012-07-05,70.57405853271484,84.37999725341797,84.38999938964844,84.37000274658203,84.37000274658203,1205400
2012-07-06,70.59916687011719,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,1603300
2012-07-09,70.59916687011719,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,561100
2012-07-10,70.59916687011719,84.41000366210938,84.43000030517578,84.41000366210938,84.43000030517578,490200
2012-07-11,70.60749816894531,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,559500
2012-07-12,70.62422180175781,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,356800
2012-07-13,70.64094543457031,84.45999908447266,84.47000122070312,84.43000030517578,84.44999694824219,634100
2012-07-16,70.6660385131836,84.48999786376953,84.51000213623047,84.48999786376953,84.48999786376953,830800
2012-07-17,70.65769958496094,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,2200000
2012-07-18,70.67442321777344,84.5,84.51000213623047,84.4800033569336,84.4800033569336,2998500
2012-07-19,70.6911392211914,84.5199966430664,84.52999877929688,84.51000213623047,84.51000213623047,1443300
2012-07-20,70.69949340820312,84.52999877929688,84.54000091552734,84.51000213623047,84.5199966430664,2246300
2012-07-23,70.70791625976562,84.54000091552734,84.55000305175781,84.5199966430664,84.54000091552734,403900
2012-07-24,70.6911392211914,84.5199966430664,84.54000091552734,84.5199966430664,84.52999877929688,2868800
2012-07-25,70.69949340820312,84.52999877929688,84.55000305175781,84.5199966430664,84.55000305175781,1007100
2012-07-26,70.69949340820312,84.52999877929688,84.52999877929688,84.5199966430664,84.5199966430664,2028400
2012-07-27,70.64930725097656,84.47000122070312,84.51000213623047,84.44999694824219,84.48999786376953,907800
2012-07-30,70.68276977539062,84.51000213623047,84.5199966430664,84.48999786376953,84.5,2318600
2012-07-31,70.69949340820312,84.52999877929688,84.55000305175781,84.5199966430664,84.54000091552734,917000
2012-08-01,70.68778228759766,84.48999786376953,84.52999877929688,84.48999786376953,84.52999877929688,2012600
2012-08-02,70.6961669921875,84.5,84.5199966430664,84.48999786376953,84.5,591400
2012-08-03,70.6710433959961,84.47000122070312,84.48999786376953,84.45999908447266,84.4800033569336,909300
2012-08-06,70.679443359375,84.4800033569336,84.48999786376953,84.47000122070312,84.48999786376953,2344700
2012-08-07,70.64595031738281,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,644100
2012-08-08,70.62088775634766,84.41000366210938,84.44000244140625,84.4000015258789,84.44000244140625,1274600
2012-08-09,70.62088775634766,84.41000366210938,84.41999816894531,84.4000015258789,84.4000015258789,557300
2012-08-10,70.63761138916016,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,622900
2012-08-13,70.64595031738281,84.44000244140625,84.44000244140625,84.43000030517578,84.43000030517578,619000
2012-08-14,70.62922668457031,84.41999816894531,84.43000030517578,84.41000366210938,84.43000030517578,1756500
2012-08-15,70.60417175292969,84.38999938964844,84.41000366210938,84.38999938964844,84.4000015258789,694000
2012-08-16,70.59577178955078,84.37999725341797,84.41000366210938,84.37000274658203,84.4000015258789,797700
2012-08-17,70.60417175292969,84.38999938964844,84.4000015258789,84.38999938964844,84.4000015258789,577100
2012-08-20,70.60417175292969,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,536500
2012-08-21,70.60417175292969,84.38999938964844,84.4000015258789,84.37000274658203,84.38999938964844,1660500
2012-08-22,70.64595031738281,84.44000244140625,84.44999694824219,84.4000015258789,84.41999816894531,632300
2012-08-23,70.654296875,84.44999694824219,84.47000122070312,84.44000244140625,84.44999694824219,488900
2012-08-24,70.654296875,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,646600
2012-08-27,70.64595031738281,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,731000
2012-08-28,70.654296875,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,759300
2012-08-29,70.654296875,84.44999694824219,84.44999694824219,84.43000030517578,84.44000244140625,512600
2012-08-30,70.66268157958984,84.45999908447266,84.4800033569336,84.44000244140625,84.45999908447266,664900
2012-08-31,70.70452117919922,84.51000213623047,84.52999877929688,84.4800033569336,84.4800033569336,944900
2012-09-04,70.69950866699219,84.4800033569336,84.51000213623047,84.45999908447266,84.51000213623047,1795800
2012-09-05,70.69950866699219,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,575500
2012-09-06,70.6660385131836,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,1133200
2012-09-07,70.6827392578125,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,1666500
2012-09-10,70.6660385131836,84.44000244140625,84.45999908447266,84.44000244140625,84.44999694824219,2298900
2012-09-11,70.6827392578125,84.45999908447266,84.45999908447266,84.44000244140625,84.44999694824219,526500
2012-09-12,70.67437744140625,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,1211800
2012-09-13,70.69950866699219,84.4800033569336,84.5,84.44000244140625,84.47000122070312,783900
2012-09-14,70.6660385131836,84.44000244140625,84.4800033569336,84.43000030517578,84.4800033569336,890100
2012-09-17,70.6660385131836,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,1002700
2012-09-18,70.67437744140625,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,626100
2012-09-19,70.67437744140625,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,533300
2012-09-20,70.65766906738281,84.43000030517578,84.45999908447266,84.43000030517578,84.44000244140625,702200
2012-09-21,70.6660385131836,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,625100
2012-09-24,70.67437744140625,84.44999694824219,84.44999694824219,84.44000244140625,84.44999694824219,578200
2012-09-25,70.65766906738281,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,1278800
2012-09-26,70.67437744140625,84.44999694824219,84.44999694824219,84.43000030517578,84.44000244140625,628800
2012-09-27,70.6827392578125,84.45999908447266,84.47000122070312,84.44000244140625,84.44999694824219,446100
2012-09-28,70.71624755859375,84.5,84.5,84.47000122070312,84.4800033569336,876400
2012-10-01,70.7179183959961,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,2690600
2012-10-02,70.7011947631836,84.45999908447266,84.47000122070312,84.45999908447266,84.47000122070312,677300
2012-10-03,70.7011947631836,84.45999908447266,84.47000122070312,84.45999908447266,84.45999908447266,2717100
2012-10-04,70.7011947631836,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,552900
2012-10-05,70.66767883300781,84.41999816894531,84.44999694824219,84.41999816894531,84.44000244140625,1617700
2012-10-08,70.67607879638672,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,350600
2012-10-09,70.67607879638672,84.43000030517578,84.43000030517578,84.41999816894531,84.41999816894531,1039400
2012-10-10,70.66767883300781,84.41999816894531,84.43000030517578,84.41999816894531,84.41999816894531,494500
2012-10-11,70.65934753417969,84.41000366210938,84.43000030517578,84.41000366210938,84.43000030517578,624400
2012-10-12,70.68438720703125,84.44000244140625,84.44000244140625,84.41000366210938,84.41000366210938,479000
2012-10-15,70.66767883300781,84.41999816894531,84.44000244140625,84.41999816894531,84.44000244140625,342800
2012-10-16,70.66767883300781,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,571500
2012-10-17,70.62582397460938,84.37000274658203,84.41000366210938,84.37000274658203,84.4000015258789,563400
2012-10-18,70.63423919677734,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,1273100
2012-10-19,70.63423919677734,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,426500
2012-10-22,70.60909271240234,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,264300
2012-10-23,70.64258575439453,84.38999938964844,84.38999938964844,84.36000061035156,84.37999725341797,491700
2012-10-24,70.63423919677734,84.37999725341797,84.4000015258789,84.37000274658203,84.37000274658203,1059300
2012-10-25,70.60909271240234,84.3499984741211,84.37000274658203,84.3499984741211,84.3499984741211,588200
2012-10-26,70.62582397460938,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,478400
2012-10-31,70.66767883300781,84.41999816894531,84.41999816894531,84.37999725341797,84.37999725341797,1086600
2012-11-01,70.65091705322266,84.4000015258789,84.41000366210938,84.3499984741211,84.3499984741211,732800
2012-11-02,70.64258575439453,84.38999938964844,84.38999938964844,84.37000274658203,84.37000274658203,353200
2012-11-05,70.64258575439453,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,2192500
2012-11-06,70.61749267578125,84.36000061035156,84.41000366210938,84.36000061035156,84.4000015258789,583400
2012-11-07,70.67607879638672,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,697600
2012-11-08,70.67607879638672,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,779500
2012-11-09,70.67607879638672,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,2365500
2012-11-12,70.67607879638672,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,524300
2012-11-13,70.68438720703125,84.44000244140625,84.44999694824219,84.44000244140625,84.44999694824219,917300
2012-11-14,70.7011947631836,84.45999908447266,84.45999908447266,84.44000244140625,84.44000244140625,2273000
2012-11-15,70.7011947631836,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,1048700
2012-11-16,70.7011947631836,84.45999908447266,84.47000122070312,84.44999694824219,84.44999694824219,810500
2012-11-19,70.69278717041016,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,951700
2012-11-20,70.67607879638672,84.43000030517578,84.44999694824219,84.43000030517578,84.44999694824219,1248500
2012-11-21,70.66767883300781,84.41999816894531,84.41999816894531,84.41000366210938,84.41000366210938,422200
2012-11-23,70.66767883300781,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,157800
2012-11-26,70.65934753417969,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,746400
2012-11-27,70.66767883300781,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,527000
2012-11-28,70.67607879638672,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,352700
2012-11-29,70.67607879638672,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,496300
2012-11-30,70.68438720703125,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,1053400
2012-12-03,70.69282531738281,84.43000030517578,84.44000244140625,84.41000366210938,84.43000030517578,1090600
2012-12-04,70.69282531738281,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,1624900
2012-12-05,70.70953369140625,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,591000
2012-12-06,70.70953369140625,84.44999694824219,84.45999908447266,84.44000244140625,84.45999908447266,685300
2012-12-07,70.70953369140625,84.44999694824219,84.44999694824219,84.41999816894531,84.41999816894531,929500
2012-12-10,70.70953369140625,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,770500
2012-12-11,70.70953369140625,84.44999694824219,84.44999694824219,84.43000030517578,84.44999694824219,1157700
2012-12-12,70.7011489868164,84.44000244140625,84.44999694824219,84.43000030517578,84.44000244140625,1108500
2012-12-13,70.7011489868164,84.44000244140625,84.44999694824219,84.43000030517578,84.44000244140625,790400
2012-12-14,70.71794128417969,84.45999908447266,84.45999908447266,84.44000244140625,84.44000244140625,566300
2012-12-17,70.7011489868164,84.44000244140625,84.45999908447266,84.41999816894531,84.44999694824219,503900
2012-12-18,70.6593246459961,84.38999938964844,84.43000030517578,84.38999938964844,84.41999816894531,1295600
2012-12-19,70.67609405517578,84.41000366210938,84.41000366210938,84.4000015258789,84.4000015258789,1485100
2012-12-20,70.66765594482422,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,1167500
2012-12-21,70.67609405517578,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,899300
2012-12-24,70.67609405517578,84.41000366210938,84.41999816894531,84.41000366210938,84.41000366210938,388400
2012-12-26,70.67694091796875,84.38999938964844,84.41000366210938,84.38999938964844,84.38999938964844,677200
2012-12-27,70.70203399658203,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,1351200
2012-12-28,70.70203399658203,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,1334500
2012-12-31,70.70203399658203,84.41999816894531,84.44999694824219,84.38999938964844,84.44999694824219,818700
2013-01-02,70.68526458740234,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,2469100
2013-01-03,70.68526458740234,84.4000015258789,84.43000030517578,84.38999938964844,84.41000366210938,1816100
2013-01-04,70.69364166259766,84.41000366210938,84.41000366210938,84.38999938964844,84.38999938964844,1028700
2013-01-07,70.69364166259766,84.41000366210938,84.41000366210938,84.38999938964844,84.38999938964844,672300
2013-01-08,70.70203399658203,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,712300
