Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2014-04-10,122.36918640136719,138.22500610351562,141.8000030517578,136.64999389648438,141.5749969482422,235120
2014-04-11,119.40345001220703,134.875,136.97500610351562,134.52499389648438,135.5500030517578,201080
2014-04-14,120.11166381835938,135.6750030517578,136.25,134.85000610351562,135.6999969482422,138520
2014-04-15,117.98695373535156,133.27499389648438,136.0749969482422,131.8249969482422,135.1999969482422,189400
2014-04-16,117.5443115234375,132.77499389648438,135.8249969482422,132.6999969482422,135.75,129400
2014-04-17,121.17401123046875,136.875,138.25,132.0749969482422,132.1750030517578,179960
2014-04-21,121.5723648071289,137.3249969482422,137.64999389648438,134.75,135.8249969482422,65080
2014-04-22,120.33300018310547,135.9250030517578,138.52499389648438,135.3249969482422,138.375,56680
2014-04-23,118.27468872070312,133.60000610351562,135.0749969482422,133.1999969482422,134.875,92480
2014-04-24,117.6107177734375,132.85000610351562,135.375,132.64999389648438,135.375,110440
2014-04-25,116.9688949584961,132.125,132.125,129.8249969482422,131.75,158600
2014-04-28,118.56244659423828,133.9250030517578,134.89999389648438,132.27499389648438,133.0,113880
2014-04-29,118.98291015625,134.39999389648438,136.72500610351562,134.375,136.1999969482422,69360
2014-04-30,117.72138977050781,132.97500610351562,135.47500610351562,132.375,134.1750030517578,78760
2014-05-01,114.31302642822266,129.125,132.875,128.47500610351562,132.64999389648438,188840
2014-05-02,111.85633850097656,126.3499984741211,131.0749969482422,124.8499984741211,130.1750030517578,248880
2014-05-05,113.73758697509766,128.47500610351562,128.9499969482422,125.82499694824219,126.0,190640
2014-05-06,112.3653793334961,126.92500305175781,128.47500610351562,126.19999694824219,128.1999969482422,88480
2014-05-07,113.60478973388672,128.3249969482422,128.75,126.5999984741211,127.55000305175781,128400
2014-05-08,114.97701263427734,129.875,130.375,125.94999694824219,127.4000015258789,230000
2014-05-09,116.06146240234375,131.10000610351562,132.0749969482422,129.22500610351562,130.1750030517578,100600
2014-05-12,117.389404296875,132.60000610351562,133.5,131.5,131.85000610351562,109400
2014-05-13,114.51221466064453,129.35000610351562,130.5500030517578,129.3000030517578,130.4499969482422,79800
2014-05-14,110.7718734741211,125.125,126.3499984741211,124.17500305175781,126.2249984741211,256560
2014-05-15,108.13811492919922,122.1500015258789,122.9000015258789,120.25,122.5,272480
2014-05-16,108.93488311767578,123.05000305175781,123.44999694824219,121.55000305175781,122.8499984741211,264760
2014-05-19,111.19236755371094,125.5999984741211,126.0,121.67500305175781,121.82499694824219,182920
2014-05-20,110.57266998291016,124.9000015258789,126.125,123.1500015258789,126.05000305175781,145920
2014-05-21,112.49816131591797,127.07499694824219,128.52499389648438,126.75,127.3499984741211,167920
2014-05-22,112.96295166015625,127.5999984741211,128.8000030517578,126.6500015258789,127.17500305175781,96840
2014-05-23,111.23665618896484,125.6500015258789,126.5999984741211,124.92500305175781,126.07499694824219,96360
2014-05-27,109.11194610595703,123.25,126.57499694824219,123.25,125.0,135280
2014-05-28,105.28308868408203,118.92500305175781,121.0250015258789,118.55000305175781,121.0,317320
2014-05-29,106.76592254638672,120.5999984741211,120.80000305175781,117.42500305175781,118.5,205480
2014-05-30,106.94297790527344,120.80000305175781,121.75,119.9000015258789,121.42500305175781,175600
2014-06-02,109.20047760009766,123.3499984741211,124.7750015258789,121.2750015258789,123.19999694824219,181760
2014-06-03,113.2728042602539,127.94999694824219,128.22500610351562,124.82499694824219,125.125,170360
2014-06-04,113.42772674560547,128.125,129.02499389648438,127.1500015258789,127.2249984741211,117680
2014-06-05,113.14000701904297,127.80000305175781,129.89999389648438,126.69999694824219,129.64999389648438,92760
2014-06-06,113.36134338378906,128.0500030517578,128.22500610351562,125.1500015258789,126.0999984741211,113640
2014-06-09,113.58264923095703,128.3000030517578,129.1999969482422,127.69999694824219,128.1999969482422,82840
2014-06-10,114.8663330078125,129.75,130.4499969482422,129.0,129.625,87240
2014-06-11,114.40154266357422,129.22500610351562,130.39999389648438,128.0500030517578,129.125,86040
2014-06-12,111.39156341552734,125.82499694824219,129.8249969482422,125.2249984741211,128.77499389648438,148000
2014-06-13,111.39156341552734,125.82499694824219,127.8499984741211,124.25,127.8499984741211,110440
2014-06-16,110.59480285644531,124.92500305175781,125.94999694824219,124.19999694824219,125.4000015258789,152520
2014-06-17,113.18428039550781,127.8499984741211,127.9749984741211,126.0250015258789,126.0250015258789,110160
2014-06-18,110.50626373291016,124.82499694824219,127.42500305175781,123.625,126.9749984741211,184920
2014-06-19,114.62287139892578,129.47500610351562,130.35000610351562,124.30000305175781,124.42500305175781,164080
2014-06-20,112.25473022460938,126.80000305175781,129.8249969482422,126.7249984741211,129.5500030517578,102840
2014-06-23,113.25067901611328,127.92500305175781,128.0,125.32499694824219,125.75,129720
2014-06-24,109.68737030029297,123.9000015258789,126.55000305175781,123.67500305175781,125.42500305175781,159080
2014-06-25,108.89063262939453,123.0,123.6500015258789,121.4000015258789,122.2249984741211,106080
2014-06-26,107.2970962524414,121.19999694824219,121.9000015258789,120.0,121.9000015258789,197680
2014-06-27,107.82828521728516,121.80000305175781,122.0,119.875,120.4000015258789,125000
2014-06-30,106.83232879638672,120.67500305175781,122.19999694824219,119.82499694824219,120.82499694824219,126680
2014-07-01,109.48818969726562,123.67500305175781,124.0250015258789,122.4000015258789,123.125,133720
2014-07-02,113.14000701904297,127.80000305175781,128.10000610351562,125.7750015258789,126.0,194760
2014-07-03,114.20236206054688,129.0,130.22500610351562,128.47500610351562,130.0,140240
2014-07-07,111.74567413330078,126.2249984741211,127.05000305175781,125.17500305175781,126.9749984741211,155880
2014-07-08,108.00531768798828,122.0,123.6500015258789,121.5999984741211,123.5999984741211,204400
2014-07-09,107.73973846435547,121.69999694824219,123.17500305175781,120.69999694824219,122.19999694824219,204120
2014-07-10,107.73973846435547,121.69999694824219,121.75,119.0,119.3499984741211,242080
2014-07-11,105.5265121459961,119.19999694824219,120.25,118.9000015258789,120.0999984741211,155960
2014-07-14,106.94297790527344,120.80000305175781,121.25,119.75,120.0999984741211,84360
2014-07-15,107.47415924072266,121.4000015258789,122.57499694824219,119.5250015258789,121.69999694824219,186280
2014-07-16,105.83637237548828,119.55000305175781,121.19999694824219,119.1500015258789,121.05000305175781,157880
2014-07-17,101.80830383300781,115.0,117.9749984741211,114.5,117.17500305175781,426760
2014-07-18,102.69359588623047,116.0,117.2750015258789,114.7750015258789,115.0,261880
2014-07-21,101.25498962402344,114.375,114.5999984741211,112.69999694824219,114.5999984741211,213640
2014-07-22,100.391845703125,113.4000015258789,115.57499694824219,113.25,114.3499984741211,164520
2014-07-23,100.92301177978516,114.0,114.07499694824219,112.6500015258789,113.125,142760
2014-07-24,103.15836334228516,116.5250015258789,116.75,115.82499694824219,115.9749984741211,145960
2014-07-25,99.57294464111328,112.4749984741211,114.0,112.375,113.5999984741211,278680
2014-07-28,99.92707061767578,112.875,113.9749984741211,111.7249984741211,112.7249984741211,156440
2014-07-29,98.86470031738281,111.67500305175781,113.05000305175781,111.17500305175781,111.82499694824219,211280
2014-07-30,103.0034408569336,116.3499984741211,116.67500305175781,113.25,113.7750015258789,348320
2014-07-31,103.6895523071289,117.125,118.80000305175781,115.5,118.5,407680
2014-08-01,101.29927062988281,114.42500305175781,118.75,113.6500015258789,117.5,281000
2014-08-04,102.14028930664062,115.375,115.44999694824219,113.75,114.5999984741211,129720
2014-08-05,101.25498962402344,114.375,117.0999984741211,113.80000305175781,116.0250015258789,170840
2014-08-06,101.03367614746094,114.125,114.3499984741211,111.7750015258789,111.94999694824219,150280
2014-08-07,98.22288513183594,110.94999694824219,114.2750015258789,110.92500305175781,113.7750015258789,224120
2014-08-08,98.73193359375,111.5250015258789,111.92500305175781,108.94999694824219,110.19999694824219,351120
2014-08-11,98.7983169555664,111.5999984741211,112.19999694824219,110.69999694824219,111.17500305175781,164800
2014-08-12,100.63528442382812,113.67500305175781,113.7750015258789,111.7750015258789,111.7750015258789,96360
2014-08-13,98.66551971435547,111.44999694824219,113.5999984741211,111.44999694824219,113.25,187840
2014-08-14,96.31950378417969,108.80000305175781,111.82499694824219,108.625,110.30000305175781,253480
2014-08-15,93.15459442138672,105.2249984741211,108.0,103.32499694824219,108.0,649040
2014-08-18,95.87686920166016,108.30000305175781,108.67500305175781,106.30000305175781,106.57499694824219,309200
2014-08-19,96.67362213134766,109.19999694824219,109.7750015258789,106.57499694824219,106.80000305175781,134920
2014-08-20,97.3154525756836,109.92500305175781,110.94999694824219,109.4749984741211,109.7249984741211,187120
2014-08-21,95.61128234863281,108.0,109.75,107.5999984741211,109.75,161960
2014-08-22,93.86282348632812,106.0250015258789,109.1500015258789,105.80000305175781,107.7750015258789,265760
2014-08-25,92.88899230957031,104.92500305175781,106.32499694824219,104.80000305175781,105.75,133680
2014-08-26,93.7743148803711,105.92500305175781,106.3499984741211,104.2249984741211,104.375,159160
2014-08-27,91.42828369140625,103.2750015258789,105.7249984741211,103.07499694824219,105.0,175560
2014-08-28,89.9675521850586,101.625,102.2750015258789,100.5250015258789,101.125,218440
2014-08-29,89.65770721435547,101.2750015258789,102.07499694824219,100.3499984741211,101.6500015258789,183160
2014-09-02,94.37187194824219,106.5999984741211,106.6500015258789,104.92500305175781,105.1500015258789,297920
2014-09-03,92.7783432006836,104.80000305175781,107.67500305175781,104.80000305175781,107.57499694824219,212680
2014-09-04,96.09819030761719,108.55000305175781,108.625,106.125,106.94999694824219,279240
2014-09-05,96.60721588134766,109.125,109.94999694824219,106.7249984741211,107.30000305175781,261040
2014-09-08,96.62934875488281,109.1500015258789,109.9749984741211,106.5999984741211,107.07499694824219,261920
2014-09-09,96.74002075195312,109.2750015258789,109.94999694824219,108.67500305175781,109.9000015258789,113920
2014-09-10,98.4663314819336,111.2249984741211,111.7750015258789,110.92500305175781,111.2750015258789,208240
2014-09-11,99.4622802734375,112.3499984741211,112.4749984741211,109.67500305175781,110.4749984741211,190880
2014-09-12,102.627197265625,115.92500305175781,116.4000015258789,114.32499694824219,115.0,320280
2014-09-15,102.16242980957031,115.4000015258789,115.92500305175781,113.75,114.5250015258789,182760
2014-09-16,103.26904296875,116.6500015258789,116.7750015258789,114.44999694824219,115.30000305175781,239440
2014-09-17,104.220703125,117.7249984741211,117.875,114.5,115.44999694824219,392480
2014-09-18,103.06983947753906,116.42500305175781,117.5,115.55000305175781,116.44999694824219,248800
2014-09-19,99.19670104980469,112.05000305175781,116.32499694824219,111.80000305175781,115.19999694824219,234920
2014-09-22,98.86470031738281,111.67500305175781,112.44999694824219,110.69999694824219,111.9000015258789,357000
2014-09-23,97.005615234375,109.57499694824219,111.44999694824219,109.5,111.0250015258789,258120
2014-09-24,98.55486297607422,111.32499694824219,111.80000305175781,109.25,109.94999694824219,208840
2014-09-25,95.10224151611328,107.42500305175781,109.80000305175781,107.375,109.80000305175781,327880
2014-09-26,95.47847747802734,107.8499984741211,108.875,107.05000305175781,107.75,278800
2014-09-29,93.19886779785156,105.2750015258789,105.92500305175781,104.57499694824219,105.0,275120
2014-09-30,94.68171691894531,106.94999694824219,107.375,104.9000015258789,105.92500305175781,227000
2014-10-01,89.30359649658203,100.875,104.5999984741211,100.69999694824219,104.5999984741211,734040
2014-10-02,91.51680755615234,103.375,103.55000305175781,100.8499984741211,101.7249984741211,279800
2014-10-03,90.3880615234375,102.0999984741211,104.375,101.9000015258789,103.9000015258789,301480
2014-10-06,90.27742004394531,101.9749984741211,102.875,100.75,102.2249984741211,287920
2014-10-07,86.47067260742188,97.67500305175781,100.7750015258789,97.55000305175781,100.5,342080
2014-10-08,86.44853210449219,97.6500015258789,99.80000305175781,97.30000305175781,97.5999984741211,354240
2014-10-09,87.51087188720703,98.8499984741211,99.0999984741211,96.94999694824219,98.0,331440
2014-10-10,84.92141723632812,95.92500305175781,97.7249984741211,95.875,97.0999984741211,450800
2014-10-13,83.30575561523438,94.0999984741211,95.875,93.19999694824219,95.7249984741211,253280
2014-10-14,81.7343521118164,92.32499694824219,94.375,91.75,92.875,373200
2014-10-15,79.83097839355469,90.17500305175781,91.6500015258789,78.7750015258789,85.4000015258789,875200
2014-10-16,81.20318603515625,91.7249984741211,92.42500305175781,86.5250015258789,86.57499694824219,305240
2014-10-17,82.39832305908203,93.07499694824219,94.5999984741211,91.9000015258789,92.94999694824219,390840
2014-10-20,81.66796112060547,92.25,93.55000305175781,91.55000305175781,91.55000305175781,355840
2014-10-21,83.50496673583984,94.32499694824219,94.4749984741211,92.8499984741211,93.7750015258789,435000
2014-10-22,83.39427947998047,94.19999694824219,95.19999694824219,93.7249984741211,94.57499694824219,455560
2014-10-23,85.51896667480469,96.5999984741211,97.8499984741211,95.30000305175781,95.4749984741211,306560
2014-10-24,85.2755126953125,96.32499694824219,96.9749984741211,94.6500015258789,95.82499694824219,331280
2014-10-27,84.83285522460938,95.82499694824219,96.4749984741211,95.0250015258789,96.0250015258789,193280
2014-10-28,86.2936019897461,97.4749984741211,97.7750015258789,96.5,97.0,125320
2014-10-29,85.87309265136719,97.0,99.44999694824219,96.0250015258789,98.07499694824219,431520
