Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2014-06-09,33.503456115722656,45.15999984741211,45.27000045776367,45.09000015258789,45.130001068115234,6310400
2014-06-10,33.503456115722656,45.15999984741211,45.209999084472656,45.0099983215332,45.029998779296875,4362000
2014-06-11,33.414424896240234,45.040000915527344,45.15999984741211,44.970001220703125,45.06999969482422,4977900
2014-06-12,33.17701721191406,44.720001220703125,45.040000915527344,44.63999938964844,44.95000076293945,5186300
2014-06-13,33.16959762573242,44.709999084472656,44.790000915527344,44.61000061035156,44.779998779296875,1936700
2014-06-16,33.29573059082031,44.880001068115234,44.91999816894531,44.56999969482422,44.70000076293945,18205200
2014-06-17,33.29573059082031,44.880001068115234,44.95000076293945,44.72999954223633,44.95000076293945,4897800
2014-06-18,33.68891525268555,45.40999984741211,45.41999816894531,44.779998779296875,44.83000183105469,22633400
2014-06-19,33.881813049316406,45.66999816894531,45.709999084472656,45.41999816894531,45.45000076293945,11404200
2014-06-20,33.777976989746094,45.220001220703125,45.5099983215332,45.189998626708984,45.47999954223633,5165400
2014-06-23,33.59123611450195,44.970001220703125,45.22999954223633,44.900001525878906,45.220001220703125,3370700
2014-06-24,33.47172164916992,44.810001373291016,44.95000076293945,44.70000076293945,44.900001525878906,3677200
2014-06-25,33.41944122314453,44.7400016784668,44.77000045776367,44.56999969482422,44.650001525878906,6083000
2014-06-26,33.29991912841797,44.58000183105469,44.709999084472656,44.400001525878906,44.650001525878906,15990200
2014-06-27,33.359683990478516,44.65999984741211,44.7400016784668,44.400001525878906,44.58000183105469,4692800
2014-06-30,33.32978820800781,44.619998931884766,44.88999938964844,44.5,44.5,12049100
2014-07-01,33.404502868652344,44.720001220703125,44.849998474121094,44.52000045776367,44.689998626708984,5099600
2014-07-02,33.4941291809082,44.84000015258789,44.93000030517578,44.7400016784668,44.7400016784668,3093000
2014-07-03,33.68086624145508,45.09000015258789,45.150001525878906,44.810001373291016,44.869998931884766,2303400
2014-07-07,33.7331657409668,45.15999984741211,45.20000076293945,44.95000076293945,45.0,5813700
2014-07-08,33.66594696044922,45.06999969482422,45.209999084472656,45.029998779296875,45.09000015258789,4629500
2014-07-09,33.8153190612793,45.27000045776367,45.310001373291016,45.119998931884766,45.130001068115234,5296000
2014-07-10,33.76304244995117,45.20000076293945,45.25,44.95000076293945,44.9900016784668,3871200
2014-07-11,33.807861328125,45.2599983215332,45.310001373291016,45.060001373291016,45.20000076293945,3100500
2014-07-14,33.92737579345703,45.41999816894531,45.4900016784668,45.349998474121094,45.380001068115234,4135600
2014-07-15,33.62858963012695,45.02000045776367,45.36000061035156,44.97999954223633,45.36000061035156,7181800
2014-07-16,33.63605499267578,45.029998779296875,45.25,44.959999084472656,45.20000076293945,4513100
2014-07-17,33.42689895629883,44.75,45.11000061035156,44.720001220703125,45.040000915527344,3965200
2014-07-18,33.76304244995117,45.20000076293945,45.22999954223633,44.790000915527344,44.79999923706055,5929300
2014-07-21,33.6061897277832,44.9900016784668,45.029998779296875,44.84000015258789,45.029998779296875,5085300
2014-07-22,33.54642105102539,44.90999984741211,45.029998779296875,44.81999969482422,44.93000030517578,13404200
2014-07-23,33.50159454345703,44.849998474121094,45.0099983215332,44.810001373291016,44.9900016784668,2796500
2014-07-24,33.59123611450195,44.970001220703125,45.04999923706055,44.869998931884766,44.93000030517578,3449600
2014-07-25,33.456783294677734,44.790000915527344,44.970001220703125,44.689998626708984,44.93000030517578,2477800
2014-07-28,33.28499221801758,44.560001373291016,44.83000183105469,44.5,44.75,30101200
2014-07-29,33.135581970214844,44.36000061035156,44.72999954223633,44.349998474121094,44.61000061035156,6319100
2014-07-30,32.78451156616211,43.88999938964844,44.4900016784668,43.88999938964844,44.43000030517578,22406900
2014-07-31,32.224273681640625,43.13999938964844,43.63999938964844,43.11000061035156,43.52000045776367,10784500
2014-08-01,32.47079086303711,43.470001220703125,43.65999984741211,43.08000183105469,43.08000183105469,11890000
2014-08-04,32.57536697387695,43.61000061035156,43.689998626708984,43.349998474121094,43.529998779296875,5024400
2014-08-05,32.43344497680664,43.41999816894531,43.70000076293945,43.2400016784668,43.47999954223633,4571700
2014-08-06,32.709815979003906,43.790000915527344,43.81999969482422,42.970001220703125,42.9900016784668,27891900
2014-08-07,32.44091033935547,43.43000030517578,43.900001525878906,43.33000183105469,43.900001525878906,5532600
2014-08-08,32.76957321166992,43.869998931884766,43.90999984741211,43.43000030517578,43.470001220703125,5259400
2014-08-11,33.001136779785156,44.18000030517578,44.38999938964844,43.9900016784668,44.029998779296875,23734600
2014-08-12,32.978721618652344,44.150001525878906,44.22999954223633,44.040000915527344,44.15999984741211,3954200
2014-08-13,33.07583999633789,44.279998779296875,44.36000061035156,44.11000061035156,44.25,2704300
2014-08-14,33.21028137207031,44.459999084472656,44.470001220703125,44.22999954223633,44.43000030517578,2196100
2014-08-15,33.25510787963867,44.52000045776367,44.79999923706055,44.279998779296875,44.689998626708984,4542700
2014-08-18,33.449310302734375,44.779998779296875,44.81999969482422,44.58000183105469,44.630001068115234,4427600
2014-08-19,33.5389518737793,44.900001525878906,44.95000076293945,44.66999816894531,44.86000061035156,2627900
2014-08-20,33.51654052734375,44.869998931884766,44.91999816894531,44.7400016784668,44.790000915527344,5580000
2014-08-21,33.57630157470703,44.95000076293945,45.150001525878906,44.88999938964844,44.88999938964844,1724000
2014-08-22,33.4941291809082,44.84000015258789,45.06999969482422,44.84000015258789,45.0,5176500
2014-08-25,33.68086624145508,45.09000015258789,45.150001525878906,45.0099983215332,45.04999923706055,1985200
2014-08-26,33.65846633911133,45.060001373291016,45.189998626708984,45.029998779296875,45.119998931884766,1792300
2014-08-27,33.67341232299805,45.08000183105469,45.099998474121094,44.9900016784668,45.099998474121094,2054500
2014-08-28,33.688331604003906,45.099998474121094,45.11000061035156,44.91999816894531,44.959999084472656,2797700
2014-08-29,33.710758209228516,45.130001068115234,45.16999816894531,44.9900016784668,45.13999938964844,3076400
2014-09-02,33.72569274902344,45.150001525878906,45.349998474121094,45.0099983215332,45.18000030517578,11691900
2014-09-03,33.74809265136719,45.18000030517578,45.279998779296875,45.130001068115234,45.2599983215332,2391400
2014-09-04,33.85267639160156,45.31999969482422,45.439998626708984,45.189998626708984,45.25,4379600
2014-09-05,34.046897888183594,45.58000183105469,45.58000183105469,45.18000030517578,45.33000183105469,5067000
2014-09-08,33.79292297363281,45.2400016784668,45.52000045776367,45.220001220703125,45.43000030517578,4229500
2014-09-09,33.710758209228516,45.130001068115234,45.27000045776367,45.06999969482422,45.27000045776367,3452700
2014-09-10,33.87509536743164,45.349998474121094,45.400001525878906,45.11000061035156,45.18000030517578,4186400
2014-09-11,33.89002227783203,45.369998931884766,45.400001525878906,45.209999084472656,45.25,3924700
2014-09-12,33.6509895324707,45.04999923706055,45.34000015258789,44.959999084472656,45.310001373291016,5778400
2014-09-15,33.8153190612793,45.27000045776367,45.310001373291016,45.13999938964844,45.189998626708984,6105500
2014-09-16,34.06930160522461,45.61000061035156,45.72999954223633,45.15999984741211,45.20000076293945,8388400
2014-09-17,33.99460220336914,45.5099983215332,45.70000076293945,45.41999816894531,45.560001373291016,10476000
2014-09-18,34.061832427978516,45.599998474121094,45.650001525878906,45.4900016784668,45.58000183105469,6364600
2014-09-19,34.149776458740234,45.43000030517578,45.59000015258789,45.369998931884766,45.5,5411900
2014-09-22,34.08963394165039,45.349998474121094,45.470001220703125,45.279998779296875,45.400001525878906,6516500
2014-09-23,33.78895950317383,44.95000076293945,45.279998779296875,44.95000076293945,45.20000076293945,6715600
2014-09-24,34.224945068359375,45.529998779296875,45.54999923706055,44.939998626708984,44.939998626708984,14707300
2014-09-25,33.77391815185547,44.93000030517578,45.400001525878906,44.93000030517578,45.38999938964844,11438400
2014-09-26,33.90171813964844,45.099998474121094,45.189998626708984,44.77000045776367,45.029998779296875,3935200
2014-09-29,33.894203186035156,45.09000015258789,45.150001525878906,44.79999923706055,44.83000183105469,11255800
2014-09-30,33.909244537353516,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,7122400
2014-10-01,33.69875717163086,44.83000183105469,45.06999969482422,44.75,45.06999969482422,18044800
2014-10-02,33.75889587402344,44.90999984741211,45.02000045776367,44.70000076293945,44.79999923706055,16950100
2014-10-03,34.157291412353516,45.439998626708984,45.459999084472656,45.0,45.18000030517578,9134100
2014-10-06,34.17233657836914,45.459999084472656,45.560001373291016,45.15999984741211,45.560001373291016,6884100
2014-10-07,33.96937942504883,45.189998626708984,45.52000045776367,45.189998626708984,45.22999954223633,11318600
2014-10-08,34.465484619140625,45.849998474121094,45.869998931884766,45.20000076293945,45.2599983215332,9800300
2014-10-09,34.119712829589844,45.38999938964844,46.11000061035156,45.38999938964844,45.810001373291016,15077400
2014-10-10,34.285072326660156,45.61000061035156,46.08000183105469,45.43000030517578,45.43000030517578,11403400
2014-10-13,33.81150817871094,44.97999954223633,45.65999984741211,44.95000076293945,45.59000015258789,20244600
2014-10-14,33.79649353027344,44.959999084472656,45.209999084472656,44.849998474121094,45.119998931884766,12854000
2014-10-15,33.39055633544922,44.41999816894531,44.810001373291016,43.779998779296875,44.540000915527344,22241300
2014-10-16,33.14249038696289,44.09000015258789,44.31999969482422,43.689998626708984,43.83000183105469,19593400
2014-10-17,33.54841613769531,44.630001068115234,44.75,44.08000183105469,44.4900016784668,12534400
2014-10-20,34.02950668334961,45.27000045776367,45.310001373291016,44.5099983215332,44.54999923706055,17229300
2014-10-21,34.17233657836914,45.459999084472656,45.459999084472656,44.95000076293945,45.130001068115234,13863600
2014-10-22,34.247501373291016,45.560001373291016,45.869998931884766,45.40999984741211,45.4900016784668,10426900
2014-10-23,34.224945068359375,45.529998779296875,45.84000015258789,45.45000076293945,45.7400016784668,12604800
2014-10-24,34.51060485839844,45.90999984741211,45.95000076293945,45.619998931884766,45.689998626708984,9205600
2014-10-27,34.59328079223633,46.02000045776367,46.209999084472656,45.7400016784668,45.790000915527344,4917200
2014-10-28,34.72857666015625,46.20000076293945,46.220001220703125,46.0,46.220001220703125,5633500
2014-10-29,34.6684455871582,46.119998931884766,46.29999923706055,45.849998474121094,46.20000076293945,6381200
2014-10-30,34.88645553588867,46.40999984741211,46.52000045776367,45.880001068115234,46.16999816894531,5020200
2014-10-31,35.1119499206543,46.709999084472656,46.84000015258789,46.560001373291016,46.83000183105469,8184300
2014-11-03,35.247257232666016,46.88999938964844,46.91999816894531,46.63999938964844,46.63999938964844,14994800
2014-11-04,35.435184478759766,47.13999938964844,47.209999084472656,46.790000915527344,46.810001373291016,10508200
2014-11-05,35.68324661254883,47.470001220703125,47.66999816894531,47.2400016784668,47.40999984741211,7780400
2014-11-06,35.7584228515625,47.56999969482422,47.66999816894531,47.349998474121094,47.52000045776367,5638000
2014-11-07,35.886207580566406,47.7400016784668,47.7400016784668,47.31999969482422,47.5,5912000
2014-11-10,36.044063568115234,47.95000076293945,47.959999084472656,47.54999923706055,47.65999984741211,4209500
2014-11-11,35.97641372680664,47.86000061035156,48.0,47.7599983215332,47.93000030517578,3277800
2014-11-12,35.97641372680664,47.86000061035156,47.93000030517578,47.650001525878906,47.65999984741211,4923700
2014-11-13,36.104190826416016,48.029998779296875,48.2599983215332,47.86000061035156,47.900001525878906,7507100
2014-11-14,35.901248931884766,47.7599983215332,48.06999969482422,47.63999938964844,48.04999923706055,7544500
2014-11-17,36.141780853271484,48.08000183105469,48.08000183105469,47.68000030517578,47.68000030517578,4049600
2014-11-18,36.277095794677734,48.2599983215332,48.34000015258789,48.0,48.08000183105469,5015400
2014-11-19,36.427425384521484,48.459999084472656,48.5099983215332,48.18000030517578,48.2400016784668,4919500
2014-11-20,36.26958084106445,48.25,48.38999938964844,48.18000030517578,48.310001373291016,4076000
2014-11-21,36.41991424560547,48.45000076293945,48.7400016784668,48.36000061035156,48.650001525878906,5042300
2014-11-24,36.39735794067383,48.41999816894531,48.65999984741211,48.34000015258789,48.540000915527344,4912000
2014-11-25,36.427425384521484,48.459999084472656,48.58000183105469,48.34000015258789,48.41999816894531,6157500
2014-11-26,36.59282302856445,48.68000030517578,48.689998626708984,48.45000076293945,48.459999084472656,3644800
2014-11-28,37.05886459350586,49.29999923706055,49.41999816894531,48.79999923706055,48.83000183105469,4640900
2014-12-01,36.81830596923828,48.97999954223633,49.189998626708984,48.900001525878906,49.08000183105469,8330400
2014-12-02,36.94610595703125,49.150001525878906,49.189998626708984,48.93000030517578,48.959999084472656,6130900
2014-12-03,36.68300247192383,48.79999923706055,49.15999984741211,48.689998626708984,49.15999984741211,5909600
2014-12-04,36.652950286865234,48.7599983215332,48.869998931884766,48.540000915527344,48.810001373291016,8023900
2014-12-05,36.7205924987793,48.849998474121094,48.86000061035156,48.54999923706055,48.72999954223633,6732100
2014-12-08,36.645416259765625,48.75,49.0099983215332,48.619998931884766,48.79999923706055,4653600
2014-12-09,36.5251579284668,48.59000015258789,48.61000061035156,48.11000061035156,48.380001068115234,6120000
2014-12-10,36.17937088012695,48.130001068115234,48.72999954223633,48.08000183105469,48.59000015258789,5304800
2014-12-11,36.48004913330078,48.529998779296875,48.810001373291016,48.13999938964844,48.29999923706055,5233700
2014-12-12,36.013999938964844,47.90999984741211,48.709999084472656,47.900001525878906,48.2400016784668,6812500
2014-12-15,35.77345657348633,47.59000015258789,48.25,47.439998626708984,48.11000061035156,9451300
2014-12-16,35.63814926147461,47.40999984741211,48.369998931884766,47.380001068115234,47.380001068115234,9811500
2014-12-17,36.15681457519531,48.099998474121094,48.2599983215332,47.5,47.54999923706055,10126400
2014-12-18,36.84838104248047,49.02000045776367,49.04999923706055,48.310001373291016,48.790000915527344,8726300
2014-12-19,36.81052780151367,48.619998931884766,49.02000045776367,48.59000015258789,48.84000015258789,13154400
2014-12-22,37.16636657714844,49.09000015258789,49.09000015258789,48.7400016784668,48.75,5125700
2014-12-23,37.423789978027344,49.43000030517578,49.540000915527344,49.16999816894531,49.29999923706055,5563500
2014-12-24,37.38592529296875,49.380001068115234,49.630001068115234,49.349998474121094,49.58000183105469,1478000
2014-12-26,37.44649887084961,49.459999084472656,49.61000061035156,49.40999984741211,49.43000030517578,3302400
2014-12-29,37.33293151855469,49.310001373291016,49.45000076293945,49.11000061035156,49.400001525878906,13478700
2014-12-30,37.16636657714844,49.09000015258789,49.349998474121094,49.06999969482422,49.2400016784668,5094900
2014-12-31,36.71211242675781,48.4900016784668,49.27000045776367,48.470001220703125,49.27000045776367,5218700
2015-01-02,36.60611343383789,48.349998474121094,48.72999954223633,48.04999923706055,48.619998931884766,7612100
2015-01-05,36.348690032958984,48.0099983215332,48.369998931884766,47.880001068115234,48.2599983215332,8272700
2015-01-06,36.30326461791992,47.95000076293945,48.470001220703125,47.810001373291016,48.349998474121094,11112400
2015-01-07,36.924095153808594,48.77000045776367,48.83000183105469,48.25,48.29999923706055,9226100
2015-01-08,37.484352111816406,49.5099983215332,49.56999969482422,49.099998474121094,49.20000076293945,12904100
2015-01-09,37.1815185546875,49.11000061035156,49.66999816894531,49.11000061035156,49.66999816894531,6382800
2015-01-12,37.06794738769531,48.959999084472656,49.349998474121094,48.83000183105469,49.09000015258789,6256400
2015-01-13,37.06037902832031,48.95000076293945,49.560001373291016,48.65999984741211,49.290000915527344,10135000
2015-01-14,36.946800231933594,48.79999923706055,48.849998474121094,48.459999084472656,48.58000183105469,13315500
2015-01-15,37.00736999511719,48.880001068115234,49.18000030517578,48.689998626708984,49.119998931884766,10898400
2015-01-16,37.30264663696289,49.27000045776367,49.31999969482422,48.66999816894531,48.7599983215332,12948500
2015-01-20,37.45406723022461,49.470001220703125,49.689998626708984,49.060001373291016,49.459999084472656,9978200
2015-01-21,37.63578414916992,49.709999084472656,49.720001220703125,49.119998931884766,49.369998931884766,7588600
2015-01-22,38.01432800292969,50.209999084472656,50.220001220703125,49.47999954223633,49.91999816894531,12062000
2015-01-23,37.59033966064453,49.650001525878906,50.04999923706055,49.63999938964844,49.970001220703125,6423700
2015-01-26,37.59033966064453,49.650001525878906,49.720001220703125,49.380001068115234,49.630001068115234,4428600
2015-01-27,37.15879821777344,49.08000183105469,49.29999923706055,48.849998474121094,49.150001525878906,10344800
2015-01-28,36.72724914550781,48.5099983215332,49.40999984741211,48.470001220703125,49.2599983215332,7765700
2015-01-29,37.02252197265625,48.900001525878906,48.959999084472656,48.290000915527344,48.70000076293945,9765600
2015-01-30,36.35626983642578,48.02000045776367,48.66999816894531,47.95000076293945,48.63999938964844,10951600
2015-02-02,36.787818908691406,48.59000015258789,48.619998931884766,47.68000030517578,48.11000061035156,14354100
2015-02-03,37.11336898803711,49.02000045776367,49.040000915527344,48.61000061035156,48.88999938964844,6279600
2015-02-04,37.128517150878906,49.040000915527344,49.38999938964844,48.93000030517578,48.93000030517578,7901300
2015-02-05,37.31778335571289,49.290000915527344,49.310001373291016,49.06999969482422,49.189998626708984,8079500
2015-02-06,37.151222229003906,49.06999969482422,49.4900016784668,48.880001068115234,49.29999923706055,6304100
2015-02-09,36.8711051940918,48.70000076293945,49.029998779296875,48.56999969482422,48.9900016784668,5656100
2015-02-10,37.30264663696289,49.27000045776367,49.31999969482422,48.86000061035156,49.15999984741211,5055100
2015-02-11,37.4767951965332,49.5,49.61000061035156,49.13999938964844,49.29999923706055,4618000
2015-02-12,37.650901794433594,49.72999954223633,49.72999954223633,49.470001220703125,49.619998931884766,7150600
2015-02-13,37.4767951965332,49.5,49.650001525878906,49.38999938964844,49.619998931884766,5932000
2015-02-17,37.484352111816406,49.5099983215332,49.560001373291016,49.189998626708984,49.43000030517578,4887500
2015-02-18,37.68877029418945,49.779998779296875,49.779998779296875,49.38999938964844,49.5,5251200
2015-02-19,37.44649887084961,49.459999084472656,49.70000076293945,49.400001525878906,49.689998626708984,4380200
2015-02-20,37.552494049072266,49.599998474121094,49.619998931884766,49.099998474121094,49.290000915527344,5898000
2015-02-23,37.65848922729492,49.7400016784668,49.75,49.52000045776367,49.52000045776367,4710600
2015-02-24,37.787200927734375,49.90999984741211,49.95000076293945,49.599998474121094,49.790000915527344,4275800
2015-02-25,37.65848922729492,49.7400016784668,49.95000076293945,49.68000030517578,49.900001525878906,3282600
2015-02-26,37.71149826049805,49.810001373291016,49.86000061035156,49.61000061035156,49.7400016784668,4124200
2015-02-27,37.862911224365234,50.0099983215332,50.11000061035156,49.77000045776367,49.79999923706055,4578900
2015-03-02,37.93103790283203,50.099998474121094,50.13999938964844,49.939998626708984,50.04999923706055,5511200
2015-03-03,37.787200927734375,49.90999984741211,50.11000061035156,49.689998626708984,50.099998474121094,5818200
2015-03-04,37.522212982177734,49.560001373291016,49.83000183105469,49.439998626708984,49.810001373291016,3635800
2015-03-05,37.650901794433594,49.72999954223633,49.810001373291016,49.56999969482422,49.689998626708984,5336300
2015-03-06,36.91653060913086,48.7599983215332,49.470001220703125,48.650001525878906,49.369998931884766,12065500
2015-03-09,37.120941162109375,49.029998779296875,49.119998931884766,48.79999923706055,48.95000076293945,6436500
2015-03-10,36.590972900390625,48.33000183105469,48.77000045776367,48.31999969482422,48.7400016784668,7996200
2015-03-11,36.31084442138672,47.959999084472656,48.400001525878906,47.90999984741211,48.400001525878906,8699500
2015-03-12,36.8408317565918,48.65999984741211,48.65999984741211,48.130001068115234,48.18000030517578,9905500
2015-03-13,36.5531120300293,48.279998779296875,48.58000183105469,47.9900016784668,48.560001373291016,5821400
2015-03-16,36.99980163574219,48.869998931884766,48.880001068115234,48.43000030517578,48.43000030517578,22130500
2015-03-17,36.73481750488281,48.52000045776367,48.7400016784668,48.380001068115234,48.70000076293945,7487500
2015-03-18,36.98466110229492,48.849998474121094,49.04999923706055,47.84000015258789,48.400001525878906,19747300
2015-03-19,36.8181037902832,48.630001068115234,48.849998474121094,48.540000915527344,48.7400016784668,20386700
2015-03-20,37.279701232910156,48.939998626708984,48.95000076293945,48.5,48.56999969482422,7951000
2015-03-23,37.340660095214844,49.02000045776367,49.27000045776367,48.849998474121094,48.88999938964844,4669300
2015-03-24,37.12735366821289,48.7400016784668,49.27000045776367,48.7400016784668,49.13999938964844,6939800
2015-03-25,37.03595733642578,48.619998931884766,49.36000061035156,48.619998931884766,49.290000915527344,18476700
2015-03-26,36.8759880065918,48.40999984741211,48.68000030517578,48.29999923706055,48.380001068115234,7616000
2015-03-27,37.104515075683594,48.709999084472656,48.77000045776367,48.400001525878906,48.41999816894531,4950100
2015-03-30,37.47776794433594,49.20000076293945,49.2400016784668,48.619998931884766,48.810001373291016,25326800
2015-03-31,37.12735366821289,48.7400016784668,49.20000076293945,48.7400016784668,49.0,7411800
2015-04-01,37.17306137084961,48.79999923706055,48.810001373291016,48.33000183105469,48.720001220703125,8033400
2015-04-02,37.42445755004883,49.130001068115234,49.220001220703125,48.75,48.81999969482422,4821000
2015-04-06,37.721527099609375,49.52000045776367,49.72999954223633,48.91999816894531,49.04999923706055,5615300
2015-04-07,37.546329498291016,49.290000915527344,49.70000076293945,49.290000915527344,49.599998474121094,7660800
2015-04-08,37.60726547241211,49.369998931884766,49.5,49.150001525878906,49.29999923706055,5039200
2015-04-09,37.71390914916992,49.5099983215332,49.599998474121094,49.189998626708984,49.369998931884766,4785400
2015-04-10,37.78245162963867,49.599998474121094,49.77000045776367,49.470001220703125,49.63999938964844,4605100
2015-04-13,37.60726547241211,49.369998931884766,49.65999984741211,49.36000061035156,49.470001220703125,3712800
2015-04-14,37.691070556640625,49.47999954223633,49.560001373291016,49.16999816894531,49.279998779296875,5722200
2015-04-15,37.58441162109375,49.34000015258789,49.75,49.310001373291016,49.54999923706055,6764300
2015-04-16,37.721527099609375,49.52000045776367,49.709999084472656,49.36000061035156,49.400001525878906,5796400
2015-04-17,37.37112808227539,49.060001373291016,49.31999969482422,48.790000915527344,49.290000915527344,5539800
2015-04-20,37.50061798095703,49.22999954223633,49.52000045776367,49.13999938964844,49.13999938964844,3976200
2015-04-21,37.56917953491211,49.31999969482422,49.54999923706055,49.2400016784668,49.29999923706055,3948500
2015-04-22,37.59202575683594,49.349998474121094,49.45000076293945,49.06999969482422,49.36000061035156,2897700
2015-04-23,37.4625244140625,49.18000030517578,49.41999816894531,49.060001373291016,49.06999969482422,6320800
2015-04-24,37.47015380859375,49.189998626708984,49.31999969482422,49.130001068115234,49.31999969482422,6555100
2015-04-27,37.264488220214844,48.91999816894531,49.279998779296875,48.88999938964844,49.2599983215332,6888100
2015-04-28,37.302574157714844,48.970001220703125,49.029998779296875,48.709999084472656,48.91999816894531,3665100
2015-04-29,36.9673957824707,48.529998779296875,48.90999984741211,48.459999084472656,48.810001373291016,9409300
2015-04-30,36.845523834228516,48.369998931884766,48.599998474121094,48.18000030517578,48.40999984741211,8286300
2015-05-01,37.18069076538086,48.810001373291016,48.83000183105469,48.40999984741211,48.54999923706055,5158300
2015-05-04,37.234012603759766,48.880001068115234,49.0099983215332,48.79999923706055,48.810001373291016,6710200
2015-05-05,36.93694305419922,48.4900016784668,48.91999816894531,48.41999816894531,48.86000061035156,6537400
2015-05-06,37.051185607910156,48.63999938964844,48.7599983215332,48.34000015258789,48.59000015258789,6233300
2015-05-07,37.142616271972656,48.7599983215332,48.86000061035156,48.369998931884766,48.47999954223633,6433800
2015-05-08,37.45491027832031,49.16999816894531,49.36000061035156,49.0099983215332,49.0099983215332,6946500
2015-05-11,37.302574157714844,48.970001220703125,49.33000183105469,48.95000076293945,49.029998779296875,3988400
2015-05-12,37.218772888183594,48.86000061035156,49.02000045776367,48.5099983215332,48.5099983215332,4903400
2015-05-13,37.20355224609375,48.84000015258789,49.189998626708984,48.779998779296875,48.849998474121094,3716900
2015-05-14,37.77484893798828,49.59000015258789,49.61000061035156,49.040000915527344,49.040000915527344,6174300
2015-05-15,37.896724700927734,49.75,49.75,49.54999923706055,49.599998474121094,5014300
2015-05-18,37.77484893798828,49.59000015258789,49.720001220703125,49.5099983215332,49.70000076293945,6199900
2015-05-19,37.67581558227539,49.459999084472656,49.619998931884766,49.29999923706055,49.619998931884766,5157200
2015-05-20,37.59202575683594,49.349998474121094,49.59000015258789,49.349998474121094,49.38999938964844,5463200
2015-05-21,37.67581558227539,49.459999084472656,49.52000045776367,49.189998626708984,49.36000061035156,4313600
2015-05-22,37.51585388183594,49.25,49.400001525878906,49.220001220703125,49.22999954223633,5336900
2015-05-26,37.218772888183594,48.86000061035156,49.209999084472656,48.7599983215332,49.189998626708984,8790100
2015-05-27,37.45491027832031,49.16999816894531,49.25,48.91999816894531,48.959999084472656,7599900
2015-05-28,37.40159225463867,49.099998474121094,49.16999816894531,48.88999938964844,49.119998931884766,5741300
2015-05-29,37.165462493896484,48.790000915527344,49.06999969482422,48.70000076293945,49.02000045776367,6663600
2015-06-01,37.165462493896484,48.790000915527344,48.9900016784668,48.619998931884766,48.88999938964844,5992300
2015-06-02,37.066429138183594,48.65999984741211,48.77000045776367,48.41999816894531,48.650001525878906,4998200
2015-06-03,37.0435791015625,48.630001068115234,48.86000061035156,48.560001373291016,48.720001220703125,5892700
2015-06-04,36.77696990966797,48.279998779296875,48.65999984741211,48.18000030517578,48.540000915527344,7084800
2015-06-05,36.2513542175293,47.59000015258789,48.27000045776367,47.560001373291016,48.150001525878906,9482300
2015-06-08,36.23611068725586,47.56999969482422,47.7400016784668,47.459999084472656,47.560001373291016,10944000
2015-06-09,36.41133499145508,47.79999923706055,47.97999954223633,47.54999923706055,47.630001068115234,7096700
2015-06-10,36.769344329833984,48.27000045776367,48.369998931884766,47.91999816894531,47.91999816894531,7091600
2015-06-11,36.75411605834961,48.25,48.470001220703125,48.20000076293945,48.310001373291016,7469300
2015-06-12,36.60939025878906,48.060001373291016,48.16999816894531,47.88999938964844,48.130001068115234,6748800
2015-06-15,36.3427734375,47.709999084472656,47.959999084472656,47.68000030517578,47.869998931884766,7632600
2015-06-16,36.7388801574707,48.22999954223633,48.2599983215332,47.77000045776367,47.84000015258789,5036400
2015-06-17,36.93694305419922,48.4900016784668,48.56999969482422,48.119998931884766,48.380001068115234,10508800
2015-06-18,37.3482666015625,49.029998779296875,49.220001220703125,48.599998474121094,48.63999938964844,8821000
2015-06-19,37.29615783691406,48.65999984741211,48.90999984741211,48.65999984741211,48.7599983215332,8908200
2015-06-22,37.4417839050293,48.849998474121094,49.04999923706055,48.79999923706055,48.93000030517578,4445900
2015-06-23,37.28083801269531,48.63999938964844,48.880001068115234,48.540000915527344,48.869998931884766,5107500
2015-06-24,37.11220932006836,48.41999816894531,48.70000076293945,48.41999816894531,48.619998931884766,6765100
2015-06-25,37.043212890625,48.33000183105469,48.61000061035156,48.33000183105469,48.61000061035156,6443700
2015-06-26,37.11986541748047,48.43000030517578,48.599998474121094,48.34000015258789,48.400001525878906,4608000
2015-06-29,36.545021057128906,47.68000030517578,48.27000045776367,47.65999984741211,48.18000030517578,8106200
2015-06-30,36.483699798583984,47.599998474121094,48.18000030517578,47.59000015258789,48.18000030517578,10039900
2015-07-01,36.95124435424805,48.209999084472656,48.209999084472656,47.720001220703125,47.91999816894531,6859600
2015-07-02,36.920589447021484,48.16999816894531,48.43000030517578,48.029998779296875,48.2400016784668,6956600
2015-07-06,36.88991928100586,48.130001068115234,48.310001373291016,47.79999923706055,47.849998474121094,8740700
2015-07-07,37.64873504638672,49.119998931884766,49.15999984741211,48.099998474121094,48.2599983215332,17427000
2015-07-08,37.227169036865234,48.56999969482422,48.93000030517578,48.540000915527344,48.70000076293945,11754300
2015-07-09,37.25782775878906,48.61000061035156,49.25,48.61000061035156,49.15999984741211,8359900
2015-07-10,37.69471740722656,49.18000030517578,49.29999923706055,49.0099983215332,49.060001373291016,7782500
2015-07-13,38.04729461669922,49.63999938964844,49.65999984741211,49.40999984741211,49.40999984741211,7031800
