Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2012-04-19,45.50640869140625,66.56999969482422,66.91000366210938,66.2300033569336,66.87999725341797,7721200
2012-04-20,46.14900207519531,67.51000213623047,67.61000061035156,66.58999633789062,66.70999908447266,11092600
2012-04-23,45.56109619140625,66.6500015258789,67.0,66.37999725341797,66.91000366210938,8420500
2012-04-24,45.80036163330078,67.0,67.0,66.55999755859375,66.83000183105469,6962300
2012-04-25,46.1119499206543,66.88999938964844,66.98999786376953,66.5,66.66999816894531,6994200
2012-04-26,46.098167419433594,66.87000274658203,67.13999938964844,66.62999725341797,66.63999938964844,8415000
2012-04-27,44.423004150390625,64.44000244140625,65.26000213623047,63.95000076293945,65.0999984741211,30719500
2012-04-30,43.87149429321289,63.63999938964844,64.16000366210938,63.290000915527344,63.58000183105469,19195000
2012-05-01,43.823246002197266,63.56999969482422,63.7400016784668,63.290000915527344,63.34000015258789,11899600
2012-05-02,44.10589599609375,63.97999954223633,64.11000061035156,63.400001525878906,63.65999984741211,9689200
2012-05-03,44.471256256103516,64.51000213623047,64.76000213623047,64.16000366210938,64.29000091552734,12079900
2012-05-04,44.31269073486328,64.27999877929688,64.75,64.23999786376953,64.52999877929688,12006500
2012-05-07,44.292022705078125,64.25,64.5,63.36000061035156,63.459999084472656,11124300
2012-05-08,44.229976654052734,64.16000366210938,64.44000244140625,64.11000061035156,64.12999725341797,11481800
2012-05-09,43.89218521118164,63.66999816894531,64.29000091552734,63.56999969482422,63.93000030517578,13842600
2012-05-10,44.2161865234375,64.13999938964844,64.33999633789062,63.83000183105469,64.0,8109500
2012-05-11,43.89906692504883,63.68000030517578,64.1500015258789,63.619998931884766,64.05999755859375,11318000
2012-05-14,43.83013916015625,63.58000183105469,63.7599983215332,63.29999923706055,63.5,9902700
2012-05-15,43.926658630371094,63.720001220703125,64.22000122070312,63.5,63.720001220703125,12824700
2012-05-16,44.31959533691406,64.29000091552734,64.80999755859375,64.0,64.33999633789062,12375000
2012-05-17,44.09210205078125,63.959999084472656,64.4000015258789,63.90999984741211,64.12000274658203,10261800
2012-05-18,43.78876876831055,63.52000045776367,64.25,63.400001525878906,64.19000244140625,11583100
2012-05-21,43.69915008544922,63.38999938964844,63.79999923706055,62.95000076293945,63.65999984741211,9553100
2012-05-22,43.5337028503418,63.150001525878906,63.54999923706055,62.97999954223633,63.43000030517578,7535500
2012-05-23,43.00978469848633,62.38999938964844,63.04999923706055,62.040000915527344,63.0,13765400
2012-05-24,43.13387680053711,62.56999969482422,62.97999954223633,62.22999954223633,62.4900016784668,9178100
2012-05-25,43.078712463378906,62.4900016784668,63.20000076293945,62.400001525878906,62.58000183105469,7377700
2012-05-29,43.39584732055664,62.95000076293945,63.029998779296875,62.619998931884766,62.63999938964844,7401000
2012-05-30,42.96152877807617,62.31999969482422,62.88999938964844,62.2400016784668,62.63999938964844,7493400
2012-05-31,42.940853118896484,62.290000915527344,62.619998931884766,61.97999954223633,62.599998474121094,9268400
2012-06-01,42.43071746826172,61.54999923706055,61.939998626708984,61.20000076293945,61.7599983215332,12728000
2012-06-04,42.32732391357422,61.400001525878906,61.70000076293945,61.099998474121094,61.689998626708984,7768200
2012-06-05,42.16875457763672,61.16999816894531,61.33000183105469,61.02000045776367,61.209999084472656,7855500
2012-06-06,42.60305404663086,61.79999923706055,61.88999938964844,61.15999984741211,61.27000045776367,9622000
2012-06-07,43.26486587524414,62.7599983215332,62.84000015258789,61.720001220703125,62.08000183105469,13904700
2012-06-08,43.257957458496094,62.75,63.189998626708984,62.56999969482422,63.040000915527344,7697800
2012-06-11,43.11319351196289,62.540000915527344,63.060001373291016,62.5,62.9900016784668,6345500
2012-06-12,43.26486587524414,62.7599983215332,62.77000045776367,62.209999084472656,62.5,7814500
2012-06-13,43.13387680053711,62.56999969482422,62.77000045776367,62.27000045776367,62.61000061035156,6838500
2012-06-14,43.55438995361328,63.18000030517578,63.43000030517578,62.70000076293945,62.7599983215332,8389100
2012-06-15,43.347572326660156,62.880001068115234,63.66999816894531,62.52000045776367,63.529998779296875,14126800
2012-06-18,42.940853118896484,62.290000915527344,62.75,61.790000915527344,62.560001373291016,10289300
2012-06-19,42.88569259643555,62.209999084472656,62.75,62.099998474121094,62.40999984741211,12844900
2012-06-20,41.631046295166016,60.38999938964844,60.88999938964844,59.7400016784668,60.88999938964844,39133900
2012-06-21,41.18985366821289,59.75,60.47999954223633,59.75,60.36000061035156,18876100
2012-06-22,41.24500274658203,59.83000183105469,60.29999923706055,59.7599983215332,59.77000045776367,14395600
2012-06-25,40.88653564453125,59.310001373291016,59.93000030517578,59.25,59.540000915527344,11745100
2012-06-26,40.85895538330078,59.27000045776367,59.58000183105469,59.06999969482422,59.45000076293945,8794100
2012-06-27,41.3484001159668,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
2012-06-28,41.5621223449707,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
2012-06-29,42.223915100097656,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
2012-07-02,42.18254470825195,61.189998626708984,61.2599983215332,60.779998779296875,61.040000915527344,8914300
2012-07-03,42.29974365234375,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
2012-07-05,42.29283905029297,61.349998474121094,61.599998474121094,61.189998626708984,61.439998626708984,35413700
2012-07-06,42.24457931518555,61.279998779296875,61.38999938964844,60.86000061035156,61.220001220703125,36773400
2012-07-09,42.43071746826172,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,42.55479431152344,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,42.32732391357422,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,43.91285705566406,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,44.8710823059082,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
2012-07-16,44.67805099487305,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
2012-07-17,45.05031967163086,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
2012-07-18,45.07258224487305,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
2012-07-19,45.142112731933594,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
2012-07-20,45.0099983215332,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
2012-07-23,44.77356719970703,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
2012-07-24,44.51628494262695,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
2012-07-25,44.51628494262695,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
2012-07-26,44.89178466796875,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
2012-07-27,45.26031494140625,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
2012-07-30,45.26727294921875,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
2012-07-31,44.87788772583008,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
2012-08-01,44.50933837890625,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
2012-08-02,44.161659240722656,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
2012-08-03,45.545406341552734,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
2012-08-06,45.76096725463867,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
2012-08-07,46.04605484008789,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
2012-08-08,46.39373016357422,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
2012-08-09,46.40068054199219,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
2012-08-10,46.42851257324219,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
2012-08-13,46.22685241699219,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
2012-08-14,46.40068054199219,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
2012-08-15,46.33808898925781,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
2012-08-16,46.588443756103516,67.0,67.0,66.44999694824219,66.58000183105469,10165100
2012-08-17,46.588443756103516,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
2012-08-20,46.41460418701172,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
2012-08-21,46.42851257324219,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
2012-08-22,46.48411560058594,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
2012-08-23,46.36593246459961,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
2012-08-24,46.60234832763672,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
2012-08-27,46.66492462158203,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
2012-08-28,46.58148956298828,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
2012-08-29,46.498043060302734,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
2012-08-30,46.50498580932617,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
2012-08-31,46.72054672241211,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
2012-09-04,46.866573333740234,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
2012-09-05,46.79009246826172,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
2012-09-06,47.45066833496094,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
2012-09-07,47.64537048339844,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
2012-09-10,47.638404846191406,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
2012-09-11,47.464576721191406,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
2012-09-12,47.353336334228516,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
2012-09-13,47.91654968261719,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
2012-09-14,48.09038162231445,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
2012-09-17,48.152984619140625,69.25,69.25,68.86000061035156,68.87999725341797,11274600
2012-09-18,48.13213348388672,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
2012-09-19,48.15992736816406,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
2012-09-20,48.36851501464844,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
2012-09-21,48.27117919921875,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
2012-09-24,48.507606506347656,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
2012-09-25,48.38938903808594,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
2012-09-26,48.18775177001953,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
2012-09-27,48.18775177001953,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
2012-09-28,48.22947311401367,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
2012-10-01,48.292030334472656,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
2012-10-02,47.833091735839844,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
2012-10-03,48.097320556640625,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
2012-10-04,48.24335861206055,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
2012-10-05,48.41720962524414,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
2012-10-08,48.04865646362305,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
2012-10-09,47.77051544189453,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
2012-10-10,47.38113784790039,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
2012-10-11,47.283775329589844,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
2012-10-12,47.24205780029297,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
2012-10-15,47.7774772644043,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
2012-10-16,47.97913360595703,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
2012-10-17,48.702613830566406,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
2012-10-18,48.702613830566406,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
2012-10-19,48.07166290283203,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
2012-10-22,48.0225944519043,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
2012-10-23,47.279483795166016,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
2012-10-24,47.728145599365234,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
2012-10-25,49.1232795715332,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
2012-10-26,48.681583404541016,69.44000244140625,70.36000061035156,69.38999938964844,69.73999786376953,11945200
2012-10-31,48.541385650634766,69.23999786376953,69.94999694824219,69.01000213623047,69.51000213623047,9095400
2012-11-01,48.54839324951172,69.25,69.51000213623047,69.13999938964844,69.16000366210938,7703800
2012-11-02,48.5063362121582,69.19000244140625,69.7699966430664,69.05999755859375,69.73999786376953,6963100
2012-11-05,48.141788482666016,68.66999816894531,69.22000122070312,68.3499984741211,69.22000122070312,6525700
2012-11-06,48.32404327392578,68.93000030517578,69.0,68.36000061035156,68.5999984741211,6639800
2012-11-07,47.71412658691406,68.05999755859375,68.87000274658203,67.79000091552734,68.81999969482422,8849600
2012-11-08,46.90791702270508,66.91000366210938,68.08999633789062,66.9000015258789,67.9800033569336,7917700
2012-11-09,46.9780158996582,67.01000213623047,67.45999908447266,66.76000213623047,66.83000183105469,8147700
2012-11-12,47.027095794677734,67.08000183105469,67.4000015258789,66.91000366210938,67.1500015258789,4371300
2012-11-13,46.86585235595703,66.8499984741211,67.5999984741211,66.7699966430664,66.7699966430664,6769100
2012-11-14,46.64149856567383,66.52999877929688,67.05999755859375,66.29000091552734,66.88999938964844,9680100
2012-11-15,46.49428176879883,66.31999969482422,67.0,65.83000183105469,66.76000213623047,9290000
2012-11-16,46.84482192993164,66.81999969482422,66.97000122070312,66.13999938964844,66.36000061035156,11354200
2012-11-19,47.61598587036133,67.91999816894531,67.91999816894531,66.86000061035156,66.98999786376953,8741400
2012-11-20,47.88238525390625,68.30000305175781,68.48999786376953,67.76000213623047,67.80999755859375,7611600
2012-11-21,48.00157165527344,68.47000122070312,68.5,67.97000122070312,68.16000366210938,6201400
2012-11-23,48.7867546081543,69.58999633789062,69.61000061035156,68.70999908447266,68.75,4598200
2012-11-26,48.709651947021484,69.4800033569336,69.56999969482422,69.05000305175781,69.13999938964844,7493600
2012-11-27,48.366111755371094,68.98999786376953,69.4800033569336,68.91000366210938,69.19999694824219,8154300
2012-11-28,48.681583404541016,69.44000244140625,69.73999786376953,68.9000015258789,69.0,11255800
2012-11-29,48.723670959472656,69.5,69.80000305175781,69.12999725341797,69.41000366210938,8783800
2012-11-30,48.95501708984375,69.83000183105469,69.88999938964844,69.37000274658203,69.37000274658203,8886800
2012-12-03,48.779747009277344,69.58000183105469,69.93000030517578,69.5,69.83999633789062,7404600
2012-12-04,48.59046173095703,69.30999755859375,69.8499984741211,69.06999969482422,69.5,6634900
2012-12-05,48.660560607910156,69.41000366210938,69.87999725341797,69.08000183105469,69.4800033569336,7623400
2012-12-06,49.03912353515625,69.94999694824219,70.23999786376953,69.44000244140625,69.4800033569336,10686900
2012-12-07,49.277488708496094,70.29000091552734,70.66000366210938,69.8499984741211,69.8499984741211,11590900
2012-12-10,49.22840881347656,70.22000122070312,70.41999816894531,70.02999877929688,70.12000274658203,8124100
2012-12-11,49.536895751953125,70.66000366210938,70.97000122070312,70.13999938964844,70.29000091552734,9298000
2012-12-12,49.606990814208984,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,8405900
2012-12-13,49.16532516479492,70.12999725341797,70.63999938964844,69.9000015258789,70.55000305175781,8478200
2012-12-14,49.025115966796875,69.93000030517578,70.47000122070312,69.77999877929688,69.91999816894531,8997600
2012-12-17,49.025115966796875,69.93000030517578,70.1500015258789,69.62000274658203,69.94999694824219,8791500
2012-12-18,49.05316162109375,69.97000122070312,70.27999877929688,69.43000030517578,69.88999938964844,13568900
2012-12-19,48.61149215698242,69.33999633789062,69.98999786376953,68.7699966430664,69.76000213623047,10304800
2012-12-20,48.948001861572266,69.81999969482422,70.25,69.30000305175781,69.30000305175781,10218200
2012-12-21,48.176841735839844,68.72000122070312,69.81999969482422,68.37999725341797,69.43000030517578,17746900
2012-12-24,48.0366325378418,68.5199966430664,68.69000244140625,68.23999786376953,68.66999816894531,3578800
2012-12-26,47.67206954956055,68.0,68.58999633789062,67.69999694824219,68.56999969482422,6937000
2012-12-27,47.65103530883789,67.97000122070312,68.16000366210938,67.41000366210938,67.87999725341797,7648800
2012-12-28,47.076171875,67.1500015258789,67.91000366210938,67.05999755859375,67.7300033569336,6463300
2012-12-31,47.59496307373047,67.88999938964844,67.97000122070312,66.83000183105469,67.0,9061900
2013-01-02,48.64653778076172,69.38999938964844,69.38999938964844,68.3499984741211,68.6500015258789,9987000
2013-01-03,48.338069915771484,68.94999694824219,69.5,68.94000244140625,69.44000244140625,7741900
2013-01-04,48.43620681762695,69.08999633789062,69.16999816894531,68.68000030517578,69.01000213623047,5853700
2013-01-07,48.10673141479492,68.62000274658203,68.91999816894531,68.37999725341797,68.91999816894531,5269800
2013-01-08,48.02959442138672,68.51000213623047,68.7300033569336,68.4000015258789,68.5199966430664,7362000
2013-01-09,48.28899383544922,68.87999725341797,69.11000061035156,68.61000061035156,68.7699966430664,5762900
2013-01-10,48.562416076660156,69.2699966430664,69.29000091552734,68.68000030517578,68.9800033569336,12855000
2013-01-11,48.52736282348633,69.22000122070312,69.30000305175781,69.01000213623047,69.30000305175781,12193500
2013-01-14,48.814796447753906,69.62999725341797,69.97000122070312,69.2300033569336,69.30999755859375,11570700
2013-01-15,48.99004364013672,69.87999725341797,69.95999908447266,69.1500015258789,69.16000366210938,7563400
2013-01-16,49.005611419677734,69.33999633789062,69.69999694824219,69.11000061035156,69.41999816894531,7061000
2013-01-17,49.23883819580078,69.66999816894531,69.95999908447266,69.33999633789062,69.55999755859375,6263300
2013-01-18,49.42964553833008,69.94000244140625,70.0,69.66999816894531,69.69000244140625,10610800
2013-01-22,49.436710357666016,69.94999694824219,69.9800033569336,69.75,69.86000061035156,8313600
2013-01-23,49.95969009399414,70.69000244140625,70.69999694824219,69.80000305175781,69.83999633789062,10588600
2013-01-24,49.76889419555664,70.41999816894531,70.8499984741211,70.19999694824219,70.68000030517578,8877200
2013-01-25,51.76897048950195,73.25,73.25,71.75,71.75,28760300
2013-01-28,52.136478424072266,73.7699966430664,74.2300033569336,73.19000244140625,73.7300033569336,14010000
2013-01-29,53.005775451660156,75.0,75.30999755859375,73.5199966430664,73.55000305175781,17576700
2013-01-30,53.062313079833984,75.08000183105469,75.4800033569336,74.66999816894531,74.75,12677800
2013-01-31,53.118873596191406,75.16000366210938,75.26000213623047,74.66999816894531,74.83000183105469,11661500
2013-02-01,53.655982971191406,75.91999816894531,75.97000122070312,75.16999816894531,75.30000305175781,12204000
2013-02-04,53.18245315551758,75.25,75.80000305175781,74.94999694824219,75.69000244140625,11086000
2013-02-05,53.500492095947266,75.69999694824219,76.69000244140625,75.31999969482422,75.44000244140625,14851700
2013-02-06,53.81852722167969,76.1500015258789,76.19000244140625,75.04000091552734,75.31999969482422,17015800
2013-02-07,53.81852722167969,76.1500015258789,76.41999816894531,75.79000091552734,75.9800033569336,9897000
2013-02-08,53.535831451416016,75.75,76.4800033569336,75.55999755859375,76.1500015258789,9130700
2013-02-11,53.57822036743164,75.80999755859375,75.91999816894531,75.12000274658203,75.41000366210938,6928200
2013-02-12,53.69839859008789,75.9800033569336,76.30999755859375,75.80999755859375,75.95999908447266,6281000
2013-02-13,54.108272552490234,76.55999755859375,76.58000183105469,75.9800033569336,76.01000213623047,7113300
2013-02-14,54.26377487182617,76.77999877929688,76.97000122070312,76.25,76.30000305175781,10049400
2013-02-15,54.09415054321289,76.54000091552734,76.95999908447266,76.20999908447266,76.72000122070312,11165600
2013-02-19,54.68782424926758,77.37999725341797,77.7699966430664,76.48999786376953,76.55999755859375,11783500
2013-02-20,54.4758186340332,77.08000183105469,77.5199966430664,76.91999816894531,77.2699966430664,9275400
2013-02-21,54.44753646850586,77.04000091552734,77.19999694824219,75.9000015258789,76.27999877929688,10305200
2013-02-22,54.412208557128906,76.98999786376953,77.19000244140625,76.75,77.05000305175781,8433200
2013-02-25,53.655982971191406,75.91999816894531,77.66999816894531,75.91999816894531,77.06999969482422,9970400
2013-02-26,53.76906967163086,76.08000183105469,76.37999725341797,75.7699966430664,75.98999786376953,8378900
2013-02-27,54.24260330200195,76.75,76.94999694824219,75.69999694824219,75.94999694824219,7567800
2013-02-28,53.839725494384766,76.18000030517578,76.91000366210938,76.16999816894531,76.66000366210938,10466900
2013-03-01,54.058807373046875,76.48999786376953,76.72000122070312,75.55999755859375,75.69999694824219,9599700
2013-03-04,54.19310760498047,76.68000030517578,76.68000030517578,75.97000122070312,76.25,7631000
2013-03-05,54.454593658447266,77.05000305175781,77.38999938964844,76.72000122070312,76.77999877929688,9716200
2013-03-06,54.56063461303711,77.19999694824219,77.44999694824219,76.80999755859375,77.01000213623047,7194700
2013-03-07,54.34859085083008,76.9000015258789,77.48999786376953,76.77999877929688,77.22000122070312,7111400
2013-03-08,54.54649353027344,77.18000030517578,77.19999694824219,76.45999908447266,77.01000213623047,7252800
2013-03-11,54.666622161865234,77.3499984741211,77.38999938964844,76.9000015258789,77.0199966430664,6621000
2013-03-12,54.539405822753906,77.16999816894531,77.44999694824219,77.0,77.19000244140625,7016700
2013-03-13,54.277931213378906,76.80000305175781,77.0999984741211,76.5199966430664,77.06999969482422,6340300
2013-03-14,54.694908142089844,77.38999938964844,77.47000122070312,76.83000183105469,76.87000274658203,8079100
2013-03-15,53.95281982421875,76.33999633789062,77.37999725341797,76.33999633789062,77.08000183105469,15237000
2013-03-18,53.825599670410156,76.16000366210938,76.55000305175781,75.80000305175781,75.9000015258789,7081800
2013-03-19,54.497013092041016,77.11000061035156,77.18000030517578,76.11000061035156,76.13999938964844,9326400
2013-03-20,54.82917785644531,77.58000183105469,77.81999969482422,77.2699966430664,77.29000091552734,8615800
2013-03-21,54.56767272949219,77.20999908447266,77.66999816894531,77.13999938964844,77.41999816894531,6319500
2013-03-22,54.61008071899414,77.2699966430664,77.44999694824219,77.0,77.18000030517578,5868400
2013-03-25,54.19310760498047,76.68000030517578,77.62000274658203,76.44000244140625,77.2699966430664,6843600
2013-03-26,54.70194625854492,77.4000015258789,77.5,76.88999938964844,77.0199966430664,5386000
2013-03-27,54.461666107177734,77.05999755859375,77.11000061035156,76.56999969482422,76.9800033569336,5274600
2013-03-28,54.461666107177734,77.05999755859375,77.16000366210938,76.66000366210938,76.94999694824219,8016700
2013-04-01,54.91397476196289,77.69999694824219,77.8499984741211,76.7300033569336,76.8499984741211,7266000
2013-04-02,55.80449295043945,78.95999908447266,79.1500015258789,77.6500015258789,77.83999633789062,13373600
2013-04-03,55.2108154296875,78.12000274658203,79.08000183105469,77.83999633789062,78.87999725341797,8426700
2013-04-04,55.50765609741211,78.54000091552734,78.9800033569336,78.25,78.31999969482422,8770600
2013-04-05,55.28857421875,78.2300033569336,78.38999938964844,77.83000183105469,77.87999725341797,6562600
2013-04-08,55.684329986572266,78.79000091552734,78.87999725341797,77.87999725341797,78.12000274658203,6284500
2013-04-09,55.30976867675781,78.26000213623047,78.88999938964844,78.06999969482422,78.81999969482422,6760600
2013-04-10,56.00235366821289,79.23999786376953,79.48999786376953,78.43000030517578,78.48999786376953,7947600
2013-04-11,56.30626678466797,79.66999816894531,80.12999725341797,79.33000183105469,79.37000274658203,11831600
2013-04-12,56.59603500366211,80.08000183105469,80.66000366210938,79.47000122070312,79.51000213623047,9383400
2013-04-15,56.29214096069336,79.6500015258789,80.83999633789062,79.5999984741211,79.79000091552734,10877200
2013-04-16,56.61015319824219,80.0999984741211,80.20999908447266,79.37000274658203,79.83000183105469,9365600
2013-04-17,55.87516784667969,79.05999755859375,80.13999938964844,78.8499984741211,79.9800033569336,10964600
2013-04-18,56.447635650634766,79.87000274658203,80.18000030517578,79.05999755859375,79.08999633789062,10896200
2013-04-19,57.55014419555664,81.43000030517578,81.69999694824219,80.19999694824219,80.37000274658203,13147600
2013-04-22,57.528934478759766,81.4000015258789,81.58999633789062,81.12000274658203,81.30999755859375,7530300
2013-04-23,58.334617614746094,82.54000091552734,82.54000091552734,80.51000213623047,81.45999908447266,12684800
2013-04-24,54.904518127441406,77.12000274658203,79.61000061035156,76.93000030517578,79.48999786376953,25708200
2013-04-25,54.52007293701172,76.58000183105469,77.66999816894531,76.3499984741211,77.66999816894531,14702300
2013-04-26,54.890281677246094,77.0999984741211,77.22000122070312,76.58000183105469,76.72000122070312,8769100
2013-04-29,55.3032112121582,77.68000030517578,77.9800033569336,77.2300033569336,77.55999755859375,6638100
2013-04-30,54.655338287353516,76.7699966430664,77.88999938964844,76.5999984741211,77.86000061035156,9653800
2013-05-01,54.811973571777344,76.98999786376953,77.7699966430664,76.72000122070312,76.83000183105469,8388800
2013-05-02,55.36014938354492,77.76000213623047,78.27999877929688,77.13999938964844,77.38999938964844,7288200
2013-05-03,55.666290283203125,78.19000244140625,78.45999908447266,77.66000366210938,78.0999984741211,7884000
2013-05-06,55.353023529052734,77.75,78.4000015258789,77.5199966430664,78.02999877929688,7204200
2013-05-07,55.488304138183594,77.94000244140625,78.19999694824219,77.2699966430664,77.9800033569336,9574200
2013-05-08,55.844261169433594,78.44000244140625,78.51000213623047,77.2300033569336,77.9000015258789,12067300
2013-05-09,55.6805419921875,78.20999908447266,78.88999938964844,78.0199966430664,78.56999969482422,7189400
2013-05-10,56.07210159301758,78.76000213623047,78.79000091552734,78.2300033569336,78.41000366210938,6162500
2013-05-13,55.95106887817383,78.58999633789062,78.97000122070312,78.41999816894531,78.51000213623047,5420200
2013-05-14,56.577579498291016,79.47000122070312,79.47000122070312,78.73999786376953,78.93000030517578,6867400
2013-05-15,57.43900680541992,80.68000030517578,81.0,79.47000122070312,79.47000122070312,11154400
2013-05-16,57.097267150878906,80.19999694824219,80.73999786376953,79.88999938964844,80.48999786376953,8065600
2013-05-17,56.969120025634766,80.0199966430664,80.18000030517578,79.30999755859375,79.91000366210938,8549900
2013-05-20,56.307037353515625,79.08999633789062,79.9800033569336,78.77999877929688,79.9800033569336,7307300
2013-05-21,56.100589752197266,78.80000305175781,79.22000122070312,78.22000122070312,79.16999816894531,7377700
2013-05-22,56.11479187011719,78.81999969482422,79.68000030517578,78.62000274658203,78.83999633789062,8873300
2013-05-23,56.02937316894531,78.69999694824219,79.11000061035156,78.2300033569336,78.2699966430664,7141200
2013-05-24,58.2933235168457,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,25580900
2013-05-28,57.56715393066406,80.86000061035156,82.12999725341797,80.7699966430664,82.05000305175781,14372700
2013-05-29,56.17176055908203,78.9000015258789,80.25,78.87000274658203,80.16000366210938,9992500
2013-05-30,56.307037353515625,79.08999633789062,79.87999725341797,78.9000015258789,78.9000015258789,14761500
