Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2012-08-17,247.54910278320312,278.32000732421875,278.8800048828125,278.0,278.239990234375,223625
2012-08-20,247.47792053222656,278.239990234375,279.3599853515625,278.1600036621094,278.6400146484375,163238
2012-08-21,248.26060485839844,279.1199951171875,279.67999267578125,276.4800109863281,277.6000061035156,438988
2012-08-22,248.18946838378906,279.0400085449219,280.4800109863281,278.55999755859375,279.67999267578125,447363
2012-08-23,250.11068725585938,281.20001220703125,281.67999267578125,279.67999267578125,279.67999267578125,274038
2012-08-24,248.47409057617188,279.3599853515625,282.1600036621094,278.8800048828125,282.0,331138
2012-08-27,248.54525756835938,279.44000244140625,279.8399963378906,278.3999938964844,278.7200012207031,156038
2012-08-28,248.7587127685547,279.67999267578125,280.6400146484375,278.9599914550781,280.239990234375,180675
2012-08-29,248.61639404296875,279.5199890136719,280.239990234375,278.7200012207031,279.5199890136719,196425
2012-08-30,250.46640014648438,281.6000061035156,282.0799865722656,280.6400146484375,280.79998779296875,384788
2012-08-31,249.47021484375,280.4800109863281,281.760009765625,278.79998779296875,279.9200134277344,430850
2012-09-04,249.5413360595703,280.55999755859375,282.1600036621094,279.5199890136719,280.3999938964844,398025
2012-09-05,249.61256408691406,280.6400146484375,281.20001220703125,279.5199890136719,280.32000732421875,347238
2012-09-06,244.63168334960938,275.0400085449219,278.9599914550781,274.8800048828125,278.79998779296875,533250
2012-09-07,243.42205810546875,273.67999267578125,274.6400146484375,273.67999267578125,274.3999938964844,339050
2012-09-10,244.91632080078125,275.3599853515625,275.44000244140625,273.6000061035156,274.0799865722656,235788
2012-09-11,244.27590942382812,274.6400146484375,275.20001220703125,273.67999267578125,275.20001220703125,187963
2012-09-12,243.4932098388672,273.760009765625,274.55999755859375,273.3599853515625,273.6000061035156,291400
2012-09-13,239.6508331298828,269.44000244140625,274.1600036621094,268.55999755859375,273.6000061035156,721500
2012-09-14,238.51235961914062,268.1600036621094,269.1199951171875,266.6400146484375,268.8800048828125,642538
2012-09-17,239.36622619628906,269.1199951171875,269.760009765625,268.32000732421875,268.7200012207031,259400
2012-09-18,239.6508331298828,269.44000244140625,270.0,269.0400085449219,269.5199890136719,288713
2012-09-19,239.36622619628906,269.1199951171875,269.67999267578125,268.32000732421875,269.0400085449219,319013
2012-09-20,239.50852966308594,269.2799987792969,271.20001220703125,269.0400085449219,270.4800109863281,462338
2012-09-21,239.57965087890625,269.3599853515625,269.3599853515625,267.760009765625,267.8399963378906,244475
2012-09-24,239.7930908203125,269.6000061035156,270.7200012207031,269.0400085449219,270.6400146484375,223513
2012-09-25,242.1412353515625,272.239990234375,272.6400146484375,268.55999755859375,269.0400085449219,447313
2012-09-26,243.77786254882812,274.0799865722656,274.7200012207031,272.55999755859375,272.55999755859375,442950
2012-09-27,241.42971801757812,271.44000244140625,273.67999267578125,270.79998779296875,272.8800048828125,305863
2012-09-28,242.49708557128906,272.6400146484375,273.67999267578125,271.6000061035156,272.55999755859375,463375
2012-10-01,241.9989471435547,272.0799865722656,272.6400146484375,269.44000244140625,271.67999267578125,362913
2012-10-02,241.78549194335938,271.8399963378906,272.9599914550781,270.4800109863281,270.8800048828125,388275
2012-10-03,240.64700317382812,270.55999755859375,272.3999938964844,269.9200134277344,271.0400085449219,209000
2012-10-04,238.93930053710938,268.6400146484375,269.9200134277344,268.239990234375,269.44000244140625,281788
2012-10-05,238.8681640625,268.55999755859375,269.44000244140625,266.7200012207031,267.1199951171875,292938
2012-10-08,239.57965087890625,269.3599853515625,270.1600036621094,269.0400085449219,269.6000061035156,194563
2012-10-09,241.9989471435547,272.0799865722656,272.32000732421875,269.5199890136719,269.8399963378906,282588
2012-10-10,243.63558959960938,273.9200134277344,274.239990234375,271.9200134277344,272.32000732421875,384038
2012-10-11,243.4932098388672,273.760009765625,273.760009765625,271.5199890136719,272.0799865722656,333113
2012-10-12,244.27590942382812,274.6400146484375,275.20001220703125,272.6400146484375,273.44000244140625,205013
2012-10-15,242.35476684570312,272.4800109863281,274.8800048828125,272.0799865722656,274.0,177025
2012-10-16,239.6508331298828,269.44000244140625,271.20001220703125,269.3599853515625,271.1199951171875,342288
2012-10-17,238.65464782714844,268.32000732421875,269.760009765625,268.0799865722656,269.2799987792969,409888
2012-10-18,239.223876953125,268.9599914550781,269.9200134277344,267.760009765625,268.9599914550781,289075
2012-10-19,243.2797393798828,273.5199890136719,274.0799865722656,269.6000061035156,269.6000061035156,451450
2012-10-22,243.2085723876953,273.44000244140625,275.6000061035156,272.9599914550781,274.0,727188
2012-10-23,246.69517517089844,277.3599853515625,278.3999938964844,276.0,276.3999938964844,502863
2012-10-24,247.2644500732422,278.0,278.4800109863281,275.9200134277344,276.3999938964844,384750
2012-10-25,246.4817657470703,277.1199951171875,278.8800048828125,275.5199890136719,276.0,383500
2012-10-26,246.76637268066406,277.44000244140625,279.20001220703125,276.3999938964844,277.5199890136719,523163
2012-10-31,246.97979736328125,277.67999267578125,278.55999755859375,276.0,276.4800109863281,369988
2012-11-01,244.1335906982422,274.4800109863281,276.8800048828125,274.0799865722656,276.7200012207031,420488
2012-11-02,246.19711303710938,276.79998779296875,277.0400085449219,272.7200012207031,272.79998779296875,326913
2012-11-05,245.69898986816406,276.239990234375,278.0799865722656,275.6000061035156,277.20001220703125,277938
2012-11-06,243.77786254882812,274.0799865722656,275.67999267578125,273.0400085449219,275.3599853515625,349463
2012-11-07,249.3279266357422,280.32000732421875,281.6000061035156,276.55999755859375,276.7200012207031,825725
2012-11-08,252.2452850341797,283.6000061035156,283.760009765625,278.8800048828125,280.239990234375,560575
2012-11-09,252.1741943359375,283.5199890136719,284.7200012207031,280.79998779296875,284.55999755859375,701988
2012-11-12,251.8895263671875,283.20001220703125,283.8399963378906,282.0799865722656,282.55999755859375,391375
2012-11-13,252.6011505126953,284.0,285.1199951171875,281.1199951171875,284.7200012207031,416225
2012-11-14,256.0165100097656,287.8399963378906,288.6400146484375,282.79998779296875,283.20001220703125,737125
2012-11-15,256.5857849121094,288.4800109863281,289.6000061035156,286.79998779296875,288.0,605188
2012-11-16,255.44729614257812,287.20001220703125,290.55999755859375,286.4800109863281,288.0799865722656,793338
2012-11-19,250.0395050048828,281.1199951171875,283.9200134277344,281.1199951171875,283.8399963378906,852800
2012-11-20,249.8260498046875,280.8800048828125,283.3599853515625,280.6400146484375,281.6000061035156,359788
2012-11-21,249.39907836914062,280.3999938964844,281.3599853515625,280.32000732421875,280.79998779296875,262688
2012-11-23,246.19711303710938,276.79998779296875,279.3599853515625,276.6400146484375,279.1199951171875,378850
2012-11-26,246.41061401367188,277.0400085449219,278.9599914550781,277.0400085449219,278.0,291838
2012-11-27,247.9048309326172,278.7200012207031,278.9599914550781,276.55999755859375,277.6000061035156,425088
2012-11-28,245.98367309570312,276.55999755859375,281.2799987792969,276.239990234375,279.8399963378906,427863
2012-11-29,244.63168334960938,275.0400085449219,276.55999755859375,274.32000732421875,275.3599853515625,823575
2012-11-30,244.77406311035156,275.20001220703125,276.0,274.55999755859375,275.1199951171875,380463
2012-12-03,245.7701873779297,276.32000732421875,276.6400146484375,273.6000061035156,273.8399963378906,258213
2012-12-04,246.2682647705078,276.8800048828125,277.6000061035156,275.6000061035156,276.4800109863281,329500
2012-12-05,245.69898986816406,276.239990234375,278.4800109863281,275.0400085449219,276.55999755859375,392088
2012-12-06,244.84515380859375,275.2799987792969,276.9599914550781,275.2799987792969,276.4800109863281,285313
2012-12-07,244.20474243164062,274.55999755859375,275.9200134277344,273.9200134277344,274.1600036621094,361650
2012-12-10,244.06240844726562,274.3999938964844,274.9599914550781,273.760009765625,274.7200012207031,264175
2012-12-11,242.4259033203125,272.55999755859375,273.3599853515625,271.20001220703125,273.2799987792969,528363
2012-12-12,242.28358459472656,272.3999938964844,272.7200012207031,270.3999938964844,271.2799987792969,505838
2012-12-13,243.70669555664062,274.0,274.7200012207031,271.760009765625,272.3999938964844,287388
2012-12-14,244.5605010986328,274.9599914550781,275.44000244140625,274.0799865722656,274.6400146484375,273500
2012-12-17,241.57203674316406,271.6000061035156,274.32000732421875,271.6000061035156,274.239990234375,301725
2012-12-18,239.08155822753906,268.79998779296875,271.67999267578125,268.3999938964844,271.3599853515625,869163
2012-12-19,240.71817016601562,270.6400146484375,270.7200012207031,268.239990234375,268.239990234375,470950
2012-12-20,239.36622619628906,269.1199951171875,271.20001220703125,269.0400085449219,270.6400146484375,223450
2012-12-21,241.3585662841797,271.3599853515625,273.1199951171875,271.0400085449219,272.7200012207031,538513
2012-12-24,242.07009887695312,272.1600036621094,272.7200012207031,272.0,272.0799865722656,110275
2012-12-26,243.4932098388672,273.760009765625,274.239990234375,271.67999267578125,271.8399963378906,337963
2012-12-27,243.70669555664062,274.0,277.1199951171875,272.8800048828125,273.44000244140625,597275
2012-12-28,246.33941650390625,276.9599914550781,277.0400085449219,274.0799865722656,275.760009765625,676188
2012-12-31,242.1412353515625,272.239990234375,277.760009765625,271.9200134277344,277.44000244140625,1113750
2013-01-02,236.09307861328125,265.44000244140625,267.6000061035156,265.1199951171875,266.8800048828125,1079888
2013-01-03,236.23538208007812,265.6000061035156,266.3999938964844,264.4800109863281,265.2799987792969,609650
2013-01-04,235.1680908203125,264.3999938964844,265.8399963378906,264.0799865722656,265.2799987792969,424613
2013-01-07,235.87962341308594,265.20001220703125,266.239990234375,264.9599914550781,265.44000244140625,289963
2013-01-08,236.51998901367188,265.9200134277344,267.0400085449219,265.3599853515625,265.67999267578125,357588
2013-01-09,235.9507293701172,265.2799987792969,265.8399963378906,264.55999755859375,265.44000244140625,249263
2013-01-10,234.24302673339844,263.3599853515625,265.2799987792969,263.20001220703125,263.9200134277344,392250
2013-01-11,234.0295867919922,263.1199951171875,264.0799865722656,263.0400085449219,263.2799987792969,342588
2013-01-14,234.3141632080078,263.44000244140625,264.32000732421875,263.2799987792969,263.5199890136719,254913
2013-01-15,234.171875,263.2799987792969,264.79998779296875,262.9599914550781,264.6400146484375,202300
2013-01-16,234.24302673339844,263.3599853515625,264.0799865722656,262.8800048828125,263.67999267578125,135550
2013-01-17,232.74876403808594,261.67999267578125,262.7200012207031,260.79998779296875,262.0799865722656,363250
2013-01-18,232.03721618652344,260.8800048828125,262.4800109863281,260.6400146484375,261.67999267578125,334063
2013-01-22,230.9698944091797,259.67999267578125,261.5199890136719,259.5199890136719,260.8800048828125,277338
2013-01-23,230.54296875,259.20001220703125,260.0,258.8800048828125,259.5199890136719,437463
2013-01-24,230.4718017578125,259.1199951171875,259.760009765625,257.760009765625,259.44000244140625,356850
2013-01-25,229.19100952148438,257.67999267578125,258.9599914550781,257.6000061035156,258.239990234375,236150
2013-01-28,229.4756622314453,258.0,258.79998779296875,257.5199890136719,257.5199890136719,297713
2013-01-29,228.33712768554688,256.7200012207031,258.4800109863281,256.4800109863281,258.3999938964844,355588
2013-01-30,229.3333282470703,257.8399963378906,258.0799865722656,256.32000732421875,256.8800048828125,355875
2013-01-31,229.90257263183594,258.4800109863281,258.6400146484375,256.7200012207031,258.0,295138
2013-02-01,227.34097290039062,255.60000610351562,257.2799987792969,255.52000427246094,256.8800048828125,419963
2013-02-04,229.97372436523438,258.55999755859375,258.8800048828125,256.8800048828125,257.2799987792969,317013
2013-02-05,227.69674682617188,256.0,257.44000244140625,255.27999877929688,257.2799987792969,390113
2013-02-06,227.62564086914062,255.9199981689453,257.1199951171875,255.67999267578125,256.9599914550781,261125
2013-02-07,227.91018676757812,256.239990234375,258.0,255.60000610351562,255.83999633789062,423238
2013-02-08,226.70059204101562,254.8800048828125,255.75999450683594,254.55999755859375,255.75999450683594,296050
2013-02-11,226.70059204101562,254.8800048828125,255.36000061035156,254.55999755859375,254.8800048828125,170075
2013-02-12,226.34481811523438,254.47999572753906,255.0399932861328,253.83999633789062,254.8000030517578,185513
2013-02-13,226.13131713867188,254.24000549316406,254.8800048828125,253.36000061035156,253.83999633789062,184388
2013-02-14,225.77552795410156,253.83999633789062,255.1999969482422,253.60000610351562,254.9600067138672,131475
2013-02-15,226.06021118164062,254.16000366210938,255.1199951171875,253.36000061035156,253.67999267578125,347013
2013-02-19,224.4236602783203,252.32000732421875,253.75999450683594,252.24000549316406,253.75999450683594,252438
2013-02-20,227.2698211669922,255.52000427246094,255.52000427246094,252.39999389648438,252.55999755859375,397150
2013-02-21,228.62176513671875,257.0400085449219,257.760009765625,256.0799865722656,256.1600036621094,718050
2013-02-22,226.2736358642578,254.39999389648438,256.32000732421875,254.39999389648438,255.75999450683594,398038
2013-02-25,230.54296875,259.20001220703125,259.2799987792969,252.8000030517578,253.27999877929688,590588
2013-02-26,229.119873046875,257.6000061035156,259.760009765625,257.20001220703125,258.0799865722656,637138
2013-02-27,226.20248413085938,254.32000732421875,258.0,253.52000427246094,257.67999267578125,500063
2013-02-28,226.91403198242188,255.1199951171875,255.1199951171875,252.63999938964844,254.32000732421875,298850
2013-03-01,225.84671020507812,253.9199981689453,256.79998779296875,253.52000427246094,255.67999267578125,371688
2013-03-04,224.77938842773438,252.72000122070312,254.8800048828125,252.63999938964844,254.55999755859375,259050
2013-03-05,222.57359313964844,250.24000549316406,251.36000061035156,249.60000610351562,251.27999877929688,693775
2013-03-06,222.21780395507812,249.83999633789062,250.47999572753906,249.1999969482422,249.36000061035156,289875
2013-03-07,221.79086303710938,249.36000061035156,249.83999633789062,249.1199951171875,249.60000610351562,167350
2013-03-08,220.93699645996094,248.39999389648438,249.67999267578125,248.0,248.32000732421875,292650
2013-03-11,220.15432739257812,247.52000427246094,248.8800048828125,247.44000244140625,248.47999572753906,204563
2013-03-12,220.6523895263672,248.0800018310547,248.72000122070312,247.36000061035156,247.60000610351562,261350
2013-03-13,220.2254638671875,247.60000610351562,248.72000122070312,247.27999877929688,247.9199981689453,239925
2013-03-14,219.01583862304688,246.24000549316406,247.1199951171875,246.16000366210938,246.9600067138672,218188
2013-03-15,219.30044555664062,246.55999755859375,247.44000244140625,246.32000732421875,246.63999938964844,245338
2013-03-18,220.5812225341797,248.0,249.1999969482422,246.8800048828125,248.9600067138672,363613
2013-03-19,221.0792999267578,248.55999755859375,250.16000366210938,247.1199951171875,247.52000427246094,325350
2013-03-20,219.51390075683594,246.8000030517578,247.52000427246094,246.39999389648438,247.1999969482422,205713
2013-03-21,221.3639373779297,248.8800048828125,249.27999877929688,247.44000244140625,248.32000732421875,215438
2013-03-22,219.65623474121094,246.9600067138672,248.32000732421875,246.9600067138672,248.0800018310547,141075
2013-03-25,220.43890380859375,247.83999633789062,248.8800048828125,245.83999633789062,246.32000732421875,456463
2013-03-26,218.731201171875,245.9199981689453,247.1199951171875,245.9199981689453,246.8800048828125,207275
2013-03-27,218.731201171875,245.9199981689453,247.83999633789062,245.9199981689453,247.52000427246094,217000
2013-03-28,218.37542724609375,245.52000427246094,246.39999389648438,244.8800048828125,246.0800018310547,397425
2013-04-01,219.01583862304688,246.24000549316406,246.72000122070312,244.8800048828125,245.36000061035156,238038
2013-04-02,217.87733459472656,244.9600067138672,245.67999267578125,244.24000549316406,245.27999877929688,179525
2013-04-03,220.0831298828125,247.44000244140625,248.0800018310547,244.55999755859375,244.72000122070312,387025
2013-04-04,219.08700561523438,246.32000732421875,247.67999267578125,245.9199981689453,247.1199951171875,402650
2013-04-05,220.01199340820312,247.36000061035156,249.75999450683594,247.1999969482422,249.44000244140625,528900
2013-04-08,218.58883666992188,245.75999450683594,248.16000366210938,245.75999450683594,247.27999877929688,264275
2013-04-09,217.87733459472656,244.9600067138672,246.0800018310547,244.0800018310547,245.27999877929688,255300
2013-04-10,215.1734619140625,241.9199981689453,244.32000732421875,241.67999267578125,244.24000549316406,493788
2013-04-11,214.24842834472656,240.8800048828125,242.0800018310547,240.32000732421875,241.83999633789062,415838
2013-04-12,215.0311279296875,241.75999450683594,243.1199951171875,241.36000061035156,241.9199981689453,689125
2013-04-15,219.72735595703125,247.0399932861328,247.27999877929688,242.72000122070312,242.9600067138672,696538
2013-04-16,216.59652709960938,243.52000427246094,246.0800018310547,243.52000427246094,245.44000244140625,463850
2013-04-17,220.01199340820312,247.36000061035156,248.47999572753906,245.36000061035156,245.52000427246094,609638
2013-04-18,221.15048217773438,248.63999938964844,249.75999450683594,246.72000122070312,246.8800048828125,633225
2013-04-19,219.44271850585938,246.72000122070312,248.8000030517578,246.47999572753906,248.24000549316406,424588
2013-04-22,218.37542724609375,245.52000427246094,247.75999450683594,244.8800048828125,246.0800018310547,278338
2013-04-23,216.02728271484375,242.8800048828125,245.44000244140625,242.72000122070312,244.32000732421875,601950
2013-04-24,215.9561309814453,242.8000030517578,243.27999877929688,242.16000366210938,242.8800048828125,249875
2013-04-25,215.1022491455078,241.83999633789062,242.47999572753906,240.63999938964844,242.16000366210938,298463
2013-04-26,215.38690185546875,242.16000366210938,242.9600067138672,241.67999267578125,242.0800018310547,333700
2013-04-29,213.9637908935547,240.55999755859375,241.9199981689453,240.0,241.52000427246094,433663
2013-04-30,213.32339477539062,239.83999633789062,241.60000610351562,239.83999633789062,240.55999755859375,268325
2013-05-01,215.3157501220703,242.0800018310547,242.39999389648438,240.47999572753906,240.47999572753906,296775
2013-05-02,213.39453125,239.9199981689453,241.67999267578125,239.67999267578125,241.44000244140625,339138
2013-05-03,211.3310546875,237.60000610351562,237.83999633789062,236.63999938964844,237.60000610351562,637013
2013-05-06,210.54835510253906,236.72000122070312,237.27999877929688,236.39999389648438,237.1999969482422,252650
2013-05-07,209.5521697998047,235.60000610351562,236.9600067138672,235.52000427246094,236.24000549316406,215525
2013-05-08,208.4848175048828,234.39999389648438,236.0,234.39999389648438,235.75999450683594,243463
2013-05-09,209.1963653564453,235.1999969482422,235.75999450683594,234.0,234.63999938964844,208600
2013-05-10,208.4136962890625,234.32000732421875,235.67999267578125,234.24000549316406,234.9600067138672,212263
2013-05-13,208.27139282226562,234.16000366210938,235.1999969482422,233.75999450683594,234.63999938964844,157638
2013-05-14,206.0655517578125,231.67999267578125,234.0,231.60000610351562,234.0,381925
2013-05-15,205.06939697265625,230.55999755859375,232.24000549316406,230.0,232.0,364013
2013-05-16,205.8520965576172,231.44000244140625,231.9199981689453,230.16000366210938,231.0399932861328,160150
2013-05-17,204.0020751953125,229.36000061035156,231.0399932861328,229.1999969482422,230.72000122070312,364138
2013-05-20,203.8597869873047,229.1999969482422,229.75999450683594,228.39999389648438,229.52000427246094,147663
2013-05-21,203.71743774414062,229.0399932861328,229.9199981689453,228.16000366210938,229.0399932861328,172650
2013-05-22,205.1405487060547,230.63999938964844,231.75999450683594,226.39999389648438,228.72000122070312,732650
2013-05-23,205.8520965576172,231.44000244140625,233.44000244140625,230.72000122070312,233.1199951171875,719100
2013-05-24,205.92324829101562,231.52000427246094,233.36000061035156,231.52000427246094,232.8000030517578,288500
2013-05-28,204.6424560546875,230.0800018310547,230.8000030517578,228.0,229.0399932861328,374238
2013-05-29,206.0655517578125,231.67999267578125,232.8000030517578,230.8800048828125,231.36000061035156,483725
2013-05-30,205.1405487060547,230.63999938964844,231.60000610351562,229.67999267578125,231.36000061035156,234650
2013-05-31,208.27139282226562,234.16000366210938,234.39999389648438,230.16000366210938,231.52000427246094,571400
2013-06-03,207.061767578125,232.8000030517578,235.1999969482422,232.63999938964844,233.60000610351562,598438
2013-06-04,208.0579071044922,233.9199981689453,235.1199951171875,231.75999450683594,232.72000122070312,596850
2013-06-05,210.9752655029297,237.1999969482422,237.44000244140625,234.16000366210938,234.55999755859375,771225
2013-06-06,209.1963653564453,235.1999969482422,238.72000122070312,235.0399932861328,237.36000061035156,690138
2013-06-07,206.3501739501953,232.0,234.47999572753906,231.83999633789062,233.44000244140625,551538
2013-06-10,206.3501739501953,232.0,232.55999755859375,231.1199951171875,231.36000061035156,331713
2013-06-11,208.4848175048828,234.39999389648438,234.8800048828125,232.39999389648438,234.24000549316406,557100
2013-06-12,210.19256591796875,236.32000732421875,236.63999938964844,232.55999755859375,232.72000122070312,460863
2013-06-13,207.061767578125,232.8000030517578,237.0399932861328,232.32000732421875,236.55999755859375,663400
2013-06-14,208.342529296875,234.24000549316406,234.55999755859375,232.0800018310547,233.0399932861328,565263
2013-06-17,206.6348114013672,232.32000732421875,233.67999267578125,231.1999969482422,232.55999755859375,519400
2013-06-18,205.1405487060547,230.63999938964844,232.24000549316406,230.16000366210938,232.24000549316406,530838
2013-06-19,207.84442138671875,233.67999267578125,233.83999633789062,230.32000732421875,230.72000122070312,785375
2013-06-20,213.1099395751953,239.60000610351562,240.16000366210938,235.67999267578125,236.0,1313288
2013-06-21,212.39837646484375,238.8000030517578,241.1999969482422,237.75999450683594,238.0,1333475
2013-06-24,215.0311279296875,241.75999450683594,243.83999633789062,239.75999450683594,241.1999969482422,1260900
2013-06-25,212.89646911621094,239.36000061035156,241.1999969482422,238.55999755859375,239.52000427246094,874838
2013-06-26,210.9040985107422,237.1199951171875,238.47999572753906,236.55999755859375,237.52000427246094,763250
2013-06-27,209.62330627441406,235.67999267578125,235.9199981689453,234.55999755859375,235.60000610351562,489388
2013-06-28,211.2598876953125,237.52000427246094,237.52000427246094,235.1999969482422,236.32000732421875,663425
2013-07-01,209.1963653564453,235.1999969482422,235.67999267578125,233.60000610351562,235.44000244140625,512250
2013-07-02,209.5521697998047,235.60000610351562,236.55999755859375,233.9199981689453,235.60000610351562,468375
2013-07-03,209.26756286621094,235.27999877929688,236.8800048828125,234.72000122070312,236.55999755859375,232463
2013-07-05,207.061767578125,232.8000030517578,235.36000061035156,232.72000122070312,233.60000610351562,476988
2013-07-08,205.92324829101562,231.52000427246094,232.0,230.8000030517578,231.52000427246094,417100
2013-07-09,204.4290008544922,229.83999633789062,231.0399932861328,229.52000427246094,230.0,752850
2013-07-10,204.35781860351562,229.75999450683594,230.47999572753906,228.8800048828125,229.9199981689453,507388
2013-07-11,201.44049072265625,226.47999572753906,227.83999633789062,226.32000732421875,227.0399932861328,998413
2013-07-12,201.51161193847656,226.55999755859375,226.9600067138672,225.9199981689453,226.63999938964844,630300
2013-07-15,200.5866241455078,225.52000427246094,226.24000549316406,225.27999877929688,225.9199981689453,492150
2013-07-16,201.44049072265625,226.47999572753906,227.0399932861328,225.36000061035156,225.52000427246094,410325
2013-07-17,200.9423828125,225.9199981689453,226.16000366210938,225.1199951171875,225.52000427246094,613500
2013-07-18,199.7327423095703,224.55999755859375,225.52000427246094,224.0800018310547,225.36000061035156,428063
2013-07-19,199.30580139160156,224.0800018310547,225.36000061035156,224.0800018310547,225.0399932861328,431700
2013-07-22,199.0211944580078,223.75999450683594,224.39999389648438,223.44000244140625,223.83999633789062,531750
2013-07-23,199.44813537597656,224.24000549316406,224.39999389648438,223.27999877929688,223.27999877929688,378275
2013-07-24,200.08856201171875,224.9600067138672,225.52000427246094,223.1999969482422,223.36000061035156,421038
2013-07-25,199.80392456054688,224.63999938964844,225.83999633789062,224.32000732421875,225.52000427246094,283625
2013-07-26,199.51930236816406,224.32000732421875,226.39999389648438,224.16000366210938,225.44000244140625,364338
2013-07-29,200.08856201171875,224.9600067138672,225.52000427246094,224.32000732421875,224.8000030517578,299250
2013-07-30,200.01736450195312,224.8800048828125,225.44000244140625,224.0800018310547,224.16000366210938,238300
2013-07-31,200.01736450195312,224.8800048828125,225.0399932861328,223.27999877929688,224.47999572753906,437438
2013-08-01,197.59808349609375,222.16000366210938,223.1999969482422,222.0,223.1199951171875,392900
2013-08-02,197.24232482910156,221.75999450683594,222.9600067138672,221.75999450683594,222.63999938964844,243500
2013-08-05,197.45579528808594,222.0,222.55999755859375,221.75999450683594,222.24000549316406,147425
2013-08-06,198.59426879882812,223.27999877929688,223.83999633789062,222.32000732421875,222.47999572753906,185150
2013-08-07,199.23464965820312,224.0,224.8800048828125,223.75999450683594,224.0800018310547,358513
2013-08-08,198.5231170654297,223.1999969482422,224.39999389648438,222.72000122070312,222.9600067138672,235138
2013-08-09,199.23464965820312,224.0,224.63999938964844,222.8800048828125,223.60000610351562,281775
2013-08-12,199.44813537597656,224.24000549316406,225.1199951171875,223.83999633789062,225.0399932861328,210288
2013-08-13,198.6654052734375,223.36000061035156,225.0399932861328,223.1199951171875,223.83999633789062,264350
2013-08-14,199.7327423095703,224.55999755859375,224.72000122070312,223.27999877929688,223.52000427246094,241675
2013-08-15,202.65011596679688,227.83999633789062,228.16000366210938,226.47999572753906,226.47999572753906,661238
2013-08-16,203.21932983398438,228.47999572753906,228.9600067138672,227.44000244140625,228.24000549316406,441138
2013-08-19,204.5001678466797,229.9199981689453,229.9199981689453,228.0,228.8000030517578,523888
2013-08-20,203.57513427734375,228.8800048828125,229.83999633789062,228.0,229.60000610351562,721325
2013-08-21,204.85592651367188,230.32000732421875,230.8000030517578,228.24000549316406,229.52000427246094,958038
2013-08-22,203.00587463378906,228.24000549316406,229.67999267578125,227.83999633789062,229.67999267578125,285088
2013-08-23,202.29432678222656,227.44000244140625,228.55999755859375,227.1199951171875,227.52000427246094,235225
2013-08-26,202.9347381591797,228.16000366210938,228.32000732421875,226.47999572753906,227.0399932861328,401650
2013-08-27,206.20787048339844,231.83999633789062,232.0800018310547,229.60000610351562,230.47999572753906,785188
2013-08-28,205.5674591064453,231.1199951171875,232.32000732421875,230.24000549316406,231.9199981689453,432838
2013-08-29,205.2828369140625,230.8000030517578,231.67999267578125,229.44000244140625,231.60000610351562,329425
2013-08-30,205.8520965576172,231.44000244140625,232.0800018310547,230.24000549316406,230.32000732421875,396063
2013-09-03,204.9982452392578,230.47999572753906,231.27999877929688,228.63999938964844,229.1999969482422,431125
2013-09-04,203.21932983398438,228.47999572753906,230.72000122070312,228.0800018310547,230.32000732421875,433425
2013-09-05,203.00587463378906,228.24000549316406,228.39999389648438,227.52000427246094,228.24000549316406,587000
2013-09-06,202.8636016845703,228.0800018310547,230.16000366210938,226.72000122070312,227.44000244140625,506575
2013-09-09,200.800048828125,225.75999450683594,227.36000061035156,225.67999267578125,227.36000061035156,474400
2013-09-10,199.30580139160156,224.0800018310547,224.9600067138672,224.0800018310547,224.39999389648438,785538
2013-09-11,198.6654052734375,223.36000061035156,224.8000030517578,223.36000061035156,224.47999572753906,442775
2013-09-12,199.1635284423828,223.9199981689453,224.32000732421875,223.1999969482422,223.52000427246094,321725
2013-09-13,198.736572265625,223.44000244140625,224.32000732421875,223.36000061035156,223.75999450683594,252775
2013-09-16,197.52696228027344,222.0800018310547,222.47999572753906,220.9600067138672,221.0399932861328,696463
2013-09-17,196.74420166015625,221.1999969482422,221.9199981689453,221.1199951171875,221.9199981689453,229163
2013-09-18,194.39610290527344,218.55999755859375,221.83999633789062,216.0,221.1999969482422,826963
2013-09-19,194.68075561523438,218.8800048828125,219.1999969482422,217.9199981689453,218.0,401313
2013-09-20,196.17498779296875,220.55999755859375,220.72000122070312,218.39999389648438,218.39999389648438,453963
2013-09-23,197.02882385253906,221.52000427246094,222.24000549316406,220.63999938964844,220.8000030517578,613763
2013-09-24,197.38461303710938,221.9199981689453,222.39999389648438,220.72000122070312,221.52000427246094,308513
2013-09-25,197.95387268066406,222.55999755859375,222.8800048828125,221.52000427246094,221.83999633789062,299988
2013-09-26,197.31344604492188,221.83999633789062,222.63999938964844,221.1999969482422,222.32000732421875,262450
2013-09-27,198.09617614746094,222.72000122070312,223.44000244140625,222.55999755859375,222.9600067138672,450425
2013-09-30,199.30580139160156,224.0800018310547,225.1199951171875,223.27999877929688,224.8000030517578,582500
2013-10-01,197.6692657470703,222.24000549316406,224.0,222.0,223.75999450683594,321200
2013-10-02,197.8115692138672,222.39999389648438,224.16000366210938,222.39999389648438,223.60000610351562,420438
2013-10-03,199.7327423095703,224.55999755859375,225.52000427246094,222.72000122070312,222.9600067138672,687213
