Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2019-07-17,19.933664321899414,22.329999923706055,22.329999923706055,22.229999542236328,22.290000915527344,86900
2019-07-18,19.95151710510254,22.350000381469727,22.3700008392334,22.25,22.280000686645508,21800
2019-07-19,19.85331916809082,22.239999771118164,22.290000915527344,22.219999313354492,22.290000915527344,30400
2019-07-22,19.835466384887695,22.219999313354492,22.290000915527344,22.15999984741211,22.239999771118164,16200
2019-07-23,19.710491180419922,22.079999923706055,22.3700008392334,22.06999969482422,22.18000030517578,17400
2019-07-24,19.433757781982422,21.770000457763672,22.229999542236328,21.729999542236328,22.229999542236328,39600
2019-07-25,19.72834587097168,22.100000381469727,22.100000381469727,21.690000534057617,21.690000534057617,18600
2019-07-26,19.6837100982666,22.049999237060547,22.229999542236328,21.979999542236328,22.229999542236328,20500
2019-07-29,19.85331916809082,22.239999771118164,22.239999771118164,22.1299991607666,22.229999542236328,43800
2019-07-30,19.72834587097168,22.100000381469727,22.260000228881836,22.049999237060547,22.25,18600
2019-07-31,19.89795684814453,22.290000915527344,22.290000915527344,22.1200008392334,22.229999542236328,16700
2019-08-01,20.3800048828125,22.829999923706055,22.829999923706055,22.299999237060547,22.299999237060547,95300
2019-08-02,20.692445755004883,23.18000030517578,23.190000534057617,22.940000534057617,22.979999542236328,69900
2019-08-05,20.9334716796875,23.450000762939453,23.549999237060547,23.25,23.25,95900
2019-08-06,20.924543380737305,23.440000534057617,23.510000228881836,23.200000762939453,23.219999313354492,128700
2019-08-07,21.0762996673584,23.610000610351562,23.81999969482422,23.559999465942383,23.81999969482422,37700
2019-08-08,21.058446884155273,23.59000015258789,23.739999771118164,23.5,23.739999771118164,55200
2019-08-09,21.272689819335938,23.829999923706055,23.84000015258789,23.540000915527344,23.639999389648438,205900
2019-08-12,21.460155487060547,24.040000915527344,24.15999984741211,23.969999313354492,24.15999984741211,198200
2019-08-13,21.3530330657959,23.920000076293945,24.149999618530273,23.68000030517578,24.149999618530273,44600
2019-08-14,21.540496826171875,24.1299991607666,24.280000686645508,23.940000534057617,23.940000534057617,39700
2019-08-15,21.754741668701172,24.3700008392334,24.440000534057617,24.190000534057617,24.190000534057617,221600
2019-08-16,21.64761734008789,24.25,24.510000228881836,24.200000762939453,24.510000228881836,72400
2019-08-19,21.549423217773438,24.139999389648438,24.139999389648438,23.700000762939453,23.700000762939453,125300
2019-08-20,21.576204299926758,24.170000076293945,24.350000381469727,24.1200008392334,24.219999313354492,61200
2019-08-21,21.451229095458984,24.030000686645508,24.200000762939453,24.020000457763672,24.139999389648438,191300
2019-08-22,21.549423217773438,24.139999389648438,24.139999389648438,24.0,24.0,42700
2019-08-23,21.772594451904297,24.389999389648438,24.420000076293945,24.200000762939453,24.25,126500
2019-08-26,21.826154708862305,24.450000762939453,24.450000762939453,24.309999465942383,24.34000015258789,54600
2019-08-27,21.986839294433594,24.6299991607666,24.6299991607666,24.34000015258789,24.600000381469727,138700
2019-08-28,21.835081100463867,24.459999084472656,24.799999237060547,24.40999984741211,24.760000228881836,75900
2019-08-29,21.576204299926758,24.170000076293945,24.440000534057617,24.110000610351562,24.440000534057617,115200
2019-08-30,21.67439842224121,24.280000686645508,24.3799991607666,24.09000015258789,24.3700008392334,101300
2019-09-03,21.986839294433594,24.6299991607666,24.649999618530273,24.399999618530273,24.399999618530273,93700
2019-09-04,21.95113182067871,24.59000015258789,24.6200008392334,24.450000762939453,24.6200008392334,154300
2019-09-05,21.424448013305664,24.0,24.520000457763672,23.969999313354492,24.520000457763672,123400
2019-09-06,21.486934661865234,24.06999969482422,24.09000015258789,23.940000534057617,24.09000015258789,48700
2019-09-09,21.12986183166504,23.670000076293945,24.280000686645508,23.600000381469727,24.280000686645508,181300
2019-09-10,20.65673828125,23.139999389648438,23.6200008392334,23.100000381469727,23.5,77000
2019-09-11,20.496051788330078,22.959999084472656,23.270000457763672,22.899999618530273,23.0,138000
2019-09-12,20.442493438720703,22.899999618530273,23.1299991607666,22.84000015258789,22.889999389648438,76200
2019-09-13,20.34429931640625,22.790000915527344,22.850000381469727,22.700000762939453,22.799999237060547,68800
2019-09-16,20.1746883392334,22.600000381469727,22.719999313354492,22.59000015258789,22.709999084472656,269200
2019-09-17,20.496051788330078,22.959999084472656,23.059999465942383,22.459999084472656,22.459999084472656,114100
2019-09-18,20.71922492980957,23.209999084472656,23.280000686645508,22.889999389648438,22.889999389648438,80100
2019-09-19,20.79064178466797,23.290000915527344,23.290000915527344,23.1299991607666,23.280000686645508,151000
2019-09-20,20.808494567871094,23.309999465942383,23.350000381469727,22.969999313354492,23.15999984741211,92000
2019-09-23,20.853130340576172,23.360000610351562,23.450000762939453,23.270000457763672,23.450000762939453,31100
2019-09-24,21.174495697021484,23.719999313354492,23.719999313354492,23.209999084472656,23.209999084472656,86500
2019-09-25,21.040592193603516,23.56999969482422,23.790000915527344,23.469999313354492,23.790000915527344,90300
2019-09-26,21.156641006469727,23.700000762939453,23.729999542236328,23.59000015258789,23.68000030517578,160900
2019-09-27,21.19234848022461,23.739999771118164,23.739999771118164,23.579999923706055,23.729999542236328,14700
2019-09-30,21.156641006469727,23.700000762939453,23.75,23.559999465942383,23.75,82500
2019-10-01,21.406593322753906,23.979999542236328,24.0,23.520000457763672,23.559999465942383,129900
2019-10-02,21.66547203063965,24.270000457763672,24.31999969482422,24.09000015258789,24.149999618530273,115600
2019-10-03,21.594057083129883,24.190000534057617,24.510000228881836,24.149999618530273,24.459999084472656,31600
2019-10-04,21.558349609375,24.149999618530273,24.34000015258789,24.06999969482422,24.34000015258789,60400
2019-10-07,21.576204299926758,24.170000076293945,24.229999542236328,24.040000915527344,24.229999542236328,65400
2019-10-08,21.84400749206543,24.469999313354492,24.469999313354492,24.25,24.25,124500
2019-10-09,21.78152084350586,24.399999618530273,24.489999771118164,24.31999969482422,24.489999771118164,164300
2019-10-10,21.67439842224121,24.280000686645508,24.459999084472656,24.09000015258789,24.459999084472656,360800
2019-10-11,21.25483512878418,23.809999465942383,24.239999771118164,23.709999084472656,24.239999771118164,58800
2019-10-14,21.263763427734375,23.81999969482422,23.940000534057617,23.65999984741211,23.93000030517578,52300
2019-10-15,21.094152450561523,23.6299991607666,23.90999984741211,23.5,23.8700008392334,180100
2019-10-16,21.228055953979492,23.780000686645508,23.809999465942383,23.5,23.809999465942383,185300
2019-10-17,21.19234848022461,23.739999771118164,24.0,23.649999618530273,24.0,63700
2019-10-18,21.272689819335938,23.829999923706055,23.829999923706055,23.68000030517578,23.739999771118164,45300
2019-10-21,21.11200714111328,23.649999618530273,23.959999084472656,23.43000030517578,23.959999084472656,92600
2019-10-22,20.978103637695312,23.5,23.739999771118164,23.420000076293945,23.739999771118164,73900
2019-10-23,20.9334716796875,23.450000762939453,23.6299991607666,23.360000610351562,23.6299991607666,27300
2019-10-24,20.99595832824707,23.520000457763672,23.559999465942383,23.3700008392334,23.3700008392334,17500
2019-10-25,20.71030044555664,23.200000762939453,23.540000915527344,23.190000534057617,23.540000915527344,73600
2019-10-28,20.442493438720703,22.899999618530273,23.209999084472656,22.8700008392334,23.209999084472656,142000
2019-10-29,20.737079620361328,23.229999542236328,23.229999542236328,22.90999984741211,22.90999984741211,65100
2019-10-30,20.808494567871094,23.309999465942383,23.3799991607666,23.149999618530273,23.229999542236328,355400
2019-10-31,21.040592193603516,23.56999969482422,23.690000534057617,23.260000228881836,23.5,13700
2019-11-01,20.737079620361328,23.229999542236328,23.530000686645508,23.149999618530273,23.309999465942383,206100
2019-11-04,20.469274520874023,22.93000030517578,23.18000030517578,22.889999389648438,23.149999618530273,71500
2019-11-05,20.290735244750977,22.729999542236328,22.829999923706055,22.600000381469727,22.809999465942383,121500
2019-11-06,20.47820281982422,22.940000534057617,23.020000457763672,22.600000381469727,22.6200008392334,151900
2019-11-07,20.40678596496582,22.860000610351562,22.940000534057617,22.68000030517578,22.940000534057617,48400
2019-11-08,20.397859573364258,22.850000381469727,23.010000228881836,22.639999389648438,22.809999465942383,24800
2019-11-11,20.43356704711914,22.889999389648438,22.920000076293945,22.65999984741211,22.860000610351562,30200
2019-11-12,20.513906478881836,22.979999542236328,22.979999542236328,22.780000686645508,22.950000762939453,71400
2019-11-13,20.728151321411133,23.219999313354492,23.219999313354492,23.040000915527344,23.040000915527344,59100
2019-11-14,20.754934310913086,23.25,23.309999465942383,23.149999618530273,23.309999465942383,10500
2019-11-15,20.683515548706055,23.170000076293945,23.200000762939453,23.049999237060547,23.170000076293945,227100
2019-11-18,20.781715393066406,23.280000686645508,23.299999237060547,23.200000762939453,23.290000915527344,132200
2019-11-19,20.781715393066406,23.280000686645508,23.34000015258789,23.200000762939453,23.239999771118164,28800
2019-11-20,20.8620548248291,23.3700008392334,23.450000762939453,23.15999984741211,23.170000076293945,72800
2019-11-21,20.835275650024414,23.34000015258789,23.420000076293945,23.280000686645508,23.280000686645508,34900
2019-11-22,20.71922492980957,23.209999084472656,23.299999237060547,23.100000381469727,23.100000381469727,73900
2019-11-25,20.46034812927246,22.920000076293945,23.200000762939453,22.84000015258789,23.149999618530273,224600
2019-11-26,20.531761169433594,23.0,23.0,22.889999389648438,22.889999389648438,12600
2019-11-27,20.424638748168945,22.8799991607666,22.979999542236328,22.84000015258789,22.979999542236328,54200
2019-11-29,20.47820281982422,22.940000534057617,23.010000228881836,22.850000381469727,22.93000030517578,38400
2019-12-02,20.54961585998535,23.020000457763672,23.049999237060547,22.75,22.809999465942383,60800
2019-12-03,20.692445755004883,23.18000030517578,23.34000015258789,23.100000381469727,23.149999618530273,146200
2019-12-04,20.594249725341797,23.06999969482422,23.149999618530273,22.93000030517578,23.149999618530273,38300
2019-12-05,20.674591064453125,23.15999984741211,23.200000762939453,22.979999542236328,23.200000762939453,30400
2019-12-06,20.442493438720703,22.899999618530273,23.06999969482422,22.899999618530273,23.06999969482422,25700
2019-12-09,20.46034812927246,22.920000076293945,22.969999313354492,22.84000015258789,22.969999313354492,31100
2019-12-10,20.469274520874023,22.93000030517578,23.0,22.8700008392334,22.989999771118164,21600
2019-12-11,20.424638748168945,22.8799991607666,22.889999389648438,22.799999237060547,22.799999237060547,11600
2019-12-12,20.121126174926758,22.540000915527344,22.780000686645508,22.5,22.780000686645508,83700
2019-12-13,20.18361473083496,22.610000610351562,22.610000610351562,22.350000381469727,22.59000015258789,31500
2019-12-16,20.121126174926758,22.540000915527344,22.559999465942383,22.3700008392334,22.520000457763672,45500
2019-12-17,20.076492309570312,22.489999771118164,22.579999923706055,22.440000534057617,22.440000534057617,23200
2019-12-18,19.90688133239746,22.299999237060547,22.440000534057617,22.290000915527344,22.399999618530273,68000
2019-12-19,19.871173858642578,22.260000228881836,22.290000915527344,22.200000762939453,22.270000457763672,25600
2019-12-20,19.99614906311035,22.399999618530273,22.399999618530273,22.200000762939453,22.260000228881836,135900
2019-12-23,19.81761360168457,22.200000762939453,22.489999771118164,22.200000762939453,22.489999771118164,52400
2019-12-24,19.84439468383789,22.229999542236328,22.329999923706055,22.139999389648438,22.139999389648438,18000
2019-12-26,19.85331916809082,22.239999771118164,22.299999237060547,22.1200008392334,22.299999237060547,14800
2019-12-27,19.894750595092773,22.09000015258789,22.1299991607666,21.989999771118164,22.1299991607666,534900
2019-12-30,19.93977928161621,22.139999389648438,22.209999084472656,22.030000686645508,22.18000030517578,170100
2019-12-31,19.948787689208984,22.149999618530273,22.229999542236328,22.049999237060547,22.049999237060547,77300
2020-01-02,19.921770095825195,22.1200008392334,22.219999313354492,22.0,22.219999313354492,30000
2020-01-03,20.083879470825195,22.299999237060547,22.309999465942383,22.110000610351562,22.110000610351562,27200
2020-01-06,20.011829376220703,22.219999313354492,22.549999237060547,22.219999313354492,22.549999237060547,57300
2020-01-07,19.975805282592773,22.18000030517578,22.309999465942383,22.18000030517578,22.299999237060547,52100
2020-01-08,19.957792282104492,22.15999984741211,22.329999923706055,22.1200008392334,22.25,114300
2020-01-09,20.09288787841797,22.309999465942383,22.350000381469727,22.15999984741211,22.15999984741211,61300
2020-01-10,20.173940658569336,22.399999618530273,22.420000076293945,22.229999542236328,22.350000381469727,56300
2020-01-13,20.173940658569336,22.399999618530273,22.510000228881836,22.3700008392334,22.450000762939453,25300
2020-01-14,20.065868377685547,22.280000686645508,22.440000534057617,22.149999618530273,22.420000076293945,46300
2020-01-15,20.20096206665039,22.43000030517578,22.459999084472656,22.170000076293945,22.170000076293945,83500
2020-01-16,20.137916564941406,22.360000610351562,22.3700008392334,22.190000534057617,22.270000457763672,41100
2020-01-17,20.155927658081055,22.3799991607666,22.43000030517578,22.280000686645508,22.299999237060547,39500
2020-01-21,20.399097442626953,22.649999618530273,22.649999618530273,22.329999923706055,22.329999923706055,31800
2020-01-22,20.417110443115234,22.670000076293945,22.68000030517578,22.540000915527344,22.68000030517578,2163500
2020-01-23,20.426118850708008,22.68000030517578,22.899999618530273,22.68000030517578,22.770000457763672,132900
2020-01-24,20.651273727416992,22.93000030517578,22.969999313354492,22.579999923706055,22.579999923706055,69300
2020-01-27,20.939472198486328,23.25,23.329999923706055,22.989999771118164,22.989999771118164,81800
2020-01-28,20.885433197021484,23.190000534057617,23.459999084472656,23.100000381469727,23.25,66600
2020-01-29,20.867420196533203,23.170000076293945,23.309999465942383,22.989999771118164,23.270000457763672,22800
2020-01-30,20.95748519897461,23.270000457763672,23.3799991607666,23.170000076293945,23.270000457763672,59000
2020-01-31,21.083572387695312,23.40999984741211,23.5,23.299999237060547,23.299999237060547,120700
2020-02-03,21.01152229309082,23.329999923706055,23.520000457763672,23.280000686645508,23.520000457763672,42300
2020-02-04,20.69630241394043,22.979999542236328,23.219999313354492,22.950000762939453,23.170000076293945,473600
2020-02-05,20.507171630859375,22.770000457763672,22.850000381469727,22.709999084472656,22.790000915527344,58000
2020-02-06,20.71431541442871,23.0,23.0,22.520000457763672,22.719999313354492,42600
2020-02-07,20.804380416870117,23.100000381469727,23.149999618530273,22.56999969482422,23.040000915527344,72400
2020-02-10,20.71431541442871,23.0,23.15999984741211,22.959999084472656,23.15999984741211,13600
2020-02-11,20.58823013305664,22.860000610351562,22.920000076293945,22.799999237060547,22.889999389648438,29900
2020-02-12,20.462142944335938,22.719999313354492,22.860000610351562,22.670000076293945,22.860000610351562,25600
2020-02-13,20.61524772644043,22.889999389648438,22.920000076293945,22.649999618530273,22.649999618530273,36900
2020-02-14,20.777359008789062,23.06999969482422,23.06999969482422,22.860000610351562,23.010000228881836,23700
2020-02-18,20.885433197021484,23.190000534057617,23.239999771118164,23.0,23.040000915527344,22600
2020-02-19,20.777359008789062,23.06999969482422,23.25,22.809999465942383,23.25,32900
2020-02-20,20.63326072692871,22.90999984741211,23.059999465942383,22.780000686645508,23.059999465942383,36800
2020-02-21,20.75934600830078,23.049999237060547,23.170000076293945,22.959999084472656,22.959999084472656,73000
2020-02-24,21.290712356567383,23.639999389648438,23.700000762939453,23.450000762939453,23.450000762939453,329600
2020-02-25,21.47083854675293,23.84000015258789,23.889999389648438,23.25,23.459999084472656,90200
2020-02-26,21.632951736450195,24.020000457763672,24.049999237060547,23.479999542236328,23.809999465942383,181800
2020-02-27,21.49785804748535,23.8700008392334,24.469999313354492,23.739999771118164,24.079999923706055,239400
2020-02-28,21.173635482788086,23.510000228881836,24.479999542236328,23.510000228881836,24.309999465942383,219900
2020-03-02,21.506864547729492,23.8799991607666,23.940000534057617,23.399999618530273,23.399999618530273,1636000
2020-03-03,21.732019424438477,24.1299991607666,24.299999237060547,23.639999389648438,24.059999465942383,250800
2020-03-04,21.975187301635742,24.399999618530273,24.450000762939453,24.100000381469727,24.100000381469727,66300
2020-03-05,22.380468368530273,24.850000381469727,24.850000381469727,24.43000030517578,24.5,151200
2020-03-06,22.6596622467041,25.15999984741211,25.15999984741211,24.59000015258789,24.969999313354492,73700
2020-03-09,23.5152530670166,26.110000610351562,26.1200008392334,24.899999618530273,25.780000686645508,188500
2020-03-10,23.17301368713379,25.729999542236328,26.110000610351562,25.270000457763672,25.90999984741211,208200
2020-03-11,23.47922706604004,26.06999969482422,26.1200008392334,25.190000534057617,25.790000915527344,119900
2020-03-12,23.668357849121094,26.280000686645508,26.75,26.06999969482422,26.670000076293945,790600
2020-03-13,23.416183471679688,26.0,26.43000030517578,25.0,25.989999771118164,2259700
2020-03-16,23.40717887878418,25.989999771118164,27.950000762939453,25.790000915527344,27.950000762939453,503300
2020-03-17,23.53326416015625,26.1299991607666,26.459999084472656,25.860000610351562,25.989999771118164,316300
2020-03-18,23.49724006652832,26.09000015258789,26.559999465942383,25.989999771118164,26.34000015258789,430900
2020-03-19,23.200035095214844,25.760000228881836,26.280000686645508,25.520000457763672,26.059999465942383,460300
2020-03-20,23.100963592529297,25.649999618530273,25.690000534057617,25.010000228881836,25.600000381469727,177700
2020-03-23,22.632640838623047,25.1299991607666,25.799999237060547,25.020000457763672,25.280000686645508,232500
2020-03-24,22.560590744018555,25.049999237060547,25.299999237060547,24.639999389648438,25.299999237060547,608100
2020-03-25,22.33543586730957,24.799999237060547,24.979999542236328,24.56999969482422,24.65999984741211,349800
2020-03-26,22.605623245239258,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,464900
2020-03-27,22.929845809936523,25.459999084472656,25.690000534057617,25.34000015258789,25.459999084472656,97500
2020-03-30,23.398170471191406,25.979999542236328,25.979999542236328,25.700000762939453,25.700000762939453,116600
2020-03-31,23.13698959350586,25.690000534057617,25.950000762939453,25.5,25.739999771118164,290400
2020-04-01,23.398170471191406,25.979999542236328,25.979999542236328,25.059999465942383,25.059999465942383,185700
2020-04-02,23.317115783691406,25.889999389648438,26.170000076293945,25.75,26.170000076293945,144900
2020-04-03,23.55127716064453,26.149999618530273,26.200000762939453,25.809999465942383,26.079999923706055,95200
2020-04-06,23.335128784179688,25.90999984741211,26.260000228881836,25.68000030517578,26.059999465942383,169100
2020-04-07,23.13698959350586,25.690000534057617,25.760000228881836,25.040000915527344,25.260000228881836,150500
2020-04-08,22.884817123413086,25.40999984741211,25.93000030517578,25.280000686645508,25.93000030517578,106500
2020-04-09,22.812767028808594,25.329999923706055,25.59000015258789,24.780000686645508,25.40999984741211,121200
2020-04-13,22.965871810913086,25.5,25.68000030517578,25.110000610351562,25.110000610351562,161400
2020-04-14,22.992891311645508,25.530000686645508,25.6200008392334,25.010000228881836,25.059999465942383,171000
2020-04-15,23.236059188842773,25.799999237060547,25.889999389648438,25.68000030517578,25.860000610351562,114600
2020-04-16,23.506244659423828,26.100000381469727,26.25,25.520000457763672,25.520000457763672,366200
2020-04-17,23.335128784179688,25.90999984741211,26.09000015258789,25.700000762939453,26.09000015258789,382000
2020-04-20,23.380157470703125,25.959999084472656,26.200000762939453,25.739999771118164,26.149999618530273,489400
2020-04-21,23.3891658782959,25.969999313354492,26.200000762939453,25.8799991607666,26.149999618530273,132600
2020-04-22,23.40717887878418,25.989999771118164,25.989999771118164,25.739999771118164,25.920000076293945,78400
2020-04-23,23.12798500061035,25.68000030517578,26.110000610351562,25.450000762939453,26.010000228881836,153500
2020-04-24,22.911834716796875,25.440000534057617,25.809999465942383,25.440000534057617,25.739999771118164,189800
2020-04-27,22.6146297454834,25.110000610351562,25.6299991607666,25.100000381469727,25.389999389648438,265900
2020-04-28,22.70469093322754,25.209999084472656,25.329999923706055,24.899999618530273,24.979999542236328,227900
2020-04-29,22.065250396728516,24.5,25.459999084472656,24.5,25.290000915527344,261300
2020-04-30,22.35344696044922,24.81999969482422,24.850000381469727,24.5,24.5,95900
2020-05-01,22.749723434448242,25.260000228881836,25.329999923706055,25.0,25.1299991607666,143100
2020-05-04,22.785747528076172,25.299999237060547,25.690000534057617,25.299999237060547,25.56999969482422,258500
2020-05-05,23.028915405273438,25.56999969482422,25.56999969482422,25.110000610351562,25.559999465942383,77700
2020-05-06,23.06494140625,25.610000610351562,25.649999618530273,25.450000762939453,25.610000610351562,132300
2020-05-07,22.929845809936523,25.459999084472656,25.530000686645508,25.329999923706055,25.479999542236328,80700
2020-05-08,22.542579650878906,25.030000686645508,25.450000762939453,25.0,25.450000762939453,69000
2020-05-11,22.71369743347168,25.219999313354492,25.309999465942383,25.030000686645508,25.290000915527344,107600
2020-05-12,22.911834716796875,25.440000534057617,25.440000534057617,25.149999618530273,25.329999923706055,55700
2020-05-13,23.145998001098633,25.700000762939453,25.84000015258789,25.459999084472656,25.459999084472656,222000
2020-05-14,23.09195899963379,25.639999389648438,25.969999313354492,25.5,25.940000534057617,86500
2020-05-15,23.04692840576172,25.59000015258789,25.739999771118164,25.540000915527344,25.739999771118164,79200
2020-05-18,22.497549057006836,24.979999542236328,26.079999923706055,24.829999923706055,26.079999923706055,215600
2020-05-19,22.533573150634766,25.020000457763672,25.15999984741211,24.899999618530273,24.920000076293945,84800
2020-05-20,22.290407180786133,24.75,25.100000381469727,24.700000762939453,25.100000381469727,494400
2020-05-21,22.416492462158203,24.889999389648438,24.90999984741211,24.75,24.8799991607666,116800
2020-05-22,22.569597244262695,25.059999465942383,25.219999313354492,24.90999984741211,24.90999984741211,414700
2020-05-26,22.24537467956543,24.700000762939453,25.010000228881836,24.579999923706055,25.010000228881836,248100
2020-05-27,22.00220489501953,24.43000030517578,24.610000610351562,24.389999389648438,24.610000610351562,377800
2020-05-28,22.24537467956543,24.700000762939453,24.790000915527344,24.3700008392334,24.3700008392334,289600
2020-05-29,22.632640838623047,25.1299991607666,25.15999984741211,24.940000534057617,24.989999771118164,101000
2020-06-01,22.25438117980957,24.709999084472656,25.219999313354492,24.610000610351562,25.219999313354492,126000
2020-06-02,21.89413070678711,24.309999465942383,24.5,24.209999084472656,24.5,71900
2020-06-03,20.95748519897461,23.270000457763672,24.25,23.149999618530273,24.0,240400
2020-06-04,20.22797966003418,22.459999084472656,23.360000610351562,22.43000030517578,23.270000457763672,176300
2020-06-05,19.40841293334961,21.549999237060547,22.040000915527344,20.860000610351562,21.670000076293945,418300
2020-06-08,18.57083511352539,20.6200008392334,21.0,20.610000610351562,20.8700008392334,359900
2020-06-09,19.41741943359375,21.559999465942383,21.799999237060547,20.739999771118164,20.739999771118164,373000
2020-06-10,20.408105850219727,22.65999984741211,22.829999923706055,22.0,22.0,182100
2020-06-11,21.7590389251709,24.15999984741211,24.239999771118164,23.479999542236328,23.670000076293945,363500
2020-06-12,21.00251579284668,23.31999969482422,23.940000534057617,23.299999237060547,23.549999237060547,152400
2020-06-15,20.813385009765625,23.110000610351562,24.06999969482422,23.0,24.06999969482422,463500
2020-06-16,20.58823013305664,22.860000610351562,23.020000457763672,22.290000915527344,22.5,156800
2020-06-17,21.07456398010254,23.399999618530273,23.40999984741211,23.010000228881836,23.010000228881836,121500
2020-06-18,21.083572387695312,23.40999984741211,23.59000015258789,23.219999313354492,23.290000915527344,138100
2020-06-19,21.281707763671875,23.6299991607666,23.780000686645508,23.0,23.040000915527344,130300
2020-06-22,21.362764358520508,23.719999313354492,23.979999542236328,23.65999984741211,23.65999984741211,70200
2020-06-23,21.14661407470703,23.479999542236328,23.75,23.389999389648438,23.639999389648438,62100
2020-06-24,21.89413070678711,24.309999465942383,24.469999313354492,23.670000076293945,23.670000076293945,92000
2020-06-25,21.939165115356445,24.360000610351562,24.610000610351562,24.079999923706055,24.389999389648438,1439900
2020-06-26,22.34444236755371,24.809999465942383,24.809999465942383,24.31999969482422,24.34000015258789,133200
2020-06-29,21.795063018798828,24.200000762939453,25.020000457763672,24.1200008392334,24.780000686645508,123300
2020-06-30,21.921152114868164,24.34000015258789,24.479999542236328,24.079999923706055,24.079999923706055,65400
2020-07-01,21.993200302124023,24.420000076293945,24.639999389648438,23.889999389648438,24.270000457763672,134800
2020-07-02,22.092269897460938,24.530000686645508,24.610000610351562,24.030000686645508,24.479999542236328,811300
2020-07-06,21.9661808013916,24.389999389648438,24.600000381469727,24.079999923706055,24.479999542236328,371000
2020-07-07,22.40748405456543,24.8799991607666,24.889999389648438,24.329999923706055,24.329999923706055,512400
2020-07-08,22.434505462646484,24.90999984741211,25.190000534057617,24.860000610351562,25.0,274700
2020-07-09,23.00189781188965,25.540000915527344,25.549999237060547,25.030000686645508,25.18000030517578,153600
2020-07-10,22.650653839111328,25.149999618530273,25.600000381469727,25.06999969482422,25.600000381469727,96000
2020-07-13,22.461524963378906,24.940000534057617,25.139999389648438,24.6299991607666,25.06999969482422,101700
2020-07-14,22.506555557250977,24.989999771118164,25.170000076293945,24.75,25.0,94200
2020-07-15,21.741025924682617,24.139999389648438,24.559999465942383,24.079999923706055,24.40999984741211,105100
2020-07-16,21.930156707763672,24.350000381469727,24.3799991607666,24.0,24.270000457763672,56600
2020-07-17,21.9661808013916,24.389999389648438,24.479999542236328,24.1200008392334,24.15999984741211,98700
2020-07-20,22.34444236755371,24.809999465942383,24.8799991607666,24.350000381469727,24.350000381469727,99300
2020-07-21,22.182331085205078,24.6299991607666,24.81999969482422,24.43000030517578,24.81999969482422,167300
2020-07-22,22.101276397705078,24.540000915527344,24.700000762939453,24.31999969482422,24.700000762939453,44200
2020-07-23,22.092269897460938,24.530000686645508,24.790000915527344,24.350000381469727,24.639999389648438,599100
2020-07-24,22.20034408569336,24.649999618530273,24.690000534057617,24.510000228881836,24.510000228881836,86800
2020-07-27,22.236370086669922,24.690000534057617,24.920000076293945,24.520000457763672,24.520000457763672,103700
2020-07-28,22.164318084716797,24.610000610351562,24.799999237060547,24.559999465942383,24.600000381469727,335600
2020-07-29,22.03822898864746,24.469999313354492,24.68000030517578,24.399999618530273,24.600000381469727,50700
2020-07-30,22.083263397216797,24.520000457763672,24.850000381469727,24.5,24.5,55800
2020-07-31,22.461524963378906,24.940000534057617,25.0,24.5,24.540000915527344,48600
2020-08-03,22.452518463134766,24.93000030517578,25.040000915527344,24.75,25.020000457763672,45800
2020-08-04,22.33543586730957,24.799999237060547,24.8700008392334,24.600000381469727,24.799999237060547,183300
2020-08-05,21.921152114868164,24.34000015258789,24.579999923706055,24.31999969482422,24.530000686645508,105400
2020-08-06,21.8851261138916,24.299999237060547,24.43000030517578,24.200000762939453,24.43000030517578,165700
2020-08-07,21.551895141601562,23.93000030517578,24.280000686645508,23.829999923706055,24.229999542236328,414500
2020-08-10,20.903446197509766,23.209999084472656,23.84000015258789,23.200000762939453,23.799999237060547,301300
2020-08-11,20.62425422668457,22.899999618530273,23.149999618530273,22.639999389648438,23.06999969482422,159400
2020-08-12,20.894441604614258,23.200000762939453,23.479999542236328,22.799999237060547,22.799999237060547,96100
2020-08-13,21.07456398010254,23.399999618530273,23.440000534057617,23.100000381469727,23.329999923706055,32400
2020-08-14,20.9845027923584,23.299999237060547,23.649999618530273,23.229999542236328,23.600000381469727,42100
2020-08-17,21.14661407470703,23.479999542236328,23.649999618530273,23.270000457763672,23.489999771118164,147200
2020-08-18,21.60593032836914,23.989999771118164,23.989999771118164,23.649999618530273,23.75,119300
2020-08-19,21.506864547729492,23.8799991607666,23.989999771118164,23.770000457763672,23.84000015258789,74900
2020-08-20,21.614938735961914,24.0,24.09000015258789,23.8700008392334,24.020000457763672,23000
2020-08-21,21.831087112426758,24.239999771118164,24.270000457763672,23.989999771118164,24.190000534057617,38500
2020-08-24,21.40779685974121,23.770000457763672,24.139999389648438,23.6200008392334,23.950000762939453,175000
2020-08-25,21.38077735900879,23.739999771118164,23.959999084472656,23.510000228881836,23.610000610351562,219400
2020-08-26,21.542890548706055,23.920000076293945,24.0,23.59000015258789,23.59000015258789,44100
2020-08-27,21.42580795288086,23.790000915527344,24.0,23.6299991607666,24.0,44600
2020-08-28,20.939472198486328,23.25,23.829999923706055,23.229999542236328,23.829999923706055,86000
2020-08-31,21.272701263427734,23.6200008392334,23.670000076293945,23.110000610351562,23.110000610351562,57500
