Price,Adj Close,Close,High,Low,Open,Volume
2010-02-10,19.748695373535156,27.510000228881836,27.75,27.030000686645508,27.079999923706055,13858300
2010-02-11,19.46872901916504,27.1200008392334,27.530000686645508,26.8799991607666,27.399999618530273,18823500
2010-02-12,19.49744415283203,27.15999984741211,27.299999237060547,26.450000762939453,26.610000610351562,16628700
2010-02-16,19.971240997314453,27.81999969482422,27.93000030517578,27.360000610351562,27.450000762939453,15765300
2010-02-17,19.662555694580078,27.389999389648438,27.959999084472656,27.229999542236328,27.8700008392334,16590200
2010-02-18,19.569229125976562,27.260000228881836,27.489999771118164,27.0,27.229999542236328,12147400
2010-02-19,19.676912307739258,27.40999984741211,27.5,26.920000076293945,27.100000381469727,12358500
2010-02-22,19.89227867126465,27.709999084472656,27.8700008392334,27.309999465942383,27.520000457763672,14503100
2010-02-23,19.490262985229492,27.149999618530273,28.420000076293945,27.100000381469727,27.639999389648438,20896400
2010-02-24,19.978422164916992,27.829999923706055,27.979999542236328,27.09000015258789,27.270000457763672,17933600
2010-02-25,19.913808822631836,27.739999771118164,27.829999923706055,27.100000381469727,27.309999465942383,15301300
2010-02-26,20.229673385620117,28.18000030517578,28.40999984741211,27.600000381469727,27.729999542236328,18672100
2010-03-01,20.236852645874023,28.190000534057617,28.639999389648438,28.110000610351562,28.299999237060547,9220800
2010-03-02,20.60297393798828,28.700000762939453,28.920000076293945,28.329999923706055,28.3799991607666,13052300
2010-03-03,20.330175399780273,28.31999969482422,28.850000381469727,28.290000915527344,28.639999389648438,17662800
2010-03-04,20.961902618408203,29.200000762939453,29.280000686645508,28.389999389648438,28.389999389648438,20645400
2010-03-05,21.11265754699707,29.40999984741211,29.75,29.270000457763672,29.530000686645508,18016100
2010-03-08,21.234695434570312,29.579999923706055,29.739999771118164,29.329999923706055,29.520000457763672,11056900
2010-03-09,20.854219436645508,29.049999237060547,29.510000228881836,28.959999084472656,29.450000762939453,20072800
2010-03-10,21.514667510986328,29.969999313354492,30.299999237060547,28.829999923706055,29.219999313354492,29179500
2010-03-11,21.550559997558594,30.020000457763672,30.1200008392334,29.6299991607666,29.93000030517578,14993600
2010-03-12,21.471599578857422,29.90999984741211,30.790000915527344,29.829999923706055,30.149999618530273,19440400
2010-03-15,21.27777099609375,29.639999389648438,30.0,29.280000686645508,29.770000457763672,17780600
2010-03-16,21.758743286132812,30.309999465942383,30.420000076293945,29.540000915527344,29.739999771118164,16673100
2010-03-17,21.737211227416992,30.280000686645508,30.670000076293945,30.059999465942383,30.530000686645508,18425700
2010-03-18,21.593631744384766,30.079999923706055,30.360000610351562,29.700000762939453,30.200000762939453,16285100
2010-03-19,21.270591735839844,29.6299991607666,30.209999084472656,29.5,29.6299991607666,24666000
2010-03-22,21.249059677124023,29.600000381469727,29.739999771118164,29.079999923706055,29.299999237060547,12571400
2010-03-23,21.19879913330078,29.530000686645508,29.739999771118164,29.350000381469727,29.6299991607666,12139800
2010-03-24,21.083948135375977,29.3700008392334,29.68000030517578,29.260000228881836,29.420000076293945,12954600
2010-03-25,20.753725051879883,28.90999984741211,29.790000915527344,28.8700008392334,29.540000915527344,21705900
2010-03-26,20.71065330505371,28.850000381469727,29.219999313354492,28.579999923706055,29.079999923706055,18225900
2010-03-29,21.12701416015625,29.43000030517578,29.600000381469727,29.0,29.280000686645508,15036000
2010-03-30,20.96908187866211,29.209999084472656,29.459999084472656,28.81999969482422,29.309999465942383,14466600
2010-03-31,21.02651596069336,29.290000915527344,29.510000228881836,28.799999237060547,28.950000762939453,12761400
2010-04-01,20.961902618408203,29.200000762939453,29.8700008392334,29.09000015258789,29.459999084472656,17770400
2010-04-05,21.02651596069336,29.290000915527344,29.489999771118164,29.1299991607666,29.280000686645508,11429600
2010-04-06,21.07676124572754,29.360000610351562,29.6200008392334,28.959999084472656,29.25,13642100
2010-04-07,21.550559997558594,30.020000457763672,30.3700008392334,29.25,29.309999465942383,21879400
2010-04-08,22.16793441772461,30.8799991607666,30.950000762939453,29.729999542236328,29.899999618530273,20867700
2010-04-09,22.239717483520508,30.979999542236328,31.450000762939453,30.75,31.100000381469727,18779900
2010-04-12,22.203832626342773,30.93000030517578,31.309999465942383,30.75,31.139999389648438,13093600
2010-04-13,21.88078498840332,30.479999542236328,30.989999771118164,30.399999618530273,30.829999923706055,13988600
2010-04-14,22.35457420349121,31.139999389648438,31.450000762939453,30.5,30.950000762939453,28735600
2010-04-15,22.16793441772461,30.8799991607666,31.209999084472656,30.729999542236328,31.110000610351562,15022200
2010-04-16,20.933185577392578,29.15999984741211,30.790000915527344,28.670000076293945,30.75,60500600
2010-04-19,21.220346450805664,29.559999465942383,29.889999389648438,28.760000228881836,28.899999618530273,29210000
2010-04-20,21.859256744384766,30.450000762939453,30.520000457763672,29.440000534057617,29.829999923706055,29167000
2010-04-21,22.742229461669922,31.68000030517578,32.290000915527344,31.09000015258789,31.3799991607666,44637300
2010-04-22,22.900165557861328,31.899999618530273,32.099998474121094,30.889999389648438,31.139999389648438,22972300
2010-04-23,22.928876876831055,31.940000534057617,32.15999984741211,31.6200008392334,31.969999313354492,13899800
2010-04-26,22.211008071899414,30.940000534057617,31.959999084472656,30.760000228881836,31.8799991607666,17900900
2010-04-27,21.485950469970703,29.93000030517578,31.229999542236328,29.760000228881836,30.610000610351562,27671000
2010-04-28,21.80953598022461,30.329999923706055,30.899999618530273,29.950000762939453,30.270000457763672,19166500
2010-04-29,22.514238357543945,31.309999465942383,31.760000228881836,30.43000030517578,30.649999618530273,18862200
2010-04-30,21.73042869567871,30.219999313354492,31.079999923706055,30.200000762939453,30.989999771118164,25201500
2010-05-03,21.881439208984375,30.43000030517578,30.600000381469727,29.799999237060547,30.25,14632100
2010-05-04,21.205516815185547,29.489999771118164,30.049999237060547,29.329999923706055,30.049999237060547,20459800
2010-05-05,21.061697006225586,29.290000915527344,29.600000381469727,28.75,28.969999313354492,15766700
2010-05-06,19.875226974487305,27.639999389648438,29.270000457763672,26.309999465942383,29.0,36393700
2010-05-07,19.954328536987305,27.75,28.239999771118164,26.959999084472656,27.829999923706055,32446500
2010-05-10,20.75249671936035,28.860000610351562,29.43000030517578,28.31999969482422,29.030000686645508,21759900
2010-05-11,20.40733528137207,28.3799991607666,28.989999771118164,28.18000030517578,28.389999389648438,16373200
2010-05-12,19.990278244018555,27.799999237060547,27.899999618530273,26.860000610351562,27.34000015258789,44435100
2010-05-13,19.860843658447266,27.6200008392334,28.360000610351562,27.610000610351562,28.06999969482422,18748800
2010-05-14,19.47254180908203,27.079999923706055,27.25,26.760000228881836,27.200000762939453,25318000
2010-05-17,19.494112014770508,27.110000610351562,27.260000228881836,26.510000228881836,27.040000915527344,19187500
2010-05-18,19.22086524963379,26.729999542236328,27.440000534057617,26.459999084472656,27.440000534057617,19700400
2010-05-19,19.44377899169922,27.040000915527344,27.25,26.40999984741211,26.59000015258789,23831500
2010-05-20,18.43708038330078,25.639999389648438,26.59000015258789,25.639999389648438,26.399999618530273,26155600
2010-05-21,19.494112014770508,27.110000610351562,27.270000457763672,25.020000457763672,25.079999923706055,32435700
2010-05-24,18.516170501708984,25.75,27.309999465942383,25.709999084472656,27.309999465942383,22723700
2010-05-25,18.77504539489746,26.110000610351562,26.149999618530273,24.760000228881836,24.850000381469727,26927700
2010-05-26,19.077054977416992,26.530000686645508,27.079999923706055,26.5,26.59000015258789,29530500
2010-05-27,19.889604568481445,27.65999984741211,27.700000762939453,26.719999313354492,27.010000228881836,18211000
2010-05-28,19.494112014770508,27.110000610351562,27.75,26.829999923706055,27.56999969482422,15335300
2010-06-01,18.789419174194336,26.1299991607666,27.209999084472656,26.079999923706055,26.790000915527344,13915400
2010-06-02,19.544448852539062,27.18000030517578,27.209999084472656,26.170000076293945,26.3799991607666,13005800
2010-06-03,19.307157516479492,26.850000381469727,27.389999389648438,26.56999969482422,27.299999237060547,10481400
2010-06-04,18.68875503540039,25.989999771118164,26.649999618530273,25.940000534057617,26.25,17110300
2010-06-07,18.18540382385254,25.290000915527344,26.350000381469727,25.229999542236328,26.15999984741211,14704700
2010-06-08,18.401123046875,25.59000015258789,25.68000030517578,24.770000457763672,25.450000762939453,18291700
2010-06-09,18.070344924926758,25.1299991607666,25.8700008392334,24.940000534057617,25.75,16158600
2010-06-10,18.401123046875,25.59000015258789,25.709999084472656,25.0,25.479999542236328,20947000
2010-06-11,18.695940017700195,26.0,26.06999969482422,25.209999084472656,25.25,11360000
2010-06-14,18.21416473388672,25.329999923706055,26.25,25.299999237060547,26.239999771118164,15658900
2010-06-15,18.659982681274414,25.950000762939453,26.0,25.15999984741211,25.530000686645508,17954700
2010-06-16,18.53055763244629,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,15134900
2010-06-17,18.20697021484375,25.31999969482422,25.889999389648438,25.190000534057617,25.860000610351562,18418900
2010-06-18,18.48021697998047,25.700000762939453,25.760000228881836,25.200000762939453,25.420000076293945,15779800
2010-06-21,18.41550064086914,25.610000610351562,26.149999618530273,25.530000686645508,26.020000457763672,15209500
2010-06-22,18.106298446655273,25.18000030517578,25.920000076293945,25.149999618530273,25.610000610351562,16182500
2010-06-23,17.99843978881836,25.030000686645508,25.40999984741211,24.93000030517578,25.139999389648438,16133900
2010-06-24,17.44475555419922,24.260000228881836,24.950000762939453,24.190000534057617,24.8799991607666,23822700
2010-06-25,17.98406219482422,25.010000228881836,25.229999542236328,24.399999618530273,24.649999618530273,22664600
2010-06-28,17.631704330444336,24.520000457763672,25.049999237060547,24.40999984741211,25.010000228881836,12874600
2010-06-29,16.86229705810547,23.450000762939453,24.040000915527344,23.270000457763672,24.020000457763672,22892300
2010-06-30,16.689720153808594,23.209999084472656,23.799999237060547,23.139999389648438,23.469999313354492,19768000
2010-07-01,16.60343360900879,23.09000015258789,23.3700008392334,22.399999618530273,23.209999084472656,21812500
2010-07-02,16.41647720336914,22.829999923706055,23.34000015258789,22.639999389648438,23.309999465942383,11922300
2010-07-06,16.517148971557617,22.969999313354492,23.420000076293945,22.709999084472656,23.25,12214600
2010-07-07,17.221839904785156,23.950000762939453,24.030000686645508,23.059999465942383,23.09000015258789,15838800
2010-07-08,17.401607513427734,24.200000762939453,24.450000762939453,23.860000610351562,24.280000686645508,14913200
2010-07-09,17.761146545410156,24.700000762939453,24.739999771118164,24.040000915527344,24.110000610351562,10201600
2010-07-12,17.660472869873047,24.559999465942383,24.670000076293945,24.190000534057617,24.6200008392334,7885800
2010-07-13,18.45145606994629,25.65999984741211,25.760000228881836,24.920000076293945,24.920000076293945,17831200
2010-07-14,18.365171432495117,25.540000915527344,25.6200008392334,25.09000015258789,25.450000762939453,13316900
2010-07-15,18.401123046875,25.59000015258789,25.709999084472656,24.790000915527344,25.559999465942383,14313900
2010-07-16,17.7899112701416,24.739999771118164,25.360000610351562,24.5,25.170000076293945,16981200
2010-07-19,17.818668365478516,24.780000686645508,24.989999771118164,24.360000610351562,24.75,8964200
2010-07-20,18.135061264038086,25.219999313354492,25.280000686645508,24.010000228881836,24.1299991607666,15097200
2010-07-21,19.271203994750977,26.799999237060547,27.889999389648438,26.690000534057617,27.1299991607666,62655900
2010-07-22,19.26401138305664,26.790000915527344,27.309999465942383,26.440000534057617,27.100000381469727,24957500
2010-07-23,19.33592414855957,26.889999389648438,27.149999618530273,26.440000534057617,26.700000762939453,14624200
2010-07-26,19.41501808166504,27.0,27.200000762939453,26.670000076293945,26.979999542236328,12095500
2010-07-27,19.41501808166504,27.0,27.489999771118164,26.979999542236328,27.290000915527344,19293500
2010-07-28,19.458242416381836,27.010000228881836,27.360000610351562,26.940000534057617,26.940000534057617,11282200
2010-07-29,19.443836212158203,26.989999771118164,27.459999084472656,26.760000228881836,27.139999389648438,14785300
2010-07-30,19.443836212158203,26.989999771118164,27.309999465942383,26.610000610351562,26.719999313354492,16038300
2010-08-02,19.9409122467041,27.68000030517578,27.700000762939453,27.1200008392334,27.43000030517578,15048700
2010-08-03,19.804040908813477,27.489999771118164,27.639999389648438,27.3799991607666,27.559999465942383,10296000
2010-08-04,20.07779312133789,27.8700008392334,28.049999237060547,27.459999084472656,27.579999923706055,11218200
2010-08-05,20.05617904663086,27.84000015258789,27.8700008392334,27.450000762939453,27.579999923706055,6751400
2010-08-06,19.91929817199707,27.649999618530273,27.75,27.170000076293945,27.559999465942383,8836100
2010-08-09,19.775218963623047,27.450000762939453,27.829999923706055,27.299999237060547,27.799999237060547,7785900
2010-08-10,19.68877410888672,27.329999923706055,27.600000381469727,27.09000015258789,27.149999618530273,9709700
2010-08-11,19.040407180786133,26.43000030517578,27.06999969482422,26.389999389648438,26.84000015258789,11998700
2010-08-12,18.817079544067383,26.1200008392334,26.440000534057617,26.030000686645508,26.110000610351562,10035200
2010-08-13,18.658588409423828,25.899999618530273,26.18000030517578,25.850000381469727,26.049999237060547,8966100
2010-08-16,18.514503479003906,25.700000762939453,26.100000381469727,25.559999465942383,25.770000457763672,7950600
2010-08-17,18.874719619750977,26.200000762939453,26.540000915527344,25.829999923706055,25.979999542236328,8935800
2010-08-18,18.917932510375977,26.260000228881836,26.559999465942383,26.0,26.139999389648438,8818800
2010-08-19,18.72342300415039,25.989999771118164,26.40999984741211,25.709999084472656,26.149999618530273,11616300
2010-08-20,18.672996520996094,25.920000076293945,26.010000228881836,25.450000762939453,25.93000030517578,10812100
2010-08-23,18.528913497924805,25.719999313354492,26.170000076293945,25.56999969482422,26.110000610351562,9360700
2010-08-24,18.103872299194336,25.1299991607666,25.420000076293945,25.06999969482422,25.309999465942383,11819500
2010-08-25,18.082256317138672,25.100000381469727,25.229999542236328,24.790000915527344,24.889999389648438,9630800
2010-08-26,17.743661880493164,24.6299991607666,25.18000030517578,24.420000076293945,25.18000030517578,15006000
2010-08-27,18.031831741333008,25.030000686645508,25.059999465942383,24.389999389648438,24.809999465942383,11782600
2010-08-30,17.599584579467773,24.43000030517578,25.049999237060547,24.420000076293945,24.8799991607666,8095700
2010-08-31,17.786890029907227,24.690000534057617,24.809999465942383,24.239999771118164,24.389999389648438,13682700
2010-09-01,18.305587768554688,25.40999984741211,25.43000030517578,24.809999465942383,25.049999237060547,10319100
2010-09-02,18.50010108947754,25.68000030517578,25.690000534057617,25.18000030517578,25.31999969482422,6628300
2010-09-03,19.206104278564453,26.65999984741211,26.809999465942383,26.0,26.040000915527344,13011700
2010-09-07,18.492895126342773,25.670000076293945,26.469999313354492,25.649999618530273,26.399999618530273,12068100
2010-09-08,18.70901107788086,25.969999313354492,26.229999542236328,25.780000686645508,25.81999969482422,11277300
2010-09-09,19.458242416381836,27.010000228881836,27.200000762939453,26.399999618530273,26.540000915527344,19300700
2010-09-10,19.587915420532227,27.190000534057617,27.270000457763672,26.84000015258789,27.030000686645508,8936600
2010-09-13,20.005752563476562,27.770000457763672,27.799999237060547,27.510000228881836,27.59000015258789,10924300
2010-09-14,19.82565689086914,27.520000457763672,27.790000915527344,27.239999771118164,27.709999084472656,8461300
2010-09-15,19.623937606811523,27.239999771118164,27.360000610351562,26.8799991607666,27.299999237060547,10465300
2010-09-16,19.292552947998047,26.780000686645508,27.09000015258789,26.709999084472656,27.079999923706055,10770600
2010-09-17,19.06922149658203,26.469999313354492,27.0,26.399999618530273,26.959999084472656,11766300
2010-09-20,19.335769653320312,26.84000015258789,26.940000534057617,26.18000030517578,26.530000686645508,14972700
2010-09-21,18.77385711669922,26.059999465942383,27.049999237060547,26.010000228881836,26.8799991607666,16588600
2010-09-22,17.974201202392578,24.950000762939453,26.010000228881836,24.850000381469727,25.780000686645508,26778100
2010-09-23,17.822914123535156,24.739999771118164,25.329999923706055,24.65999984741211,24.770000457763672,17621800
2010-09-24,18.118282318115234,25.149999618530273,25.229999542236328,24.75,25.010000228881836,15267700
2010-09-27,17.916568756103516,24.8700008392334,25.18000030517578,24.799999237060547,25.100000381469727,14496200
2010-09-28,17.6500244140625,24.5,24.989999771118164,24.350000381469727,24.979999542236328,19458800
2010-09-29,17.635608673095703,24.479999542236328,24.610000610351562,24.18000030517578,24.43000030517578,18195900
2010-09-30,17.779695510864258,24.68000030517578,25.200000762939453,24.559999465942383,24.690000534057617,21464700
2010-10-01,18.024629592895508,25.020000457763672,25.200000762939453,24.68000030517578,24.93000030517578,16292200
2010-10-04,17.801300048828125,24.709999084472656,25.219999313354492,24.549999237060547,24.959999084472656,11955800
2010-10-05,18.348814010620117,25.469999313354492,25.84000015258789,24.760000228881836,25.030000686645508,19234700
2010-10-06,18.28397560119629,25.3799991607666,25.850000381469727,25.280000686645508,25.510000228881836,15158700
2010-10-07,18.060651779174805,25.06999969482422,25.68000030517578,25.010000228881836,25.610000610351562,11649500
2010-10-08,18.24074935913086,25.31999969482422,25.420000076293945,25.0,25.079999923706055,10721000
2010-10-11,18.118282318115234,25.149999618530273,25.350000381469727,25.049999237060547,25.280000686645508,7125900
2010-10-12,18.680200576782227,25.93000030517578,26.059999465942383,25.059999465942383,25.09000015258789,15289400
2010-10-13,18.687408447265625,25.940000534057617,26.229999542236328,25.68000030517578,26.18000030517578,16049600
2010-10-14,18.327194213867188,25.440000534057617,25.899999618530273,25.030000686645508,25.829999923706055,15552800
2010-10-15,18.024629592895508,25.020000457763672,25.610000610351562,24.8700008392334,25.610000610351562,21583300
2010-10-18,18.298381805419922,25.399999618530273,25.600000381469727,24.81999969482422,24.93000030517578,15728300
2010-10-19,18.29117774963379,25.389999389648438,26.059999465942383,25.200000762939453,25.309999465942383,19796200
2010-10-20,18.28397560119629,25.3799991607666,25.75,24.260000228881836,25.0,41015300
2010-10-21,17.72205924987793,24.600000381469727,25.200000762939453,24.5,25.15999984741211,22775800
2010-10-22,17.6644229888916,24.520000457763672,24.889999389648438,24.31999969482422,24.610000610351562,11260100
2010-10-25,17.56356430053711,24.3799991607666,24.790000915527344,24.350000381469727,24.690000534057617,11599700
2010-10-26,17.426692962646484,24.190000534057617,24.59000015258789,24.100000381469727,24.18000030517578,12126300
2010-10-27,17.61438751220703,24.399999618530273,24.440000534057617,23.950000762939453,23.979999542236328,11555800
2010-10-28,17.94645881652832,24.860000610351562,24.979999542236328,24.299999237060547,24.510000228881836,13444700
2010-10-29,17.953676223754883,24.8700008392334,25.1200008392334,24.770000457763672,24.90999984741211,18086200
2010-11-01,17.81652069091797,24.68000030517578,25.040000915527344,24.489999771118164,24.950000762939453,10173600
2010-11-02,17.765989303588867,24.610000610351562,24.969999313354492,24.56999969482422,24.860000610351562,10212600
2010-11-03,18.336284637451172,25.399999618530273,25.399999618530273,24.649999618530273,24.719999313354492,15553500
2010-11-04,19.03652572631836,26.3700008392334,26.5,25.700000762939453,25.780000686645508,20293000
2010-11-05,19.693466186523438,27.280000686645508,27.360000610351562,26.260000228881836,26.469999313354492,26025100
2010-11-08,19.642929077148438,27.209999084472656,27.290000915527344,26.600000381469727,27.0,14602200
2010-11-09,19.00043487548828,26.31999969482422,27.209999084472656,26.219999313354492,27.010000228881836,21825800
2010-11-10,19.16646957397461,26.549999237060547,26.649999618530273,25.8799991607666,26.110000610351562,45033100
2010-11-11,18.993209838867188,26.309999465942383,26.729999542236328,26.1200008392334,26.3799991607666,9780500
2010-11-12,18.459007263183594,25.56999969482422,26.239999771118164,25.479999542236328,26.149999618530273,12560000
2010-11-15,18.769418716430664,26.0,26.489999771118164,25.649999618530273,25.739999771118164,15275800
2010-11-16,18.5023193359375,25.6299991607666,25.950000762939453,25.510000228881836,25.809999465942383,17713200
2010-11-17,18.112497329711914,25.09000015258789,25.700000762939453,25.020000457763672,25.6299991607666,13718900
2010-11-18,18.459007263183594,25.56999969482422,26.15999984741211,25.489999771118164,25.520000457763672,11625300
2010-11-19,18.495107650756836,25.6200008392334,25.84000015258789,25.450000762939453,25.479999542236328,10114700
2010-11-22,18.090831756591797,25.059999465942383,25.389999389648438,24.690000534057617,25.3700008392334,16677000
2010-11-23,17.802080154418945,24.65999984741211,24.989999771118164,24.649999618530273,24.760000228881836,12929100
2010-11-24,18.155807495117188,25.149999618530273,25.170000076293945,24.770000457763672,24.889999389648438,10505600
2010-11-26,17.830949783325195,24.700000762939453,24.8799991607666,24.68000030517578,24.829999923706055,4967600
2010-11-29,17.98977279663086,24.920000076293945,25.0,24.420000076293945,24.56999969482422,9638200
2010-11-30,17.657697677612305,24.459999084472656,24.770000457763672,24.3700008392334,24.549999237060547,11776300
2010-12-01,17.98977279663086,24.920000076293945,25.110000610351562,24.729999542236328,24.81999969482422,13969000
2010-12-02,18.487878799438477,25.610000610351562,26.049999237060547,25.0,25.06999969482422,18415300
2010-12-03,18.509540557861328,25.639999389648438,25.729999542236328,25.200000762939453,25.350000381469727,10969500
2010-12-06,18.437355041503906,25.540000915527344,25.799999237060547,25.420000076293945,25.520000457763672,6503200
2010-12-07,18.52397918701172,25.65999984741211,26.260000228881836,25.639999389648438,25.90999984741211,15843000
2010-12-08,19.10871696472168,26.469999313354492,26.65999984741211,25.65999984741211,25.68000030517578,15080000
2010-12-09,19.281982421875,26.709999084472656,26.709999084472656,26.18000030517578,26.530000686645508,14198800
2010-12-10,19.45523452758789,26.950000762939453,27.040000915527344,26.520000457763672,26.700000762939453,11224000
2010-12-13,19.44801139831543,26.940000534057617,27.190000534057617,26.899999618530273,27.149999618530273,9368200
2010-12-14,19.224227905273438,26.6299991607666,27.049999237060547,26.549999237060547,26.829999923706055,10321700
2010-12-15,18.91381072998047,26.200000762939453,26.700000762939453,26.06999969482422,26.5,12583400
2010-12-16,18.776643753051758,26.010000228881836,26.3799991607666,25.889999389648438,26.190000534057617,13280300
2010-12-17,18.94268798828125,26.239999771118164,26.520000457763672,25.559999465942383,25.8700008392334,20300600
2010-12-20,18.957117080688477,26.260000228881836,26.399999618530273,26.149999618530273,26.270000457763672,8966100
2010-12-21,19.390260696411133,26.860000610351562,26.959999084472656,26.200000762939453,26.389999389648438,13912500
2010-12-22,19.78009033203125,27.399999618530273,27.43000030517578,26.81999969482422,26.950000762939453,14120200
2010-12-23,19.78730583190918,27.40999984741211,27.489999771118164,27.209999084472656,27.360000610351562,7201800
2010-12-27,19.8594970703125,27.510000228881836,27.540000915527344,27.139999389648438,27.25,5368200
2010-12-28,19.9677791595459,27.65999984741211,27.770000457763672,27.469999313354492,27.600000381469727,6794200
2010-12-29,19.693466186523438,27.280000686645508,27.579999923706055,27.229999542236328,27.459999084472656,6921500
2010-12-30,19.72955322265625,27.329999923706055,27.450000762939453,27.079999923706055,27.270000457763672,6618500
2010-12-31,19.642929077148438,27.209999084472656,27.34000015258789,27.1200008392334,27.219999313354492,6643200
2011-01-03,20.37926483154297,28.229999542236328,28.56999969482422,27.479999542236328,27.6299991607666,21176700
2011-01-04,20.55251121520996,28.469999313354492,28.5,28.0,28.459999084472656,12859900
2011-01-05,20.81240463256836,28.829999923706055,28.829999923706055,28.299999237060547,28.360000610351562,15101100
2011-01-06,20.790748596191406,28.799999237060547,28.979999542236328,28.579999923706055,28.850000381469727,13200900
2011-01-07,20.357608795166016,28.200000762939453,28.889999389648438,28.0,28.84000015258789,17512600
2011-01-10,20.249317169189453,28.049999237060547,28.149999618530273,27.6299991607666,28.1299991607666,15184900
2011-01-11,20.184341430664062,27.959999084472656,28.469999313354492,27.799999237060547,28.309999465942383,11189900
2011-01-12,20.72577476501465,28.709999084472656,28.719999313354492,28.1299991607666,28.219999313354492,13444200
2011-01-13,20.429800033569336,28.299999237060547,28.75,28.25,28.670000076293945,13359700
2011-01-14,20.920684814453125,28.979999542236328,29.170000076293945,28.209999084472656,28.209999084472656,14752000
2011-01-18,20.754655838012695,28.75,28.979999542236328,28.5,28.950000762939453,12166100
2011-01-19,20.03275489807129,27.75,28.5,27.56999969482422,28.489999771118164,21726100
2011-01-20,20.949569702148438,29.020000457763672,29.18000030517578,27.59000015258789,28.329999923706055,34556600
2011-01-21,21.66425132751465,30.010000228881836,30.25,29.309999465942383,29.350000381469727,35955900
2011-01-24,21.47655487060547,29.75,29.989999771118164,29.399999618530273,29.440000534057617,16702600
2011-01-25,21.180572509765625,29.34000015258789,29.6200008392334,28.860000610351562,29.459999084472656,14148100
2011-01-26,20.942350387573242,29.010000228881836,29.399999618530273,28.790000915527344,29.149999618530273,15477100
2011-01-27,21.58595085144043,29.850000381469727,29.8799991607666,28.84000015258789,28.950000762939453,16615800
2011-01-28,21.000205993652344,29.040000915527344,30.0,28.959999084472656,29.700000762939453,16786200
2011-01-31,21.260528564453125,29.399999618530273,29.459999084472656,28.75,29.0,13164200
2011-02-01,21.636568069458008,29.920000076293945,30.06999969482422,29.469999313354492,29.540000915527344,11630100
2011-02-02,21.44855499267578,29.65999984741211,30.010000228881836,29.579999923706055,29.799999237060547,9230300
2011-02-03,21.557024002075195,29.809999465942383,29.8700008392334,29.100000381469727,29.670000076293945,8568500
2011-02-04,21.58595085144043,29.850000381469727,29.860000610351562,29.5,29.75,9134800
2011-02-07,21.998140335083008,30.420000076293945,30.610000610351562,29.889999389648438,29.989999771118164,11387800
2011-02-08,22.1572322845459,30.639999389648438,30.8700008392334,30.280000686645508,30.399999618530273,13042700
