Price,Adj Close,Close,High,Low,Open,Volume
2013-06-21,25.154104232788086,30.139999389648438,30.84000015258789,29.979999542236328,30.709999084472656,140813500
2013-06-24,25.179140090942383,30.170000076293945,30.440000534057617,30.030000686645508,30.1200008392334,78919200
2013-06-25,25.003881454467773,29.959999084472656,30.530000686645508,29.889999389648438,30.5,64051500
2013-06-26,25.154104232788086,30.139999389648438,30.229999542236328,29.860000610351562,30.190000534057617,52429800
2013-06-27,25.41281509399414,30.450000762939453,31.139999389648438,30.290000915527344,30.309999465942383,43014900
2013-06-28,25.629812240600586,30.709999084472656,30.809999465942383,30.25,30.280000686645508,39787100
2013-07-01,25.129064559936523,30.110000610351562,30.979999542236328,30.06999969482422,30.889999389648438,33962900
2013-07-02,25.120718002319336,30.100000381469727,30.350000381469727,29.950000762939453,30.09000015258789,33114500
2013-07-03,25.6214599609375,30.700000762939453,30.799999237060547,30.040000915527344,30.049999237060547,18629700
2013-07-05,26.03040313720703,31.190000534057617,31.200000762939453,30.540000915527344,30.989999771118164,22193800
2013-07-08,26.414304733276367,31.649999618530273,31.649999618530273,31.25,31.350000381469727,28904300
2013-07-09,26.30581283569336,31.520000457763672,31.600000381469727,31.229999542236328,31.5,28854300
2013-07-10,26.16339683532715,31.229999542236328,31.440000534057617,31.049999237060547,31.360000610351562,28458600
2013-07-11,26.691186904907227,31.860000610351562,32.0,31.56999969482422,31.56999969482422,33193000
2013-07-12,26.180145263671875,31.25,32.0,31.239999771118164,31.899999618530273,157674700
2013-07-15,26.816852569580078,32.0099983215332,32.04999923706055,31.31999969482422,31.479999542236328,36543400
2013-07-16,26.808473587036133,32.0,32.150001525878906,31.860000610351562,31.989999771118164,22531400
2013-07-17,26.942520141601562,32.15999984741211,32.439998626708984,32.04999923706055,32.06999969482422,22357000
2013-07-18,26.816852569580078,32.0099983215332,32.459999084472656,31.809999465942383,31.959999084472656,23615600
2013-07-19,26.691186904907227,31.860000610351562,32.029998779296875,31.510000228881836,32.029998779296875,28512000
2013-07-22,26.699560165405273,31.8700008392334,31.899999618530273,31.700000762939453,31.790000915527344,16760100
2013-07-23,26.86712074279785,32.06999969482422,32.189998626708984,31.809999465942383,31.8700008392334,16771000
2013-07-24,27.135204315185547,32.38999938964844,32.560001373291016,32.29999923706055,32.380001068115234,20003600
2013-07-25,27.11844825744629,32.369998931884766,32.40999984741211,31.969999313354492,32.40999984741211,21050300
2013-07-26,27.260875701904297,32.540000915527344,32.599998474121094,32.15999984741211,32.36000061035156,17308500
2013-07-29,27.21060562133789,32.47999954223633,32.560001373291016,32.16999816894531,32.38999938964844,16119300
2013-07-30,27.26924705505371,32.54999923706055,32.709999084472656,32.4900016784668,32.599998474121094,18340700
2013-07-31,27.101688385009766,32.349998474121094,32.75,31.950000762939453,32.58000183105469,30540500
2013-08-01,27.436792373657227,32.75,32.83000183105469,32.400001525878906,32.619998931884766,15797000
2013-08-02,27.285999298095703,32.56999969482422,32.70000076293945,32.47999954223633,32.619998931884766,18998100
2013-08-05,27.46192169189453,32.779998779296875,32.900001525878906,32.54999923706055,32.59000015258789,11151300
2013-08-06,27.646242141723633,33.0,33.220001220703125,32.70000076293945,32.75,18620900
2013-08-07,27.49543571472168,32.81999969482422,33.0,32.68000030517578,32.77000045776367,17416900
2013-08-08,27.662992477416992,33.02000045776367,33.099998474121094,32.7599983215332,32.90999984741211,14204600
2013-08-09,27.579214096069336,32.91999816894531,33.11000061035156,32.70000076293945,32.90999984741211,11646000
2013-08-12,27.85567855834961,33.25,33.34000015258789,32.75,32.810001373291016,11746400
2013-08-13,27.85567855834961,33.25,33.459999084472656,33.11000061035156,33.38999938964844,12738700
2013-08-14,28.12376594543457,33.56999969482422,33.650001525878906,33.22999954223633,33.2599983215332,19684400
2013-08-15,27.420034408569336,32.72999954223633,33.2400016784668,32.540000915527344,33.2400016784668,19574600
2013-08-16,27.151952743530273,32.40999984741211,32.849998474121094,32.29999923706055,32.599998474121094,19504100
2013-08-19,26.858741760253906,32.060001373291016,32.70000076293945,32.0099983215332,32.400001525878906,13385600
2013-08-20,26.976024627685547,32.20000076293945,32.41999816894531,32.0,32.060001373291016,13870200
2013-08-21,27.05980110168457,32.29999923706055,32.619998931884766,32.099998474121094,32.189998626708984,11955400
2013-08-22,27.14358139038086,32.400001525878906,32.529998779296875,32.130001068115234,32.41999816894531,10271600
2013-08-23,26.615785598754883,31.770000457763672,32.65999984741211,31.770000457763672,32.380001068115234,27128400
2013-08-26,27.09331512451172,32.34000015258789,32.599998474121094,31.760000228881836,31.760000228881836,18888600
2013-08-27,26.624174118041992,31.780000686645508,32.20000076293945,31.600000381469727,31.649999618530273,16061600
2013-08-28,26.523632049560547,31.65999984741211,31.90999984741211,31.65999984741211,31.790000915527344,15919100
2013-08-29,26.557147979736328,31.700000762939453,31.979999542236328,31.559999465942383,31.56999969482422,14012100
2013-08-30,26.691186904907227,31.860000610351562,32.099998474121094,31.709999084472656,31.739999771118164,14044300
2013-09-03,26.825225830078125,32.02000045776367,32.369998931884766,31.81999969482422,32.16999816894531,14647300
2013-09-04,27.076553344726562,32.31999969482422,32.4900016784668,31.959999084472656,32.0099983215332,13040800
2013-09-05,27.026296615600586,32.2599983215332,32.52000045776367,32.15999984741211,32.380001068115234,11437900
2013-09-06,26.976024627685547,32.20000076293945,32.459999084472656,31.850000381469727,32.29999923706055,12625400
2013-09-09,27.436792373657227,32.75,32.88999938964844,32.25,32.310001373291016,12400500
2013-09-10,27.528955459594727,32.86000061035156,32.9900016784668,32.75,32.79999923706055,15918900
2013-09-11,27.662992477416992,33.02000045776367,33.22999954223633,32.7400016784668,32.869998931884766,19692300
2013-09-12,27.470306396484375,32.790000915527344,33.11000061035156,32.7400016784668,33.0099983215332,16250100
2013-09-13,27.19384002685547,32.459999084472656,32.869998931884766,32.349998474121094,32.84000015258789,17638400
2013-09-16,27.621105194091797,32.970001220703125,33.150001525878906,32.779998779296875,32.84000015258789,25316900
2013-09-17,27.86405372619629,33.2599983215332,33.43000030517578,32.93000030517578,32.9900016784668,20282300
2013-09-18,28.375093460083008,33.869998931884766,33.90999984741211,33.130001068115234,33.209999084472656,39152100
2013-09-19,28.3918514251709,33.88999938964844,34.0,33.25,33.63999938964844,63316300
2013-09-20,28.525896072387695,34.04999923706055,34.130001068115234,33.66999816894531,33.939998626708984,53470400
2013-09-23,28.433732986450195,33.939998626708984,34.34000015258789,33.75,33.79999923706055,26293100
2013-09-24,28.182403564453125,33.63999938964844,33.88999938964844,33.59000015258789,33.83000183105469,18958300
2013-09-25,28.375093460083008,33.869998931884766,34.09000015258789,33.70000076293945,33.7599983215332,19653100
2013-09-26,28.324832916259766,33.810001373291016,34.2599983215332,33.689998626708984,33.97999954223633,15621000
2013-09-27,28.299694061279297,33.779998779296875,33.95000076293945,33.5099983215332,33.630001068115234,14068700
2013-09-30,27.788654327392578,33.16999816894531,33.529998779296875,33.040000915527344,33.4900016784668,25132600
2013-10-01,28.06512451171875,33.5,33.54999923706055,33.060001373291016,33.20000076293945,16300300
2013-10-02,28.215917587280273,33.68000030517578,33.72999954223633,33.2599983215332,33.310001373291016,19451600
2013-10-03,27.847305297851562,33.2400016784668,33.66999816894531,33.08000183105469,33.529998779296875,15480100
2013-10-04,27.922977447509766,33.209999084472656,33.4900016784668,33.060001373291016,33.18000030517578,15054900
2013-10-07,27.611873626708984,32.84000015258789,33.2400016784668,32.790000915527344,32.86000061035156,14150100
2013-10-08,27.216707229614258,32.369998931884766,32.91999816894531,32.27000045776367,32.83000183105469,23780400
2013-10-09,27.065357208251953,32.189998626708984,32.459999084472656,32.0,32.45000076293945,19656000
2013-10-10,27.738000869750977,32.9900016784668,33.0,32.34000015258789,32.47999954223633,21580700
2013-10-11,27.965011596679688,33.2599983215332,33.380001068115234,32.939998626708984,33.08000183105469,14018800
2013-10-14,27.981828689575195,33.279998779296875,33.349998474121094,32.88999938964844,33.0099983215332,12882400
2013-10-15,27.536203384399414,32.75,33.2599983215332,32.70000076293945,33.13999938964844,20677000
2013-10-16,27.763219833374023,33.02000045776367,33.20000076293945,32.88999938964844,32.90999984741211,16398300
2013-10-17,27.637100219726562,32.869998931884766,33.04999923706055,32.52000045776367,32.619998931884766,22821900
2013-10-18,27.662328720092773,32.900001525878906,32.9900016784668,32.54999923706055,32.75,17472700
2013-10-21,27.704376220703125,32.95000076293945,33.400001525878906,32.83000183105469,33.22999954223633,16568800
2013-10-22,27.662328720092773,32.900001525878906,33.13999938964844,32.849998474121094,33.09000015258789,19741200
2013-10-23,27.494163513183594,32.70000076293945,32.88999938964844,32.439998626708984,32.86000061035156,24610300
2013-10-24,27.805261611938477,33.06999969482422,33.25,32.72999954223633,32.7400016784668,26573600
2013-10-25,27.872526168823242,33.150001525878906,33.4900016784668,33.0099983215332,33.209999084472656,19820600
2013-10-28,27.864126205444336,33.13999938964844,33.459999084472656,33.09000015258789,33.2400016784668,17632800
2013-10-29,28.34337615966797,33.709999084472656,33.72999954223633,33.2400016784668,33.2400016784668,15954700
2013-10-30,28.192033767700195,33.529998779296875,33.95000076293945,33.41999816894531,33.81999969482422,14959100
2013-10-31,28.166810989379883,33.5,33.90999984741211,33.439998626708984,33.5,16171500
2013-11-01,28.192033767700195,33.529998779296875,33.81999969482422,33.43000030517578,33.70000076293945,15115800
2013-11-04,28.34337615966797,33.709999084472656,33.7599983215332,33.459999084472656,33.70000076293945,12725000
2013-11-05,28.166810989379883,33.5,33.689998626708984,33.40999984741211,33.54999923706055,11161500
2013-11-06,28.646066665649414,34.06999969482422,34.34000015258789,33.619998931884766,33.65999984741211,25184600
2013-11-07,28.587203979492188,34.0,34.459999084472656,33.939998626708984,34.18000030517578,17101200
2013-11-08,28.8814754486084,34.349998474121094,34.349998474121094,33.7599983215332,33.91999816894531,14028300
2013-11-11,28.89830207824707,34.369998931884766,34.630001068115234,34.279998779296875,34.310001373291016,11415100
2013-11-12,29.175769805908203,34.70000076293945,34.849998474121094,34.27000045776367,34.459999084472656,16145000
2013-11-13,29.428009033203125,35.0,35.0,34.59000015258789,34.599998474121094,14815800
2013-11-14,28.90671157836914,34.380001068115234,34.56999969482422,34.060001373291016,34.16999816894531,25790900
2013-11-15,29.36075210571289,34.91999816894531,34.93000030517578,34.310001373291016,34.36000061035156,21477700
2013-11-18,29.369150161743164,34.93000030517578,35.130001068115234,34.81999969482422,34.880001068115234,15093200
2013-11-19,29.22622299194336,34.7599983215332,34.9900016784668,34.630001068115234,34.9900016784668,14532900
2013-11-20,29.217811584472656,34.75,34.970001220703125,34.66999816894531,34.84000015258789,12165500
2013-11-21,29.377559661865234,34.939998626708984,35.04999923706055,34.709999084472656,34.84000015258789,11773000
2013-11-22,29.28506851196289,34.83000183105469,34.970001220703125,34.68000030517578,34.81999969482422,13826300
2013-11-25,29.24303436279297,34.779998779296875,34.959999084472656,34.599998474121094,34.91999816894531,14753800
2013-11-26,29.369150161743164,34.93000030517578,35.15999984741211,34.61000061035156,34.689998626708984,28403700
2013-11-27,29.671844482421875,35.290000915527344,35.400001525878906,35.02000045776367,35.060001373291016,16120200
2013-11-29,29.671844482421875,35.290000915527344,35.41999816894531,35.040000915527344,35.099998474121094,11851500
2013-12-02,29.495277404785156,35.08000183105469,35.38999938964844,34.959999084472656,35.369998931884766,20284400
2013-12-03,29.486862182617188,35.06999969482422,35.11000061035156,34.84000015258789,34.9900016784668,16545300
2013-12-04,29.486862182617188,35.06999969482422,35.18000030517578,34.81999969482422,34.900001525878906,20004000
2013-12-05,29.301876068115234,34.849998474121094,35.16999816894531,34.81999969482422,35.16999816894531,20839500
2013-12-06,29.831594467163086,35.47999954223633,35.5099983215332,35.099998474121094,35.150001525878906,15995300
2013-12-09,29.93248176574707,35.599998474121094,35.75,35.400001525878906,35.47999954223633,16795000
2013-12-10,29.25985336303711,34.79999923706055,35.470001220703125,34.77000045776367,35.41999816894531,25491700
2013-12-11,29.058055877685547,34.560001373291016,35.060001373291016,34.41999816894531,34.95000076293945,17184000
2013-12-12,28.25088119506836,33.599998474121094,33.900001525878906,33.290000915527344,33.849998474121094,30946000
2013-12-13,27.939794540405273,33.22999954223633,33.70000076293945,33.220001220703125,33.65999984741211,18221200
2013-12-16,28.200439453125,33.540000915527344,33.880001068115234,33.349998474121094,33.400001525878906,22756300
2013-12-17,28.276107788085938,33.630001068115234,33.790000915527344,33.380001068115234,33.630001068115234,21782100
2013-12-18,29.091684341430664,34.599998474121094,34.7599983215332,33.70000076293945,33.869998931884766,40179900
2013-12-19,30.77328872680664,36.599998474121094,36.959999084472656,35.5,35.52000045776367,62855300
2013-12-20,30.57990074157715,36.369998931884766,36.79999923706055,36.369998931884766,36.650001525878906,40783000
2013-12-23,31.05074691772461,36.93000030517578,37.02000045776367,36.52000045776367,36.529998779296875,18002800
2013-12-24,31.37864875793457,37.31999969482422,37.380001068115234,36.880001068115234,36.959999084472656,9670100
2013-12-26,31.68975830078125,37.689998626708984,37.75,37.29999923706055,37.33000183105469,11516900
2013-12-27,31.933589935302734,37.97999954223633,38.220001220703125,37.779998779296875,37.88999938964844,15373100
2013-12-30,31.941997528076172,37.9900016784668,38.11000061035156,37.810001373291016,37.95000076293945,11683000
2013-12-31,32.16901779174805,38.2599983215332,38.34000015258789,37.880001068115234,37.939998626708984,11746400
2014-01-02,31.815885543823242,37.84000015258789,38.029998779296875,37.54999923706055,37.779998779296875,18162100
2014-01-03,31.731534957885742,37.619998931884766,37.86000061035156,37.560001373291016,37.650001525878906,11693900
2014-01-06,31.605018615722656,37.470001220703125,37.79999923706055,37.41999816894531,37.63999938964844,15329400
2014-01-07,31.925533294677734,37.849998474121094,37.93000030517578,37.5,37.65999984741211,16792200
2014-01-08,31.815885543823242,37.720001220703125,37.90999984741211,37.560001373291016,37.790000915527344,16111600
2014-01-09,31.7568416595459,37.650001525878906,37.849998474121094,37.459999084472656,37.849998474121094,13623500
2014-01-10,32.144840240478516,38.11000061035156,38.13999938964844,37.59000015258789,37.75,15402900
2014-01-13,31.841184616088867,37.75,38.20000076293945,37.70000076293945,37.95000076293945,20848300
2014-01-14,32.22918701171875,38.209999084472656,38.25,37.709999084472656,37.779998779296875,13486400
2014-01-15,32.39788055419922,38.40999984741211,38.56999969482422,38.119998931884766,38.20000076293945,17010900
2014-01-16,32.29665756225586,38.290000915527344,38.77000045776367,38.16999816894531,38.38999938964844,13463000
2014-01-17,32.22918701171875,38.209999084472656,38.470001220703125,38.029998779296875,38.119998931884766,14051100
2014-01-21,32.144840240478516,38.11000061035156,38.52000045776367,37.79999923706055,38.52000045776367,13540000
2014-01-22,32.035179138183594,37.97999954223633,38.279998779296875,37.95000076293945,38.029998779296875,14006300
2014-01-23,32.17857360839844,38.150001525878906,38.2599983215332,37.93000030517578,38.16999816894531,14174200
2014-01-24,31.301359176635742,37.11000061035156,37.959999084472656,37.11000061035156,37.91999816894531,26815600
2014-01-27,30.778417587280273,36.4900016784668,37.369998931884766,36.4900016784668,37.2599983215332,19073800
2014-01-28,31.292922973632812,37.099998474121094,37.130001068115234,36.58000183105469,36.599998474121094,13899900
2014-01-29,31.183273315429688,36.970001220703125,37.25,36.709999084472656,37.18000030517578,16553600
2014-01-30,31.545970916748047,37.400001525878906,37.560001373291016,37.08000183105469,37.189998626708984,12975500
2014-01-31,31.124235153198242,36.900001525878906,37.20000076293945,36.68000030517578,37.029998779296875,17039700
2014-02-03,30.23015022277832,35.84000015258789,37.09000015258789,35.81999969482422,37.09000015258789,21272600
2014-02-04,30.331357955932617,35.959999084472656,36.02000045776367,35.439998626708984,35.650001525878906,16228000
2014-02-05,30.32292938232422,35.95000076293945,36.25,35.470001220703125,35.52000045776367,11458400
2014-02-06,30.972396850585938,36.720001220703125,36.83000183105469,36.11000061035156,36.119998931884766,14762200
2014-02-07,31.368844985961914,37.189998626708984,37.22999954223633,36.709999084472656,36.880001068115234,13114700
2014-02-10,31.461624145507812,37.29999923706055,37.439998626708984,37.06999969482422,37.2400016784668,10976900
2014-02-11,31.917098999023438,37.84000015258789,37.900001525878906,37.38999938964844,37.5,12066100
2014-02-12,32.111087799072266,38.06999969482422,38.25,37.65999984741211,37.79999923706055,12343200
2014-02-13,32.406307220458984,38.41999816894531,38.4900016784668,37.779998779296875,37.84000015258789,11683200
2014-02-14,32.035179138183594,37.97999954223633,38.33000183105469,37.91999816894531,38.33000183105469,15641400
2014-02-18,32.02675247192383,37.970001220703125,38.119998931884766,37.72999954223633,38.060001373291016,10560300
2014-02-19,31.942392349243164,37.869998931884766,38.29999923706055,37.79999923706055,37.83000183105469,12491400
2014-02-20,32.27978515625,38.27000045776367,38.349998474121094,37.70000076293945,37.84000015258789,11786000
2014-02-21,32.13640213012695,38.099998474121094,38.4900016784668,38.08000183105469,38.33000183105469,13243600
2014-02-24,32.170135498046875,38.13999938964844,38.459999084472656,38.040000915527344,38.15999984741211,10388100
2014-02-25,32.262916564941406,38.25,38.43000030517578,37.88999938964844,38.11000061035156,11766400
2014-02-26,32.47379684448242,38.5,38.83000183105469,38.349998474121094,38.41999816894531,11482900
2014-02-27,32.85335922241211,38.95000076293945,39.099998474121094,38.36000061035156,38.5,14055700
2014-02-28,32.988304138183594,39.11000061035156,39.369998931884766,38.650001525878906,38.95000076293945,19257800
2014-03-03,32.48222351074219,38.5099983215332,38.9900016784668,38.380001068115234,38.720001220703125,13293700
2014-03-04,33.24135208129883,39.40999984741211,39.5,39.060001373291016,39.13999938964844,13682100
2014-03-05,33.31726837158203,39.5,39.70000076293945,39.29999923706055,39.40999984741211,11929200
2014-03-06,33.28351593017578,39.459999084472656,39.849998474121094,39.41999816894531,39.68000030517578,13081900
2014-03-07,32.75214385986328,38.83000183105469,39.59000015258789,38.599998474121094,39.56999969482422,13821500
2014-03-10,32.777442932128906,38.86000061035156,38.95000076293945,38.650001525878906,38.81999969482422,8670300
2014-03-11,32.811180114746094,38.900001525878906,39.02000045776367,38.619998931884766,39.0,12841500
2014-03-12,32.49064636230469,38.52000045776367,38.81999969482422,38.279998779296875,38.81999969482422,13226200
2014-03-13,31.7568416595459,37.650001525878906,38.65999984741211,37.52000045776367,38.619998931884766,15361200
2014-03-14,31.71466064453125,37.599998474121094,38.0,37.5,37.689998626708984,14308300
2014-03-17,32.23762130737305,38.220001220703125,38.47999954223633,37.79999923706055,37.79999923706055,14981300
2014-03-18,32.76057815551758,38.84000015258789,38.939998626708984,38.15999984741211,38.369998931884766,29707200
2014-03-19,32.51595687866211,38.54999923706055,38.959999084472656,37.400001525878906,37.79999923706055,45154900
2014-03-20,32.364131927490234,38.369998931884766,38.689998626708984,38.0099983215332,38.5,18960200
2014-03-21,31.630319595336914,37.5,38.849998474121094,37.5,38.70000076293945,33897900
2014-03-24,32.20387268066406,38.18000030517578,38.34000015258789,37.380001068115234,37.4900016784668,22539000
2014-03-25,32.38944625854492,38.400001525878906,38.5,38.099998474121094,38.130001068115234,19750600
2014-03-26,32.96299743652344,39.08000183105469,39.459999084472656,38.36000061035156,38.400001525878906,31357500
2014-03-27,33.09796142578125,39.2400016784668,39.560001373291016,38.79999923706055,38.9900016784668,26283600
2014-03-28,33.376304626464844,39.56999969482422,39.86000061035156,39.189998626708984,39.52000045776367,18405100
2014-03-31,34.506568908691406,40.90999984741211,41.43000030517578,39.630001068115234,39.75,48340300
2014-04-01,34.995784759521484,41.4900016784668,42.0,40.959999084472656,41.040000915527344,35431800
2014-04-02,34.69213104248047,41.130001068115234,41.619998931884766,40.849998474121094,41.369998931884766,22754900
2014-04-03,34.05107879638672,40.369998931884766,41.13999938964844,40.34000015258789,41.040000915527344,22497000
2014-04-04,33.82268142700195,39.97999954223633,40.72999954223633,39.65999984741211,40.599998474121094,23836200
2014-04-07,33.39120864868164,39.470001220703125,39.91999816894531,39.040000915527344,39.79999923706055,27311900
2014-04-08,34.042625427246094,40.2400016784668,40.349998474121094,39.36000061035156,39.439998626708984,22197600
2014-04-09,34.584068298339844,40.880001068115234,40.91999816894531,40.18000030517578,40.470001220703125,20314000
2014-04-10,33.66193389892578,39.790000915527344,41.04999923706055,39.47999954223633,40.88999938964844,26397800
2014-04-11,32.97666931152344,38.97999954223633,39.880001068115234,38.970001220703125,39.5099983215332,18655800
2014-04-14,33.475807189941406,39.56999969482422,39.75,39.08000183105469,39.08000183105469,16022000
2014-04-15,33.611167907714844,39.72999954223633,39.97999954223633,39.2400016784668,39.70000076293945,14553400
2014-04-16,33.949562072753906,40.130001068115234,40.150001525878906,39.5099983215332,39.939998626708984,13614800
2014-04-17,33.90727233886719,40.08000183105469,40.18000030517578,39.38999938964844,39.959999084472656,14644100
2014-04-21,34.042625427246094,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,8593600
2014-04-22,34.22875213623047,40.459999084472656,40.619998931884766,40.13999938964844,40.27000045776367,10396100
2014-04-23,33.66193389892578,39.790000915527344,40.34000015258789,39.75,40.279998779296875,10048500
2014-04-24,33.62809371948242,39.75,39.86000061035156,39.02000045776367,39.7599983215332,13966400
2014-04-25,33.37429428100586,39.45000076293945,39.810001373291016,39.22999954223633,39.810001373291016,11647800
2014-04-28,33.949562072753906,40.130001068115234,40.279998779296875,39.650001525878906,39.75,20141200
2014-04-29,33.93265914916992,40.11000061035156,40.61000061035156,40.06999969482422,40.25,14996300
2014-04-30,34.584068298339844,40.880001068115234,40.93000030517578,40.02000045776367,40.09000015258789,16480900
2014-05-01,34.66019821166992,40.970001220703125,41.189998626708984,40.63999938964844,40.720001220703125,13945500
2014-05-02,34.52484893798828,40.810001373291016,41.209999084472656,40.810001373291016,41.15999984741211,10710100
2014-05-05,34.86323547363281,41.209999084472656,41.2599983215332,40.77000045776367,41.130001068115234,13722700
2014-05-06,34.69404220581055,41.0099983215332,41.290000915527344,40.970001220703125,41.0,12647500
2014-05-07,34.73634338378906,41.060001373291016,41.279998779296875,40.4900016784668,41.150001525878906,12570400
2014-05-08,34.57560348510742,40.869998931884766,41.2599983215332,40.54999923706055,41.09000015258789,10212900
2014-05-09,34.71942138671875,41.040000915527344,41.2599983215332,40.540000915527344,40.79999923706055,10262400
2014-05-12,35.489280700683594,41.95000076293945,42.13999938964844,41.189998626708984,41.220001220703125,18751400
2014-05-13,35.43851852416992,41.88999938964844,42.09000015258789,41.63999938964844,42.02000045776367,10319200
2014-05-14,35.43004608154297,41.880001068115234,42.02000045776367,41.709999084472656,41.97999954223633,14015200
2014-05-15,35.47236251831055,41.93000030517578,42.16999816894531,41.63999938964844,41.84000015258789,19267000
2014-05-16,35.269309997558594,41.689998626708984,41.970001220703125,41.31999969482422,41.88999938964844,15497400
2014-05-19,35.666927337646484,42.15999984741211,42.20000076293945,41.40999984741211,41.47999954223633,11929700
2014-05-20,35.159339904785156,41.560001373291016,42.099998474121094,41.45000076293945,42.06999969482422,10580200
2014-05-21,35.2608528137207,41.68000030517578,41.790000915527344,41.47999954223633,41.66999816894531,11151700
2014-05-22,35.12550354003906,41.52000045776367,41.939998626708984,41.5099983215332,41.599998474121094,12276200
2014-05-23,35.658470153808594,42.150001525878906,42.22999954223633,41.4900016784668,41.650001525878906,12044200
2014-05-27,35.45542526245117,41.90999984741211,42.349998474121094,41.72999954223633,42.2599983215332,12680200
2014-05-28,35.16779327392578,41.56999969482422,42.189998626708984,41.560001373291016,41.9900016784668,11308800
2014-05-29,35.700767517089844,42.20000076293945,42.209999084472656,41.61000061035156,41.790000915527344,9629500
2014-05-30,35.548492431640625,42.02000045776367,42.20000076293945,41.849998474121094,42.08000183105469,13496500
2014-06-02,35.506187438964844,41.970001220703125,42.02000045776367,41.61000061035156,41.959999084472656,11284900
2014-06-03,35.37083053588867,41.810001373291016,41.91999816894531,41.58000183105469,41.84000015258789,10968400
2014-06-04,35.27777099609375,41.70000076293945,41.790000915527344,41.33000183105469,41.790000915527344,8936300
2014-06-05,35.61616134643555,42.099998474121094,42.33000183105469,41.7400016784668,41.849998474121094,10647800
2014-06-06,36.064544677734375,42.630001068115234,42.630001068115234,42.25,42.290000915527344,11447800
2014-06-09,36.12377166748047,42.70000076293945,42.810001373291016,42.40999984741211,42.650001525878906,10307400
2014-06-10,36.089927673339844,42.65999984741211,42.880001068115234,42.4900016784668,42.56999969482422,13457200
2014-06-11,36.00532150268555,42.560001373291016,42.880001068115234,42.36000061035156,42.45000076293945,9622700
2014-06-12,35.53156280517578,42.0,42.619998931884766,41.84000015258789,42.529998779296875,11060900
2014-06-13,35.65001678466797,42.13999938964844,42.18000030517578,41.709999084472656,42.04999923706055,10324600
2014-06-16,35.658470153808594,42.150001525878906,42.22999954223633,41.77000045776367,42.0,8150200
2014-06-17,35.80228805541992,42.31999969482422,42.70000076293945,41.97999954223633,42.189998626708984,12792400
2014-06-18,36.216827392578125,42.810001373291016,42.86000061035156,42.29999923706055,42.380001068115234,10307000
2014-06-19,35.9630241394043,42.5099983215332,43.189998626708984,42.43000030517578,42.93000030517578,27255800
2014-06-20,34.53329849243164,40.81999969482422,40.939998626708984,39.93000030517578,40.2599983215332,65103700
2014-06-23,34.770164489746094,41.099998474121094,41.33000183105469,40.75,40.93000030517578,16956600
2014-06-24,34.482540130615234,40.7599983215332,41.38999938964844,40.65999984741211,40.9900016784668,16459200
2014-06-25,34.22875213623047,40.459999084472656,40.84000015258789,40.38999938964844,40.72999954223633,13889400
2014-06-26,33.966495513916016,40.150001525878906,40.54999923706055,39.97999954223633,40.54999923706055,16642500
2014-06-27,34.287967681884766,40.529998779296875,40.65999984741211,40.029998779296875,40.029998779296875,15320500
2014-06-30,34.287967681884766,40.529998779296875,40.81999969482422,40.4900016784668,40.599998474121094,14098200
2014-07-01,34.491004943847656,40.77000045776367,40.90999984741211,40.40999984741211,40.40999984741211,13147000
2014-07-02,34.643280029296875,40.95000076293945,41.20000076293945,40.77000045776367,40.93000030517578,13400200
2014-07-03,34.97322082519531,41.34000015258789,41.36000061035156,40.970001220703125,40.97999954223633,7863600
2014-07-07,34.69322967529297,40.88999938964844,41.11000061035156,40.75,41.0099983215332,11959400
2014-07-08,34.41324996948242,40.560001373291016,40.849998474121094,40.380001068115234,40.689998626708984,12350600
2014-07-09,34.15871047973633,40.2599983215332,40.720001220703125,39.9900016784668,40.61000061035156,14711600
2014-07-10,34.20961380004883,40.31999969482422,40.52000045776367,39.88999938964844,39.88999938964844,9566900
2014-07-11,34.04840087890625,40.130001068115234,40.4900016784668,39.97999954223633,40.4900016784668,11942300
2014-07-14,34.35383987426758,40.4900016784668,40.68000030517578,40.2599983215332,40.43000030517578,13586800
2014-07-15,34.39627456665039,40.540000915527344,40.810001373291016,40.36000061035156,40.380001068115234,11813800
2014-07-16,34.15871047973633,40.2599983215332,40.880001068115234,40.130001068115234,40.810001373291016,14722600
2014-07-17,33.86174774169922,39.90999984741211,40.709999084472656,39.86000061035156,40.209999084472656,24447800
2014-07-18,33.93810272216797,40.0,40.15999984741211,39.88999938964844,39.97999954223633,19123500
2014-07-21,33.94658279418945,40.0099983215332,40.2400016784668,39.91999816894531,40.029998779296875,15864700
2014-07-22,34.302940368652344,40.43000030517578,40.70000076293945,39.959999084472656,40.13999938964844,13728100
2014-07-23,34.20111846923828,40.310001373291016,40.650001525878906,40.2400016784668,40.43000030517578,9191700
2014-07-24,34.336883544921875,40.470001220703125,40.66999816894531,40.349998474121094,40.349998474121094,10797700
2014-07-25,34.21809768676758,40.33000183105469,40.63999938964844,40.27000045776367,40.27000045776367,7483800
2014-07-28,34.404754638671875,40.54999923706055,40.81999969482422,40.22999954223633,40.310001373291016,9658200
2014-07-29,34.47264099121094,40.630001068115234,40.91999816894531,40.5,40.709999084472656,9450400
2014-07-30,34.752620697021484,40.959999084472656,41.029998779296875,40.58000183105469,40.709999084472656,11406300
