Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2012-09-21,7.225081920623779,9.109999656677246,9.350000381469727,9.079999923706055,9.350000381469727,155865300
2012-09-24,7.2171549797058105,9.100000381469727,9.199999809265137,8.949999809265137,8.989999771118164,113331700
2012-09-25,7.082329273223877,8.930000305175781,9.210000038146973,8.90999984741211,9.170000076293945,146678000
2012-09-26,6.99508810043335,8.819999694824219,8.90999984741211,8.699999809265137,8.859999656677246,158640100
2012-09-27,7.114050388336182,8.970000267028809,9.069999694824219,8.899999618530273,8.9399995803833,119023800
2012-09-28,7.003017902374268,8.829999923706055,8.930000305175781,8.789999961853027,8.890000343322754,119039200
2012-10-01,7.1061201095581055,8.960000038146973,9.130000114440918,8.850000381469727,8.869999885559082,133194500
2012-10-02,7.082329273223877,8.930000305175781,9.109999656677246,8.880000114440918,9.100000381469727,109601600
2012-10-03,7.225081920623779,9.109999656677246,9.119999885559082,8.90999984741211,8.979999542236328,115670100
2012-10-04,7.463011264801025,9.40999984741211,9.420000076293945,9.149999618530273,9.199999809265137,160486300
2012-10-05,7.391635894775391,9.319999694824219,9.649999618530273,9.229999542236328,9.5600004196167,204255800
2012-10-08,7.359910011291504,9.279999732971191,9.380000114440918,9.130000114440918,9.15999984741211,81944200
2012-10-09,7.304394245147705,9.210000038146973,9.380000114440918,9.039999961853027,9.329999923706055,153036100
2012-10-10,7.304394245147705,9.210000038146973,9.270000457763672,9.0600004196167,9.1899995803833,110640900
2012-10-11,7.4074931144714355,9.34000015258789,9.420000076293945,9.300000190734863,9.390000343322754,122925800
2012-10-12,7.2330145835876465,9.119999885559082,9.279999732971191,9.050000190734863,9.15999984741211,158562500
2012-10-15,7.486806869506836,9.4399995803833,9.4399995803833,9.15999984741211,9.239999771118164,154458500
2012-10-16,7.50266695022583,9.460000038146973,9.600000381469727,9.380000114440918,9.529999732971191,172663600
2012-10-17,7.486806869506836,9.4399995803833,9.600000381469727,9.300000190734863,9.420000076293945,229733500
2012-10-18,7.510598659515381,9.470000267028809,9.569999694824219,9.369999885559082,9.380000114440918,149739000
2012-10-19,7.486806869506836,9.4399995803833,9.550000190734863,9.390000343322754,9.420000076293945,169451300
2012-10-22,7.574049472808838,9.550000190734863,9.5600004196167,9.40999984741211,9.470000267028809,132617600
2012-10-23,7.423357963562012,9.359999656677246,9.470000267028809,9.279999732971191,9.4399995803833,160627600
2012-10-24,7.383703231811523,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,120868300
2012-10-25,7.328185081481934,9.239999771118164,9.420000076293945,9.170000076293945,9.369999885559082,121778900
2012-10-26,7.2330145835876465,9.119999885559082,9.270000457763672,9.050000190734863,9.170000076293945,124687200
2012-10-31,7.391635894775391,9.319999694824219,9.350000381469727,9.149999618530273,9.199999809265137,94925500
2012-11-01,7.724732875823975,9.739999771118164,9.75,9.270000457763672,9.34000015258789,205700000
2012-11-02,7.811976432800293,9.850000381469727,9.970000267028809,9.770000457763672,9.869999885559082,220993300
2012-11-05,7.732667446136475,9.75,9.930000305175781,9.619999885559082,9.829999923706055,121104400
2012-11-06,7.883355140686035,9.9399995803833,9.970000267028809,9.75,9.829999923706055,132533500
2012-11-07,7.320254325866699,9.229999542236328,9.670000076293945,9.220000267028809,9.630000114440918,286124300
2012-11-08,7.447150230407715,9.390000343322754,9.600000381469727,9.380000114440918,9.489999771118164,223927000
2012-11-09,7.478876113891602,9.430000305175781,9.59000015258789,9.270000457763672,9.300000190734863,141093100
2012-11-12,7.447150230407715,9.390000343322754,9.520000457763672,9.380000114440918,9.5,68498300
2012-11-13,7.399566173553467,9.329999923706055,9.550000190734863,9.279999732971191,9.3100004196167,119629700
2012-11-14,7.12991189956665,8.989999771118164,9.420000076293945,8.949999809265137,9.380000114440918,197392900
2012-11-15,7.20922327041626,9.09000015258789,9.199999809265137,9.020000457763672,9.029999732971191,144569800
2012-11-16,7.2330145835876465,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,178995000
2012-11-19,7.526459217071533,9.489999771118164,9.529999732971191,9.319999694824219,9.359999656677246,146244000
2012-11-20,7.6374921798706055,9.630000114440918,9.680000305175781,9.420000076293945,9.470000267028809,150696200
2012-11-21,7.748527526855469,9.770000457763672,9.779999732971191,9.630000114440918,9.670000076293945,132499300
2012-11-23,7.851626873016357,9.899999618530273,9.899999618530273,9.800000190734863,9.84000015258789,59048000
2012-11-26,7.804042339324951,9.84000015258789,9.869999885559082,9.75,9.819999694824219,99730900
2012-11-27,7.661287307739258,9.65999984741211,9.949999809265137,9.65999984741211,9.890000343322754,149684000
2012-11-28,7.740596294403076,9.760000228881836,9.760000228881836,9.380000114440918,9.5600004196167,152946500
2012-11-29,7.796112060546875,9.829999923706055,9.880000114440918,9.760000228881836,9.84000015258789,125905400
2012-11-30,7.819904804229736,9.859999656677246,9.869999885559082,9.760000228881836,9.779999732971191,108739700
2012-12-03,7.772320747375488,9.800000190734863,9.9399995803833,9.779999732971191,9.930000305175781,99872800
2012-12-04,7.859560489654541,9.90999984741211,9.90999984741211,9.770000457763672,9.789999961853027,144124500
2012-12-05,8.304142951965332,10.460000038146973,10.5600004196167,9.949999809265137,9.970000267028809,463491000
2012-12-06,8.304142951965332,10.460000038146973,10.579999923706055,10.289999961853027,10.510000228881836,176607900
2012-12-07,8.447041511535645,10.640000343322754,10.680000305175781,10.479999542236328,10.5600004196167,192055100
2012-12-10,8.39146900177002,10.569999694824219,10.630000114440918,10.460000038146973,10.600000381469727,148065200
2012-12-11,8.343835830688477,10.510000228881836,10.710000038146973,10.5,10.640000343322754,159121300
2012-12-12,8.42322826385498,10.609999656677246,10.699999809265137,10.510000228881836,10.59000015258789,166819300
2012-12-13,8.367653846740723,10.539999961853027,10.65999984741211,10.510000228881836,10.59000015258789,106232100
2012-12-14,8.399409294128418,10.579999923706055,10.600000381469727,10.520000457763672,10.550000190734863,91707200
2012-12-17,8.732843399047852,11.0,11.0,10.640000343322754,10.649999618530273,170087700
2012-12-18,9.018643379211426,11.359999656677246,11.359999656677246,11.050000190734863,11.239999771118164,255238400
2012-12-19,8.883687973022461,11.1899995803833,11.489999771118164,11.170000076293945,11.399999618530273,193013700
2012-12-20,9.145669937133789,11.520000457763672,11.520000457763672,11.079999923706055,11.100000381469727,184449000
2012-12-21,8.963074684143066,11.289999961853027,11.350000381469727,11.119999885559082,11.199999809265137,244892300
2012-12-24,8.931318283081055,11.25,11.289999961853027,11.210000038146973,11.270000457763672,50657100
2012-12-26,9.161548614501953,11.539999961853027,11.630000114440918,11.270000457763672,11.289999961853027,146097900
2012-12-27,9.105976104736328,11.470000267028809,11.6899995803833,11.229999542236328,11.65999984741211,210411400
2012-12-28,9.018643379211426,11.359999656677246,11.489999771118164,11.270000457763672,11.319999694824219,131872200
2012-12-31,9.217116355895996,11.609999656677246,11.649999618530273,11.300000190734863,11.369999885559082,170837500
2013-01-02,9.550557136535645,12.029999732971191,12.149999618530273,11.899999618530273,12.050000190734863,236021400
2013-01-03,9.494979858398438,11.960000038146973,12.050000190734863,11.880000114440918,12.010000228881836,157149700
2013-01-04,9.614070892333984,12.109999656677246,12.109999656677246,11.930000305175781,11.970000267028809,132601900
2013-01-07,9.59819221496582,12.09000015258789,12.199999809265137,12.0,12.149999618530273,201403500
2013-01-08,9.510860443115234,11.979999542236328,12.100000381469727,11.890000343322754,12.09000015258789,168461100
2013-01-09,9.074220657348633,11.430000305175781,12.0,11.329999923706055,11.869999885559082,335692000
2013-01-10,9.352083206176758,11.779999732971191,11.8100004196167,11.539999961853027,11.609999656677246,199964900
2013-01-11,9.232994079589844,11.630000114440918,11.720000267028809,11.510000228881836,11.699999809265137,146136700
2013-01-14,9.105976104736328,11.470000267028809,11.630000114440918,11.380000114440918,11.609999656677246,110032900
2013-01-15,9.169486999511719,11.550000190734863,11.619999885559082,11.300000190734863,11.380000114440918,126058300
2013-01-16,9.352083206176758,11.779999732971191,11.789999961853027,11.470000267028809,11.579999923706055,164579300
2013-01-17,8.955133438110352,11.279999732971191,11.699999809265137,11.170000076293945,11.6899995803833,323622200
2013-01-18,8.84399127960205,11.140000343322754,11.329999923706055,11.020000457763672,11.260000228881836,179971800
2013-01-22,9.01070785522461,11.350000381469727,11.359999656677246,11.09000015258789,11.119999885559082,137242700
2013-01-23,9.066280364990234,11.420000076293945,11.4399995803833,11.229999542236328,11.380000114440918,121638200
2013-01-24,9.153608322143555,11.529999732971191,11.670000076293945,11.420000076293945,11.449999809265137,127870800
2013-01-25,9.225057601928711,11.619999885559082,11.720000267028809,11.510000228881836,11.6899995803833,100171600
2013-01-28,9.113911628723145,11.479999542236328,11.670000076293945,11.430000305175781,11.640000343322754,91304200
2013-01-29,9.121854782104492,11.489999771118164,11.579999923706055,11.399999618530273,11.420000076293945,96824100
2013-01-30,9.034524917602539,11.380000114440918,11.539999961853027,11.350000381469727,11.489999771118164,89130200
2013-01-31,8.98689079284668,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,97024700
2013-02-01,9.296509742736816,11.710000038146973,11.729999542236328,11.369999885559082,11.40999984741211,161141300
2013-02-04,9.113911628723145,11.479999542236328,11.6899995803833,11.460000038146973,11.579999923706055,139733000
2013-02-05,9.431471824645996,11.880000114440918,11.979999542236328,11.5600004196167,11.59000015258789,187785900
2013-02-06,9.471165657043457,11.930000305175781,11.970000267028809,11.729999542236328,11.729999542236328,173626800
2013-02-07,9.399718284606934,11.84000015258789,11.979999542236328,11.729999542236328,11.970000267028809,173209900
2013-02-08,9.336204528808594,11.760000228881836,11.899999618530273,11.720000267028809,11.859999656677246,145321100
2013-02-11,9.415595054626465,11.859999656677246,11.899999618530273,11.670000076293945,11.729999542236328,103510800
2013-02-12,9.72520923614502,12.25,12.34000015258789,11.779999732971191,11.869999885559082,232173900
2013-02-13,9.661704063415527,12.170000076293945,12.420000076293945,12.050000190734863,12.350000381469727,192742500
2013-02-14,9.6299467086792,12.130000114440918,12.270000457763672,12.069999694824219,12.09000015258789,144104800
2013-02-15,9.550557136535645,12.029999732971191,12.210000038146973,11.970000267028809,12.210000038146973,158242700
2013-02-19,9.67757797241211,12.1899995803833,12.3100004196167,12.0600004196167,12.100000381469727,170783400
2013-02-20,9.367960929870605,11.800000190734863,12.289999961853027,11.75,12.180000305175781,193466400
2013-02-21,9.066280364990234,11.420000076293945,11.729999542236328,11.350000381469727,11.729999542236328,235532400
2013-02-22,9.08215618133545,11.4399995803833,11.640000343322754,11.260000228881836,11.619999885559082,179268200
2013-02-25,8.756659507751465,11.029999732971191,11.609999656677246,10.979999542236328,11.600000381469727,206893900
2013-02-26,8.836052894592285,11.130000114440918,11.220000267028809,11.029999732971191,11.119999885559082,173039600
2013-02-27,8.979077339172363,11.300000190734863,11.359999656677246,11.100000381469727,11.149999618530273,147145400
2013-02-28,8.923456192016602,11.229999542236328,11.369999885559082,11.199999809265137,11.329999923706055,143546700
2013-03-01,9.010865211486816,11.34000015258789,11.550000190734863,11.020000457763672,11.130000114440918,189050700
2013-03-04,9.066489219665527,11.40999984741211,11.449999809265137,11.220000267028809,11.270000457763672,116436000
2013-03-05,9.177730560302734,11.550000190734863,11.710000038146973,11.529999732971191,11.5600004196167,135869700
2013-03-06,9.4717378616333,11.920000076293945,12.020000457763672,11.760000228881836,11.770000457763672,182557500
2013-03-07,9.741903305053711,12.260000228881836,12.279999732971191,11.979999542236328,12.0,212403800
2013-03-08,9.590928077697754,12.069999694824219,12.4399995803833,12.020000457763672,12.420000076293945,209777100
2013-03-11,9.654495239257812,12.149999618530273,12.220000267028809,12.020000457763672,12.079999923706055,106427800
2013-03-12,9.543254852294922,12.010000228881836,12.180000305175781,11.90999984741211,12.109999656677246,128134700
2013-03-13,9.58298110961914,12.0600004196167,12.109999656677246,11.979999542236328,12.039999961853027,86216800
2013-03-14,9.622715950012207,12.109999656677246,12.1899995803833,12.100000381469727,12.119999885559082,115440000
2013-03-15,9.988236427307129,12.569999694824219,12.65999984741211,12.350000381469727,12.520000457763672,319019100
2013-03-18,9.980289459228516,12.5600004196167,12.680000305175781,12.260000228881836,12.289999961853027,189783300
2013-03-19,10.09947681427002,12.710000038146973,12.9399995803833,12.59000015258789,12.789999961853027,242939600
2013-03-20,10.15510082244873,12.779999732971191,12.890000343322754,12.710000038146973,12.789999961853027,219121700
2013-03-21,9.988236427307129,12.569999694824219,12.84000015258789,12.550000190734863,12.710000038146973,154529400
2013-03-22,9.980289459228516,12.5600004196167,12.670000076293945,12.479999542236328,12.619999885559082,101974400
2013-03-25,9.853153228759766,12.399999618530273,12.720000267028809,12.319999694824219,12.680000305175781,154320200
2013-03-26,9.757795333862305,12.279999732971191,12.5,12.149999618530273,12.449999809265137,135654700
2013-03-27,9.718067169189453,12.229999542236328,12.279999732971191,12.119999885559082,12.140000343322754,107177200
2013-03-28,9.67833423614502,12.180000305175781,12.279999732971191,12.109999656677246,12.239999771118164,92013900
2013-04-01,9.654495239257812,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,86281600
2013-04-02,9.654495239257812,12.149999618530273,12.25,12.140000343322754,12.239999771118164,102626000
2013-04-03,9.384329795837402,11.8100004196167,12.140000343322754,11.720000267028809,12.119999885559082,199765800
2013-04-04,9.487629890441895,11.9399995803833,11.989999771118164,11.720000267028809,11.8100004196167,117831400
2013-04-05,9.511466026306152,11.970000267028809,12.010000228881836,11.640000343322754,11.670000076293945,141061900
2013-04-08,9.702174186706543,12.210000038146973,12.210000038146973,11.90999984741211,12.0,101419200
2013-04-09,9.733957290649414,12.25,12.350000381469727,12.210000038146973,12.25,132365800
2013-04-10,9.789582252502441,12.319999694824219,12.399999618530273,12.260000228881836,12.3100004196167,105853900
2013-04-11,9.749850273132324,12.270000457763672,12.329999923706055,12.15999984741211,12.3100004196167,100241900
2013-04-12,9.670389175415039,12.170000076293945,12.25,12.069999694824219,12.149999618530273,88191700
2013-04-15,9.519412994384766,11.979999542236328,12.319999694824219,11.970000267028809,12.1899995803833,176504300
2013-04-16,9.757795333862305,12.279999732971191,12.359999656677246,12.079999923706055,12.210000038146973,147641900
2013-04-17,9.29692268371582,11.699999809265137,12.020000457763672,11.449999809265137,11.90999984741211,335408600
2013-04-18,9.090326309204102,11.4399995803833,11.649999618530273,11.229999542236328,11.609999656677246,220290500
2013-04-19,9.265140533447266,11.65999984741211,11.6899995803833,11.430000305175781,11.5600004196167,119792000
2013-04-22,9.31281566619873,11.720000267028809,11.75,11.569999694824219,11.680000305175781,88532300
2013-04-23,9.590928077697754,12.069999694824219,12.15999984741211,11.899999618530273,11.920000076293945,176816000
2013-04-24,9.781633377075195,12.3100004196167,12.369999885559082,12.119999885559082,12.140000343322754,120624900
2013-04-25,9.884933471679688,12.4399995803833,12.539999961853027,12.359999656677246,12.390000343322754,118694600
2013-04-26,9.869044303894043,12.420000076293945,12.460000038146973,12.289999961853027,12.34000015258789,83093200
2013-04-29,9.837259292602539,12.380000114440918,12.479999542236328,12.369999885559082,12.449999809265137,65432400
2013-04-30,9.781633377075195,12.3100004196167,12.399999618530273,12.199999809265137,12.390000343322754,89362100
2013-05-01,9.646547317504883,12.140000343322754,12.270000457763672,12.079999923706055,12.199999809265137,88417800
2013-05-02,9.686281204223633,12.1899995803833,12.210000038146973,12.050000190734863,12.170000076293945,76530500
2013-05-03,9.726012229919434,12.239999771118164,12.40999984741211,12.210000038146973,12.359999656677246,94322600
2013-05-06,10.234563827514648,12.880000114440918,12.890000343322754,12.359999656677246,12.390000343322754,265062800
2013-05-07,10.25045394897461,12.899999618530273,13.109999656677246,12.760000228881836,12.920000076293945,218248100
2013-05-08,10.345805168151855,13.020000457763672,13.180000305175781,12.84000015258789,12.850000381469727,149755400
2013-05-09,10.258400917053223,12.90999984741211,13.0600004196167,12.869999885559082,13.050000190734863,112952300
2013-05-10,10.345805168151855,13.020000457763672,13.039999961853027,12.890000343322754,12.9399995803833,87625100
2013-05-13,10.314023971557617,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,94295600
2013-05-14,10.600080490112305,13.34000015258789,13.359999656677246,13.020000457763672,13.039999961853027,154128100
2013-05-15,10.67954158782959,13.4399995803833,13.550000190734863,13.289999961853027,13.289999961853027,139728300
2013-05-16,10.615975379943848,13.359999656677246,13.550000190734863,13.319999694824219,13.40999984741211,117977000
2013-05-17,10.67159652709961,13.430000305175781,13.520000457763672,13.390000343322754,13.5,107335600
2013-05-20,10.735167503356934,13.510000228881836,13.600000381469727,13.390000343322754,13.390000343322754,88941700
2013-05-21,10.67954158782959,13.4399995803833,13.5600004196167,13.359999656677246,13.529999732971191,111810300
2013-05-22,10.576247215270996,13.3100004196167,13.729999542236328,13.170000076293945,13.489999771118164,174531500
2013-05-23,10.496779441833496,13.210000038146973,13.420000076293945,12.819999694824219,12.930000305175781,190522000
2013-05-24,10.520623207092285,13.239999771118164,13.260000228881836,13.119999885559082,13.170000076293945,83452600
2013-05-28,10.608030319213867,13.350000381469727,13.510000228881836,13.3100004196167,13.489999771118164,133553000
2013-05-29,10.711326599121094,13.479999542236328,13.5600004196167,13.270000457763672,13.3100004196167,126397300
2013-05-30,10.989441871643066,13.829999923706055,13.930000305175781,13.430000305175781,13.5,153383400
2013-05-31,10.85435962677002,13.65999984741211,13.989999771118164,13.649999618530273,13.90999984741211,160176100
2013-06-03,10.766948699951172,13.550000190734863,13.729999542236328,13.210000038146973,13.6899995803833,197168200
2013-06-04,10.615975379943848,13.359999656677246,13.670000076293945,13.3100004196167,13.510000228881836,130055400
2013-06-05,10.409225463867188,13.09000015258789,13.449999809265137,12.970000267028809,13.289999961853027,185778900
2013-06-06,10.496695518493652,13.199999809265137,13.239999771118164,12.850000381469727,13.079999923706055,142361900
2013-06-07,10.63983154296875,13.380000114440918,13.390000343322754,13.149999618530273,13.329999923706055,121057300
2013-06-10,10.576215744018555,13.300000190734863,13.550000190734863,13.260000228881836,13.489999771118164,104648500
2013-06-11,10.433080673217773,13.119999885559082,13.279999732971191,13.069999694824219,13.109999656677246,106369100
2013-06-12,10.385366439819336,13.0600004196167,13.25,12.970000267028809,13.239999771118164,117289400
2013-06-13,10.50464153289795,13.210000038146973,13.260000228881836,12.970000267028809,13.0,103636400
2013-06-14,10.393317222595215,13.069999694824219,13.239999771118164,13.029999732971191,13.229999542236328,101380700
2013-06-17,10.50464153289795,13.210000038146973,13.260000228881836,13.130000114440918,13.170000076293945,115441500
2013-06-18,10.552358627319336,13.270000457763672,13.34000015258789,13.199999809265137,13.220000267028809,67257600
2013-06-19,10.488741874694824,13.1899995803833,13.399999618530273,13.170000076293945,13.289999961853027,103850000
2013-06-20,10.250181198120117,12.890000343322754,13.140000343322754,12.800000190734863,13.079999923706055,185741100
2013-06-21,10.09113883972168,12.6899995803833,13.0,12.390000343322754,12.989999771118164,196004700
2013-06-24,9.781010627746582,12.300000190734863,12.449999809265137,12.130000114440918,12.399999618530273,159762500
2013-06-25,10.075233459472656,12.670000076293945,12.770000457763672,12.430000305175781,12.609999656677246,132844500
2013-06-26,10.146803855895996,12.760000228881836,12.850000381469727,12.680000305175781,12.84000015258789,105282000
2013-06-27,10.345605850219727,13.010000228881836,13.029999732971191,12.779999732971191,12.84000015258789,124616300
2013-06-28,10.22632122039795,12.859999656677246,13.0,12.84000015258789,12.970000267028809,90297100
2013-07-01,10.281989097595215,12.930000305175781,13.100000381469727,12.920000076293945,12.949999809265137,83146300
2013-07-02,10.258131980895996,12.899999618530273,13.100000381469727,12.800000190734863,12.949999809265137,83708600
2013-07-03,10.202470779418945,12.829999923706055,12.84000015258789,12.729999542236328,12.819999694824219,37971700
2013-07-05,10.385366439819336,13.0600004196167,13.079999923706055,12.90999984741211,12.989999771118164,80758500
2013-07-08,10.560309410095215,13.279999732971191,13.369999885559082,13.079999923706055,13.109999656677246,107441200
2013-07-09,10.759112358093262,13.529999732971191,13.529999732971191,13.25,13.369999885559082,106067300
2013-07-10,10.631876945495605,13.369999885559082,13.529999732971191,13.3100004196167,13.510000228881836,104353400
2013-07-11,10.743208885192871,13.510000228881836,13.579999923706055,13.329999923706055,13.539999961853027,93756500
2013-07-12,10.957911491394043,13.779999732971191,13.800000190734863,13.470000267028809,13.539999961853027,123958400
2013-07-15,11.037432670593262,13.880000114440918,13.9399995803833,13.760000228881836,13.930000305175781,90765200
2013-07-16,11.069244384765625,13.920000076293945,14.020000457763672,13.770000457763672,13.930000305175781,146041900
2013-07-17,11.37937068939209,14.3100004196167,14.4399995803833,14.039999961853027,14.0600004196167,249674500
2013-07-18,11.737213134765625,14.760000228881836,14.850000381469727,14.399999618530273,14.399999618530273,221796400
2013-07-19,11.729259490966797,14.75,14.760000228881836,14.600000381469727,14.760000228881836,136196600
2013-07-22,11.864445686340332,14.920000076293945,14.989999771118164,14.649999618530273,14.739999771118164,112416800
2013-07-23,11.880348205566406,14.9399995803833,15.029999732971191,14.859999656677246,14.979999542236328,113736000
2013-07-24,11.697454452514648,14.710000038146973,15.0,14.680000305175781,15.0,117771100
2013-07-25,11.792876243591309,14.829999923706055,14.850000381469727,14.539999961853027,14.619999885559082,89243300
2013-07-26,11.713354110717773,14.729999542236328,14.760000228881836,14.619999885559082,14.699999809265137,73777800
2013-07-29,11.54636001586914,14.520000457763672,14.699999809265137,14.449999809265137,14.649999618530273,88616700
2013-07-30,11.54636001586914,14.520000457763672,14.630000114440918,14.460000038146973,14.579999923706055,71675200
2013-07-31,11.609978675842285,14.600000381469727,14.850000381469727,14.569999694824219,14.579999923706055,128182500
2013-08-01,11.888300895690918,14.949999809265137,14.970000267028809,14.819999694824219,14.850000381469727,108554200
2013-08-02,11.800830841064453,14.84000015258789,14.90999984741211,14.779999732971191,14.880000114440918,83367400
2013-08-05,11.769022941589355,14.800000190734863,14.84000015258789,14.699999809265137,14.770000457763672,61711900
2013-08-06,11.641783714294434,14.640000343322754,14.760000228881836,14.630000114440918,14.739999771118164,84249800
2013-08-07,11.554312705993652,14.529999732971191,14.569999694824219,14.25,14.430000305175781,128693600
2013-08-08,11.61793041229248,14.609999656677246,14.699999809265137,14.4399995803833,14.680000305175781,88544100
2013-08-09,11.49069881439209,14.449999809265137,14.609999656677246,14.399999618530273,14.5600004196167,72897900
2013-08-12,11.458890914916992,14.40999984741211,14.470000267028809,14.319999694824219,14.359999656677246,60867500
2013-08-13,11.538413047790527,14.510000228881836,14.619999885559082,14.329999923706055,14.470000267028809,75777900
2013-08-14,11.609978675842285,14.600000381469727,14.75,14.539999961853027,14.550000190734863,78553700
2013-08-15,11.387321472167969,14.319999694824219,14.470000267028809,14.3100004196167,14.460000038146973,99238900
2013-08-16,11.46684455871582,14.420000076293945,14.470000267028809,14.210000038146973,14.289999961853027,104959000
2013-08-19,11.2521333694458,14.149999618530273,14.380000114440918,14.130000114440918,14.369999885559082,98384600
2013-08-20,11.363465309143066,14.289999961853027,14.380000114440918,13.979999542236328,14.180000305175781,114332500
2013-08-21,11.403230667114258,14.34000015258789,14.479999542236328,14.199999809265137,14.260000228881836,91680600
2013-08-22,11.586125373840332,14.569999694824219,14.600000381469727,14.399999618530273,14.470000267028809,76348300
2013-08-23,11.586125373840332,14.569999694824219,14.6899995803833,14.510000228881836,14.59000015258789,67699200
2013-08-26,11.522506713867188,14.489999771118164,14.699999809265137,14.489999771118164,14.529999732971191,68938900
2013-08-27,11.220327377319336,14.109999656677246,14.40999984741211,14.100000381469727,14.260000228881836,122534200
2013-08-28,11.228282928466797,14.119999885559082,14.25,13.989999771118164,14.069999694824219,96473600
2013-08-29,11.268041610717773,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,11.228282928466797,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,11.331659317016602,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,11.395318031311035,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,11.435108184814453,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,11.42715072631836,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,11.522638320922852,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,11.626089096069336,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,11.657920837402344,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,11.522638320922852,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,11.530596733093262,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,11.562424659729004,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,11.578341484069824,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,11.705670356750488,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,11.626089096069336,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,11.490809440612793,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,11.252081871032715,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,11.212291717529297,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,11.252081871032715,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,11.204337120056152,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,11.0610990524292,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,10.981524467468262,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,11.0610990524292,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,11.188420295715332,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,11.14067554473877,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,11.180459022521973,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-07,10.989480018615723,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-08,10.893988609313965,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-09,11.013352394104004,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-10,11.323700904846191,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-11,11.2918701171875,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-14,11.419193267822266,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-15,11.33165454864502,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-16,11.586301803588867,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-17,11.665876388549805,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-18,11.642008781433105,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-21,11.554469108581543,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-22,11.554469108581543,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-23,11.307785034179688,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-24,11.275955200195312,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-25,11.347577095031738,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-28,11.323700904846191,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
