Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2014-01-03,32.74833679199219,45.34000015258789,45.47999954223633,44.97999954223633,44.9900016784668,14693800
2014-01-06,32.80612564086914,45.41999816894531,45.810001373291016,45.36000061035156,45.529998779296875,18438900
2014-01-07,32.791683197021484,45.400001525878906,45.79999923706055,45.220001220703125,45.79999923706055,16897000
2014-01-08,33.16726303100586,45.91999816894531,45.95000076293945,45.349998474121094,45.400001525878906,20850700
2014-01-09,33.340614318847656,46.15999984741211,46.20000076293945,45.79999923706055,45.970001220703125,14229900
2014-01-10,33.18170928955078,45.939998626708984,46.060001373291016,45.630001068115234,46.060001373291016,15386700
2014-01-13,32.90723419189453,45.560001373291016,46.11000061035156,45.45000076293945,45.959999084472656,20950900
2014-01-14,32.92892074584961,45.59000015258789,45.84000015258789,44.91999816894531,45.47999954223633,28487500
2014-01-15,33.51396179199219,46.400001525878906,46.7400016784668,45.7599983215332,45.939998626708984,27394500
2014-01-16,33.50673294067383,46.38999938964844,46.459999084472656,46.06999969482422,46.29999923706055,12892600
2014-01-17,33.50673294067383,46.38999938964844,46.560001373291016,46.13999938964844,46.47999954223633,15168200
2014-01-21,33.58618927001953,46.5,46.84000015258789,46.2400016784668,46.5099983215332,15533900
2014-01-22,33.708980560302734,46.66999816894531,46.83000183105469,46.5,46.7400016784668,11817300
2014-01-23,33.477840423583984,46.349998474121094,46.45000076293945,46.0,46.400001525878906,19825200
2014-01-24,32.84946060180664,45.47999954223633,46.15999984741211,45.47999954223633,46.040000915527344,20115400
2014-01-27,32.88557052612305,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,21323600
2014-01-28,33.1961555480957,45.959999084472656,46.2400016784668,45.650001525878906,45.790000915527344,16117300
2014-01-29,32.92892074584961,45.59000015258789,46.209999084472656,45.4900016784668,45.630001068115234,20428800
2014-01-30,33.261165618896484,46.04999923706055,46.20000076293945,45.77000045776367,45.849998474121094,12623600
2014-01-31,32.74833679199219,45.34000015258789,45.709999084472656,45.22999954223633,45.40999984741211,27251200
2014-02-03,32.091060638427734,44.43000030517578,45.619998931884766,44.31999969482422,45.310001373291016,29540200
2014-02-04,32.336631774902344,44.77000045776367,44.81999969482422,44.22999954223633,44.56999969482422,20744800
2014-02-05,32.162113189697266,44.22999954223633,44.630001068115234,44.16999816894531,44.599998474121094,21998800
2014-02-06,32.56205749511719,44.779998779296875,44.790000915527344,44.27000045776367,44.369998931884766,21043100
2014-02-07,32.99108123779297,45.369998931884766,45.400001525878906,44.84000015258789,45.04999923706055,16773000
2014-02-10,33.10014724731445,45.52000045776367,45.619998931884766,45.220001220703125,45.38999938964844,12501500
2014-02-11,33.4273681640625,45.970001220703125,46.09000015258789,45.459999084472656,45.540000915527344,13561100
2014-02-12,33.441925048828125,45.9900016784668,46.25,45.810001373291016,45.959999084472656,12175700
2014-02-13,33.43464660644531,45.97999954223633,46.06999969482422,45.439998626708984,45.560001373291016,14597400
2014-02-14,33.54373550415039,46.130001068115234,46.279998779296875,45.810001373291016,46.029998779296875,11165300
2014-02-18,33.54373550415039,46.130001068115234,46.33000183105469,46.06999969482422,46.290000915527344,12120400
2014-02-19,33.107418060302734,45.529998779296875,46.25,45.47999954223633,46.04999923706055,16187900
2014-02-20,33.180145263671875,45.630001068115234,45.849998474121094,45.25,45.38999938964844,13388500
2014-02-21,33.1583251953125,45.599998474121094,46.060001373291016,45.47999954223633,45.619998931884766,15411100
2014-02-24,33.50735855102539,46.08000183105469,46.43000030517578,45.70000076293945,45.72999954223633,14106700
2014-02-25,33.50735855102539,46.08000183105469,46.2599983215332,45.95000076293945,46.20000076293945,13751600
2014-02-26,33.48554611206055,46.04999923706055,46.43000030517578,45.810001373291016,46.349998474121094,13910700
2014-02-27,33.48554611206055,46.04999923706055,46.08000183105469,45.61000061035156,45.95000076293945,13799700
2014-02-28,33.75459289550781,46.41999816894531,46.650001525878906,46.0099983215332,46.099998474121094,16347300
2014-03-03,33.558258056640625,46.150001525878906,46.2400016784668,45.959999084472656,46.11000061035156,16067600
2014-03-04,33.987274169921875,46.7400016784668,46.79999923706055,46.43000030517578,46.720001220703125,14881900
2014-03-05,34.241790771484375,47.09000015258789,47.22999954223633,46.689998626708984,46.81999969482422,13643700
2014-03-06,34.42356872558594,47.34000015258789,47.5,47.16999816894531,47.290000915527344,14726300
2014-03-07,34.86714172363281,47.95000076293945,48.47999954223633,47.599998474121094,47.7599983215332,20491600
2014-03-10,35.012577056884766,48.150001525878906,48.279998779296875,47.58000183105469,47.900001525878906,11810200
2014-03-11,34.765350341796875,47.810001373291016,48.36000061035156,47.720001220703125,48.34000015258789,13373600
2014-03-12,34.990753173828125,48.119998931884766,48.130001068115234,47.560001373291016,47.70000076293945,13497400
2014-03-13,34.78715896606445,47.84000015258789,48.29999923706055,47.7400016784668,48.22999954223633,14813900
2014-03-14,34.46720886230469,47.400001525878906,48.06999969482422,47.27000045776367,47.59000015258789,15347300
2014-03-17,34.99803161621094,48.130001068115234,48.16999816894531,47.58000183105469,47.70000076293945,11085700
2014-03-18,35.194358825683594,48.400001525878906,48.45000076293945,48.119998931884766,48.16999816894531,9757400
2014-03-19,34.765350341796875,47.810001373291016,48.40999984741211,47.47999954223633,48.380001068115234,28293000
2014-03-20,35.652469635009766,49.029998779296875,49.36000061035156,47.70000076293945,47.70000076293945,25208400
2014-03-21,35.71791076660156,49.119998931884766,49.970001220703125,49.040000915527344,49.790000915527344,30999100
2014-03-24,35.61612319946289,48.97999954223633,49.4900016784668,48.81999969482422,49.47999954223633,19677600
2014-03-25,35.6015739440918,48.959999084472656,49.27000045776367,48.90999984741211,49.25,14659400
2014-03-26,35.26708221435547,48.5,49.20000076293945,48.459999084472656,49.189998626708984,17399800
2014-03-27,35.703372955322266,49.099998474121094,49.790000915527344,48.650001525878906,49.5099983215332,29075100
2014-03-28,35.84153366088867,49.290000915527344,49.61000061035156,49.04999923706055,49.13999938964844,15008000
2014-03-31,36.16875457763672,49.7400016784668,49.90999984741211,49.459999084472656,49.75,17901800
2014-04-01,36.1905632019043,49.77000045776367,49.93000030517578,49.5,49.880001068115234,16397000
2014-04-02,36.183284759521484,49.7599983215332,49.880001068115234,49.5099983215332,49.77000045776367,13036800
2014-04-03,36.234195709228516,49.83000183105469,49.88999938964844,49.560001373291016,49.810001373291016,9598900
2014-04-04,36.037872314453125,49.560001373291016,50.4900016784668,49.560001373291016,50.04999923706055,18702400
2014-04-07,35.383419036865234,48.65999984741211,49.66999816894531,48.650001525878906,49.58000183105469,19653700
2014-04-08,35.507049560546875,48.83000183105469,49.0,48.439998626708984,48.65999984741211,19086900
2014-04-09,35.703372955322266,49.099998474121094,49.099998474121094,48.61000061035156,49.06999969482422,15928100
2014-04-10,34.6926155090332,47.709999084472656,49.220001220703125,47.709999084472656,49.220001220703125,24910800
2014-04-11,34.961673736572266,48.08000183105469,48.869998931884766,46.720001220703125,47.45000076293945,36426700
2014-04-14,34.98350143432617,48.11000061035156,48.68000030517578,47.439998626708984,48.369998931884766,24321400
2014-04-15,35.47067642211914,48.779998779296875,48.880001068115234,48.040000915527344,48.27000045776367,21749600
2014-04-16,35.69609832763672,49.09000015258789,49.22999954223633,48.630001068115234,49.060001373291016,17866000
2014-04-17,35.57976531982422,48.93000030517578,49.290000915527344,48.79999923706055,49.02000045776367,19399900
2014-04-21,35.71791076660156,49.119998931884766,49.33000183105469,48.959999084472656,49.08000183105469,12478000
2014-04-22,35.79789352416992,49.22999954223633,49.4900016784668,48.900001525878906,49.040000915527344,14203800
2014-04-23,36.05968475341797,49.59000015258789,49.66999816894531,49.20000076293945,49.20000076293945,13309900
2014-04-24,35.86335754394531,49.31999969482422,49.7400016784668,49.16999816894531,49.7400016784668,12617100
2014-04-25,35.66699981689453,49.04999923706055,49.45000076293945,49.0,49.27000045776367,16274500
2014-04-28,35.5870246887207,48.939998626708984,49.33000183105469,48.529998779296875,49.27000045776367,18411700
2014-04-29,35.972415924072266,49.470001220703125,49.5099983215332,49.130001068115234,49.27000045776367,14745800
2014-04-30,36.096038818359375,49.63999938964844,49.75,49.369998931884766,49.45000076293945,14982800
2014-05-01,36.096038818359375,49.63999938964844,49.84000015258789,49.45000076293945,49.7400016784668,11851000
2014-05-02,36.05240249633789,49.58000183105469,50.0099983215332,49.5,49.77000045776367,13369700
2014-05-05,36.037872314453125,49.560001373291016,49.63999938964844,49.099998474121094,49.279998779296875,9127000
2014-05-06,35.69609832763672,49.09000015258789,49.43000030517578,49.06999969482422,49.38999938964844,16213000
2014-05-07,36.17215347290039,49.38999938964844,49.43000030517578,48.869998931884766,49.0,15504500
2014-05-08,36.12820053100586,49.33000183105469,49.4900016784668,49.20000076293945,49.349998474121094,12901800
2014-05-09,35.94510269165039,49.08000183105469,49.31999969482422,48.90999984741211,49.27000045776367,15174600
2014-05-12,36.4431266784668,49.7599983215332,49.849998474121094,49.33000183105469,49.380001068115234,16450500
2014-05-13,36.479740142822266,49.810001373291016,49.959999084472656,49.63999938964844,49.779998779296875,9707100
2014-05-14,36.098915100097656,49.290000915527344,49.86000061035156,49.189998626708984,49.86000061035156,13262500
2014-05-15,35.90849304199219,49.029998779296875,49.25,48.65999984741211,49.099998474121094,17370900
2014-05-16,35.94510269165039,49.08000183105469,49.130001068115234,48.72999954223633,49.0099983215332,13923400
2014-05-19,36.245384216308594,49.4900016784668,49.540000915527344,48.81999969482422,48.84000015258789,10533800
2014-05-20,35.85722351074219,48.959999084472656,49.459999084472656,48.869998931884766,49.36000061035156,15095400
2014-05-21,36.37721252441406,49.66999816894531,49.810001373291016,49.15999984741211,49.18000030517578,12933500
2014-05-22,36.611595153808594,49.9900016784668,50.040000915527344,49.599998474121094,49.68000030517578,12159000
2014-05-23,36.73606872558594,50.15999984741211,50.22999954223633,49.77000045776367,49.90999984741211,13167200
2014-05-27,37.02169418334961,50.54999923706055,50.70000076293945,50.20000076293945,50.29999923706055,13322200
2014-05-28,36.941139221191406,50.439998626708984,50.70000076293945,50.31999969482422,50.529998779296875,12458400
2014-05-29,36.816627502441406,50.27000045776367,50.61000061035156,50.150001525878906,50.61000061035156,13026600
2014-05-30,37.19015884399414,50.779998779296875,50.81999969482422,50.31999969482422,50.31999969482422,15489200
2014-06-02,37.41719055175781,51.09000015258789,51.16999816894531,50.869998931884766,50.939998626708984,11828300
2014-06-03,37.41719055175781,51.09000015258789,51.15999984741211,50.75,50.880001068115234,9293500
2014-06-04,37.38056945800781,51.040000915527344,51.06999969482422,50.81999969482422,50.95000076293945,10129200
2014-06-05,37.812679290771484,51.630001068115234,51.720001220703125,51.02000045776367,51.11000061035156,11862900
2014-06-06,38.069000244140625,51.97999954223633,52.02000045776367,51.61000061035156,51.65999984741211,13152400
2014-06-09,38.45717239379883,52.5099983215332,52.56999969482422,51.880001068115234,51.900001525878906,11049600
2014-06-10,38.515750885009766,52.59000015258789,52.630001068115234,52.189998626708984,52.400001525878906,12331700
2014-06-11,38.25942611694336,52.2400016784668,52.5,52.060001373291016,52.349998474121094,11735400
2014-06-12,37.87126541137695,51.709999084472656,52.279998779296875,51.650001525878906,52.119998931884766,13420600
2014-06-13,38.01041793823242,51.900001525878906,52.08000183105469,51.7400016784668,51.88999938964844,11111900
2014-06-16,37.41719055175781,51.09000015258789,51.88999938964844,50.939998626708984,51.880001068115234,16310500
2014-06-17,37.83464431762695,51.65999984741211,51.75,50.97999954223633,51.029998779296875,15470800
2014-06-18,38.11293411254883,52.040000915527344,52.13999938964844,51.529998779296875,51.689998626708984,18077100
2014-06-19,38.09828567504883,52.02000045776367,52.20000076293945,51.93000030517578,52.0,16335000
2014-06-20,38.735477447509766,52.88999938964844,52.90999984741211,52.27000045776367,52.380001068115234,29836500
2014-06-23,38.80137634277344,52.97999954223633,53.04999923706055,52.529998779296875,52.70000076293945,13122500
2014-06-24,38.442508697509766,52.4900016784668,52.9900016784668,52.41999816894531,52.93000030517578,11226300
2014-06-25,38.5230827331543,52.599998474121094,52.75,52.06999969482422,52.290000915527344,12815300
2014-06-26,38.35462951660156,52.369998931884766,52.65999984741211,52.0,52.619998931884766,12545900
2014-06-27,38.742801666259766,52.900001525878906,52.900001525878906,52.150001525878906,52.22999954223633,16864500
2014-06-30,38.49378967285156,52.560001373291016,52.7599983215332,52.400001525878906,52.7400016784668,12914600
2014-07-01,38.610965728759766,52.720001220703125,52.95000076293945,52.619998931884766,52.72999954223633,12482600
2014-07-02,38.56702423095703,52.65999984741211,52.84000015258789,52.54999923706055,52.7599983215332,14436000
2014-07-03,38.8160285949707,53.0,53.08000183105469,52.83000183105469,52.88999938964844,8741500
2014-07-07,38.44984817504883,52.5,52.97999954223633,52.45000076293945,52.900001525878906,13551800
2014-07-08,38.266746520996094,52.25,52.45000076293945,52.099998474121094,52.29999923706055,17282100
2014-07-09,38.222808837890625,52.189998626708984,52.29999923706055,51.90999984741211,52.29999923706055,16116300
2014-07-10,37.94449996948242,51.810001373291016,51.959999084472656,51.529998779296875,51.779998779296875,20059900
2014-07-11,37.710147857666016,51.4900016784668,51.66999816894531,50.81999969482422,51.130001068115234,29998900
2014-07-14,37.57830810546875,51.310001373291016,51.84000015258789,51.13999938964844,51.40999984741211,21252400
2014-07-15,37.60761260986328,51.349998474121094,51.65999984741211,51.20000076293945,51.5099983215332,19293100
2014-07-16,37.47578811645508,51.16999816894531,51.65999984741211,51.04999923706055,51.58000183105469,21599400
2014-07-17,37.116905212402344,50.68000030517578,51.119998931884766,50.61000061035156,51.08000183105469,24398000
2014-07-18,37.556339263916016,51.279998779296875,51.36000061035156,50.790000915527344,50.970001220703125,15487400
2014-07-21,37.38788604736328,51.04999923706055,51.150001525878906,50.849998474121094,51.0,15236900
2014-07-22,37.60761260986328,51.349998474121094,51.47999954223633,51.04999923706055,51.20000076293945,11920800
2014-07-23,37.592960357666016,51.33000183105469,51.619998931884766,51.27000045776367,51.43000030517578,9109000
2014-07-24,37.78336715698242,51.59000015258789,51.65999984741211,51.41999816894531,51.45000076293945,9939600
2014-07-25,37.790714263916016,51.599998474121094,51.77000045776367,51.4900016784668,51.4900016784668,10040200
2014-07-28,37.790714263916016,51.599998474121094,51.709999084472656,51.16999816894531,51.310001373291016,13468000
2014-07-29,37.74675750732422,51.540000915527344,52.150001525878906,51.47999954223633,51.650001525878906,14511800
2014-07-30,38.156890869140625,52.099998474121094,52.29999923706055,51.689998626708984,51.72999954223633,11439600
2014-07-31,37.278038024902344,50.900001525878906,51.880001068115234,50.88999938964844,51.86000061035156,19638900
2014-08-01,36.87522888183594,50.349998474121094,51.11000061035156,50.22999954223633,50.5,18813700
2014-08-04,37.34394836425781,50.9900016784668,51.029998779296875,50.52000045776367,50.54999923706055,13380100
2014-08-05,36.91184997558594,50.400001525878906,50.93000030517578,50.2599983215332,50.72999954223633,12766000
2014-08-06,36.91922378540039,50.060001373291016,50.52000045776367,49.83000183105469,49.869998931884766,15271500
2014-08-07,36.65372848510742,49.70000076293945,50.40999984741211,49.599998474121094,50.34000015258789,14109100
2014-08-08,36.874969482421875,50.0,50.040000915527344,49.470001220703125,49.72999954223633,14563200
2014-08-11,36.793846130371094,49.88999938964844,50.25,49.779998779296875,50.08000183105469,14666400
2014-08-12,36.71272277832031,49.779998779296875,50.27000045776367,49.75,49.86000061035156,15219900
2014-08-13,36.86759948730469,49.9900016784668,50.119998931884766,49.84000015258789,50.02000045776367,12283100
2014-08-14,37.15522766113281,50.380001068115234,50.4900016784668,50.060001373291016,50.11000061035156,11904300
2014-08-15,37.02984619140625,50.209999084472656,50.619998931884766,49.869998931884766,50.5,13297200
2014-08-18,37.38383865356445,50.689998626708984,50.72999954223633,50.400001525878906,50.470001220703125,9913700
2014-08-19,37.50923156738281,50.86000061035156,51.09000015258789,50.75,50.77000045776367,8718400
2014-08-20,37.50184631347656,50.849998474121094,50.939998626708984,50.63999938964844,50.790000915527344,8402900
2014-08-21,37.82635498046875,51.290000915527344,51.400001525878906,50.900001525878906,51.0,10102200
2014-08-22,37.74522018432617,51.18000030517578,51.59000015258789,51.130001068115234,51.34000015258789,9210400
2014-08-25,37.94435501098633,51.45000076293945,51.75,51.40999984741211,51.47999954223633,8665600
2014-08-26,38.02546310424805,51.560001373291016,51.689998626708984,51.470001220703125,51.56999969482422,7025200
2014-08-27,37.863224029541016,51.34000015258789,51.70000076293945,51.27000045776367,51.650001525878906,8315800
2014-08-28,37.723087310791016,51.150001525878906,51.279998779296875,51.0,51.209999084472656,7718000
2014-08-29,37.936973571777344,51.439998626708984,51.470001220703125,51.18000030517578,51.27000045776367,8860700
2014-09-02,38.03285598754883,51.56999969482422,51.709999084472656,51.2400016784668,51.709999084472656,9990300
2014-09-03,38.01810836791992,51.54999923706055,52.029998779296875,51.400001525878906,51.75,7735500
2014-09-04,38.03285598754883,51.56999969482422,51.91999816894531,51.400001525878906,51.4900016784668,8306200
2014-09-05,38.09184646606445,51.650001525878906,51.650001525878906,51.15999984741211,51.380001068115234,12102500
2014-09-08,37.959102630615234,51.470001220703125,51.72999954223633,51.34000015258789,51.47999954223633,7746900
2014-09-09,37.66409683227539,51.06999969482422,51.36000061035156,51.0,51.22999954223633,10745000
2014-09-10,37.99597930908203,51.52000045776367,51.619998931884766,51.060001373291016,51.08000183105469,11381400
2014-09-11,38.04758834838867,51.59000015258789,51.72999954223633,51.31999969482422,51.400001525878906,8981900
2014-09-12,38.128719329833984,51.70000076293945,52.029998779296875,51.52000045776367,51.66999816894531,12523700
2014-09-15,38.305721282958984,51.939998626708984,52.15999984741211,51.65999984741211,51.72999954223633,10414800
2014-09-16,38.57857894897461,52.310001373291016,52.47999954223633,51.779998779296875,51.779998779296875,10524600
2014-09-17,38.72609329223633,52.5099983215332,52.849998474121094,52.16999816894531,52.38999938964844,16919100
2014-09-18,39.264461517333984,53.2400016784668,53.380001068115234,52.630001068115234,52.630001068115234,16388300
2014-09-19,39.35298156738281,53.36000061035156,53.79999923706055,53.220001220703125,53.599998474121094,22553800
2014-09-22,39.01372146606445,52.900001525878906,53.5,52.81999969482422,53.2599983215332,13445700
2014-09-23,38.42372131347656,52.099998474121094,53.040000915527344,52.09000015258789,52.849998474121094,20596500
2014-09-24,38.44584655761719,52.130001068115234,52.290000915527344,51.880001068115234,52.220001220703125,18245200
2014-09-25,37.91484069824219,51.40999984741211,52.16999816894531,51.40999984741211,52.099998474121094,16684900
2014-09-26,38.254093170166016,51.869998931884766,51.91999816894531,51.349998474121094,51.45000076293945,10753400
2014-09-29,38.121337890625,51.689998626708984,51.91999816894531,51.380001068115234,51.66999816894531,9995300
2014-09-30,38.254093170166016,51.869998931884766,52.18000030517578,51.709999084472656,51.79999923706055,16669900
2014-10-01,37.80421829223633,51.2599983215332,51.959999084472656,51.20000076293945,51.84000015258789,16527000
2014-10-02,37.907470703125,51.400001525878906,51.5099983215332,50.88999938964844,51.189998626708984,15434400
2014-10-03,38.42372131347656,52.099998474121094,52.20000076293945,51.58000183105469,51.779998779296875,14018800
2014-10-06,38.3720817565918,52.029998779296875,52.459999084472656,51.9900016784668,52.2599983215332,10872300
2014-10-07,37.67147445678711,51.08000183105469,51.84000015258789,51.060001373291016,51.84000015258789,11889700
2014-10-08,38.46059799194336,52.150001525878906,52.189998626708984,51.09000015258789,51.25,15267200
2014-10-09,37.70096969604492,51.119998931884766,52.209999084472656,51.029998779296875,52.060001373291016,18735700
2014-10-10,37.34696960449219,50.63999938964844,51.7400016784668,50.61000061035156,51.0099983215332,20211500
2014-10-13,37.022483825683594,50.20000076293945,50.97999954223633,50.150001525878906,50.61000061035156,19298900
2014-10-14,36.01210021972656,48.83000183105469,49.86000061035156,48.209999084472656,49.5,45851500
2014-10-15,35.289344787597656,47.849998474121094,48.52000045776367,46.439998626708984,48.130001068115234,38470600
2014-10-16,35.495849609375,48.130001068115234,48.68000030517578,47.04999923706055,47.18000030517578,28973400
2014-10-17,35.90885543823242,48.689998626708984,49.029998779296875,48.40999984741211,48.4900016784668,28314000
2014-10-20,36.27022171020508,49.18000030517578,49.2400016784668,48.61000061035156,48.68000030517578,15018500
2014-10-21,37.20684051513672,50.45000076293945,50.58000183105469,49.56999969482422,49.630001068115234,17660200
2014-10-22,37.0003547668457,50.16999816894531,50.689998626708984,50.13999938964844,50.52000045776367,20078200
2014-10-23,37.317481994628906,50.599998474121094,50.97999954223633,50.4900016784668,50.7599983215332,14394500
2014-10-24,37.759971618652344,51.20000076293945,51.25,50.54999923706055,50.58000183105469,10888600
2014-10-27,37.84109878540039,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,11654500
2014-10-28,38.18771743774414,51.779998779296875,51.790000915527344,51.29999923706055,51.560001373291016,13267200
2014-10-29,38.475341796875,52.16999816894531,52.27000045776367,51.68000030517578,51.84000015258789,16546900
2014-10-30,38.68922805786133,52.459999084472656,52.619998931884766,51.91999816894531,52.0099983215332,14107600
2014-10-31,39.153846740722656,53.09000015258789,53.16999816894531,52.779998779296875,53.040000915527344,21126300
2014-11-03,39.3603401184082,53.369998931884766,53.599998474121094,53.09000015258789,53.220001220703125,14349500
2014-11-04,39.286598205566406,53.27000045776367,53.4900016784668,52.90999984741211,53.380001068115234,14931500
2014-11-05,39.73942947387695,53.529998779296875,53.54999923706055,53.130001068115234,53.43000030517578,14496900
2014-11-06,40.132904052734375,54.060001373291016,54.119998931884766,53.47999954223633,53.54999923706055,15328100
2014-11-07,39.9695930480957,53.84000015258789,54.25,53.63999938964844,54.20000076293945,13312700
2014-11-10,39.962158203125,53.83000183105469,53.9900016784668,53.619998931884766,53.68000030517578,11837300
2014-11-11,39.776573181152344,53.58000183105469,54.099998474121094,53.529998779296875,53.880001068115234,12520500
2014-11-12,39.74687957763672,53.540000915527344,53.66999816894531,53.209999084472656,53.29999923706055,10687900
2014-11-13,39.6355094909668,53.38999938964844,53.66999816894531,53.119998931884766,53.56999969482422,13494400
2014-11-14,39.60581588745117,53.349998474121094,53.689998626708984,53.22999954223633,53.38999938964844,9488400
2014-11-17,39.672630310058594,53.439998626708984,53.4900016784668,52.869998931884766,53.099998474121094,9657900
2014-11-18,39.54643249511719,53.27000045776367,53.5,53.029998779296875,53.099998474121094,12580400
2014-11-19,39.61323928833008,53.36000061035156,53.40999984741211,52.91999816894531,53.2599983215332,12490600
2014-11-20,39.70231628417969,53.47999954223633,53.560001373291016,53.08000183105469,53.15999984741211,10245900
2014-11-21,39.94730758666992,53.810001373291016,54.09000015258789,53.70000076293945,54.0,14587500
2014-11-24,40.162593841552734,54.099998474121094,54.36000061035156,53.93000030517578,54.060001373291016,11028000
2014-11-25,39.99928283691406,53.880001068115234,54.279998779296875,53.79999923706055,54.22999954223633,14390400
2014-11-26,40.29622268676758,54.279998779296875,54.41999816894531,53.970001220703125,54.189998626708984,11792500
2014-11-28,40.444705963134766,54.47999954223633,54.7400016784668,54.27000045776367,54.31999969482422,11054300
2014-12-01,39.95473861694336,53.81999969482422,54.59000015258789,53.70000076293945,54.41999816894531,13858500
2014-12-02,40.25168991088867,54.220001220703125,54.439998626708984,53.75,53.75,12925300
2014-12-03,40.37788772583008,54.38999938964844,54.61000061035156,54.099998474121094,54.16999816894531,14781300
2014-12-04,40.45954132080078,54.5,54.63999938964844,54.16999816894531,54.31999969482422,12310000
2014-12-05,40.85301208496094,55.029998779296875,55.349998474121094,54.849998474121094,54.88999938964844,14261400
2014-12-08,40.65999984741211,54.77000045776367,55.150001525878906,54.59000015258789,54.95000076293945,18939300
2014-12-09,40.704524993896484,54.83000183105469,54.900001525878906,54.04999923706055,54.290000915527344,12895800
2014-12-10,40.28138732910156,54.2599983215332,55.09000015258789,54.209999084472656,54.72999954223633,23309500
2014-12-11,40.40758514404297,54.43000030517578,55.18000030517578,54.369998931884766,54.59000015258789,17007700
2014-12-12,39.86564636230469,53.70000076293945,54.61000061035156,53.65999984741211,53.869998931884766,18792900
2014-12-15,39.48704147338867,53.189998626708984,54.40999984741211,53.15999984741211,54.0099983215332,24852800
2014-12-16,39.17524337768555,52.77000045776367,53.77000045776367,52.72999954223633,52.81999969482422,24243300
2014-12-17,39.93246078491211,53.790000915527344,53.849998474121094,52.939998626708984,53.040000915527344,19782600
2014-12-18,40.986637115478516,55.209999084472656,55.209999084472656,54.36000061035156,54.43000030517578,21404700
2014-12-19,40.422428131103516,54.45000076293945,55.41999816894531,54.45000076293945,54.900001525878906,36186100
2014-12-22,40.8084602355957,54.970001220703125,54.970001220703125,54.34000015258789,54.459999084472656,17395500
2014-12-23,41.17966079711914,55.470001220703125,55.63999938964844,55.060001373291016,55.08000183105469,13205700
2014-12-24,41.08313751220703,55.34000015258789,55.7400016784668,55.31999969482422,55.630001068115234,4297000
2014-12-26,41.03860855102539,55.279998779296875,55.540000915527344,55.2599983215332,55.40999984741211,5826000
2014-12-29,41.357826232910156,55.709999084472656,55.95000076293945,55.08000183105469,55.08000183105469,11385600
2014-12-30,41.14252853393555,55.41999816894531,55.75,55.400001525878906,55.52000045776367,8749400
2014-12-31,40.697105407714844,54.81999969482422,55.66999816894531,54.81999969482422,55.5,10090800
2015-01-02,40.608028411865234,54.70000076293945,55.189998626708984,54.189998626708984,55.11000061035156,11700900
2015-01-05,39.494449615478516,53.20000076293945,54.36000061035156,53.099998474121094,54.13999938964844,15000500
2015-01-06,38.6704216003418,52.09000015258789,53.470001220703125,51.849998474121094,53.349998474121094,20211200
2015-01-07,38.90054702758789,52.400001525878906,52.63999938964844,52.11000061035156,52.630001068115234,15714700
2015-01-08,39.761714935302734,53.560001373291016,53.59000015258789,52.959999084472656,53.0,16721600
2015-01-09,39.108421325683594,52.68000030517578,53.59000015258789,52.66999816894531,53.540000915527344,14550800
2015-01-12,38.64073181152344,52.04999923706055,52.689998626708984,51.709999084472656,52.58000183105469,16967500
2015-01-13,38.49225616455078,51.849998474121094,52.529998779296875,51.25,52.29999923706055,25080900
2015-01-14,38.046817779541016,51.25,51.72999954223633,50.41999816894531,51.0,37590100
2015-01-15,37.653358459472656,50.720001220703125,51.540000915527344,50.459999084472656,51.209999084472656,32144700
2015-01-16,38.33634567260742,51.63999938964844,51.70000076293945,50.5099983215332,50.529998779296875,23174900
2015-01-20,38.60361099243164,52.0,52.29999923706055,51.70000076293945,51.97999954223633,17691000
2015-01-21,38.67784118652344,52.099998474121094,52.70000076293945,51.709999084472656,51.9900016784668,17928300
2015-01-22,39.91762161254883,53.77000045776367,53.81999969482422,52.47999954223633,52.4900016784668,21488700
2015-01-23,39.53900146484375,53.2599983215332,53.97999954223633,53.2400016784668,53.72999954223633,17779700
2015-01-26,39.776573181152344,53.58000183105469,53.599998474121094,52.88999938964844,52.90999984741211,13429400
2015-01-27,39.3237190246582,52.970001220703125,53.34000015258789,52.56999969482422,52.93000030517578,14351600
2015-01-28,38.722381591796875,52.15999984741211,53.36000061035156,52.150001525878906,53.310001373291016,18775100
2015-01-29,39.167823791503906,52.7599983215332,52.900001525878906,51.900001525878906,52.2400016784668,16700000
2015-01-30,38.544212341308594,51.91999816894531,52.77000045776367,51.900001525878906,52.20000076293945,21754800
2015-02-02,39.20494079589844,52.810001373291016,52.90999984741211,51.9900016784668,52.189998626708984,17714500
2015-02-03,39.6800651550293,53.45000076293945,53.529998779296875,52.970001220703125,53.0099983215332,20258900
2015-02-04,39.62775421142578,53.029998779296875,53.5,52.900001525878906,53.029998779296875,14435600
2015-02-05,40.10599136352539,53.66999816894531,53.84000015258789,53.220001220703125,53.2400016784668,13281900
2015-02-06,40.688873291015625,54.45000076293945,55.08000183105469,53.83000183105469,54.119998931884766,19317000
2015-02-09,40.509525299072266,54.209999084472656,54.45000076293945,54.08000183105469,54.27000045776367,9739200
