Price,Adj Close,Close,High,Low,Open,Volume
2010-04-16,18.110641479492188,25.07434844970703,25.170307159423828,24.959196090698242,25.06475257873535,16562734
2010-04-19,18.335905075073242,25.38621711730957,25.49177360534668,24.9783878326416,25.07434844970703,18932472
2010-04-20,18.38787841796875,25.458187103271484,25.54935073852539,25.391016006469727,25.44379425048828,13302001
2010-04-21,17.944297790527344,24.844043731689453,25.405410766601562,24.6953067779541,25.33344078063965,26172572
2010-04-22,17.715574264526367,24.527376174926758,24.76247787475586,24.39303207397461,24.75288200378418,16797832
2010-04-23,17.743303298950195,24.565759658813477,24.570558547973633,24.11954689025879,24.484193801879883,19164444
2010-04-26,17.45566749572754,24.167526245117188,24.83924674987793,24.018787384033203,24.5081844329834,19657774
2010-04-27,17.24774169921875,23.87964630126953,24.25868797302246,23.836463928222656,24.124343872070312,21777199
2010-04-28,17.421018600463867,24.11954689025879,24.191516876220703,23.706918716430664,23.961212158203125,19404544
2010-04-29,17.58735466003418,24.349849700927734,24.53217315673828,24.15313148498535,24.234697341918945,19325135
2010-04-30,17.729434967041016,24.546567916870117,24.709699630737305,24.292274475097656,24.397829055786133,22310754
2010-05-03,17.628942489624023,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982422,18336182
2010-05-04,17.393293380737305,24.081161499023438,24.40262794494629,23.855655670166016,24.30666732788086,21711963
2010-05-05,17.379423141479492,24.061969757080078,24.503385543823242,23.87005043029785,24.095556259155273,22362860
2010-05-06,16.98088836669922,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351
2010-05-07,16.88386344909668,23.375856399536133,23.58696746826172,23.030399322509766,23.51979637145996,25126928
2010-05-10,17.220012664794922,23.841262817382812,24.100353240966797,23.62535285949707,23.894039154052734,21408087
2010-05-11,17.11951446533203,23.702119827270508,23.860454559326172,23.62535285949707,23.692523956298828,17852647
2010-05-12,17.032878875732422,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181
2010-05-13,16.84574317932129,23.323078155517578,23.562978744506836,23.13115882873535,23.562978744506836,19139642
2010-05-14,16.807621002197266,23.270299911499023,23.323078155517578,22.92484474182129,23.236713409423828,20860567
2010-05-17,16.783363342285156,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385742,15486453
2010-05-18,16.651674270629883,23.05438995361328,23.476613998413086,23.030399322509766,23.371057510375977,14520425
2010-05-19,16.613554000854492,23.001611709594727,23.19832992553711,22.939237594604492,22.96802520751953,19149854
2010-05-20,16.107589721679688,22.301103591918945,22.776105880737305,22.296306610107422,22.776105880737305,22637557
2010-05-21,16.267004013061523,22.521812438964844,22.541004180908203,21.715747833251953,21.821304321289062,34482701
2010-05-24,16.48186492919922,22.81928825378418,23.049591064453125,22.48822593688965,22.569791793823242,26966028
2010-05-25,16.36750602722168,22.660953521728516,22.670549392700195,22.21953773498535,22.560195922851562,26404960
2010-05-26,16.346712112426758,22.632165908813477,23.030399322509766,22.521812438964844,22.81928825378418,25537932
2010-05-27,16.58929443359375,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033
2010-05-28,16.48186492919922,22.81928825378418,23.308683395385742,22.79050064086914,22.920045852661133,23084410
2010-06-01,16.267004013061523,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355
2010-06-02,16.45414161682129,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723
2010-06-03,16.540781021118164,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564
2010-06-04,16.124923706054688,22.32509422302246,22.59857940673828,22.24832534790039,22.569791793823242,21442059
2010-06-07,16.02094841003418,22.181154251098633,22.368276596069336,22.161962509155273,22.233932495117188,19413506
2010-06-08,16.048677444458008,22.21953773498535,22.272315979003906,21.912466049194336,22.10918426513672,22759275
2010-06-09,15.892731666564941,22.00362777709961,22.33469009399414,21.941253662109375,22.25792121887207,18267612
2010-06-10,16.357107162475586,22.646560668945312,22.776105880737305,22.233932495117188,22.253124237060547,19143602
2010-06-11,16.357107162475586,22.646560668945312,22.74251937866211,22.464235305786133,22.593782424926758,12306586
2010-06-14,16.40216064453125,22.708934783935547,22.862470626831055,22.68494415283203,22.76171112060547,14164235
2010-06-15,16.69325828552246,23.11196517944336,23.13115882873535,22.76171112060547,22.8096923828125,19942684
2010-06-16,16.908117294311523,23.409442901611328,23.447826385498047,22.872066497802734,22.929641723632812,19606503
2010-06-17,16.852676391601562,23.332674026489258,23.438230514526367,23.15035057067871,23.43343162536621,16354731
2010-06-18,16.901185989379883,23.399845123291016,23.51020050048828,23.222320556640625,23.44302749633789,18738433
2010-06-21,16.738311767578125,23.174339294433594,23.620553970336914,23.059188842773438,23.58696746826172,15873281
2010-06-22,16.630882263183594,23.025602340698242,23.371057510375977,23.006410598754883,23.183935165405273,12384327
2010-06-23,16.48186492919922,22.81928825378418,23.107168197631836,22.73292350769043,23.049591064453125,13522926
2010-06-24,16.44721031188965,22.77130889892578,22.963228225708008,22.660953521728516,22.73292350769043,14688829
2010-06-25,16.353635787963867,22.641761779785156,22.8576717376709,22.59857940673828,22.84807586669922,28662776
2010-06-28,16.350181579589844,22.636964797973633,22.83847999572754,22.569791793823242,22.670549392700195,11372864
2010-06-29,16.166507720947266,22.38266944885254,22.550600051879883,22.190750122070312,22.550600051879883,17382659
2010-06-30,16.211559295654297,22.445043563842773,22.665752410888672,22.157163619995117,22.387468338012695,21387662
2010-07-01,16.100662231445312,22.291507720947266,22.387468338012695,21.931657791137695,22.33469009399414,17965402
2010-07-02,16.100662231445312,22.291507720947266,22.435447692871094,22.176355361938477,22.301103591918945,11833264
2010-07-06,16.180360794067383,22.4018611907959,22.536205291748047,22.21953773498535,22.445043563842773,20032305
2010-07-07,16.533851623535156,22.891258239746094,22.920045852661133,22.3538818359375,22.425851821899414,19011255
2010-07-08,16.66899871826172,23.078380584716797,23.10236930847168,22.876863479614258,22.982419967651367,15291997
2010-07-09,16.644746780395508,23.0447940826416,23.107168197631836,22.80009651184082,23.107168197631836,10837849
2010-07-12,16.571971893310547,22.94403648376465,23.078380584716797,22.83847999572754,23.078380584716797,11977282
2010-07-13,16.673398971557617,22.872066497802734,22.97762107849121,22.84807586669922,22.92484474182129,14423510
2010-07-14,16.73636245727539,22.95842933654785,22.963228225708008,22.632165908813477,22.804893493652344,11571697
2010-07-15,16.795814514160156,23.039995193481445,23.08317756652832,22.876863479614258,22.963228225708008,12081075
2010-07-16,16.463539123535156,22.584186553955078,23.097572326660156,22.560195922851562,22.987218856811523,19046269
2010-07-19,16.582454681396484,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,8753856
2010-07-20,16.603452682495117,22.776105880737305,22.814489364624023,22.483427047729492,22.612974166870117,16479992
2010-07-21,17.026662826538086,23.356664657592773,23.692523956298828,21.3942813873291,22.900854110717773,29586078
2010-07-22,17.142093658447266,23.514997482299805,23.7692928314209,23.203128814697266,23.51979637145996,22413089
2010-07-23,17.114107131958008,23.476613998413086,23.58696746826172,23.308683395385742,23.5006046295166,18181117
2010-07-26,17.222536087036133,23.62535285949707,23.687725067138672,23.42383575439453,23.42383575439453,12334514
2010-07-27,17.2330265045166,23.639745712280273,23.750099182128906,23.491008758544922,23.750099182128906,9663610
2010-07-28,17.215538024902344,23.615755081176758,23.740503311157227,23.438230514526367,23.658937454223633,14290746
2010-07-29,17.131593704223633,23.5006046295166,23.87964630126953,23.476613998413086,23.721311569213867,18437682
2010-07-30,17.166568756103516,23.548583984375,23.68292808532715,23.174339294433594,23.375856399536133,16298041
2010-08-02,17.428897857666016,23.90843391418457,23.989999771118164,23.807676315307617,23.850858688354492,15648187
2010-08-03,17.488351821899414,23.989999771118164,24.282678604125977,23.874847412109375,23.94681739807129,18921217
2010-08-04,17.551319122314453,24.076364517211914,24.11954689025879,23.88924217224121,23.980403900146484,12857232
2010-08-05,17.48136329650879,23.980403900146484,24.028383255004883,23.855655670166016,23.95641326904297,12290538
2010-08-06,17.687725067138672,24.263486862182617,24.31626319885254,23.850858688354492,23.850858688354492,16663193
2010-08-09,17.796152114868164,24.41222381591797,24.445810317993164,24.196313858032227,24.292274475097656,9375573
2010-08-10,18.00251579284668,24.6953067779541,24.805660247802734,24.273082733154297,24.311466217041016,18687370
2010-08-11,17.62476921081543,24.177122116088867,24.5225772857666,24.11954689025879,24.484193801879883,13175490
2010-08-12,17.62476921081543,24.177122116088867,24.24909210205078,23.860454559326172,23.94681739807129,9210088
2010-08-13,17.50933837890625,24.018787384033203,24.114748001098633,23.94681739807129,24.047576904296875,10601917
2010-08-16,17.607284545898438,24.15313148498535,24.196313858032227,23.87964630126953,24.01399040222168,9995415
2010-08-17,17.729705810546875,24.321062088012695,24.417022705078125,24.109949111938477,24.229900360107422,12592330
2010-08-18,17.568805694580078,24.100353240966797,24.33545684814453,24.095556259155273,24.292274475097656,12794081
2010-08-19,17.250520706176758,23.66373634338379,24.090757369995117,23.52939224243164,24.066768646240234,21298041
2010-08-20,17.25750732421875,23.67333221435547,23.716514587402344,23.476613998413086,23.52939224243164,13354314
2010-08-23,17.411409378051758,23.884443283081055,24.076364517211914,23.774089813232422,23.774089813232422,15039600
2010-08-24,17.30647850036621,23.740503311157227,23.884443283081055,23.543785095214844,23.649341583251953,18669654
2010-08-25,17.425405502319336,23.903636932373047,24.01399040222168,23.582170486450195,23.5965633392334,15743018
2010-08-26,17.31346321105957,23.750099182128906,24.01399040222168,23.687725067138672,24.01399040222168,11410796
2010-08-27,17.432392120361328,23.913232803344727,23.942020416259766,23.514997482299805,23.778888702392578,9445394
2010-08-30,17.30997085571289,23.745302200317383,24.03318214416504,23.745302200317383,23.93722152709961,8679241
2010-08-31,17.25750732421875,23.67333221435547,23.726110458374023,23.51979637145996,23.606159210205078,14662985
2010-09-01,17.582794189453125,24.11954689025879,24.282678604125977,23.855655670166016,23.855655670166016,14708420
2010-09-02,17.701719284057617,24.282678604125977,24.292274475097656,24.090757369995117,24.090757369995117,10352230
2010-09-03,17.747190475463867,24.34505271911621,24.465002059936523,24.109949111938477,24.441011428833008,9947478
2010-09-07,17.659744262695312,24.225101470947266,24.369041442871094,24.16272735595703,24.229900360107422,9685702
2010-09-08,17.645748138427734,24.205909729003906,24.41222381591797,24.157930374145508,24.225101470947266,11613589
2010-09-09,17.869604110717773,24.512981414794922,24.623336791992188,24.445810317993164,24.445810317993164,10887245
2010-09-10,18.027002334594727,24.728891372680664,24.75288200378418,24.512981414794922,24.589750289916992,9255315
2010-09-13,17.99552345275879,24.685710906982422,24.84884262084961,24.580154418945312,24.84884262084961,10166945
2010-09-14,17.981531143188477,24.66651725769043,24.77207374572754,24.5225772857666,24.671316146850586,11609421
2010-09-15,18.0689754486084,24.786468505859375,24.82965087890625,24.541770935058594,24.642528533935547,9559608
2010-09-16,18.051485061645508,24.76247787475586,24.844043731689453,24.46980094909668,24.66651725769043,11555857
2010-09-17,18.061979293823242,24.776872634887695,24.916013717651367,24.72409439086914,24.844043731689453,15078366
2010-09-20,18.278827667236328,25.07434844970703,25.136722564697266,24.72409439086914,24.757680892944336,11174031
2010-09-21,18.2403621673584,25.021570205688477,25.12232780456543,24.82965087890625,25.12232780456543,11983535
2010-09-22,18.18439292907715,24.944801330566406,25.155914306640625,24.882427215576172,25.050357818603516,10671530
2010-09-23,18.047983169555664,24.757680892944336,24.916013717651367,24.709699630737305,24.73369026184082,8975823
2010-09-24,18.16690444946289,24.920812606811523,25.107934951782227,24.82965087890625,24.944801330566406,13700500
2010-09-27,18.22287368774414,24.99757957458496,25.07434844970703,24.84884262084961,24.925609588623047,10238433
2010-09-28,18.320802688598633,25.13192367553711,25.17990493774414,24.911216735839844,25.050357818603516,9584202
2010-09-29,18.35927963256836,25.184701919555664,25.223085403442383,25.002378463745117,25.13192367553711,11276574
2010-09-30,18.2718448638916,25.06475257873535,25.362228393554688,24.99757957458496,25.155914306640625,13436223
2010-10-01,18.390758514404297,25.22788429260254,25.22788429260254,25.00717544555664,25.20869255065918,9918091
2010-10-04,18.366273880004883,25.194297790527344,25.38621711730957,25.031166076660156,25.223085403442383,11171947
2010-10-05,18.565641403198242,25.467784881591797,25.51096534729004,25.280662536621094,25.319046020507812,13040434
2010-10-06,18.530664443969727,25.419803619384766,25.534955978393555,25.266267776489258,25.415006637573242,10249062
2010-10-07,18.390758514404297,25.22788429260254,25.53975486755371,25.16071128845215,25.52056121826172,33616924
2010-10-08,18.47120475769043,25.338237762451172,25.395814895629883,25.146318435668945,25.213489532470703,31929137
2010-10-11,18.47120475769043,25.338237762451172,25.391016006469727,25.22788429260254,25.381420135498047,10334306
2010-10-12,18.716039657592773,25.674097061157227,25.72687530517578,25.290258407592773,25.33344078063965,34974364
2010-10-13,18.754837036132812,25.515764236450195,25.678895950317383,25.482177734375,25.621320724487305,12724885
2010-10-14,18.765411376953125,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,12357441
2010-10-15,18.751310348510742,25.51096534729004,25.789249420166016,25.482177734375,25.60692596435547,16524385
2010-10-18,18.927644729614258,25.750865936279297,25.750865936279297,25.45339012145996,25.515764236450195,12793247
2010-10-19,18.6455078125,25.36702537536621,25.645309448242188,25.18950080871582,25.534955978393555,15452063
2010-10-20,18.48680877685547,25.15111541748047,25.213489532470703,24.7912654876709,25.03596305847168,22703210
2010-10-21,18.63492774963379,25.352632522583008,25.47258186340332,25.184701919555664,25.275863647460938,15314298
2010-10-22,18.536182403564453,25.21828842163086,25.405410766601562,25.117530822753906,25.405410766601562,7370571
2010-10-25,18.5185489654541,25.194297790527344,25.53975486755371,25.170307159423828,25.35742950439453,13040017
2010-10-26,18.582029342651367,25.280662536621094,25.280662536621094,25.10313606262207,25.136722564697266,8310129
2010-10-27,18.211729049682617,24.776872634887695,25.11273193359375,24.484193801879883,25.11273193359375,20438933
2010-10-28,18.250516891479492,24.82965087890625,25.011974334716797,24.642528533935547,24.872831344604492,13601709
2010-10-29,18.098873138427734,24.623336791992188,24.882427215576172,24.436214447021484,24.844043731689453,21343268
2010-11-01,17.84494972229004,24.27787971496582,24.776872634887695,24.143535614013672,24.748083114624023,20652980
2010-11-02,17.94370460510254,24.41222381591797,24.49858856201172,24.330657958984375,24.369041442871094,15725927
2010-11-03,18.00012969970703,24.48899269104004,24.560962677001953,24.27787971496582,24.40262794494629,12040850
2010-11-04,17.94370460510254,24.41222381591797,24.748083114624023,24.33545684814453,24.64732551574707,19313464
2010-11-05,17.957809448242188,24.431415557861328,24.49858856201172,24.282678604125977,24.40262794494629,13746978
2010-11-08,17.79204750061035,24.205909729003906,24.436214447021484,24.095556259155273,24.436214447021484,13792414
2010-11-09,17.650985717773438,24.01399040222168,24.25868797302246,23.93722152709961,24.220304489135742,17928303
2010-11-10,17.69330596923828,24.071565628051758,24.071565628051758,23.730907440185547,23.92762565612793,15562526
2010-11-11,17.55576515197754,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18147770
2010-11-12,17.132564544677734,23.308683395385742,23.798080444335938,23.260704040527344,23.778888702392578,27260317
2010-11-15,16.984445571899414,23.107168197631836,23.630149841308594,23.068784713745117,23.457422256469727,28721967
2010-11-16,16.808107376098633,22.867267608642578,23.14075469970703,22.81928825378418,23.049591064453125,21728845
2010-11-17,16.857486724853516,22.93444061279297,23.08317756652832,22.891258239746094,22.948833465576172,15338474
2010-11-18,16.794004440307617,22.84807586669922,23.016006469726562,22.646560668945312,22.996814727783203,25482701
2010-11-19,16.71640968322754,22.74251937866211,22.905651092529297,22.646560668945312,22.8576717376709,23808462
2010-11-22,16.66352081298828,22.670549392700195,22.824085235595703,22.416255950927734,22.814489364624023,19252397
2010-11-23,16.55771827697754,22.526609420776367,22.646560668945312,22.47863006591797,22.632165908813477,18675490
2010-11-24,16.561248779296875,22.531408309936523,22.747318267822266,22.47863006591797,22.651357650756836,15429346
2010-11-26,16.50481605529785,22.454639434814453,22.560195922851562,22.435447692871094,22.560195922851562,6334306
2010-11-29,16.39549446105957,22.3059024810791,22.502620697021484,22.166759490966797,22.435447692871094,20689454
2010-11-30,16.402544021606445,22.31549835205078,22.34428596496582,22.085193634033203,22.113981246948242,18827011
2010-12-01,16.57887840270996,22.55539894104004,22.632165908813477,22.411457061767578,22.497821807861328,20241767
2010-12-02,16.79047966003418,22.843278884887695,22.862470626831055,22.584186553955078,22.622570037841797,18602543
2010-12-03,16.705833435058594,22.728126525878906,22.862470626831055,22.60817527770996,22.824085235595703,15885577
2010-12-06,16.547143936157227,22.512216567993164,22.79050064086914,22.454639434814453,22.79050064086914,22962276
2010-12-07,16.536556243896484,22.497821807861328,22.660953521728516,22.454639434814453,22.622570037841797,19987078
2010-12-08,16.480131149291992,22.42105484008789,22.56499481201172,22.262720108032227,22.517013549804688,22138599
2010-12-09,16.621204376220703,22.612974166870117,22.646560668945312,22.43065071105957,22.483427047729492,16280325
2010-12-10,16.794004440307617,22.84807586669922,22.872066497802734,22.603378295898438,22.660953521728516,18346394
2010-12-13,16.744640350341797,22.78090476989746,22.91524887084961,22.612974166870117,22.876863479614258,20677574
2010-12-14,16.945655822753906,23.05438995361328,23.05438995361328,22.718530654907227,22.785701751708984,18408712
2010-12-15,16.970333099365234,23.087976455688477,23.20792579650879,22.91524887084961,23.07358169555664,16467695
2010-12-16,17.125511169433594,23.299087524414062,23.3278751373291,22.94403648376465,23.11196517944336,15183618
2010-12-17,17.0690860748291,23.222320556640625,23.3278751373291,23.011207580566406,23.3278751373291,21597332
2010-12-20,17.02324104309082,23.15994644165039,23.399845123291016,23.0927734375,23.299087524414062,12841392
2010-12-21,16.928016662597656,23.030399322509766,23.236713409423828,22.963228225708008,23.116764068603516,16193622
2010-12-22,16.87158966064453,22.953632354736328,23.12156105041504,22.93444061279297,23.087976455688477,14680492
2010-12-23,16.861005783081055,22.939237594604492,23.0447940826416,22.891258239746094,22.900854110717773,10838891
2010-12-27,16.709360122680664,22.73292350769043,22.93444061279297,22.69454002380371,22.929641723632812,13794706
2010-12-28,16.712890625,22.737722396850586,22.814489364624023,22.660953521728516,22.804893493652344,15750938
2010-12-29,16.72347068786621,22.75211524963379,22.814489364624023,22.670549392700195,22.71373176574707,9659025
2010-12-30,16.77637481689453,22.824085235595703,22.886459350585938,22.728126525878906,22.776105880737305,9403710
2010-12-31,16.896278381347656,22.987218856811523,23.116764068603516,22.76171112060547,22.76171112060547,11564402
2011-01-03,16.864538192749023,22.94403648376465,23.16954231262207,22.920045852661133,23.16954231262207,19050229
2011-01-04,17.02324104309082,23.15994644165039,23.183935165405273,22.93444061279297,23.049591064453125,18826386
2011-01-05,17.02324104309082,23.15994644165039,23.42383575439453,23.06398582458496,23.135955810546875,28342643
2011-01-06,16.987977981567383,23.11196517944336,23.3278751373291,22.92484474182129,23.270299911499023,32471030
2011-01-07,17.058507919311523,23.20792579650879,23.246309280395508,23.0447940826416,23.097572326660156,21604419
2011-01-10,16.90684700012207,23.001611709594727,23.241512298583984,22.939237594604492,23.174339294433594,29427887
2011-01-11,16.87158966064453,22.953632354736328,23.116764068603516,22.867267608642578,23.116764068603516,15640475
2011-01-12,16.935657501220703,22.82888412475586,22.948833465576172,22.804893493652344,22.94403648376465,19803251
2011-01-13,16.860910415649414,22.728126525878906,22.93444061279297,22.67534828186035,22.93444061279297,14638599
2011-01-14,16.690061569213867,22.497821807861328,22.77130889892578,22.445043563842773,22.718530654907227,23048979
2011-01-18,16.80040168762207,22.646560668945312,22.680145263671875,22.37307357788086,22.47863006591797,23327845
2011-01-19,16.846675872802734,22.708934783935547,22.891258239746094,22.651357650756836,22.680145263671875,19433306
2011-01-20,17.070920944213867,23.011207580566406,23.011207580566406,22.699338912963867,22.72332763671875,23437266
2011-01-21,17.056676864624023,22.992015838623047,23.11196517944336,22.94403648376465,23.08317756652832,17318049
2011-01-24,17.145668029785156,23.11196517944336,23.126359939575195,22.96802520751953,22.982419967651367,15529179
2011-01-25,17.070920944213867,23.011207580566406,23.126359939575195,22.929641723632812,23.107168197631836,20015840
2011-01-26,16.640233993530273,22.43065071105957,23.126359939575195,22.43065071105957,23.10236930847168,43138183
2011-01-27,16.508533477783203,22.253124237060547,22.44984245300293,22.1187801361084,22.39226531982422,37021884
2011-01-28,16.19174575805664,21.826101303100586,22.310699462890625,21.754131317138672,22.243528366088867,36420800
2011-01-31,16.074291229248047,21.667768478393555,22.03241539001465,21.62458610534668,21.998830795288086,34672780
2011-02-01,16.09920310974121,21.701353073120117,21.806909561157227,21.629383087158203,21.677364349365234,27734473
