Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2012-07-09,10.673093795776367,12.5,12.59000015258789,12.390000343322754,12.550000190734863,5631100
2012-07-10,10.596247673034668,12.40999984741211,12.680000305175781,12.350000381469727,12.529999732971191,5769400
2012-07-11,10.732861518859863,12.569999694824219,12.619999885559082,12.380000114440918,12.399999618530273,6997900
2012-07-12,10.579169273376465,12.390000343322754,12.510000228881836,12.270000457763672,12.5,6670800
2012-07-13,10.83532428741455,12.6899995803833,12.6899995803833,12.390000343322754,12.40999984741211,5512600
2012-07-16,10.81825065612793,12.670000076293945,12.779999732971191,12.430000305175781,12.430000305175781,7172100
2012-07-17,11.10855770111084,13.010000228881836,13.130000114440918,12.510000228881836,12.829999923706055,14158000
2012-07-18,11.100019454956055,13.0,13.100000381469727,12.880000114440918,12.989999771118164,8231100
2012-07-19,11.04024600982666,12.930000305175781,13.09000015258789,12.880000114440918,13.039999961853027,9934800
2012-07-20,10.66455364227295,12.489999771118164,12.880000114440918,12.470000267028809,12.819999694824219,7748500
2012-07-23,10.434017181396484,12.220000267028809,12.289999961853027,12.029999732971191,12.279999732971191,12338700
2012-07-24,10.36570930480957,12.140000343322754,12.260000228881836,11.949999809265137,12.220000267028809,12377200
2012-07-25,10.519400596618652,12.319999694824219,12.5,12.140000343322754,12.15999984741211,10366600
2012-07-26,10.775556564331055,12.619999885559082,12.680000305175781,12.420000076293945,12.539999961853027,7569800
2012-07-27,11.031710624694824,12.920000076293945,12.979999542236328,12.609999656677246,12.729999542236328,10053500
2012-07-30,10.912168502807617,12.779999732971191,12.960000038146973,12.739999771118164,12.90999984741211,6187100
2012-07-31,10.78409194946289,12.630000114440918,12.760000228881836,12.489999771118164,12.75,7813300
2012-08-01,10.630399703979492,12.449999809265137,12.699999809265137,12.319999694824219,12.640000343322754,12079900
2012-08-02,10.434017181396484,12.220000267028809,12.510000228881836,11.989999771118164,12.34000015258789,9950100
2012-08-03,10.92924690246582,12.800000190734863,12.850000381469727,12.359999656677246,12.4399995803833,7132800
2012-08-06,10.99755859375,12.880000114440918,13.09000015258789,12.869999885559082,12.90999984741211,6233200
2012-08-07,11.27078628540039,13.199999809265137,13.329999923706055,12.890000343322754,12.90999984741211,8509300
2012-08-08,11.167858123779297,13.020000457763672,13.15999984741211,12.9399995803833,13.15999984741211,4148600
2012-08-09,11.159282684326172,13.010000228881836,13.180000305175781,12.949999809265137,12.979999542236328,5281900
2012-08-10,11.047774314880371,12.880000114440918,13.039999961853027,12.779999732971191,12.979999542236328,4486400
2012-08-13,11.064929008483887,12.899999618530273,12.930000305175781,12.789999961853027,12.829999923706055,3954300
2012-08-14,11.022043228149414,12.850000381469727,13.119999885559082,12.800000190734863,12.920000076293945,6965200
2012-08-15,11.19359016418457,13.050000190734863,13.0600004196167,12.789999961853027,12.859999656677246,4764000
2012-08-16,11.416606903076172,13.3100004196167,13.359999656677246,13.020000457763672,13.069999694824219,7913200
2012-08-17,11.322253227233887,13.199999809265137,13.3100004196167,13.180000305175781,13.210000038146973,6028100
2012-08-20,11.270787239074707,13.140000343322754,13.239999771118164,12.989999771118164,13.15999984741211,7791100
2012-08-21,11.322253227233887,13.199999809265137,13.479999542236328,13.130000114440918,13.15999984741211,7006100
2012-08-22,11.253632545471191,13.119999885559082,13.25,13.020000457763672,13.109999656677246,6815400
2012-08-23,11.150704383850098,13.0,13.300000190734863,12.920000076293945,13.1899995803833,8938500
2012-08-24,11.382296562194824,13.270000457763672,13.329999923706055,12.90999984741211,12.979999542236328,8681600
2012-08-27,11.236478805541992,13.100000381469727,13.319999694824219,13.079999923706055,13.279999732971191,4303900
2012-08-28,11.270787239074707,13.140000343322754,13.220000267028809,13.010000228881836,13.039999961853027,4878700
2012-08-29,11.485225677490234,13.390000343322754,13.399999618530273,13.170000076293945,13.1899995803833,6737600
2012-08-30,11.510956764221191,13.420000076293945,13.489999771118164,13.199999809265137,13.270000457763672,9157100
2012-08-31,11.571000099182129,13.489999771118164,13.609999656677246,13.329999923706055,13.510000228881836,10509800
2012-09-04,11.433758735656738,13.329999923706055,13.550000190734863,13.229999542236328,13.479999542236328,8281200
2012-09-05,11.442336082458496,13.34000015258789,13.489999771118164,13.3100004196167,13.369999885559082,4817900
2012-09-06,11.97413158416748,13.960000038146973,13.960000038146973,13.40999984741211,13.420000076293945,11950400
2012-09-07,12.0341796875,14.029999732971191,14.0600004196167,13.930000305175781,13.970000267028809,9225000
2012-09-10,11.939830780029297,13.920000076293945,14.149999618530273,13.880000114440918,14.039999961853027,6272800
2012-09-11,11.939830780029297,13.920000076293945,14.079999923706055,13.869999885559082,13.9399995803833,7182200
2012-09-12,12.017024993896484,14.010000228881836,14.1899995803833,13.949999809265137,13.970000267028809,10401800
2012-09-13,12.2743501663208,14.3100004196167,14.430000305175781,13.8100004196167,14.029999732971191,14254800
2012-09-14,12.377280235290527,14.430000305175781,14.619999885559082,14.3100004196167,14.359999656677246,10079700
2012-09-17,12.171422004699707,14.1899995803833,14.430000305175781,14.119999885559082,14.380000114440918,8473100
2012-09-18,11.956985473632812,13.9399995803833,14.1899995803833,13.880000114440918,14.170000076293945,10339800
2012-09-19,11.708237648010254,13.649999618530273,13.890000343322754,13.479999542236328,13.739999771118164,17919900
2012-09-20,11.528112411499023,13.4399995803833,13.670000076293945,13.279999732971191,13.550000190734863,16345700
2012-09-21,11.648195266723633,13.579999923706055,13.670000076293945,13.300000190734863,13.449999809265137,22274700
2012-09-24,11.519533157348633,13.430000305175781,13.539999961853027,13.34000015258789,13.529999732971191,8476100
2012-09-25,11.056353569030762,12.890000343322754,13.520000457763672,12.850000381469727,13.479999542236328,19087800
2012-09-26,11.064929008483887,12.899999618530273,12.989999771118164,12.649999618530273,12.920000076293945,13129100
2012-09-27,11.047774314880371,12.880000114440918,13.0600004196167,12.770000457763672,13.020000457763672,11217200
2012-09-28,10.970575332641602,12.789999961853027,12.880000114440918,12.640000343322754,12.850000381469727,13868700
2012-10-01,11.047774314880371,12.880000114440918,13.039999961853027,12.789999961853027,12.890000343322754,11473100
2012-10-02,11.064929008483887,12.899999618530273,13.0,12.779999732971191,12.90999984741211,9379800
2012-10-03,10.944843292236328,12.760000228881836,12.930000305175781,12.65999984741211,12.899999618530273,13881100
2012-10-04,11.227898597717285,13.09000015258789,13.09000015258789,12.800000190734863,12.819999694824219,8074900
2012-10-05,11.365140914916992,13.25,13.399999618530273,13.149999618530273,13.180000305175781,12795000
2012-10-08,11.279364585876465,13.149999618530273,13.279999732971191,13.079999923706055,13.15999984741211,7818400
2012-10-09,11.090659141540527,12.930000305175781,13.170000076293945,12.859999656677246,13.170000076293945,8596300
2012-10-10,11.124971389770508,12.970000267028809,13.069999694824219,12.819999694824219,12.960000038146973,8353500
2012-10-11,11.296517372131348,13.170000076293945,13.239999771118164,13.039999961853027,13.100000381469727,7038400
2012-10-12,11.107812881469727,12.949999809265137,13.180000305175781,12.869999885559082,13.119999885559082,12807100
2012-10-15,11.176436424255371,13.029999732971191,13.0600004196167,12.619999885559082,12.989999771118164,11596200
2012-10-16,11.42518138885498,13.319999694824219,13.34000015258789,12.970000267028809,13.039999961853027,10597900
2012-10-17,11.682503700256348,13.619999885559082,13.630000114440918,13.279999732971191,13.329999923706055,8758700
2012-10-18,11.699661254882812,13.640000343322754,13.760000228881836,13.5,13.619999885559082,10833400
2012-10-19,11.42518138885498,13.319999694824219,13.65999984741211,13.199999809265137,13.609999656677246,12565600
2012-10-22,11.450913429260254,13.350000381469727,13.40999984741211,13.180000305175781,13.3100004196167,6827300
2012-10-23,11.339408874511719,13.220000267028809,13.289999961853027,13.029999732971191,13.199999809265137,8441400
2012-10-24,11.42518138885498,13.319999694824219,13.4399995803833,13.220000267028809,13.270000457763672,10363400
2012-10-25,11.588153839111328,13.510000228881836,13.529999732971191,13.350000381469727,13.40999984741211,9794200
2012-10-26,11.553841590881348,13.470000267028809,13.520000457763672,13.25,13.369999885559082,10133200
2012-10-31,11.648195266723633,13.579999923706055,13.600000381469727,13.369999885559082,13.489999771118164,12965100
2012-11-01,11.699661254882812,13.640000343322754,13.649999618530273,13.5,13.579999923706055,9765600
2012-11-02,11.785435676574707,13.739999771118164,13.8100004196167,13.649999618530273,13.770000457763672,13064100
2012-11-05,11.91409683227539,13.890000343322754,14.0,13.640000343322754,13.720000267028809,14230100
2012-11-06,11.91409683227539,13.890000343322754,13.989999771118164,13.850000381469727,13.920000076293945,7789000
2012-11-07,11.474750518798828,13.319999694824219,13.710000038146973,13.109999656677246,13.6899995803833,23243400
2012-11-08,11.371371269226074,13.199999809265137,13.430000305175781,13.1899995803833,13.300000190734863,16768000
2012-11-09,11.250768661499023,13.0600004196167,13.329999923706055,13.039999961853027,13.170000076293945,10920800
2012-11-12,11.156004905700684,12.949999809265137,13.109999656677246,12.880000114440918,13.069999694824219,12690600
2012-11-13,10.923410415649414,12.680000305175781,13.0,12.680000305175781,12.899999618530273,14582500
2012-11-14,10.76834774017334,12.5,12.890000343322754,12.470000267028809,12.729999542236328,15862600
2012-11-15,10.966484069824219,12.729999542236328,12.779999732971191,12.470000267028809,12.539999961853027,16890400
2012-11-16,11.009552955627441,12.779999732971191,12.800000190734863,12.539999961853027,12.699999809265137,12144900
2012-11-19,11.104317665100098,12.890000343322754,12.979999542236328,12.739999771118164,12.930000305175781,8934200
2012-11-20,11.173235893249512,12.970000267028809,12.979999542236328,12.760000228881836,12.859999656677246,6944300
2012-11-21,11.250768661499023,13.0600004196167,13.0600004196167,12.819999694824219,12.979999542236328,4202400
2012-11-23,11.39721965789795,13.229999542236328,13.239999771118164,13.069999694824219,13.069999694824219,2162000
2012-11-26,11.328301429748535,13.149999618530273,13.229999542236328,13.069999694824219,13.130000114440918,8217300
2012-11-27,11.224921226501465,13.029999732971191,13.15999984741211,12.960000038146973,13.15999984741211,12364200
2012-11-28,11.319687843322754,13.140000343322754,13.180000305175781,12.920000076293945,12.970000267028809,12238200
2012-11-29,11.276612281799316,13.09000015258789,13.270000457763672,13.029999732971191,13.15999984741211,8294700
2012-11-30,11.285225868225098,13.100000381469727,13.170000076293945,13.029999732971191,13.09000015258789,7429800
2012-12-03,11.190463066101074,12.989999771118164,13.229999542236328,12.960000038146973,13.119999885559082,9524100
2012-12-04,11.095705032348633,12.880000114440918,13.069999694824219,12.819999694824219,13.0,9360700
2012-12-05,11.138777732849121,12.930000305175781,13.050000190734863,12.869999885559082,12.920000076293945,11681100
2012-12-06,11.250768661499023,13.0600004196167,13.069999694824219,12.880000114440918,13.0,5773300
2012-12-07,11.560896873474121,13.420000076293945,13.420000076293945,13.079999923706055,13.100000381469727,7642400
2012-12-10,11.517820358276367,13.369999885559082,13.460000038146973,13.140000343322754,13.369999885559082,7528000
2012-12-11,11.776259422302246,13.670000076293945,13.710000038146973,13.4399995803833,13.449999809265137,9028200
2012-12-12,11.776259422302246,13.670000076293945,13.829999923706055,13.619999885559082,13.710000038146973,10462900
2012-12-13,11.84518051147461,13.75,13.819999694824219,13.630000114440918,13.680000305175781,8083100
2012-12-14,11.802104949951172,13.699999809265137,13.739999771118164,13.430000305175781,13.579999923706055,10440000
2012-12-17,11.948555946350098,13.869999885559082,13.890000343322754,13.649999618530273,13.760000228881836,8355000
2012-12-18,12.241454124450684,14.210000038146973,14.229999542236328,13.779999732971191,13.880000114440918,8818300
2012-12-19,12.465435028076172,14.470000267028809,14.65999984741211,14.199999809265137,14.260000228881836,20338700
2012-12-20,12.456822395324707,14.460000038146973,14.5600004196167,14.270000457763672,14.510000228881836,9179900
2012-12-21,12.33621597290039,14.319999694824219,14.420000076293945,14.199999809265137,14.329999923706055,12546300
2012-12-24,12.344832420349121,14.329999923706055,14.359999656677246,14.210000038146973,14.300000190734863,1699800
2012-12-26,12.284524917602539,14.260000228881836,14.399999618530273,14.229999542236328,14.350000381469727,3421800
2012-12-27,12.241454124450684,14.210000038146973,14.329999923706055,14.0,14.260000228881836,6928700
2012-12-28,12.18114948272705,14.140000343322754,14.25,14.079999923706055,14.119999885559082,5923700
2012-12-31,12.370674133300781,14.359999656677246,14.369999885559082,14.079999923706055,14.119999885559082,8220900
2013-01-02,12.99093246459961,15.079999923706055,15.079999923706055,14.619999885559082,14.670000076293945,15607600
2013-01-03,12.973702430725098,15.0600004196167,15.199999809265137,14.859999656677246,15.050000190734863,14175900
2013-01-04,13.318290710449219,15.460000038146973,15.569999694824219,15.050000190734863,15.069999694824219,16143400
2013-01-07,13.154608726501465,15.270000457763672,15.40999984741211,15.069999694824219,15.40999984741211,10327300
2013-01-08,13.111536979675293,15.220000267028809,15.34000015258789,15.069999694824219,15.260000228881836,9954300
2013-01-09,13.034004211425781,15.130000114440918,15.3100004196167,15.0,15.279999732971191,7591200
2013-01-10,13.206296920776367,15.329999923706055,15.369999885559082,15.140000343322754,15.25,7617400
2013-01-11,13.257987022399902,15.390000343322754,15.420000076293945,15.239999771118164,15.289999961853027,6940000
2013-01-14,13.154608726501465,15.270000457763672,15.40999984741211,15.25,15.390000343322754,8394700
2013-01-15,13.171836853027344,15.289999961853027,15.300000190734863,15.109999656677246,15.170000076293945,9215900
2013-01-16,12.965086936950684,15.050000190734863,15.25,14.979999542236328,15.15999984741211,11803900
2013-01-17,13.137380599975586,15.25,15.300000190734863,15.09000015258789,15.170000076293945,11575600
2013-01-18,13.309675216674805,15.449999809265137,15.470000267028809,15.210000038146973,15.25,7547100
2013-01-22,13.533658981323242,15.710000038146973,15.739999771118164,15.369999885559082,15.4399995803833,8550400
2013-01-23,13.47335147857666,15.640000343322754,15.800000190734863,15.520000457763672,15.739999771118164,8078600
2013-01-24,13.61980152130127,15.8100004196167,15.869999885559082,15.65999984741211,15.670000076293945,7063700
2013-01-25,13.82655143737793,16.049999237060547,16.049999237060547,15.8100004196167,15.84000015258789,8503400
2013-01-28,13.869627952575684,16.100000381469727,16.200000762939453,15.930000305175781,16.06999969482422,9171100
2013-01-29,14.188376426696777,16.469999313354492,16.639999389648438,16.010000228881836,16.059999465942383,19967900
2013-01-30,14.222834587097168,16.510000228881836,16.6200008392334,16.3700008392334,16.450000762939453,11533500
2013-01-31,14.240056991577148,16.530000686645508,16.65999984741211,16.309999465942383,16.489999771118164,10907700
2013-02-01,14.429583549499512,16.75,16.940000534057617,16.59000015258789,16.6299991607666,12996600
2013-02-04,14.119453430175781,16.389999389648438,16.56999969482422,16.360000610351562,16.56999969482422,11414400
2013-02-05,14.343435287475586,16.649999618530273,16.770000457763672,16.469999313354492,16.520000457763672,8622100
2013-02-06,14.516348838806152,16.790000915527344,16.809999465942383,16.450000762939453,16.489999771118164,11953700
2013-02-07,14.793018341064453,17.110000610351562,17.40999984741211,16.489999771118164,16.760000228881836,33838000
2013-02-08,14.60280990600586,16.889999389648438,17.229999542236328,16.809999465942383,17.18000030517578,15136100
2013-02-11,14.4644775390625,16.729999542236328,16.8799991607666,16.479999542236328,16.5,10541400
2013-02-12,14.576875686645508,16.860000610351562,16.940000534057617,16.719999313354492,16.719999313354492,6751600
2013-02-13,14.62874984741211,16.920000076293945,17.06999969482422,16.81999969482422,16.93000030517578,6022000
2013-02-14,14.62874984741211,16.920000076293945,16.959999084472656,16.739999771118164,16.850000381469727,6410400
2013-02-15,14.611451148986816,16.899999618530273,16.969999313354492,16.780000686645508,16.959999084472656,8270100
2013-02-19,14.78437614440918,17.100000381469727,17.100000381469727,16.889999389648438,16.940000534057617,7983500
2013-02-20,14.429886817932129,16.690000534057617,17.059999465942383,16.690000534057617,17.059999465942383,6451700
2013-02-21,14.153226852416992,16.3700008392334,16.68000030517578,16.290000915527344,16.670000076293945,9662600
2013-02-22,14.4644775390625,16.729999542236328,16.739999771118164,16.450000762939453,16.469999313354492,6038200
2013-02-25,14.109999656677246,16.31999969482422,16.920000076293945,16.290000915527344,16.84000015258789,13134100
2013-02-26,14.014894485473633,16.209999084472656,16.479999542236328,15.960000038146973,16.239999771118164,14907800
2013-02-27,14.187808990478516,16.40999984741211,16.479999542236328,16.149999618530273,16.219999313354492,9841700
2013-02-28,14.040828704833984,16.239999771118164,16.459999084472656,16.239999771118164,16.43000030517578,11225400
2013-03-01,14.17916202545166,16.399999618530273,16.459999084472656,16.0,16.219999313354492,8912900
2013-03-04,14.507707595825195,16.780000686645508,16.829999923706055,16.530000686645508,16.649999618530273,11573500
2013-03-05,14.680622100830078,16.979999542236328,17.100000381469727,16.81999969482422,16.81999969482422,7311700
2013-03-06,15.00052261352539,17.350000381469727,17.639999389648438,17.059999465942383,17.100000381469727,13776300
2013-03-07,15.199370384216309,17.579999923706055,17.75,17.280000686645508,17.34000015258789,10576500
2013-03-08,15.268537521362305,17.65999984741211,17.940000534057617,17.639999389648438,17.709999084472656,9308000
2013-03-11,15.311766624450684,17.709999084472656,17.809999465942383,17.600000381469727,17.670000076293945,8878400
2013-03-12,15.33770751953125,17.739999771118164,17.75,17.56999969482422,17.670000076293945,9640900
2013-03-13,15.65759563446045,18.110000610351562,18.110000610351562,17.700000762939453,17.75,9325500
2013-03-14,15.545205116271973,17.979999542236328,18.34000015258789,17.780000686645508,18.0,14601800
2013-03-15,15.441455841064453,17.860000610351562,17.899999618530273,17.670000076293945,17.690000534057617,15854300
2013-03-18,15.268537521362305,17.65999984741211,17.790000915527344,17.56999969482422,17.600000381469727,7213400
2013-03-19,15.173436164855957,17.549999237060547,17.860000610351562,17.31999969482422,17.690000534057617,8733500
2013-03-20,15.346352577209473,17.75,17.81999969482422,17.6299991607666,17.649999618530273,6472800
2013-03-21,15.095627784729004,17.459999084472656,17.780000686645508,17.420000076293945,17.649999618530273,8813100
2013-03-22,15.164787292480469,17.540000915527344,17.600000381469727,17.469999313354492,17.510000228881836,4462400
2013-03-25,15.147497177124023,17.520000457763672,17.68000030517578,17.450000762939453,17.56999969482422,6745100
2013-03-26,15.242599487304688,17.6299991607666,17.690000534057617,17.489999771118164,17.56999969482422,5944200
2013-03-27,15.130210876464844,17.5,17.549999237060547,17.1299991607666,17.520000457763672,9129900
2013-03-28,15.294474601745605,17.690000534057617,17.75,17.479999542236328,17.549999237060547,7335600
2013-04-01,15.026461601257324,17.3799991607666,17.889999389648438,17.31999969482422,17.770000457763672,9808200
2013-04-02,14.965937614440918,17.309999465942383,17.3799991607666,17.100000381469727,17.149999618530273,7923000
2013-04-03,14.481771469116211,16.75,17.389999389648438,16.649999618530273,17.329999923706055,12077700
2013-04-04,14.455825805664062,16.719999313354492,16.799999237060547,16.510000228881836,16.760000228881836,11525900
2013-04-05,14.308852195739746,16.549999237060547,16.610000610351562,16.149999618530273,16.489999771118164,10431500
2013-04-08,14.542288780212402,16.81999969482422,16.81999969482422,16.510000228881836,16.56999969482422,6412500
2013-04-09,14.671976089477539,16.969999313354492,17.030000686645508,16.81999969482422,16.899999618530273,5623800
2013-04-10,15.035099029541016,17.389999389648438,17.530000686645508,17.040000915527344,17.049999237060547,8962300
2013-04-11,15.164787292480469,17.540000915527344,17.690000534057617,17.3700008392334,17.40999984741211,8366400
2013-04-12,14.939997673034668,17.280000686645508,17.520000457763672,17.1299991607666,17.510000228881836,8221400
2013-04-15,14.369376182556152,16.6200008392334,17.299999237060547,16.59000015258789,17.1200008392334,10534200
2013-04-16,14.663329124450684,16.959999084472656,16.959999084472656,16.56999969482422,16.760000228881836,9028000
2013-04-17,14.239684104919434,16.469999313354492,16.770000457763672,16.309999465942383,16.770000457763672,10135700
2013-04-18,14.170519828796387,16.389999389648438,16.489999771118164,16.200000762939453,16.479999542236328,8209100
2013-04-19,14.170519828796387,16.389999389648438,16.469999313354492,16.280000686645508,16.43000030517578,6389800
2013-04-22,14.196454048156738,16.420000076293945,16.489999771118164,16.219999313354492,16.420000076293945,5994100
2013-04-23,14.343430519104004,16.59000015258789,16.719999313354492,16.43000030517578,16.450000762939453,9391400
2013-04-24,14.386666297912598,16.639999389648438,16.729999542236328,16.420000076293945,16.610000610351562,9827000
2013-04-25,14.481771469116211,16.75,17.100000381469727,16.65999984741211,16.700000762939453,9933200
2013-04-26,14.4644775390625,16.729999542236328,16.84000015258789,16.59000015258789,16.760000228881836,6092400
2013-04-29,14.646040916442871,16.940000534057617,16.979999542236328,16.75,16.760000228881836,4607300
2013-04-30,14.663329124450684,16.959999084472656,17.030000686645508,16.81999969482422,16.969999313354492,6004700
2013-05-01,14.014894485473633,16.209999084472656,17.0,16.18000030517578,16.940000534057617,14700900
2013-05-02,14.213747024536133,16.440000534057617,16.530000686645508,16.049999237060547,16.219999313354492,8793100
2013-05-03,15.104266166687012,17.469999313354492,17.549999237060547,16.6299991607666,16.670000076293945,16192300
2013-05-06,15.173436164855957,17.549999237060547,17.670000076293945,17.43000030517578,17.440000534057617,9143800
2013-05-07,15.078335762023926,17.440000534057617,17.729999542236328,17.3799991607666,17.56999969482422,6003000
2013-05-08,15.078336715698242,17.3799991607666,17.420000076293945,17.1299991607666,17.389999389648438,6206600
2013-05-09,15.191113471984863,17.510000228881836,17.829999923706055,17.309999465942383,17.34000015258789,8976400
2013-05-10,15.69430160522461,18.09000015258789,18.299999237060547,17.489999771118164,17.489999771118164,14377600
2013-05-13,15.746359825134277,18.149999618530273,18.34000015258789,17.920000076293945,18.049999237060547,9082400
2013-05-14,16.266895294189453,18.75,18.770000457763672,18.09000015258789,18.15999984741211,15848000
2013-05-15,16.46643829345703,18.979999542236328,19.0,18.18000030517578,18.520000457763672,18065400
2013-05-16,16.40571403503418,18.90999984741211,19.25,18.84000015258789,18.950000762939453,13190700
2013-05-17,16.77876091003418,19.34000015258789,19.3700008392334,18.8799991607666,18.889999389648438,9694400
2013-05-20,16.665985107421875,19.209999084472656,19.34000015258789,19.110000610351562,19.200000762939453,6585700
2013-05-21,16.631271362304688,19.170000076293945,19.309999465942383,19.06999969482422,19.25,6122200
2013-05-22,16.53583335876465,19.059999465942383,19.56999969482422,18.940000534057617,19.1200008392334,12263500
2013-05-23,16.475109100341797,18.989999771118164,19.139999389648438,18.690000534057617,18.940000534057617,9058500
2013-05-24,16.622594833374023,19.15999984741211,19.190000534057617,18.790000915527344,18.920000076293945,5953600
2013-05-28,17.15181541442871,19.770000457763672,19.940000534057617,19.459999084472656,19.469999313354492,10743800
2013-05-29,17.273283004760742,19.90999984741211,20.040000915527344,19.56999969482422,19.579999923706055,13106800
2013-05-30,17.490169525146484,20.15999984741211,20.270000457763672,19.729999542236328,19.93000030517578,10362200
2013-05-31,17.229904174804688,19.860000610351562,20.479999542236328,19.860000610351562,20.1299991607666,14689300
2013-06-03,17.0737361907959,19.68000030517578,19.989999771118164,19.280000686645508,19.979999542236328,12924100
2013-06-04,16.98697853088379,19.579999923706055,19.969999313354492,19.459999084472656,19.68000030517578,8231900
2013-06-05,16.492469787597656,19.010000228881836,19.59000015258789,18.940000534057617,19.549999237060547,12459700
2013-06-06,16.882875442504883,19.459999084472656,19.469999313354492,18.989999771118164,19.040000915527344,9388300
2013-06-07,17.455461502075195,20.1200008392334,20.1299991607666,19.649999618530273,19.700000762939453,11527500
2013-06-10,17.542221069335938,20.219999313354492,20.350000381469727,20.049999237060547,20.200000762939453,7555400
2013-06-11,17.108440399169922,19.719999313354492,20.139999389648438,19.670000076293945,19.969999313354492,7782600
2013-06-12,16.99565315246582,19.59000015258789,19.979999542236328,19.530000686645508,19.969999313354492,8959200
2013-06-13,17.386064529418945,20.040000915527344,20.149999618530273,19.549999237060547,19.56999969482422,15370900
2013-06-14,17.099763870239258,19.709999084472656,20.079999923706055,19.520000457763672,20.079999923706055,10720200
2013-06-17,17.62898063659668,20.31999969482422,20.399999618530273,19.8700008392334,19.8799991607666,9916600
2013-06-18,17.819847106933594,20.540000915527344,20.760000228881836,20.350000381469727,20.350000381469727,10478000
2013-06-19,17.75911521911621,20.469999313354492,20.84000015258789,20.3700008392334,20.549999237060547,11879600
2013-06-20,17.767789840698242,20.479999542236328,20.950000762939453,20.15999984741211,20.200000762939453,20952900
2013-06-21,17.906606674194336,20.639999389648438,20.770000457763672,20.329999923706055,20.709999084472656,11927400
2013-06-24,17.906606674194336,20.639999389648438,20.790000915527344,20.34000015258789,20.690000534057617,13373400
2013-06-25,18.253629684448242,21.040000915527344,21.139999389648438,20.700000762939453,20.850000381469727,12019800
2013-06-26,18.184219360351562,20.959999084472656,21.280000686645508,20.790000915527344,21.25,11564700
2013-06-27,18.166873931884766,20.940000534057617,21.200000762939453,20.90999984741211,21.1299991607666,18327800
2013-06-28,18.418468475341797,21.229999542236328,21.440000534057617,20.799999237060547,20.8700008392334,18668700
2013-07-01,18.548603057861328,21.3799991607666,21.690000534057617,21.309999465942383,21.329999923706055,9383100
2013-07-02,18.479202270507812,21.299999237060547,21.8700008392334,21.079999923706055,21.31999969482422,11998500
2013-07-03,18.565956115722656,21.399999618530273,21.549999237060547,21.09000015258789,21.139999389648438,4899700
2013-07-05,19.09517478942871,22.010000228881836,22.100000381469727,21.65999984741211,21.65999984741211,8683100
2013-07-08,19.25132942199707,22.190000534057617,22.3799991607666,22.06999969482422,22.190000534057617,8350700
2013-07-09,19.260007858276367,22.200000762939453,22.440000534057617,22.059999465942383,22.40999984741211,7958900
2013-07-10,19.03444480895996,21.940000534057617,22.280000686645508,21.739999771118164,22.190000534057617,11025200
2013-07-11,18.626678466796875,21.469999313354492,22.290000915527344,21.219999313354492,22.290000915527344,18624400
2013-07-12,18.817550659179688,21.690000534057617,21.81999969482422,21.3799991607666,21.540000915527344,7963300
2013-07-15,18.834897994995117,21.709999084472656,21.90999984741211,21.540000915527344,21.639999389648438,7072700
2013-07-16,18.21892738342285,21.0,21.520000457763672,20.549999237060547,21.5,16499000
2013-07-17,18.17555046081543,20.950000762939453,21.1299991607666,20.68000030517578,21.079999923706055,10355600
2013-07-18,18.61800765991211,21.459999084472656,21.489999771118164,20.8700008392334,20.899999618530273,9379500
2013-07-19,18.808870315551758,21.68000030517578,21.729999542236328,21.229999542236328,21.489999771118164,8237200
2013-07-22,19.103845596313477,22.020000457763672,22.020000457763672,21.68000030517578,21.700000762939453,8094700
2013-07-23,19.502925872802734,22.479999542236328,22.59000015258789,22.09000015258789,22.110000610351562,10570700
2013-07-24,19.181922912597656,22.110000610351562,22.559999465942383,21.989999771118164,22.549999237060547,8760500
2013-07-25,19.32941246032715,22.280000686645508,22.299999237060547,21.989999771118164,22.049999237060547,5338000
2013-07-26,19.19060707092285,22.1200008392334,22.190000534057617,21.84000015258789,22.049999237060547,8345600
2013-07-29,19.077817916870117,21.989999771118164,22.34000015258789,21.979999542236328,22.1200008392334,9177100
2013-07-30,19.25132942199707,22.190000534057617,22.31999969482422,22.079999923706055,22.09000015258789,7148900
2013-07-31,19.164581298828125,22.09000015258789,22.360000610351562,22.030000686645508,22.1200008392334,13518000
2013-08-01,19.667766571044922,22.670000076293945,22.790000915527344,22.260000228881836,22.260000228881836,10166900
2013-08-02,19.650419235229492,22.649999618530273,22.760000228881836,22.43000030517578,22.610000610351562,7238500
2013-08-05,19.68511962890625,22.690000534057617,22.84000015258789,22.559999465942383,22.600000381469727,6048700
2013-08-06,19.45087242126465,22.420000076293945,22.739999771118164,22.389999389648438,22.610000610351562,5127900
2013-08-07,19.607454299926758,22.540000915527344,22.56999969482422,21.979999542236328,22.270000457763672,8368400
2013-08-08,19.40737533569336,22.309999465942383,22.790000915527344,22.299999237060547,22.6299991607666,5701100
2013-08-09,19.389978408813477,22.290000915527344,22.600000381469727,22.260000228881836,22.270000457763672,3505000
2013-08-12,18.92893409729004,21.760000228881836,22.25,21.649999618530273,22.15999984741211,5593300
2013-08-13,19.38128089904785,22.280000686645508,22.3799991607666,21.770000457763672,21.780000686645508,8399000
2013-08-14,19.137710571289062,22.0,22.43000030517578,21.979999542236328,22.260000228881836,4483300
