Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2019-02-04,40.297420501708984,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
2019-02-05,40.30560302734375,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
2019-02-06,40.30560302734375,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
2019-02-07,40.43651580810547,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
2019-02-08,40.5019645690918,49.5,49.5,49.11000061035156,49.369998931884766,9813300
2019-02-11,40.59197235107422,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
2019-02-12,40.63288116455078,49.65999984741211,49.79999923706055,49.459999084472656,49.689998626708984,10983300
2019-02-13,40.739253997802734,49.790000915527344,49.939998626708984,49.560001373291016,49.61000061035156,12748800
2019-02-14,37.30272674560547,45.59000015258789,46.959999084472656,45.5,46.70000076293945,58905400
2019-02-15,37.01634216308594,45.2400016784668,46.2599983215332,45.20000076293945,45.900001525878906,35701600
2019-02-19,36.68088912963867,44.83000183105469,45.59000015258789,44.77000045776367,45.31999969482422,25511300
2019-02-20,36.90179443359375,45.099998474121094,45.2400016784668,44.79999923706055,44.90999984741211,27464000
2019-02-21,37.523651123046875,45.86000061035156,45.90999984741211,44.959999084472656,45.0,23121200
2019-02-22,37.049076080322266,45.279998779296875,45.95000076293945,45.20000076293945,45.7599983215332,24728400
2019-02-25,36.77088165283203,44.939998626708984,45.56999969482422,44.84000015258789,45.439998626708984,23774400
2019-02-26,36.56632995605469,44.689998626708984,45.13999938964844,44.65999984741211,45.099998474121094,20463200
2019-02-27,36.77088165283203,44.939998626708984,45.02000045776367,44.41999816894531,44.599998474121094,17827500
2019-02-28,37.09816360473633,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900
2019-03-01,37.13090896606445,45.380001068115234,45.63999938964844,45.20000076293945,45.470001220703125,16291600
2019-03-04,37.3518180847168,45.650001525878906,45.66999816894531,45.29999923706055,45.529998779296875,15973800
2019-03-05,37.310909271240234,45.599998474121094,45.70000076293945,45.400001525878906,45.650001525878906,13062300
2019-03-06,37.188167572021484,45.45000076293945,45.790000915527344,45.439998626708984,45.66999816894531,14232100
2019-03-07,37.049076080322266,45.279998779296875,45.529998779296875,45.130001068115234,45.4900016784668,12084000
2019-03-08,36.68906784057617,44.84000015258789,45.25,44.61000061035156,45.150001525878906,15579100
2019-03-11,37.78548049926758,46.18000030517578,46.2400016784668,45.099998474121094,45.13999938964844,22126900
2019-03-12,37.67909240722656,46.04999923706055,46.25,45.900001525878906,45.95000076293945,19348500
2019-03-13,37.81820297241211,46.220001220703125,46.34000015258789,45.90999984741211,46.130001068115234,16222500
2019-03-14,37.71915817260742,45.70000076293945,46.11000061035156,45.630001068115234,45.84000015258789,18504100
2019-03-15,37.38901901245117,45.29999923706055,45.900001525878906,45.13999938964844,45.720001220703125,47254500
2019-03-18,37.479801177978516,45.40999984741211,45.68000030517578,45.36000061035156,45.43000030517578,24006400
2019-03-19,37.60360336303711,45.560001373291016,45.689998626708984,45.34000015258789,45.54999923706055,14987000
2019-03-20,37.578857421875,45.529998779296875,45.900001525878906,45.18000030517578,45.400001525878906,13376100
2019-03-21,37.56232833862305,45.5099983215332,45.7599983215332,45.439998626708984,45.529998779296875,20043000
2019-03-22,37.908992767333984,45.93000030517578,46.11000061035156,45.459999084472656,45.459999084472656,19055900
2019-03-25,37.99153137207031,46.029998779296875,46.20000076293945,45.790000915527344,45.86000061035156,11668200
2019-03-26,38.49500274658203,46.63999938964844,46.790000915527344,46.16999816894531,46.16999816894531,11434900
2019-03-27,38.470237731933594,46.61000061035156,46.90999984741211,46.33000183105469,46.650001525878906,11543600
2019-03-28,38.44548034667969,46.58000183105469,46.91999816894531,46.47999954223633,46.68000030517578,11121100
2019-03-29,38.67658615112305,46.86000061035156,46.90999984741211,46.47999954223633,46.66999816894531,16045600
2019-04-01,38.56104278564453,46.720001220703125,47.16999816894531,46.59000015258789,46.9900016784668,11522700
2019-04-02,38.437225341796875,46.56999969482422,46.93000030517578,46.56999969482422,46.75,8495000
2019-04-03,38.11533737182617,46.18000030517578,46.59000015258789,46.040000915527344,46.41999816894531,12854500
2019-04-04,38.362945556640625,46.47999954223633,46.540000915527344,46.11000061035156,46.34000015258789,7814900
2019-04-05,38.35470199584961,46.470001220703125,46.58000183105469,46.20000076293945,46.4900016784668,7677600
2019-04-08,38.42072677612305,46.54999923706055,46.56999969482422,46.27000045776367,46.540000915527344,9421300
2019-04-09,38.51976776123047,46.66999816894531,46.720001220703125,46.27000045776367,46.45000076293945,8641800
2019-04-10,38.49500274658203,46.63999938964844,47.0,46.560001373291016,46.84000015258789,8059900
2019-04-11,38.55277633666992,46.709999084472656,46.75,46.540000915527344,46.720001220703125,7352400
2019-04-12,38.577545166015625,46.7400016784668,46.93000030517578,46.56999969482422,46.66999816894531,10690000
2019-04-15,38.79214096069336,47.0,47.040000915527344,46.70000076293945,46.880001068115234,10261300
2019-04-16,38.75087356567383,46.95000076293945,47.099998474121094,46.70000076293945,47.04999923706055,10804600
2019-04-17,39.02324295043945,47.279998779296875,47.54999923706055,47.150001525878906,47.20000076293945,11849300
2019-04-18,39.188316345214844,47.47999954223633,47.58000183105469,47.27000045776367,47.33000183105469,12167000
2019-04-22,39.122283935546875,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700
2019-04-23,39.790836334228516,48.209999084472656,48.720001220703125,47.54999923706055,48.09000015258789,25327800
2019-04-24,39.600982666015625,47.97999954223633,48.22999954223633,47.91999816894531,48.029998779296875,15997300
2019-04-25,39.485435485839844,47.84000015258789,47.88999938964844,47.470001220703125,47.7400016784668,11444400
2019-04-26,39.832088470458984,48.2599983215332,48.45000076293945,47.97999954223633,47.9900016784668,10154300
2019-04-29,39.964149475097656,48.41999816894531,48.45000076293945,48.11000061035156,48.16999816894531,9731500
2019-04-30,40.49238967895508,49.060001373291016,49.18000030517578,48.38999938964844,48.529998779296875,17912900
2019-05-01,40.104461669921875,48.59000015258789,49.08000183105469,48.54999923706055,48.95000076293945,10551200
2019-05-02,39.939395904541016,48.38999938964844,48.77000045776367,48.27000045776367,48.529998779296875,8724600
2019-05-03,40.21176528930664,48.720001220703125,48.959999084472656,48.52000045776367,48.599998474121094,7076900
2019-05-06,40.00541687011719,48.470001220703125,48.61000061035156,48.2599983215332,48.33000183105469,8657800
2019-05-07,39.61750030517578,48.0,48.290000915527344,47.77000045776367,48.22999954223633,12487500
2019-05-08,39.49369430541992,47.849998474121094,48.22999954223633,47.81999969482422,48.04999923706055,9281400
2019-05-09,39.122283935546875,47.400001525878906,47.97999954223633,47.06999969482422,47.79999923706055,11450500
2019-05-10,39.774314880371094,48.189998626708984,48.29999923706055,47.400001525878906,47.40999984741211,9653800
2019-05-13,39.65876770019531,48.04999923706055,48.130001068115234,47.72999954223633,47.90999984741211,11911500
2019-05-14,40.18699645996094,48.689998626708984,49.31999969482422,48.349998474121094,48.529998779296875,16844200
2019-05-15,40.591434478759766,49.18000030517578,49.380001068115234,48.599998474121094,48.66999816894531,11422500
2019-05-16,40.92158126831055,49.58000183105469,49.65999984741211,49.209999084472656,49.27000045776367,17771300
2019-05-17,40.60792922973633,49.20000076293945,49.54999923706055,49.16999816894531,49.27000045776367,11257000
2019-05-20,40.319061279296875,48.849998474121094,49.13999938964844,48.7599983215332,49.040000915527344,13850500
2019-05-21,40.11271286010742,48.599998474121094,49.029998779296875,48.45000076293945,49.0,10587400
2019-05-22,40.97935104370117,49.650001525878906,49.709999084472656,48.720001220703125,48.779998779296875,16050400
2019-05-23,41.14442825317383,49.849998474121094,49.900001525878906,49.459999084472656,49.5,12199400
2019-05-24,40.94633102416992,49.61000061035156,49.88999938964844,49.529998779296875,49.81999969482422,6887600
2019-05-28,40.52540588378906,49.099998474121094,49.66999816894531,49.029998779296875,49.599998474121094,18614000
2019-05-29,40.120975494384766,48.61000061035156,49.029998779296875,48.40999984741211,48.7400016784668,12534600
2019-05-30,40.649208068847656,49.25,49.310001373291016,48.66999816894531,48.720001220703125,9087200
2019-05-31,40.550167083740234,49.130001068115234,49.310001373291016,48.779998779296875,49.0,11368600
2019-06-03,41.25172424316406,49.97999954223633,49.97999954223633,49.02000045776367,49.15999984741211,14167200
2019-06-04,41.268218994140625,50.0,50.279998779296875,49.619998931884766,50.0,12010600
2019-06-05,41.91201400756836,50.779998779296875,51.13999938964844,49.689998626708984,50.0099983215332,15837600
2019-06-06,42.42374038696289,51.400001525878906,51.540000915527344,50.59000015258789,50.90999984741211,15190400
2019-06-07,42.49802780151367,51.4900016784668,52.189998626708984,51.45000076293945,51.470001220703125,15293600
2019-06-10,42.4072265625,51.380001068115234,51.540000915527344,51.09000015258789,51.540000915527344,9737400
2019-06-11,42.365962982177734,51.33000183105469,51.59000015258789,51.18000030517578,51.45000076293945,9915600
2019-06-12,42.621826171875,51.63999938964844,52.13999938964844,51.470001220703125,51.5,11088100
2019-06-13,42.53032684326172,51.130001068115234,51.70000076293945,50.779998779296875,51.459999084472656,10353600
2019-06-14,42.6800651550293,51.310001373291016,51.529998779296875,51.04999923706055,51.04999923706055,8694300
2019-06-17,42.314056396484375,50.869998931884766,51.47999954223633,50.61000061035156,51.25,12322400
2019-06-18,42.12273406982422,50.63999938964844,51.29999923706055,50.529998779296875,51.25,9221100
2019-06-19,42.52201461791992,51.119998931884766,51.2400016784668,50.470001220703125,50.540000915527344,9414100
2019-06-20,42.971187591552734,51.65999984741211,51.790000915527344,51.349998474121094,51.5,10656600
2019-06-21,42.87968444824219,51.54999923706055,51.88999938964844,51.40999984741211,51.529998779296875,21264400
2019-06-24,43.18745422363281,51.91999816894531,52.20000076293945,51.70000076293945,51.7400016784668,10780000
2019-06-25,43.05436325073242,51.7599983215332,52.099998474121094,51.63999938964844,52.0,11519900
2019-06-26,42.52201461791992,51.119998931884766,51.63999938964844,51.09000015258789,51.52000045776367,12405100
2019-06-27,42.48873519897461,51.08000183105469,51.400001525878906,50.970001220703125,51.290000915527344,12374900
2019-06-28,42.355648040771484,50.91999816894531,51.400001525878906,50.52000045776367,51.27000045776367,16339900
2019-07-01,42.9212760925293,51.599998474121094,51.630001068115234,50.779998779296875,51.06999969482422,14976400
2019-07-02,43.23735427856445,51.97999954223633,52.04999923706055,51.54999923706055,51.779998779296875,8569200
2019-07-03,43.33718490600586,52.099998474121094,52.33000183105469,52.0,52.0,7253700
2019-07-05,43.345497131347656,52.11000061035156,52.119998931884766,51.47999954223633,51.88999938964844,8916300
2019-07-08,43.25399398803711,52.0,52.33000183105469,51.88999938964844,52.20000076293945,9495100
2019-07-09,42.91294860839844,51.59000015258789,51.970001220703125,51.43000030517578,51.720001220703125,10584900
2019-07-10,43.104270935058594,51.81999969482422,51.970001220703125,51.65999984741211,51.79999923706055,7620900
2019-07-11,43.28727722167969,52.040000915527344,52.060001373291016,51.65999984741211,51.9900016784668,10376500
2019-07-12,43.353816986083984,52.119998931884766,52.290000915527344,51.90999984741211,52.25,7347400
2019-07-15,43.36213302612305,52.130001068115234,52.290000915527344,51.869998931884766,52.279998779296875,5876100
2019-07-16,43.37044906616211,52.13999938964844,52.470001220703125,51.810001373291016,51.959999084472656,7132500
2019-07-17,43.40372848510742,52.18000030517578,52.2599983215332,52.0099983215332,52.220001220703125,8264200
2019-07-18,43.278953552246094,52.029998779296875,52.16999816894531,51.66999816894531,52.040000915527344,11911800
2019-07-19,42.74660110473633,51.38999938964844,52.150001525878906,51.369998931884766,52.13999938964844,10355500
2019-07-22,42.60518264770508,51.220001220703125,51.52000045776367,51.130001068115234,51.52000045776367,12090700
2019-07-23,45.19211196899414,54.33000183105469,54.63999938964844,52.7599983215332,53.25,33417900
2019-07-24,44.734615325927734,53.779998779296875,54.81999969482422,53.619998931884766,54.119998931884766,15633400
2019-07-25,44.1440315246582,53.06999969482422,53.79999923706055,52.720001220703125,53.630001068115234,19135000
2019-07-26,45.05902099609375,54.16999816894531,54.310001373291016,53.189998626708984,53.34000015258789,11451900
2019-07-29,44.909297943115234,53.9900016784668,54.29999923706055,53.900001525878906,54.16999816894531,12283900
2019-07-30,44.68471145629883,53.720001220703125,54.29999923706055,53.56999969482422,53.959999084472656,8127100
2019-07-31,43.77804946899414,52.630001068115234,53.5099983215332,52.040000915527344,53.5099983215332,16865500
2019-08-01,43.278953552246094,52.029998779296875,53.20000076293945,52.0099983215332,52.779998779296875,19527200
2019-08-02,43.52849197387695,52.33000183105469,52.72999954223633,51.90999984741211,51.90999984741211,13102300
2019-08-05,42.962867736816406,51.650001525878906,52.65999984741211,51.400001525878906,52.38999938964844,19986500
2019-08-06,43.47858428955078,52.27000045776367,52.7599983215332,51.61000061035156,51.869998931884766,19903100
2019-08-07,44.23553466796875,53.18000030517578,53.38999938964844,51.77000045776367,52.27000045776367,17937000
2019-08-08,44.659751892089844,53.689998626708984,53.779998779296875,52.849998474121094,53.209999084472656,10799000
2019-08-09,44.435176849365234,53.41999816894531,53.900001525878906,53.08000183105469,53.790000915527344,9260900
2019-08-12,44.252174377441406,53.20000076293945,53.439998626708984,52.9900016784668,53.279998779296875,6588600
2019-08-13,44.50171661376953,53.5,53.61000061035156,52.869998931884766,52.900001525878906,8581200
2019-08-14,44.077491760253906,52.9900016784668,53.970001220703125,52.970001220703125,53.34000015258789,17088900
2019-08-15,44.80948257446289,53.869998931884766,54.0,53.22999954223633,53.43000030517578,12393200
2019-08-16,45.25865173339844,54.40999984741211,54.4900016784668,53.95000076293945,53.97999954223633,14288700
2019-08-19,45.49155807495117,54.689998626708984,54.779998779296875,54.310001373291016,54.439998626708984,10936200
2019-08-20,44.81779479980469,53.880001068115234,54.68000030517578,53.84000015258789,54.619998931884766,8176700
2019-08-21,45.000797271728516,54.099998474121094,54.40999984741211,53.849998474121094,54.25,10886500
2019-08-22,45.3252067565918,54.4900016784668,54.63999938964844,54.099998474121094,54.119998931884766,7467900
2019-08-23,44.70134353637695,53.7400016784668,54.709999084472656,53.38999938964844,54.41999816894531,14160400
2019-08-26,45.366790771484375,54.540000915527344,54.540000915527344,53.72999954223633,54.0,9226900
2019-08-27,45.516517639160156,54.720001220703125,54.95000076293945,54.40999984741211,54.70000076293945,13537000
2019-08-28,45.84092712402344,55.11000061035156,55.150001525878906,54.41999816894531,54.65999984741211,10046400
2019-08-29,45.79100799560547,55.04999923706055,55.34000015258789,54.599998474121094,55.2599983215332,9262800
2019-08-30,45.78268814086914,55.040000915527344,55.220001220703125,54.810001373291016,55.15999984741211,8746700
2019-09-03,45.998966217041016,55.29999923706055,55.33000183105469,54.869998931884766,54.97999954223633,12991400
2019-09-04,46.38990783691406,55.77000045776367,55.91999816894531,55.29999923706055,55.349998474121094,10718100
2019-09-05,45.84923553466797,55.119998931884766,55.77000045776367,55.029998779296875,55.75,13677000
2019-09-06,45.940731048583984,55.22999954223633,55.439998626708984,54.7599983215332,55.439998626708984,9093500
2019-09-09,45.350154876708984,54.52000045776367,55.08000183105469,54.36000061035156,55.029998779296875,10814900
2019-09-10,45.25033950805664,54.400001525878906,54.439998626708984,53.849998474121094,54.22999954223633,12038200
2019-09-11,45.55810546875,54.77000045776367,54.79999923706055,53.970001220703125,54.290000915527344,9740400
2019-09-12,45.84092712402344,55.11000061035156,55.310001373291016,54.97999954223633,55.099998474121094,12357900
2019-09-13,45.4638671875,54.2599983215332,54.790000915527344,54.06999969482422,54.47999954223633,11486100
2019-09-16,45.21250915527344,53.959999084472656,54.34000015258789,53.630001068115234,54.099998474121094,11172000
2019-09-17,45.447113037109375,54.2400016784668,54.70000076293945,53.959999084472656,54.099998474121094,11347400
2019-09-18,45.43873596191406,54.22999954223633,54.290000915527344,53.81999969482422,54.20000076293945,9700400
2019-09-19,45.68172073364258,54.52000045776367,54.599998474121094,54.130001068115234,54.22999954223633,7560300
2019-09-20,45.17060852050781,53.90999984741211,54.689998626708984,53.900001525878906,54.689998626708984,19211500
2019-09-23,45.36332321166992,54.13999938964844,54.36000061035156,53.880001068115234,53.90999984741211,6485300
2019-09-24,45.49738693237305,54.29999923706055,54.61000061035156,54.040000915527344,54.25,10093000
2019-09-25,45.38846206665039,54.16999816894531,54.47999954223633,54.0,54.439998626708984,10248400
2019-09-26,45.57279968261719,54.38999938964844,54.58000183105469,54.130001068115234,54.470001220703125,10031200
2019-09-27,45.50577163696289,54.310001373291016,54.63999938964844,54.0,54.560001373291016,7939900
2019-09-30,45.61469268798828,54.439998626708984,54.68000030517578,54.150001525878906,54.150001525878906,9808700
2019-10-01,45.7906494140625,54.650001525878906,54.779998779296875,54.0099983215332,54.529998779296875,14261500
2019-10-02,44.47516632080078,53.08000183105469,54.439998626708984,52.900001525878906,54.209999084472656,14343600
2019-10-03,45.111961364746094,53.84000015258789,53.97999954223633,52.81999969482422,53.5,13817500
2019-10-04,45.69847869873047,54.540000915527344,54.540000915527344,53.88999938964844,54.0,9295400
2019-10-07,45.137107849121094,53.869998931884766,54.36000061035156,53.77000045776367,54.33000183105469,5964900
2019-10-08,44.89411544799805,53.58000183105469,54.06999969482422,53.45000076293945,53.880001068115234,13301900
2019-10-09,45.10358810424805,53.83000183105469,54.06999969482422,53.540000915527344,54.060001373291016,7135000
2019-10-10,44.96113204956055,53.65999984741211,53.880001068115234,53.36000061035156,53.54999923706055,8942900
2019-10-11,44.65949630737305,53.29999923706055,53.70000076293945,53.20000076293945,53.650001525878906,8981700
2019-10-14,44.65949630737305,53.29999923706055,53.68000030517578,53.220001220703125,53.4900016784668,7306300
2019-10-15,44.8354606628418,53.5099983215332,53.68000030517578,53.27000045776367,53.43000030517578,9564300
2019-10-16,44.81869888305664,53.4900016784668,53.56999969482422,53.130001068115234,53.459999084472656,10454800
2019-10-17,45.070068359375,53.790000915527344,54.119998931884766,53.58000183105469,53.689998626708984,13190300
2019-10-18,45.89957809448242,54.779998779296875,55.38999938964844,54.45000076293945,55.0,18122400
2019-10-21,45.43873596191406,54.22999954223633,54.560001373291016,53.68000030517578,54.45000076293945,12778900
2019-10-22,45.12033462524414,53.849998474121094,54.41999816894531,53.7400016784668,54.22999954223633,9533400
2019-10-23,45.782264709472656,54.63999938964844,54.65999984741211,54.0099983215332,54.060001373291016,8556600
2019-10-24,45.757137298583984,54.61000061035156,54.81999969482422,54.4900016784668,54.56999969482422,11051400
2019-10-25,45.03654098510742,53.75,54.560001373291016,53.66999816894531,54.54999923706055,9782400
2019-10-28,44.8857307434082,53.56999969482422,53.95000076293945,53.369998931884766,53.7400016784668,8866100
2019-10-29,44.75166702270508,53.40999984741211,53.65999984741211,53.2599983215332,53.38999938964844,7999700
2019-10-30,45.19573974609375,53.939998626708984,54.04999923706055,53.15999984741211,53.52000045776367,8620900
2019-10-31,45.60630798339844,54.43000030517578,54.470001220703125,53.849998474121094,53.959999084472656,13982000
2019-11-01,45.1622314453125,53.900001525878906,54.7400016784668,53.849998474121094,54.630001068115234,9889500
2019-11-04,44.52543258666992,53.13999938964844,54.0,52.970001220703125,53.959999084472656,17515100
2019-11-05,43.92215347290039,52.41999816894531,52.88999938964844,52.119998931884766,52.88999938964844,19284000
2019-11-06,44.24055862426758,52.79999923706055,52.79999923706055,52.40999984741211,52.529998779296875,13288900
2019-11-07,43.813232421875,52.290000915527344,53.0,51.959999084472656,52.880001068115234,11725500
2019-11-08,43.74618911743164,52.209999084472656,52.599998474121094,52.09000015258789,52.459999084472656,7141800
2019-11-11,43.436187744140625,51.84000015258789,52.369998931884766,51.779998779296875,52.33000183105469,8198300
2019-11-12,43.32725524902344,51.709999084472656,51.90999984741211,51.58000183105469,51.90999984741211,12656900
2019-11-13,43.91377258300781,52.40999984741211,52.45000076293945,51.959999084472656,52.18000030517578,12257900
2019-11-14,44.09811782836914,52.630001068115234,52.66999816894531,52.349998474121094,52.529998779296875,8660300
2019-11-15,44.13161849975586,52.66999816894531,52.68000030517578,52.380001068115234,52.63999938964844,8982400
2019-11-18,44.433265686035156,53.029998779296875,53.439998626708984,52.66999816894531,52.68000030517578,13782000
2019-11-19,44.47516632080078,53.08000183105469,53.310001373291016,52.869998931884766,53.150001525878906,12679500
2019-11-20,44.59246063232422,53.220001220703125,53.400001525878906,53.0099983215332,53.099998474121094,11970300
2019-11-21,44.374603271484375,52.959999084472656,53.34000015258789,52.779998779296875,53.11000061035156,7856100
2019-11-22,44.433265686035156,53.029998779296875,53.189998626708984,52.75,52.959999084472656,9113300
2019-11-25,44.59246063232422,53.220001220703125,53.38999938964844,52.77000045776367,53.279998779296875,10963500
2019-11-26,45.1622314453125,53.900001525878906,53.939998626708984,53.220001220703125,53.310001373291016,13219800
2019-11-27,45.20410919189453,53.95000076293945,54.099998474121094,53.599998474121094,53.93000030517578,9595200
2019-11-29,45.077510833740234,53.400001525878906,53.72999954223633,53.220001220703125,53.70000076293945,7222300
2019-12-02,45.37295150756836,53.75,53.75,52.849998474121094,53.31999969482422,13173800
2019-12-03,45.41516876220703,53.79999923706055,53.84000015258789,53.400001525878906,53.709999084472656,14498300
2019-12-04,45.828792572021484,54.290000915527344,54.310001373291016,53.720001220703125,53.79999923706055,13624000
2019-12-05,45.744380950927734,54.189998626708984,54.290000915527344,53.83000183105469,54.209999084472656,14068100
2019-12-06,45.938533782958984,54.41999816894531,54.5,54.16999816894531,54.310001373291016,7843500
2019-12-09,45.643089294433594,54.06999969482422,54.5099983215332,54.02000045776367,54.29999923706055,13887200
2019-12-10,45.38983917236328,53.77000045776367,54.06999969482422,53.72999954223633,54.040000915527344,8993900
2019-12-11,45.54177474975586,53.95000076293945,54.150001525878906,53.65999984741211,53.939998626708984,8879100
2019-12-12,45.70217514038086,54.13999938964844,54.45000076293945,53.939998626708984,54.0099983215332,11233300
2019-12-13,45.938533782958984,54.41999816894531,54.54999923706055,53.84000015258789,53.939998626708984,13072200
2019-12-16,45.938533782958984,54.41999816894531,54.83000183105469,54.369998931884766,54.689998626708984,9538100
2019-12-17,45.938533782958984,54.41999816894531,54.58000183105469,54.290000915527344,54.400001525878906,9230000
2019-12-18,45.50802230834961,53.90999984741211,54.75,53.88999938964844,54.529998779296875,15132100
2019-12-19,45.854122161865234,54.31999969482422,54.34000015258789,53.91999816894531,54.040000915527344,13385900
2019-12-20,46.40281677246094,54.970001220703125,55.20000076293945,54.470001220703125,54.939998626708984,23832800
2019-12-23,46.35216522216797,54.90999984741211,55.2400016784668,54.84000015258789,55.0,9300800
2019-12-24,46.183345794677734,54.709999084472656,55.0,54.63999938964844,54.79999923706055,3359300
2019-12-26,46.44503402709961,55.02000045776367,55.02000045776367,54.790000915527344,54.91999816894531,6228500
2019-12-27,46.72359848022461,55.349998474121094,55.45000076293945,55.0,55.0099983215332,6895500
2019-12-30,46.65605163574219,55.27000045776367,55.38999938964844,55.060001373291016,55.18000030517578,6431700
2019-12-31,46.72359848022461,55.349998474121094,55.380001068115234,54.97999954223633,55.20000076293945,7982600
2020-01-02,46.419708251953125,54.9900016784668,55.43000030517578,54.7599983215332,55.31999969482422,11867700
2020-01-03,46.16646194458008,54.689998626708984,54.9900016784668,54.09000015258789,54.31999969482422,11354500
2020-01-06,46.14958190917969,54.66999816894531,54.90999984741211,54.52000045776367,54.650001525878906,14698300
2020-01-07,45.7950325012207,54.25,54.599998474121094,54.150001525878906,54.45000076293945,9973900
2020-01-08,45.87944412231445,54.349998474121094,54.63999938964844,54.150001525878906,54.27000045776367,10676000
2020-01-09,46.71515655517578,55.34000015258789,55.400001525878906,54.84000015258789,55.0,15398000
2020-01-10,46.87554168701172,55.529998779296875,55.93000030517578,55.45000076293945,55.47999954223633,13040100
2020-01-13,47.382022857666016,56.130001068115234,56.22999954223633,55.41999816894531,55.529998779296875,14302900
2020-01-14,47.27228546142578,56.0,56.290000915527344,55.83000183105469,56.2400016784668,16345300
2020-01-15,47.86319351196289,56.70000076293945,56.97999954223633,56.0,56.0,17735400
2020-01-16,47.9644889831543,56.81999969482422,56.95000076293945,56.61000061035156,56.849998474121094,10234100
2020-01-17,48.0657844543457,56.939998626708984,57.150001525878906,56.79999923706055,56.869998931884766,14264300
2020-01-21,48.25992965698242,57.16999816894531,57.25,56.56999969482422,56.849998474121094,11968900
2020-01-22,48.63136672973633,57.61000061035156,57.63999938964844,57.18000030517578,57.25,12869600
2020-01-23,48.81708526611328,57.83000183105469,57.849998474121094,57.2400016784668,57.380001068115234,12858900
2020-01-24,48.690460205078125,57.68000030517578,57.869998931884766,57.459999084472656,57.849998474121094,8594300
2020-01-27,48.52163314819336,57.47999954223633,57.849998474121094,57.130001068115234,57.209999084472656,14359900
2020-01-28,48.1248779296875,57.0099983215332,57.75,56.970001220703125,57.45000076293945,15240200
2020-01-29,48.1248779296875,57.0099983215332,57.2599983215332,56.65999984741211,57.0,13163600
2020-01-30,49.686546325683594,58.86000061035156,58.97999954223633,57.7599983215332,57.93000030517578,20225600
2020-01-31,49.29824447631836,58.400001525878906,59.08000183105469,58.150001525878906,58.970001220703125,17685200
2020-02-03,49.450199127197266,58.58000183105469,58.970001220703125,58.52000045776367,58.75,12333600
2020-02-04,49.669673919677734,58.84000015258789,59.45000076293945,58.619998931884766,58.75,15417900
2020-02-05,49.678123474121094,58.849998474121094,59.08000183105469,58.540000915527344,58.900001525878906,11414900
2020-02-06,49.79629135131836,58.9900016784668,59.34000015258789,58.84000015258789,58.97999954223633,9347000
2020-02-07,49.965126037597656,59.189998626708984,59.31999969482422,58.849998474121094,58.880001068115234,8757800
2020-02-10,50.43784713745117,59.75,59.84000015258789,59.290000915527344,59.31999969482422,7984900
2020-02-11,50.30278778076172,59.59000015258789,59.79999923706055,59.31999969482422,59.720001220703125,7431200
2020-02-12,50.150840759277344,59.40999984741211,59.77000045776367,59.31999969482422,59.47999954223633,9179100
2020-02-13,50.31966018676758,59.61000061035156,59.84000015258789,59.209999084472656,59.380001068115234,8173200
2020-02-14,50.60667037963867,59.95000076293945,60.06999969482422,59.619998931884766,59.630001068115234,9965500
2020-02-18,50.25212860107422,59.529998779296875,59.93000030517578,59.45000076293945,59.810001373291016,10075700
2020-02-19,50.4547233581543,59.77000045776367,60.0,59.470001220703125,59.5099983215332,6265700
2020-02-20,50.41252136230469,59.720001220703125,59.86000061035156,59.11000061035156,59.68000030517578,7597200
2020-02-21,50.75861740112305,60.130001068115234,60.130001068115234,59.43000030517578,59.5099983215332,10842400
2020-02-24,49.50928497314453,58.650001525878906,59.79999923706055,58.56999969482422,59.11000061035156,14415500
2020-02-25,48.80864334106445,57.81999969482422,59.20000076293945,57.619998931884766,58.70000076293945,15915100
2020-02-26,48.6229248046875,57.599998474121094,58.470001220703125,57.47999954223633,57.97999954223633,15837800
2020-02-27,46.36904525756836,54.93000030517578,57.88999938964844,54.880001068115234,57.150001525878906,23754000
2020-02-28,45.15347671508789,53.4900016784668,53.88999938964844,51.58000183105469,53.83000183105469,40890600
2020-03-02,47.20476150512695,55.91999816894531,55.959999084472656,53.70000076293945,53.93000030517578,25698600
2020-03-03,47.32293701171875,56.060001373291016,57.4900016784668,55.63999938964844,56.7599983215332,27099200
2020-03-04,49.737205505371094,58.91999816894531,59.0,56.40999984741211,56.40999984741211,20526100
2020-03-05,47.89696502685547,56.7400016784668,58.16999816894531,56.189998626708984,57.79999923706055,17948500
2020-03-06,46.64761734008789,55.2599983215332,55.90999984741211,53.97999954223633,54.939998626708984,22353900
2020-03-09,43.77752685546875,51.86000061035156,53.58000183105469,51.47999954223633,52.04999923706055,27898300
2020-03-10,45.29697799682617,53.65999984741211,53.79999923706055,51.16999816894531,53.220001220703125,27457400
2020-03-11,44.072959899902344,52.209999084472656,52.650001525878906,51.13999938964844,52.349998474121094,22653900
