Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2012-02-24,19.390514373779297,24.020000457763672,24.34000015258789,23.739999771118164,23.739999771118164,6541850
2012-02-27,19.09990119934082,23.65999984741211,24.299999237060547,23.420000076293945,24.18000030517578,7162150
2012-02-28,17.79212760925293,22.040000915527344,23.739999771118164,21.780000686645508,23.639999389648438,6394150
2012-02-29,16.629669189453125,20.600000381469727,21.479999542236328,20.1200008392334,21.479999542236328,7800600
2012-03-01,17.549951553344727,21.739999771118164,21.81999969482422,20.299999237060547,20.600000381469727,6815850
2012-03-02,17.04944610595703,21.1200008392334,21.479999542236328,20.860000610351562,21.34000015258789,3954450
2012-03-05,16.080724716186523,19.920000076293945,20.520000457763672,19.700000762939453,20.360000610351562,4224400
2012-03-06,15.580221176147461,19.299999237060547,19.6200008392334,19.139999389648438,19.5,3025200
2012-03-07,15.903129577636719,19.700000762939453,20.34000015258789,19.239999771118164,19.399999618530273,3947650
2012-03-08,16.096872329711914,19.940000534057617,20.020000457763672,19.559999465942383,19.959999084472656,2439100
2012-03-09,16.41977882385254,20.34000015258789,20.3799991607666,19.959999084472656,19.979999542236328,2299050
2012-03-12,15.87083911895752,19.65999984741211,20.420000076293945,19.520000457763672,20.34000015258789,1514200
2012-03-13,16.129161834716797,19.979999542236328,20.200000762939453,19.739999771118164,19.84000015258789,1789750
2012-03-14,15.79011058807373,19.559999465942383,20.15999984741211,19.360000610351562,19.940000534057617,1970150
2012-03-15,16.04843521118164,19.8799991607666,20.260000228881836,19.440000534057617,19.68000030517578,1491450
2012-03-16,16.306758880615234,20.200000762939453,20.3799991607666,19.739999771118164,19.979999542236328,1779750
2012-03-19,16.145305633544922,20.0,20.34000015258789,19.81999969482422,19.979999542236328,1249200
2012-03-20,16.01614761352539,19.84000015258789,20.040000915527344,19.639999389648438,19.959999084472656,1318450
2012-03-21,15.838546752929688,19.6200008392334,19.979999542236328,19.600000381469727,19.920000076293945,1116600
2012-03-22,15.74167537689209,19.5,19.760000228881836,19.34000015258789,19.5,893550
2012-03-23,15.499494552612305,19.200000762939453,19.600000381469727,19.100000381469727,19.600000381469727,1537700
2012-03-26,15.79011058807373,19.559999465942383,19.6200008392334,19.260000228881836,19.440000534057617,1801450
2012-03-27,15.063572883605957,18.65999984741211,19.65999984741211,18.579999923706055,19.559999465942383,3016950
2012-03-28,15.112008094787598,18.719999313354492,19.15999984741211,18.520000457763672,18.65999984741211,1816900
2012-03-29,14.918264389038086,18.479999542236328,18.8799991607666,18.1200008392334,18.700000762939453,2923050
2012-03-30,14.563068389892578,18.040000915527344,18.700000762939453,17.8799991607666,18.639999389648438,2325750
2012-04-02,14.708374977111816,18.219999313354492,18.31999969482422,17.920000076293945,18.020000457763672,1708650
2012-04-03,14.869828224182129,18.420000076293945,18.6200008392334,18.079999923706055,18.31999969482422,2104150
2012-04-04,14.433905601501465,17.8799991607666,18.239999771118164,17.68000030517578,18.18000030517578,1790100
2012-04-05,14.28859806060791,17.700000762939453,18.0,17.639999389648438,17.739999771118164,1168000
2012-04-09,13.7558012008667,17.040000915527344,17.260000228881836,16.81999969482422,17.1200008392334,2392000
2012-04-10,13.400606155395508,16.600000381469727,17.280000686645508,16.559999465942383,16.959999084472656,1514500
2012-04-11,13.836529731750488,17.139999389648438,17.479999542236328,16.81999969482422,16.81999969482422,2918750
2012-04-12,13.917257308959961,17.239999771118164,17.479999542236328,17.139999389648438,17.239999771118164,1264900
2012-04-13,13.562056541442871,16.799999237060547,17.18000030517578,16.760000228881836,17.15999984741211,1331700
2012-04-16,13.384459495544434,16.579999923706055,17.1200008392334,16.5,16.979999542236328,1411150
2012-04-17,13.368314743041992,16.559999465942383,17.079999923706055,16.540000915527344,16.719999313354492,1870050
2012-04-18,12.900099754333496,15.979999542236328,16.579999923706055,15.899999618530273,16.559999465942383,3024850
2012-04-19,13.142281532287598,16.280000686645508,16.520000457763672,15.960000038146973,16.0,2073350
2012-04-20,12.980827331542969,16.079999923706055,16.5,16.079999923706055,16.360000610351562,2154500
2012-04-23,12.819374084472656,15.880000114440918,16.18000030517578,15.619999885559082,15.920000076293945,3302250
2012-04-24,12.851665496826172,15.920000076293945,16.059999465942383,15.739999771118164,15.960000038146973,4632300
2012-04-25,12.819374084472656,15.880000114440918,16.200000762939453,15.699999809265137,16.18000030517578,3627300
2012-04-26,11.430877685546875,14.15999984741211,14.699999809265137,13.579999923706055,13.619999885559082,10561000
2012-04-27,11.317861557006836,14.020000457763672,14.180000305175781,13.880000114440918,14.15999984741211,5586950
2012-04-30,11.786075592041016,14.600000381469727,14.739999771118164,13.699999809265137,13.800000190734863,4904550
2012-05-01,11.511605262756348,14.260000228881836,14.680000305175781,14.239999771118164,14.520000457763672,4429750
2012-05-02,11.382441520690918,14.100000381469727,14.239999771118164,14.0,14.119999885559082,2166950
2012-05-03,11.140263557434082,13.800000190734863,14.100000381469727,13.579999923706055,14.100000381469727,3075150
2012-05-04,10.736629486083984,13.300000190734863,13.779999732971191,13.260000228881836,13.760000228881836,3806050
2012-05-07,10.785065650939941,13.359999656677246,13.539999961853027,12.880000114440918,13.260000228881836,2940950
2012-05-08,10.59132194519043,13.119999885559082,13.199999809265137,12.760000228881836,13.180000305175781,4041500
2012-05-09,12.108983039855957,15.0,16.899999618530273,12.640000343322754,12.880000114440918,16497200
2012-05-10,11.39858627319336,14.119999885559082,15.199999809265137,14.020000457763672,15.199999809265137,6388550
2012-05-11,11.36629581451416,14.079999923706055,14.5600004196167,14.0,14.079999923706055,4147550
2012-05-14,10.865792274475098,13.460000038146973,13.920000076293945,13.34000015258789,13.899999618530273,2812200
2012-05-15,10.413722038269043,12.899999618530273,13.460000038146973,12.720000267028809,13.279999732971191,2375550
2012-05-16,10.542886734008789,13.0600004196167,13.640000343322754,12.84000015258789,12.9399995803833,4564950
2012-05-17,10.284560203552246,12.739999771118164,13.279999732971191,12.600000381469727,13.0600004196167,2782550
2012-05-18,10.316851615905762,12.779999732971191,12.979999542236328,12.5600004196167,12.800000190734863,2525150
2012-05-21,10.349142074584961,12.819999694824219,12.979999542236328,12.720000267028809,12.779999732971191,1354650
2012-05-22,10.365286827087402,12.84000015258789,13.319999694824219,12.739999771118164,12.84000015258789,2007200
2012-05-23,10.381433486938477,12.859999656677246,12.920000076293945,12.539999961853027,12.739999771118164,2268000
2012-05-24,10.397577285766602,12.880000114440918,12.9399995803833,12.640000343322754,12.779999732971191,2041600
2012-05-25,10.526741027832031,13.039999961853027,13.220000267028809,12.800000190734863,12.859999656677246,1309100
2012-05-29,10.59132194519043,13.119999885559082,13.199999809265137,13.020000457763672,13.140000343322754,1847800
2012-05-30,10.219980239868164,12.65999984741211,13.039999961853027,12.5,13.020000457763672,1635400
2012-05-31,10.33299732208252,12.800000190734863,13.0600004196167,12.319999694824219,12.680000305175781,3406950
2012-06-01,9.993946075439453,12.380000114440918,12.5600004196167,12.199999809265137,12.279999732971191,2075100
2012-06-04,9.816346168518066,12.15999984741211,12.5,12.039999961853027,12.380000114440918,1515350
2012-06-05,9.94550895690918,12.319999694824219,12.520000457763672,12.15999984741211,12.15999984741211,2063900
2012-06-06,10.026236534118652,12.420000076293945,12.65999984741211,12.359999656677246,12.399999618530273,2063350
2012-06-07,10.058526992797852,12.460000038146973,12.979999542236328,12.359999656677246,12.600000381469727,3458250
2012-06-08,9.929365158081055,12.300000190734863,12.5600004196167,12.15999984741211,12.399999618530273,3060300
2012-06-11,9.68718433380127,12.0,12.5600004196167,11.9399995803833,12.4399995803833,2004350
2012-06-12,9.767910957336426,12.100000381469727,12.239999771118164,11.979999542236328,12.0600004196167,3611350
2012-06-13,9.52573299407959,11.800000190734863,12.15999984741211,11.739999771118164,12.0600004196167,3066250
2012-06-14,9.364278793334961,11.600000381469727,11.800000190734863,11.479999542236328,11.779999732971191,3348000
2012-06-15,9.65489387512207,11.960000038146973,11.960000038146973,11.460000038146973,11.460000038146973,2998400
2012-06-18,9.315842628479004,11.539999961853027,11.9399995803833,11.300000190734863,11.84000015258789,2818050
2012-06-19,9.541875839233398,11.819999694824219,11.899999618530273,11.479999542236328,11.5,2122050
2012-06-20,9.65489387512207,11.960000038146973,12.0,11.600000381469727,11.84000015258789,2560400
2012-06-21,9.590312957763672,11.880000114440918,12.020000457763672,11.739999771118164,11.979999542236328,3213900
2012-06-22,9.52573299407959,11.800000190734863,12.0,11.800000190734863,11.960000038146973,4439500
2012-06-25,9.348133087158203,11.579999923706055,11.779999732971191,11.300000190734863,11.640000343322754,1853400
2012-06-26,9.025227546691895,11.180000305175781,11.600000381469727,11.0600004196167,11.460000038146973,2748550
2012-06-27,9.154389381408691,11.34000015258789,11.5600004196167,11.239999771118164,11.279999732971191,6059550
2012-06-28,9.21897029876709,11.420000076293945,11.640000343322754,11.239999771118164,11.239999771118164,6058550
2012-06-29,9.767910957336426,12.100000381469727,12.399999618530273,11.579999923706055,11.779999732971191,3870450
2012-07-02,10.268417358398438,12.720000267028809,12.739999771118164,12.140000343322754,12.140000343322754,2968450
2012-07-03,10.607467651367188,13.140000343322754,13.260000228881836,12.579999923706055,12.699999809265137,2151150
2012-07-05,10.381433486938477,12.859999656677246,13.119999885559082,12.5600004196167,13.079999923706055,2863550
2012-07-06,10.349142074584961,12.819999694824219,12.920000076293945,12.5,12.640000343322754,2416900
2012-07-09,10.20383358001709,12.640000343322754,12.779999732971191,12.460000038146973,12.699999809265137,1904500
2012-07-10,10.462159156799316,12.960000038146973,13.300000190734863,12.640000343322754,12.699999809265137,2808700
2012-07-11,10.575177192687988,13.100000381469727,13.300000190734863,12.899999618530273,12.9399995803833,2452400
2012-07-12,10.058526992797852,12.460000038146973,12.800000190734863,12.279999732971191,12.800000190734863,2697300
2012-07-13,10.17154598236084,12.600000381469727,12.680000305175781,12.399999618530273,12.479999542236328,2099550
2012-07-16,10.268417358398438,12.720000267028809,12.859999656677246,12.260000228881836,12.5,2268850
2012-07-17,10.607467651367188,13.140000343322754,13.239999771118164,12.760000228881836,12.84000015258789,2369300
2012-07-18,10.575177192687988,13.100000381469727,13.420000076293945,12.979999542236328,13.100000381469727,2369600
2012-07-19,10.575177192687988,13.100000381469727,13.300000190734863,13.020000457763672,13.140000343322754,1589800
2012-07-20,10.349142074584961,12.819999694824219,13.079999923706055,12.760000228881836,12.979999542236328,1980600
2012-07-23,10.07467269897461,12.479999542236328,12.680000305175781,12.239999771118164,12.520000457763672,2138300
2012-07-24,10.639759063720703,13.180000305175781,13.420000076293945,12.920000076293945,12.920000076293945,3156150
2012-07-25,10.139253616333008,12.5600004196167,13.260000228881836,12.539999961853027,13.180000305175781,4210100
2012-07-26,13.868819236755371,17.18000030517578,17.5,14.399999618530273,14.4399995803833,16323650
2012-07-27,14.595359802246094,18.079999923706055,18.31999969482422,16.959999084472656,17.5,10692100
2012-07-30,14.369324684143066,17.799999237060547,18.299999237060547,17.200000762939453,18.079999923706055,4451650
2012-07-31,14.143289566040039,17.520000457763672,18.100000381469727,16.959999084472656,17.81999969482422,4855400
2012-08-01,14.224016189575195,17.6200008392334,18.040000915527344,17.520000457763672,17.65999984741211,2721600
2012-08-02,13.917257308959961,17.239999771118164,17.579999923706055,17.040000915527344,17.440000534057617,2292400
2012-08-03,13.981836318969727,17.31999969482422,17.559999465942383,17.239999771118164,17.479999542236328,2087900
2012-08-06,14.191725730895996,17.579999923706055,17.65999984741211,17.280000686645508,17.420000076293945,2168750
2012-08-07,13.997981071472168,17.34000015258789,17.739999771118164,17.079999923706055,17.260000228881836,3271400
2012-08-08,14.094852447509766,17.459999084472656,17.780000686645508,17.18000030517578,17.239999771118164,3395150
2012-08-09,14.175579071044922,17.559999465942383,17.860000610351562,17.260000228881836,17.31999969482422,2463650
2012-08-10,14.57921314239502,18.059999465942383,18.059999465942383,17.3799991607666,17.440000534057617,3177350
2012-08-13,14.659940719604492,18.15999984741211,18.719999313354492,17.84000015258789,18.020000457763672,3420650
2012-08-14,14.821393966674805,18.360000610351562,18.420000076293945,17.959999084472656,18.31999969482422,2622250
2012-08-15,15.806256294250488,19.579999923706055,19.639999389648438,18.239999771118164,18.299999237060547,3782950
2012-08-16,15.402623176574707,19.079999923706055,19.559999465942383,18.5,19.559999465942383,4731350
2012-08-17,16.193742752075195,20.059999465942383,20.260000228881836,19.139999389648438,19.200000762939453,5223450
2012-08-20,15.999999046325684,19.81999969482422,20.34000015258789,19.420000076293945,20.0,3262350
2012-08-21,16.387489318847656,20.299999237060547,20.360000610351562,19.979999542236328,19.979999542236328,3148250
2012-08-22,15.677094459533691,19.420000076293945,20.15999984741211,19.020000457763672,20.079999923706055,4986000
2012-08-23,15.6932373046875,19.440000534057617,19.700000762939453,19.139999389648438,19.420000076293945,2822900
2012-08-24,15.854689598083496,19.639999389648438,19.780000686645508,19.059999465942383,19.34000015258789,2511700
2012-08-27,15.74167537689209,19.5,19.719999313354492,19.360000610351562,19.700000762939453,2376850
2012-08-28,15.612513542175293,19.34000015258789,19.719999313354492,19.299999237060547,19.3799991607666,5255600
2012-08-29,15.725529670715332,19.479999542236328,19.579999923706055,19.15999984741211,19.399999618530273,1734250
2012-08-30,15.580221176147461,19.299999237060547,19.440000534057617,19.100000381469727,19.3799991607666,1938150
2012-08-31,15.70938491821289,19.459999084472656,19.65999984741211,19.200000762939453,19.440000534057617,2136450
2012-09-04,15.951563835144043,19.760000228881836,19.940000534057617,19.280000686645508,19.399999618530273,2522800
2012-09-05,15.886981964111328,19.68000030517578,19.899999618530273,19.559999465942383,19.739999771118164,2192350
2012-09-06,16.24217987060547,20.1200008392334,20.520000457763672,19.81999969482422,19.899999618530273,4139500
2012-09-07,16.096872329711914,19.940000534057617,20.3799991607666,19.360000610351562,19.639999389648438,3765000
2012-09-10,15.773965835571289,19.540000915527344,20.200000762939453,19.520000457763672,19.860000610351562,2131100
2012-09-11,16.24217987060547,20.1200008392334,20.200000762939453,19.540000915527344,19.639999389648438,2017700
2012-09-12,16.645811080932617,20.6200008392334,20.8799991607666,20.18000030517578,20.239999771118164,2317650
2012-09-13,16.92028045654297,20.959999084472656,21.100000381469727,20.18000030517578,20.34000015258789,2039000
2012-09-14,17.162464141845703,21.260000228881836,21.600000381469727,21.040000915527344,21.040000915527344,2100050
2012-09-17,17.210899353027344,21.31999969482422,21.3799991607666,21.0,21.239999771118164,3084900
2012-09-18,17.340059280395508,21.479999542236328,21.479999542236328,20.700000762939453,21.239999771118164,3555400
2012-09-19,18.24419593811035,22.600000381469727,22.739999771118164,21.360000610351562,21.360000610351562,8044400
2012-09-20,18.066598892211914,22.3799991607666,22.940000534057617,21.639999389648438,22.299999237060547,6017450
2012-09-21,18.77699089050293,23.260000228881836,24.959999084472656,22.739999771118164,23.15999984741211,10619500
2012-09-24,19.0191707611084,23.559999465942383,23.84000015258789,22.799999237060547,23.100000381469727,3696750
2012-09-25,18.631685256958008,23.079999923706055,23.68000030517578,23.040000915527344,23.639999389648438,2975350
2012-09-26,18.163469314575195,22.5,23.1200008392334,22.15999984741211,23.020000457763672,3960250
2012-09-27,19.293642044067383,23.899999618530273,24.700000762939453,22.65999984741211,22.700000762939453,5598500
2012-09-28,18.906156539916992,23.420000076293945,23.899999618530273,23.399999618530273,23.899999618530273,3556450
2012-10-01,18.599395751953125,23.040000915527344,23.65999984741211,22.899999618530273,23.5,3467900
2012-10-02,21.909183502197266,27.139999389648438,29.020000457763672,22.959999084472656,23.219999313354492,18847250
2012-10-03,19.761857986450195,24.479999542236328,26.5,24.0,26.239999771118164,33407900
2012-10-04,20.488393783569336,25.3799991607666,25.6200008392334,21.920000076293945,24.100000381469727,42137250
2012-10-05,20.42381477355957,25.299999237060547,26.3799991607666,25.219999313354492,25.5,18926750
2012-10-08,20.2462158203125,25.079999923706055,25.979999542236328,24.81999969482422,25.31999969482422,12516350
2012-10-09,20.197782516479492,25.020000457763672,25.219999313354492,24.8799991607666,25.18000030517578,5476950
2012-10-10,19.438949584960938,24.079999923706055,25.0,22.059999465942383,24.65999984741211,12768300
2012-10-11,18.793142318725586,23.280000686645508,25.020000457763672,21.84000015258789,22.0,31606600
2012-10-12,19.180625915527344,23.760000228881836,23.81999969482422,23.0,23.520000457763672,5191650
2012-10-15,18.292634963989258,22.65999984741211,23.600000381469727,22.440000534057617,23.459999084472656,11653700
2012-10-16,17.79212760925293,22.040000915527344,23.260000228881836,21.940000534057617,22.700000762939453,10506200
2012-10-17,17.67911148071289,21.899999618530273,22.280000686645508,21.600000381469727,22.200000762939453,8535750
2012-10-18,18.002016067504883,22.299999237060547,22.780000686645508,21.700000762939453,21.920000076293945,9819550
2012-10-19,17.71140480041504,21.940000534057617,22.5,21.920000076293945,22.299999237060547,5904100
2012-10-22,17.969728469848633,22.260000228881836,22.260000228881836,21.8799991607666,21.979999542236328,4159000
2012-10-23,17.436933517456055,21.600000381469727,22.200000762939453,21.3799991607666,21.899999618530273,5524000
2012-10-24,17.40464210510254,21.559999465942383,21.959999084472656,21.3799991607666,21.440000534057617,2066600
2012-10-25,17.307771682739258,21.440000534057617,21.719999313354492,21.34000015258789,21.719999313354492,3280200
2012-10-26,17.097883224487305,21.18000030517578,21.540000915527344,21.059999465942383,21.360000610351562,1850250
2012-10-31,16.48436164855957,20.420000076293945,21.219999313354492,20.100000381469727,21.219999313354492,5343850
2012-11-01,16.80726432800293,20.81999969482422,20.84000015258789,20.34000015258789,20.399999618530273,3878350
2012-11-02,16.45206642150879,20.3799991607666,20.940000534057617,20.31999969482422,20.780000686645508,1902850
2012-11-05,16.24217987060547,20.1200008392334,20.559999465942383,19.959999084472656,20.299999237060547,2577950
2012-11-06,16.45206642150879,20.3799991607666,20.579999923706055,20.139999389648438,20.239999771118164,2708300
2012-11-07,15.87083911895752,19.65999984741211,20.260000228881836,19.639999389648438,20.1200008392334,3025850
2012-11-08,16.113018035888672,19.959999084472656,20.479999542236328,19.8799991607666,20.219999313354492,3265750
2012-11-09,16.403635025024414,20.31999969482422,20.559999465942383,19.600000381469727,19.719999313354492,2233250
2012-11-12,16.226032257080078,20.100000381469727,20.3799991607666,19.920000076293945,20.360000610351562,1359100
2012-11-13,16.403635025024414,20.31999969482422,20.739999771118164,19.84000015258789,19.8799991607666,4257250
2012-11-14,16.41977882385254,20.34000015258789,20.700000762939453,20.200000762939453,20.3799991607666,2513500
2012-11-15,16.871845245361328,20.899999618530273,20.899999618530273,20.079999923706055,20.34000015258789,3512950
2012-11-16,17.372352600097656,21.520000457763672,21.719999313354492,20.65999984741211,20.899999618530273,6299000
2012-11-19,17.75984001159668,22.0,22.799999237060547,21.5,22.719999313354492,12208800
2012-11-20,17.001008987426758,21.059999465942383,22.0,21.040000915527344,21.940000534057617,4337250
2012-11-21,17.04944610595703,21.1200008392334,21.219999313354492,20.81999969482422,21.079999923706055,2338000
2012-11-23,17.22704315185547,21.34000015258789,21.440000534057617,21.200000762939453,21.260000228881836,559100
2012-11-26,17.017154693603516,21.079999923706055,21.34000015258789,20.84000015258789,21.15999984741211,1684050
2012-11-27,17.017154693603516,21.079999923706055,21.360000610351562,21.0,21.040000915527344,1396800
2012-11-28,16.774978637695312,20.780000686645508,21.020000457763672,20.579999923706055,20.959999084472656,2792250
2012-11-29,16.371339797973633,20.280000686645508,20.959999084472656,20.239999771118164,20.8799991607666,4525350
2012-11-30,17.194751739501953,21.299999237060547,21.420000076293945,20.31999969482422,20.31999969482422,9663150
2012-12-03,17.38849449157715,21.540000915527344,21.799999237060547,21.18000030517578,21.360000610351562,2333950
2012-12-04,16.080724716186523,19.920000076293945,20.239999771118164,19.799999237060547,20.040000915527344,8809950
2012-12-05,16.306758880615234,20.200000762939453,20.420000076293945,19.799999237060547,19.920000076293945,5255250
2012-12-06,16.74268341064453,20.739999771118164,20.760000228881836,20.219999313354492,20.360000610351562,3973050
2012-12-07,16.984865188598633,21.040000915527344,21.399999618530273,20.780000686645508,20.81999969482422,4359500
2012-12-10,16.532794952392578,20.479999542236328,21.040000915527344,20.280000686645508,21.020000457763672,4453300
2012-12-11,16.387489318847656,20.299999237060547,20.559999465942383,19.8799991607666,20.440000534057617,6353250
2012-12-12,16.01614761352539,19.84000015258789,20.440000534057617,19.719999313354492,20.360000610351562,5368050
2012-12-13,16.129161834716797,19.979999542236328,20.31999969482422,19.579999923706055,19.81999969482422,4039000
2012-12-14,16.226032257080078,20.100000381469727,20.399999618530273,19.8799991607666,19.899999618530273,1764150
2012-12-17,16.129161834716797,19.979999542236328,20.219999313354492,19.540000915527344,20.15999984741211,2486000
2012-12-18,16.080724716186523,19.920000076293945,20.0,19.6200008392334,19.959999084472656,4158500
2012-12-19,16.080724716186523,19.920000076293945,20.059999465942383,19.799999237060547,19.940000534057617,2731700
2012-12-20,16.113018035888672,19.959999084472656,20.18000030517578,19.799999237060547,20.0,2671600
2012-12-21,15.999999046325684,19.81999969482422,19.860000610351562,19.540000915527344,19.860000610351562,3460650
2012-12-24,15.806256294250488,19.579999923706055,19.84000015258789,19.260000228881836,19.260000228881836,1150200
2012-12-26,15.87083911895752,19.65999984741211,19.81999969482422,19.440000534057617,19.65999984741211,1516650
2012-12-27,15.951563835144043,19.760000228881836,19.81999969482422,19.579999923706055,19.65999984741211,2034450
2012-12-28,15.838546752929688,19.6200008392334,19.760000228881836,19.520000457763672,19.65999984741211,1199550
2012-12-31,16.04843521118164,19.8799991607666,19.920000076293945,19.559999465942383,19.559999465942383,2041950
2013-01-02,15.660948753356934,19.399999618530273,20.020000457763672,19.280000686645508,20.0,4800250
2013-01-03,15.547929763793945,19.260000228881836,19.459999084472656,19.059999465942383,19.440000534057617,4222300
2013-01-04,15.70938491821289,19.459999084472656,19.559999465942383,19.100000381469727,19.260000228881836,3458850
2013-01-07,15.434914588928223,19.1200008392334,19.200000762939453,18.81999969482422,19.139999389648438,2985100
2013-01-08,15.063572883605957,18.65999984741211,19.040000915527344,18.280000686645508,19.020000457763672,4393500
2013-01-09,15.160444259643555,18.780000686645508,19.200000762939453,18.700000762939453,18.739999771118164,9524000
2013-01-10,15.70938491821289,19.459999084472656,19.68000030517578,18.8799991607666,18.899999618530273,7235150
2013-01-11,15.402623176574707,19.079999923706055,19.719999313354492,19.059999465942383,19.440000534057617,3797000
2013-01-14,15.354186058044434,19.020000457763672,19.600000381469727,18.979999542236328,19.600000381469727,3952550
2013-01-15,15.467204093933105,19.15999984741211,19.200000762939453,18.559999465942383,18.8799991607666,3359850
2013-01-16,15.063572883605957,18.65999984741211,19.059999465942383,18.540000915527344,19.020000457763672,2043000
2013-01-17,15.192734718322754,18.81999969482422,18.959999084472656,18.6200008392334,18.739999771118164,3424350
2013-01-18,15.17658805847168,18.799999237060547,19.0,18.700000762939453,18.739999771118164,1587300
2013-01-22,15.208880424499512,18.84000015258789,18.979999542236328,18.579999923706055,18.81999969482422,1942350
2013-01-23,15.402623176574707,19.079999923706055,19.139999389648438,18.84000015258789,18.84000015258789,1689400
2013-01-24,15.70938491821289,19.459999084472656,20.18000030517578,19.0,19.079999923706055,6297400
2013-01-25,15.677094459533691,19.420000076293945,19.600000381469727,19.239999771118164,19.5,1611900
2013-01-28,15.757820129394531,19.520000457763672,19.639999389648438,19.15999984741211,19.420000076293945,2319450
2013-01-29,15.74167537689209,19.5,19.6200008392334,19.3799991607666,19.6200008392334,1387250
2013-01-30,15.983854293823242,19.799999237060547,20.139999389648438,19.540000915527344,19.579999923706055,5873100
2013-01-31,16.193742752075195,20.059999465942383,20.200000762939453,19.68000030517578,19.739999771118164,3508250
2013-02-01,15.967708587646484,19.780000686645508,20.200000762939453,19.700000762939453,20.200000762939453,2688700
2013-02-04,15.983854293823242,19.799999237060547,20.0,19.600000381469727,19.639999389648438,3297000
2013-02-05,15.806256294250488,19.579999923706055,20.0,19.520000457763672,19.899999618530273,1479800
2013-02-06,15.660948753356934,19.399999618530273,19.700000762939453,19.3799991607666,19.5,1955150
2013-02-07,15.79011058807373,19.559999465942383,19.559999465942383,19.200000762939453,19.360000610351562,2661250
2013-02-08,15.983854293823242,19.799999237060547,20.0,19.68000030517578,19.68000030517578,1648300
2013-02-11,16.306758880615234,20.200000762939453,20.459999084472656,19.719999313354492,19.81999969482422,3781500
2013-02-12,16.387489318847656,20.299999237060547,20.3799991607666,20.100000381469727,20.200000762939453,2147750
2013-02-13,16.613523483276367,20.579999923706055,20.6200008392334,20.239999771118164,20.31999969482422,2077400
2013-02-14,16.532794952392578,20.479999542236328,20.6200008392334,20.420000076293945,20.479999542236328,1830500
2013-02-15,16.71039581298828,20.700000762939453,20.920000076293945,20.559999465942383,20.700000762939453,3655500
2013-02-19,16.58123207092285,20.540000915527344,20.780000686645508,20.399999618530273,20.780000686645508,3131750
2013-02-20,16.27446937561035,20.15999984741211,20.84000015258789,20.059999465942383,20.600000381469727,2648850
2013-02-21,16.27446937561035,20.15999984741211,20.239999771118164,19.81999969482422,20.059999465942383,1740800
2013-02-22,16.064579010009766,19.899999618530273,20.299999237060547,19.8799991607666,20.200000762939453,4264700
2013-02-25,15.757820129394531,19.520000457763672,20.18000030517578,19.5,20.020000457763672,3476800
2013-02-26,15.596366882324219,19.31999969482422,19.719999313354492,19.239999771118164,19.239999771118164,3193350
2013-02-27,15.967708587646484,19.780000686645508,19.979999542236328,19.299999237060547,19.299999237060547,2424600
2013-02-28,15.822402000427246,19.600000381469727,19.84000015258789,19.600000381469727,19.780000686645508,1437650
2013-03-01,15.838546752929688,19.6200008392334,19.81999969482422,19.459999084472656,19.639999389648438,2515350
2013-03-04,16.371339797973633,20.280000686645508,20.34000015258789,19.399999618530273,19.719999313354492,3668950
2013-03-05,16.645811080932617,20.6200008392334,20.639999389648438,20.200000762939453,20.440000534057617,2373550
2013-03-06,16.72653579711914,20.719999313354492,20.84000015258789,20.459999084472656,20.65999984741211,3996750
2013-03-07,17.097883224487305,21.18000030517578,21.34000015258789,20.459999084472656,20.81999969482422,5204150
2013-03-08,17.453075408935547,21.6200008392334,21.739999771118164,21.1200008392334,21.280000686645508,6833350
2013-03-11,16.952571868896484,21.0,21.6200008392334,20.899999618530273,21.579999923706055,2764250
2013-03-12,16.56508445739746,20.520000457763672,21.0,20.399999618530273,20.940000534057617,3618250
2013-03-13,16.306758880615234,20.200000762939453,20.540000915527344,20.079999923706055,20.479999542236328,3603450
2013-03-14,16.613523483276367,20.579999923706055,20.65999984741211,20.139999389648438,20.239999771118164,3390400
2013-03-15,16.75882911682129,20.760000228881836,21.139999389648438,20.459999084472656,20.520000457763672,5380450
2013-03-18,16.54894256591797,20.5,20.799999237060547,20.440000534057617,20.479999542236328,1869950
2013-03-19,16.88799476623535,20.920000076293945,21.040000915527344,20.420000076293945,20.5,3029400
2013-03-20,17.065587997436523,21.139999389648438,21.34000015258789,20.780000686645508,20.780000686645508,3125550
2013-03-21,16.92028045654297,20.959999084472656,21.34000015258789,20.940000534057617,21.059999465942383,2712150
2013-03-22,17.017154693603516,21.079999923706055,21.280000686645508,20.84000015258789,21.079999923706055,1876800
2013-03-25,17.11402702331543,21.200000762939453,21.260000228881836,20.860000610351562,21.079999923706055,1974500
2013-03-26,17.22704315185547,21.34000015258789,21.34000015258789,20.940000534057617,21.260000228881836,1920900
2013-03-27,17.001008987426758,21.059999465942383,21.34000015258789,20.940000534057617,21.31999969482422,1880650
2013-03-28,17.598384857177734,21.799999237060547,22.079999923706055,21.399999618530273,21.5,9693450
2013-04-01,17.840564727783203,22.100000381469727,22.100000381469727,21.65999984741211,21.860000610351562,2912000
2013-04-02,17.79212760925293,22.040000915527344,22.34000015258789,21.780000686645508,22.15999984741211,4470050
2013-04-03,17.69525909423828,21.920000076293945,22.139999389648438,21.81999969482422,22.059999465942383,2822200
