Price,Adj Close,Close,High,Low,Open,Volume
2016-07-05,104.28264617919922,129.35000610351562,130.47999572753906,128.5,129.60000610351562,4096600
2016-07-06,106.07244110107422,131.57000732421875,131.61000061035156,129.02999877929688,129.1999969482422,4933200
2016-07-07,105.74188995361328,131.16000366210938,132.17999267578125,130.55999755859375,131.25,3973600
2016-07-08,108.30558776855469,134.33999633789062,134.36000061035156,132.25,132.3300018310547,4806200
2016-07-11,108.95862579345703,135.14999389648438,135.8800048828125,134.4499969482422,134.8300018310547,4577000
2016-07-12,108.70869445800781,134.83999633789062,135.99000549316406,134.3000030517578,135.24000549316406,3615800
2016-07-13,107.67677307128906,133.55999755859375,135.1999969482422,133.10000610351562,134.83999633789062,4235500
2016-07-14,108.46683502197266,134.5399932861328,134.7899932861328,133.8300018310547,134.39999389648438,3122300
2016-07-15,108.66031646728516,134.77999877929688,135.58999633789062,134.64999389648438,135.1199951171875,5323000
2016-07-18,109.91801452636719,136.33999633789062,136.47999572753906,134.80999755859375,135.4600067138672,3730900
2016-07-19,110.43396759033203,136.97999572753906,137.0500030517578,135.55999755859375,136.07000732421875,3831500
2016-07-20,110.78067016601562,137.41000366210938,137.4499969482422,136.77000427246094,137.39999389648438,3092000
2016-07-21,109.70038604736328,136.07000732421875,137.13999938964844,135.47000122070312,136.75999450683594,4938100
2016-07-22,110.06314086914062,136.52000427246094,136.63999938964844,135.9600067138672,136.41000366210938,2627200
2016-07-25,110.04700469970703,136.5,136.85000610351562,136.14999389648438,136.5500030517578,3352600
2016-07-26,110.24855041503906,136.75,137.50999450683594,136.05999755859375,136.5,2575600
2016-07-27,109.89383697509766,136.30999755859375,137.69000244140625,135.9600067138672,137.00999450683594,3030800
2016-07-28,111.22411346435547,137.9600067138672,138.1199951171875,136.10000610351562,136.19000244140625,3230000
2016-07-29,111.44978332519531,138.24000549316406,138.72000122070312,137.44000244140625,137.4600067138672,3662600
2016-08-01,111.8770980834961,138.77000427246094,138.94000244140625,137.85000610351562,138.05999755859375,3157800
2016-08-02,110.62747955322266,137.22000122070312,139.0,136.82000732421875,138.91000366210938,3898100
2016-08-03,110.49847412109375,137.05999755859375,137.22000122070312,135.6999969482422,137.1300048828125,3642600
2016-08-04,109.68421173095703,136.0500030517578,137.1999969482422,135.4600067138672,135.7899932861328,3802900
2016-08-05,110.37757110595703,136.91000366210938,137.74000549316406,136.60000610351562,137.0,3022100
2016-08-08,109.813232421875,136.2100067138672,137.39999389648438,136.16000366210938,136.91000366210938,3182800
2016-08-09,109.73257446289062,136.11000061035156,137.08999633789062,135.33999633789062,136.27000427246094,3180400
2016-08-10,109.32144165039062,135.60000610351562,136.88999938964844,135.05999755859375,136.3000030517578,3438000
2016-08-11,110.48236083984375,137.0399932861328,137.5,135.1699981689453,136.30999755859375,4183300
2016-08-12,110.10344696044922,136.57000732421875,137.38999938964844,135.6300048828125,136.0,4090000
2016-08-15,110.49847412109375,137.05999755859375,137.97000122070312,136.92999267578125,137.11000061035156,6327400
2016-08-16,109.82933807373047,136.22999572753906,138.64999389648438,135.66000366210938,137.64999389648438,7286100
2016-08-17,109.76483154296875,136.14999389648438,136.47000122070312,134.75,135.5,5222200
2016-08-18,108.67646026611328,134.8000030517578,136.14999389648438,134.44000244140625,136.02999877929688,4430800
2016-08-19,109.20858764648438,135.4600067138672,135.75999450683594,134.32000732421875,134.4199981689453,3959000
2016-08-22,109.11180877685547,135.33999633789062,135.85000610351562,135.02000427246094,135.60000610351562,2752500
2016-08-23,109.82128143310547,136.22000122070312,136.5500030517578,135.92999267578125,135.92999267578125,2961100
2016-08-24,108.88604736328125,135.05999755859375,136.25,134.80999755859375,135.77000427246094,4113000
2016-08-25,109.18436431884766,135.42999267578125,136.16000366210938,134.3699951171875,134.72999572753906,3168900
2016-08-26,108.32171630859375,134.36000061035156,136.17999267578125,133.9199981689453,135.42999267578125,4193400
2016-08-29,109.03121185302734,135.24000549316406,135.3000030517578,134.5800018310547,134.86000061035156,3227700
2016-08-30,108.66656494140625,134.10000610351562,135.0500030517578,133.6300048828125,134.8000030517578,3440600
2016-08-31,108.6827392578125,134.1199951171875,134.67999267578125,133.60000610351562,133.88999938964844,4650600
2016-09-01,108.77188873291016,134.22999572753906,135.05999755859375,133.66000366210938,134.47999572753906,3851800
2016-09-02,109.51736450195312,135.14999389648438,135.8800048828125,134.5500030517578,134.77000427246094,3402600
2016-09-06,108.66656494140625,134.10000610351562,135.72000122070312,133.8800048828125,134.9600067138672,4220400
2016-09-07,107.60499572753906,132.7899932861328,133.8699951171875,132.16000366210938,133.3000030517578,4676000
2016-09-08,106.36517333984375,131.25999450683594,132.94000244140625,131.1199951171875,131.5500030517578,5019600
2016-09-09,103.51276397705078,127.73999786376953,130.88999938964844,127.7300033569336,130.63999938964844,6315000
2016-09-12,104.2015609741211,128.58999633789062,128.85000610351562,126.0,126.5,7882600
2016-09-13,101.87590789794922,125.72000122070312,128.0,125.43000030517578,127.73999786376953,6376300
2016-09-14,102.31346893310547,126.26000213623047,126.94999694824219,125.56999969482422,125.61000061035156,4313900
2016-09-15,102.88070678710938,126.95999908447266,127.63999938964844,125.70999908447266,125.97000122070312,5100700
2016-09-16,102.19192504882812,126.11000061035156,127.0199966430664,125.69999694824219,127.0199966430664,6941200
2016-09-19,102.33779907226562,126.29000091552734,127.37000274658203,126.16999816894531,126.68000030517578,4525400
2016-09-20,102.7753677368164,126.83000183105469,127.33000183105469,126.33000183105469,126.86000061035156,3627100
2016-09-21,103.8126220703125,128.11000061035156,128.58999633789062,126.55000305175781,127.5199966430664,5367400
2016-09-22,104.33124542236328,128.75,129.64999389648438,128.72000122070312,128.82000732421875,4099700
2016-09-23,103.55329132080078,127.79000091552734,129.1999969482422,127.79000091552734,128.6300048828125,4464700
2016-09-26,101.65709686279297,125.44999694824219,127.2300033569336,125.3499984741211,127.0999984741211,5338500
2016-09-27,102.76727294921875,126.81999969482422,126.98999786376953,125.36000061035156,125.80000305175781,4433600
2016-09-28,103.94226837158203,128.27000427246094,128.52999877929688,127.05999755859375,127.20999908447266,5751100
2016-09-29,103.6667251586914,127.93000030517578,130.74000549316406,127.91000366210938,128.5,5987500
2016-09-30,104.2745132446289,128.67999267578125,129.24000549316406,127.62999725341797,127.87000274658203,6044600
2016-10-03,104.12864685058594,128.5,128.82000732421875,127.97000122070312,128.1999969482422,3652700
2016-10-04,103.88554382324219,128.1999969482422,129.9199981689453,127.94999694824219,128.52999877929688,4848600
2016-10-05,103.38313293457031,127.58000183105469,129.02999877929688,127.5199966430664,128.32000732421875,4115400
2016-10-06,105.49811553955078,130.19000244140625,130.4499969482422,126.43000030517578,126.87000274658203,7472400
2016-10-07,103.97468566894531,128.30999755859375,130.41000366210938,127.87999725341797,129.8300018310547,5511900
2016-10-10,103.11570739746094,127.25,128.94000244140625,127.25,128.4499969482422,4349700
2016-10-11,101.981201171875,125.8499984741211,127.08000183105469,125.45999908447266,126.8499984741211,5113900
2016-10-12,102.66193389892578,126.69000244140625,127.16000366210938,125.70999908447266,125.8499984741211,3545900
2016-10-13,102.33779907226562,126.29000091552734,126.66000366210938,125.16999816894531,126.25,3655700
2016-10-14,102.44313049316406,126.41999816894531,127.55999755859375,126.41999816894531,126.9000015258789,4462100
2016-10-17,101.40589904785156,125.13999938964844,126.80000305175781,124.87999725341797,126.18000030517578,3753000
2016-10-18,101.89210510253906,125.73999786376953,126.25,125.1500015258789,126.1500015258789,3563300
2016-10-19,102.01365661621094,125.88999938964844,126.08999633789062,124.51000213623047,125.76000213623047,4094800
2016-10-20,102.30538940429688,126.25,127.08000183105469,125.56999969482422,125.94999694824219,3543200
2016-10-21,102.58899688720703,126.5999984741211,126.80000305175781,125.25,125.30999755859375,3234100
2016-10-24,103.54517364501953,127.77999877929688,128.13999938964844,127.2300033569336,127.2300033569336,3824800
2016-10-25,99.94730377197266,123.33999633789062,126.2699966430664,123.29000091552734,126.2699966430664,8731900
2016-10-26,99.43677520751953,122.70999908447266,123.75,122.4000015258789,122.83000183105469,5456100
2016-10-27,99.0721206665039,122.26000213623047,123.45999908447266,121.8499984741211,122.70999908447266,4261600
2016-10-28,100.14176940917969,123.58000183105469,124.08999633789062,122.20999908447266,122.69999694824219,4497700
2016-10-31,98.86953735351562,122.01000213623047,123.5,121.62000274658203,123.3499984741211,5671500
2016-11-01,97.15161895751953,119.88999938964844,122.25,119.19999694824219,121.69000244140625,7492600
2016-11-02,97.47574615478516,120.29000091552734,121.29000091552734,119.81999969482422,119.93000030517578,4846000
2016-11-03,97.38661193847656,120.18000030517578,120.93000030517578,120.08000183105469,120.33999633789062,5113500
2016-11-04,97.97818756103516,120.91000366210938,121.9000015258789,120.05999755859375,120.54000091552734,4607600
2016-11-07,100.2795181274414,123.75,123.9800033569336,122.30999755859375,122.5,5510400
2016-11-08,100.68470001220703,124.25,125.41999816894531,123.5999984741211,123.94999694824219,6105900
2016-11-09,102.11898803710938,126.0199966430664,126.26000213623047,120.31999969482422,120.94999694824219,8052500
2016-11-10,104.55810546875,129.02999877929688,130.10000610351562,126.51000213623047,126.72000122070312,8737000
2016-11-11,105.22260284423828,129.85000610351562,130.1300048828125,128.72000122070312,129.05999755859375,5496100
2016-11-14,103.45604705810547,127.66999816894531,130.63999938964844,126.94000244140625,130.5,11438500
2016-11-15,100.80622100830078,124.4000015258789,127.66999816894531,122.91999816894531,127.06999969482422,13445400
2016-11-16,101.55987548828125,125.33000183105469,125.69999694824219,123.27999877929688,123.5999984741211,9793400
2016-11-17,104.47708892822266,128.92999267578125,129.13999938964844,125.69999694824219,125.87000274658203,6801200
2016-11-18,103.99089813232422,128.3300018310547,129.36000061035156,127.72000122070312,128.92999267578125,4428900
2016-11-21,103.90172576904297,128.22000122070312,128.89999389648438,127.41000366210938,128.27999877929688,4072100
2016-11-22,106.13825988769531,130.97999572753906,131.3000030517578,128.3800048828125,128.3800048828125,5535800
2016-11-23,106.32466125488281,131.2100067138672,131.99000549316406,130.86000061035156,131.36000061035156,3582700
2016-11-25,106.61640167236328,131.57000732421875,132.13999938964844,131.07000732421875,131.86000061035156,2545800
2016-11-28,105.86275482177734,130.63999938964844,131.64999389648438,130.1699981689453,131.25,4859000
2016-11-29,105.59394836425781,129.6199951171875,130.77999877929688,129.25,130.35000610351562,4127100
2016-11-30,105.41471862792969,129.39999389648438,130.32000732421875,128.80999755859375,129.33999633789062,6973800
2016-12-01,105.47172546386719,129.47000122070312,130.35000610351562,129.0,129.33999633789062,5398700
2016-12-02,105.7975845336914,129.8699951171875,130.6199951171875,128.91000366210938,129.0399932861328,3738300
2016-12-05,105.642822265625,129.67999267578125,130.4600067138672,129.55999755859375,130.32000732421875,4065400
2016-12-06,104.87702941894531,128.74000549316406,130.13999938964844,128.67999267578125,130.1300048828125,4292600
2016-12-07,107.90755462646484,132.4600067138672,133.05999755859375,128.75,128.75,6987300
2016-12-08,107.96453857421875,132.52999877929688,133.1300048828125,131.5800018310547,132.2100067138672,4975400
2016-12-09,108.66512298583984,133.38999938964844,133.39999389648438,131.10000610351562,132.50999450683594,5174600
2016-12-12,109.63455963134766,134.5800018310547,134.66000366210938,133.1300048828125,133.1300048828125,6276500
2016-12-13,111.23123931884766,136.5399932861328,136.88999938964844,134.5500030517578,134.5500030517578,6886300
2016-12-14,110.77506256103516,135.97999572753906,136.8800048828125,135.75,136.0500030517578,7036300
2016-12-15,110.6609878540039,135.83999633789062,137.32000732421875,135.77000427246094,136.50999450683594,5839800
2016-12-16,110.0663070678711,135.11000061035156,136.61000061035156,135.0500030517578,136.11000061035156,9429300
2016-12-19,110.33513641357422,135.44000244140625,136.5,134.7899932861328,135.05999755859375,3463600
2016-12-20,111.69561004638672,137.11000061035156,137.24000549316406,135.42999267578125,135.64999389648438,4301500
2016-12-21,111.4675064086914,136.8300018310547,137.24000549316406,136.55999755859375,136.92999267578125,2704700
2016-12-22,110.3270034790039,135.42999267578125,137.0,135.17999267578125,136.25,4094800
2016-12-23,110.01746368408203,135.0500030517578,135.99000549316406,134.7899932861328,135.64999389648438,2337300
2016-12-27,110.18850708007812,135.25999450683594,135.72000122070312,134.7100067138672,134.75999450683594,2254900
2016-12-28,110.0337142944336,135.07000732421875,135.86000061035156,134.66000366210938,135.57000732421875,3369400
2016-12-29,110.05817413330078,135.10000610351562,135.85000610351562,134.6300048828125,135.02000427246094,2777900
2016-12-30,109.22725677490234,134.0800018310547,135.82000732421875,133.8300018310547,135.63999938964844,4149100
2017-01-03,109.41461944580078,134.30999755859375,135.50999450683594,133.58999633789062,135.10000610351562,5299700
2017-01-04,110.38401794433594,135.5,135.94000244140625,134.2100067138672,134.33999633789062,4055300
2017-01-05,109.0805892944336,133.89999389648438,135.4600067138672,133.77999877929688,134.97999572753906,3821100
2017-01-06,108.7791976928711,133.52999877929688,134.3300018310547,133.0500030517578,133.97000122070312,3827500
2017-01-09,109.41461944580078,134.30999755859375,134.75999450683594,133.13999938964844,133.22000122070312,4310200
2017-01-10,110.8728256225586,136.10000610351562,136.3800048828125,133.77000427246094,134.0,5928300
2017-01-11,110.54698944091797,135.6999969482422,136.38999938964844,134.74000549316406,136.10000610351562,4643700
2017-01-12,110.0337142944336,135.07000732421875,135.52999877929688,133.94000244140625,135.50999450683594,3600000
2017-01-13,110.00928497314453,135.0399932861328,135.75,134.75999450683594,134.9199981689453,3117600
2017-01-17,110.73434448242188,135.92999267578125,136.47999572753906,134.75999450683594,135.08999633789062,3976900
2017-01-18,110.92169952392578,136.16000366210938,136.2899932861328,134.9199981689453,135.89999389648438,3869700
2017-01-19,110.29444122314453,135.38999938964844,136.77999877929688,134.92999267578125,136.0,5078700
2017-01-20,110.46548461914062,135.60000610351562,136.0,134.60000610351562,135.25999450683594,4853900
2017-01-23,112.47767639160156,138.07000732421875,138.27000427246094,135.0,135.30999755859375,7056200
2017-01-24,112.46952056884766,138.05999755859375,138.3800048828125,137.3000030517578,137.8800048828125,4055100
2017-01-25,111.99701690673828,137.47999572753906,139.3699951171875,137.42999267578125,138.4499969482422,3631700
2017-01-26,112.79540252685547,138.4600067138672,139.17999267578125,137.7100067138672,138.00999450683594,2931200
2017-01-27,112.68946075439453,138.3300018310547,138.8300018310547,137.6999969482422,138.8000030517578,3149500
2017-01-30,112.80351257324219,138.47000122070312,138.49000549316406,136.86000061035156,137.99000549316406,2705000
2017-01-31,112.07850646972656,137.5800018310547,138.6199951171875,136.85000610351562,137.6300048828125,3227000
2017-02-01,111.96442413330078,137.44000244140625,137.9600067138672,136.52999877929688,137.66000366210938,2968800
2017-02-02,111.56523895263672,136.9499969482422,137.5500030517578,136.55999755859375,137.47000122070312,2197600
2017-02-03,112.40435791015625,137.97999572753906,138.47000122070312,136.97000122070312,137.25999450683594,2654700
2017-02-06,111.19052124023438,136.49000549316406,137.89999389648438,136.4499969482422,137.42999267578125,3864100
2017-02-07,111.32084655761719,136.64999389648438,137.6999969482422,136.3300018310547,137.16000366210938,3242000
2017-02-08,112.3228530883789,137.8800048828125,137.91000366210938,136.82000732421875,136.88999938964844,2882700
2017-02-09,112.9990463256836,138.7100067138672,139.14999389648438,137.41000366210938,137.8800048828125,2931900
2017-02-10,113.92772674560547,139.85000610351562,140.57000732421875,138.25,138.60000610351562,3297000
2017-02-13,113.94401550292969,139.8699951171875,140.64999389648438,139.0500030517578,140.47999572753906,2753000
2017-02-14,115.15786743164062,141.36000061035156,141.3699951171875,139.33999633789062,139.9499969482422,4775800
2017-02-15,115.83399200439453,142.19000244140625,142.66000366210938,140.9499969482422,141.27000427246094,4343500
2017-02-16,115.30443572998047,141.5399932861328,142.99000549316406,140.89999389648438,142.38999938964844,4295800
2017-02-17,116.49382019042969,143.0,143.1199951171875,141.0,141.36000061035156,5108400
2017-02-21,118.13944244384766,145.02000427246094,145.64999389648438,143.25,145.60000610351562,9275900
2017-02-22,118.32679748535156,145.25,145.47000122070312,143.97000122070312,145.0500030517578,5037800
2017-02-23,117.88685607910156,144.7100067138672,146.3300018310547,144.50999450683594,146.11000061035156,4184000
2017-02-24,118.89701843261719,145.9499969482422,146.0800018310547,144.64999389648438,144.64999389648438,3516900
2017-02-27,118.36750030517578,145.3000030517578,146.00999450683594,144.8000030517578,145.8699951171875,4388400
2017-02-28,118.04981994628906,144.91000366210938,145.6300048828125,144.47000122070312,144.97999572753906,4211900
2017-03-01,119.49171447753906,146.67999267578125,147.6999969482422,145.88999938964844,146.72000122070312,6213500
2017-03-02,120.52630615234375,147.9499969482422,148.22999572753906,146.38999938964844,147.0800018310547,4053400
2017-03-03,120.41229248046875,147.80999755859375,148.25999450683594,146.82000732421875,147.9499969482422,3412300
2017-03-06,119.85831451416016,147.1300048828125,147.50999450683594,146.5800018310547,147.1300048828125,3998000
2017-03-07,119.67803192138672,146.02000427246094,146.9499969482422,145.8300018310547,146.3300018310547,3996300
2017-03-08,120.41564178466797,146.9199981689453,147.1199951171875,145.9199981689453,146.22000122070312,3614500
2017-03-09,120.16972351074219,146.6199951171875,147.16000366210938,146.52999877929688,147.0800018310547,3594000
2017-03-10,120.35828399658203,146.85000610351562,147.4600067138672,146.4499969482422,147.24000549316406,3123200
2017-03-13,120.83363342285156,147.42999267578125,147.6699981689453,146.5,147.3300018310547,2933300
2017-03-14,120.61234283447266,147.16000366210938,147.58999633789062,146.4600067138672,147.27000427246094,3272500
2017-03-15,121.25983428955078,147.9499969482422,148.3800048828125,146.75999450683594,147.35000610351562,3670500
2017-03-16,121.89909362792969,148.72999572753906,149.19000244140625,148.00999450683594,148.39999389648438,3544500
2017-03-17,122.61212921142578,149.60000610351562,149.99000549316406,148.1300048828125,149.39999389648438,9002000
2017-03-20,121.13687896728516,147.8000030517578,149.58999633789062,147.6999969482422,149.3800048828125,5906100
2017-03-21,120.16157531738281,146.61000061035156,148.6999969482422,146.25999450683594,148.3300018310547,4530000
2017-03-22,120.77629089355469,147.36000061035156,147.92999267578125,146.05999755859375,146.72999572753906,3169000
2017-03-23,121.29266357421875,147.99000549316406,148.41000366210938,147.02999877929688,147.27999877929688,3219400
2017-03-24,121.06312561035156,147.7100067138672,150.14999389648438,147.00999450683594,147.85000610351562,4735400
2017-03-27,120.37466430664062,146.8699951171875,147.67999267578125,146.25999450683594,147.07000732421875,2943000
2017-03-28,120.64513397216797,147.1999969482422,147.35000610351562,145.94000244140625,147.2899932861328,4635600
2017-03-29,120.51395416259766,147.0399932861328,147.4199981689453,145.9600067138672,146.3699951171875,3730000
2017-03-30,120.44022369384766,146.9499969482422,147.3800048828125,146.42999267578125,146.72000122070312,2450800
2017-03-31,120.34186553955078,146.8300018310547,147.17999267578125,146.64999389648438,146.8699951171875,3248700
2017-04-03,120.16972351074219,146.6199951171875,147.1999969482422,146.08999633789062,146.94000244140625,3775300
2017-04-04,119.94027709960938,146.33999633789062,146.89999389648438,146.0500030517578,146.5,3124200
2017-04-05,120.18612670898438,146.63999938964844,148.44000244140625,146.5800018310547,146.6300048828125,3390400
2017-04-06,120.67794036865234,147.24000549316406,147.9600067138672,147.0,147.0399932861328,2699100
2017-04-07,120.58776092529297,147.1300048828125,147.8000030517578,146.89999389648438,147.10000610351562,2869100
2017-04-10,121.47293853759766,148.2100067138672,149.0,146.75,146.9600067138672,5044500
2017-04-11,121.46471405029297,148.1999969482422,148.64999389648438,147.10000610351562,147.91000366210938,2844800
2017-04-12,120.10417175292969,146.5399932861328,147.57000732421875,146.3699951171875,147.4199981689453,4445600
2017-04-13,119.5878677368164,145.91000366210938,147.00999450683594,145.8699951171875,146.4199981689453,2346900
2017-04-17,120.73528289794922,147.30999755859375,147.30999755859375,145.75999450683594,145.89999389648438,3467700
2017-04-18,121.10409545898438,147.75999450683594,148.17999267578125,146.77000427246094,147.05999755859375,2969400
2017-04-19,120.66156768798828,147.22000122070312,148.39999389648438,147.02000427246094,147.92999267578125,3461000
2017-04-20,121.89093017578125,148.72000122070312,149.0500030517578,147.44000244140625,147.66000366210938,3700500
2017-04-21,122.93999481201172,150.0,150.14999389648438,148.39999389648438,148.49000549316406,5019900
2017-04-24,124.48905944824219,151.88999938964844,152.05999755859375,150.85000610351562,151.0800018310547,5077200
2017-04-25,125.42343139648438,153.02999877929688,154.64999389648438,152.7899932861328,152.7899932861328,5496500
2017-04-26,126.3987045288086,154.22000122070312,154.80999755859375,152.39999389648438,153.11000061035156,5120200
2017-04-27,127.95596313476562,156.1199951171875,156.27000427246094,153.88999938964844,154.69000244140625,5881400
2017-04-28,127.9395523071289,156.10000610351562,156.25,154.10000610351562,156.00999450683594,4983000
2017-05-01,126.3905258178711,154.2100067138672,156.27000427246094,154.2100067138672,156.22000122070312,3152900
2017-05-02,126.99708557128906,154.9499969482422,155.16000366210938,153.75999450683594,154.49000549316406,3295100
2017-05-03,127.0379867553711,155.0,155.38999938964844,154.58999633789062,155.16000366210938,2445500
2017-05-04,126.92327880859375,154.86000061035156,155.63999938964844,154.25999450683594,155.4600067138672,3793100
2017-05-05,127.63632202148438,155.72999572753906,155.75,154.08999633789062,155.33999633789062,2500600
2017-05-08,128.5870819091797,156.88999938964844,157.16000366210938,155.49000549316406,155.85000610351562,3184600
2017-05-09,129.2345733642578,157.67999267578125,157.74000549316406,156.2899932861328,157.0399932861328,3004400
2017-05-10,129.6033477783203,158.1300048828125,158.14999389648438,157.3000030517578,157.52000427246094,2617600
2017-05-11,128.0215301513672,156.1999969482422,157.6999969482422,155.3300018310547,157.35000610351562,3929100
2017-05-12,128.61167907714844,156.9199981689453,157.1999969482422,155.75,156.38999938964844,2926400
2017-05-15,128.94769287109375,157.3300018310547,157.83999633789062,156.66000366210938,157.27999877929688,6068900
2017-05-16,129.70989990234375,158.25999450683594,160.86000061035156,158.0500030517578,160.11000061035156,10120900
2017-05-17,127.93138122558594,156.08999633789062,158.25999450683594,155.88999938964844,158.25999450683594,5937000
2017-05-18,127.61176300048828,155.6999969482422,156.6699981689453,155.24000549316406,155.47999572753906,4858600
2017-05-19,128.10348510742188,156.3000030517578,156.74000549316406,155.32000732421875,156.0399932861328,4781800
2017-05-22,127.8248291015625,155.9600067138672,157.0,155.8000030517578,156.49000549316406,3802100
2017-05-23,126.8987045288086,154.8300018310547,156.42999267578125,154.67999267578125,155.91000366210938,4640900
2017-05-24,127.0379867553711,155.0,155.42999267578125,153.2899932861328,154.6999969482422,4558700
2017-05-25,128.2346649169922,156.4600067138672,156.69000244140625,155.35000610351562,156.1999969482422,3110800
2017-05-26,126.95604705810547,154.89999389648438,156.4199981689453,154.63999938964844,156.10000610351562,4284700
2017-05-30,126.84892272949219,153.8800048828125,154.55999755859375,153.52000427246094,154.0,3504300
2017-05-31,126.54389953613281,153.50999450683594,154.3800048828125,153.27999877929688,154.36000061035156,7158400
2017-06-01,127.89580535888672,155.14999389648438,155.16000366210938,152.74000549316406,153.52000427246094,3385100
2017-06-02,128.0607147216797,155.35000610351562,155.86000061035156,154.4199981689453,154.7899932861328,3485600
2017-06-05,127.59900665283203,154.7899932861328,155.6199951171875,154.22999572753906,155.52999877929688,2651800
2017-06-06,127.11268615722656,154.1999969482422,154.66000366210938,153.64999389648438,154.44000244140625,3260300
2017-06-07,127.73921966552734,154.9600067138672,155.3000030517578,154.35000610351562,154.69000244140625,3159000
2017-06-08,126.5356216430664,153.5,155.22999572753906,153.3800048828125,154.9600067138672,4041600
2017-06-09,126.09052276611328,152.9600067138672,154.0,152.77999877929688,154.0,4705300
2017-06-12,125.4474868774414,152.17999267578125,153.3000030517578,151.72999572753906,152.8000030517578,4473900
2017-06-13,126.93959045410156,153.99000549316406,154.0399932861328,152.05999755859375,152.30999755859375,3753800
2017-06-14,129.2230224609375,156.75999450683594,157.27999877929688,153.9600067138672,154.5,5999400
2017-06-15,129.23118591308594,156.77000427246094,157.27000427246094,154.9199981689453,156.1300048828125,3972300
2017-06-16,129.12408447265625,156.63999938964844,156.69000244140625,155.41000366210938,156.25,9105400
2017-06-19,130.91287231445312,158.80999755859375,159.02999877929688,156.38999938964844,156.91000366210938,5196100
2017-06-20,129.9730987548828,157.6699981689453,159.22000122070312,157.60000610351562,158.72999572753906,4201200
2017-06-21,129.08287048339844,156.58999633789062,158.52999877929688,156.42999267578125,157.91000366210938,4071300
2017-06-22,128.1678466796875,155.47999572753906,157.07000732421875,155.47000122070312,156.44000244140625,3347400
2017-06-23,124.7303695678711,151.30999755859375,155.22999572753906,150.91000366210938,155.16000366210938,11422200
2017-06-26,124.82105255126953,151.4199981689453,151.97000122070312,151.1300048828125,151.6699981689453,4128500
2017-06-27,125.49700164794922,152.24000549316406,153.25,150.75,151.05999755859375,4567100
2017-06-28,126.31309509277344,153.22999572753906,153.4499969482422,152.36000061035156,152.75,5087000
2017-06-29,125.43104553222656,152.16000366210938,153.0,151.52000427246094,152.77000427246094,2855400
2017-06-30,126.45323181152344,153.39999389648438,154.0,152.27000427246094,152.50999450683594,3640900
2017-07-03,126.95604705810547,154.00999450683594,154.7899932861328,153.7100067138672,154.38999938964844,1658500
2017-07-05,125.867919921875,152.69000244140625,154.2899932861328,151.4600067138672,154.00999450683594,4432500
2017-07-06,125.34039306640625,152.0500030517578,152.47999572753906,151.22000122070312,151.77000427246094,3408500
2017-07-07,125.4887466430664,152.22999572753906,152.8699951171875,151.89999389648438,152.0399932861328,3775400
2017-07-10,124.6231689453125,151.17999267578125,152.25999450683594,151.0,152.22000122070312,5081100
2017-07-11,124.14507293701172,150.60000610351562,151.80999755859375,150.5,151.4499969482422,5642000
2017-07-12,125.78549194335938,152.58999633789062,153.13999938964844,151.08999633789062,151.4600067138672,4275900
2017-07-13,126.36254119873047,153.2899932861328,154.1300048828125,152.60000610351562,152.82000732421875,3288000
2017-07-14,126.02457427978516,152.8800048828125,153.6699981689453,151.82000732421875,153.22000122070312,3588400
2017-07-17,126.85713195800781,153.88999938964844,154.5,152.72000122070312,152.89999389648438,4166600
2017-07-18,125.43927764892578,152.1699981689453,153.86000061035156,151.97999572753906,153.75,3783600
2017-07-19,126.37077331542969,153.3000030517578,154.0,152.5500030517578,152.5500030517578,2808400
2017-07-20,121.20220947265625,147.02999877929688,152.57000732421875,145.61000061035156,152.55999755859375,18264100
2017-07-21,120.88893127441406,146.64999389648438,147.4600067138672,146.1300048828125,147.02999877929688,9120200
2017-07-24,119.18258666992188,144.5800018310547,146.69000244140625,144.25,146.61000061035156,7295900
2017-07-25,121.15271759033203,146.97000122070312,147.39999389648438,145.27999877929688,145.74000549316406,5002400
2017-07-26,120.9218978881836,146.69000244140625,147.25,145.9600067138672,146.86000061035156,2836000
2017-07-27,121.7791976928711,147.72999572753906,147.86000061035156,145.88999938964844,146.17999267578125,5399000
2017-07-28,122.06773376464844,148.0800018310547,148.27000427246094,147.32000732421875,147.89999389648438,3421100
2017-07-31,123.32070922851562,149.60000610351562,149.97999572753906,147.5399932861328,148.0,5253300
2017-08-01,123.52684020996094,149.85000610351562,150.38999938964844,148.9499969482422,150.24000549316406,4110600
2017-08-02,124.06267547607422,150.5,150.86000061035156,149.9199981689453,149.94000244140625,3754200
2017-08-03,124.30170440673828,150.7899932861328,152.02999877929688,150.5,150.6999969482422,5146600
2017-08-04,125.91736602783203,152.75,152.75,150.8000030517578,151.00999450683594,3258600
2017-08-07,126.41199493408203,153.35000610351562,154.47000122070312,152.47000122070312,152.8300018310547,3833600
2017-08-08,126.41199493408203,153.35000610351562,154.1999969482422,153.0800018310547,153.32000732421875,3218900
2017-08-09,127.9864501953125,155.25999450683594,155.57000732421875,153.32000732421875,153.35000610351562,3844900
2017-08-10,126.84892272949219,153.8800048828125,155.97999572753906,153.8800048828125,155.19000244140625,4433700
2017-08-11,127.67322540283203,154.8800048828125,155.72000122070312,153.97999572753906,154.11000061035156,3650500
