Price,Adj Close,Close,High,Low,Open,Volume
2012-01-31,50.27788162231445,56.439998626708984,56.869998931884766,55.52000045776367,56.790000915527344,2779100
2012-02-01,51.56064987182617,57.880001068115234,58.439998626708984,56.63999938964844,56.9900016784668,2456400
2012-02-02,51.5428352355957,57.86000061035156,58.45000076293945,57.689998626708984,57.880001068115234,1060300
2012-02-03,52.08622741699219,58.470001220703125,58.900001525878906,58.16999816894531,58.25,1561300
2012-02-06,51.57846450805664,57.900001525878906,58.45000076293945,57.81999969482422,57.880001068115234,2157100
2012-02-07,51.32905197143555,57.619998931884766,57.84000015258789,57.279998779296875,57.709999084472656,2011500
2012-02-08,51.275596618652344,57.560001373291016,57.68000030517578,56.439998626708984,57.560001373291016,1752300
2012-02-09,51.31122970581055,57.599998474121094,57.93000030517578,57.220001220703125,57.54999923706055,1623300
2012-02-10,50.491668701171875,56.68000030517578,57.099998474121094,56.33000183105469,56.97999954223633,2246300
2012-02-13,50.41148376464844,56.59000015258789,57.16999816894531,56.58000183105469,57.04999923706055,1819600
2012-02-14,50.57185363769531,56.77000045776367,56.779998779296875,56.400001525878906,56.41999816894531,2055100
2012-02-15,50.4649543762207,56.650001525878906,57.22999954223633,56.43000030517578,57.04999923706055,1743600
2012-02-16,51.67647171020508,58.0099983215332,58.09000015258789,56.70000076293945,56.83000183105469,1657000
2012-02-17,51.115234375,57.380001068115234,58.0099983215332,57.310001373291016,57.88999938964844,1827900
2012-02-21,51.239967346191406,57.52000045776367,57.939998626708984,57.209999084472656,57.790000915527344,2203800
2012-02-22,54.26874542236328,60.91999816894531,62.33000183105469,58.380001068115234,59.08000183105469,6631300
2012-02-23,52.273311614990234,58.68000030517578,60.0,58.529998779296875,59.08000183105469,6261100
2012-02-24,51.721012115478516,58.060001373291016,59.16999816894531,58.029998779296875,58.72999954223633,2519000
2012-02-27,51.56957244873047,57.88999938964844,58.279998779296875,57.54999923706055,57.709999084472656,1783400
2012-02-28,51.47157669067383,57.779998779296875,58.220001220703125,57.459999084472656,57.9900016784668,1621400
2012-02-29,51.525020599365234,57.84000015258789,58.0099983215332,57.459999084472656,57.790000915527344,2588900
2012-03-01,51.61409378051758,57.939998626708984,58.349998474121094,57.720001220703125,58.22999954223633,2281200
2012-03-02,51.01726531982422,57.27000045776367,57.93000030517578,57.18000030517578,57.88999938964844,1426600
2012-03-05,50.660926818847656,56.869998931884766,57.40999984741211,56.439998626708984,57.130001068115234,1441600
2012-03-06,49.957191467285156,56.08000183105469,57.06999969482422,55.939998626708984,56.5099983215332,1661000
2012-03-07,50.892539978027344,57.130001068115234,57.5,56.2599983215332,56.439998626708984,2840500
2012-03-08,50.972713470458984,57.220001220703125,57.529998779296875,57.06999969482422,57.369998931884766,1678300
2012-03-09,51.81898498535156,58.16999816894531,58.16999816894531,57.150001525878906,57.619998931884766,1604300
2012-03-12,52.21985626220703,58.619998931884766,58.75,58.15999984741211,58.29999923706055,1065700
2012-03-13,53.279930114746094,59.810001373291016,59.81999969482422,58.4900016784668,58.779998779296875,1486400
2012-03-14,53.17303466796875,59.689998626708984,59.869998931884766,59.439998626708984,59.630001068115234,1555400
2012-03-15,53.60953903198242,60.18000030517578,60.209999084472656,59.16999816894531,59.66999816894531,1569000
2012-03-16,53.57389831542969,60.13999938964844,60.560001373291016,59.900001525878906,60.04999923706055,2709700
2012-03-19,53.743160247802734,60.33000183105469,60.7599983215332,59.81999969482422,59.81999969482422,1109600
2012-03-20,53.48482131958008,60.040000915527344,60.119998931884766,59.650001525878906,59.880001068115234,929000
2012-03-21,53.55609893798828,60.119998931884766,60.279998779296875,59.77000045776367,60.040000915527344,1125100
2012-03-22,51.42702865600586,57.72999954223633,59.06999969482422,57.65999984741211,58.56999969482422,4433800
2012-03-23,51.40921401977539,57.709999084472656,58.029998779296875,56.970001220703125,57.86000061035156,2836900
2012-03-26,52.31783676147461,58.72999954223633,58.869998931884766,57.9900016784668,58.2599983215332,1944400
2012-03-27,52.98596954345703,59.47999954223633,59.650001525878906,58.5,58.95000076293945,2587000
2012-03-28,53.012691497802734,59.5099983215332,59.540000915527344,58.90999984741211,59.209999084472656,2208400
2012-03-29,53.29776382446289,59.83000183105469,59.939998626708984,58.90999984741211,59.29999923706055,2255900
2012-03-30,53.59172439575195,60.15999984741211,60.40999984741211,59.709999084472656,60.150001525878906,2475000
2012-04-02,54.001495361328125,60.619998931884766,60.91999816894531,59.72999954223633,60.06999969482422,1809200
2012-04-03,53.743160247802734,60.33000183105469,60.40999984741211,59.79999923706055,60.38999938964844,1570500
2012-04-04,52.89688491821289,59.380001068115234,59.97999954223633,59.060001373291016,59.810001373291016,986200
2012-04-05,53.3791389465332,59.77000045776367,59.86000061035156,58.880001068115234,58.9900016784668,1410800
2012-04-09,52.78969955444336,59.11000061035156,59.310001373291016,58.599998474121094,58.900001525878906,1410400
2012-04-10,52.3253059387207,58.59000015258789,59.220001220703125,58.369998931884766,58.84000015258789,2174600
2012-04-11,53.61134338378906,60.029998779296875,60.060001373291016,58.650001525878906,58.939998626708984,2575100
2012-04-12,54.12040710449219,60.599998474121094,60.65999984741211,59.970001220703125,60.119998931884766,1586100
2012-04-13,53.88820266723633,60.34000015258789,60.849998474121094,59.77000045776367,60.15999984741211,2292400
2012-04-16,53.86140823364258,60.310001373291016,60.61000061035156,59.84000015258789,60.56999969482422,2169800
2012-04-17,54.959903717041016,61.540000915527344,61.70000076293945,60.599998474121094,60.7400016784668,2098300
2012-04-18,54.86164855957031,61.43000030517578,61.81999969482422,61.040000915527344,61.5,1559400
2012-04-19,54.388309478759766,60.900001525878906,61.779998779296875,60.40999984741211,61.29999923706055,2065300
2012-04-20,51.128597259521484,57.25,58.9900016784668,55.959999084472656,57.88999938964844,13193100
2012-04-23,50.68205642700195,56.75,56.880001068115234,56.099998474121094,56.709999084472656,4490600
2012-04-24,50.27125549316406,56.290000915527344,56.7599983215332,56.08000183105469,56.689998626708984,3182400
2012-04-25,51.262577056884766,57.400001525878906,57.77000045776367,56.66999816894531,56.91999816894531,2775000
2012-04-26,51.4411735534668,57.599998474121094,57.810001373291016,57.15999984741211,57.29999923706055,1790300
2012-04-27,51.78053283691406,57.97999954223633,58.220001220703125,57.650001525878906,57.65999984741211,1749200
2012-04-30,51.77161407470703,57.970001220703125,58.18000030517578,57.54999923706055,57.91999816894531,2084300
2012-05-01,52.02167892456055,58.25,58.869998931884766,57.79999923706055,58.119998931884766,1597000
2012-05-02,52.36998748779297,58.63999938964844,58.709999084472656,57.2400016784668,57.83000183105469,1756500
2012-05-03,52.14670944213867,58.38999938964844,59.0,58.18000030517578,58.790000915527344,2255800
2012-05-04,50.81602478027344,56.900001525878906,57.900001525878906,56.70000076293945,57.66999816894531,2453400
2012-05-07,50.530235290527344,56.58000183105469,56.83000183105469,56.130001068115234,56.41999816894531,2099900
2012-05-08,50.2623176574707,56.279998779296875,56.47999954223633,55.459999084472656,56.2400016784668,2212900
2012-05-09,50.476661682128906,56.52000045776367,56.93000030517578,55.40999984741211,55.869998931884766,2030900
2012-05-10,49.50320053100586,55.43000030517578,56.90999984741211,55.119998931884766,56.81999969482422,2189200
2012-05-11,49.86042785644531,55.83000183105469,56.22999954223633,55.130001068115234,55.400001525878906,1648300
2012-05-14,49.4317626953125,55.349998474121094,55.84000015258789,55.060001373291016,55.279998779296875,1240200
2012-05-15,49.55678176879883,55.4900016784668,56.470001220703125,55.310001373291016,55.400001525878906,1765100
2012-05-16,49.20849609375,55.099998474121094,56.11000061035156,55.099998474121094,55.65999984741211,2052700
2012-05-17,48.592262268066406,54.40999984741211,55.290000915527344,54.209999084472656,55.0,2952400
2012-05-18,48.68156433105469,54.5099983215332,56.900001525878906,53.380001068115234,54.52000045776367,5900200
2012-05-21,49.34244155883789,55.25,55.38999938964844,53.4900016784668,54.54999923706055,3706200
2012-05-22,50.00331497192383,55.9900016784668,56.36000061035156,55.06999969482422,55.38999938964844,2010400
2012-05-23,50.4319953918457,56.470001220703125,56.630001068115234,55.2400016784668,55.75,1900000
2012-05-24,50.36054992675781,56.38999938964844,56.52000045776367,55.810001373291016,56.52000045776367,1930200
2012-05-25,50.41414260864258,56.45000076293945,56.7599983215332,56.130001068115234,56.5,1337700
2012-05-29,50.57488250732422,56.630001068115234,57.20000076293945,56.2599983215332,56.5,1635500
2012-05-30,50.19086456298828,56.20000076293945,56.40999984741211,55.619998931884766,56.25,2442900
2012-05-31,50.21765899658203,56.22999954223633,56.720001220703125,55.7599983215332,56.380001068115234,2321500
2012-06-01,48.940555572509766,54.79999923706055,55.59000015258789,54.77000045776367,55.13999938964844,2378800
2012-06-04,49.0477294921875,54.91999816894531,55.599998474121094,54.29999923706055,55.279998779296875,1776700
2012-06-05,49.7086067199707,55.65999984741211,55.72999954223633,54.689998626708984,54.70000076293945,1225700
2012-06-06,51.53047561645508,57.70000076293945,57.720001220703125,55.720001220703125,56.0,1919600
2012-06-07,50.851741790771484,56.939998626708984,58.20000076293945,56.939998626708984,58.09000015258789,2094400
2012-06-08,50.90532684326172,57.0,57.11000061035156,56.5,56.91999816894531,2776400
2012-06-11,49.50320053100586,55.43000030517578,57.380001068115234,55.369998931884766,57.119998931884766,2445200
2012-06-12,50.69992446899414,56.77000045776367,56.77000045776367,55.459999084472656,55.7599983215332,1855900
2012-06-13,50.4319953918457,56.470001220703125,57.31999969482422,56.38999938964844,56.56999969482422,2064800
2012-06-14,51.23576354980469,57.369998931884766,57.52000045776367,56.2400016784668,56.61000061035156,2111900
2012-06-15,52.084190368652344,58.31999969482422,58.38999938964844,57.15999984741211,57.34000015258789,1947400
2012-06-18,52.42354965209961,58.70000076293945,58.88999938964844,57.77000045776367,58.06999969482422,1360800
2012-06-19,52.66468048095703,58.970001220703125,59.0,58.4900016784668,59.0,1819200
2012-06-20,52.53965377807617,58.83000183105469,59.16999816894531,58.36000061035156,59.0,1392200
2012-06-21,50.807071685791016,56.88999938964844,58.91999816894531,56.84000015258789,58.81999969482422,1987800
2012-06-22,51.49475860595703,57.65999984741211,57.7599983215332,56.84000015258789,57.11000061035156,1666800
2012-06-25,50.324825286865234,56.349998474121094,57.25,56.20000076293945,57.0099983215332,1245200
2012-06-26,50.914249420166016,57.0099983215332,57.27000045776367,56.439998626708984,56.66999816894531,1191400
2012-06-27,51.36972427368164,57.52000045776367,57.849998474121094,57.09000015258789,57.400001525878906,696700
2012-06-28,50.90532684326172,57.0,57.349998474121094,56.189998626708984,57.31999969482422,1302900
2012-06-29,53.00405502319336,59.349998474121094,59.36000061035156,57.72999954223633,57.72999954223633,2044800
2012-07-02,53.298770904541016,59.68000030517578,59.90999984741211,59.150001525878906,59.290000915527344,1372000
2012-07-03,53.718502044677734,60.150001525878906,60.209999084472656,59.59000015258789,59.619998931884766,941300
2012-07-05,53.51311492919922,59.91999816894531,60.060001373291016,59.029998779296875,59.06999969482422,1755500
2012-07-06,51.83885955810547,57.900001525878906,59.77000045776367,57.380001068115234,59.470001220703125,2038600
2012-07-09,51.42701721191406,57.439998626708984,58.18000030517578,56.810001373291016,57.9900016784668,1364500
2012-07-10,51.43598556518555,57.45000076293945,58.209999084472656,56.91999816894531,57.900001525878906,1227400
2012-07-11,51.33748245239258,57.34000015258789,57.7400016784668,56.779998779296875,57.45000076293945,1221700
2012-07-12,50.69284439086914,56.619998931884766,56.970001220703125,55.849998474121094,56.84000015258789,1346300
2012-07-13,51.230045318603516,57.220001220703125,57.45000076293945,56.52000045776367,56.650001525878906,987200
2012-07-16,51.14946746826172,57.130001068115234,57.529998779296875,56.58000183105469,57.20000076293945,718600
2012-07-17,52.080596923828125,58.16999816894531,58.369998931884766,56.7400016784668,57.560001373291016,1493900
2012-07-18,53.5041389465332,59.7599983215332,59.779998779296875,57.959999084472656,57.959999084472656,1725600
2012-07-19,53.378822326660156,59.619998931884766,60.0,59.439998626708984,59.689998626708984,2618100
2012-07-20,52.546173095703125,58.689998626708984,59.75,58.4900016784668,59.59000015258789,2341700
2012-07-23,51.11365509033203,57.09000015258789,57.540000915527344,56.61000061035156,57.540000915527344,2360600
2012-07-24,50.818206787109375,56.7599983215332,57.09000015258789,56.45000076293945,57.0099983215332,2627400
2012-07-25,50.60334014892578,56.52000045776367,57.40999984741211,56.310001373291016,56.79999923706055,1863100
2012-07-26,51.310630798339844,57.310001373291016,58.25,56.900001525878906,57.5099983215332,2005000
2012-07-27,52.71627426147461,58.880001068115234,59.08000183105469,57.72999954223633,57.75,1627400
2012-07-30,52.385009765625,58.5099983215332,59.13999938964844,58.25,58.880001068115234,1071600
2012-07-31,51.946292877197266,58.02000045776367,58.709999084472656,57.880001068115234,58.45000076293945,1280800
2012-08-01,51.86573028564453,57.93000030517578,58.38999938964844,57.83000183105469,58.119998931884766,1498800
2012-08-02,51.74039077758789,57.790000915527344,58.16999816894531,57.16999816894531,57.52000045776367,1158600
2012-08-03,52.88640594482422,59.06999969482422,59.15999984741211,57.09000015258789,57.66999816894531,1753900
2012-08-06,53.378822326660156,59.619998931884766,59.880001068115234,58.93000030517578,59.150001525878906,1346000
2012-08-07,53.51310348510742,59.77000045776367,60.29999923706055,59.720001220703125,59.95000076293945,2034100
2012-08-08,53.378822326660156,59.619998931884766,60.20000076293945,59.11000061035156,59.86000061035156,1664000
2012-08-09,52.91324234008789,59.099998474121094,59.75,58.959999084472656,59.66999816894531,2258400
2012-08-10,52.8505744934082,59.029998779296875,59.27000045776367,58.7400016784668,59.060001373291016,1279600
2012-08-13,52.18803787231445,58.290000915527344,58.97999954223633,58.2599983215332,58.70000076293945,1849600
2012-08-14,51.946292877197266,58.02000045776367,58.720001220703125,57.849998474121094,58.68000030517578,1881700
2012-08-15,53.0027961730957,59.20000076293945,59.31999969482422,57.939998626708984,58.15999984741211,1265800
2012-08-16,53.781715393066406,60.06999969482422,60.189998626708984,59.150001525878906,59.209999084472656,2103600
2012-08-17,53.5041389465332,59.7599983215332,60.40999984741211,59.54999923706055,60.099998474121094,2934600
2012-08-20,53.13707733154297,59.349998474121094,59.900001525878906,59.130001068115234,59.56999969482422,1585800
2012-08-21,52.7789421081543,58.95000076293945,59.84000015258789,58.709999084472656,59.61000061035156,2666300
2012-08-22,53.40566635131836,59.650001525878906,59.93000030517578,57.93000030517578,58.90999984741211,5214900
2012-08-23,52.09850311279297,58.189998626708984,59.189998626708984,57.84000015258789,59.04999923706055,3323000
2012-08-24,52.313392639160156,58.43000030517578,58.58000183105469,57.93000030517578,58.2599983215332,2060100
2012-08-27,52.76103973388672,58.93000030517578,59.349998474121094,58.25,58.29999923706055,2235400
2012-08-28,52.62675094604492,58.779998779296875,59.15999984741211,58.58000183105469,58.810001373291016,1646300
2012-08-29,52.83266067504883,59.0099983215332,59.09000015258789,58.7400016784668,58.79999923706055,1896400
2012-08-30,52.11642074584961,58.209999084472656,58.75,58.02000045776367,58.56999969482422,1562500
2012-08-31,52.411869049072266,58.540000915527344,59.02000045776367,57.95000076293945,58.790000915527344,1388400
2012-09-04,52.42081069946289,58.54999923706055,58.83000183105469,58.029998779296875,58.400001525878906,1508200
2012-09-05,52.18803787231445,58.290000915527344,58.709999084472656,58.0099983215332,58.709999084472656,1967100
2012-09-06,53.486244201660156,59.7400016784668,59.7599983215332,58.4900016784668,58.52000045776367,1542200
2012-09-07,53.23556137084961,59.459999084472656,59.86000061035156,59.310001373291016,59.47999954223633,1086400
2012-09-10,53.378822326660156,59.619998931884766,59.900001525878906,59.349998474121094,59.470001220703125,1731400
2012-09-11,53.67427062988281,59.95000076293945,60.18000030517578,59.11000061035156,59.29999923706055,1582400
2012-09-12,53.64741516113281,59.91999816894531,60.15999984741211,59.63999938964844,59.9900016784668,1522000
2012-09-13,53.692169189453125,59.970001220703125,60.400001525878906,59.560001373291016,59.790000915527344,2104500
2012-09-14,53.9697151184082,60.279998779296875,60.790000915527344,59.790000915527344,59.970001220703125,2415300
2012-09-17,53.85331726074219,60.150001525878906,60.38999938964844,59.70000076293945,60.099998474121094,1539500
2012-09-18,53.146026611328125,59.36000061035156,60.4900016784668,59.310001373291016,60.150001525878906,1792200
2012-09-19,52.49244689941406,58.630001068115234,59.630001068115234,58.34000015258789,59.58000183105469,2273900
2012-09-20,52.662567138671875,58.81999969482422,58.849998474121094,58.189998626708984,58.20000076293945,2164500
2012-09-21,52.26861572265625,58.380001068115234,59.119998931884766,58.20000076293945,59.040000915527344,5734700
2012-09-24,52.080596923828125,58.16999816894531,58.720001220703125,57.91999816894531,58.720001220703125,2328000
2012-09-25,51.812007904052734,57.869998931884766,58.5,57.79999923706055,58.47999954223633,2098400
2012-09-26,51.90154266357422,57.970001220703125,58.029998779296875,57.54999923706055,57.790000915527344,3551300
2012-09-27,52.68046188354492,58.84000015258789,58.93000030517578,57.83000183105469,58.15999984741211,1844000
2012-09-28,52.71627426147461,58.880001068115234,58.95000076293945,58.380001068115234,58.4900016784668,2260200
2012-10-01,53.12810516357422,59.34000015258789,59.36000061035156,58.70000076293945,59.119998931884766,2398600
2012-10-02,53.584739685058594,59.849998474121094,59.88999938964844,59.2599983215332,59.540000915527344,2320500
2012-10-03,54.668067932128906,61.060001373291016,61.290000915527344,59.869998931884766,59.9900016784668,2942600
2012-10-04,54.67702102661133,61.06999969482422,61.18000030517578,60.61000061035156,61.04999923706055,1655100
2012-10-05,54.87455749511719,61.119998931884766,61.70000076293945,60.93000030517578,61.41999816894531,1577700
2012-10-08,54.38074493408203,60.56999969482422,60.95000076293945,60.45000076293945,60.75,1077700
2012-10-09,53.74329376220703,59.86000061035156,60.61000061035156,59.83000183105469,60.47999954223633,1707900
2012-10-10,53.54575729370117,59.63999938964844,60.029998779296875,59.29999923706055,60.029998779296875,2229900
2012-10-11,53.52780532836914,59.619998931884766,60.290000915527344,59.470001220703125,60.20000076293945,1555400
2012-10-12,53.77022171020508,59.88999938964844,60.2599983215332,59.619998931884766,59.84000015258789,1604200
2012-10-15,53.967750549316406,60.11000061035156,60.18000030517578,59.630001068115234,59.90999984741211,1592900
2012-10-16,54.578250885009766,60.790000915527344,61.150001525878906,60.119998931884766,60.31999969482422,1346600
2012-10-17,54.68599319458008,60.90999984741211,61.220001220703125,60.41999816894531,60.41999816894531,1298900
2012-10-18,54.425636291503906,60.619998931884766,61.13999938964844,60.459999084472656,60.849998474121094,1186100
2012-10-19,53.707374572753906,59.81999969482422,61.09000015258789,59.689998626708984,60.790000915527344,1922000
2012-10-22,53.81511306762695,59.939998626708984,60.040000915527344,59.459999084472656,59.84000015258789,1538500
2012-10-23,53.49190902709961,59.58000183105469,59.79999923706055,58.970001220703125,59.25,1578100
2012-10-24,53.50986099243164,59.599998474121094,59.88999938964844,59.529998779296875,59.86000061035156,1882100
2012-10-25,53.36621856689453,59.439998626708984,60.08000183105469,59.380001068115234,59.97999954223633,1311300
2012-10-26,53.32133483886719,59.38999938964844,59.619998931884766,58.86000061035156,59.349998474121094,1432600
2012-10-31,53.35724639892578,59.43000030517578,59.75,59.040000915527344,59.58000183105469,1550300
2012-11-01,55.15285873413086,61.43000030517578,61.47999954223633,59.459999084472656,59.70000076293945,1722000
2012-11-02,54.93739318847656,61.189998626708984,61.619998931884766,60.689998626708984,61.5,1617500
2012-11-05,54.71294403076172,60.939998626708984,61.119998931884766,60.630001068115234,61.060001373291016,1196400
2012-11-06,55.467105865478516,61.779998779296875,62.099998474121094,60.7599983215332,61.25,1105100
2012-11-07,54.344852447509766,60.529998779296875,61.560001373291016,60.29999923706055,61.13999938964844,1634200
2012-11-08,53.707374572753906,59.81999969482422,60.59000015258789,59.81999969482422,60.27000045776367,1259000
2012-11-09,53.83308410644531,59.959999084472656,60.47999954223633,59.43000030517578,59.91999816894531,1140500
2012-11-12,53.285404205322266,59.349998474121094,60.45000076293945,59.34000015258789,60.040000915527344,1464200
2012-11-13,53.17768478393555,59.22999954223633,59.790000915527344,58.959999084472656,58.970001220703125,1947500
2012-11-14,52.49533462524414,58.470001220703125,59.84000015258789,58.400001525878906,59.459999084472656,2389000
2012-11-15,52.764671325683594,58.77000045776367,59.41999816894531,58.40999984741211,58.459999084472656,2406600
2012-11-16,53.222564697265625,59.279998779296875,59.43000030517578,57.599998474121094,58.709999084472656,3165800
2012-11-19,52.92628479003906,58.95000076293945,59.88999938964844,58.52000045776367,59.81999969482422,2390500
2012-11-20,52.225982666015625,58.16999816894531,58.900001525878906,57.93000030517578,58.900001525878906,1889100
2012-11-21,52.57613754272461,58.560001373291016,58.970001220703125,58.2599983215332,58.33000183105469,948400
2012-11-23,53.11481857299805,59.15999984741211,59.369998931884766,58.790000915527344,58.900001525878906,706500
2012-11-26,52.45942306518555,58.43000030517578,58.9900016784668,58.15999984741211,58.79999923706055,2119200
2012-11-27,52.25292205810547,58.20000076293945,58.540000915527344,57.88999938964844,58.47999954223633,1765500
2012-11-28,52.59409713745117,58.58000183105469,58.59000015258789,57.84000015258789,58.029998779296875,1494100
2012-11-29,53.13277816772461,59.18000030517578,59.45000076293945,58.75,58.84000015258789,1554500
2012-11-30,53.7881965637207,59.90999984741211,59.970001220703125,59.13999938964844,59.20000076293945,2313800
2012-12-03,53.348236083984375,59.41999816894531,60.22999954223633,59.209999084472656,60.0,1288000
2012-12-04,53.61761474609375,59.720001220703125,59.849998474121094,59.099998474121094,59.470001220703125,1289400
2012-12-05,53.7881965637207,59.90999984741211,60.290000915527344,59.060001373291016,59.70000076293945,2031000
2012-12-06,53.62657928466797,59.72999954223633,60.25,59.290000915527344,59.790000915527344,1438100
2012-12-07,53.47395706176758,59.560001373291016,60.0,59.20000076293945,59.90999984741211,1238400
2012-12-10,53.51883316040039,59.61000061035156,60.0,59.470001220703125,59.63999938964844,1379100
2012-12-11,54.2640266418457,60.439998626708984,60.709999084472656,59.689998626708984,59.79999923706055,1492400
2012-12-12,54.120384216308594,60.279998779296875,61.09000015258789,60.130001068115234,60.43000030517578,1853100
2012-12-13,53.9228630065918,60.060001373291016,60.56999969482422,59.61000061035156,60.369998931884766,1193000
2012-12-14,54.030609130859375,60.18000030517578,60.38999938964844,59.68000030517578,59.900001525878906,1237100
2012-12-17,54.919437408447266,61.16999816894531,61.22999954223633,60.040000915527344,60.22999954223633,1474300
2012-12-18,55.67359924316406,62.0099983215332,62.099998474121094,61.189998626708984,61.209999084472656,1479000
2012-12-19,55.78134536743164,62.130001068115234,62.86000061035156,62.0099983215332,62.11000061035156,1876300
2012-12-20,55.70952224731445,62.04999923706055,62.130001068115234,61.439998626708984,61.970001220703125,1819000
2012-12-21,55.161842346191406,61.439998626708984,61.970001220703125,61.0,61.63999938964844,3297800
2012-12-24,55.02717971801758,61.290000915527344,61.34000015258789,60.7400016784668,61.13999938964844,514500
2012-12-26,54.65009307861328,60.869998931884766,61.4900016784668,60.68000030517578,61.099998474121094,743100
2012-12-27,54.174232482910156,60.34000015258789,60.959999084472656,59.630001068115234,60.84000015258789,1510200
2012-12-28,53.2674560546875,59.33000183105469,60.2400016784668,59.33000183105469,59.939998626708984,1193100
2012-12-31,53.402122497558594,59.47999954223633,59.66999816894531,58.7599983215332,59.09000015258789,2038800
2013-01-02,55.619720458984375,61.95000076293945,61.95000076293945,60.130001068115234,60.130001068115234,3526500
2013-01-03,55.43118667602539,61.7400016784668,62.0099983215332,61.5099983215332,61.63999938964844,2559000
2013-01-04,55.86214828491211,62.220001220703125,62.369998931884766,61.7400016784668,62.0,1898200
2013-01-07,55.92498779296875,62.290000915527344,62.5,61.81999969482422,61.81999969482422,1422500
2013-01-08,55.4748649597168,61.619998931884766,62.13999938964844,61.5099983215332,61.970001220703125,1041600
2013-01-09,55.96100616455078,62.15999984741211,62.33000183105469,61.70000076293945,61.779998779296875,790000
2013-01-10,56.186073303222656,62.40999984741211,62.790000915527344,61.779998779296875,62.4900016784668,1072600
2013-01-11,56.3751220703125,62.619998931884766,62.7599983215332,62.189998626708984,62.290000915527344,827700
2013-01-14,56.429141998291016,62.68000030517578,62.86000061035156,62.29999923706055,62.400001525878906,1063800
2013-01-15,56.67220687866211,62.95000076293945,63.27000045776367,62.27000045776367,62.5,1503300
2013-01-16,56.67220687866211,62.95000076293945,63.38999938964844,62.31999969482422,62.79999923706055,1174500
2013-01-17,57.29341125488281,63.63999938964844,63.7400016784668,62.790000915527344,63.040000915527344,1212600
2013-01-18,57.32941436767578,63.68000030517578,63.689998626708984,62.97999954223633,63.4900016784668,1227500
2013-01-22,57.419437408447266,63.779998779296875,63.779998779296875,62.95000076293945,63.599998474121094,1155200
2013-01-23,57.32041549682617,63.66999816894531,64.05999755859375,63.650001525878906,63.810001373291016,1479100
2013-01-24,57.4554557800293,63.81999969482422,64.44000244140625,63.4900016784668,64.0,1679700
2013-01-25,57.35641098022461,63.709999084472656,64.13999938964844,63.47999954223633,63.630001068115234,1516100
2013-01-28,57.50946807861328,63.880001068115234,64.47000122070312,63.869998931884766,63.95000076293945,1225200
2013-01-29,57.50946807861328,63.880001068115234,64.18000030517578,63.0099983215332,63.7599983215332,1218000
2013-01-30,56.77125930786133,63.060001373291016,63.93000030517578,62.88999938964844,63.709999084472656,1754300
2013-01-31,56.15904998779297,62.380001068115234,63.540000915527344,62.27000045776367,63.220001220703125,3504600
2013-02-01,56.627201080322266,62.900001525878906,63.16999816894531,62.400001525878906,63.16999816894531,2262700
2013-02-04,55.89797592163086,62.09000015258789,63.0,61.86000061035156,62.40999984741211,1968300
2013-02-05,56.780242919921875,63.06999969482422,63.209999084472656,61.81999969482422,62.56999969482422,1778700
2013-02-06,56.63621520996094,62.90999984741211,63.08000183105469,62.130001068115234,62.709999084472656,1882400
2013-02-07,56.042022705078125,62.25,63.15999984741211,62.06999969482422,62.93000030517578,3569600
2013-02-08,55.37582015991211,61.5099983215332,62.65999984741211,60.119998931884766,62.63999938964844,5142100
2013-02-11,55.2947883605957,61.41999816894531,61.869998931884766,61.16999816894531,61.650001525878906,2166900
2013-02-12,55.312808990478516,61.439998626708984,61.61000061035156,61.15999984741211,61.38999938964844,1498800
2013-02-13,55.312808990478516,61.439998626708984,62.0,60.93000030517578,61.72999954223633,1759500
2013-02-14,54.70060348510742,60.7599983215332,61.38999938964844,60.599998474121094,61.220001220703125,2988200
2013-02-15,55.87995910644531,62.06999969482422,62.11000061035156,60.7599983215332,60.959999084472656,2139900
2013-02-19,56.006011962890625,62.209999084472656,62.560001373291016,61.97999954223633,62.099998474121094,1421800
2013-02-20,55.2947883605957,61.41999816894531,62.5,61.369998931884766,62.380001068115234,2107800
2013-02-21,55.18675231933594,61.29999923706055,61.619998931884766,60.7599983215332,60.7599983215332,1941300
2013-02-22,56.51917266845703,62.779998779296875,63.06999969482422,61.04999923706055,62.0,3073900
2013-02-25,55.8349609375,62.02000045776367,63.2400016784668,62.0099983215332,62.93000030517578,2495500
2013-02-26,56.39312744140625,62.63999938964844,62.7599983215332,61.869998931884766,62.0099983215332,2054700
2013-02-27,57.401432037353516,63.7599983215332,64.18000030517578,62.2599983215332,62.779998779296875,2097100
2013-02-28,58.04064178466797,64.47000122070312,64.66000366210938,63.70000076293945,63.7599983215332,2473600
2013-03-01,58.55379104614258,65.04000091552734,65.11000061035156,63.779998779296875,64.04000091552734,2307300
2013-03-04,59.66112518310547,66.2699966430664,66.29000091552734,64.76000213623047,64.87000274658203,2519400
2013-03-05,61.11056900024414,67.87999725341797,67.91000366210938,66.43000030517578,66.56999969482422,2678200
2013-03-06,61.2096061706543,67.98999786376953,68.41000366210938,67.7699966430664,67.98999786376953,2242000
2013-03-07,61.155582427978516,67.93000030517578,68.19999694824219,67.62999725341797,67.98999786376953,1496000
2013-03-08,60.99351119995117,67.75,68.2699966430664,67.29000091552734,67.91999816894531,1882300
2013-03-11,59.92219924926758,66.55999755859375,67.2300033569336,66.0999984741211,66.80000305175781,3188200
